fromnode,tonode,clientID,a,budget,clientRatio
45,99,4806,19,2.37,0.12473684210526316
45,99,4807,14,1.74,0.12428571428571429
45,99,4808,19,2.36,0.12421052631578947
45,99,4809,12,1.49,0.12416666666666666
45,99,4810,11,1.36,0.12363636363636364
45,99,4811,9,1.1,0.12222222222222223
45,99,4812,18,2.2,0.12222222222222223
45,99,4813,11,1.34,0.12181818181818183
45,99,4814,6,0.73,0.12166666666666666
45,99,4815,12,1.46,0.12166666666666666
45,99,4816,13,1.58,0.12153846153846154
45,99,4817,16,1.93,0.120625
45,99,4818,16,1.93,0.120625
45,99,4819,4,0.48,0.12
45,99,4820,1,0.12,0.12
45,99,4821,1,0.12,0.12
45,99,4822,2,0.24,0.12
45,99,4823,5,0.6,0.12
45,99,4824,15,1.79,0.11933333333333333
45,99,4825,12,1.43,0.11916666666666666
45,99,4826,11,1.31,0.1190909090909091
45,99,4827,10,1.19,0.119
45,99,4828,13,1.53,0.1176923076923077
45,99,4829,17,2.0,0.11764705882352941
45,99,4830,18,2.1,0.11666666666666667
45,99,4831,3,0.35,0.11666666666666665
45,99,4832,3,0.35,0.11666666666666665
45,99,4833,3,0.35,0.11666666666666665
45,99,4834,10,1.16,0.11599999999999999
45,99,4835,20,2.32,0.11599999999999999
45,99,4836,14,1.62,0.11571428571428573
45,99,4837,10,1.15,0.11499999999999999
45,99,4838,6,0.69,0.11499999999999999
45,99,4839,7,0.8,0.1142857142857143
45,99,4840,13,1.48,0.11384615384615385
45,99,4841,19,2.16,0.11368421052631579
45,99,4842,3,0.34,0.11333333333333334
45,99,4843,3,0.34,0.11333333333333334
45,99,4844,3,0.34,0.11333333333333334
45,99,4845,17,1.92,0.11294117647058823
45,99,4846,11,1.24,0.11272727272727273
45,99,4847,20,2.25,0.1125
45,99,4848,15,1.67,0.11133333333333333
45,99,4849,15,1.67,0.11133333333333333
45,99,4850,8,0.89,0.11125
45,99,4851,9,1.0,0.1111111111111111
45,99,4852,10,1.11,0.11100000000000002
45,99,4853,19,2.1,0.1105263157894737
45,99,4854,5,0.55,0.11000000000000001
45,99,4855,4,0.44,0.11
45,99,4856,14,1.54,0.11
45,99,4857,8,0.88,0.11
45,99,4858,1,0.11,0.11
45,99,4859,1,0.11,0.11
45,99,4860,18,1.93,0.10722222222222222
45,99,4861,14,1.5,0.10714285714285714
45,99,4862,7,0.75,0.10714285714285714
45,99,4863,7,0.75,0.10714285714285714
45,99,4864,7,0.75,0.10714285714285714
45,99,4865,16,1.71,0.106875
45,99,4866,3,0.32,0.10666666666666667
45,99,4867,9,0.96,0.10666666666666666
45,99,4868,20,2.13,0.1065
45,99,4869,11,1.17,0.10636363636363635
45,99,4870,16,1.7,0.10625
45,99,4871,9,0.95,0.10555555555555556
45,99,4872,18,1.9,0.10555555555555556
45,99,4873,20,2.11,0.1055
45,99,4874,15,1.58,0.10533333333333333
45,99,4875,6,0.63,0.105
45,99,4876,19,1.99,0.10473684210526316
45,99,4877,11,1.15,0.10454545454545454
45,99,4878,9,0.94,0.10444444444444444
45,99,4879,9,0.94,0.10444444444444444
45,99,4880,14,1.46,0.10428571428571429
45,99,4881,10,1.04,0.10400000000000001
45,99,4882,6,0.62,0.10333333333333333
45,99,4883,3,0.31,0.10333333333333333
45,99,4884,11,1.13,0.10272727272727272
45,99,4885,20,2.05,0.1025
45,99,4886,20,2.05,0.1025
45,99,4887,13,1.33,0.10230769230769231
45,99,4888,8,0.81,0.10125
45,99,4889,12,1.21,0.10083333333333333
45,99,4890,12,1.21,0.10083333333333333
45,99,4891,1,0.1,0.1
45,99,4892,1,0.1,0.1
45,99,4893,3,0.3,0.09999999999999999
45,99,4894,18,1.79,0.09944444444444445
45,99,4895,13,1.29,0.09923076923076923
45,99,4896,16,1.58,0.09875
45,99,4897,19,1.87,0.09842105263157895
45,99,4898,5,0.49,0.098
45,99,4899,17,1.66,0.0976470588235294
45,99,4900,8,0.78,0.0975
45,99,4901,10,0.97,0.097
45,99,4902,3,0.29,0.09666666666666666
45,99,4903,12,1.16,0.09666666666666666
45,99,4904,5,0.48,0.096
45,99,4905,10,0.96,0.096
45,99,4906,5,0.48,0.096
45,99,4907,5,0.48,0.096
45,99,4908,17,1.62,0.09529411764705883
45,99,4909,4,0.38,0.095
45,99,4910,2,0.19,0.095
45,99,4911,6,0.57,0.09499999999999999
45,99,4912,12,1.14,0.09499999999999999
45,99,4913,19,1.8,0.09473684210526316
45,99,4914,16,1.51,0.094375
45,99,4915,7,0.66,0.09428571428571429
45,99,4916,3,0.28,0.09333333333333334
45,99,4917,7,0.65,0.09285714285714286
45,99,4918,7,0.65,0.09285714285714286
45,99,4919,8,0.74,0.0925
45,99,4920,13,1.2,0.0923076923076923
45,99,4921,16,1.47,0.091875
45,99,4922,15,1.37,0.09133333333333334
45,99,4923,12,1.09,0.09083333333333334
45,99,4924,13,1.18,0.09076923076923077
45,99,4925,16,1.45,0.090625
45,99,4926,18,1.63,0.09055555555555556
45,99,4927,6,0.54,0.09000000000000001
45,99,4928,1,0.09,0.09
45,99,4929,1,0.09,0.09
45,99,4930,12,1.07,0.08916666666666667
45,99,4931,20,1.78,0.089
45,99,4932,8,0.71,0.08875
45,99,4933,13,1.15,0.08846153846153845
45,99,4934,4,0.35,0.0875
45,99,4935,19,1.65,0.08684210526315789
45,99,4936,3,0.26,0.08666666666666667
45,99,4937,6,0.52,0.08666666666666667
45,99,4938,9,0.78,0.08666666666666667
45,99,4939,11,0.95,0.08636363636363636
45,99,4940,6,0.51,0.085
45,99,4941,18,1.53,0.085
45,99,4942,2,0.17,0.085
45,99,4943,10,0.85,0.08499999999999999
45,99,4944,13,1.1,0.08461538461538462
45,99,4945,10,0.83,0.08299999999999999
45,99,4946,17,1.41,0.08294117647058823
45,99,4947,14,1.16,0.08285714285714285
45,99,4948,12,0.99,0.0825
45,99,4949,17,1.4,0.08235294117647059
45,99,4950,13,1.06,0.08153846153846155
45,99,4951,5,0.4,0.08
45,99,4952,1,0.08,0.08
45,99,4953,1,0.08,0.08
45,99,4954,6,0.48,0.08
45,99,4955,18,1.43,0.07944444444444444
45,99,4956,7,0.55,0.07857142857142858
45,99,4957,6,0.47,0.07833333333333332
45,99,4958,6,0.47,0.07833333333333332
45,99,4959,18,1.41,0.07833333333333332
45,99,4960,17,1.33,0.07823529411764707
45,99,4961,19,1.48,0.07789473684210527
45,99,4962,4,0.31,0.0775
45,99,4963,7,0.54,0.07714285714285715
45,99,4964,16,1.22,0.07625
45,99,4965,5,0.38,0.076
45,99,4966,11,0.83,0.07545454545454545
45,99,4967,13,0.97,0.07461538461538461
45,99,4968,14,1.04,0.07428571428571429
45,99,4969,5,0.37,0.074
45,99,4970,14,1.03,0.07357142857142858
45,99,4971,15,1.1,0.07333333333333333
45,99,4972,3,0.22,0.07333333333333333
45,99,4973,10,0.73,0.073
45,99,4974,12,0.87,0.0725
45,99,4975,4,0.29,0.0725
45,99,4976,5,0.36,0.072
45,99,4977,14,1.0,0.07142857142857142
45,99,4978,7,0.5,0.07142857142857142
45,99,4979,8,0.57,0.07125
45,99,4980,11,0.78,0.07090909090909091
45,99,4981,1,0.07,0.07
45,99,4982,19,1.33,0.07
45,99,4983,6,0.42,0.06999999999999999
45,99,4984,3,0.21,0.06999999999999999
45,99,4985,20,1.39,0.06949999999999999
45,99,4986,5,0.34,0.068
45,99,4987,5,0.34,0.068
45,99,4988,13,0.87,0.06692307692307692
45,99,4989,6,0.4,0.06666666666666667
45,99,4990,20,1.33,0.0665
45,99,4991,18,1.19,0.0661111111111111
45,99,4992,8,0.52,0.065
45,99,4993,19,1.23,0.06473684210526316
45,99,4994,13,0.84,0.06461538461538462
45,99,4995,11,0.71,0.06454545454545454
45,99,4996,5,0.32,0.064
45,99,4997,20,1.28,0.064
45,99,4998,3,0.19,0.06333333333333334
45,99,4999,13,0.82,0.06307692307692307
59,3,0,19,90.06,4.74
59,3,1,2,9.48,4.74
59,3,2,20,94.72,4.736
59,3,3,16,75.77,4.735625
59,3,4,12,56.81,4.734166666666667
59,3,5,16,75.72,4.7325
59,3,6,14,66.25,4.732142857142857
59,3,7,6,28.39,4.7316666666666665
59,3,8,10,47.31,4.731
59,3,9,20,94.6,4.7299999999999995
59,3,10,17,80.38,4.728235294117646
59,3,11,7,33.09,4.727142857142858
59,3,12,18,85.08,4.726666666666667
59,3,13,6,28.36,4.726666666666667
59,3,14,9,42.54,4.726666666666667
59,3,15,16,75.61,4.725625
59,3,16,17,80.33,4.725294117647059
59,3,17,19,89.78,4.725263157894737
59,3,18,12,56.7,4.7250000000000005
59,3,19,15,70.87,4.724666666666667
59,3,20,8,37.79,4.72375
59,3,21,9,42.51,4.723333333333333
59,3,22,9,42.51,4.723333333333333
59,3,23,7,33.06,4.722857142857143
59,3,24,15,70.81,4.720666666666667
59,3,25,13,61.34,4.718461538461539
59,3,26,13,61.34,4.718461538461539
59,3,27,9,42.45,4.716666666666667
59,3,28,12,56.59,4.715833333333333
59,3,29,14,66.02,4.715714285714285
59,3,30,14,66.01,4.715000000000001
59,3,31,2,9.43,4.715
59,3,32,16,75.44,4.715
59,3,33,8,37.72,4.715
59,3,34,17,80.13,4.713529411764705
59,3,35,11,51.84,4.712727272727273
59,3,36,8,37.7,4.7125
59,3,37,13,61.25,4.711538461538462
59,3,38,12,56.53,4.710833333333333
59,3,39,19,89.5,4.7105263157894735
59,3,40,4,18.84,4.71
59,3,41,5,23.54,4.708
59,3,42,4,18.82,4.705
59,3,43,11,51.74,4.703636363636364
59,3,44,3,14.11,4.703333333333333
59,3,45,10,47.03,4.703
59,3,46,15,70.54,4.702666666666667
59,3,47,9,42.31,4.7011111111111115
59,3,48,12,56.41,4.700833333333333
59,3,49,2,9.4,4.7
59,3,50,4,18.8,4.7
59,3,51,19,89.29,4.699473684210527
59,3,52,5,23.49,4.6979999999999995
59,3,53,18,84.56,4.697777777777778
59,3,54,3,14.09,4.696666666666666
59,3,55,14,65.74,4.695714285714286
59,3,56,2,9.39,4.695
59,3,57,17,79.81,4.694705882352942
59,3,58,15,70.41,4.694
59,3,59,20,93.86,4.693
59,3,60,19,89.16,4.692631578947368
59,3,61,12,56.3,4.691666666666666
59,3,62,19,89.14,4.691578947368421
59,3,63,6,28.14,4.69
59,3,64,11,51.58,4.6890909090909085
59,3,65,5,23.44,4.688000000000001
59,3,66,17,79.69,4.687647058823529
59,3,67,13,60.93,4.686923076923077
59,3,68,15,70.3,4.6866666666666665
59,3,69,14,65.58,4.684285714285714
59,3,70,19,88.98,4.683157894736842
59,3,71,18,84.26,4.681111111111111
59,3,72,17,79.57,4.680588235294117
59,3,73,1,4.68,4.68
59,3,74,3,14.04,4.68
59,3,75,5,23.4,4.68
59,3,76,12,56.15,4.679166666666666
59,3,77,13,60.81,4.677692307692308
59,3,78,4,18.71,4.6775
59,3,79,13,60.79,4.676153846153846
59,3,80,18,84.17,4.676111111111111
59,3,81,5,23.38,4.676
59,3,82,2,9.35,4.675
59,3,83,17,79.47,4.674705882352941
59,3,84,20,93.47,4.6735
59,3,85,19,88.77,4.672105263157895
59,3,86,12,56.06,4.671666666666667
59,3,87,11,51.38,4.670909090909091
59,3,88,1,4.67,4.67
59,3,89,9,41.98,4.664444444444444
59,3,90,14,65.3,4.664285714285714
59,3,91,12,55.97,4.664166666666667
59,3,92,20,93.26,4.663
59,3,93,12,55.95,4.6625000000000005
59,3,94,13,60.6,4.661538461538462
59,3,95,16,74.58,4.66125
59,3,96,4,18.64,4.66
59,3,97,4,18.64,4.66
59,3,98,5,23.3,4.66
59,3,99,18,83.86,4.658888888888889
59,3,100,4,18.63,4.6575
59,3,101,7,32.6,4.6571428571428575
59,3,102,19,88.47,4.656315789473684
59,3,103,19,88.46,4.6557894736842105
59,3,104,4,18.62,4.655
59,3,105,2,9.31,4.655
59,3,106,20,93.09,4.6545000000000005
59,3,107,5,23.27,4.654
59,3,108,19,88.4,4.652631578947369
59,3,109,12,55.83,4.6525
59,3,110,15,69.78,4.652
59,3,111,10,46.51,4.651
59,3,112,15,69.75,4.65
59,3,113,2,9.3,4.65
59,3,114,19,88.33,4.6489473684210525
59,3,115,18,83.68,4.648888888888889
59,3,116,15,69.71,4.647333333333333
59,3,117,12,55.76,4.6466666666666665
59,3,118,11,51.11,4.6463636363636365
59,3,119,16,74.33,4.645625
59,3,120,9,41.81,4.645555555555556
59,3,121,6,27.87,4.6450000000000005
59,3,122,8,37.15,4.64375
59,3,123,14,65.0,4.642857142857143
59,3,124,12,55.71,4.6425
59,3,125,13,60.33,4.640769230769231
59,3,126,1,4.64,4.64
59,3,127,6,27.83,4.638333333333333
59,3,128,16,74.21,4.638125
59,3,129,9,41.74,4.637777777777778
59,3,130,7,32.46,4.637142857142857
59,3,131,16,74.19,4.636875
59,3,132,3,13.91,4.636666666666667
59,3,133,10,46.36,4.636
59,3,134,2,9.27,4.635
59,3,135,3,13.9,4.633333333333334
59,3,136,7,32.43,4.632857142857143
59,3,137,15,69.49,4.632666666666666
59,3,138,14,64.85,4.632142857142857
59,3,139,20,92.64,4.632
59,3,140,12,55.58,4.631666666666667
59,3,141,2,9.26,4.63
59,3,142,17,78.7,4.629411764705883
59,3,143,13,60.17,4.628461538461538
59,3,144,17,78.68,4.628235294117648
59,3,145,3,13.88,4.626666666666667
59,3,146,15,69.39,4.626
59,3,147,14,64.69,4.6207142857142856
59,3,148,5,23.1,4.62
59,3,149,1,4.62,4.62
59,3,150,12,55.44,4.62
59,3,151,2,9.24,4.62
59,3,152,9,41.57,4.618888888888889
59,3,153,17,78.52,4.618823529411764
59,3,154,19,87.74,4.617894736842105
59,3,155,4,18.47,4.6175
59,3,156,13,60.02,4.616923076923078
59,3,157,20,92.25,4.6125
59,3,158,11,50.73,4.611818181818181
59,3,159,15,69.15,4.61
59,3,160,19,87.58,4.609473684210526
59,3,161,11,50.7,4.609090909090909
59,3,162,20,92.14,4.607
59,3,163,10,46.05,4.6049999999999995
59,3,164,10,46.03,4.603
59,3,165,5,23.01,4.602
59,3,166,6,27.6,4.6000000000000005
59,3,167,5,23.0,4.6
59,3,168,2,9.2,4.6
59,3,169,9,41.4,4.6
59,3,170,1,4.6,4.6
59,3,171,5,22.99,4.598
59,3,172,15,68.96,4.597333333333333
59,3,173,10,45.97,4.5969999999999995
59,3,174,3,13.79,4.596666666666667
59,3,175,5,22.98,4.596
59,3,176,19,87.31,4.595263157894737
59,3,177,4,18.38,4.595
59,3,178,8,36.76,4.595
59,3,179,2,9.19,4.595
59,3,180,20,91.88,4.593999999999999
59,3,181,3,13.78,4.593333333333333
59,3,182,12,55.11,4.5925
59,3,183,20,91.85,4.592499999999999
59,3,184,19,87.23,4.591052631578948
59,3,185,15,68.84,4.589333333333333
59,3,186,14,64.25,4.589285714285714
59,3,187,9,41.3,4.588888888888889
59,3,188,14,64.24,4.588571428571428
59,3,189,7,32.12,4.588571428571428
59,3,190,3,13.76,4.586666666666667
59,3,191,9,41.28,4.586666666666667
59,3,192,11,50.45,4.586363636363637
59,3,193,10,45.86,4.586
59,3,194,2,9.17,4.585
59,3,195,10,45.83,4.583
59,3,196,18,82.48,4.582222222222223
59,3,197,19,87.04,4.581052631578948
59,3,198,16,73.28,4.58
59,3,199,20,91.6,4.58
59,3,200,6,27.48,4.58
59,3,201,20,91.55,4.5775
59,3,202,8,36.6,4.575
59,3,203,20,91.49,4.5745
59,3,204,19,86.91,4.574210526315789
59,3,205,15,68.6,4.573333333333333
59,3,206,9,41.15,4.572222222222222
59,3,207,3,13.71,4.57
59,3,208,8,36.56,4.57
59,3,209,14,63.97,4.569285714285714
59,3,210,5,22.84,4.568
59,3,211,3,13.7,4.566666666666666
59,3,212,18,82.17,4.565
59,3,213,5,22.82,4.564
59,3,214,16,72.99,4.561875
59,3,215,14,63.86,4.561428571428571
59,3,216,10,45.61,4.561
59,3,217,12,54.72,4.56
59,3,218,14,63.83,4.559285714285714
59,3,219,20,91.18,4.559
59,3,220,6,27.35,4.558333333333334
59,3,221,20,91.16,4.558
59,3,222,12,54.68,4.556666666666667
59,3,223,17,77.41,4.553529411764706
59,3,224,12,54.62,4.551666666666667
59,3,225,10,45.5,4.55
59,3,226,2,9.1,4.55
59,3,227,13,59.15,4.55
59,3,228,16,72.75,4.546875
59,3,229,16,72.75,4.546875
59,3,230,6,27.28,4.546666666666667
59,3,231,2,9.09,4.545
59,3,232,11,49.99,4.544545454545455
59,3,233,18,81.74,4.54111111111111
59,3,234,9,40.87,4.54111111111111
59,3,235,14,63.53,4.537857142857143
59,3,236,3,13.61,4.536666666666666
59,3,237,2,9.07,4.535
59,3,238,6,27.2,4.533333333333333
59,3,239,4,18.13,4.5325
59,3,240,12,54.39,4.5325
59,3,241,20,90.64,4.532
59,3,242,10,45.27,4.527
59,3,243,13,58.85,4.526923076923077
59,3,244,15,67.9,4.526666666666667
59,3,245,13,58.84,4.526153846153846
59,3,246,17,76.92,4.524705882352941
59,3,247,17,76.91,4.524117647058823
59,3,248,19,85.95,4.523684210526316
59,3,249,1,4.52,4.52
59,3,250,1,4.52,4.52
59,3,251,2,9.04,4.52
59,3,252,1,4.52,4.52
59,3,253,17,76.83,4.5194117647058825
59,3,254,13,58.75,4.519230769230769
59,3,255,15,67.76,4.517333333333334
59,3,256,11,49.69,4.517272727272727
59,3,257,6,27.1,4.516666666666667
59,3,258,14,63.22,4.515714285714286
59,3,259,12,54.18,4.515
59,3,260,13,58.68,4.513846153846154
59,3,261,3,13.53,4.51
59,3,262,13,58.61,4.508461538461538
59,3,263,11,49.59,4.508181818181819
59,3,264,15,67.61,4.507333333333333
59,3,265,10,45.05,4.505
59,3,266,11,49.55,4.504545454545454
59,3,267,10,45.04,4.504
59,3,268,8,36.03,4.50375
59,3,269,3,13.51,4.503333333333333
59,3,270,12,54.04,4.503333333333333
59,3,271,5,22.51,4.502000000000001
59,3,272,20,90.0,4.5
59,3,273,18,80.99,4.499444444444444
59,3,274,16,71.99,4.499375
59,3,275,19,85.48,4.498947368421053
59,3,276,6,26.98,4.496666666666667
59,3,277,3,13.49,4.496666666666667
59,3,278,20,89.93,4.4965
59,3,279,17,76.44,4.496470588235294
59,3,280,18,80.9,4.4944444444444445
59,3,281,15,67.41,4.494
59,3,282,20,89.85,4.4925
59,3,283,12,53.91,4.4925
59,3,284,14,62.89,4.492142857142857
59,3,285,17,76.36,4.491764705882353
59,3,286,6,26.95,4.491666666666666
59,3,287,3,13.47,4.49
59,3,288,19,85.3,4.489473684210526
59,3,289,12,53.87,4.489166666666667
59,3,290,15,67.33,4.488666666666666
59,3,291,20,89.74,4.487
59,3,292,13,58.32,4.486153846153846
59,3,293,15,67.27,4.484666666666667
59,3,294,11,49.33,4.484545454545454
59,3,295,15,67.23,4.482
59,3,296,18,80.66,4.481111111111111
59,3,297,1,4.48,4.48
59,3,298,4,17.92,4.48
59,3,299,2,8.96,4.48
59,3,300,1,4.48,4.48
59,3,301,3,13.44,4.4799999999999995
59,3,302,12,53.74,4.4783333333333335
59,3,303,14,62.69,4.477857142857142
59,3,304,3,13.43,4.476666666666667
59,3,305,2,8.95,4.475
59,3,306,9,40.26,4.473333333333333
59,3,307,19,84.99,4.4731578947368416
59,3,308,12,53.67,4.4725
59,3,309,18,80.47,4.470555555555555
59,3,310,5,22.35,4.470000000000001
59,3,311,9,40.21,4.467777777777778
59,3,312,13,58.07,4.466923076923077
59,3,313,19,84.87,4.466842105263158
59,3,314,6,26.8,4.466666666666667
59,3,315,11,49.13,4.466363636363637
59,3,316,11,49.13,4.466363636363637
59,3,317,19,84.84,4.465263157894737
59,3,318,13,58.03,4.463846153846154
59,3,319,14,62.49,4.463571428571429
59,3,320,6,26.78,4.463333333333334
59,3,321,11,49.09,4.462727272727273
59,3,322,17,75.86,4.46235294117647
59,3,323,13,58.0,4.461538461538462
59,3,324,17,75.84,4.461176470588235
59,3,325,15,66.91,4.460666666666667
59,3,326,1,4.46,4.46
59,3,327,19,84.72,4.458947368421053
59,3,328,17,75.8,4.458823529411765
59,3,329,8,35.67,4.45875
59,3,330,3,13.37,4.456666666666666
59,3,331,14,62.37,4.455
59,3,332,2,8.91,4.455
59,3,333,10,44.53,4.453
59,3,334,11,48.96,4.450909090909091
59,3,335,6,26.7,4.45
59,3,336,14,62.29,4.449285714285714
59,3,337,20,88.97,4.4485
59,3,338,4,17.79,4.4475
59,3,339,5,22.23,4.446
59,3,340,7,31.12,4.445714285714286
59,3,341,10,44.45,4.445
59,3,342,6,26.66,4.443333333333333
59,3,343,12,53.32,4.443333333333333
59,3,344,3,13.33,4.443333333333333
59,3,345,16,71.08,4.4425
59,3,346,14,62.16,4.4399999999999995
59,3,347,7,31.07,4.438571428571429
59,3,348,19,84.28,4.435789473684211
59,3,349,4,17.74,4.435
59,3,350,6,26.6,4.433333333333334
59,3,351,9,39.89,4.432222222222222
59,3,352,6,26.59,4.431666666666667
59,3,353,17,75.33,4.431176470588235
59,3,354,1,4.43,4.43
59,3,355,1,4.43,4.43
59,3,356,1,4.43,4.43
59,3,357,1,4.43,4.43
59,3,358,12,53.14,4.428333333333334
59,3,359,3,13.28,4.426666666666667
59,3,360,2,8.85,4.425
59,3,361,9,39.82,4.424444444444444
59,3,362,12,53.08,4.423333333333333
59,3,363,19,84.0,4.421052631578948
59,3,364,13,57.47,4.42076923076923
59,3,365,3,13.26,4.42
59,3,366,10,44.2,4.42
59,3,367,2,8.84,4.42
59,3,368,9,39.78,4.42
59,3,369,1,4.42,4.42
59,3,370,7,30.94,4.42
59,3,371,4,17.68,4.42
59,3,372,16,70.68,4.4175
59,3,373,19,83.93,4.417368421052632
59,3,374,12,53.0,4.416666666666667
59,3,375,18,79.5,4.416666666666667
59,3,376,19,83.9,4.415789473684211
59,3,377,4,17.66,4.415
59,3,378,19,83.85,4.413157894736842
59,3,379,18,79.4,4.411111111111111
59,3,380,17,74.98,4.410588235294118
59,3,381,18,79.39,4.410555555555556
59,3,382,10,44.09,4.409000000000001
59,3,383,7,30.85,4.4071428571428575
59,3,384,5,22.03,4.406000000000001
59,3,385,7,30.84,4.405714285714286
59,3,386,15,66.08,4.405333333333333
59,3,387,16,70.47,4.404375
59,3,388,5,22.02,4.404
59,3,389,20,88.06,4.4030000000000005
59,3,390,18,79.25,4.402777777777778
59,3,391,11,48.42,4.401818181818182
59,3,392,8,35.21,4.40125
59,3,393,20,88.01,4.4005
59,3,394,18,79.18,4.398888888888889
59,3,395,8,35.19,4.39875
59,3,396,8,35.18,4.3975
59,3,397,4,17.59,4.3975
59,3,398,11,48.37,4.397272727272727
59,3,399,2,8.79,4.395
59,3,400,13,57.11,4.393076923076923
59,3,401,3,13.17,4.39
59,3,402,9,39.51,4.39
59,3,403,16,70.22,4.38875
59,3,404,12,52.64,4.386666666666667
59,3,405,14,61.39,4.385
59,3,406,6,26.31,4.385
59,3,407,12,52.61,4.384166666666666
59,3,408,17,74.51,4.382941176470588
59,3,409,16,70.12,4.3825
59,3,410,5,21.91,4.382
59,3,411,9,39.43,4.381111111111111
59,3,412,12,52.57,4.380833333333333
59,3,413,1,4.38,4.38
59,3,414,7,30.65,4.378571428571428
59,3,415,8,35.02,4.3775
59,3,416,14,61.28,4.377142857142857
59,3,417,18,78.78,4.376666666666667
59,3,418,13,56.85,4.3730769230769235
59,3,419,10,43.7,4.37
59,3,420,2,8.74,4.37
59,3,421,9,39.33,4.37
59,3,422,1,4.37,4.37
59,3,423,13,56.79,4.368461538461538
59,3,424,6,26.19,4.365
59,3,425,17,74.17,4.3629411764705885
59,3,426,16,69.8,4.3625
59,3,427,18,78.51,4.361666666666667
59,3,428,14,61.06,4.361428571428571
59,3,429,15,65.41,4.360666666666666
59,3,430,15,65.41,4.360666666666666
59,3,431,19,82.85,4.360526315789474
59,3,432,10,43.58,4.358
59,3,433,2,8.71,4.355
59,3,434,2,8.71,4.355
59,3,435,9,39.19,4.354444444444444
59,3,436,6,26.12,4.3533333333333335
59,3,437,6,26.12,4.3533333333333335
59,3,438,13,56.59,4.353076923076923
59,3,439,20,87.03,4.3515
59,3,440,16,69.62,4.35125
59,3,441,10,43.51,4.351
59,3,442,19,82.63,4.348947368421053
59,3,443,7,30.44,4.348571428571429
59,3,444,14,60.88,4.348571428571429
59,3,445,10,43.46,4.346
59,3,446,4,17.38,4.345
59,3,447,15,65.17,4.344666666666667
59,3,448,14,60.82,4.344285714285714
59,3,449,3,13.03,4.343333333333333
59,3,450,11,47.76,4.341818181818182
59,3,451,16,69.46,4.34125
59,3,452,11,47.75,4.340909090909091
59,3,453,19,82.47,4.340526315789473
59,3,454,9,39.04,4.337777777777777
59,3,455,7,30.36,4.337142857142857
59,3,456,9,39.02,4.335555555555556
59,3,457,13,56.34,4.333846153846154
59,3,458,16,69.34,4.33375
59,3,459,15,64.98,4.332
59,3,460,6,25.99,4.331666666666666
59,3,461,18,77.95,4.330555555555556
59,3,462,3,12.99,4.33
59,3,463,1,4.33,4.33
59,3,464,4,17.32,4.33
59,3,465,14,60.6,4.328571428571428
59,3,466,17,73.56,4.327058823529412
59,3,467,15,64.9,4.326666666666667
59,3,468,14,60.56,4.325714285714286
59,3,469,14,60.56,4.325714285714286
59,3,470,3,12.97,4.323333333333333
59,3,471,7,30.26,4.322857142857143
59,3,472,18,77.81,4.322777777777778
59,3,473,12,51.86,4.321666666666666
59,3,474,8,34.57,4.32125
59,3,475,16,69.14,4.32125
59,3,476,10,43.21,4.321
59,3,477,18,77.76,4.32
59,3,478,5,21.6,4.32
59,3,479,2,8.64,4.32
59,3,480,18,77.75,4.319444444444445
59,3,481,7,30.23,4.3185714285714285
59,3,482,8,34.51,4.31375
59,3,483,9,38.82,4.3133333333333335
59,3,484,12,51.73,4.310833333333333
59,3,485,1,4.31,4.31
59,3,486,1,4.31,4.31
59,3,487,6,25.85,4.308333333333334
59,3,488,19,81.81,4.305789473684211
59,3,489,5,21.52,4.304
59,3,490,13,55.94,4.303076923076923
59,3,491,19,81.75,4.302631578947368
59,3,492,4,17.21,4.3025
59,3,493,14,60.21,4.300714285714286
59,3,494,13,55.9,4.3
59,3,495,12,51.59,4.299166666666667
59,3,496,2,8.59,4.295
59,3,497,20,85.9,4.295
59,3,498,13,55.82,4.293846153846154
59,3,499,15,64.4,4.293333333333334
59,3,500,8,34.34,4.2925
59,3,501,9,38.63,4.292222222222223
59,3,502,16,68.65,4.290625
59,3,503,8,34.32,4.29
59,3,504,13,55.75,4.288461538461538
59,3,505,16,68.61,4.288125
59,3,506,3,12.86,4.286666666666666
59,3,507,6,25.71,4.285
59,3,508,2,8.57,4.285
59,3,509,18,77.12,4.2844444444444445
59,3,510,19,81.4,4.28421052631579
59,3,511,12,51.41,4.284166666666667
59,3,512,8,34.27,4.28375
59,3,513,7,29.98,4.282857142857143
59,3,514,9,38.54,4.282222222222222
59,3,515,6,25.68,4.28
59,3,516,5,21.4,4.279999999999999
59,3,517,15,64.18,4.278666666666667
59,3,518,8,34.21,4.27625
59,3,519,11,47.03,4.275454545454545
59,3,520,2,8.55,4.275
59,3,521,4,17.1,4.275
59,3,522,8,34.19,4.27375
59,3,523,14,59.83,4.273571428571429
59,3,524,12,51.28,4.273333333333333
59,3,525,10,42.73,4.273
59,3,526,19,81.17,4.272105263157894
59,3,527,3,12.81,4.2700000000000005
59,3,528,2,8.54,4.27
59,3,529,18,76.86,4.27
59,3,530,8,34.16,4.27
59,3,531,2,8.54,4.27
59,3,532,16,68.3,4.26875
59,3,533,14,59.72,4.265714285714286
59,3,534,4,17.06,4.265
59,3,535,5,21.32,4.264
59,3,536,16,68.21,4.263125
59,3,537,10,42.63,4.263
59,3,538,2,8.52,4.26
59,3,539,2,8.52,4.26
59,3,540,14,59.62,4.258571428571428
59,3,541,6,25.55,4.258333333333334
