fromnode,tonode,clientID,a,budget,clientRatio
11,50,2992,11,49.86,4.532727272727272
11,50,2993,4,18.13,4.5325
11,50,2994,13,58.76,4.52
11,50,2995,2,9.04,4.52
11,50,2996,19,85.83,4.517368421052631
11,50,2997,13,58.69,4.514615384615384
11,50,2998,6,27.08,4.513333333333333
11,50,2999,20,90.25,4.5125
11,50,3000,2,9.02,4.51
11,50,3001,14,63.13,4.509285714285714
11,50,3002,12,54.1,4.508333333333334
11,50,3003,19,85.64,4.5073684210526315
11,50,3004,20,90.12,4.506
11,50,3005,15,67.58,4.505333333333334
11,50,3006,14,63.02,4.501428571428572
11,50,3007,19,85.5,4.5
11,50,3008,13,58.49,4.49923076923077
11,50,3009,13,58.42,4.493846153846154
11,50,3010,8,35.91,4.48875
11,50,3011,15,67.28,4.485333333333333
11,50,3012,16,71.67,4.479375
11,50,3013,14,62.65,4.475
11,50,3014,19,84.97,4.472105263157895
11,50,3015,10,44.72,4.4719999999999995
11,50,3016,1,4.47,4.47
11,50,3017,19,84.92,4.469473684210526
11,50,3018,8,35.74,4.4675
11,50,3019,18,80.39,4.466111111111111
11,50,3020,7,31.26,4.465714285714286
11,50,3021,14,62.52,4.465714285714286
11,50,3022,6,26.79,4.465
11,50,3023,19,84.83,4.464736842105263
11,50,3024,12,53.56,4.463333333333334
11,50,3025,19,84.8,4.463157894736842
11,50,3026,7,31.24,4.462857142857143
11,50,3027,19,84.79,4.462631578947369
11,50,3028,17,75.83,4.460588235294118
11,50,3029,6,26.76,4.46
11,50,3030,3,13.36,4.453333333333333
11,50,3031,3,13.35,4.45
11,50,3032,7,31.15,4.45
11,50,3033,19,84.51,4.447894736842105
11,50,3034,6,26.68,4.446666666666666
11,50,3035,3,13.34,4.446666666666666
11,50,3036,4,17.78,4.445
11,50,3037,2,8.89,4.445
11,50,3038,9,39.99,4.443333333333333
11,50,3039,14,62.17,4.440714285714286
11,50,3040,16,70.97,4.435625
11,50,3041,2,8.87,4.435
11,50,3042,6,26.61,4.435
11,50,3043,13,57.64,4.4338461538461535
11,50,3044,15,66.45,4.430000000000001
11,50,3045,2,8.86,4.43
11,50,3046,1,4.43,4.43
11,50,3047,7,30.99,4.427142857142857
11,50,3048,11,48.67,4.424545454545455
11,50,3049,14,61.92,4.422857142857143
11,50,3050,15,66.33,4.422
11,50,3051,4,17.68,4.42
11,50,3052,1,4.42,4.42
11,50,3053,3,13.26,4.42
11,50,3054,16,70.7,4.41875
11,50,3055,14,61.85,4.417857142857143
11,50,3056,17,75.06,4.415294117647059
11,50,3057,13,57.39,4.414615384615384
11,50,3058,20,88.19,4.4094999999999995
11,50,3059,9,39.68,4.408888888888889
11,50,3060,15,66.11,4.407333333333333
11,50,3061,14,61.7,4.4071428571428575
11,50,3062,10,44.05,4.404999999999999
11,50,3063,11,48.45,4.404545454545455
11,50,3064,17,74.85,4.402941176470588
11,50,3065,16,70.41,4.400625
11,50,3066,19,83.6,4.3999999999999995
11,50,3067,9,39.59,4.398888888888889
11,50,3068,9,39.56,4.395555555555556
11,50,3069,19,83.48,4.393684210526316
11,50,3070,10,43.89,4.389
11,50,3071,19,83.31,4.384736842105263
11,50,3072,19,83.28,4.383157894736843
11,50,3073,20,87.61,4.3805
11,50,3074,17,74.44,4.378823529411765
11,50,3075,4,17.5,4.375
11,50,3076,5,21.86,4.372
11,50,3077,13,56.81,4.37
11,50,3078,6,26.21,4.368333333333333
11,50,3079,9,39.31,4.367777777777778
11,50,3080,18,78.57,4.364999999999999
11,50,3081,3,13.09,4.363333333333333
11,50,3082,15,65.42,4.3613333333333335
11,50,3083,2,8.71,4.355
11,50,3084,3,13.06,4.3533333333333335
11,50,3085,4,17.41,4.3525
11,50,3086,4,17.41,4.3525
11,50,3087,17,73.93,4.348823529411765
11,50,3088,10,43.47,4.3469999999999995
11,50,3089,14,60.82,4.344285714285714
11,50,3090,17,73.85,4.344117647058823
11,50,3091,6,26.05,4.341666666666667
11,50,3092,20,86.83,4.3415
11,50,3093,15,65.11,4.3406666666666665
11,50,3094,2,8.68,4.34
11,50,3095,6,26.03,4.338333333333334
11,50,3096,19,82.25,4.328947368421052
11,50,3097,18,77.91,4.328333333333333
11,50,3098,16,69.25,4.328125
11,50,3099,13,56.21,4.323846153846154
11,50,3100,14,60.48,4.319999999999999
11,50,3101,17,73.42,4.318823529411765
11,50,3102,2,8.63,4.315
11,50,3103,6,25.89,4.315
11,50,3104,8,34.52,4.315
11,50,3105,15,64.72,4.314666666666667
11,50,3106,16,69.01,4.313125
11,50,3107,20,86.26,4.313000000000001
11,50,3108,6,25.87,4.3116666666666665
11,50,3109,17,73.25,4.3088235294117645
11,50,3110,3,12.92,4.306666666666667
11,50,3111,14,60.22,4.301428571428572
11,50,3112,7,30.11,4.301428571428572
11,50,3113,3,12.9,4.3
11,50,3114,20,85.98,4.299
11,50,3115,2,8.59,4.295
11,50,3116,12,51.47,4.289166666666667
11,50,3117,7,30.02,4.288571428571428
11,50,3118,5,21.44,4.288
11,50,3119,12,51.44,4.286666666666666
11,50,3120,16,68.44,4.2775
11,50,3121,5,21.38,4.276
11,50,3122,16,68.37,4.273125
11,50,3123,9,38.45,4.272222222222222
11,50,3124,18,76.9,4.272222222222222
11,50,3125,17,72.58,4.2694117647058825
11,50,3126,17,72.57,4.2688235294117645
11,50,3127,11,46.94,4.267272727272727
11,50,3128,19,81.07,4.266842105263158
11,50,3129,5,21.33,4.266
11,50,3130,5,21.31,4.262
11,50,3131,8,34.09,4.26125
11,50,3132,10,42.6,4.26
11,50,3133,1,4.26,4.26
11,50,3134,6,25.56,4.26
11,50,3135,8,34.07,4.25875
11,50,3136,11,46.83,4.257272727272727
11,50,3137,16,68.09,4.255625
11,50,3138,18,76.57,4.253888888888889
11,50,3139,1,4.25,4.25
11,50,3140,3,12.75,4.25
11,50,3141,13,55.25,4.25
11,50,3142,2,8.49,4.245
11,50,3143,12,50.91,4.2425
11,50,3144,12,50.9,4.241666666666666
11,50,3145,6,25.45,4.241666666666666
11,50,3146,19,80.5,4.2368421052631575
11,50,3147,2,8.47,4.235
11,50,3148,19,80.42,4.232631578947369
11,50,3149,8,33.86,4.2325
11,50,3150,20,84.65,4.2325
11,50,3151,6,25.37,4.2283333333333335
11,50,3152,16,67.64,4.2275
11,50,3153,19,80.3,4.226315789473684
11,50,3154,7,29.56,4.222857142857142
11,50,3155,17,71.78,4.222352941176471
11,50,3156,11,46.44,4.221818181818182
11,50,3157,17,71.75,4.220588235294118
11,50,3158,1,4.22,4.22
11,50,3159,20,84.34,4.2170000000000005
11,50,3160,13,54.79,4.214615384615384
11,50,3161,20,84.25,4.2125
11,50,3162,16,67.36,4.21
11,50,3163,12,50.49,4.2075000000000005
11,50,3164,18,75.69,4.205
11,50,3165,11,46.21,4.200909090909091
11,50,3166,7,29.4,4.2
11,50,3167,16,67.17,4.198125
11,50,3168,19,79.73,4.196315789473684
11,50,3169,19,79.72,4.1957894736842105
11,50,3170,15,62.92,4.1946666666666665
11,50,3171,13,54.51,4.193076923076923
11,50,3172,18,75.44,4.191111111111111
11,50,3173,13,54.48,4.190769230769231
11,50,3174,1,4.19,4.19
11,50,3175,13,54.47,4.1899999999999995
11,50,3176,7,29.3,4.185714285714286
11,50,3177,11,46.03,4.184545454545455
11,50,3178,6,25.07,4.178333333333334
11,50,3179,9,37.58,4.1755555555555555
11,50,3180,20,83.43,4.1715
11,50,3181,1,4.17,4.17
11,50,3182,5,20.84,4.168
11,50,3183,18,75.02,4.167777777777777
11,50,3184,3,12.49,4.163333333333333
11,50,3185,12,49.94,4.161666666666666
11,50,3186,17,70.74,4.161176470588235
11,50,3187,3,12.48,4.16
11,50,3188,13,54.06,4.158461538461538
11,50,3189,9,37.4,4.155555555555555
11,50,3190,11,45.59,4.1445454545454545
11,50,3191,16,66.29,4.143125
11,50,3192,5,20.71,4.142
11,50,3193,20,82.82,4.141
11,50,3194,12,49.69,4.140833333333333
11,50,3195,13,53.82,4.14
11,50,3196,17,70.31,4.135882352941176
11,50,3197,9,37.2,4.133333333333334
11,50,3198,19,78.51,4.132105263157895
11,50,3199,4,16.52,4.13
11,50,3200,19,78.4,4.126315789473685
11,50,3201,7,28.88,4.1257142857142854
11,50,3202,20,82.45,4.1225000000000005
11,50,3203,17,70.04,4.12
11,50,3204,2,8.23,4.115
11,50,3205,10,41.13,4.113
11,50,3206,7,28.79,4.112857142857143
11,50,3207,5,20.56,4.112
11,50,3208,13,53.42,4.109230769230769
11,50,3209,15,61.61,4.107333333333333
11,50,3210,2,8.21,4.105
11,50,3211,19,77.93,4.101578947368421
11,50,3212,8,32.81,4.10125
11,50,3213,19,77.87,4.098421052631579
11,50,3214,16,65.57,4.098125
11,50,3215,14,57.36,4.097142857142857
11,50,3216,8,32.77,4.09625
11,50,3217,20,81.86,4.093
11,50,3218,6,24.55,4.091666666666667
11,50,3219,15,61.36,4.0906666666666665
11,50,3220,1,4.09,4.09
11,50,3221,9,36.77,4.085555555555556
11,50,3222,5,20.42,4.0840000000000005
11,50,3223,19,77.57,4.082631578947368
11,50,3224,14,57.13,4.0807142857142855
11,50,3225,2,8.14,4.07
11,50,3226,15,61.04,4.069333333333334
11,50,3227,13,52.89,4.068461538461539
11,50,3228,2,8.13,4.065
11,50,3229,5,20.3,4.0600000000000005
11,50,3230,17,69.02,4.06
11,50,3231,4,16.24,4.06
11,50,3232,3,12.18,4.06
11,50,3233,9,36.51,4.056666666666667
11,50,3234,20,81.1,4.055
11,50,3235,2,8.11,4.055
11,50,3236,5,20.27,4.054
11,50,3237,18,72.88,4.0488888888888885
11,50,3238,12,48.55,4.045833333333333
11,50,3239,15,60.67,4.044666666666667
11,50,3240,20,80.87,4.0435
11,50,3241,15,60.63,4.042
11,50,3242,12,48.48,4.04
11,50,3243,20,80.79,4.0395
11,50,3244,20,80.79,4.0395
11,50,3245,17,68.57,4.033529411764706
11,50,3246,6,24.18,4.03
11,50,3247,17,68.46,4.027058823529411
11,50,3248,6,24.16,4.026666666666666
11,50,3249,8,32.19,4.02375
11,50,3250,14,56.33,4.023571428571429
11,50,3251,3,12.07,4.023333333333333
11,50,3252,4,16.09,4.0225
11,50,3253,18,72.39,4.0216666666666665
11,50,3254,13,52.26,4.02
11,50,3255,2,8.04,4.02
11,50,3256,18,72.23,4.012777777777778
11,50,3257,16,64.19,4.011875
11,50,3258,11,44.13,4.011818181818182
11,50,3259,3,12.03,4.01
11,50,3260,1,4.01,4.01
11,50,3261,2,8.01,4.005
11,50,3262,12,48.01,4.0008333333333335
11,50,3263,19,76.01,4.000526315789474
11,50,3264,16,63.97,3.998125
11,50,3265,14,55.95,3.9964285714285714
11,50,3266,6,23.93,3.9883333333333333
11,50,3267,5,19.94,3.9880000000000004
11,50,3268,6,23.86,3.9766666666666666
11,50,3269,20,79.5,3.975
11,50,3270,2,7.95,3.975
11,50,3271,8,31.8,3.975
11,50,3272,15,59.57,3.9713333333333334
11,50,3273,9,35.73,3.9699999999999998
11,50,3274,20,79.39,3.9695
11,50,3275,6,23.78,3.9633333333333334
11,50,3276,10,39.6,3.96
11,50,3277,19,75.21,3.9584210526315786
11,50,3278,7,27.61,3.9442857142857144
11,50,3279,17,67.0,3.9411764705882355
11,50,3280,9,35.47,3.941111111111111
11,50,3281,13,51.17,3.936153846153846
11,50,3282,16,62.95,3.934375
11,50,3283,16,62.87,3.929375
11,50,3284,15,58.94,3.929333333333333
11,50,3285,20,78.54,3.9270000000000005
11,50,3286,9,35.3,3.922222222222222
11,50,3287,5,19.61,3.9219999999999997
11,50,3288,10,39.22,3.9219999999999997
11,50,3289,1,3.92,3.92
11,50,3290,9,35.25,3.9166666666666665
11,50,3291,20,78.32,3.9159999999999995
11,50,3292,13,50.9,3.9153846153846152
11,50,3293,14,54.78,3.912857142857143
11,50,3294,5,19.56,3.912
11,50,3295,19,74.22,3.906315789473684
11,50,3296,4,15.62,3.905
11,50,3297,18,70.28,3.9044444444444446
11,50,3298,13,50.75,3.9038461538461537
11,50,3299,20,78.07,3.9034999999999997
11,50,3300,3,11.71,3.9033333333333338
11,50,3301,15,58.54,3.9026666666666667
11,50,3302,6,23.41,3.901666666666667
11,50,3303,2,7.8,3.9
11,50,3304,15,58.39,3.8926666666666665
11,50,3305,8,31.14,3.8925
11,50,3306,12,46.69,3.890833333333333
11,50,3307,1,3.89,3.89
11,50,3308,20,77.78,3.8890000000000002
11,50,3309,3,11.63,3.876666666666667
11,50,3310,13,50.39,3.876153846153846
11,50,3311,6,23.24,3.873333333333333
11,50,3312,17,65.83,3.8723529411764703
11,50,3313,14,54.21,3.8721428571428573
11,50,3314,15,58.06,3.8706666666666667
11,50,3315,2,7.74,3.87
11,50,3316,3,11.61,3.8699999999999997
11,50,3317,8,30.95,3.86875
11,50,3318,4,15.47,3.8675
11,50,3319,9,34.78,3.8644444444444446
11,50,3320,20,77.22,3.8609999999999998
11,50,3321,19,73.27,3.856315789473684
11,50,3322,6,23.13,3.855
11,50,3323,6,23.12,3.8533333333333335
11,50,3324,20,77.02,3.851
11,50,3325,11,42.36,3.850909090909091
11,50,3326,4,15.4,3.85
11,50,3327,14,53.89,3.849285714285714
11,50,3328,15,57.7,3.8466666666666667
11,50,3329,6,23.07,3.845
11,50,3330,11,42.26,3.841818181818182
11,50,3331,14,53.78,3.8414285714285716
11,50,3332,17,65.29,3.840588235294118
11,50,3333,12,46.05,3.8375
11,50,3334,10,38.37,3.8369999999999997
11,50,3335,15,57.49,3.832666666666667
11,50,3336,18,68.96,3.831111111111111
11,50,3337,15,57.44,3.829333333333333
11,50,3338,12,45.89,3.8241666666666667
11,50,3339,19,72.59,3.8205263157894738
11,50,3340,18,68.72,3.8177777777777777
11,50,3341,1,3.81,3.81
11,50,3342,1,3.81,3.81
11,50,3343,3,11.43,3.81
11,50,3344,11,41.91,3.8099999999999996
11,50,3345,10,38.05,3.8049999999999997
11,50,3346,15,56.99,3.7993333333333337
11,50,3347,20,75.98,3.7990000000000004
11,50,3348,5,18.99,3.7979999999999996
11,50,3349,11,41.73,3.7936363636363635
11,50,3350,14,53.11,3.7935714285714286
11,50,3351,4,15.16,3.79
11,50,3352,12,45.48,3.7899999999999996
11,50,3353,20,75.78,3.789
11,50,3354,15,56.77,3.784666666666667
11,50,3355,3,11.35,3.783333333333333
11,50,3356,1,3.78,3.78
11,50,3357,9,34.0,3.7777777777777777
11,50,3358,13,49.08,3.775384615384615
11,50,3359,18,67.95,3.7750000000000004
11,50,3360,14,52.81,3.7721428571428572
11,50,3361,13,49.02,3.770769230769231
11,50,3362,9,33.93,3.77
11,50,3363,6,22.62,3.77
11,50,3364,19,71.58,3.7673684210526317
11,50,3365,11,41.3,3.7545454545454544
11,50,3366,8,30.02,3.7525
11,50,3367,13,48.76,3.7507692307692304
11,50,3368,20,74.92,3.746
11,50,3369,19,71.09,3.741578947368421
11,50,3370,9,33.63,3.736666666666667
11,50,3371,20,74.73,3.7365000000000004
11,50,3372,2,7.47,3.735
11,50,3373,18,67.22,3.7344444444444442
11,50,3374,3,11.2,3.733333333333333
11,50,3375,10,37.33,3.7329999999999997
11,50,3376,14,52.26,3.7328571428571427
11,50,3377,16,59.68,3.73
11,50,3378,9,33.56,3.728888888888889
11,50,3379,20,74.52,3.726
11,50,3380,4,14.89,3.7225
11,50,3381,3,11.16,3.72
11,50,3382,1,3.72,3.72
11,50,3383,13,48.36,3.7199999999999998
11,50,3384,9,33.47,3.718888888888889
11,50,3385,13,48.33,3.7176923076923076
11,50,3386,11,40.88,3.7163636363636368
11,50,3387,15,55.61,3.707333333333333
11,50,3388,5,18.51,3.7020000000000004
11,50,3389,20,73.98,3.6990000000000003
11,50,3390,19,70.28,3.6989473684210528
11,50,3391,4,14.78,3.695
11,50,3392,11,40.63,3.693636363636364
11,50,3393,18,66.45,3.691666666666667
11,50,3394,2,7.38,3.69
11,50,3395,6,22.14,3.69
11,50,3396,4,14.76,3.69
11,50,3397,11,40.55,3.686363636363636
11,50,3398,13,47.92,3.686153846153846
11,50,3399,5,18.41,3.682
11,50,3400,10,36.81,3.681
11,50,3401,10,36.8,3.6799999999999997
11,50,3402,12,44.11,3.6758333333333333
11,50,3403,2,7.35,3.675
11,50,3404,3,11.02,3.6733333333333333
11,50,3405,6,22.04,3.6733333333333333
11,50,3406,12,44.0,3.6666666666666665
11,50,3407,8,29.32,3.665
11,50,3408,2,7.31,3.655
11,50,3409,13,47.5,3.6538461538461537
11,50,3410,3,10.96,3.6533333333333338
11,50,3411,10,36.52,3.652
11,50,3412,6,21.91,3.651666666666667
11,50,3413,13,47.45,3.6500000000000004
11,50,3414,18,65.7,3.6500000000000004
11,50,3415,10,36.5,3.65
11,50,3416,5,18.25,3.65
11,50,3417,8,29.17,3.64625
11,50,3418,3,10.93,3.643333333333333
11,50,3419,5,18.21,3.6420000000000003
11,50,3420,15,54.57,3.638
11,50,3421,17,61.84,3.6376470588235295
11,50,3422,16,58.16,3.635
11,50,3423,3,10.9,3.6333333333333333
11,50,3424,4,14.53,3.6325
11,50,3425,5,18.16,3.632
11,50,3426,8,29.04,3.63
11,50,3427,2,7.25,3.625
11,50,3428,6,21.73,3.6216666666666666
11,50,3429,11,39.83,3.6209090909090906
11,50,3430,19,68.75,3.6184210526315788
11,50,3431,9,32.56,3.617777777777778
11,50,3432,14,50.55,3.6107142857142853
11,50,3433,12,43.28,3.606666666666667
11,50,3434,13,46.87,3.605384615384615
11,50,3435,4,14.42,3.605
11,50,3436,8,28.84,3.605
11,50,3437,6,21.6,3.6
11,50,3438,3,10.8,3.6
11,50,3439,5,18.0,3.6
11,50,3440,15,53.99,3.5993333333333335
11,50,3441,3,10.78,3.5933333333333333
11,50,3442,12,43.12,3.5933333333333333
11,50,3443,20,71.85,3.5925
11,50,3444,16,57.46,3.59125
11,50,3445,18,64.63,3.5905555555555555
11,50,3446,9,32.28,3.586666666666667
11,50,3447,18,64.56,3.586666666666667
11,50,3448,6,21.52,3.5866666666666664
11,50,3449,14,50.21,3.5864285714285713
11,50,3450,7,25.08,3.5828571428571427
11,50,3451,1,3.58,3.58
11,50,3452,19,68.02,3.5799999999999996
11,50,3453,14,50.1,3.5785714285714287
11,50,3454,5,17.89,3.5780000000000003
11,50,3455,11,39.32,3.5745454545454547
11,50,3456,9,32.13,3.5700000000000003
11,50,3457,7,24.98,3.5685714285714285
11,50,3458,4,14.25,3.5625
11,50,3459,19,67.68,3.562105263157895
11,50,3460,1,3.56,3.56
11,50,3461,20,71.19,3.5595
11,50,3462,7,24.88,3.5542857142857143
11,50,3463,18,63.9,3.55
11,50,3464,8,28.37,3.54625
11,50,3465,4,14.18,3.545
11,50,3466,20,70.87,3.5435000000000003
11,50,3467,20,70.82,3.5409999999999995
11,50,3468,20,70.82,3.5409999999999995
11,50,3469,4,14.16,3.54
11,50,3470,10,35.37,3.537
11,50,3471,7,24.75,3.5357142857142856
11,50,3472,11,38.89,3.5354545454545456
11,50,3473,13,45.95,3.534615384615385
11,50,3474,13,45.94,3.5338461538461536
11,50,3475,13,45.91,3.531538461538461
11,50,3476,18,63.55,3.5305555555555554
11,50,3477,7,24.71,3.5300000000000002
11,50,3478,10,35.3,3.53
11,50,3479,13,45.87,3.528461538461538
11,50,3480,18,63.5,3.5277777777777777
11,50,3481,12,42.32,3.526666666666667
11,50,3482,2,7.05,3.525
11,50,3483,8,28.2,3.525
11,50,3484,3,10.56,3.52
11,50,3485,8,28.13,3.51625
11,50,3486,2,7.03,3.515
11,50,3487,10,35.14,3.5140000000000002
11,50,3488,3,10.54,3.513333333333333
11,50,3489,5,17.56,3.5119999999999996
11,50,3490,13,45.65,3.5115384615384615
11,50,3491,13,45.62,3.509230769230769
11,50,3492,4,14.03,3.5075
11,50,3493,15,52.55,3.503333333333333
11,50,3494,16,55.99,3.499375
11,50,3495,17,59.47,3.498235294117647
11,50,3496,4,13.97,3.4925
11,50,3497,3,10.46,3.486666666666667
11,50,3498,5,17.42,3.4840000000000004
11,50,3499,5,17.4,3.4799999999999995
11,50,3500,5,17.4,3.4799999999999995
11,50,3501,2,6.95,3.475
11,50,3502,7,24.32,3.474285714285714
11,50,3503,4,13.89,3.4725
11,50,3504,3,10.41,3.47
11,50,3505,20,69.37,3.4685
11,50,3506,20,69.34,3.467
11,50,3507,6,20.79,3.465
11,50,3508,2,6.93,3.465
11,50,3509,12,41.58,3.465
11,50,3510,9,31.16,3.462222222222222
11,50,3511,14,48.47,3.462142857142857
11,50,3512,7,24.22,3.46
11,50,3513,2,6.91,3.455
11,50,3514,6,20.73,3.455
11,50,3515,9,31.09,3.4544444444444444
11,50,3516,10,34.52,3.4520000000000004
11,50,3517,8,27.56,3.445
11,50,3518,13,44.78,3.4446153846153846
11,50,3519,10,34.44,3.444
11,50,3520,2,6.88,3.44
11,50,3521,13,44.71,3.439230769230769
11,50,3522,11,37.83,3.439090909090909
11,50,3523,13,44.66,3.4353846153846153
11,50,3524,1,3.43,3.43
11,50,3525,10,34.28,3.428
11,50,3526,4,13.7,3.425
11,50,3527,10,34.24,3.4240000000000004
11,50,3528,3,10.27,3.4233333333333333
11,50,3529,9,30.8,3.4222222222222225
11,50,3530,6,20.52,3.42
11,50,3531,4,13.67,3.4175
11,50,3532,2,6.83,3.415
11,50,3533,11,37.55,3.4136363636363636
11,50,3534,14,47.77,3.4121428571428574
11,50,3535,11,37.53,3.411818181818182
11,50,3536,5,17.05,3.41
11,50,3537,9,30.67,3.407777777777778
11,50,3538,2,6.81,3.405
11,50,3539,8,27.22,3.4025
11,50,3540,20,68.01,3.4005
11,50,3541,10,34.0,3.4
11,50,3542,6,20.39,3.3983333333333334
11,50,3543,4,13.58,3.395
11,50,3544,16,54.32,3.395
11,50,3545,12,40.73,3.3941666666666666
11,50,3546,6,20.36,3.393333333333333
11,50,3547,19,64.46,3.392631578947368
11,50,3548,9,30.53,3.3922222222222222
11,50,3549,4,13.56,3.39
11,50,3550,13,44.05,3.3884615384615384
11,50,3551,10,33.87,3.3869999999999996
11,50,3552,19,64.34,3.3863157894736844
11,50,3553,7,23.69,3.3842857142857143
11,50,3554,12,40.61,3.3841666666666668
11,50,3555,15,50.75,3.3833333333333333
11,50,3556,4,13.51,3.3775
11,50,3557,8,27.02,3.3775
11,50,3558,19,64.17,3.3773684210526316
11,50,3559,17,57.41,3.3770588235294117
11,50,3560,9,30.39,3.376666666666667
11,50,3561,14,47.19,3.3707142857142856
11,50,3562,17,57.29,3.37
11,50,3563,16,53.9,3.36875
11,50,3564,11,37.05,3.3681818181818177
11,50,3565,19,63.99,3.3678947368421053
11,50,3566,14,47.13,3.3664285714285715
11,50,3567,6,20.19,3.365
11,50,3568,17,57.12,3.36
11,50,3569,12,40.32,3.36
11,50,3570,18,60.45,3.3583333333333334
11,50,3571,20,67.03,3.3515
11,50,3572,7,23.46,3.3514285714285714
11,50,3573,15,50.25,3.35
11,50,3574,5,16.72,3.344
11,50,3575,3,10.03,3.3433333333333333
11,50,3576,19,63.31,3.332105263157895
11,50,3577,1,3.33,3.33
11,50,3578,10,33.29,3.3289999999999997
11,50,3579,14,46.6,3.3285714285714287
11,50,3580,7,23.3,3.3285714285714287
11,50,3581,10,33.28,3.3280000000000003
11,50,3582,19,63.11,3.321578947368421
11,50,3583,19,63.08,3.32
11,50,3584,3,9.95,3.3166666666666664
11,50,3585,8,26.5,3.3125
11,50,3586,8,26.5,3.3125
11,50,3587,18,59.45,3.302777777777778
11,50,3588,19,62.71,3.3005263157894738
11,50,3589,4,13.2,3.3
11,50,3590,8,26.37,3.29625
11,50,3591,7,23.04,3.2914285714285714
11,50,3592,8,26.33,3.29125
11,50,3593,2,6.58,3.29
11,50,3594,12,39.47,3.2891666666666666
11,50,3595,4,13.15,3.2875
11,50,3596,15,49.3,3.2866666666666666
11,50,3597,17,55.81,3.2829411764705885
11,50,3598,7,22.96,3.2800000000000002
11,50,3599,18,59.03,3.2794444444444446
11,50,3600,7,22.95,3.2785714285714285
11,50,3601,20,65.5,3.275
11,50,3602,17,55.53,3.2664705882352942
11,50,3603,7,22.86,3.2657142857142856
11,50,3604,16,52.23,3.264375
11,50,3605,20,65.25,3.2625
11,50,3606,9,29.36,3.2622222222222224
11,50,3607,1,3.26,3.26
11,50,3608,4,13.03,3.2575
11,50,3609,5,16.28,3.2560000000000002
11,50,3610,15,48.84,3.2560000000000002
11,50,3611,8,26.02,3.2525
11,50,3612,9,29.22,3.2466666666666666
11,50,3613,10,32.45,3.245
11,50,3614,13,42.1,3.2384615384615385
11,50,3615,6,19.43,3.2383333333333333
11,50,3616,3,9.71,3.236666666666667
11,50,3617,8,25.89,3.23625
11,50,3618,13,42.03,3.233076923076923
11,50,3619,14,45.24,3.2314285714285718
11,50,3620,12,38.77,3.2308333333333334
11,50,3621,14,45.2,3.2285714285714286
11,50,3622,20,64.55,3.2275
11,50,3623,12,38.72,3.2266666666666666
11,50,3624,16,51.62,3.22625
11,50,3625,11,35.48,3.225454545454545
11,50,3626,10,32.24,3.224
11,50,3627,10,32.22,3.222
11,50,3628,1,3.22,3.22
11,50,3629,5,16.07,3.214
11,50,3630,7,22.49,3.2128571428571426
11,50,3631,2,6.42,3.21
11,50,3632,15,48.13,3.208666666666667
11,50,3633,16,51.28,3.205
11,50,3634,2,6.41,3.205
11,50,3635,11,35.25,3.2045454545454546
11,50,3636,20,64.07,3.2034999999999996
11,50,3637,7,22.42,3.2028571428571433
11,50,3638,5,15.99,3.198
11,50,3639,3,9.59,3.1966666666666668
11,50,3640,20,63.91,3.1955
11,50,3641,3,9.58,3.1933333333333334
11,50,3642,2,6.38,3.19
11,50,3643,18,57.35,3.1861111111111113
11,50,3644,14,44.6,3.185714285714286
11,50,3645,12,38.18,3.1816666666666666
11,50,3646,6,19.09,3.1816666666666666
11,50,3647,12,38.17,3.1808333333333336
11,50,3648,4,12.7,3.175
11,50,3649,7,22.21,3.172857142857143
11,50,3650,14,44.37,3.169285714285714
11,50,3651,20,63.38,3.169
11,50,3652,18,57.02,3.167777777777778
11,50,3653,17,53.82,3.1658823529411766
11,50,3654,4,12.66,3.165
11,50,3655,16,50.6,3.1625
11,50,3656,10,31.58,3.158
11,50,3657,4,12.63,3.1575
11,50,3658,7,22.1,3.1571428571428575
11,50,3659,18,56.81,3.156111111111111
11,50,3660,18,56.7,3.1500000000000004
11,50,3661,3,9.44,3.1466666666666665
11,50,3662,2,6.29,3.145
11,50,3663,20,62.87,3.1435
11,50,3664,3,9.43,3.143333333333333
11,50,3665,19,59.72,3.143157894736842
11,50,3666,11,34.56,3.141818181818182
11,50,3667,10,31.41,3.141
11,50,3668,1,3.14,3.14
11,50,3669,20,62.77,3.1385
11,50,3670,20,62.75,3.1375
11,50,3671,6,18.81,3.135
11,50,3672,13,40.73,3.133076923076923
11,50,3673,6,18.79,3.1316666666666664
11,50,3674,15,46.96,3.130666666666667
11,50,3675,1,3.13,3.13
11,50,3676,5,15.65,3.13
11,50,3677,1,3.13,3.13
11,50,3678,17,53.16,3.1270588235294117
11,50,3679,3,9.37,3.123333333333333
11,50,3680,3,9.37,3.123333333333333
11,50,3681,6,18.73,3.1216666666666666
11,50,3682,2,6.24,3.12
11,50,3683,5,15.58,3.116
11,50,3684,10,31.14,3.114
11,50,3685,6,18.66,3.11
11,50,3686,14,43.54,3.11
11,50,3687,1,3.11,3.11
11,50,3688,6,18.65,3.108333333333333
11,50,3689,14,43.44,3.1028571428571428
11,50,3690,6,18.6,3.1
11,50,3691,6,18.6,3.1
11,50,3692,19,58.79,3.0942105263157895
11,50,3693,7,21.64,3.0914285714285716
11,50,3694,8,24.73,3.09125
11,50,3695,2,6.18,3.09
11,50,3696,1,3.09,3.09
11,50,3697,14,43.24,3.0885714285714285
11,50,3698,4,12.35,3.0875
