fromnode,tonode,clientID,a,budget,clientRatio
7,10,257,8,29.45,3.68125
7,10,258,10,36.81,3.681
7,10,259,18,66.06,3.67
7,10,260,8,29.3,3.6625
7,10,261,12,43.83,3.6525
7,10,262,16,58.25,3.640625
7,10,263,20,72.58,3.629
7,10,264,20,72.55,3.6275
7,10,265,6,21.74,3.623333333333333
7,10,266,17,61.53,3.6194117647058826
7,10,267,5,18.08,3.6159999999999997
7,10,268,11,39.73,3.6118181818181814
7,10,269,2,7.17,3.585
7,10,270,17,60.83,3.578235294117647
7,10,271,15,53.59,3.572666666666667
7,10,272,13,46.32,3.563076923076923
7,10,273,1,3.53,3.53
7,10,274,19,66.97,3.524736842105263
7,10,275,8,28.05,3.50625
7,10,276,19,66.36,3.4926315789473685
7,10,277,15,52.22,3.481333333333333
7,10,278,12,41.74,3.4783333333333335
7,10,279,11,38.11,3.4645454545454544
7,10,280,5,17.27,3.4539999999999997
7,10,281,11,37.73,3.4299999999999997
7,10,282,3,10.2,3.4
7,10,283,7,23.79,3.3985714285714286
7,10,284,14,47.47,3.3907142857142856
7,10,285,13,43.93,3.379230769230769
7,10,286,14,47.16,3.3685714285714283
7,10,287,2,6.7,3.35
7,10,288,7,23.45,3.35
7,10,289,8,26.67,3.33375
7,10,290,5,16.66,3.332
7,10,291,12,39.93,3.3275
7,10,292,3,9.97,3.3233333333333337
7,10,293,2,6.52,3.26
7,10,294,13,42.21,3.246923076923077
7,10,295,6,19.47,3.2449999999999997
7,10,296,6,19.41,3.235
7,10,297,19,61.41,3.2321052631578944
7,10,298,8,25.71,3.21375
7,10,299,8,25.64,3.205
7,10,300,7,22.43,3.204285714285714
7,10,301,14,44.73,3.195
7,10,302,1,3.19,3.19
7,10,303,5,15.85,3.17
7,10,304,12,37.78,3.1483333333333334
7,10,305,10,31.46,3.146
7,10,306,6,18.8,3.1333333333333333
7,10,307,3,9.39,3.1300000000000003
7,10,308,15,46.88,3.1253333333333333
7,10,309,7,21.84,3.12
7,10,310,10,31.16,3.116
7,10,311,4,12.45,3.1125
7,10,312,20,62.23,3.1115
7,10,313,2,6.18,3.09
7,10,314,20,61.64,3.082
7,10,315,12,36.73,3.060833333333333
7,10,316,16,48.83,3.051875
7,10,317,19,56.86,2.9926315789473685
7,10,318,1,2.99,2.99
7,10,319,5,14.89,2.978
7,10,320,6,17.78,2.9633333333333334
7,10,321,3,8.85,2.9499999999999997
7,10,322,16,47.05,2.940625
7,10,323,1,2.94,2.94
7,10,324,15,43.98,2.932
7,10,325,12,35.05,2.920833333333333
7,10,326,12,34.91,2.9091666666666662
7,10,327,16,46.35,2.896875
7,10,328,5,14.47,2.894
7,10,329,17,49.19,2.893529411764706
7,10,330,6,17.34,2.89
7,10,331,18,51.5,2.861111111111111
7,10,332,15,42.44,2.829333333333333
7,10,333,3,8.48,2.8266666666666667
7,10,334,1,2.82,2.82
7,10,335,18,50.67,2.815
7,10,336,4,10.95,2.7375
7,10,337,17,46.48,2.7341176470588233
7,10,338,13,35.47,2.7284615384615383
7,10,339,2,5.45,2.725
7,10,340,3,8.17,2.723333333333333
7,10,341,3,8.14,2.7133333333333334
7,10,342,7,18.82,2.6885714285714286
7,10,343,18,48.33,2.685
7,10,344,12,31.51,2.6258333333333335
7,10,345,7,18.34,2.62
7,10,346,7,18.17,2.595714285714286
7,10,347,6,15.42,2.57
7,10,348,1,2.56,2.56
7,10,349,20,51.07,2.5535
7,10,350,16,40.52,2.5325
7,10,351,11,27.85,2.5318181818181817
7,10,352,12,30.28,2.5233333333333334
7,10,353,3,7.56,2.52
7,10,354,12,30.06,2.505
7,10,355,11,27.43,2.4936363636363637
7,10,356,14,34.71,2.4792857142857145
7,10,357,13,31.95,2.457692307692308
7,10,358,7,17.11,2.4442857142857144
7,10,359,16,38.35,2.396875
7,10,360,17,40.28,2.3694117647058826
7,10,361,4,9.45,2.3625
7,10,362,9,21.16,2.351111111111111
7,10,363,1,2.35,2.35
7,10,364,1,2.34,2.34
7,10,365,11,25.57,2.3245454545454547
7,10,366,8,18.53,2.31625
7,10,367,7,15.95,2.2785714285714285
7,10,368,2,4.54,2.27
7,10,369,17,38.54,2.267058823529412
7,10,370,12,26.87,2.2391666666666667
7,10,371,8,17.9,2.2375
7,10,372,17,37.98,2.2341176470588233
7,10,373,20,44.67,2.2335000000000003
7,10,374,11,24.04,2.1854545454545455
7,10,375,11,23.85,2.1681818181818184
7,10,376,17,36.64,2.155294117647059
7,10,377,18,38.62,2.145555555555555
7,10,378,13,27.83,2.1407692307692305
7,10,379,20,42.72,2.136
7,10,380,4,8.53,2.1325
7,10,381,13,27.69,2.13
7,10,382,1,2.12,2.12
7,10,383,10,21.14,2.114
7,10,384,3,6.33,2.11
7,10,385,17,35.58,2.092941176470588
7,10,386,4,8.32,2.08
7,10,387,7,14.54,2.077142857142857
7,10,388,16,32.67,2.041875
7,10,389,3,6.11,2.0366666666666666
7,10,390,11,22.08,2.0072727272727273
7,10,391,6,12.02,2.0033333333333334
7,10,392,5,9.92,1.984
7,10,393,8,15.86,1.9825
7,10,394,18,35.53,1.973888888888889
7,10,395,19,36.97,1.9457894736842105
7,10,396,16,30.44,1.9025
7,10,397,12,22.69,1.8908333333333334
7,10,398,3,5.64,1.88
7,10,399,10,18.51,1.8510000000000002
7,10,400,1,1.85,1.85
7,10,401,15,27.41,1.8273333333333333
7,10,402,2,3.57,1.785
7,10,403,19,33.59,1.7678947368421054
7,10,404,8,14.11,1.76375
7,10,405,2,3.48,1.74
7,10,406,10,17.31,1.7309999999999999
7,10,407,1,1.73,1.73
7,10,408,7,11.91,1.7014285714285715
7,10,409,16,27.0,1.6875
7,10,410,15,25.28,1.6853333333333333
7,10,411,12,19.64,1.6366666666666667
7,10,412,19,30.73,1.6173684210526316
7,10,413,5,7.9,1.58
7,10,414,1,1.57,1.57
7,10,415,12,18.84,1.57
7,10,416,12,18.63,1.5525
7,10,417,7,10.86,1.5514285714285714
7,10,418,12,18.48,1.54
7,10,419,6,9.19,1.5316666666666665
7,10,420,15,22.83,1.5219999999999998
7,10,421,12,18.01,1.5008333333333335
7,10,422,17,25.27,1.486470588235294
7,10,423,15,22.07,1.4713333333333334
7,10,424,5,7.35,1.47
7,10,425,15,21.94,1.4626666666666668
7,10,426,18,26.11,1.4505555555555556
7,10,427,11,15.91,1.4463636363636363
7,10,428,7,10.05,1.4357142857142857
7,10,429,5,7.08,1.416
7,10,430,8,11.14,1.3925
7,10,431,8,11.13,1.39125
7,10,432,1,1.39,1.39
7,10,433,1,1.36,1.36
7,10,434,18,24.42,1.3566666666666667
7,10,435,12,16.2,1.3499999999999999
7,10,436,11,14.71,1.3372727272727274
7,10,437,14,18.71,1.3364285714285715
7,10,438,15,19.8,1.32
7,10,439,16,20.96,1.31
7,10,440,15,19.61,1.3073333333333332
7,10,441,16,20.9,1.30625
7,10,442,1,1.3,1.3
7,10,443,8,10.38,1.2975
7,10,444,6,7.72,1.2866666666666666
7,10,445,9,11.32,1.2577777777777779
7,10,446,19,23.77,1.2510526315789474
7,10,447,1,1.25,1.25
7,10,448,2,2.45,1.225
7,10,449,13,15.81,1.2161538461538461
7,10,450,14,16.26,1.1614285714285715
7,10,451,5,5.77,1.154
7,10,452,13,14.89,1.1453846153846154
7,10,453,4,4.5,1.125
7,10,454,4,4.43,1.1075
7,10,455,12,13.2,1.0999999999999999
7,10,456,8,8.47,1.05875
7,10,457,1,1.05,1.05
7,10,458,7,7.3,1.042857142857143
7,10,459,14,14.42,1.03
7,10,460,18,18.38,1.021111111111111
7,10,461,10,10.08,1.008
7,10,462,14,13.91,0.9935714285714285
7,10,463,19,18.85,0.9921052631578948
7,10,464,2,1.92,0.96
7,10,465,9,8.49,0.9433333333333334
7,10,466,18,16.65,0.9249999999999999
7,10,467,1,0.9,0.9
7,10,468,4,3.52,0.88
7,10,469,13,11.4,0.8769230769230769
7,10,470,10,8.53,0.853
7,10,471,18,13.44,0.7466666666666666
7,10,472,20,14.9,0.745
7,10,473,9,6.68,0.7422222222222222
7,10,474,4,2.9,0.725
7,10,475,11,7.95,0.7227272727272728
7,10,476,2,1.42,0.71
7,10,477,8,5.57,0.69625
7,10,478,5,3.45,0.6900000000000001
7,10,479,12,8.17,0.6808333333333333
7,10,480,8,5.43,0.67875
7,10,481,15,9.89,0.6593333333333333
7,10,482,18,11.71,0.6505555555555556
7,10,483,16,10.23,0.639375
7,10,484,19,11.06,0.5821052631578948
7,10,485,5,2.72,0.544
7,10,486,9,4.88,0.5422222222222222
7,10,487,16,8.36,0.5225
7,10,488,4,2.08,0.52
7,10,489,12,6.23,0.5191666666666667
7,10,490,5,2.42,0.484
7,10,491,3,1.45,0.48333333333333334
7,10,492,10,4.44,0.44400000000000006
7,10,493,4,1.77,0.4425
7,10,494,4,1.7,0.425
7,10,495,5,1.88,0.376
7,10,496,2,0.74,0.37
7,10,497,5,1.81,0.362
7,10,498,14,5.05,0.3607142857142857
7,10,499,2,0.66,0.33
7,11,0,15,175.9,11.726666666666667
7,11,1,10,117.26,11.726
7,11,2,3,35.04,11.68
7,11,3,19,221.75,11.671052631578947
7,11,4,3,35.0,11.666666666666666
7,11,5,14,163.17,11.655
7,11,6,1,11.65,11.65
7,11,7,8,92.85,11.60625
7,11,8,14,162.11,11.579285714285716
7,11,9,8,92.38,11.5475
7,11,10,5,57.69,11.538
7,11,11,16,184.29,11.518125
7,11,12,12,138.21,11.5175
7,11,13,6,68.85,11.475
7,11,14,3,34.09,11.363333333333335
7,11,15,17,193.12,11.36
7,11,16,6,68.06,11.343333333333334
7,11,17,13,147.31,11.331538461538461
7,11,18,10,113.2,11.32
7,11,19,19,214.84,11.307368421052631
7,11,20,5,56.5,11.3
7,11,21,6,67.66,11.276666666666666
7,11,22,15,169.07,11.271333333333333
7,11,23,5,56.24,11.248000000000001
7,11,24,17,190.99,11.23470588235294
7,11,25,4,44.75,11.1875
7,11,26,14,156.21,11.157857142857143
7,11,27,5,55.75,11.15
7,11,28,17,189.47,11.145294117647058
7,11,29,15,167.1,11.139999999999999
7,11,30,17,189.19,11.128823529411765
7,11,31,5,55.31,11.062000000000001
7,11,32,11,121.44,11.04
7,11,33,15,165.23,11.015333333333333
7,11,34,16,175.93,10.995625
7,11,35,15,163.3,10.886666666666667
7,11,36,20,217.7,10.885
7,11,37,12,130.53,10.8775
7,11,38,11,119.65,10.877272727272727
7,11,39,8,86.92,10.865
7,11,40,19,205.77,10.83
7,11,41,19,205.66,10.82421052631579
7,11,42,9,97.32,10.813333333333333
7,11,43,5,54.01,10.802
7,11,44,5,53.83,10.766
7,11,45,1,10.75,10.75
7,11,46,9,96.75,10.75
7,11,47,19,203.99,10.736315789473684
7,11,48,14,150.23,10.730714285714285
7,11,49,15,160.81,10.720666666666666
7,11,50,18,192.76,10.708888888888888
7,11,51,7,74.7,10.671428571428573
7,11,52,4,42.67,10.6675
7,11,53,6,63.87,10.645
7,11,54,17,180.36,10.609411764705882
7,11,55,6,63.59,10.598333333333334
7,11,56,12,127.1,10.591666666666667
7,11,57,3,31.75,10.583333333333334
7,11,58,3,31.74,10.58
7,11,59,8,84.48,10.56
7,11,60,6,63.27,10.545
7,11,61,8,84.22,10.5275
7,11,62,2,21.02,10.51
7,11,63,12,125.91,10.4925
7,11,64,17,178.17,10.480588235294118
7,11,65,11,115.18,10.47090909090909
7,11,66,3,31.39,10.463333333333333
7,11,67,14,146.32,10.45142857142857
7,11,68,1,10.41,10.41
7,11,69,6,62.32,10.386666666666667
7,11,70,17,176.52,10.383529411764707
7,11,71,3,31.01,10.336666666666668
7,11,72,3,30.97,10.323333333333332
7,11,73,7,72.21,10.315714285714284
7,11,74,8,82.05,10.25625
7,11,75,6,61.31,10.218333333333334
7,11,76,13,132.41,10.185384615384615
7,11,77,10,101.8,10.18
7,11,78,3,30.5,10.166666666666666
7,11,79,8,81.12,10.14
7,11,80,7,70.81,10.115714285714287
7,11,81,5,50.44,10.088
7,11,82,9,90.56,10.062222222222223
7,11,83,20,201.1,10.055
7,11,84,4,40.16,10.04
7,11,85,20,199.77,9.9885
7,11,86,14,139.83,9.987857142857143
7,11,87,4,39.63,9.9075
7,11,88,4,39.44,9.86
7,11,89,2,19.71,9.855
7,11,90,19,187.0,9.842105263157896
7,11,91,16,157.28,9.83
7,11,92,7,68.57,9.795714285714284
7,11,93,14,137.13,9.795
7,11,94,8,78.08,9.76
7,11,95,2,19.41,9.705
7,11,96,13,125.93,9.686923076923078
7,11,97,18,174.31,9.68388888888889
7,11,98,8,77.43,9.67875
7,11,99,12,115.73,9.644166666666667
7,11,100,9,86.77,9.64111111111111
7,11,101,10,96.37,9.637
7,11,102,5,48.18,9.636
7,11,103,10,96.23,9.623000000000001
7,11,104,18,172.91,9.606111111111112
7,11,105,17,163.07,9.59235294117647
7,11,106,9,86.3,9.588888888888889
7,11,107,8,76.64,9.58
7,11,108,14,134.04,9.574285714285713
7,11,109,8,76.28,9.535
7,11,110,10,95.27,9.527
7,11,111,7,65.95,9.421428571428573
7,11,112,2,18.69,9.345
7,11,113,19,177.48,9.341052631578947
7,11,114,11,102.37,9.306363636363637
7,11,115,15,139.38,9.292
7,11,116,9,83.55,9.283333333333333
7,11,117,2,18.56,9.28
7,11,118,2,18.54,9.27
7,11,119,12,110.36,9.196666666666667
7,11,120,4,36.69,9.1725
7,11,121,7,64.01,9.144285714285715
7,11,122,6,54.82,9.136666666666667
7,11,123,5,45.68,9.136
7,11,124,19,173.35,9.123684210526315
7,11,125,13,118.31,9.100769230769231
7,11,126,2,18.17,9.085
7,11,127,6,54.37,9.061666666666666
7,11,128,7,63.22,9.031428571428572
7,11,129,19,171.21,9.011052631578949
7,11,130,15,134.46,8.964
7,11,131,5,44.78,8.956
7,11,132,1,8.94,8.94
7,11,133,17,151.53,8.913529411764706
7,11,134,1,8.91,8.91
7,11,135,7,61.71,8.815714285714286
7,11,136,16,140.79,8.799375
7,11,137,3,26.3,8.766666666666667
7,11,138,6,51.93,8.655
7,11,139,15,129.35,8.623333333333333
7,11,140,1,8.59,8.59
7,11,141,19,163.07,8.582631578947368
7,11,142,2,17.15,8.575
7,11,143,5,42.68,8.536
7,11,144,11,93.7,8.518181818181818
7,11,145,9,76.55,8.505555555555555
7,11,146,14,118.21,8.443571428571428
7,11,147,17,143.41,8.435882352941176
7,11,148,5,42.13,8.426
7,11,149,5,42.03,8.406
7,11,150,19,159.68,8.40421052631579
7,11,151,11,92.31,8.391818181818183
7,11,152,2,16.76,8.38
7,11,153,2,16.62,8.31
7,11,154,12,99.54,8.295
7,11,155,18,149.24,8.291111111111112
7,11,156,20,164.36,8.218
7,11,157,1,8.19,8.19
7,11,158,7,57.28,8.182857142857143
7,11,159,7,57.15,8.164285714285715
7,11,160,14,114.22,8.15857142857143
7,11,161,8,65.0,8.125
7,11,162,19,154.06,8.108421052631579
7,11,163,9,72.83,8.092222222222222
7,11,164,6,48.55,8.091666666666667
7,11,165,2,16.17,8.085
7,11,166,11,88.82,8.074545454545454
7,11,167,20,161.33,8.066500000000001
7,11,168,12,96.72,8.06
7,11,169,15,120.75,8.05
7,11,170,11,88.43,8.039090909090909
7,11,171,8,64.27,8.03375
7,11,172,10,79.06,7.906000000000001
7,11,173,14,110.3,7.878571428571428
7,11,174,2,15.75,7.875
7,11,175,17,133.85,7.873529411764705
7,11,176,13,102.12,7.855384615384616
7,11,177,16,125.19,7.824375
7,11,178,20,155.77,7.788500000000001
7,11,179,20,155.54,7.776999999999999
7,11,180,6,46.49,7.748333333333334
7,11,181,1,7.74,7.74
7,11,182,20,154.72,7.736
7,11,183,4,30.93,7.7325
7,11,184,18,138.16,7.6755555555555555
7,11,185,17,130.29,7.6641176470588235
7,11,186,11,84.29,7.662727272727273
7,11,187,8,61.18,7.6475
7,11,188,7,53.5,7.642857142857143
7,11,189,16,122.06,7.62875
7,11,190,7,53.27,7.61
7,11,191,8,60.82,7.6025
7,11,192,16,121.33,7.583125
7,11,193,12,90.9,7.575
7,11,194,8,60.51,7.56375
7,11,195,6,45.0,7.5
7,11,196,17,126.45,7.438235294117647
7,11,197,10,74.11,7.411
7,11,198,16,118.35,7.396875
7,11,199,1,7.39,7.39
7,11,200,14,103.15,7.367857142857143
7,11,201,2,14.7,7.35
7,11,202,3,21.92,7.3066666666666675
7,11,203,7,51.07,7.295714285714285
7,11,204,9,65.61,7.29
7,11,205,6,43.28,7.213333333333334
7,11,206,8,57.5,7.1875
7,11,207,20,143.44,7.172
7,11,208,13,93.04,7.156923076923078
7,11,209,9,64.38,7.153333333333332
7,11,210,6,42.47,7.078333333333333
7,11,211,4,28.14,7.035
7,11,212,14,98.36,7.025714285714286
7,11,213,10,70.0,7.0
7,11,214,19,132.9,6.994736842105263
7,11,215,2,13.89,6.945
7,11,216,14,97.18,6.941428571428572
7,11,217,7,48.53,6.932857142857143
7,11,218,7,48.47,6.924285714285714
7,11,219,8,55.25,6.90625
7,11,220,13,89.27,6.866923076923077
7,11,221,20,136.97,6.8485
7,11,222,14,95.37,6.812142857142858
7,11,223,6,40.49,6.748333333333334
7,11,224,14,93.8,6.7
7,11,225,9,60.1,6.677777777777778
7,11,226,1,6.63,6.63
7,11,227,13,86.09,6.622307692307692
7,11,228,14,92.29,6.592142857142858
7,11,229,11,72.22,6.565454545454545
7,11,230,17,111.56,6.562352941176471
7,11,231,20,131.06,6.553
7,11,232,11,71.95,6.540909090909091
7,11,233,9,58.79,6.532222222222222
7,11,234,16,104.39,6.524375
7,11,235,3,19.55,6.516666666666667
7,11,236,9,57.87,6.43
7,11,237,15,96.05,6.403333333333333
7,11,238,1,6.39,6.39
7,11,239,2,12.74,6.37
7,11,240,12,76.27,6.355833333333333
7,11,241,16,101.29,6.330625
7,11,242,9,56.87,6.318888888888889
7,11,243,4,25.14,6.285
7,11,244,17,106.71,6.277058823529411
7,11,245,16,99.84,6.24
7,11,246,13,81.06,6.235384615384616
7,11,247,11,67.87,6.170000000000001
7,11,248,8,48.97,6.12125
7,11,249,14,85.45,6.103571428571429
7,11,250,14,85.15,6.082142857142857
7,11,251,12,72.1,6.008333333333333
7,11,252,17,101.06,5.944705882352942
7,11,253,12,70.58,5.881666666666667
