fromnode,tonode,clientID,a,budget,clientRatio
23,78,474,3,7.18,2.393333333333333
23,78,475,9,21.51,2.39
23,78,476,13,30.99,2.3838461538461537
23,78,477,7,16.57,2.367142857142857
23,78,478,10,23.64,2.364
23,78,479,20,47.22,2.3609999999999998
23,78,480,19,44.85,2.360526315789474
23,78,481,10,23.5,2.35
23,78,482,17,39.93,2.3488235294117645
23,78,483,5,11.74,2.348
23,78,484,14,32.86,2.347142857142857
23,78,485,15,35.02,2.3346666666666667
23,78,486,19,44.27,2.33
23,78,487,14,32.55,2.3249999999999997
23,78,488,17,39.5,2.323529411764706
23,78,489,13,30.2,2.323076923076923
23,78,490,7,16.26,2.322857142857143
23,78,491,5,11.61,2.322
23,78,492,8,18.56,2.32
23,78,493,20,46.21,2.3105
23,78,494,1,2.31,2.31
23,78,495,10,23.09,2.309
23,78,496,17,39.18,2.304705882352941
23,78,497,7,16.13,2.3042857142857143
23,78,498,8,18.43,2.30375
23,78,499,19,43.76,2.303157894736842
23,78,500,16,36.84,2.3025
23,78,501,10,22.97,2.2969999999999997
23,78,502,17,38.94,2.2905882352941176
23,78,503,8,18.32,2.29
23,78,504,20,45.66,2.283
23,78,505,11,25.11,2.2827272727272727
23,78,506,8,18.23,2.27875
23,78,507,5,11.32,2.2640000000000002
23,78,508,13,29.39,2.2607692307692306
23,78,509,20,44.97,2.2485
23,78,510,5,11.23,2.246
23,78,511,6,13.45,2.2416666666666667
23,78,512,8,17.92,2.24
23,78,513,10,22.3,2.23
23,78,514,14,31.18,2.2271428571428573
23,78,515,3,6.66,2.22
23,78,516,8,17.73,2.21625
23,78,517,7,15.51,2.2157142857142857
23,78,518,2,4.43,2.215
23,78,519,9,19.92,2.2133333333333334
23,78,520,16,35.39,2.211875
23,78,521,7,15.47,2.21
23,78,522,6,13.24,2.2066666666666666
23,78,523,5,11.02,2.2039999999999997
23,78,524,2,4.4,2.2
23,78,525,6,13.09,2.1816666666666666
23,78,526,5,10.88,2.176
23,78,527,1,2.17,2.17
23,78,528,11,23.79,2.1627272727272726
23,78,529,10,21.55,2.1550000000000002
23,78,530,14,30.09,2.1492857142857145
23,78,531,13,27.88,2.1446153846153844
23,78,532,7,14.98,2.14
23,78,533,13,27.75,2.1346153846153846
23,78,534,18,38.37,2.1316666666666664
23,78,535,2,4.25,2.125
23,78,536,1,2.12,2.12
23,78,537,9,19.07,2.118888888888889
23,78,538,18,38.13,2.1183333333333336
23,78,539,4,8.47,2.1175
23,78,540,16,33.77,2.110625
23,78,541,19,40.09,2.1100000000000003
23,78,542,10,21.07,2.107
23,78,543,12,25.25,2.1041666666666665
23,78,544,12,25.17,2.0975
23,78,545,14,29.31,2.0935714285714284
23,78,546,7,14.61,2.087142857142857
23,78,547,16,33.38,2.08625
23,78,548,16,33.36,2.085
23,78,549,2,4.17,2.085
23,78,550,11,22.91,2.0827272727272725
23,78,551,5,10.4,2.08
23,78,552,4,8.31,2.0775
23,78,553,2,4.15,2.075
23,78,554,19,39.38,2.0726315789473686
23,78,555,1,2.07,2.07
23,78,556,3,6.12,2.04
23,78,557,20,40.74,2.037
23,78,558,8,16.28,2.035
23,78,559,11,22.38,2.0345454545454547
23,78,560,7,14.23,2.032857142857143
23,78,561,2,4.06,2.03
23,78,562,5,10.14,2.028
23,78,563,3,6.04,2.013333333333333
23,78,564,1,2.01,2.01
23,78,565,8,16.07,2.00875
23,78,566,3,5.99,1.9966666666666668
23,78,567,19,37.55,1.976315789473684
23,78,568,12,23.69,1.9741666666666668
23,78,569,9,17.67,1.9633333333333336
23,78,570,9,17.65,1.961111111111111
23,78,571,17,33.3,1.9588235294117646
23,78,572,14,27.4,1.957142857142857
23,78,573,5,9.73,1.9460000000000002
23,78,574,1,1.94,1.94
23,78,575,3,5.77,1.9233333333333331
23,78,576,9,17.29,1.921111111111111
23,78,577,4,7.68,1.92
23,78,578,19,36.45,1.918421052631579
23,78,579,19,36.16,1.903157894736842
23,78,580,14,26.63,1.9021428571428571
23,78,581,3,5.69,1.8966666666666667
23,78,582,13,24.63,1.8946153846153846
23,78,583,19,35.92,1.8905263157894738
23,78,584,3,5.66,1.8866666666666667
23,78,585,20,37.64,1.8820000000000001
23,78,586,5,9.38,1.8760000000000001
23,78,587,3,5.61,1.87
23,78,588,10,18.7,1.8699999999999999
23,78,589,4,7.45,1.8625
23,78,590,17,31.64,1.8611764705882354
23,78,591,9,16.74,1.8599999999999999
23,78,592,9,16.73,1.858888888888889
23,78,593,12,22.21,1.8508333333333333
23,78,594,4,7.4,1.85
23,78,595,9,16.65,1.8499999999999999
23,78,596,8,14.77,1.84625
23,78,597,10,18.46,1.846
23,78,598,10,18.43,1.843
23,78,599,11,20.27,1.8427272727272728
23,78,600,1,1.84,1.84
23,78,601,15,27.58,1.8386666666666664
23,78,602,14,25.73,1.8378571428571429
23,78,603,14,25.72,1.837142857142857
23,78,604,16,29.38,1.83625
23,78,605,13,23.77,1.8284615384615384
23,78,606,13,23.76,1.8276923076923077
23,78,607,16,29.14,1.82125
23,78,608,1,1.82,1.82
23,78,609,20,36.15,1.8074999999999999
23,78,610,15,27.04,1.8026666666666666
23,78,611,6,10.81,1.8016666666666667
23,78,612,18,32.38,1.798888888888889
23,78,613,9,16.19,1.798888888888889
23,78,614,20,35.48,1.7739999999999998
23,78,615,14,24.8,1.7714285714285716
23,78,616,10,17.7,1.77
23,78,617,15,26.55,1.77
23,78,618,18,31.71,1.7616666666666667
23,78,619,14,24.61,1.7578571428571428
23,78,620,18,31.51,1.7505555555555556
23,78,621,17,29.75,1.75
23,78,622,11,19.17,1.742727272727273
23,78,623,1,1.74,1.74
23,78,624,11,18.96,1.7236363636363636
23,78,625,9,15.48,1.72
23,78,626,15,25.79,1.7193333333333334
23,78,627,8,13.75,1.71875
23,78,628,14,23.81,1.7007142857142856
23,78,629,18,30.6,1.7000000000000002
23,78,630,10,16.96,1.6960000000000002
23,78,631,16,27.13,1.695625
23,78,632,13,22.04,1.6953846153846153
23,78,633,4,6.78,1.695
23,78,634,15,25.38,1.692
23,78,635,11,18.61,1.6918181818181817
23,78,636,17,28.62,1.683529411764706
23,78,637,2,3.36,1.68
23,78,638,15,25.16,1.6773333333333333
23,78,639,8,13.33,1.66625
23,78,640,2,3.33,1.665
23,78,641,20,33.22,1.661
23,78,642,9,14.86,1.651111111111111
23,78,643,1,1.65,1.65
23,78,644,13,21.45,1.65
23,78,645,10,16.48,1.6480000000000001
23,78,646,6,9.83,1.6383333333333334
23,78,647,3,4.91,1.6366666666666667
23,78,648,20,32.7,1.6350000000000002
23,78,649,19,31.02,1.6326315789473684
23,78,650,3,4.88,1.6266666666666667
23,78,651,11,17.83,1.6209090909090909
23,78,652,16,25.84,1.615
23,78,653,16,25.83,1.614375
23,78,654,10,16.13,1.613
23,78,655,12,19.28,1.6066666666666667
23,78,656,14,22.48,1.6057142857142856
23,78,657,9,14.37,1.5966666666666667
23,78,658,7,11.1,1.5857142857142856
23,78,659,10,15.85,1.585
23,78,660,10,15.77,1.577
23,78,661,5,7.85,1.5699999999999998
23,78,662,15,23.51,1.5673333333333335
23,78,663,15,23.49,1.5659999999999998
23,78,664,15,23.46,1.564
23,78,665,13,20.29,1.5607692307692307
23,78,666,15,23.21,1.5473333333333334
23,78,667,9,13.92,1.5466666666666666
23,78,668,20,30.82,1.541
23,78,669,17,26.11,1.5358823529411765
23,78,670,14,21.46,1.532857142857143
23,78,671,15,22.88,1.5253333333333332
23,78,672,20,30.49,1.5245
23,78,673,17,25.87,1.521764705882353
23,78,674,6,9.06,1.51
23,78,675,3,4.51,1.5033333333333332
23,78,676,5,7.48,1.496
23,78,677,15,22.4,1.4933333333333332
23,78,678,9,13.32,1.48
23,78,679,12,17.72,1.4766666666666666
23,78,680,6,8.86,1.4766666666666666
23,78,681,7,10.32,1.4742857142857144
23,78,682,9,13.23,1.47
23,78,683,9,13.2,1.4666666666666666
23,78,684,9,13.2,1.4666666666666666
23,78,685,11,16.11,1.4645454545454546
23,78,686,12,17.52,1.46
23,78,687,7,10.15,1.45
23,78,688,15,21.59,1.4393333333333334
23,78,689,2,2.87,1.435
23,78,690,11,15.76,1.4327272727272726
23,78,691,2,2.86,1.43
23,78,692,1,1.43,1.43
23,78,693,16,22.81,1.425625
23,78,694,2,2.84,1.42
23,78,695,8,11.32,1.415
23,78,696,4,5.65,1.4125
23,78,697,6,8.47,1.4116666666666668
23,78,698,1,1.41,1.41
23,78,699,20,28.16,1.408
23,78,700,20,28.11,1.4055
23,78,701,17,23.77,1.398235294117647
23,78,702,14,19.57,1.397857142857143
23,78,703,10,13.93,1.393
23,78,704,1,1.39,1.39
23,78,705,19,26.4,1.3894736842105262
23,78,706,17,23.59,1.3876470588235295
23,78,707,8,11.1,1.3875
23,78,708,9,12.38,1.3755555555555556
23,78,709,8,10.89,1.36125
23,78,710,16,21.74,1.35875
23,78,711,13,17.63,1.356153846153846
23,78,712,13,17.43,1.3407692307692307
23,78,713,14,18.68,1.3342857142857143
23,78,714,19,25.3,1.3315789473684212
23,78,715,11,14.59,1.3263636363636364
23,78,716,13,17.17,1.320769230769231
23,78,717,13,17.16,1.32
23,78,718,3,3.95,1.3166666666666667
23,78,719,13,17.1,1.3153846153846156
23,78,720,8,10.5,1.3125
23,78,721,7,9.17,1.31
23,78,722,17,22.25,1.3088235294117647
23,78,723,5,6.53,1.306
23,78,724,19,24.7,1.3
23,78,725,12,15.59,1.2991666666666666
23,78,726,6,7.79,1.2983333333333333
23,78,727,2,2.59,1.295
23,78,728,4,5.15,1.2875
23,78,729,14,17.96,1.282857142857143
23,78,730,16,20.52,1.2825
23,78,731,17,21.75,1.2794117647058822
23,78,732,20,25.4,1.27
23,78,733,4,5.05,1.2625
23,78,734,1,1.26,1.26
23,78,735,14,17.62,1.2585714285714287
23,78,736,14,17.59,1.2564285714285715
23,78,737,10,12.5,1.25
23,78,738,1,1.25,1.25
23,78,739,11,13.73,1.2481818181818183
23,78,740,8,9.94,1.2425
23,78,741,19,23.48,1.2357894736842105
23,78,742,14,17.28,1.2342857142857144
23,78,743,18,22.0,1.2222222222222223
23,78,744,4,4.86,1.215
23,78,745,8,9.66,1.2075
23,78,746,6,7.2,1.2
23,78,747,3,3.58,1.1933333333333334
23,78,748,18,21.48,1.1933333333333334
23,78,749,10,11.93,1.193
23,78,750,20,23.71,1.1855
23,78,751,16,18.91,1.181875
23,78,752,8,9.34,1.1675
23,78,753,5,5.82,1.1640000000000001
23,78,754,6,6.98,1.1633333333333333
23,78,755,9,10.45,1.161111111111111
23,78,756,20,23.1,1.155
23,78,757,10,11.53,1.153
23,78,758,5,5.74,1.1480000000000001
23,78,759,19,21.73,1.1436842105263159
23,78,760,12,13.69,1.1408333333333334
23,78,761,2,2.26,1.13
23,78,762,7,7.89,1.127142857142857
23,78,763,18,20.28,1.1266666666666667
23,78,764,19,21.4,1.1263157894736842
23,78,765,14,15.72,1.122857142857143
23,78,766,5,5.61,1.122
23,78,767,13,14.42,1.1092307692307692
23,78,768,10,11.05,1.105
23,78,769,4,4.41,1.1025
23,78,770,6,6.61,1.1016666666666668
23,78,771,19,20.92,1.1010526315789475
23,78,772,1,1.1,1.1
23,78,773,17,18.67,1.0982352941176472
23,78,774,13,14.24,1.0953846153846154
23,78,775,9,9.84,1.0933333333333333
23,78,776,17,18.58,1.092941176470588
23,78,777,10,10.9,1.09
23,78,778,18,19.56,1.0866666666666667
23,78,779,5,5.41,1.082
23,78,780,7,7.53,1.0757142857142858
23,78,781,12,12.9,1.075
23,78,782,2,2.15,1.075
23,78,783,2,2.15,1.075
23,78,784,4,4.29,1.0725
23,78,785,8,8.53,1.06625
23,78,786,3,3.18,1.06
23,78,787,17,17.94,1.055294117647059
23,78,788,11,11.59,1.0536363636363637
23,78,789,9,9.45,1.0499999999999998
23,78,790,9,9.43,1.0477777777777777
23,78,791,11,11.51,1.0463636363636364
23,78,792,8,8.27,1.03375
23,78,793,6,6.19,1.0316666666666667
23,78,794,4,4.01,1.0025
23,78,795,14,14.01,1.0007142857142857
23,78,796,2,2.0,1.0
23,78,797,16,15.9,0.99375
23,78,798,4,3.97,0.9925
23,78,799,11,10.89,0.9900000000000001
23,78,800,4,3.96,0.99
23,78,801,10,9.87,0.9869999999999999
23,78,802,20,19.54,0.977
23,78,803,2,1.95,0.975
23,78,804,8,7.78,0.9725
23,78,805,1,0.97,0.97
23,78,806,9,8.7,0.9666666666666666
23,78,807,8,7.72,0.965
23,78,808,18,17.23,0.9572222222222222
23,78,809,10,9.57,0.9570000000000001
23,78,810,14,13.28,0.9485714285714285
23,78,811,12,11.36,0.9466666666666667
23,78,812,7,6.59,0.9414285714285714
23,78,813,1,0.94,0.94
23,78,814,13,12.05,0.926923076923077
23,78,815,18,16.68,0.9266666666666666
23,78,816,17,15.66,0.9211764705882353
23,78,817,18,16.58,0.921111111111111
23,78,818,4,3.67,0.9175
23,78,819,7,6.4,0.9142857142857144
23,78,820,14,12.71,0.9078571428571429
23,78,821,8,7.12,0.89
23,78,822,16,14.23,0.889375
23,78,823,20,17.74,0.8869999999999999
23,78,824,16,14.04,0.8775
23,78,825,3,2.63,0.8766666666666666
23,78,826,18,15.6,0.8666666666666667
23,78,827,6,5.19,0.8650000000000001
23,78,828,6,5.12,0.8533333333333334
23,78,829,4,3.4,0.85
23,78,830,5,4.21,0.842
23,78,831,13,10.87,0.8361538461538461
23,78,832,8,6.64,0.83
23,78,833,1,0.83,0.83
23,78,834,12,9.85,0.8208333333333333
23,78,835,17,13.85,0.8147058823529412
23,78,836,1,0.81,0.81
23,78,837,2,1.61,0.805
23,78,838,4,3.2,0.8
23,78,839,18,14.37,0.7983333333333333
23,78,840,3,2.38,0.7933333333333333
23,78,841,18,14.24,0.7911111111111111
23,78,842,17,13.44,0.7905882352941176
23,78,843,2,1.55,0.775
23,78,844,17,13.17,0.7747058823529411
23,78,845,7,5.42,0.7742857142857142
23,78,846,18,13.8,0.7666666666666667
23,78,847,17,13.0,0.7647058823529411
23,78,848,16,12.22,0.76375
23,78,849,18,13.55,0.7527777777777778
23,78,850,8,6.02,0.7525
23,78,851,3,2.23,0.7433333333333333
23,78,852,13,9.63,0.7407692307692308
23,78,853,12,8.86,0.7383333333333333
23,78,854,9,6.62,0.7355555555555555
23,78,855,3,2.2,0.7333333333333334
23,78,856,16,11.67,0.729375
23,78,857,14,10.21,0.7292857142857143
23,78,858,4,2.88,0.72
23,78,859,13,9.22,0.7092307692307693
23,78,860,12,8.31,0.6925
23,78,861,20,13.55,0.6775
23,78,862,20,13.51,0.6755
23,78,863,11,7.37,0.67
23,78,864,20,13.3,0.665
23,78,865,2,1.33,0.665
23,78,866,19,12.55,0.6605263157894737
23,78,867,8,5.28,0.66
23,78,868,16,10.53,0.658125
23,78,869,14,9.19,0.6564285714285714
23,78,870,1,0.65,0.65
23,78,871,1,0.65,0.65
23,78,872,10,6.5,0.65
23,78,873,20,12.98,0.649
23,78,874,10,6.48,0.648
23,78,875,8,5.18,0.6475
23,78,876,17,10.86,0.6388235294117647
23,78,877,7,4.47,0.6385714285714286
23,78,878,14,8.86,0.6328571428571428
23,78,879,3,1.88,0.6266666666666666
23,78,880,11,6.88,0.6254545454545455
23,78,881,1,0.62,0.62
23,78,882,5,3.1,0.62
23,78,883,8,4.92,0.615
23,78,884,2,1.23,0.615
23,78,885,14,8.58,0.6128571428571429
23,78,886,7,4.28,0.6114285714285714
23,78,887,13,7.86,0.6046153846153847
23,78,888,4,2.41,0.6025
23,78,889,14,8.41,0.6007142857142858
23,78,890,16,9.58,0.59875
23,78,891,7,4.19,0.5985714285714286
23,78,892,15,8.97,0.5980000000000001
23,78,893,19,11.31,0.5952631578947368
23,78,894,4,2.38,0.595
23,78,895,6,3.55,0.5916666666666667
23,78,896,3,1.77,0.59
23,78,897,16,9.33,0.583125
23,78,898,14,8.16,0.5828571428571429
23,78,899,3,1.72,0.5733333333333334
23,78,900,14,7.97,0.5692857142857143
23,78,901,4,2.26,0.565
23,78,902,14,7.83,0.5592857142857143
23,78,903,10,5.53,0.553
23,78,904,14,7.6,0.5428571428571428
23,78,905,10,5.38,0.538
23,78,906,18,9.63,0.535
23,78,907,14,7.41,0.5292857142857142
23,78,908,16,8.43,0.526875
23,78,909,12,6.32,0.5266666666666667
23,78,910,20,10.48,0.524
23,78,911,1,0.52,0.52
23,78,912,11,5.71,0.519090909090909
23,78,913,7,3.6,0.5142857142857143
23,78,914,16,8.15,0.509375
23,78,915,7,3.56,0.5085714285714286
23,78,916,14,7.05,0.5035714285714286
23,78,917,5,2.5,0.5
23,78,918,5,2.48,0.496
23,78,919,20,9.87,0.49349999999999994
23,78,920,15,7.39,0.49266666666666664
23,78,921,11,5.41,0.4918181818181818
23,78,922,16,7.85,0.490625
23,78,923,1,0.49,0.49
23,78,924,4,1.91,0.4775
23,78,925,11,5.23,0.4754545454545455
23,78,926,13,6.11,0.47000000000000003
23,78,927,19,8.87,0.46684210526315784
23,78,928,5,2.32,0.46399999999999997
23,78,929,18,8.31,0.46166666666666667
23,78,930,1,0.46,0.46
23,78,931,7,3.21,0.4585714285714286
23,78,932,20,9.16,0.458
23,78,933,9,4.05,0.44999999999999996
23,78,934,8,3.59,0.44875
23,78,935,19,7.91,0.4163157894736842
23,78,936,20,8.13,0.40650000000000003
23,78,937,11,4.43,0.4027272727272727
23,78,938,19,7.6,0.39999999999999997
23,78,939,18,7.16,0.3977777777777778
23,78,940,4,1.57,0.3925
23,78,941,16,6.21,0.388125
23,78,942,16,6.19,0.386875
23,78,943,6,2.32,0.38666666666666666
23,78,944,10,3.85,0.385
23,78,945,20,7.69,0.3845
23,78,946,12,4.46,0.37166666666666665
23,78,947,2,0.74,0.37
23,78,948,5,1.84,0.368
23,78,949,7,2.53,0.3614285714285714
23,78,950,13,4.69,0.3607692307692308
23,78,951,7,2.5,0.35714285714285715
23,78,952,17,6.01,0.35352941176470587
23,78,953,2,0.7,0.35
23,78,954,16,5.6,0.35
23,78,955,20,6.98,0.34900000000000003
23,78,956,11,3.76,0.3418181818181818
23,78,957,8,2.69,0.33625
23,78,958,1,0.33,0.33
23,78,959,11,3.61,0.3281818181818182
23,78,960,1,0.32,0.32
23,78,961,5,1.59,0.318
23,78,962,10,3.17,0.317
23,78,963,14,4.39,0.31357142857142856
23,78,964,3,0.9,0.3
23,78,965,3,0.9,0.3
23,78,966,18,5.38,0.29888888888888887
23,78,967,9,2.65,0.29444444444444445
23,78,968,10,2.93,0.29300000000000004
23,78,969,7,2.01,0.2871428571428571
23,78,970,10,2.87,0.28700000000000003
23,78,971,1,0.28,0.28
23,78,972,20,5.58,0.279
23,78,973,8,2.16,0.27
23,78,974,7,1.89,0.26999999999999996
23,78,975,17,4.51,0.2652941176470588
23,78,976,5,1.3,0.26
23,78,977,19,4.91,0.25842105263157894
23,78,978,6,1.55,0.25833333333333336
23,78,979,12,3.1,0.25833333333333336
23,78,980,4,0.99,0.2475
23,78,981,10,2.43,0.24300000000000002
23,78,982,17,4.12,0.2423529411764706
23,78,983,13,3.14,0.24153846153846154
23,78,984,19,4.56,0.24
23,78,985,2,0.47,0.235
23,78,986,7,1.55,0.22142857142857145
23,78,987,5,1.1,0.22000000000000003
23,78,988,13,2.74,0.2107692307692308
23,78,989,1,0.21,0.21
23,78,990,20,4.17,0.2085
23,78,991,19,3.83,0.20157894736842105
23,78,992,3,0.59,0.19666666666666666
23,78,993,3,0.57,0.18999999999999997
23,78,994,6,1.13,0.18833333333333332
23,78,995,8,1.48,0.185
23,78,996,8,1.45,0.18125
23,78,997,1,0.18,0.18
23,78,998,16,2.86,0.17875
23,78,999,14,2.5,0.17857142857142858
23,86,0,14,74.75,5.339285714285714
23,86,1,10,53.23,5.3229999999999995
23,86,2,10,53.22,5.322
23,86,3,9,47.89,5.321111111111112
23,86,4,14,74.35,5.310714285714285
23,86,5,6,31.69,5.281666666666667
23,86,6,5,26.4,5.279999999999999
23,86,7,19,100.29,5.278421052631579
23,86,8,5,26.35,5.2700000000000005
23,86,9,13,68.51,5.2700000000000005
23,86,10,13,68.33,5.256153846153846
23,86,11,5,26.27,5.254
23,86,12,3,15.76,5.253333333333333
23,86,13,10,52.49,5.2490000000000006
23,86,14,8,41.97,5.24625
23,86,15,10,52.44,5.244
23,86,16,20,104.85,5.2425
23,86,17,12,62.81,5.234166666666667
23,86,18,2,10.44,5.22
23,86,19,16,83.51,5.219375
23,86,20,18,93.83,5.212777777777777
23,86,21,2,10.41,5.205
23,86,22,19,98.83,5.201578947368421
23,86,23,9,46.73,5.192222222222222
23,86,24,8,41.44,5.18
23,86,25,12,62.05,5.170833333333333
23,86,26,17,87.82,5.165882352941176
23,86,27,14,72.29,5.163571428571429
23,86,28,14,72.22,5.158571428571428
23,86,29,7,36.11,5.158571428571428
23,86,30,8,41.19,5.14875
23,86,31,11,56.54,5.14
23,86,32,11,56.52,5.138181818181819
23,86,33,15,76.96,5.1306666666666665
23,86,34,3,15.37,5.123333333333333
23,86,35,19,97.15,5.113157894736842
23,86,36,1,5.11,5.11
23,86,37,1,5.11,5.11
23,86,38,8,40.87,5.10875
23,86,39,18,91.76,5.097777777777778
23,86,40,8,40.74,5.0925
23,86,41,8,40.72,5.09
23,86,42,7,35.59,5.0842857142857145
23,86,43,7,35.59,5.0842857142857145
23,86,44,16,81.27,5.079375
23,86,45,8,40.6,5.075
23,86,46,9,45.61,5.067777777777778
23,86,47,4,20.26,5.065
23,86,48,12,60.75,5.0625
23,86,49,17,86.05,5.061764705882353
23,86,50,15,75.88,5.058666666666666
23,86,51,18,90.9,5.050000000000001
23,86,52,5,25.25,5.05
23,86,53,15,75.63,5.042
23,86,54,5,25.2,5.04
23,86,55,9,45.29,5.032222222222222
23,86,56,19,95.58,5.030526315789474
23,86,57,2,10.05,5.025
23,86,58,12,60.26,5.0216666666666665
23,86,59,6,30.11,5.0183333333333335
23,86,60,17,85.08,5.004705882352941
23,86,61,6,29.99,4.998333333333333
23,86,62,11,54.95,4.995454545454546
23,86,63,1,4.99,4.99
23,86,64,16,79.8,4.9875
23,86,65,1,4.97,4.97
23,86,66,18,89.42,4.967777777777778
23,86,67,19,94.35,4.96578947368421
23,86,68,19,94.13,4.954210526315789
23,86,69,9,44.58,4.953333333333333
23,86,70,2,9.9,4.95
23,86,71,8,39.55,4.94375
23,86,72,14,69.02,4.93
23,86,73,2,9.85,4.925
23,86,74,12,59.03,4.9191666666666665
23,86,75,9,44.22,4.913333333333333
23,86,76,19,93.21,4.9057894736842105
23,86,77,19,93.2,4.905263157894737
23,86,78,11,53.87,4.897272727272727
23,86,79,3,14.66,4.886666666666667
23,86,80,12,58.63,4.885833333333333
23,86,81,12,58.59,4.8825
23,86,82,6,29.28,4.88
23,86,83,12,58.56,4.88
23,86,84,11,53.58,4.870909090909091
23,86,85,11,53.52,4.865454545454546
23,86,86,14,68.06,4.861428571428571
23,86,87,7,34.0,4.857142857142857
23,86,88,3,14.54,4.846666666666667
23,86,89,2,9.67,4.835
23,86,90,6,28.9,4.816666666666666
23,86,91,2,9.62,4.81
23,86,92,9,43.21,4.801111111111111
23,86,93,12,57.58,4.798333333333333
23,86,94,17,81.4,4.788235294117648
23,86,95,11,52.64,4.785454545454545
23,86,96,17,81.31,4.7829411764705885
23,86,97,5,23.91,4.782
23,86,98,18,85.88,4.771111111111111
23,86,99,16,76.2,4.7625
23,86,100,19,90.16,4.745263157894737
23,86,101,2,9.49,4.745
23,86,102,19,90.13,4.7436842105263155
23,86,103,12,56.91,4.7425
23,86,104,3,14.22,4.74
23,86,105,10,47.4,4.74
23,86,106,3,14.22,4.74
23,86,107,2,9.47,4.735
23,86,108,4,18.91,4.7275
23,86,109,19,89.76,4.724210526315789
23,86,110,9,42.5,4.722222222222222
23,86,111,6,28.32,4.72
23,86,112,14,66.07,4.719285714285713
23,86,113,13,61.26,4.712307692307692
23,86,114,9,42.41,4.712222222222222
23,86,115,18,84.7,4.705555555555556
23,86,116,8,37.61,4.70125
23,86,117,8,37.51,4.68875
23,86,118,12,56.22,4.685
23,86,119,11,51.42,4.674545454545455
23,86,120,17,79.43,4.672352941176471
23,86,121,15,70.03,4.668666666666667
23,86,122,19,88.6,4.663157894736842
23,86,123,15,69.83,4.655333333333333
23,86,124,18,83.78,4.654444444444445
23,86,125,1,4.65,4.65
23,86,126,12,55.76,4.6466666666666665
23,86,127,14,65.04,4.645714285714286
23,86,128,4,18.53,4.6325
23,86,129,20,92.53,4.6265
23,86,130,17,78.57,4.621764705882352
23,86,131,8,36.96,4.62
23,86,132,10,46.17,4.617
23,86,133,16,73.75,4.609375
23,86,134,19,87.47,4.603684210526316
23,86,135,16,73.51,4.594375
23,86,136,5,22.95,4.59
23,86,137,2,9.17,4.585
23,86,138,9,41.24,4.582222222222223
23,86,139,12,54.94,4.578333333333333
23,86,140,10,45.74,4.574
23,86,141,5,22.85,4.57
23,86,142,10,45.68,4.568
23,86,143,1,4.56,4.56
23,86,144,18,82.07,4.559444444444444
23,86,145,11,50.15,4.559090909090909
23,86,146,20,91.12,4.556
23,86,147,20,90.94,4.547
23,86,148,2,9.09,4.545
23,86,149,4,18.18,4.545
23,86,150,13,59.0,4.538461538461538
23,86,151,17,76.96,4.527058823529411
23,86,152,14,63.25,4.517857142857143
23,86,153,5,22.58,4.516
23,86,154,12,54.12,4.51
23,86,155,8,36.05,4.50625
23,86,156,9,40.41,4.489999999999999
23,86,157,9,40.38,4.486666666666667
23,86,158,3,13.46,4.486666666666667
23,86,159,17,76.18,4.4811764705882355
23,86,160,1,4.47,4.47
23,86,161,19,84.85,4.46578947368421
23,86,162,2,8.93,4.465
23,86,163,1,4.46,4.46
23,86,164,19,84.67,4.456315789473685
23,86,165,6,26.72,4.453333333333333
23,86,166,20,89.0,4.45
23,86,167,12,53.4,4.45
23,86,168,5,22.24,4.4479999999999995
23,86,169,13,57.82,4.447692307692308
23,86,170,14,62.24,4.445714285714286
23,86,171,8,35.56,4.445
23,86,172,14,61.99,4.427857142857143
23,86,173,9,39.83,4.4255555555555555
23,86,174,14,61.9,4.421428571428572
23,86,175,19,83.66,4.403157894736842
23,86,176,20,88.02,4.401
23,86,177,14,61.61,4.400714285714286
23,86,178,12,52.8,4.3999999999999995
23,86,179,14,61.5,4.392857142857143
23,86,180,15,65.86,4.390666666666666
23,86,181,14,61.39,4.385
23,86,182,2,8.76,4.38
23,86,183,11,48.18,4.38
23,86,184,8,35.03,4.37875
23,86,185,8,34.97,4.37125
23,86,186,16,69.88,4.3675
23,86,187,14,61.09,4.363571428571428
23,86,188,10,43.6,4.36
23,86,189,8,34.77,4.34625
23,86,190,5,21.71,4.3420000000000005
23,86,191,12,52.1,4.341666666666667
23,86,192,4,17.36,4.34
23,86,193,6,25.98,4.33
23,86,194,17,73.53,4.325294117647059
23,86,195,13,56.22,4.3246153846153845
23,86,196,13,56.18,4.321538461538461
23,86,197,14,60.46,4.3185714285714285
23,86,198,4,17.25,4.3125
23,86,199,11,47.33,4.302727272727273
23,86,200,5,21.51,4.3020000000000005
23,86,201,6,25.75,4.291666666666667
23,86,202,6,25.75,4.291666666666667
23,86,203,8,34.31,4.28875
23,86,204,7,30.02,4.288571428571428
23,86,205,17,72.86,4.285882352941177
23,86,206,14,59.99,4.285
23,86,207,5,21.42,4.284000000000001
23,86,208,7,29.97,4.281428571428571
23,86,209,11,47.08,4.28
23,86,210,4,17.12,4.28
23,86,211,18,76.73,4.262777777777778
23,86,212,13,55.24,4.24923076923077
23,86,213,13,55.17,4.243846153846154
23,86,214,18,76.34,4.2411111111111115
23,86,215,11,46.62,4.238181818181818
23,86,216,14,59.07,4.219285714285714
23,86,217,10,42.14,4.214
23,86,218,19,79.87,4.203684210526316
23,86,219,1,4.2,4.2
