fromnode,tonode,clientID,a,budget,clientRatio
10,62,369,16,13.51,0.844375
10,62,370,19,16.01,0.8426315789473685
10,62,371,6,5.02,0.8366666666666666
10,62,372,13,10.86,0.8353846153846154
10,62,373,7,5.73,0.8185714285714286
10,62,374,15,12.13,0.8086666666666668
10,62,375,1,0.8,0.8
10,62,376,15,11.99,0.7993333333333333
10,62,377,20,15.64,0.782
10,62,378,2,1.55,0.775
10,62,379,10,7.69,0.769
10,62,380,16,12.16,0.76
10,62,381,19,14.42,0.7589473684210526
10,62,382,14,10.41,0.7435714285714285
10,62,383,14,10.39,0.7421428571428572
10,62,384,13,9.63,0.7407692307692308
10,62,385,20,14.8,0.74
10,62,386,3,2.19,0.73
10,62,387,17,12.37,0.7276470588235293
10,62,388,20,14.53,0.7264999999999999
10,62,389,6,4.32,0.7200000000000001
10,62,390,14,10.07,0.7192857142857143
10,62,391,11,7.84,0.7127272727272728
10,62,392,2,1.41,0.705
10,62,393,5,3.51,0.702
10,62,394,17,11.92,0.7011764705882353
10,62,395,18,12.59,0.6994444444444444
10,62,396,6,4.17,0.695
10,62,397,1,0.69,0.69
10,62,398,1,0.69,0.69
10,62,399,14,9.59,0.6849999999999999
10,62,400,6,4.1,0.6833333333333332
10,62,401,18,12.08,0.6711111111111111
10,62,402,13,8.69,0.6684615384615384
10,62,403,14,9.33,0.6664285714285715
10,62,404,10,6.63,0.663
10,62,405,2,1.32,0.66
10,62,406,19,12.29,0.6468421052631579
10,62,407,6,3.68,0.6133333333333334
10,62,408,16,9.81,0.613125
10,62,409,10,6.0,0.6
10,62,410,20,11.96,0.5980000000000001
10,62,411,8,4.74,0.5925
10,62,412,20,11.61,0.5805
10,62,413,9,5.2,0.5777777777777778
10,62,414,1,0.57,0.57
10,62,415,13,7.38,0.5676923076923077
10,62,416,3,1.7,0.5666666666666667
10,62,417,15,8.47,0.5646666666666668
10,62,418,20,11.28,0.564
10,62,419,9,4.97,0.5522222222222222
10,62,420,8,4.34,0.5425
10,62,421,18,9.64,0.5355555555555556
10,62,422,12,6.39,0.5325
10,62,423,1,0.53,0.53
10,62,424,12,6.31,0.5258333333333333
10,62,425,4,2.05,0.5125
10,62,426,11,5.62,0.5109090909090909
10,62,427,1,0.5,0.5
10,62,428,2,0.98,0.49
10,62,429,1,0.47,0.47
10,62,430,7,3.24,0.4628571428571429
10,62,431,6,2.77,0.46166666666666667
10,62,432,10,4.57,0.457
10,62,433,11,5.02,0.4563636363636363
10,62,434,20,9.12,0.45599999999999996
10,62,435,16,7.23,0.451875
10,62,436,17,7.64,0.44941176470588234
10,62,437,18,8.08,0.4488888888888889
10,62,438,16,7.17,0.448125
10,62,439,7,3.11,0.4442857142857143
10,62,440,5,2.22,0.44400000000000006
10,62,441,11,4.68,0.4254545454545454
10,62,442,14,5.86,0.4185714285714286
10,62,443,8,3.24,0.405
10,62,444,5,1.99,0.398
10,62,445,20,7.82,0.391
10,62,446,18,7.0,0.3888888888888889
10,62,447,18,6.95,0.3861111111111111
10,62,448,5,1.93,0.386
10,62,449,14,5.22,0.37285714285714283
10,62,450,2,0.73,0.365
10,62,451,15,5.43,0.362
10,62,452,20,7.13,0.3565
10,62,453,16,5.6,0.35
10,62,454,20,6.82,0.341
10,62,455,9,3.05,0.33888888888888885
10,62,456,20,6.7,0.335
10,62,457,5,1.67,0.33399999999999996
10,62,458,6,1.99,0.33166666666666667
10,62,459,14,4.64,0.3314285714285714
10,62,460,3,0.99,0.33
10,62,461,9,2.97,0.33
10,62,462,20,6.6,0.32999999999999996
10,62,463,19,6.25,0.32894736842105265
10,62,464,20,6.37,0.3185
10,62,465,8,2.46,0.3075
10,62,466,14,4.22,0.30142857142857143
10,62,467,15,4.49,0.29933333333333334
10,62,468,9,2.64,0.29333333333333333
10,62,469,19,5.41,0.2847368421052632
10,62,470,6,1.7,0.2833333333333333
10,62,471,18,4.87,0.27055555555555555
10,62,472,10,2.55,0.255
10,62,473,15,3.82,0.25466666666666665
10,62,474,19,4.83,0.2542105263157895
10,62,475,1,0.25,0.25
10,62,476,13,3.23,0.24846153846153846
10,62,477,4,0.99,0.2475
10,62,478,3,0.74,0.24666666666666667
10,62,479,4,0.95,0.2375
10,62,480,7,1.57,0.22428571428571428
10,62,481,15,3.28,0.21866666666666665
10,62,482,17,3.66,0.21529411764705883
10,62,483,14,2.76,0.19714285714285712
10,62,484,20,3.92,0.196
10,62,485,20,3.86,0.193
10,62,486,19,3.64,0.19157894736842107
10,62,487,20,3.4,0.16999999999999998
10,62,488,4,0.66,0.165
10,62,489,11,1.78,0.16181818181818183
10,62,490,18,2.7,0.15000000000000002
10,62,491,10,1.47,0.147
10,62,492,5,0.72,0.144
10,62,493,1,0.14,0.14
10,62,494,3,0.4,0.13333333333333333
10,62,495,10,1.32,0.132
10,62,496,10,1.31,0.131
10,62,497,16,2.07,0.129375
10,62,498,2,0.25,0.125
10,62,499,1,0.12,0.12
10,73,0,15,141.17,9.411333333333333
10,73,1,4,37.64,9.41
10,73,2,11,103.36,9.396363636363636
10,73,3,20,187.73,9.3865
10,73,4,10,93.77,9.376999999999999
10,73,5,14,130.63,9.330714285714285
10,73,6,6,55.95,9.325000000000001
10,73,7,11,102.56,9.323636363636364
10,73,8,7,65.01,9.287142857142857
10,73,9,13,120.72,9.286153846153846
10,73,10,5,46.38,9.276
10,73,11,4,37.07,9.2675
10,73,12,3,27.77,9.256666666666666
10,73,13,11,101.66,9.241818181818182
10,73,14,4,36.93,9.2325
10,73,15,2,18.44,9.22
10,73,16,5,45.68,9.136
10,73,17,14,127.61,9.115
10,73,18,16,144.9,9.05625
10,73,19,2,18.1,9.05
10,73,20,11,99.5,9.045454545454545
10,73,21,15,135.3,9.020000000000001
10,73,22,8,71.95,8.99375
10,73,23,14,125.84,8.98857142857143
10,73,24,6,53.63,8.938333333333334
10,73,25,4,35.73,8.9325
10,73,26,8,71.34,8.9175
10,73,27,17,151.14,8.890588235294118
10,73,28,2,17.77,8.885
10,73,29,16,142.09,8.880625
10,73,30,10,88.52,8.852
10,73,31,4,35.26,8.815
10,73,32,18,158.26,8.792222222222222
10,73,33,4,35.14,8.785
10,73,34,11,96.55,8.777272727272727
10,73,35,5,43.82,8.764
10,73,36,3,26.28,8.76
10,73,37,8,69.92,8.74
10,73,38,2,17.45,8.725
10,73,39,6,52.35,8.725
10,73,40,15,130.38,8.692
10,73,41,10,86.61,8.661
10,73,42,17,146.89,8.640588235294118
10,73,43,12,103.43,8.619166666666667
10,73,44,8,68.91,8.61375
10,73,45,12,103.27,8.605833333333333
10,73,46,13,111.85,8.603846153846153
10,73,47,5,42.99,8.598
10,73,48,7,60.18,8.597142857142858
10,73,49,8,68.75,8.59375
10,73,50,16,137.43,8.589375
10,73,51,10,85.85,8.584999999999999
10,73,52,9,77.06,8.562222222222223
10,73,53,14,119.27,8.519285714285713
10,73,54,13,110.34,8.487692307692308
10,73,55,19,160.71,8.458421052631579
10,73,56,13,109.9,8.453846153846154
10,73,57,12,101.43,8.4525
10,73,58,14,117.77,8.412142857142857
10,73,59,17,142.6,8.388235294117647
10,73,60,5,41.94,8.388
10,73,61,3,25.16,8.386666666666667
10,73,62,12,100.44,8.37
10,73,63,20,166.68,8.334
10,73,64,9,74.53,8.28111111111111
10,73,65,16,131.61,8.225625
10,73,66,5,40.98,8.196
10,73,67,7,57.26,8.18
10,73,68,7,57.24,8.177142857142858
10,73,69,10,81.55,8.155
10,73,70,5,40.75,8.15
10,73,71,9,73.17,8.13
10,73,72,16,129.87,8.116875
10,73,73,7,56.77,8.110000000000001
10,73,74,14,113.49,8.106428571428571
10,73,75,4,32.23,8.0575
10,73,76,11,88.59,8.053636363636365
10,73,77,14,112.7,8.05
10,73,78,2,16.1,8.05
10,73,79,12,96.38,8.031666666666666
10,73,80,10,79.84,7.984
10,73,81,9,71.51,7.945555555555556
10,73,82,3,23.68,7.8933333333333335
10,73,83,19,149.38,7.862105263157894
10,73,84,3,23.58,7.859999999999999
10,73,85,2,15.7,7.85
10,73,86,16,125.07,7.816875
10,73,87,15,116.79,7.7860000000000005
10,73,88,18,139.94,7.774444444444445
10,73,89,14,108.64,7.76
10,73,90,12,93.07,7.7558333333333325
10,73,91,17,131.48,7.734117647058823
10,73,92,10,76.86,7.686
10,73,93,11,84.46,7.678181818181818
10,73,94,19,145.13,7.638421052631578
10,73,95,2,15.23,7.615
10,73,96,10,75.91,7.590999999999999
10,73,97,16,121.43,7.589375
10,73,98,7,53.06,7.58
10,73,99,20,151.53,7.5765
10,73,100,7,53.01,7.572857142857143
10,73,101,16,120.63,7.539375
10,73,102,10,75.35,7.534999999999999
10,73,103,14,105.12,7.508571428571429
10,73,104,3,22.48,7.493333333333333
10,73,105,6,44.91,7.484999999999999
10,73,106,20,149.67,7.483499999999999
10,73,107,2,14.95,7.475
10,73,108,2,14.89,7.445
10,73,109,13,96.35,7.411538461538461
10,73,110,16,118.44,7.4025
10,73,111,2,14.63,7.315
10,73,112,12,87.74,7.3116666666666665
10,73,113,7,51.09,7.298571428571429
10,73,114,17,124.04,7.2964705882352945
10,73,115,11,80.07,7.279090909090908
10,73,116,9,65.49,7.276666666666666
10,73,117,3,21.68,7.226666666666667
10,73,118,7,50.54,7.22
10,73,119,10,71.87,7.187
10,73,120,14,100.52,7.18
10,73,121,17,122.05,7.179411764705883
10,73,122,4,28.66,7.165
10,73,123,6,42.97,7.161666666666666
10,73,124,2,14.27,7.135
10,73,125,19,135.46,7.129473684210526
10,73,126,5,35.53,7.106
10,73,127,6,42.62,7.103333333333333
10,73,128,5,35.41,7.081999999999999
10,73,129,13,91.82,7.063076923076922
10,73,130,12,84.66,7.055
10,73,131,9,63.42,7.046666666666667
10,73,132,17,119.77,7.0452941176470585
10,73,133,1,7.04,7.04
10,73,134,3,21.07,7.023333333333333
10,73,135,14,98.17,7.012142857142857
10,73,136,20,140.24,7.0120000000000005
10,73,137,1,6.96,6.96
10,73,138,14,97.43,6.9592857142857145
10,73,139,9,62.45,6.938888888888889
10,73,140,4,27.73,6.9325
10,73,141,10,69.32,6.9319999999999995
10,73,142,6,41.53,6.921666666666667
10,73,143,11,75.99,6.908181818181817
10,73,144,8,54.98,6.8725
10,73,145,11,75.51,6.864545454545455
10,73,146,14,95.94,6.852857142857142
10,73,147,17,116.45,6.8500000000000005
10,73,148,4,27.39,6.8475
10,73,149,14,95.6,6.828571428571428
10,73,150,8,54.38,6.7975
10,73,151,9,61.16,6.795555555555556
10,73,152,11,74.46,6.769090909090909
10,73,153,13,87.88,6.76
10,73,154,14,94.56,6.7542857142857144
10,73,155,19,128.18,6.746315789473685
10,73,156,7,47.06,6.722857142857143
10,73,157,10,67.22,6.7219999999999995
10,73,158,18,120.8,6.711111111111111
10,73,159,6,40.24,6.706666666666667
10,73,160,6,39.8,6.633333333333333
10,73,161,19,125.28,6.593684210526316
10,73,162,2,13.17,6.585
10,73,163,9,59.19,6.576666666666666
10,73,164,1,6.57,6.57
10,73,165,6,39.32,6.553333333333334
10,73,166,9,58.79,6.532222222222222
10,73,167,2,13.03,6.515
10,73,168,19,123.69,6.51
10,73,169,18,116.92,6.495555555555556
10,73,170,9,58.35,6.483333333333333
10,73,171,4,25.9,6.475
10,73,172,7,45.28,6.468571428571429
10,73,173,5,32.01,6.401999999999999
10,73,174,17,107.51,6.324117647058824
10,73,175,12,75.75,6.3125
10,73,176,17,107.14,6.302352941176471
10,73,177,6,37.79,6.298333333333333
10,73,178,16,100.62,6.28875
10,73,179,15,93.93,6.2620000000000005
10,73,180,12,74.85,6.2375
10,73,181,5,31.0,6.2
10,73,182,15,92.51,6.167333333333334
10,73,183,5,30.65,6.13
10,73,184,1,6.11,6.11
10,73,185,11,67.12,6.1018181818181825
10,73,186,9,54.75,6.083333333333333
10,73,187,3,18.22,6.073333333333333
10,73,188,7,42.46,6.065714285714286
10,73,189,15,90.2,6.013333333333334
10,73,190,3,17.92,5.973333333333334
10,73,191,10,59.68,5.968
10,73,192,15,89.42,5.961333333333333
10,73,193,15,88.35,5.89
10,73,194,14,81.82,5.844285714285713
10,73,195,2,11.63,5.815
10,73,196,14,81.04,5.788571428571429
10,73,197,11,63.47,5.77
10,73,198,16,92.06,5.75375
10,73,199,5,28.76,5.752000000000001
10,73,200,1,5.75,5.75
10,73,201,13,74.73,5.748461538461539
10,73,202,3,17.24,5.746666666666666
10,73,203,10,57.39,5.739
10,73,204,12,68.82,5.734999999999999
10,73,205,18,102.95,5.719444444444445
10,73,206,9,51.37,5.707777777777777
10,73,207,8,45.56,5.695
10,73,208,11,62.49,5.680909090909091
10,73,209,19,107.45,5.655263157894737
10,73,210,12,67.23,5.6025
10,73,211,4,22.39,5.5975
10,73,212,2,11.17,5.585
10,73,213,7,38.82,5.545714285714285
10,73,214,16,88.16,5.51
10,73,215,19,104.63,5.506842105263158
10,73,216,18,99.08,5.504444444444444
10,73,217,18,99.0,5.5
10,73,218,3,16.4,5.466666666666666
10,73,219,7,38.14,5.448571428571428
10,73,220,10,54.45,5.445
10,73,221,17,92.49,5.4405882352941175
10,73,222,8,43.41,5.42625
10,73,223,17,92.21,5.424117647058823
10,73,224,6,32.32,5.386666666666667
10,73,225,16,86.11,5.381875
10,73,226,19,101.98,5.367368421052632
10,73,227,20,107.32,5.366
10,73,228,16,85.62,5.35125
10,73,229,16,85.34,5.33375
10,73,230,6,31.95,5.325
10,73,231,12,63.56,5.296666666666667
10,73,232,5,26.32,5.264
10,73,233,1,5.25,5.25
10,73,234,11,57.49,5.2263636363636365
10,73,235,14,73.07,5.219285714285713
10,73,236,2,10.39,5.195
10,73,237,6,31.15,5.191666666666666
10,73,238,12,61.87,5.155833333333333
10,73,239,12,61.86,5.155
10,73,240,3,15.42,5.14
10,73,241,16,82.0,5.125
10,73,242,18,92.18,5.121111111111111
10,73,243,8,40.88,5.11
10,73,244,17,86.33,5.078235294117647
10,73,245,9,45.65,5.072222222222222
10,73,246,12,60.81,5.0675
10,73,247,3,15.12,5.04
10,73,248,12,60.23,5.019166666666666
10,73,249,1,4.99,4.99
10,73,250,20,98.4,4.92
10,73,251,2,9.78,4.89
10,73,252,16,78.06,4.87875
10,73,253,19,92.47,4.866842105263157
10,73,254,7,34.0,4.857142857142857
10,73,255,1,4.85,4.85
10,73,256,19,92.03,4.843684210526316
10,73,257,9,43.57,4.841111111111111
10,73,258,1,4.83,4.83
10,73,259,17,81.82,4.812941176470588
10,73,260,3,14.35,4.783333333333333
10,73,261,9,43.02,4.78
10,73,262,8,37.53,4.69125
10,73,263,16,75.06,4.69125
10,73,264,18,84.17,4.676111111111111
10,73,265,19,88.54,4.66
10,73,266,2,9.3,4.65
10,73,267,19,87.95,4.628947368421053
10,73,268,13,59.82,4.601538461538461
10,73,269,2,9.14,4.57
10,73,270,10,45.57,4.557
10,73,271,15,68.31,4.554
10,73,272,19,86.44,4.549473684210526
10,73,273,19,86.43,4.548947368421053
10,73,274,11,49.99,4.544545454545455
10,73,275,4,18.16,4.54
10,73,276,20,90.52,4.526
10,73,277,4,18.03,4.5075
10,73,278,14,63.07,4.505
10,73,279,12,53.91,4.4925
10,73,280,19,85.02,4.474736842105263
10,73,281,13,58.13,4.4715384615384615
10,73,282,8,35.59,4.44875
10,73,283,20,88.71,4.435499999999999
10,73,284,13,57.24,4.403076923076923
10,73,285,8,34.97,4.37125
10,73,286,17,74.2,4.364705882352942
10,73,287,11,47.55,4.322727272727272
10,73,288,17,73.1,4.3
10,73,289,2,8.51,4.255
10,73,290,17,71.84,4.225882352941177
10,73,291,8,33.52,4.19
10,73,292,4,16.73,4.1825
10,73,293,1,4.17,4.17
10,73,294,6,24.8,4.133333333333334
10,73,295,6,24.68,4.113333333333333
10,73,296,15,61.61,4.107333333333333
10,73,297,18,73.93,4.107222222222223
10,73,298,4,16.32,4.08
10,73,299,20,81.58,4.079
10,73,300,4,16.12,4.03
10,73,301,7,27.93,3.9899999999999998
10,73,302,10,39.68,3.968
10,73,303,5,19.77,3.9539999999999997
10,73,304,14,55.34,3.9528571428571433
10,73,305,16,62.85,3.928125
10,73,306,7,27.26,3.8942857142857146
10,73,307,6,23.32,3.8866666666666667
10,73,308,20,77.68,3.8840000000000003
10,73,309,4,15.45,3.8625
10,73,310,1,3.82,3.82
10,73,311,8,30.4,3.8
10,73,312,20,75.99,3.7994999999999997
10,73,313,17,64.59,3.7994117647058827
10,73,314,20,75.74,3.787
10,73,315,9,33.99,3.776666666666667
10,73,316,7,26.13,3.7328571428571427
10,73,317,4,14.81,3.7025
10,73,318,16,59.14,3.69625
10,73,319,6,22.14,3.69
10,73,320,4,14.74,3.685
10,73,321,3,10.98,3.66
10,73,322,2,7.27,3.635
10,73,323,3,10.88,3.626666666666667
10,73,324,7,25.04,3.577142857142857
10,73,325,9,32.17,3.5744444444444445
10,73,326,20,71.43,3.5715000000000003
10,73,327,1,3.53,3.53
10,73,328,12,42.35,3.529166666666667
10,73,329,15,52.76,3.517333333333333
10,73,330,5,17.49,3.4979999999999998
10,73,331,14,47.79,3.4135714285714287
10,73,332,2,6.8,3.4
10,73,333,11,37.33,3.3936363636363636
10,73,334,4,13.46,3.365
10,73,335,15,50.02,3.3346666666666667
10,73,336,13,42.7,3.284615384615385
10,73,337,13,42.23,3.2484615384615383
10,73,338,16,51.9,3.24375
10,73,339,9,29.03,3.2255555555555557
10,73,340,19,60.66,3.1926315789473683
10,73,341,16,50.61,3.163125
10,73,342,3,9.42,3.14
10,73,343,17,53.16,3.1270588235294117
10,73,344,8,24.88,3.11
10,73,345,17,52.74,3.1023529411764708
10,73,346,13,40.14,3.0876923076923077
10,73,347,4,12.33,3.0825
10,73,348,2,6.15,3.075
10,73,349,15,45.86,3.0573333333333332
10,73,350,10,30.23,3.023
10,73,351,3,9.03,3.01
10,73,352,9,27.01,3.0011111111111113
10,73,353,5,14.91,2.982
10,73,354,14,41.67,2.9764285714285714
10,73,355,10,29.65,2.965
10,73,356,5,14.77,2.9539999999999997
10,73,357,8,23.51,2.93875
10,73,358,9,25.77,2.8633333333333333
10,73,359,3,8.55,2.85
10,73,360,20,56.68,2.834
10,73,361,9,25.2,2.8
10,73,362,8,22.35,2.79375
10,73,363,12,33.51,2.7925
10,73,364,15,41.7,2.7800000000000002
10,73,365,19,52.35,2.755263157894737
10,73,366,3,8.24,2.7466666666666666
10,73,367,1,2.73,2.73
10,73,368,10,27.11,2.711
10,73,369,18,48.44,2.691111111111111
10,73,370,6,16.14,2.69
10,73,371,18,48.39,2.6883333333333335
10,73,372,3,7.98,2.66
10,73,373,6,15.29,2.5483333333333333
10,73,374,5,12.74,2.548
10,73,375,4,10.14,2.535
10,73,376,12,30.04,2.5033333333333334
10,73,377,12,29.82,2.485
10,73,378,8,19.87,2.48375
10,73,379,11,27.15,2.4681818181818183
10,73,380,2,4.9,2.45
10,73,381,14,34.21,2.4435714285714285
10,73,382,15,36.62,2.441333333333333
10,73,383,3,7.24,2.4133333333333336
10,73,384,2,4.82,2.41
10,73,385,20,47.52,2.3760000000000003
10,73,386,15,34.18,2.2786666666666666
10,73,387,11,25.02,2.2745454545454544
10,73,388,5,11.34,2.268
10,73,389,7,15.83,2.2614285714285716
10,73,390,12,27.11,2.2591666666666668
10,73,391,4,8.96,2.24
10,73,392,20,44.13,2.2065
10,73,393,10,21.67,2.1670000000000003
10,73,394,13,28.12,2.163076923076923
10,73,395,5,10.78,2.1559999999999997
10,73,396,10,21.12,2.112
10,73,397,12,25.23,2.1025
10,73,398,6,12.59,2.098333333333333
10,73,399,11,22.34,2.0309090909090908
10,73,400,11,22.26,2.023636363636364
10,73,401,4,8.03,2.0075
10,73,402,14,27.75,1.9821428571428572
10,73,403,10,19.82,1.982
10,73,404,2,3.91,1.955
10,73,405,11,21.01,1.9100000000000001
10,73,406,12,22.9,1.9083333333333332
10,73,407,7,13.25,1.8928571428571428
10,73,408,1,1.89,1.89
10,73,409,14,26.3,1.8785714285714286
10,73,410,20,36.79,1.8395
10,73,411,15,27.55,1.8366666666666667
10,73,412,18,32.53,1.8072222222222223
10,73,413,14,25.29,1.8064285714285713
10,73,414,14,25.16,1.7971428571428572
10,73,415,14,25.15,1.7964285714285713
10,73,416,9,15.92,1.768888888888889
10,73,417,14,24.48,1.7485714285714287
10,73,418,10,17.48,1.748
10,73,419,12,20.94,1.745
10,73,420,1,1.74,1.74
10,73,421,13,22.15,1.7038461538461538
10,73,422,20,34.07,1.7035
10,73,423,20,33.05,1.6524999999999999
10,73,424,10,16.45,1.645
10,73,425,5,8.2,1.64
10,73,426,5,8.19,1.638
10,73,427,13,20.73,1.5946153846153845
10,73,428,20,31.58,1.579
10,73,429,3,4.57,1.5233333333333334
10,73,430,9,13.59,1.51
10,73,431,4,5.99,1.4975
10,73,432,2,2.99,1.495
10,73,433,1,1.49,1.49
10,73,434,16,23.65,1.478125
10,73,435,6,8.8,1.4666666666666668
10,73,436,5,7.29,1.458
10,73,437,11,16.02,1.4563636363636363
10,73,438,19,27.16,1.4294736842105262
10,73,439,3,4.25,1.4166666666666667
10,73,440,17,23.57,1.3864705882352941
10,73,441,18,24.82,1.3788888888888888
10,73,442,20,27.5,1.375
10,73,443,18,24.56,1.3644444444444443
10,73,444,2,2.63,1.315
10,73,445,10,13.06,1.306
10,73,446,11,14.34,1.3036363636363637
10,73,447,2,2.56,1.28
10,73,448,13,16.32,1.2553846153846153
10,73,449,1,1.25,1.25
10,73,450,2,2.49,1.245
10,73,451,18,21.86,1.2144444444444444
10,73,452,14,16.88,1.2057142857142857
10,73,453,18,21.69,1.205
10,73,454,6,7.16,1.1933333333333334
10,73,455,19,22.64,1.191578947368421
10,73,456,19,22.28,1.1726315789473685
10,73,457,10,11.63,1.163
10,73,458,16,18.5,1.15625
10,73,459,19,21.07,1.1089473684210527
10,73,460,16,17.62,1.10125
10,73,461,18,19.65,1.0916666666666666
10,73,462,8,8.7,1.0875
10,73,463,6,6.33,1.055
10,73,464,8,8.24,1.03
10,73,465,14,14.37,1.0264285714285715
10,73,466,14,13.4,0.9571428571428572
10,73,467,6,5.48,0.9133333333333334
10,73,468,7,6.36,0.9085714285714286
10,73,469,20,17.43,0.8714999999999999
10,73,470,17,14.8,0.8705882352941177
10,73,471,12,10.42,0.8683333333333333
10,73,472,4,3.45,0.8625
10,73,473,2,1.72,0.86
10,73,474,13,10.9,0.8384615384615385
10,73,475,12,9.7,0.8083333333333332
10,73,476,17,13.37,0.786470588235294
10,73,477,9,6.39,0.71
10,73,478,20,14.11,0.7055
10,73,479,19,12.9,0.6789473684210526
10,73,480,18,11.94,0.6633333333333333
10,73,481,16,10.48,0.655
10,73,482,5,3.26,0.6519999999999999
10,73,483,16,10.4,0.65
10,73,484,11,6.97,0.6336363636363637
10,73,485,17,10.08,0.5929411764705882
10,73,486,1,0.55,0.55
10,73,487,8,4.07,0.50875
10,73,488,19,9.07,0.4773684210526316
10,73,489,12,5.45,0.45416666666666666
10,73,490,4,1.81,0.4525
10,73,491,2,0.9,0.45
10,73,492,10,4.39,0.43899999999999995
10,73,493,10,4.35,0.43499999999999994
10,73,494,3,1.29,0.43
10,73,495,20,8.52,0.426
10,73,496,2,0.84,0.42
10,73,497,10,4.09,0.409
10,73,498,20,7.81,0.39049999999999996
10,73,499,8,3.09,0.38625
10,75,0,6,29.19,4.865
10,75,1,18,87.43,4.857222222222223
10,75,2,19,92.0,4.842105263157895
10,75,3,19,91.8,4.8315789473684205
10,75,4,15,72.3,4.819999999999999
10,75,5,6,28.83,4.805
10,75,6,20,96.04,4.8020000000000005
10,75,7,17,81.47,4.79235294117647
10,75,8,4,19.13,4.7825
10,75,9,5,23.9,4.779999999999999
10,75,10,13,61.8,4.753846153846154
10,75,11,19,90.07,4.740526315789474
10,75,12,17,80.47,4.733529411764706
10,75,13,5,23.56,4.712
10,75,14,2,9.4,4.7
10,75,15,16,75.17,4.698125
10,75,16,19,89.17,4.693157894736842
10,75,17,10,46.86,4.686
10,75,18,5,23.42,4.684
10,75,19,12,56.2,4.683333333333334
10,75,20,9,42.11,4.678888888888888
10,75,21,20,93.35,4.6674999999999995
10,75,22,2,9.33,4.665
10,75,23,20,92.67,4.6335
10,75,24,3,13.89,4.63
10,75,25,8,36.99,4.62375
10,75,26,11,50.83,4.620909090909091
10,75,27,2,9.24,4.62
10,75,28,20,92.02,4.601
10,75,29,11,50.51,4.591818181818182
10,75,30,11,50.48,4.589090909090909
10,75,31,3,13.72,4.573333333333333
10,75,32,7,32.01,4.572857142857143
10,75,33,13,59.42,4.570769230769231
10,75,34,6,27.42,4.57
10,75,35,4,18.26,4.565
10,75,36,18,82.09,4.560555555555556
10,75,37,10,45.59,4.559
10,75,38,14,63.68,4.548571428571429
10,75,39,17,77.19,4.540588235294117
10,75,40,2,9.07,4.535
10,75,41,19,86.14,4.5336842105263155
10,75,42,11,49.85,4.531818181818182
10,75,43,15,67.94,4.529333333333333
10,75,44,9,40.66,4.517777777777777
10,75,45,15,67.75,4.516666666666667
10,75,46,11,49.57,4.506363636363637
10,75,47,5,22.49,4.497999999999999
10,75,48,2,8.99,4.495
10,75,49,16,71.87,4.491875
10,75,50,16,71.86,4.49125
10,75,51,6,26.93,4.488333333333333
10,75,52,1,4.48,4.48
10,75,53,2,8.96,4.48
10,75,54,9,40.31,4.478888888888889
10,75,55,15,67.18,4.478666666666667
10,75,56,7,31.32,4.474285714285714
10,75,57,1,4.47,4.47
10,75,58,20,89.35,4.467499999999999
10,75,59,15,66.95,4.463333333333334
10,75,60,12,53.53,4.460833333333333
10,75,61,20,89.21,4.4605
10,75,62,7,31.22,4.46
10,75,63,17,75.53,4.442941176470589
10,75,64,13,57.71,4.439230769230769
10,75,65,5,22.18,4.436
10,75,66,19,83.73,4.406842105263158
10,75,67,17,74.65,4.391176470588236
10,75,68,2,8.76,4.38
10,75,69,10,43.77,4.377000000000001
10,75,70,1,4.37,4.37
10,75,71,20,87.27,4.3635
10,75,72,15,65.33,4.355333333333333
10,75,73,9,39.03,4.336666666666667
10,75,74,20,86.69,4.3345
10,75,75,7,30.34,4.3342857142857145
10,75,76,9,38.98,4.3311111111111105
10,75,77,11,47.44,4.3127272727272725
10,75,78,6,25.83,4.305
10,75,79,15,64.47,4.298
10,75,80,18,77.13,4.285
10,75,81,6,25.67,4.278333333333333
10,75,82,12,51.32,4.276666666666666
10,75,83,16,68.41,4.275625
10,75,84,16,68.13,4.258125
10,75,85,1,4.25,4.25
10,75,86,16,67.95,4.246875
10,75,87,7,29.59,4.227142857142857
10,75,88,7,29.54,4.22
10,75,89,6,25.16,4.193333333333333
10,75,90,4,16.77,4.1925
10,75,91,15,62.82,4.188
10,75,92,11,46.03,4.184545454545455
10,75,93,9,37.62,4.18
10,75,94,7,29.13,4.161428571428571
10,75,95,13,53.96,4.150769230769231
10,75,96,1,4.15,4.15
10,75,97,2,8.28,4.14
10,75,98,20,82.65,4.1325
10,75,99,20,82.09,4.1045
10,75,100,14,57.31,4.093571428571429
10,75,101,4,16.3,4.075
10,75,102,5,20.31,4.061999999999999
10,75,103,7,28.35,4.05
10,75,104,1,4.05,4.05
10,75,105,19,76.9,4.0473684210526315
10,75,106,4,16.08,4.02
10,75,107,2,8.03,4.015
10,75,108,10,40.04,4.004
10,75,109,20,80.07,4.0035
10,75,110,16,63.76,3.985
10,75,111,6,23.89,3.981666666666667
10,75,112,5,19.88,3.976
10,75,113,7,27.81,3.972857142857143
10,75,114,12,47.5,3.9583333333333335
10,75,115,1,3.95,3.95
10,75,116,5,19.56,3.912
10,75,117,1,3.91,3.91
10,75,118,6,23.41,3.901666666666667
10,75,119,16,62.41,3.900625
10,75,120,11,42.9,3.9
10,75,121,11,42.87,3.897272727272727
10,75,122,8,31.1,3.8875
10,75,123,18,69.77,3.876111111111111
