fromnode,tonode,clientID,a,budget,clientRatio
0,17,147,18,15.38,0.8544444444444445
0,17,148,16,13.66,0.85375
0,17,149,8,6.83,0.85375
0,17,150,3,2.56,0.8533333333333334
0,17,151,3,2.56,0.8533333333333334
0,17,152,10,8.53,0.853
0,17,153,17,14.5,0.8529411764705882
0,17,154,7,5.97,0.8528571428571429
0,17,155,16,13.64,0.8525
0,17,156,13,11.08,0.8523076923076923
0,17,157,9,7.67,0.8522222222222222
0,17,158,9,7.67,0.8522222222222222
0,17,159,18,15.34,0.8522222222222222
0,17,160,5,4.26,0.852
0,17,161,14,11.92,0.8514285714285714
0,17,162,9,7.66,0.8511111111111112
0,17,163,13,11.06,0.8507692307692308
0,17,164,4,3.4,0.85
0,17,165,1,0.85,0.85
0,17,166,6,5.1,0.85
0,17,167,1,0.85,0.85
0,17,168,5,4.25,0.85
0,17,169,3,2.55,0.85
0,17,170,5,4.25,0.85
0,17,171,1,0.85,0.85
0,17,172,11,9.35,0.85
0,17,173,1,0.85,0.85
0,17,174,5,4.25,0.85
0,17,175,1,0.85,0.85
0,17,176,17,14.44,0.8494117647058823
0,17,177,13,11.04,0.8492307692307691
0,17,178,12,10.19,0.8491666666666666
0,17,179,17,14.43,0.8488235294117646
0,17,180,15,12.73,0.8486666666666667
0,17,181,14,11.88,0.8485714285714286
0,17,182,13,11.03,0.8484615384615384
0,17,183,6,5.09,0.8483333333333333
0,17,184,5,4.24,0.8480000000000001
0,17,185,15,12.72,0.8480000000000001
0,17,186,9,7.63,0.8477777777777777
0,17,187,12,10.17,0.8475
0,17,188,7,5.93,0.8471428571428571
0,17,189,17,14.4,0.8470588235294118
0,17,190,18,15.24,0.8466666666666667
0,17,191,6,5.08,0.8466666666666667
0,17,192,9,7.62,0.8466666666666667
0,17,193,17,14.39,0.8464705882352942
0,17,194,10,8.46,0.8460000000000001
0,17,195,12,10.15,0.8458333333333333
0,17,196,19,16.07,0.8457894736842105
0,17,197,2,1.69,0.845
0,17,198,4,3.38,0.845
0,17,199,8,6.76,0.845
0,17,200,4,3.38,0.845
0,17,201,7,5.91,0.8442857142857143
0,17,202,17,14.35,0.8441176470588235
0,17,203,5,4.22,0.844
0,17,204,3,2.53,0.8433333333333333
0,17,205,12,10.12,0.8433333333333333
0,17,206,4,3.37,0.8425
0,17,207,17,14.32,0.8423529411764706
0,17,208,18,15.16,0.8422222222222222
0,17,209,15,12.63,0.8420000000000001
0,17,210,5,4.21,0.842
0,17,211,11,9.26,0.8418181818181818
0,17,212,6,5.05,0.8416666666666667
0,17,213,6,5.05,0.8416666666666667
0,17,214,7,5.89,0.8414285714285714
0,17,215,14,11.78,0.8414285714285714
0,17,216,7,5.89,0.8414285714285714
0,17,217,14,11.78,0.8414285714285714
0,17,218,9,7.57,0.8411111111111111
0,17,219,9,7.57,0.8411111111111111
0,17,220,12,10.09,0.8408333333333333
0,17,221,12,10.09,0.8408333333333333
0,17,222,18,15.13,0.8405555555555556
0,17,223,19,15.97,0.8405263157894737
0,17,224,5,4.2,0.8400000000000001
0,17,225,12,10.08,0.84
0,17,226,3,2.52,0.84
0,17,227,2,1.68,0.84
0,17,228,2,1.68,0.84
0,17,229,1,0.84,0.84
0,17,230,11,9.24,0.84
0,17,231,4,3.36,0.84
0,17,232,1,0.84,0.84
0,17,233,13,10.91,0.8392307692307692
0,17,234,20,16.78,0.8390000000000001
0,17,235,9,7.55,0.8388888888888889
0,17,236,9,7.55,0.8388888888888889
0,17,237,18,15.1,0.8388888888888889
0,17,238,8,6.71,0.83875
0,17,239,16,13.42,0.83875
0,17,240,15,12.58,0.8386666666666667
0,17,241,13,10.9,0.8384615384615385
0,17,242,12,10.06,0.8383333333333334
0,17,243,9,7.54,0.8377777777777777
0,17,244,18,15.08,0.8377777777777777
0,17,245,13,10.89,0.8376923076923077
0,17,246,4,3.35,0.8375
0,17,247,19,15.89,0.8363157894736842
0,17,248,8,6.69,0.83625
0,17,249,19,15.88,0.8357894736842105
0,17,250,9,7.52,0.8355555555555555
0,17,251,17,14.2,0.8352941176470587
0,17,252,4,3.34,0.835
0,17,253,16,13.36,0.835
0,17,254,19,15.86,0.8347368421052631
0,17,255,15,12.52,0.8346666666666667
0,17,256,11,9.18,0.8345454545454545
0,17,257,18,15.02,0.8344444444444444
0,17,258,7,5.84,0.8342857142857143
0,17,259,7,5.84,0.8342857142857143
0,17,260,10,8.34,0.834
0,17,261,5,4.17,0.834
0,17,262,13,10.84,0.8338461538461538
0,17,263,12,10.0,0.8333333333333334
0,17,264,10,8.33,0.833
0,17,265,10,8.33,0.833
0,17,266,19,15.82,0.8326315789473684
0,17,267,12,9.99,0.8325
0,17,268,12,9.99,0.8325
0,17,269,16,13.32,0.8325
0,17,270,9,7.49,0.8322222222222222
0,17,271,5,4.16,0.8320000000000001
0,17,272,12,9.98,0.8316666666666667
0,17,273,18,14.97,0.8316666666666667
0,17,274,7,5.82,0.8314285714285715
0,17,275,7,5.82,0.8314285714285715
0,17,276,10,8.31,0.8310000000000001
0,17,277,16,13.29,0.830625
0,17,278,6,4.98,0.8300000000000001
0,17,279,11,9.13,0.8300000000000001
0,17,280,6,4.98,0.8300000000000001
0,17,281,4,3.32,0.83
0,17,282,4,3.32,0.83
0,17,283,2,1.66,0.83
0,17,284,14,11.61,0.8292857142857143
0,17,285,10,8.29,0.829
0,17,286,7,5.8,0.8285714285714285
0,17,287,16,13.25,0.828125
0,17,288,5,4.14,0.828
0,17,289,10,8.28,0.828
0,17,290,8,6.62,0.8275
0,17,291,11,9.1,0.8272727272727273
0,17,292,6,4.96,0.8266666666666667
0,17,293,14,11.57,0.8264285714285714
0,17,294,11,9.09,0.8263636363636363
0,17,295,19,15.7,0.8263157894736842
0,17,296,16,13.22,0.82625
0,17,297,5,4.13,0.826
0,17,298,10,8.26,0.826
0,17,299,7,5.78,0.8257142857142857
0,17,300,9,7.43,0.8255555555555555
0,17,301,12,9.9,0.8250000000000001
0,17,302,2,1.65,0.825
0,17,303,2,1.65,0.825
0,17,304,2,1.65,0.825
0,17,305,2,1.65,0.825
0,17,306,8,6.6,0.825
0,17,307,20,16.5,0.825
0,17,308,15,12.37,0.8246666666666667
0,17,309,13,10.72,0.8246153846153846
0,17,310,20,16.48,0.8240000000000001
0,17,311,5,4.12,0.8240000000000001
0,17,312,5,4.12,0.8240000000000001
0,17,313,16,13.18,0.82375
0,17,314,11,9.06,0.8236363636363637
0,17,315,17,14.0,0.8235294117647058
0,17,316,6,4.94,0.8233333333333334
0,17,317,6,4.94,0.8233333333333334
0,17,318,6,4.94,0.8233333333333334
0,17,319,6,4.94,0.8233333333333334
0,17,320,7,5.76,0.8228571428571428
0,17,321,11,9.05,0.8227272727272728
0,17,322,9,7.4,0.8222222222222223
0,17,323,5,4.11,0.8220000000000001
0,17,324,5,4.11,0.8220000000000001
0,17,325,6,4.93,0.8216666666666667
0,17,326,13,10.68,0.8215384615384616
0,17,327,17,13.96,0.8211764705882354
0,17,328,11,9.03,0.8209090909090908
0,17,329,17,13.95,0.8205882352941176
0,17,330,18,14.77,0.8205555555555555
0,17,331,20,16.41,0.8205
0,17,332,1,0.82,0.82
0,17,333,2,1.64,0.82
0,17,334,4,3.28,0.82
0,17,335,4,3.28,0.82
0,17,336,5,4.1,0.82
0,17,337,5,4.1,0.82
0,17,338,8,6.56,0.82
0,17,339,2,1.64,0.82
0,17,340,10,8.2,0.82
0,17,341,6,4.92,0.82
0,17,342,1,0.82,0.82
0,17,343,2,1.64,0.82
0,17,344,1,0.82,0.82
0,17,345,1,0.82,0.82
0,17,346,11,9.01,0.8190909090909091
0,17,347,10,8.19,0.819
0,17,348,16,13.1,0.81875
0,17,349,13,10.64,0.8184615384615385
0,17,350,9,7.36,0.8177777777777778
0,17,351,12,9.81,0.8175
0,17,352,7,5.72,0.8171428571428571
0,17,353,20,16.34,0.817
0,17,354,13,10.62,0.8169230769230769
0,17,355,3,2.45,0.8166666666666668
0,17,356,6,4.9,0.8166666666666668
0,17,357,6,4.9,0.8166666666666668
0,17,358,9,7.35,0.8166666666666667
0,17,359,15,12.25,0.8166666666666667
0,17,360,15,12.25,0.8166666666666667
0,17,361,17,13.88,0.8164705882352942
0,17,362,16,13.06,0.81625
0,17,363,10,8.16,0.8160000000000001
0,17,364,17,13.87,0.8158823529411764
0,17,365,19,15.5,0.8157894736842105
0,17,366,4,3.26,0.815
0,17,367,2,1.63,0.815
0,17,368,8,6.52,0.815
0,17,369,16,13.03,0.814375
0,17,370,6,4.88,0.8133333333333334
0,17,371,3,2.44,0.8133333333333334
0,17,372,3,2.44,0.8133333333333334
0,17,373,3,2.44,0.8133333333333334
0,17,374,3,2.44,0.8133333333333334
0,17,375,3,2.44,0.8133333333333334
0,17,376,15,12.2,0.8133333333333332
0,17,377,4,3.25,0.8125
0,17,378,12,9.75,0.8125
0,17,379,12,9.75,0.8125
0,17,380,13,10.56,0.8123076923076924
0,17,381,5,4.06,0.8119999999999999
0,17,382,15,12.18,0.8119999999999999
0,17,383,8,6.49,0.81125
0,17,384,16,12.98,0.81125
0,17,385,1,0.81,0.81
0,17,386,2,1.62,0.81
0,17,387,11,8.91,0.81
0,17,388,8,6.48,0.81
0,17,389,4,3.24,0.81
0,17,390,1,0.81,0.81
0,17,391,12,9.72,0.81
0,17,392,10,8.1,0.8099999999999999
0,17,393,19,15.38,0.8094736842105263
0,17,394,16,12.95,0.809375
0,17,395,14,11.33,0.8092857142857143
0,17,396,14,11.33,0.8092857142857143
0,17,397,12,9.71,0.8091666666666667
0,17,398,9,7.28,0.8088888888888889
0,17,399,19,15.36,0.8084210526315789
0,17,400,13,10.5,0.8076923076923077
0,17,401,4,3.23,0.8075
0,17,402,17,13.72,0.8070588235294118
0,17,403,19,15.33,0.8068421052631579
0,17,404,9,7.26,0.8066666666666666
0,17,405,12,9.68,0.8066666666666666
0,17,406,6,4.84,0.8066666666666666
0,17,407,17,13.71,0.8064705882352942
0,17,408,8,6.45,0.80625
0,17,409,5,4.03,0.806
0,17,410,15,12.09,0.8059999999999999
0,17,411,9,7.25,0.8055555555555556
0,17,412,19,15.3,0.8052631578947369
0,17,413,2,1.61,0.805
0,17,414,4,3.22,0.805
0,17,415,2,1.61,0.805
0,17,416,16,12.88,0.805
0,17,417,15,12.07,0.8046666666666666
0,17,418,13,10.46,0.8046153846153847
0,17,419,9,7.24,0.8044444444444445
0,17,420,10,8.04,0.8039999999999999
0,17,421,8,6.43,0.80375
0,17,422,8,6.43,0.80375
0,17,423,19,15.27,0.8036842105263158
0,17,424,9,7.23,0.8033333333333333
0,17,425,3,2.41,0.8033333333333333
0,17,426,3,2.41,0.8033333333333333
0,17,427,16,12.85,0.803125
0,17,428,13,10.44,0.803076923076923
0,17,429,10,8.03,0.8029999999999999
0,17,430,7,5.62,0.8028571428571428
0,17,431,15,12.04,0.8026666666666666
0,17,432,4,3.21,0.8025
0,17,433,4,3.21,0.8025
0,17,434,4,3.21,0.8025
0,17,435,9,7.22,0.8022222222222222
0,17,436,14,11.23,0.8021428571428572
0,17,437,5,4.01,0.8019999999999999
0,17,438,7,5.61,0.8014285714285715
0,17,439,14,11.22,0.8014285714285715
0,17,440,19,15.22,0.8010526315789473
0,17,441,13,10.41,0.8007692307692308
0,17,442,13,10.41,0.8007692307692308
0,17,443,13,10.41,0.8007692307692308
0,17,444,13,10.4,0.8
0,17,445,5,4.0,0.8
0,17,446,1,0.8,0.8
0,17,447,2,1.6,0.8
0,17,448,2,1.6,0.8
0,17,449,2,1.6,0.8
0,17,450,2,1.6,0.8
0,17,451,18,14.4,0.8
0,17,452,18,14.39,0.7994444444444445
0,17,453,15,11.99,0.7993333333333333
0,17,454,14,11.19,0.7992857142857143
0,17,455,17,13.58,0.7988235294117647
0,17,456,8,6.39,0.79875
0,17,457,15,11.98,0.7986666666666667
0,17,458,14,11.18,0.7985714285714286
0,17,459,19,15.17,0.7984210526315789
0,17,460,19,15.17,0.7984210526315789
0,17,461,6,4.79,0.7983333333333333
0,17,462,6,4.79,0.7983333333333333
0,17,463,17,13.57,0.798235294117647
0,17,464,16,12.77,0.798125
0,17,465,17,13.56,0.7976470588235295
0,17,466,17,13.56,0.7976470588235295
0,17,467,4,3.19,0.7975
0,17,468,12,9.57,0.7975
0,17,469,7,5.58,0.7971428571428572
0,17,470,7,5.58,0.7971428571428572
0,17,471,12,9.56,0.7966666666666667
0,17,472,12,9.56,0.7966666666666667
0,17,473,14,11.15,0.7964285714285715
0,17,474,11,8.76,0.7963636363636364
0,17,475,8,6.37,0.79625
0,17,476,18,14.33,0.7961111111111111
0,17,477,12,9.55,0.7958333333333334
0,17,478,7,5.57,0.7957142857142857
0,17,479,16,12.73,0.795625
0,17,480,18,14.32,0.7955555555555556
0,17,481,13,10.34,0.7953846153846154
0,17,482,17,13.52,0.7952941176470588
0,17,483,2,1.59,0.795
0,17,484,4,3.18,0.795
0,17,485,2,1.59,0.795
0,17,486,18,14.31,0.795
0,17,487,4,3.18,0.795
0,17,488,10,7.95,0.795
0,17,489,8,6.36,0.795
0,17,490,12,9.54,0.7949999999999999
0,17,491,6,4.77,0.7949999999999999
0,17,492,13,10.33,0.7946153846153846
0,17,493,11,8.74,0.7945454545454546
0,17,494,18,14.3,0.7944444444444445
0,17,495,9,7.15,0.7944444444444445
0,17,496,7,5.56,0.7942857142857143
0,17,497,12,9.53,0.7941666666666666
0,17,498,15,11.91,0.794
0,17,499,13,10.32,0.7938461538461539
0,17,500,13,10.32,0.7938461538461539
0,17,501,8,6.35,0.79375
0,17,502,16,12.7,0.79375
0,17,503,20,15.87,0.7935
0,17,504,20,15.87,0.7935
0,17,505,6,4.76,0.7933333333333333
0,17,506,6,4.76,0.7933333333333333
0,17,507,12,9.52,0.7933333333333333
0,17,508,19,15.07,0.7931578947368422
0,17,509,10,7.93,0.7929999999999999
0,17,510,20,15.86,0.7929999999999999
0,17,511,7,5.55,0.7928571428571428
0,17,512,16,12.68,0.7925
0,17,513,12,9.51,0.7925
0,17,514,14,11.09,0.7921428571428571
0,17,515,19,15.05,0.7921052631578948
0,17,516,5,3.96,0.792
0,17,517,6,4.75,0.7916666666666666
0,17,518,18,14.25,0.7916666666666666
0,17,519,12,9.5,0.7916666666666666
0,17,520,20,15.82,0.791
0,17,521,12,9.49,0.7908333333333334
0,17,522,15,11.86,0.7906666666666666
0,17,523,18,14.23,0.7905555555555556
0,17,524,19,15.02,0.7905263157894736
0,17,525,2,1.58,0.79
0,17,526,17,13.43,0.79
0,17,527,1,0.79,0.79
0,17,528,14,11.06,0.79
0,17,529,1,0.79,0.79
0,17,530,17,13.43,0.79
0,17,531,8,6.32,0.79
0,17,532,17,13.43,0.79
0,17,533,1,0.79,0.79
0,17,534,9,7.11,0.79
0,17,535,18,14.21,0.7894444444444445
0,17,536,14,11.05,0.7892857142857144
0,17,537,13,10.26,0.7892307692307692
0,17,538,20,15.78,0.7889999999999999
0,17,539,16,12.62,0.78875
0,17,540,15,11.83,0.7886666666666666
0,17,541,7,5.52,0.7885714285714285
0,17,542,7,5.52,0.7885714285714285
0,17,543,11,8.67,0.7881818181818182
0,17,544,4,3.15,0.7875
0,17,545,11,8.66,0.7872727272727272
0,17,546,7,5.51,0.7871428571428571
0,17,547,13,10.23,0.786923076923077
0,17,548,16,12.59,0.786875
0,17,549,3,2.36,0.7866666666666666
0,17,550,9,7.08,0.7866666666666666
0,17,551,14,11.01,0.7864285714285714
0,17,552,14,11.01,0.7864285714285714
0,17,553,11,8.65,0.7863636363636364
0,17,554,11,8.65,0.7863636363636364
0,17,555,19,14.94,0.7863157894736842
0,17,556,16,12.58,0.78625
0,17,557,16,12.58,0.78625
0,17,558,18,14.15,0.7861111111111111
0,17,559,18,14.15,0.7861111111111111
0,17,560,5,3.93,0.786
0,17,561,16,12.57,0.785625
0,17,562,9,7.07,0.7855555555555556
0,17,563,18,14.14,0.7855555555555556
0,17,564,6,4.71,0.785
0,17,565,2,1.57,0.785
0,17,566,2,1.57,0.785
0,17,567,13,10.2,0.7846153846153846
0,17,568,9,7.06,0.7844444444444444
0,17,569,17,13.33,0.7841176470588236
0,17,570,5,3.92,0.784
0,17,571,17,13.32,0.7835294117647059
0,17,572,9,7.05,0.7833333333333333
0,17,573,18,14.1,0.7833333333333333
0,17,574,3,2.35,0.7833333333333333
0,17,575,9,7.05,0.7833333333333333
0,17,576,9,7.05,0.7833333333333333
0,17,577,19,14.88,0.7831578947368422
0,17,578,10,7.83,0.783
0,17,579,9,7.04,0.7822222222222223
0,17,580,18,14.08,0.7822222222222223
0,17,581,9,7.04,0.7822222222222223
0,17,582,5,3.91,0.782
0,17,583,15,11.73,0.782
0,17,584,16,12.51,0.781875
0,17,585,16,12.51,0.781875
0,17,586,17,13.29,0.7817647058823529
0,17,587,17,13.29,0.7817647058823529
0,17,588,18,14.07,0.7816666666666667
0,17,589,12,9.38,0.7816666666666667
0,17,590,15,11.72,0.7813333333333333
0,17,591,9,7.03,0.7811111111111111
0,17,592,19,14.84,0.7810526315789473
0,17,593,1,0.78,0.78
0,17,594,1,0.78,0.78
0,17,595,1,0.78,0.78
0,17,596,1,0.78,0.78
0,17,597,1,0.78,0.78
0,17,598,11,8.58,0.78
0,17,599,3,2.34,0.7799999999999999
0,17,600,3,2.34,0.7799999999999999
0,17,601,6,4.68,0.7799999999999999
0,17,602,9,7.02,0.7799999999999999
0,17,603,12,9.36,0.7799999999999999
0,17,604,9,7.01,0.7788888888888889
0,17,605,8,6.23,0.77875
0,17,606,14,10.9,0.7785714285714286
0,17,607,7,5.45,0.7785714285714286
0,17,608,8,6.22,0.7775
0,17,609,19,14.77,0.7773684210526316
0,17,610,18,13.99,0.7772222222222223
0,17,611,17,13.21,0.7770588235294118
0,17,612,19,14.76,0.7768421052631579
0,17,613,3,2.33,0.7766666666666667
0,17,614,3,2.33,0.7766666666666667
0,17,615,12,9.32,0.7766666666666667
0,17,616,3,2.33,0.7766666666666667
0,17,617,7,5.43,0.7757142857142857
0,17,618,7,5.43,0.7757142857142857
0,17,619,11,8.53,0.7754545454545454
0,17,620,13,10.08,0.7753846153846153
0,17,621,2,1.55,0.775
0,17,622,14,10.85,0.775
0,17,623,8,6.2,0.775
0,17,624,17,13.17,0.7747058823529411
0,17,625,11,8.52,0.7745454545454545
0,17,626,20,15.49,0.7745
0,17,627,9,6.97,0.7744444444444444
0,17,628,16,12.39,0.774375
0,17,629,12,9.29,0.7741666666666666
0,17,630,5,3.87,0.774
0,17,631,15,11.61,0.7739999999999999
0,17,632,12,9.28,0.7733333333333333
0,17,633,3,2.32,0.7733333333333333
0,17,634,6,4.64,0.7733333333333333
0,17,635,9,6.96,0.7733333333333333
0,17,636,13,10.05,0.7730769230769231
0,17,637,13,10.05,0.7730769230769231
0,17,638,10,7.73,0.773
0,17,639,17,13.14,0.7729411764705882
0,17,640,4,3.09,0.7725
0,17,641,9,6.95,0.7722222222222223
0,17,642,6,4.63,0.7716666666666666
0,17,643,13,10.03,0.7715384615384615
0,17,644,7,5.4,0.7714285714285715
0,17,645,15,11.57,0.7713333333333333
0,17,646,9,6.94,0.7711111111111112
0,17,647,9,6.94,0.7711111111111112
0,17,648,19,14.65,0.7710526315789474
0,17,649,12,9.25,0.7708333333333334
0,17,650,13,10.02,0.7707692307692308
0,17,651,4,3.08,0.77
0,17,652,1,0.77,0.77
0,17,653,1,0.77,0.77
0,17,654,1,0.77,0.77
0,17,655,1,0.77,0.77
0,17,656,1,0.77,0.77
0,17,657,1,0.77,0.77
0,17,658,18,13.86,0.77
0,17,659,1,0.77,0.77
0,17,660,7,5.39,0.7699999999999999
0,17,661,10,7.69,0.769
0,17,662,10,7.69,0.769
0,17,663,15,11.53,0.7686666666666666
0,17,664,7,5.38,0.7685714285714286
0,17,665,13,9.99,0.7684615384615385
0,17,666,12,9.21,0.7675000000000001
0,17,667,8,6.14,0.7675
0,17,668,8,6.14,0.7675
0,17,669,8,6.14,0.7675
0,17,670,11,8.44,0.7672727272727272
0,17,671,17,13.04,0.7670588235294117
0,17,672,10,7.67,0.767
0,17,673,3,2.3,0.7666666666666666
0,17,674,17,13.03,0.7664705882352941
0,17,675,11,8.43,0.7663636363636364
0,17,676,8,6.13,0.76625
0,17,677,5,3.83,0.766
0,17,678,12,9.19,0.7658333333333333
0,17,679,14,10.72,0.7657142857142858
0,17,680,14,10.72,0.7657142857142858
0,17,681,7,5.36,0.7657142857142858
0,17,682,14,10.72,0.7657142857142858
0,17,683,9,6.89,0.7655555555555555
0,17,684,4,3.06,0.765
0,17,685,12,9.18,0.765
0,17,686,4,3.06,0.765
0,17,687,2,1.53,0.765
0,17,688,16,12.23,0.764375
0,17,689,14,10.7,0.7642857142857142
0,17,690,14,10.7,0.7642857142857142
0,17,691,5,3.82,0.764
0,17,692,10,7.64,0.764
0,17,693,11,8.4,0.7636363636363637
0,17,694,3,2.29,0.7633333333333333
0,17,695,9,6.87,0.7633333333333333
0,17,696,15,11.44,0.7626666666666666
0,17,697,15,11.43,0.762
0,17,698,5,3.81,0.762
0,17,699,17,12.95,0.7617647058823529
0,17,700,6,4.57,0.7616666666666667
0,17,701,20,15.23,0.7615000000000001
0,17,702,7,5.33,0.7614285714285715
0,17,703,8,6.09,0.76125
0,17,704,8,6.09,0.76125
0,17,705,8,6.09,0.76125
0,17,706,18,13.7,0.7611111111111111
0,17,707,2,1.52,0.76
0,17,708,16,12.16,0.76
0,17,709,19,14.44,0.76
0,17,710,9,6.84,0.76
0,17,711,9,6.84,0.76
0,17,712,15,11.4,0.76
0,17,713,10,7.6,0.76
0,17,714,6,4.56,0.7599999999999999
0,17,715,3,2.28,0.7599999999999999
0,17,716,3,2.28,0.7599999999999999
0,17,717,20,15.18,0.759
0,17,718,7,5.31,0.7585714285714286
0,17,719,7,5.31,0.7585714285714286
0,17,720,13,9.86,0.7584615384615384
0,17,721,19,14.41,0.758421052631579
0,17,722,13,9.85,0.7576923076923077
0,17,723,3,2.27,0.7566666666666667
0,17,724,6,4.54,0.7566666666666667
0,17,725,11,8.32,0.7563636363636363
0,17,726,5,3.78,0.756
0,17,727,19,14.36,0.7557894736842105
