fromnode,tonode,clientID,a,budget,clientRatio
1,4,77,15,61.24,4.082666666666666
1,4,78,13,53.07,4.082307692307692
1,4,79,20,81.64,4.082
1,4,80,17,69.38,4.081176470588235
1,4,81,12,48.96,4.08
1,4,82,2,8.16,4.08
1,4,83,17,69.36,4.08
1,4,84,12,48.95,4.079166666666667
1,4,85,11,44.86,4.078181818181818
1,4,86,20,81.51,4.0755
1,4,87,16,65.06,4.06625
1,4,88,8,32.52,4.065
1,4,89,8,32.51,4.06375
1,4,90,3,12.18,4.06
1,4,91,12,48.69,4.0575
1,4,92,10,40.5,4.05
1,4,93,1,4.05,4.05
1,4,94,7,28.32,4.045714285714285
1,4,95,11,44.45,4.040909090909091
1,4,96,19,76.71,4.037368421052631
1,4,97,7,28.25,4.035714285714286
1,4,98,16,64.56,4.035
1,4,99,13,52.43,4.033076923076923
1,4,100,13,52.4,4.030769230769231
1,4,101,5,20.13,4.026
1,4,102,6,24.15,4.0249999999999995
1,4,103,15,60.29,4.019333333333333
1,4,104,12,48.23,4.019166666666666
1,4,105,4,16.07,4.0175
1,4,106,19,76.32,4.016842105263158
1,4,107,2,8.03,4.015
1,4,108,13,52.18,4.013846153846154
1,4,109,16,64.17,4.010625
1,4,110,15,60.13,4.008666666666667
1,4,111,11,44.08,4.007272727272727
1,4,112,7,28.04,4.005714285714285
1,4,113,10,40.04,4.004
1,4,114,10,40.03,4.003
1,4,115,4,16.0,4.0
1,4,116,10,39.95,3.995
1,4,117,14,55.92,3.994285714285714
1,4,118,18,71.88,3.993333333333333
1,4,119,12,47.91,3.9924999999999997
1,4,120,16,63.85,3.990625
1,4,121,20,79.74,3.9869999999999997
1,4,122,7,27.87,3.9814285714285718
1,4,123,1,3.98,3.98
1,4,124,18,71.62,3.978888888888889
1,4,125,20,79.53,3.9765
1,4,126,10,39.7,3.97
1,4,127,17,67.45,3.9676470588235295
1,4,128,13,51.57,3.9669230769230768
1,4,129,2,7.93,3.965
1,4,130,9,35.67,3.9633333333333334
1,4,131,18,71.29,3.960555555555556
1,4,132,17,67.31,3.9594117647058824
1,4,133,20,79.16,3.9579999999999997
1,4,134,13,51.42,3.9553846153846157
1,4,135,16,63.24,3.9525
1,4,136,20,79.04,3.9520000000000004
1,4,137,18,71.11,3.9505555555555554
1,4,138,12,47.4,3.9499999999999997
1,4,139,5,19.74,3.9479999999999995
1,4,140,7,27.61,3.9442857142857144
1,4,141,20,78.82,3.941
1,4,142,13,51.18,3.936923076923077
1,4,143,7,27.55,3.935714285714286
1,4,144,18,70.77,3.9316666666666666
1,4,145,15,58.95,3.93
1,4,146,11,43.23,3.9299999999999997
1,4,147,17,66.74,3.9258823529411764
1,4,148,17,66.74,3.9258823529411764
1,4,149,19,74.54,3.9231578947368426
1,4,150,12,47.07,3.9225
1,4,151,19,74.48,3.9200000000000004
1,4,152,1,3.92,3.92
1,4,153,3,11.76,3.92
1,4,154,2,7.84,3.92
1,4,155,11,43.09,3.9172727272727275
1,4,156,14,54.84,3.9171428571428573
1,4,157,17,66.58,3.916470588235294
1,4,158,17,66.54,3.914117647058824
1,4,159,15,58.68,3.912
1,4,160,11,43.0,3.909090909090909
1,4,161,8,31.27,3.90875
1,4,162,6,23.45,3.908333333333333
1,4,163,6,23.45,3.908333333333333
1,4,164,11,42.99,3.908181818181818
1,4,165,4,15.63,3.9075
1,4,166,3,11.72,3.9066666666666667
1,4,167,19,74.09,3.8994736842105264
1,4,168,15,58.44,3.896
1,4,169,13,50.64,3.8953846153846152
1,4,170,6,23.36,3.893333333333333
1,4,171,5,19.46,3.8920000000000003
1,4,172,3,11.67,3.89
1,4,173,17,66.13,3.8899999999999997
1,4,174,18,69.97,3.8872222222222224
1,4,175,17,66.03,3.8841176470588237
1,4,176,20,77.66,3.883
1,4,177,19,73.72,3.88
1,4,178,1,3.88,3.88
1,4,179,8,31.02,3.8775
1,4,180,20,77.54,3.8770000000000002
1,4,181,6,23.21,3.8683333333333336
1,4,182,16,61.88,3.8675
1,4,183,7,27.06,3.8657142857142857
1,4,184,6,23.18,3.8633333333333333
1,4,185,9,34.75,3.861111111111111
1,4,186,1,3.86,3.86
1,4,187,14,54.04,3.86
1,4,188,12,46.3,3.858333333333333
1,4,189,19,73.25,3.8552631578947367
1,4,190,16,61.57,3.848125
1,4,191,15,57.64,3.8426666666666667
1,4,192,9,34.58,3.842222222222222
1,4,193,11,42.24,3.8400000000000003
1,4,194,3,11.52,3.84
1,4,195,5,19.19,3.838
1,4,196,17,65.23,3.837058823529412
1,4,197,13,49.88,3.8369230769230773
1,4,198,8,30.68,3.835
1,4,199,12,46.0,3.8333333333333335
1,4,200,8,30.66,3.8325
1,4,201,9,34.49,3.8322222222222226
1,4,202,20,76.64,3.832
1,4,203,5,19.15,3.8299999999999996
1,4,204,13,49.74,3.8261538461538462
1,4,205,16,61.2,3.825
1,4,206,5,19.12,3.8240000000000003
1,4,207,16,61.15,3.821875
1,4,208,17,64.89,3.8170588235294116
1,4,209,17,64.89,3.8170588235294116
1,4,210,4,15.26,3.815
1,4,211,8,30.52,3.815
1,4,212,8,30.51,3.81375
1,4,213,5,19.06,3.812
1,4,214,13,49.5,3.8076923076923075
1,4,215,10,38.0,3.8
1,4,216,8,30.4,3.8
1,4,217,4,15.2,3.8
1,4,218,4,15.18,3.795
1,4,219,16,60.71,3.794375
1,4,220,3,11.38,3.7933333333333334
1,4,221,12,45.51,3.7925
1,4,222,8,30.32,3.79
1,4,223,6,22.74,3.7899999999999996
1,4,224,17,64.41,3.7888235294117645
1,4,225,9,34.09,3.7877777777777784
1,4,226,15,56.81,3.7873333333333337
1,4,227,19,71.95,3.7868421052631582
1,4,228,13,49.17,3.7823076923076924
1,4,229,13,49.12,3.778461538461538
1,4,230,7,26.44,3.777142857142857
1,4,231,9,33.95,3.7722222222222226
1,4,232,13,48.93,3.7638461538461536
1,4,233,11,41.4,3.7636363636363637
1,4,234,17,63.97,3.762941176470588
1,4,235,8,30.07,3.75875
1,4,236,6,22.54,3.7566666666666664
1,4,237,4,15.02,3.755
1,4,238,20,74.91,3.7455
1,4,239,14,52.41,3.7435714285714283
1,4,240,10,37.36,3.7359999999999998
1,4,241,18,67.24,3.735555555555555
1,4,242,20,74.71,3.7354999999999996
1,4,243,13,48.54,3.733846153846154
1,4,244,19,70.94,3.7336842105263157
1,4,245,17,63.47,3.7335294117647058
1,4,246,5,18.66,3.732
1,4,247,10,37.32,3.732
1,4,248,9,33.58,3.731111111111111
1,4,249,11,41.02,3.7290909090909095
1,4,250,9,33.53,3.7255555555555557
1,4,251,10,37.23,3.723
1,4,252,11,40.92,3.72
1,4,253,5,18.59,3.718
1,4,254,9,33.38,3.708888888888889
1,4,255,2,7.41,3.705
1,4,256,12,44.44,3.703333333333333
1,4,257,10,37.02,3.7020000000000004
1,4,258,15,55.53,3.702
1,4,259,15,55.51,3.7006666666666663
1,4,260,6,22.19,3.6983333333333337
1,4,261,8,29.57,3.69625
1,4,262,15,55.39,3.6926666666666668
1,4,263,16,59.06,3.69125
1,4,264,10,36.91,3.691
1,4,265,1,3.69,3.69
1,4,266,13,47.97,3.69
1,4,267,10,36.86,3.686
1,4,268,4,14.73,3.6825
1,4,269,5,18.4,3.6799999999999997
1,4,270,17,62.51,3.6770588235294115
1,4,271,6,22.03,3.671666666666667
1,4,272,5,18.31,3.662
1,4,273,14,51.25,3.6607142857142856
1,4,274,15,54.9,3.6599999999999997
1,4,275,17,62.19,3.658235294117647
1,4,276,8,29.23,3.65375
1,4,277,20,73.05,3.6525
1,4,278,14,51.12,3.6514285714285712
1,4,279,15,54.77,3.6513333333333335
1,4,280,9,32.86,3.651111111111111
1,4,281,19,69.35,3.65
1,4,282,18,65.67,3.6483333333333334
1,4,283,19,69.28,3.646315789473684
1,4,284,2,7.29,3.645
1,4,285,8,29.14,3.6425
1,4,286,18,65.53,3.6405555555555558
1,4,287,18,65.47,3.6372222222222224
1,4,288,12,43.64,3.6366666666666667
1,4,289,15,54.54,3.636
1,4,290,18,65.4,3.6333333333333337
1,4,291,7,25.43,3.632857142857143
1,4,292,14,50.85,3.632142857142857
1,4,293,18,65.34,3.6300000000000003
1,4,294,2,7.26,3.63
1,4,295,2,7.26,3.63
1,4,296,7,25.4,3.6285714285714286
1,4,297,2,7.25,3.625
1,4,298,14,50.71,3.6221428571428573
1,4,299,5,18.1,3.62
1,4,300,10,36.17,3.617
1,4,301,17,61.48,3.616470588235294
1,4,302,5,18.08,3.6159999999999997
1,4,303,12,43.39,3.6158333333333332
1,4,304,18,65.01,3.611666666666667
1,4,305,7,25.28,3.6114285714285717
1,4,306,2,7.22,3.61
1,4,307,8,28.87,3.60875
1,4,308,19,68.54,3.607368421052632
1,4,309,11,39.66,3.605454545454545
1,4,310,13,46.83,3.602307692307692
1,4,311,10,35.97,3.597
1,4,312,3,10.79,3.5966666666666662
1,4,313,20,71.86,3.593
1,4,314,19,68.19,3.5889473684210524
1,4,315,3,10.76,3.5866666666666664
1,4,316,19,68.07,3.582631578947368
1,4,317,16,57.32,3.5825
1,4,318,18,64.44,3.58
1,4,319,6,21.47,3.578333333333333
1,4,320,13,46.5,3.576923076923077
1,4,321,12,42.84,3.5700000000000003
1,4,322,5,17.84,3.568
1,4,323,12,42.73,3.560833333333333
1,4,324,14,49.85,3.560714285714286
1,4,325,1,3.56,3.56
1,4,326,17,60.52,3.56
1,4,327,20,71.16,3.558
1,4,328,12,42.65,3.5541666666666667
1,4,329,17,60.37,3.551176470588235
1,4,330,5,17.74,3.5479999999999996
1,4,331,2,7.09,3.545
1,4,332,6,21.24,3.5399999999999996
1,4,333,16,56.62,3.53875
1,4,334,5,17.69,3.5380000000000003
1,4,335,9,31.84,3.537777777777778
1,4,336,19,67.15,3.53421052631579
1,4,337,14,49.47,3.5335714285714284
1,4,338,14,49.45,3.5321428571428575
1,4,339,10,35.32,3.532
1,4,340,15,52.96,3.530666666666667
1,4,341,11,38.82,3.5290909090909093
1,4,342,19,67.04,3.5284210526315793
1,4,343,17,59.96,3.527058823529412
1,4,344,15,52.88,3.5253333333333337
1,4,345,3,10.57,3.5233333333333334
1,4,346,3,10.57,3.5233333333333334
1,4,347,19,66.94,3.523157894736842
1,4,348,13,45.79,3.522307692307692
1,4,349,12,42.25,3.5208333333333335
1,4,350,16,56.24,3.515
1,4,351,2,7.03,3.515
1,4,352,2,7.03,3.515
1,4,353,15,52.71,3.5140000000000002
1,4,354,10,35.08,3.508
1,4,355,16,56.07,3.504375
1,4,356,19,66.55,3.5026315789473683
1,4,357,2,7.0,3.5
1,4,358,1,3.5,3.5
1,4,359,12,42.0,3.5
1,4,360,11,38.48,3.498181818181818
1,4,361,8,27.95,3.49375
1,4,362,20,69.84,3.492
1,4,363,5,17.46,3.492
1,4,364,20,69.8,3.4899999999999998
1,4,365,16,55.78,3.48625
1,4,366,15,52.29,3.4859999999999998
1,4,367,17,59.2,3.4823529411764707
1,4,368,5,17.41,3.482
1,4,369,11,38.3,3.4818181818181815
1,4,370,8,27.82,3.4775
1,4,371,12,41.71,3.4758333333333336
1,4,372,14,48.64,3.474285714285714
1,4,373,18,62.39,3.466111111111111
1,4,374,3,10.39,3.4633333333333334
1,4,375,16,55.39,3.461875
1,4,376,17,58.84,3.4611764705882355
1,4,377,7,24.16,3.4514285714285715
1,4,378,7,24.13,3.447142857142857
1,4,379,7,24.13,3.447142857142857
1,4,380,10,34.47,3.447
1,4,381,9,31.01,3.445555555555556
1,4,382,20,68.88,3.444
1,4,383,13,44.76,3.443076923076923
1,4,384,6,20.65,3.4416666666666664
1,4,385,1,3.44,3.44
1,4,386,9,30.96,3.44
1,4,387,11,37.81,3.4372727272727275
1,4,388,14,48.11,3.4364285714285714
1,4,389,14,48.02,3.43
1,4,390,18,61.68,3.4266666666666667
1,4,391,20,68.45,3.4225000000000003
1,4,392,18,61.26,3.4033333333333333
1,4,393,13,44.12,3.3938461538461535
1,4,394,7,23.7,3.3857142857142857
1,4,395,8,27.07,3.38375
1,4,396,18,60.74,3.3744444444444444
1,4,397,11,37.11,3.3736363636363635
1,4,398,1,3.37,3.37
1,4,399,2,6.74,3.37
1,4,400,4,13.47,3.3675
1,4,401,11,36.97,3.360909090909091
1,4,402,2,6.72,3.36
1,4,403,7,23.52,3.36
1,4,404,14,47.0,3.357142857142857
1,4,405,3,10.07,3.356666666666667
1,4,406,15,50.33,3.3553333333333333
1,4,407,10,33.53,3.353
1,4,408,6,20.1,3.35
1,4,409,14,46.9,3.35
1,4,410,13,43.55,3.3499999999999996
1,4,411,14,46.89,3.349285714285714
1,4,412,16,53.58,3.34875
1,4,413,10,33.48,3.348
1,4,414,14,46.84,3.345714285714286
1,4,415,20,66.9,3.345
1,4,416,14,46.73,3.3378571428571426
1,4,417,9,30.01,3.3344444444444448
1,4,418,16,53.3,3.33125
1,4,419,6,19.98,3.33
1,4,420,5,16.64,3.3280000000000003
1,4,421,15,49.9,3.3266666666666667
1,4,422,10,33.26,3.3259999999999996
1,4,423,7,23.27,3.3242857142857143
1,4,424,18,59.82,3.3233333333333333
1,4,425,12,39.84,3.3200000000000003
1,4,426,13,43.13,3.3176923076923077
1,4,427,15,49.75,3.316666666666667
1,4,428,19,62.99,3.315263157894737
1,4,429,6,19.89,3.315
1,4,430,15,49.71,3.314
1,4,431,9,29.79,3.31
1,4,432,18,59.52,3.3066666666666666
1,4,433,9,29.76,3.3066666666666666
1,4,434,2,6.61,3.305
1,4,435,19,62.61,3.2952631578947367
1,4,436,2,6.59,3.295
1,4,437,5,16.47,3.2939999999999996
1,4,438,12,39.52,3.2933333333333334
1,4,439,8,26.34,3.2925
1,4,440,6,19.75,3.2916666666666665
1,4,441,2,6.58,3.29
1,4,442,1,3.29,3.29
1,4,443,10,32.86,3.286
1,4,444,7,22.99,3.2842857142857143
1,4,445,20,65.62,3.281
1,4,446,1,3.28,3.28
1,4,447,20,65.55,3.2775
1,4,448,2,6.55,3.275
1,4,449,2,6.55,3.275
1,4,450,15,49.11,3.274
1,4,451,18,58.87,3.270555555555555
1,4,452,3,9.81,3.27
1,4,453,4,13.08,3.27
1,4,454,18,58.86,3.27
1,4,455,13,42.51,3.27
1,4,456,11,35.96,3.269090909090909
1,4,457,8,26.15,3.26875
1,4,458,11,35.91,3.264545454545454
1,4,459,11,35.91,3.264545454545454
1,4,460,6,19.58,3.263333333333333
1,4,461,11,35.89,3.2627272727272727
1,4,462,4,13.05,3.2625
1,4,463,9,29.36,3.2622222222222224
1,4,464,7,22.83,3.261428571428571
1,4,465,5,16.29,3.258
1,4,466,12,39.08,3.2566666666666664
1,4,467,11,35.81,3.255454545454546
1,4,468,3,9.76,3.2533333333333334
1,4,469,10,32.53,3.253
1,4,470,4,13.0,3.25
1,4,471,1,3.25,3.25
1,4,472,8,26.0,3.25
1,4,473,2,6.5,3.25
1,4,474,15,48.68,3.2453333333333334
1,4,475,20,64.88,3.2439999999999998
1,4,476,14,45.37,3.2407142857142857
1,4,477,3,9.72,3.24
1,4,478,6,19.43,3.2383333333333333
1,4,479,5,16.19,3.2380000000000004
1,4,480,12,38.78,3.231666666666667
1,4,481,18,58.14,3.23
1,4,482,20,64.58,3.229
1,4,483,15,48.43,3.228666666666667
1,4,484,12,38.71,3.2258333333333336
1,4,485,10,32.24,3.224
1,4,486,10,32.24,3.224
1,4,487,20,64.47,3.2235
1,4,488,19,61.24,3.223157894736842
1,4,489,10,32.22,3.222
1,4,490,16,51.51,3.219375
1,4,491,20,64.28,3.214
1,4,492,6,19.27,3.2116666666666664
1,4,493,18,57.75,3.2083333333333335
1,4,494,17,54.5,3.2058823529411766
1,4,495,17,54.45,3.2029411764705884
1,4,496,9,28.82,3.2022222222222223
1,4,497,3,9.6,3.1999999999999997
1,4,498,13,41.59,3.1992307692307693
1,4,499,5,15.99,3.198
1,4,500,5,15.98,3.196
1,4,501,7,22.37,3.1957142857142857
1,4,502,3,9.58,3.1933333333333334
1,4,503,11,35.1,3.190909090909091
1,4,504,14,44.66,3.19
1,4,505,13,41.47,3.19
1,4,506,15,47.85,3.19
1,4,507,19,60.46,3.182105263157895
1,4,508,8,25.45,3.18125
1,4,509,18,57.26,3.181111111111111
1,4,510,9,28.61,3.178888888888889
1,4,511,5,15.89,3.178
1,4,512,10,31.78,3.178
1,4,513,9,28.6,3.177777777777778
1,4,514,14,44.47,3.176428571428571
1,4,515,11,34.9,3.1727272727272724
1,4,516,10,31.72,3.1719999999999997
1,4,517,1,3.17,3.17
1,4,518,2,6.34,3.17
1,4,519,5,15.84,3.168
1,4,520,9,28.49,3.1655555555555552
1,4,521,19,60.07,3.161578947368421
1,4,522,9,28.44,3.16
1,4,523,14,44.24,3.16
1,4,524,5,15.78,3.1559999999999997
1,4,525,2,6.31,3.155
1,4,526,18,56.77,3.153888888888889
1,4,527,19,59.89,3.1521052631578947
1,4,528,5,15.74,3.148
1,4,529,2,6.29,3.145
1,4,530,17,53.46,3.144705882352941
1,4,531,6,18.86,3.143333333333333
1,4,532,1,3.14,3.14
1,4,533,9,28.25,3.138888888888889
1,4,534,10,31.37,3.137
1,4,535,9,28.22,3.1355555555555554
1,4,536,19,59.53,3.133157894736842
1,4,537,1,3.13,3.13
1,4,538,8,25.04,3.13
1,4,539,13,40.69,3.13
1,4,540,13,40.67,3.1284615384615386
1,4,541,6,18.77,3.1283333333333334
1,4,542,10,31.28,3.128
1,4,543,17,53.13,3.125294117647059
1,4,544,14,43.71,3.1221428571428573
1,4,545,14,43.67,3.119285714285714
1,4,546,14,43.65,3.117857142857143
1,4,547,19,59.22,3.116842105263158
1,4,548,7,21.81,3.1157142857142857
1,4,549,18,56.06,3.1144444444444446
1,4,550,12,37.35,3.1125000000000003
1,4,551,8,24.9,3.1125
1,4,552,9,27.99,3.11
1,4,553,3,9.33,3.11
1,4,554,8,24.86,3.1075
1,4,555,6,18.63,3.105
1,4,556,12,37.24,3.1033333333333335
1,4,557,8,24.77,3.09625
1,4,558,13,40.18,3.0907692307692307
1,4,559,5,15.44,3.088
1,4,560,6,18.51,3.0850000000000004
1,4,561,6,18.51,3.0850000000000004
1,4,562,5,15.41,3.082
1,4,563,19,58.54,3.0810526315789475
1,4,564,17,52.36,3.08
1,4,565,5,15.4,3.08
1,4,566,14,43.06,3.075714285714286
1,4,567,2,6.15,3.075
1,4,568,8,24.59,3.07375
1,4,569,14,42.95,3.067857142857143
1,4,570,15,45.89,3.0593333333333335
1,4,571,18,55.01,3.056111111111111
1,4,572,10,30.55,3.055
1,4,573,9,27.49,3.054444444444444
1,4,574,3,9.16,3.0533333333333332
1,4,575,12,36.63,3.0525
1,4,576,20,60.92,3.0460000000000003
1,4,577,2,6.09,3.045
1,4,578,8,24.36,3.045
1,4,579,2,6.09,3.045
1,4,580,2,6.09,3.045
1,4,581,12,36.52,3.0433333333333334
1,4,582,18,54.74,3.0411111111111113
1,4,583,1,3.04,3.04
1,4,584,7,21.28,3.04
1,4,585,17,51.67,3.0394117647058825
1,4,586,8,24.31,3.03875
1,4,587,5,15.19,3.038
1,4,588,16,48.56,3.035
1,4,589,19,57.65,3.0342105263157895
1,4,590,14,42.47,3.0335714285714284
1,4,591,19,57.62,3.032631578947368
1,4,592,19,57.62,3.032631578947368
1,4,593,5,15.16,3.032
1,4,594,1,3.03,3.03
1,4,595,3,9.09,3.03
1,4,596,12,36.33,3.0275
1,4,597,8,24.2,3.025
1,4,598,9,27.22,3.0244444444444443
1,4,599,3,9.07,3.0233333333333334
1,4,600,20,60.44,3.022
1,4,601,18,54.37,3.020555555555555
1,4,602,8,24.16,3.02
1,4,603,18,54.3,3.0166666666666666
1,4,604,2,6.03,3.015
1,4,605,18,54.27,3.015
1,4,606,13,39.13,3.0100000000000002
1,4,607,6,18.06,3.01
1,4,608,13,39.08,3.006153846153846
1,4,609,2,6.01,3.005
1,4,610,16,48.03,3.001875
1,4,611,14,42.01,3.0007142857142854
1,4,612,17,51.01,3.0005882352941176
1,4,613,12,35.92,2.9933333333333336
1,4,614,17,50.84,2.9905882352941178
1,4,615,19,56.8,2.9894736842105263
1,4,616,6,17.9,2.983333333333333
1,4,617,13,38.77,2.9823076923076925
1,4,618,16,47.63,2.976875
1,4,619,2,5.95,2.975
1,4,620,14,41.64,2.974285714285714
1,4,621,14,41.64,2.974285714285714
1,4,622,20,59.41,2.9705
1,4,623,4,11.88,2.97
1,4,624,17,50.47,2.9688235294117646
1,4,625,9,26.64,2.96
1,4,626,14,41.43,2.959285714285714
1,4,627,8,23.67,2.95875
1,4,628,7,20.7,2.957142857142857
1,4,629,18,53.17,2.953888888888889
1,4,630,20,59.06,2.9530000000000003
1,4,631,4,11.81,2.9525
1,4,632,11,32.46,2.950909090909091
1,4,633,6,17.67,2.9450000000000003
1,4,634,6,17.67,2.9450000000000003
1,4,635,8,23.55,2.94375
1,4,636,19,55.84,2.938947368421053
1,4,637,2,5.87,2.935
1,4,638,5,14.64,2.928
1,4,639,5,14.63,2.926
1,4,640,4,11.7,2.925
1,4,641,11,32.17,2.924545454545455
1,4,642,16,46.79,2.924375
1,4,643,14,40.93,2.9235714285714285
1,4,644,4,11.68,2.92
1,4,645,18,52.54,2.9188888888888886
1,4,646,8,23.34,2.9175
1,4,647,8,23.33,2.91625
1,4,648,18,52.45,2.913888888888889
1,4,649,16,46.58,2.91125
1,4,650,13,37.82,2.9092307692307693
1,4,651,10,29.03,2.903
1,4,652,6,17.41,2.901666666666667
1,4,653,6,17.37,2.895
1,4,654,12,34.73,2.8941666666666666
1,4,655,6,17.35,2.891666666666667
1,4,656,10,28.88,2.888
1,4,657,10,28.88,2.888
1,4,658,15,43.29,2.886
1,4,659,6,17.31,2.885
1,4,660,19,54.79,2.8836842105263156
1,4,661,11,31.72,2.8836363636363633
1,4,662,14,40.3,2.8785714285714286
1,4,663,20,57.56,2.878
1,4,664,5,14.39,2.878
1,4,665,14,40.29,2.8778571428571427
1,4,666,10,28.77,2.877
1,4,667,17,48.86,2.8741176470588234
1,4,668,15,43.11,2.874
1,4,669,17,48.84,2.8729411764705883
1,4,670,9,25.8,2.8666666666666667
1,4,671,20,57.22,2.8609999999999998
1,4,672,14,40.03,2.8592857142857144
1,4,673,10,28.59,2.859
1,4,674,19,54.32,2.8589473684210525
1,4,675,3,8.57,2.856666666666667
1,4,676,3,8.57,2.856666666666667
1,4,677,16,45.69,2.855625
1,4,678,12,34.24,2.8533333333333335
1,4,679,3,8.56,2.8533333333333335
1,4,680,13,37.08,2.852307692307692
1,4,681,2,5.7,2.85
1,4,682,7,19.93,2.847142857142857
1,4,683,5,14.22,2.8440000000000003
1,4,684,11,31.27,2.8427272727272728
1,4,685,11,31.25,2.840909090909091
1,4,686,12,34.09,2.8408333333333338
1,4,687,1,2.84,2.84
1,4,688,2,5.68,2.84
1,4,689,10,28.39,2.839
1,4,690,7,19.85,2.835714285714286
1,4,691,15,42.52,2.8346666666666667
1,4,692,11,31.18,2.8345454545454545
1,4,693,18,50.88,2.8266666666666667
1,4,694,11,31.05,2.8227272727272728
1,4,695,12,33.86,2.8216666666666668
1,4,696,15,42.32,2.8213333333333335
1,4,697,13,36.66,2.82
1,4,698,12,33.79,2.8158333333333334
1,4,699,15,42.23,2.8153333333333332
1,4,700,2,5.63,2.815
1,4,701,14,39.41,2.815
1,4,702,13,36.57,2.813076923076923
1,4,703,19,53.41,2.811052631578947
1,4,704,6,16.86,2.81
1,4,705,11,30.83,2.8027272727272727
1,4,706,20,56.01,2.8005
1,4,707,17,47.58,2.7988235294117647
1,4,708,7,19.59,2.7985714285714285
1,4,709,6,16.78,2.796666666666667
1,4,710,15,41.93,2.7953333333333332
1,4,711,18,50.25,2.7916666666666665
1,4,712,10,27.9,2.79
1,4,713,16,44.63,2.789375
1,4,714,12,33.47,2.7891666666666666
1,4,715,6,16.73,2.7883333333333336
1,4,716,18,50.16,2.7866666666666666
1,4,717,13,36.15,2.7807692307692307
1,4,718,19,52.83,2.7805263157894737
1,4,719,4,11.12,2.78
1,4,720,19,52.79,2.778421052631579
1,4,721,13,36.1,2.776923076923077
1,4,722,19,52.75,2.776315789473684
1,4,723,2,5.55,2.775
1,4,724,18,49.87,2.770555555555555
1,4,725,8,22.13,2.76625
1,4,726,2,5.53,2.765
1,4,727,8,22.12,2.765
1,4,728,17,46.97,2.762941176470588
1,4,729,1,2.76,2.76
1,4,730,11,30.36,2.76
1,4,731,18,49.64,2.7577777777777777
1,4,732,9,24.77,2.752222222222222
1,4,733,20,55.0,2.75
1,4,734,6,16.49,2.748333333333333
1,4,735,14,38.47,2.7478571428571428
1,4,736,7,19.19,2.7414285714285715
1,4,737,4,10.96,2.74
1,4,738,18,49.27,2.7372222222222224
1,4,739,17,46.53,2.737058823529412
1,4,740,13,35.57,2.7361538461538464
1,4,741,16,43.76,2.735
1,4,742,9,24.6,2.7333333333333334
1,4,743,5,13.65,2.73
1,4,744,9,24.55,2.727777777777778
