fromnode,tonode,clientID,a,budget,clientRatio
0,84,530,2,10.46,5.23
0,84,531,11,57.06,5.1872727272727275
0,84,532,19,98.51,5.184736842105264
0,84,533,2,10.34,5.17
0,84,534,8,41.31,5.16375
0,84,535,9,46.43,5.158888888888889
0,84,536,14,72.2,5.1571428571428575
0,84,537,6,30.93,5.155
0,84,538,3,15.45,5.1499999999999995
0,84,539,14,72.06,5.147142857142858
0,84,540,18,92.59,5.143888888888889
0,84,541,7,35.95,5.135714285714286
0,84,542,8,40.96,5.12
0,84,543,12,61.36,5.113333333333333
0,84,544,18,91.98,5.11
0,84,545,15,76.58,5.105333333333333
0,84,546,17,86.69,5.0994117647058825
0,84,547,14,71.3,5.0928571428571425
0,84,548,1,5.05,5.05
0,84,549,10,50.38,5.038
0,84,550,14,70.27,5.019285714285714
0,84,551,12,60.14,5.011666666666667
0,84,552,10,50.11,5.011
0,84,553,7,34.87,4.981428571428571
0,84,554,6,29.86,4.976666666666667
0,84,555,10,49.64,4.964
0,84,556,1,4.96,4.96
0,84,557,10,49.55,4.955
0,84,558,10,49.28,4.928
0,84,559,12,58.98,4.915
0,84,560,18,88.28,4.904444444444445
0,84,561,2,9.8,4.9
0,84,562,16,78.4,4.9
0,84,563,11,53.9,4.8999999999999995
0,84,564,20,97.81,4.8905
0,84,565,15,73.34,4.889333333333334
0,84,566,8,39.04,4.88
0,84,567,15,73.17,4.878
0,84,568,1,4.87,4.87
0,84,569,14,68.13,4.866428571428571
0,84,570,11,53.46,4.86
0,84,571,17,82.44,4.8494117647058825
0,84,572,20,96.93,4.846500000000001
0,84,573,10,48.43,4.843
0,84,574,2,9.66,4.83
0,84,575,8,38.59,4.82375
0,84,576,17,81.87,4.815882352941177
0,84,577,20,96.25,4.8125
0,84,578,10,48.1,4.8100000000000005
0,84,579,17,81.67,4.804117647058824
0,84,580,5,23.99,4.798
0,84,581,16,76.39,4.774375
0,84,582,8,38.15,4.76875
0,84,583,10,47.62,4.762
0,84,584,2,9.51,4.755
0,84,585,2,9.4,4.7
0,84,586,9,42.19,4.687777777777778
0,84,587,18,84.35,4.686111111111111
0,84,588,2,9.37,4.685
0,84,589,4,18.73,4.6825
0,84,590,1,4.68,4.68
0,84,591,11,51.45,4.677272727272728
0,84,592,19,88.68,4.667368421052632
0,84,593,18,83.92,4.662222222222223
0,84,594,5,23.23,4.646
0,84,595,4,18.55,4.6375
0,84,596,4,18.53,4.6325
0,84,597,15,69.45,4.63
0,84,598,12,55.44,4.62
0,84,599,7,32.05,4.578571428571428
0,84,600,12,54.94,4.578333333333333
0,84,601,11,50.33,4.575454545454545
0,84,602,13,59.25,4.5576923076923075
0,84,603,12,54.66,4.555
0,84,604,3,13.53,4.51
0,84,605,14,62.86,4.49
0,84,606,16,71.12,4.445
0,84,607,3,13.32,4.44
0,84,608,5,22.18,4.436
0,84,609,10,44.34,4.434
0,84,610,1,4.41,4.41
0,84,611,5,21.96,4.392
0,84,612,18,78.98,4.387777777777778
0,84,613,13,56.98,4.383076923076922
0,84,614,16,70.11,4.381875
0,84,615,17,74.49,4.381764705882353
0,84,616,1,4.38,4.38
0,84,617,9,39.37,4.374444444444444
0,84,618,8,34.91,4.36375
0,84,619,6,26.15,4.358333333333333
0,84,620,18,78.42,4.3566666666666665
0,84,621,6,26.06,4.343333333333333
0,84,622,13,56.35,4.334615384615384
0,84,623,11,47.66,4.332727272727272
0,84,624,15,64.54,4.302666666666667
0,84,625,13,55.53,4.271538461538461
0,84,626,20,85.19,4.2595
0,84,627,11,46.81,4.255454545454546
0,84,628,8,34.01,4.25125
0,84,629,19,80.68,4.246315789473685
0,84,630,17,71.86,4.227058823529411
0,84,631,3,12.6,4.2
0,84,632,3,12.59,4.196666666666666
0,84,633,19,79.67,4.193157894736842
0,84,634,2,8.37,4.185
0,84,635,1,4.18,4.18
0,84,636,10,41.66,4.1659999999999995
0,84,637,1,4.15,4.15
0,84,638,3,12.39,4.13
0,84,639,7,28.85,4.121428571428572
0,84,640,12,49.42,4.118333333333333
0,84,641,10,41.18,4.118
0,84,642,6,24.69,4.115
0,84,643,13,52.87,4.066923076923077
0,84,644,2,8.11,4.055
0,84,645,16,64.5,4.03125
0,84,646,15,60.44,4.029333333333333
0,84,647,14,56.37,4.026428571428571
0,84,648,17,68.4,4.023529411764706
0,84,649,16,64.34,4.02125
0,84,650,13,52.11,4.008461538461538
0,84,651,8,32.06,4.0075
0,84,652,1,3.98,3.98
0,84,653,17,67.56,3.9741176470588235
0,84,654,11,43.64,3.9672727272727273
0,84,655,1,3.96,3.96
0,84,656,19,75.12,3.953684210526316
0,84,657,2,7.83,3.915
0,84,658,16,62.35,3.896875
0,84,659,10,38.94,3.8939999999999997
0,84,660,15,58.4,3.893333333333333
0,84,661,16,62.2,3.8875
0,84,662,14,54.13,3.8664285714285715
0,84,663,2,7.73,3.865
0,84,664,7,26.92,3.845714285714286
0,84,665,7,26.92,3.845714285714286
0,84,666,8,30.74,3.8425
0,84,667,8,30.71,3.83875
0,84,668,11,42.15,3.8318181818181816
0,84,669,17,65.11,3.83
0,84,670,13,49.65,3.819230769230769
0,84,671,11,41.7,3.790909090909091
0,84,672,12,45.45,3.7875
0,84,673,3,11.31,3.77
0,84,674,14,52.76,3.7685714285714282
0,84,675,15,56.51,3.767333333333333
0,84,676,4,15.06,3.765
0,84,677,2,7.52,3.76
0,84,678,2,7.44,3.72
0,84,679,2,7.42,3.71
0,84,680,4,14.78,3.695
0,84,681,8,29.35,3.66875
0,84,682,1,3.65,3.65
0,84,683,2,7.28,3.64
0,84,684,16,58.06,3.62875
0,84,685,4,14.5,3.625
0,84,686,7,25.36,3.6228571428571428
0,84,687,20,72.45,3.6225
0,84,688,18,65.03,3.6127777777777776
0,84,689,2,7.22,3.61
0,84,690,4,14.43,3.6075
0,84,691,18,64.65,3.591666666666667
0,84,692,9,32.31,3.5900000000000003
0,84,693,15,53.76,3.584
0,84,694,16,56.79,3.549375
0,84,695,7,24.8,3.542857142857143
0,84,696,17,60.17,3.5394117647058825
0,84,697,17,59.72,3.512941176470588
0,84,698,19,65.78,3.462105263157895
0,84,699,7,23.97,3.424285714285714
0,84,700,18,61.31,3.406111111111111
0,84,701,6,20.41,3.401666666666667
0,84,702,4,13.55,3.3875
0,84,703,11,37.09,3.371818181818182
0,84,704,11,36.85,3.35
0,84,705,20,66.79,3.3395
0,84,706,19,63.4,3.3368421052631576
0,84,707,14,46.71,3.3364285714285713
0,84,708,10,33.35,3.335
0,84,709,17,56.6,3.3294117647058825
0,84,710,1,3.31,3.31
0,84,711,9,29.61,3.29
0,84,712,18,59.19,3.288333333333333
0,84,713,20,65.69,3.2845
0,84,714,20,65.67,3.2835
0,84,715,7,22.97,3.281428571428571
0,84,716,10,32.78,3.278
0,84,717,17,55.56,3.2682352941176473
0,84,718,19,61.98,3.2621052631578946
0,84,719,20,64.74,3.2369999999999997
0,84,720,18,57.97,3.2205555555555554
0,84,721,13,41.73,3.21
0,84,722,2,6.37,3.185
0,84,723,10,31.78,3.178
0,84,724,9,28.46,3.1622222222222223
0,84,725,9,28.46,3.1622222222222223
0,84,726,15,47.06,3.1373333333333333
0,84,727,19,59.46,3.1294736842105264
0,84,728,13,40.48,3.1138461538461537
0,84,729,7,21.76,3.108571428571429
0,84,730,13,40.17,3.0900000000000003
0,84,731,4,12.36,3.09
0,84,732,16,49.36,3.085
0,84,733,8,24.54,3.0675
0,84,734,18,55.19,3.066111111111111
0,84,735,15,45.96,3.064
0,84,736,1,3.06,3.06
0,84,737,16,48.66,3.04125
0,84,738,9,27.12,3.0133333333333336
0,84,739,17,51.2,3.011764705882353
0,84,740,14,41.91,2.9935714285714283
0,84,741,11,32.7,2.972727272727273
0,84,742,16,47.45,2.965625
0,84,743,13,38.42,2.9553846153846157
0,84,744,2,5.9,2.95
0,84,745,12,35.29,2.9408333333333334
0,84,746,17,49.95,2.9382352941176473
0,84,747,6,17.54,2.9233333333333333
0,84,748,12,34.99,2.9158333333333335
0,84,749,11,31.9,2.9
0,84,750,12,34.59,2.8825000000000003
0,84,751,9,25.88,2.8755555555555556
0,84,752,11,31.33,2.848181818181818
0,84,753,3,8.54,2.8466666666666662
0,84,754,20,56.39,2.8195
0,84,755,4,11.23,2.8075
0,84,756,5,13.96,2.7920000000000003
0,84,757,5,13.95,2.79
0,84,758,8,22.29,2.78625
0,84,759,16,44.54,2.78375
0,84,760,12,33.39,2.7825
0,84,761,12,33.36,2.78
0,84,762,18,49.82,2.767777777777778
0,84,763,2,5.53,2.765
0,84,764,1,2.76,2.76
0,84,765,3,8.24,2.7466666666666666
0,84,766,2,5.48,2.74
0,84,767,5,13.68,2.7359999999999998
0,84,768,3,8.15,2.716666666666667
0,84,769,10,26.92,2.692
0,84,770,8,21.52,2.69
0,84,771,5,13.36,2.6719999999999997
0,84,772,15,40.06,2.670666666666667
0,84,773,5,13.33,2.666
0,84,774,3,7.94,2.646666666666667
0,84,775,15,39.53,2.6353333333333335
0,84,776,6,15.77,2.6283333333333334
0,84,777,14,36.79,2.6278571428571427
0,84,778,4,10.46,2.615
0,84,779,9,23.44,2.604444444444445
0,84,780,19,49.37,2.5984210526315787
0,84,781,17,43.98,2.5870588235294116
0,84,782,10,25.77,2.577
0,84,783,7,17.96,2.565714285714286
0,84,784,9,23.06,2.562222222222222
0,84,785,4,10.19,2.5475
0,84,786,15,38.0,2.533333333333333
0,84,787,4,9.93,2.4825
0,84,788,3,7.39,2.4633333333333334
0,84,789,17,41.8,2.4588235294117644
0,84,790,8,19.59,2.44875
0,84,791,17,41.51,2.4417647058823526
0,84,792,6,14.65,2.441666666666667
0,84,793,14,34.09,2.435
0,84,794,11,26.72,2.429090909090909
0,84,795,1,2.42,2.42
0,84,796,12,28.75,2.3958333333333335
0,84,797,11,26.14,2.3763636363636365
0,84,798,5,11.85,2.37
0,84,799,9,21.3,2.3666666666666667
0,84,800,18,42.45,2.3583333333333334
0,84,801,5,11.77,2.354
0,84,802,20,46.82,2.341
0,84,803,17,39.68,2.3341176470588234
0,84,804,18,41.9,2.3277777777777775
0,84,805,11,25.6,2.3272727272727276
0,84,806,5,11.55,2.31
0,84,807,9,20.78,2.308888888888889
0,84,808,6,13.83,2.305
0,84,809,20,45.9,2.295
0,84,810,15,34.32,2.288
0,84,811,7,16.0,2.2857142857142856
0,84,812,16,36.37,2.273125
0,84,813,1,2.27,2.27
0,84,814,11,24.96,2.269090909090909
0,84,815,20,44.76,2.238
0,84,816,20,44.7,2.2350000000000003
0,84,817,6,13.34,2.223333333333333
0,84,818,3,6.65,2.216666666666667
0,84,819,8,17.65,2.20625
0,84,820,18,39.59,2.1994444444444445
0,84,821,3,6.56,2.1866666666666665
0,84,822,10,21.86,2.186
0,84,823,20,43.56,2.178
0,84,824,14,30.32,2.165714285714286
0,84,825,15,32.47,2.1646666666666667
0,84,826,5,10.8,2.16
0,84,827,11,23.63,2.148181818181818
0,84,828,4,8.55,2.1375
0,84,829,12,25.55,2.129166666666667
0,84,830,6,12.7,2.1166666666666667
0,84,831,9,18.98,2.108888888888889
0,84,832,2,4.2,2.1
0,84,833,14,29.19,2.085
0,84,834,4,8.32,2.08
0,84,835,15,31.07,2.0713333333333335
0,84,836,13,26.52,2.04
0,84,837,3,6.1,2.033333333333333
0,84,838,6,12.19,2.0316666666666667
0,84,839,10,20.3,2.0300000000000002
0,84,840,19,38.48,2.0252631578947367
0,84,841,16,32.39,2.024375
0,84,842,17,34.38,2.0223529411764707
0,84,843,16,32.33,2.020625
0,84,844,11,22.21,2.019090909090909
0,84,845,14,27.73,1.9807142857142856
0,84,846,6,11.5,1.9166666666666667
0,84,847,16,30.45,1.903125
0,84,848,20,37.52,1.8760000000000001
0,84,849,13,24.19,1.860769230769231
0,84,850,2,3.7,1.85
0,84,851,12,21.98,1.8316666666666668
0,84,852,17,31.08,1.828235294117647
0,84,853,17,30.85,1.8147058823529412
0,84,854,13,23.54,1.8107692307692307
0,84,855,1,1.79,1.79
0,84,856,16,28.6,1.7875
0,84,857,11,19.56,1.778181818181818
0,84,858,15,26.57,1.7713333333333334
0,84,859,11,19.32,1.7563636363636363
0,84,860,1,1.75,1.75
0,84,861,7,12.04,1.72
0,84,862,10,17.2,1.72
0,84,863,17,29.03,1.7076470588235295
0,84,864,4,6.82,1.705
0,84,865,10,17.02,1.702
0,84,866,8,13.47,1.68375
0,84,867,7,11.77,1.6814285714285713
0,84,868,8,13.44,1.68
0,84,869,4,6.69,1.6725
0,84,870,18,30.05,1.6694444444444445
0,84,871,8,13.13,1.64125
0,84,872,18,29.48,1.6377777777777778
0,84,873,17,27.61,1.6241176470588234
0,84,874,2,3.22,1.61
0,84,875,15,24.12,1.608
0,84,876,17,27.15,1.5970588235294116
0,84,877,7,11.14,1.5914285714285714
0,84,878,6,9.52,1.5866666666666667
0,84,879,4,6.33,1.5825
0,84,880,18,28.4,1.5777777777777777
0,84,881,19,29.96,1.576842105263158
0,84,882,12,18.9,1.575
0,84,883,19,29.83,1.5699999999999998
0,84,884,10,15.69,1.569
0,84,885,12,18.78,1.5650000000000002
0,84,886,3,4.58,1.5266666666666666
0,84,887,15,22.26,1.4840000000000002
0,84,888,10,14.82,1.482
0,84,889,18,26.63,1.4794444444444443
0,84,890,10,14.68,1.468
0,84,891,3,4.4,1.4666666666666668
0,84,892,14,20.22,1.4442857142857142
0,84,893,15,21.57,1.438
0,84,894,12,17.17,1.4308333333333334
0,84,895,15,21.3,1.4200000000000002
0,84,896,10,14.12,1.412
0,84,897,16,22.5,1.40625
0,84,898,11,15.44,1.4036363636363636
0,84,899,3,4.18,1.3933333333333333
0,84,900,10,13.87,1.387
0,84,901,11,15.21,1.3827272727272728
0,84,902,9,12.44,1.3822222222222222
0,84,903,4,5.51,1.3775
0,84,904,13,17.9,1.376923076923077
0,84,905,4,5.46,1.365
0,84,906,14,18.95,1.3535714285714284
0,84,907,3,4.03,1.3433333333333335
0,84,908,2,2.68,1.34
0,84,909,6,8.03,1.3383333333333332
0,84,910,9,12.02,1.3355555555555556
0,84,911,3,3.99,1.33
0,84,912,15,19.93,1.3286666666666667
0,84,913,4,5.3,1.325
0,84,914,20,26.45,1.3225
0,84,915,15,19.64,1.3093333333333335
0,84,916,11,14.31,1.300909090909091
0,84,917,9,11.52,1.28
0,84,918,2,2.54,1.27
0,84,919,1,1.25,1.25
0,84,920,9,11.18,1.2422222222222221
0,84,921,5,6.21,1.242
0,84,922,8,9.92,1.24
0,84,923,14,17.34,1.2385714285714287
0,84,924,11,13.51,1.2281818181818183
0,84,925,4,4.88,1.22
0,84,926,9,10.88,1.208888888888889
0,84,927,10,11.99,1.199
0,84,928,20,23.93,1.1965
0,84,929,18,21.24,1.18
0,84,930,6,7.01,1.1683333333333332
0,84,931,9,10.47,1.1633333333333333
0,84,932,8,9.28,1.16
0,84,933,12,13.83,1.1525
0,84,934,9,10.37,1.152222222222222
0,84,935,18,20.48,1.1377777777777778
0,84,936,20,22.14,1.107
0,84,937,6,6.61,1.1016666666666668
0,84,938,8,8.78,1.0975
0,84,939,16,17.42,1.08875
0,84,940,2,2.16,1.08
0,84,941,14,15.04,1.0742857142857143
0,84,942,17,18.07,1.0629411764705883
0,84,943,10,10.52,1.052
0,84,944,11,11.38,1.0345454545454547
0,84,945,11,11.25,1.0227272727272727
0,84,946,6,6.05,1.0083333333333333
0,84,947,12,11.78,0.9816666666666666
0,84,948,15,14.43,0.962
0,84,949,4,3.84,0.96
0,84,950,17,16.21,0.953529411764706
0,84,951,14,13.06,0.9328571428571429
0,84,952,1,0.92,0.92
0,84,953,20,17.8,0.89
0,84,954,9,7.82,0.8688888888888889
0,84,955,15,12.97,0.8646666666666667
0,84,956,20,16.97,0.8484999999999999
0,84,957,12,10.03,0.8358333333333333
0,84,958,2,1.67,0.835
0,84,959,1,0.78,0.78
0,84,960,16,12.22,0.76375
0,84,961,11,8.34,0.7581818181818182
0,84,962,4,2.98,0.745
0,84,963,2,1.47,0.735
0,84,964,19,13.81,0.726842105263158
0,84,965,20,13.44,0.6719999999999999
0,84,966,10,6.66,0.666
0,84,967,17,11.25,0.6617647058823529
0,84,968,8,5.27,0.65875
0,84,969,14,9.21,0.6578571428571429
0,84,970,18,11.53,0.6405555555555555
0,84,971,6,3.81,0.635
0,84,972,9,5.65,0.6277777777777778
0,84,973,4,2.42,0.605
0,84,974,12,7.26,0.605
0,84,975,14,8.24,0.5885714285714286
0,84,976,14,8.17,0.5835714285714285
0,84,977,13,7.23,0.5561538461538462
0,84,978,1,0.55,0.55
0,84,979,20,10.9,0.545
0,84,980,19,9.94,0.523157894736842
0,84,981,9,4.7,0.5222222222222223
0,84,982,5,2.59,0.518
0,84,983,2,1.02,0.51
0,84,984,11,5.52,0.5018181818181818
0,84,985,1,0.5,0.5
0,84,986,2,0.98,0.49
0,84,987,13,6.2,0.47692307692307695
0,84,988,1,0.47,0.47
0,84,989,12,5.53,0.4608333333333334
0,84,990,10,4.59,0.45899999999999996
0,84,991,19,8.72,0.45894736842105266
0,84,992,7,3.18,0.4542857142857143
0,84,993,4,1.76,0.44
0,84,994,17,7.47,0.43941176470588234
0,84,995,7,3.03,0.43285714285714283
0,84,996,20,8.65,0.4325
0,84,997,20,8.61,0.4305
0,84,998,8,3.43,0.42875
0,84,999,14,5.88,0.42
0,97,0,10,49.16,4.9159999999999995
0,97,1,9,44.14,4.904444444444445
0,97,2,4,19.61,4.9025
0,97,3,20,98.03,4.9015
0,97,4,10,48.99,4.899
0,97,5,2,9.79,4.895
0,97,6,13,63.63,4.894615384615385
0,97,7,13,63.62,4.8938461538461535
0,97,8,2,9.77,4.885
0,97,9,16,78.11,4.881875
0,97,10,15,73.15,4.876666666666667
0,97,11,16,78.0,4.875
0,97,12,8,38.98,4.8725
0,97,13,9,43.8,4.866666666666666
0,97,14,11,53.4,4.8545454545454545
0,97,15,8,38.8,4.85
0,97,16,10,48.36,4.836
0,97,17,5,24.17,4.8340000000000005
0,97,18,9,43.47,4.83
0,97,19,12,57.94,4.828333333333333
0,97,20,3,14.48,4.826666666666667
0,97,21,2,9.64,4.82
0,97,22,20,96.12,4.806
0,97,23,7,33.6,4.8
0,97,24,13,62.36,4.796923076923077
0,97,25,20,95.92,4.796
0,97,26,20,95.88,4.794
0,97,27,6,28.75,4.791666666666667
0,97,28,11,52.61,4.782727272727272
0,97,29,19,90.86,4.782105263157895
0,97,30,18,85.93,4.773888888888889
0,97,31,11,52.34,4.758181818181819
0,97,32,19,90.39,4.7573684210526315
0,97,33,16,76.08,4.755
0,97,34,1,4.75,4.75
0,97,35,2,9.49,4.745
0,97,36,7,33.15,4.735714285714286
0,97,37,11,52.02,4.7290909090909095
0,97,38,7,33.05,4.721428571428571
0,97,39,15,70.81,4.720666666666667
0,97,40,4,18.87,4.7175
0,97,41,12,56.56,4.713333333333334
0,97,42,7,32.99,4.7128571428571435
0,97,43,6,28.23,4.705
0,97,44,6,28.19,4.698333333333333
0,97,45,3,14.09,4.696666666666666
0,97,46,15,70.38,4.691999999999999
0,97,47,11,51.53,4.684545454545455
0,97,48,19,88.97,4.682631578947368
0,97,49,12,56.18,4.681666666666667
0,97,50,5,23.34,4.668
0,97,51,9,41.94,4.66
0,97,52,19,88.54,4.66
0,97,53,6,27.92,4.653333333333333
0,97,54,4,18.56,4.64
0,97,55,6,27.83,4.638333333333333
0,97,56,13,60.25,4.634615384615385
0,97,57,2,9.26,4.63
0,97,58,18,83.16,4.62
0,97,59,5,23.06,4.612
0,97,60,3,13.83,4.61
0,97,61,6,27.63,4.6049999999999995
0,97,62,8,36.83,4.60375
0,97,63,13,59.82,4.601538461538461
0,97,64,18,82.78,4.598888888888889
0,97,65,11,50.56,4.596363636363637
0,97,66,14,64.3,4.5928571428571425
0,97,67,16,73.4,4.5875
0,97,68,10,45.87,4.587
0,97,69,15,68.73,4.582
0,97,70,16,73.31,4.581875
0,97,71,12,54.97,4.5808333333333335
0,97,72,15,68.56,4.570666666666667
0,97,73,8,36.51,4.56375
0,97,74,6,27.38,4.5633333333333335
0,97,75,20,90.99,4.5495
0,97,76,17,77.28,4.5458823529411765
0,97,77,20,90.75,4.5375
0,97,78,8,36.25,4.53125
0,97,79,17,77.02,4.530588235294117
0,97,80,4,18.12,4.53
0,97,81,2,9.06,4.53
0,97,82,13,58.8,4.523076923076923
0,97,83,8,36.17,4.52125
0,97,84,13,58.73,4.5176923076923075
0,97,85,12,54.18,4.515
0,97,86,10,45.01,4.5009999999999994
0,97,87,18,80.92,4.495555555555556
0,97,88,2,8.99,4.495
0,97,89,3,13.47,4.49
0,97,90,1,4.49,4.49
0,97,91,16,71.84,4.49
0,97,92,12,53.76,4.4799999999999995
0,97,93,9,40.25,4.472222222222222
0,97,94,8,35.74,4.4675
0,97,95,14,62.44,4.46
0,97,96,3,13.37,4.456666666666666
0,97,97,6,26.71,4.451666666666667
0,97,98,20,88.92,4.446
0,97,99,13,57.75,4.4423076923076925
0,97,100,6,26.62,4.4366666666666665
0,97,101,10,44.34,4.434
0,97,102,9,39.9,4.433333333333334
0,97,103,12,53.05,4.420833333333333
0,97,104,9,39.78,4.42
0,97,105,4,17.67,4.4175
0,97,106,2,8.83,4.415
0,97,107,7,30.9,4.414285714285714
0,97,108,9,39.61,4.401111111111111
0,97,109,14,61.55,4.396428571428571
0,97,110,1,4.39,4.39
0,97,111,14,61.45,4.389285714285714
0,97,112,16,70.21,4.388125
0,97,113,19,83.26,4.382105263157895
0,97,114,16,70.09,4.380625
0,97,115,7,30.65,4.378571428571428
0,97,116,18,78.79,4.377222222222223
0,97,117,5,21.86,4.372
0,97,118,20,87.35,4.3675
0,97,119,15,65.48,4.365333333333334
0,97,120,19,82.92,4.36421052631579
0,97,121,20,87.15,4.3575
0,97,122,4,17.42,4.355
0,97,123,15,65.26,4.350666666666667
0,97,124,14,60.87,4.347857142857142
0,97,125,15,65.17,4.344666666666667
0,97,126,14,60.79,4.342142857142857
0,97,127,16,69.47,4.341875
0,97,128,18,78.12,4.34
0,97,129,18,77.85,4.324999999999999
0,97,130,13,56.11,4.3161538461538465
0,97,131,8,34.49,4.31125
0,97,132,2,8.61,4.305
0,97,133,10,42.99,4.299
0,97,134,3,12.88,4.293333333333334
0,97,135,13,55.77,4.29
0,97,136,13,55.73,4.286923076923077
0,97,137,2,8.57,4.285
0,97,138,7,29.99,4.284285714285714
0,97,139,17,72.78,4.281176470588235
0,97,140,16,68.45,4.278125
0,97,141,19,81.15,4.271052631578947
0,97,142,10,42.7,4.2700000000000005
0,97,143,2,8.54,4.27
0,97,144,6,25.57,4.261666666666667
0,97,145,5,21.28,4.256
0,97,146,19,80.8,4.252631578947368
0,97,147,12,51.03,4.2525
0,97,148,4,17.01,4.2525
0,97,149,18,76.37,4.242777777777778
0,97,150,19,80.56,4.24
0,97,151,18,76.24,4.235555555555555
0,97,152,17,71.93,4.2311764705882355
0,97,153,7,29.61,4.2299999999999995
0,97,154,5,21.11,4.2219999999999995
0,97,155,18,75.91,4.217222222222222
0,97,156,19,80.08,4.214736842105263
0,97,157,7,29.43,4.204285714285715
0,97,158,19,79.87,4.203684210526316
0,97,159,2,8.4,4.2
0,97,160,14,58.59,4.1850000000000005
0,97,161,8,33.46,4.1825
0,97,162,15,62.72,4.181333333333333
0,97,163,8,33.44,4.18
0,97,164,1,4.18,4.18
0,97,165,16,66.86,4.17875
0,97,166,4,16.71,4.1775
0,97,167,13,54.25,4.173076923076923
0,97,168,14,58.35,4.167857142857143
0,97,169,12,49.94,4.161666666666666
0,97,170,2,8.32,4.16
0,97,171,5,20.78,4.156000000000001
0,97,172,9,37.4,4.155555555555555
0,97,173,8,33.15,4.14375
0,97,174,17,70.35,4.138235294117647
0,97,175,12,49.63,4.135833333333333
0,97,176,13,53.73,4.133076923076922
0,97,177,5,20.66,4.132
0,97,178,6,24.75,4.125
0,97,179,8,32.94,4.1175
0,97,180,12,49.4,4.116666666666666
0,97,181,16,65.62,4.10125
0,97,182,12,49.21,4.100833333333333
0,97,183,12,49.2,4.1000000000000005
0,97,184,8,32.72,4.09
0,97,185,3,12.22,4.073333333333333
0,97,186,17,69.23,4.0723529411764705
0,97,187,9,36.57,4.0633333333333335
0,97,188,20,80.9,4.045
0,97,189,5,20.22,4.044
0,97,190,5,20.18,4.036
0,97,191,4,16.09,4.0225
0,97,192,17,68.35,4.020588235294118
0,97,193,13,52.26,4.02
0,97,194,10,40.17,4.017
0,97,195,16,64.26,4.01625
0,97,196,6,24.09,4.015
0,97,197,19,76.21,4.011052631578947
0,97,198,13,52.13,4.01
0,97,199,11,44.06,4.005454545454546
0,97,200,10,39.91,3.9909999999999997
0,97,201,1,3.99,3.99
0,97,202,4,15.96,3.99
0,97,203,4,15.95,3.9875
0,97,204,4,15.95,3.9875
0,97,205,3,11.94,3.98
0,97,206,9,35.76,3.973333333333333
0,97,207,3,11.91,3.97
0,97,208,11,43.53,3.9572727272727275
0,97,209,16,63.19,3.949375
0,97,210,18,71.05,3.947222222222222
0,97,211,17,67.07,3.9452941176470584
0,97,212,17,67.06,3.9447058823529413
0,97,213,1,3.94,3.94
0,97,214,19,74.71,3.9321052631578945
0,97,215,5,19.65,3.9299999999999997
0,97,216,16,62.75,3.921875
0,97,217,5,19.6,3.9200000000000004
0,97,218,13,50.87,3.9130769230769227
0,97,219,1,3.91,3.91
0,97,220,13,50.78,3.9061538461538463
0,97,221,13,50.73,3.902307692307692
0,97,222,12,46.69,3.890833333333333
0,97,223,9,35.01,3.8899999999999997
0,97,224,17,66.1,3.8882352941176466
0,97,225,8,31.1,3.8875
0,97,226,8,31.04,3.88
0,97,227,4,15.49,3.8725
0,97,228,10,38.72,3.872
0,97,229,11,42.46,3.86
0,97,230,8,30.86,3.8575
0,97,231,15,57.78,3.852
0,97,232,15,57.62,3.841333333333333
0,97,233,4,15.35,3.8375
0,97,234,7,26.83,3.8328571428571427
0,97,235,6,22.97,3.828333333333333
0,97,236,11,42.05,3.8227272727272723
0,97,237,19,72.56,3.818947368421053
0,97,238,14,53.37,3.812142857142857
0,97,239,9,34.3,3.811111111111111
0,97,240,1,3.81,3.81
0,97,241,8,30.39,3.79875
0,97,242,8,30.38,3.7975
0,97,243,7,26.52,3.7885714285714287
0,97,244,15,56.81,3.7873333333333337
0,97,245,17,64.35,3.7852941176470587
0,97,246,8,30.28,3.785
0,97,247,15,56.5,3.7666666666666666
0,97,248,15,56.45,3.7633333333333336
0,97,249,17,63.92,3.7600000000000002
0,97,250,9,33.77,3.7522222222222226
0,97,251,2,7.49,3.745
0,97,252,15,56.05,3.7366666666666664
0,97,253,14,52.2,3.7285714285714286
0,97,254,3,11.18,3.7266666666666666
0,97,255,8,29.76,3.72
0,97,256,7,26.0,3.7142857142857144
0,97,257,12,44.49,3.7075
0,97,258,8,29.65,3.70625
0,97,259,11,40.75,3.7045454545454546
0,97,260,6,22.22,3.703333333333333
0,97,261,1,3.69,3.69
0,97,262,17,62.71,3.688823529411765
0,97,263,16,58.92,3.6825
0,97,264,9,33.1,3.677777777777778
0,97,265,6,22.04,3.6733333333333333
0,97,266,2,7.34,3.67
0,97,267,9,33.03,3.67
0,97,268,6,22.01,3.6683333333333334
0,97,269,5,18.33,3.6659999999999995
0,97,270,14,51.32,3.665714285714286
0,97,271,4,14.66,3.665
0,97,272,2,7.32,3.66
0,97,273,4,14.62,3.655
0,97,274,7,25.54,3.6485714285714286
0,97,275,12,43.77,3.6475000000000004
0,97,276,11,40.11,3.6463636363636365
0,97,277,8,29.15,3.64375
0,97,278,3,10.92,3.64
0,97,279,18,65.36,3.631111111111111
0,97,280,6,21.78,3.6300000000000003
0,97,281,8,29.03,3.62875
0,97,282,5,18.12,3.624
0,97,283,18,65.13,3.618333333333333
