fromnode,tonode,clientID,a,budget,clientRatio
0,73,1558,17,42.97,2.527647058823529
0,73,1559,3,7.57,2.5233333333333334
0,73,1560,17,42.84,2.52
0,73,1561,15,37.7,2.5133333333333336
0,73,1562,17,42.7,2.511764705882353
0,73,1563,11,27.6,2.5090909090909093
0,73,1564,20,50.16,2.508
0,73,1565,8,20.06,2.5075
0,73,1566,5,12.51,2.502
0,73,1567,7,17.46,2.494285714285714
0,73,1568,12,29.9,2.4916666666666667
0,73,1569,17,42.29,2.4876470588235295
0,73,1570,6,14.91,2.485
0,73,1571,14,34.77,2.483571428571429
0,73,1572,7,17.38,2.4828571428571427
0,73,1573,4,9.88,2.47
0,73,1574,11,27.07,2.460909090909091
0,73,1575,7,17.13,2.447142857142857
0,73,1576,2,4.87,2.435
0,73,1577,20,48.67,2.4335
0,73,1578,5,12.11,2.4219999999999997
0,73,1579,17,41.15,2.4205882352941175
0,73,1580,18,43.45,2.413888888888889
0,73,1581,20,48.19,2.4095
0,73,1582,18,43.26,2.4033333333333333
0,73,1583,20,48.03,2.4015
0,73,1584,6,14.39,2.3983333333333334
0,73,1585,18,43.15,2.397222222222222
0,73,1586,1,2.39,2.39
0,73,1587,10,23.9,2.3899999999999997
0,73,1588,13,31.02,2.3861538461538463
0,73,1589,19,45.29,2.3836842105263156
0,73,1590,1,2.38,2.38
0,73,1591,5,11.89,2.378
0,73,1592,5,11.86,2.372
0,73,1593,1,2.37,2.37
0,73,1594,17,40.26,2.368235294117647
0,73,1595,14,33.09,2.363571428571429
0,73,1596,19,44.87,2.3615789473684208
0,73,1597,16,37.77,2.360625
0,73,1598,6,14.14,2.356666666666667
0,73,1599,18,42.21,2.345
0,73,1600,10,23.3,2.33
0,73,1601,9,20.87,2.318888888888889
0,73,1602,12,27.82,2.3183333333333334
0,73,1603,18,41.71,2.317222222222222
0,73,1604,17,39.34,2.314117647058824
0,73,1605,8,18.51,2.31375
0,73,1606,6,13.88,2.3133333333333335
0,73,1607,13,30.0,2.3076923076923075
0,73,1608,6,13.83,2.305
0,73,1609,14,32.21,2.3007142857142857
0,73,1610,14,32.1,2.292857142857143
0,73,1611,10,22.9,2.29
0,73,1612,4,9.15,2.2875
0,73,1613,15,34.27,2.284666666666667
0,73,1614,3,6.85,2.283333333333333
0,73,1615,9,20.55,2.283333333333333
0,73,1616,4,9.13,2.2825
0,73,1617,7,15.97,2.2814285714285716
0,73,1618,2,4.56,2.28
0,73,1619,14,31.87,2.2764285714285717
0,73,1620,2,4.49,2.245
0,73,1621,11,24.64,2.24
0,73,1622,17,38.03,2.237058823529412
0,73,1623,10,22.36,2.2359999999999998
0,73,1624,19,42.43,2.2331578947368422
0,73,1625,11,24.55,2.231818181818182
0,73,1626,7,15.6,2.2285714285714286
0,73,1627,4,8.91,2.2275
0,73,1628,7,15.58,2.2257142857142855
0,73,1629,1,2.22,2.22
0,73,1630,4,8.86,2.215
0,73,1631,11,24.36,2.2145454545454544
0,73,1632,12,26.27,2.1891666666666665
0,73,1633,10,21.87,2.1870000000000003
0,73,1634,3,6.56,2.1866666666666665
0,73,1635,14,30.61,2.1864285714285714
0,73,1636,15,32.48,2.1653333333333333
0,73,1637,18,38.96,2.1644444444444444
0,73,1638,2,4.32,2.16
0,73,1639,14,30.21,2.157857142857143
0,73,1640,11,23.69,2.153636363636364
0,73,1641,6,12.9,2.15
0,73,1642,12,25.62,2.1350000000000002
0,73,1643,17,36.2,2.1294117647058823
0,73,1644,16,34.03,2.126875
0,73,1645,19,40.34,2.1231578947368424
0,73,1646,17,36.04,2.12
0,73,1647,6,12.72,2.12
0,73,1648,16,33.87,2.116875
0,73,1649,19,40.14,2.1126315789473686
0,73,1650,20,42.22,2.1109999999999998
0,73,1651,11,23.18,2.1072727272727274
0,73,1652,12,25.26,2.105
0,73,1653,5,10.52,2.104
0,73,1654,10,20.93,2.093
0,73,1655,7,14.61,2.087142857142857
0,73,1656,1,2.08,2.08
0,73,1657,14,29.01,2.072142857142857
0,73,1658,1,2.07,2.07
0,73,1659,10,20.7,2.07
0,73,1660,17,35.14,2.0670588235294116
0,73,1661,20,41.28,2.064
0,73,1662,18,37.13,2.062777777777778
0,73,1663,8,16.38,2.0475
0,73,1664,5,10.23,2.0460000000000003
0,73,1665,12,24.35,2.029166666666667
0,73,1666,20,40.58,2.029
0,73,1667,15,30.39,2.0260000000000002
0,73,1668,10,20.08,2.008
0,73,1669,20,40.08,2.004
0,73,1670,9,17.95,1.9944444444444445
0,73,1671,18,35.88,1.9933333333333334
0,73,1672,14,27.89,1.9921428571428572
0,73,1673,13,25.78,1.9830769230769232
0,73,1674,14,27.75,1.9821428571428572
0,73,1675,14,27.74,1.9814285714285713
0,73,1676,18,35.54,1.9744444444444444
0,73,1677,9,17.7,1.9666666666666666
0,73,1678,11,21.62,1.9654545454545456
0,73,1679,12,23.57,1.9641666666666666
0,73,1680,16,31.39,1.961875
0,73,1681,13,25.48,1.96
0,73,1682,3,5.88,1.96
0,73,1683,9,17.55,1.9500000000000002
0,73,1684,15,29.25,1.95
0,73,1685,1,1.95,1.95
0,73,1686,10,19.48,1.948
0,73,1687,20,38.95,1.9475000000000002
0,73,1688,20,38.65,1.9324999999999999
0,73,1689,14,27.0,1.9285714285714286
0,73,1690,10,19.28,1.9280000000000002
0,73,1691,12,23.09,1.9241666666666666
0,73,1692,1,1.92,1.92
0,73,1693,17,32.58,1.916470588235294
0,73,1694,13,24.91,1.916153846153846
0,73,1695,20,38.27,1.9135000000000002
0,73,1696,1,1.91,1.91
0,73,1697,9,17.15,1.9055555555555554
0,73,1698,15,28.19,1.8793333333333335
0,73,1699,13,24.43,1.8792307692307693
0,73,1700,20,37.58,1.879
0,73,1701,8,14.97,1.87125
0,73,1702,6,11.11,1.8516666666666666
0,73,1703,18,33.27,1.8483333333333336
0,73,1704,4,7.36,1.84
0,73,1705,12,22.04,1.8366666666666667
0,73,1706,13,23.81,1.8315384615384613
0,73,1707,1,1.83,1.83
0,73,1708,13,23.75,1.8269230769230769
0,73,1709,20,36.45,1.8225000000000002
0,73,1710,12,21.8,1.8166666666666667
0,73,1711,10,18.15,1.815
0,73,1712,20,36.24,1.812
0,73,1713,12,21.74,1.8116666666666665
0,73,1714,5,9.05,1.81
0,73,1715,19,34.37,1.8089473684210524
0,73,1716,5,9.03,1.8059999999999998
0,73,1717,7,12.62,1.8028571428571427
0,73,1718,10,17.83,1.783
0,73,1719,4,7.08,1.77
0,73,1720,11,19.4,1.7636363636363634
0,73,1721,13,22.87,1.7592307692307694
0,73,1722,20,35.1,1.7550000000000001
0,73,1723,8,14.03,1.75375
0,73,1724,20,34.89,1.7445
0,73,1725,20,34.83,1.7414999999999998
0,73,1726,4,6.93,1.7325
0,73,1727,18,30.94,1.718888888888889
0,73,1728,3,5.14,1.7133333333333332
0,73,1729,1,1.71,1.71
0,73,1730,2,3.39,1.695
0,73,1731,3,5.04,1.68
0,73,1732,9,14.99,1.6655555555555557
0,73,1733,1,1.65,1.65
0,73,1734,2,3.3,1.65
0,73,1735,4,6.6,1.65
0,73,1736,1,1.64,1.64
0,73,1737,16,26.08,1.63
0,73,1738,17,27.67,1.6276470588235294
0,73,1739,1,1.62,1.62
0,73,1740,6,9.71,1.6183333333333334
0,73,1741,3,4.84,1.6133333333333333
0,73,1742,5,8.04,1.6079999999999999
0,73,1743,11,17.67,1.6063636363636364
0,73,1744,2,3.21,1.605
0,73,1745,7,11.2,1.5999999999999999
0,73,1746,13,20.76,1.5969230769230771
0,73,1747,6,9.58,1.5966666666666667
0,73,1748,13,20.66,1.5892307692307692
0,73,1749,3,4.75,1.5833333333333333
0,73,1750,6,9.48,1.58
0,73,1751,10,15.77,1.577
0,73,1752,19,29.96,1.576842105263158
0,73,1753,11,17.33,1.5754545454545452
0,73,1754,20,31.49,1.5745
0,73,1755,3,4.69,1.5633333333333335
0,73,1756,16,24.96,1.56
0,73,1757,17,26.39,1.5523529411764707
0,73,1758,18,27.88,1.5488888888888888
0,73,1759,5,7.74,1.548
0,73,1760,16,24.76,1.5475
0,73,1761,7,10.73,1.532857142857143
0,73,1762,5,7.66,1.532
0,73,1763,17,26.0,1.5294117647058822
0,73,1764,18,27.38,1.521111111111111
0,73,1765,20,30.33,1.5165
0,73,1766,20,30.31,1.5154999999999998
0,73,1767,17,25.76,1.515294117647059
0,73,1768,18,27.09,1.505
0,73,1769,15,22.18,1.4786666666666666
0,73,1770,11,16.14,1.4672727272727273
0,73,1771,17,24.93,1.4664705882352942
0,73,1772,2,2.9,1.45
0,73,1773,14,20.23,1.445
0,73,1774,10,14.4,1.44
0,73,1775,11,15.81,1.4372727272727273
0,73,1776,6,8.58,1.43
0,73,1777,11,15.63,1.420909090909091
0,73,1778,2,2.83,1.415
0,73,1779,9,12.72,1.4133333333333333
0,73,1780,8,11.18,1.3975
0,73,1781,13,18.0,1.3846153846153846
0,73,1782,9,12.43,1.3811111111111112
0,73,1783,1,1.38,1.38
0,73,1784,2,2.75,1.375
0,73,1785,5,6.86,1.372
0,73,1786,11,15.03,1.3663636363636362
0,73,1787,5,6.83,1.366
0,73,1788,12,16.29,1.3575
0,73,1789,2,2.7,1.35
0,73,1790,20,27.0,1.35
0,73,1791,18,24.15,1.3416666666666666
0,73,1792,18,24.12,1.34
0,73,1793,4,5.35,1.3375
0,73,1794,5,6.67,1.334
0,73,1795,18,24.01,1.333888888888889
0,73,1796,17,22.66,1.3329411764705883
0,73,1797,1,1.33,1.33
0,73,1798,14,18.62,1.33
0,73,1799,18,23.93,1.3294444444444444
0,73,1800,12,15.92,1.3266666666666667
0,73,1801,3,3.96,1.32
0,73,1802,6,7.9,1.3166666666666667
0,73,1803,19,24.97,1.3142105263157895
0,73,1804,5,6.56,1.3119999999999998
0,73,1805,4,5.23,1.3075
0,73,1806,12,15.69,1.3074999999999999
0,73,1807,10,13.0,1.3
0,73,1808,19,24.57,1.293157894736842
0,73,1809,14,18.03,1.287857142857143
0,73,1810,20,25.72,1.286
0,73,1811,13,16.7,1.2846153846153845
0,73,1812,10,12.83,1.283
0,73,1813,16,20.41,1.275625
0,73,1814,12,15.3,1.2750000000000001
0,73,1815,20,25.35,1.2675
0,73,1816,2,2.53,1.265
0,73,1817,18,22.73,1.2627777777777778
0,73,1818,4,5.0,1.25
0,73,1819,15,18.73,1.2486666666666666
0,73,1820,7,8.66,1.237142857142857
0,73,1821,20,24.62,1.231
0,73,1822,11,13.53,1.23
0,73,1823,11,13.53,1.23
0,73,1824,16,19.63,1.226875
0,73,1825,3,3.68,1.2266666666666668
0,73,1826,19,23.24,1.223157894736842
0,73,1827,13,15.83,1.2176923076923076
0,73,1828,16,19.43,1.214375
0,73,1829,16,19.32,1.2075
0,73,1830,7,8.45,1.207142857142857
0,73,1831,18,21.68,1.2044444444444444
0,73,1832,14,16.84,1.2028571428571428
0,73,1833,8,9.59,1.19875
0,73,1834,20,23.55,1.1775
0,73,1835,11,12.91,1.1736363636363636
0,73,1836,9,10.52,1.1688888888888889
0,73,1837,6,6.98,1.1633333333333333
0,73,1838,17,19.76,1.1623529411764706
0,73,1839,15,17.43,1.162
0,73,1840,10,11.58,1.158
0,73,1841,20,23.13,1.1564999999999999
0,73,1842,14,16.15,1.1535714285714285
0,73,1843,5,5.75,1.15
0,73,1844,16,18.34,1.14625
0,73,1845,14,16.01,1.1435714285714287
0,73,1846,9,10.29,1.1433333333333333
0,73,1847,6,6.86,1.1433333333333333
0,73,1848,3,3.42,1.14
0,73,1849,9,10.26,1.14
0,73,1850,20,22.77,1.1385
0,73,1851,19,21.59,1.1363157894736842
0,73,1852,8,9.09,1.13625
0,73,1853,5,5.68,1.136
0,73,1854,14,15.85,1.1321428571428571
0,73,1855,18,19.83,1.1016666666666666
0,73,1856,20,21.99,1.0995
0,73,1857,10,10.99,1.099
0,73,1858,3,3.29,1.0966666666666667
0,73,1859,9,9.82,1.0911111111111111
0,73,1860,2,2.17,1.085
0,73,1861,5,5.39,1.0779999999999998
0,73,1862,20,21.35,1.0675000000000001
0,73,1863,4,4.26,1.065
0,73,1864,8,8.5,1.0625
0,73,1865,14,14.78,1.0557142857142856
0,73,1866,15,15.67,1.0446666666666666
0,73,1867,14,14.56,1.04
0,73,1868,16,16.6,1.0375
0,73,1869,15,15.5,1.0333333333333334
0,73,1870,15,15.41,1.0273333333333334
0,73,1871,12,12.2,1.0166666666666666
0,73,1872,7,7.1,1.0142857142857142
0,73,1873,9,9.11,1.0122222222222221
0,73,1874,6,6.05,1.0083333333333333
0,73,1875,7,7.01,1.0014285714285713
0,73,1876,17,16.89,0.9935294117647059
0,73,1877,7,6.92,0.9885714285714285
0,73,1878,19,18.69,0.9836842105263158
0,73,1879,14,13.72,0.9800000000000001
0,73,1880,7,6.84,0.9771428571428571
0,73,1881,2,1.95,0.975
0,73,1882,6,5.85,0.975
0,73,1883,10,9.7,0.97
0,73,1884,13,12.59,0.9684615384615385
0,73,1885,20,19.23,0.9615
0,73,1886,1,0.96,0.96
0,73,1887,17,16.32,0.96
0,73,1888,12,11.49,0.9575
0,73,1889,7,6.66,0.9514285714285714
0,73,1890,4,3.8,0.95
0,73,1891,2,1.89,0.945
0,73,1892,18,16.82,0.9344444444444444
0,73,1893,1,0.93,0.93
0,73,1894,2,1.86,0.93
0,73,1895,8,7.41,0.92625
0,73,1896,13,12.03,0.9253846153846154
0,73,1897,8,7.38,0.9225
0,73,1898,14,12.86,0.9185714285714285
0,73,1899,1,0.91,0.91
0,73,1900,12,10.69,0.8908333333333333
0,73,1901,3,2.65,0.8833333333333333
0,73,1902,19,16.77,0.8826315789473684
0,73,1903,10,8.8,0.8800000000000001
0,73,1904,13,11.44,0.88
0,73,1905,1,0.88,0.88
0,73,1906,15,13.19,0.8793333333333333
0,73,1907,6,5.27,0.8783333333333333
0,73,1908,19,16.67,0.8773684210526317
0,73,1909,3,2.61,0.87
0,73,1910,1,0.87,0.87
0,73,1911,17,14.75,0.8676470588235294
0,73,1912,13,11.16,0.8584615384615385
0,73,1913,4,3.43,0.8575
0,73,1914,20,17.12,0.8560000000000001
0,73,1915,3,2.56,0.8533333333333334
0,73,1916,15,12.66,0.844
0,73,1917,20,16.81,0.8404999999999999
0,73,1918,16,13.43,0.839375
0,73,1919,10,8.38,0.8380000000000001
0,73,1920,8,6.58,0.8225
0,73,1921,4,3.27,0.8175
0,73,1922,11,8.68,0.7890909090909091
0,73,1923,9,7.05,0.7833333333333333
0,73,1924,20,15.58,0.779
0,73,1925,20,15.56,0.778
0,73,1926,7,5.42,0.7742857142857142
0,73,1927,16,12.38,0.77375
0,73,1928,15,11.6,0.7733333333333333
0,73,1929,15,11.32,0.7546666666666667
0,73,1930,19,14.22,0.748421052631579
0,73,1931,17,12.64,0.7435294117647059
0,73,1932,18,13.17,0.7316666666666667
0,73,1933,9,6.56,0.7288888888888888
0,73,1934,16,11.56,0.7225
0,73,1935,5,3.6,0.72
0,73,1936,16,11.47,0.716875
0,73,1937,11,7.69,0.6990909090909091
0,73,1938,11,7.66,0.6963636363636364
0,73,1939,9,6.2,0.6888888888888889
0,73,1940,14,9.51,0.6792857142857143
0,73,1941,20,13.52,0.6759999999999999
0,73,1942,20,13.34,0.667
0,73,1943,19,12.57,0.661578947368421
0,73,1944,7,4.59,0.6557142857142857
0,73,1945,7,4.58,0.6542857142857142
0,73,1946,17,11.11,0.6535294117647058
0,73,1947,7,4.44,0.6342857142857143
0,73,1948,9,5.7,0.6333333333333333
0,73,1949,17,10.68,0.628235294117647
0,73,1950,11,6.88,0.6254545454545455
0,73,1951,13,8.11,0.6238461538461538
0,73,1952,14,8.68,0.62
0,73,1953,11,6.72,0.6109090909090908
0,73,1954,1,0.61,0.61
0,73,1955,6,3.65,0.6083333333333333
0,73,1956,7,4.25,0.6071428571428571
0,73,1957,3,1.78,0.5933333333333334
0,73,1958,12,7.05,0.5875
0,73,1959,20,11.72,0.5860000000000001
0,73,1960,15,8.73,0.5820000000000001
0,73,1961,5,2.89,0.5780000000000001
0,73,1962,4,2.26,0.565
0,73,1963,8,4.49,0.56125
0,73,1964,11,6.13,0.5572727272727273
0,73,1965,12,6.65,0.5541666666666667
0,73,1966,17,8.96,0.5270588235294118
0,73,1967,19,10.0,0.5263157894736842
0,73,1968,12,6.23,0.5191666666666667
0,73,1969,18,9.32,0.5177777777777778
0,73,1970,10,5.08,0.508
0,73,1971,12,6.01,0.5008333333333334
0,73,1972,1,0.5,0.5
0,73,1973,4,2.0,0.5
0,73,1974,5,2.49,0.49800000000000005
0,73,1975,4,1.98,0.495
0,73,1976,2,0.99,0.495
0,73,1977,10,4.84,0.484
0,73,1978,10,4.8,0.48
0,73,1979,3,1.42,0.47333333333333333
0,73,1980,5,2.35,0.47000000000000003
0,73,1981,20,9.39,0.46950000000000003
0,73,1982,7,3.27,0.46714285714285714
0,73,1983,16,7.45,0.465625
0,73,1984,2,0.93,0.465
0,73,1985,9,4.18,0.46444444444444444
0,73,1986,3,1.39,0.4633333333333333
0,73,1987,18,8.22,0.4566666666666667
0,73,1988,10,4.55,0.45499999999999996
0,73,1989,10,4.53,0.453
0,73,1990,10,4.51,0.45099999999999996
0,73,1991,10,4.51,0.45099999999999996
0,73,1992,10,4.47,0.44699999999999995
0,73,1993,16,7.14,0.44625
0,73,1994,16,7.06,0.44125
0,73,1995,2,0.87,0.435
0,73,1996,20,8.62,0.43099999999999994
0,73,1997,1,0.43,0.43
0,73,1998,8,3.41,0.42625
0,73,1999,13,5.43,0.4176923076923077
0,75,0,4,7.52,1.88
0,75,1,20,37.58,1.879
0,75,2,6,11.27,1.8783333333333332
0,75,3,18,33.75,1.875
0,75,4,20,37.46,1.873
0,75,5,6,11.23,1.8716666666666668
0,75,6,17,31.81,1.8711764705882352
0,75,7,3,5.61,1.87
0,75,8,6,11.22,1.87
0,75,9,1,1.87,1.87
0,75,10,20,37.4,1.8699999999999999
0,75,11,19,35.52,1.8694736842105264
0,75,12,9,16.81,1.8677777777777775
0,75,13,12,22.41,1.8675
0,75,14,15,28.01,1.8673333333333335
0,75,15,9,16.8,1.8666666666666667
0,75,16,15,28.0,1.8666666666666667
0,75,17,19,35.44,1.8652631578947367
0,75,18,19,35.4,1.8631578947368421
0,75,19,13,24.2,1.8615384615384616
0,75,20,15,27.91,1.8606666666666667
0,75,21,7,13.02,1.8599999999999999
0,75,22,9,16.74,1.8599999999999999
0,75,23,6,11.15,1.8583333333333334
0,75,24,9,16.71,1.8566666666666667
0,75,25,18,33.41,1.8561111111111108
0,75,26,12,22.27,1.8558333333333332
0,75,27,6,11.13,1.8550000000000002
0,75,28,20,37.08,1.8539999999999999
0,75,29,3,5.56,1.8533333333333333
0,75,30,15,27.78,1.852
0,75,31,17,31.45,1.8499999999999999
0,75,32,17,31.44,1.8494117647058825
0,75,33,7,12.93,1.8471428571428572
0,75,34,20,36.94,1.847
0,75,35,4,7.38,1.845
0,75,36,11,20.29,1.8445454545454545
0,75,37,7,12.91,1.8442857142857143
0,75,38,5,9.22,1.844
0,75,39,5,9.21,1.842
0,75,40,15,27.63,1.8419999999999999
0,75,41,11,20.25,1.8409090909090908
0,75,42,13,23.92,1.84
0,75,43,6,11.03,1.8383333333333332
0,75,44,12,22.04,1.8366666666666667
0,75,45,15,27.54,1.8359999999999999
0,75,46,16,29.37,1.835625
0,75,47,13,23.86,1.8353846153846154
0,75,48,8,14.67,1.83375
0,75,49,9,16.5,1.8333333333333333
0,75,50,7,12.83,1.832857142857143
0,75,51,19,34.77,1.83
0,75,52,11,20.13,1.8299999999999998
0,75,53,13,23.78,1.8292307692307692
0,75,54,16,29.26,1.82875
0,75,55,17,31.07,1.8276470588235294
0,75,56,19,34.69,1.8257894736842104
0,75,57,5,9.12,1.8239999999999998
0,75,58,20,36.45,1.8225000000000002
0,75,59,15,27.31,1.8206666666666667
0,75,60,18,32.77,1.8205555555555557
0,75,61,4,7.28,1.82
0,75,62,5,9.1,1.8199999999999998
0,75,63,5,9.1,1.8199999999999998
0,75,64,18,32.76,1.8199999999999998
0,75,65,18,32.75,1.8194444444444444
0,75,66,20,36.36,1.818
0,75,67,10,18.16,1.816
0,75,68,14,25.42,1.8157142857142858
0,75,69,2,3.63,1.815
0,75,70,11,19.96,1.8145454545454547
0,75,71,16,29.02,1.81375
0,75,72,6,10.88,1.8133333333333335
0,75,73,19,34.42,1.8115789473684212
0,75,74,10,18.09,1.809
0,75,75,12,21.7,1.8083333333333333
0,75,76,12,21.7,1.8083333333333333
0,75,77,5,9.04,1.8079999999999998
0,75,78,9,16.26,1.8066666666666669
0,75,79,4,7.22,1.805
0,75,80,16,28.85,1.803125
0,75,81,20,36.04,1.802
0,75,82,2,3.6,1.8
0,75,83,1,1.8,1.8
0,75,84,2,3.6,1.8
0,75,85,13,23.4,1.7999999999999998
0,75,86,14,25.19,1.7992857142857144
0,75,87,11,19.78,1.7981818181818183
0,75,88,10,17.96,1.796
0,75,89,7,12.57,1.7957142857142858
0,75,90,15,26.93,1.7953333333333332
0,75,91,11,19.74,1.7945454545454544
0,75,92,20,35.86,1.793
0,75,93,2,3.58,1.79
0,75,94,6,10.74,1.79
0,75,95,5,8.95,1.7899999999999998
0,75,96,20,35.77,1.7885000000000002
0,75,97,5,8.94,1.7879999999999998
0,75,98,12,21.45,1.7874999999999999
0,75,99,7,12.51,1.7871428571428571
0,75,100,3,5.36,1.7866666666666668
0,75,101,8,14.28,1.785
0,75,102,2,3.57,1.785
0,75,103,12,21.41,1.7841666666666667
0,75,104,11,19.62,1.7836363636363637
0,75,105,14,24.96,1.782857142857143
0,75,106,4,7.13,1.7825
0,75,107,16,28.51,1.781875
0,75,108,13,23.16,1.7815384615384615
0,75,109,4,7.12,1.78
0,75,110,17,30.23,1.7782352941176471
0,75,111,14,24.89,1.7778571428571428
0,75,112,20,35.52,1.7760000000000002
0,75,113,20,35.51,1.7754999999999999
0,75,114,17,30.18,1.775294117647059
0,75,115,14,24.83,1.7735714285714284
0,75,116,10,17.73,1.7730000000000001
0,75,117,11,19.5,1.7727272727272727
0,75,118,13,23.04,1.7723076923076921
0,75,119,11,19.49,1.7718181818181817
0,75,120,7,12.4,1.7714285714285716
0,75,121,3,5.3,1.7666666666666666
0,75,122,3,5.3,1.7666666666666666
0,75,123,7,12.36,1.7657142857142856
0,75,124,6,10.59,1.765
0,75,125,10,17.65,1.765
0,75,126,6,10.59,1.765
0,75,127,2,3.53,1.765
0,75,128,13,22.94,1.7646153846153847
0,75,129,11,19.41,1.7645454545454546
0,75,130,9,15.88,1.7644444444444445
0,75,131,6,10.58,1.7633333333333334
0,75,132,4,7.05,1.7625
0,75,133,9,15.86,1.7622222222222221
0,75,134,11,19.38,1.7618181818181817
0,75,135,18,31.69,1.7605555555555557
0,75,136,10,17.6,1.7600000000000002
0,75,137,11,19.34,1.758181818181818
0,75,138,16,28.12,1.7575
0,75,139,14,24.58,1.7557142857142856
0,75,140,2,3.51,1.755
0,75,141,12,21.04,1.7533333333333332
0,75,142,19,33.31,1.7531578947368422
0,75,143,17,29.8,1.7529411764705882
0,75,144,11,19.28,1.752727272727273
0,75,145,8,14.02,1.7525
0,75,146,11,19.25,1.75
0,75,147,19,33.25,1.75
0,75,148,2,3.5,1.75
0,75,149,15,26.23,1.7486666666666666
0,75,150,12,20.98,1.7483333333333333
0,75,151,7,12.23,1.747142857142857
0,75,152,17,29.69,1.7464705882352942
0,75,153,16,27.94,1.74625
0,75,154,2,3.49,1.745
0,75,155,4,6.98,1.745
0,75,156,4,6.98,1.745
0,75,157,9,15.7,1.7444444444444445
0,75,158,17,29.64,1.743529411764706
0,75,159,15,26.15,1.7433333333333332
0,75,160,16,27.87,1.741875
0,75,161,16,27.86,1.74125
0,75,162,11,19.14,1.74
0,75,163,2,3.48,1.74
0,75,164,19,33.04,1.7389473684210526
0,75,165,18,31.29,1.7383333333333333
0,75,166,14,24.31,1.7364285714285714
0,75,167,5,8.68,1.736
0,75,168,5,8.68,1.736
0,75,169,2,3.47,1.735
0,75,170,16,27.75,1.734375
0,75,171,5,8.67,1.734
0,75,172,16,27.74,1.73375
0,75,173,8,13.87,1.73375
0,75,174,6,10.39,1.7316666666666667
0,75,175,15,25.97,1.7313333333333332
0,75,176,17,29.42,1.7305882352941178
0,75,177,12,20.76,1.7300000000000002
0,75,178,1,1.73,1.73
0,75,179,2,3.46,1.73
0,75,180,1,1.73,1.73
0,75,181,17,29.41,1.73
0,75,182,16,27.67,1.729375
0,75,183,9,15.56,1.728888888888889
0,75,184,15,25.93,1.7286666666666666
0,75,185,13,22.46,1.7276923076923079
0,75,186,4,6.91,1.7275
0,75,187,7,12.09,1.727142857142857
0,75,188,2,3.45,1.725
0,75,189,20,34.49,1.7245000000000001
0,75,190,11,18.95,1.7227272727272727
0,75,191,15,25.84,1.7226666666666666
0,75,192,12,20.67,1.7225000000000001
0,75,193,17,29.28,1.7223529411764706
0,75,194,20,34.44,1.722
0,75,195,12,20.66,1.7216666666666667
0,75,196,6,10.33,1.7216666666666667
0,75,197,7,12.05,1.7214285714285715
0,75,198,16,27.54,1.72125
0,75,199,17,29.26,1.7211764705882353
0,75,200,1,1.72,1.72
0,75,201,1,1.72,1.72
0,75,202,1,1.72,1.72
0,75,203,11,18.89,1.7172727272727273
0,75,204,17,29.16,1.7152941176470589
0,75,205,11,18.86,1.7145454545454546
0,75,206,13,22.28,1.713846153846154
0,75,207,13,22.28,1.713846153846154
0,75,208,14,23.99,1.7135714285714285
0,75,209,17,29.12,1.7129411764705882
0,75,210,5,8.56,1.7120000000000002
0,75,211,18,30.73,1.7072222222222222
0,75,212,3,5.12,1.7066666666666668
0,75,213,5,8.53,1.706
0,75,214,10,17.05,1.705
0,75,215,19,32.39,1.704736842105263
0,75,216,14,23.84,1.7028571428571428
0,75,217,19,32.32,1.7010526315789474
0,75,218,2,3.4,1.7
0,75,219,1,1.7,1.7
0,75,220,16,27.19,1.699375
0,75,221,18,30.57,1.6983333333333333
0,75,222,8,13.58,1.6975
0,75,223,11,18.67,1.6972727272727275
0,75,224,17,28.82,1.6952941176470588
0,75,225,6,10.17,1.695
0,75,226,5,8.47,1.6940000000000002
0,75,227,3,5.08,1.6933333333333334
0,75,228,6,10.16,1.6933333333333334
0,75,229,17,28.76,1.691764705882353
0,75,230,1,1.69,1.69
0,75,231,2,3.38,1.69
0,75,232,10,16.9,1.69
0,75,233,8,13.52,1.69
0,75,234,18,30.41,1.6894444444444445
0,75,235,20,33.73,1.6864999999999999
0,75,236,13,21.92,1.6861538461538463
0,75,237,20,33.69,1.6844999999999999
0,75,238,18,30.32,1.6844444444444444
0,75,239,15,25.23,1.682
0,75,240,19,31.95,1.681578947368421
0,75,241,15,25.22,1.6813333333333333
0,75,242,3,5.04,1.68
0,75,243,2,3.36,1.68
0,75,244,12,20.15,1.6791666666666665
0,75,245,11,18.45,1.6772727272727272
0,75,246,8,13.4,1.675
0,75,247,9,15.07,1.6744444444444444
0,75,248,7,11.72,1.6742857142857144
0,75,249,8,13.39,1.67375
0,75,250,20,33.47,1.6735
0,75,251,9,15.06,1.6733333333333333
0,75,252,7,11.71,1.672857142857143
0,75,253,9,15.05,1.6722222222222223
0,75,254,16,26.74,1.67125
0,75,255,17,28.41,1.6711764705882353
0,75,256,10,16.7,1.67
0,75,257,20,33.33,1.6664999999999999
0,75,258,5,8.33,1.666
0,75,259,17,28.32,1.6658823529411766
0,75,260,11,18.31,1.6645454545454543
0,75,261,12,19.97,1.6641666666666666
0,75,262,6,9.97,1.6616666666666668
0,75,263,6,9.97,1.6616666666666668
0,75,264,12,19.92,1.6600000000000001
0,75,265,2,3.32,1.66
0,75,266,14,23.24,1.66
0,75,267,15,24.89,1.6593333333333333
0,75,268,6,9.94,1.6566666666666665
