fromnode,tonode,clientID,a,budget,clientRatio
10,16,866,2,1.49,0.745
10,16,867,16,11.88,0.7425
10,16,868,20,14.73,0.7365
10,16,869,9,6.62,0.7355555555555555
10,16,870,3,2.18,0.7266666666666667
10,16,871,6,4.35,0.725
10,16,872,3,2.17,0.7233333333333333
10,16,873,4,2.88,0.72
10,16,874,10,7.17,0.717
10,16,875,7,4.92,0.7028571428571428
10,16,876,15,10.52,0.7013333333333333
10,16,877,17,11.91,0.7005882352941176
10,16,878,3,2.1,0.7000000000000001
10,16,879,10,6.99,0.6990000000000001
10,16,880,20,13.97,0.6985
10,16,881,16,11.07,0.691875
10,16,882,16,10.94,0.68375
10,16,883,1,0.68,0.68
10,16,884,17,11.56,0.68
10,16,885,9,6.12,0.68
10,16,886,19,12.7,0.6684210526315789
10,16,887,11,7.31,0.6645454545454546
10,16,888,17,11.26,0.6623529411764706
10,16,889,9,5.92,0.6577777777777778
10,16,890,15,9.86,0.6573333333333333
10,16,891,15,9.47,0.6313333333333334
10,16,892,11,6.94,0.630909090909091
10,16,893,11,6.89,0.6263636363636363
10,16,894,19,11.56,0.608421052631579
10,16,895,11,6.65,0.6045454545454546
10,16,896,13,7.82,0.6015384615384616
10,16,897,19,11.42,0.6010526315789474
10,16,898,17,10.16,0.5976470588235294
10,16,899,5,2.97,0.5940000000000001
10,16,900,19,11.27,0.5931578947368421
10,16,901,1,0.59,0.59
10,16,902,6,3.51,0.585
10,16,903,8,4.68,0.585
10,16,904,4,2.33,0.5825
10,16,905,16,9.31,0.581875
10,16,906,18,10.4,0.5777777777777778
10,16,907,12,6.81,0.5675
10,16,908,1,0.55,0.55
10,16,909,18,9.8,0.5444444444444445
10,16,910,5,2.67,0.534
10,16,911,15,7.94,0.5293333333333333
10,16,912,15,7.91,0.5273333333333333
10,16,913,18,9.49,0.5272222222222223
10,16,914,20,10.49,0.5245
10,16,915,6,3.13,0.5216666666666666
10,16,916,9,4.66,0.5177777777777778
10,16,917,18,9.26,0.5144444444444445
10,16,918,15,7.62,0.508
10,16,919,12,6.05,0.5041666666666667
10,16,920,19,9.49,0.49947368421052635
10,16,921,9,4.49,0.49888888888888894
10,16,922,4,1.97,0.4925
10,16,923,1,0.49,0.49
10,16,924,8,3.88,0.485
10,16,925,10,4.82,0.48200000000000004
10,16,926,13,6.23,0.47923076923076924
10,16,927,20,9.5,0.475
10,16,928,2,0.95,0.475
10,16,929,7,3.3,0.4714285714285714
10,16,930,11,5.12,0.46545454545454545
10,16,931,8,3.72,0.465
10,16,932,4,1.86,0.465
10,16,933,1,0.46,0.46
10,16,934,20,9.16,0.458
10,16,935,4,1.82,0.455
10,16,936,18,8.19,0.45499999999999996
10,16,937,3,1.34,0.4466666666666667
10,16,938,18,7.84,0.43555555555555553
10,16,939,11,4.79,0.4354545454545455
10,16,940,8,3.4,0.425
10,16,941,17,7.14,0.42
10,16,942,12,5.03,0.4191666666666667
10,16,943,15,6.19,0.4126666666666667
10,16,944,18,7.39,0.41055555555555556
10,16,945,1,0.41,0.41
10,16,946,18,7.08,0.3933333333333333
10,16,947,5,1.96,0.392
10,16,948,15,5.74,0.38266666666666665
10,16,949,12,4.57,0.38083333333333336
10,16,950,4,1.51,0.3775
10,16,951,12,4.51,0.3758333333333333
10,16,952,9,3.22,0.3577777777777778
10,16,953,3,1.06,0.35333333333333333
10,16,954,2,0.7,0.35
10,16,955,4,1.36,0.34
10,16,956,6,2.04,0.34
10,16,957,12,4.04,0.33666666666666667
10,16,958,13,4.34,0.33384615384615385
10,16,959,8,2.57,0.32125
10,16,960,19,6.06,0.3189473684210526
10,16,961,4,1.27,0.3175
10,16,962,5,1.57,0.314
10,16,963,9,2.79,0.31
10,16,964,17,5.26,0.30941176470588233
10,16,965,5,1.53,0.306
10,16,966,8,2.4,0.3
10,16,967,10,2.98,0.298
10,16,968,6,1.78,0.2966666666666667
10,16,969,14,4.14,0.2957142857142857
10,16,970,3,0.88,0.29333333333333333
10,16,971,16,4.69,0.293125
10,16,972,15,4.31,0.28733333333333333
10,16,973,7,2.0,0.2857142857142857
10,16,974,19,5.27,0.27736842105263154
10,16,975,12,3.24,0.27
10,16,976,9,2.41,0.2677777777777778
10,16,977,5,1.32,0.264
10,16,978,17,4.46,0.26235294117647057
10,16,979,7,1.8,0.2571428571428572
10,16,980,7,1.72,0.24571428571428572
10,16,981,3,0.73,0.24333333333333332
10,16,982,18,4.36,0.24222222222222223
10,16,983,3,0.71,0.23666666666666666
10,16,984,4,0.94,0.235
10,16,985,12,2.82,0.235
10,16,986,10,2.23,0.223
10,16,987,8,1.74,0.2175
10,16,988,13,2.82,0.2169230769230769
10,16,989,9,1.85,0.20555555555555557
10,16,990,9,1.85,0.20555555555555557
10,16,991,2,0.4,0.2
10,16,992,2,0.4,0.2
10,16,993,14,2.66,0.19
10,16,994,2,0.37,0.185
10,16,995,10,1.85,0.185
10,16,996,16,2.9,0.18125
10,16,997,15,2.67,0.178
10,16,998,6,1.05,0.17500000000000002
10,16,999,15,2.57,0.1713333333333333
10,17,0,2,9.17,4.585
10,17,1,9,41.25,4.583333333333333
10,17,2,18,82.36,4.575555555555556
10,17,3,13,59.46,4.573846153846154
10,17,4,9,41.09,4.565555555555556
10,17,5,9,41.08,4.564444444444444
10,17,6,8,36.51,4.56375
10,17,7,11,50.19,4.5627272727272725
10,17,8,13,59.27,4.559230769230769
10,17,9,3,13.66,4.553333333333334
10,17,10,18,81.9,4.550000000000001
10,17,11,5,22.74,4.548
10,17,12,12,54.56,4.546666666666667
10,17,13,1,4.54,4.54
10,17,14,20,90.54,4.527
10,17,15,11,49.7,4.5181818181818185
10,17,16,2,9.03,4.515
10,17,17,14,63.13,4.509285714285714
10,17,18,10,45.08,4.508
10,17,19,15,67.59,4.506
10,17,20,3,13.49,4.496666666666667
10,17,21,11,49.45,4.495454545454546
10,17,22,7,31.37,4.481428571428571
10,17,23,10,44.77,4.477
10,17,24,3,13.43,4.476666666666667
10,17,25,14,62.65,4.475
10,17,26,17,75.89,4.464117647058823
10,17,27,5,22.3,4.46
10,17,28,19,84.69,4.457368421052632
10,17,29,17,75.59,4.446470588235294
10,17,30,10,44.42,4.442
10,17,31,16,71.05,4.440625
10,17,32,7,31.06,4.437142857142857
10,17,33,12,53.17,4.430833333333333
10,17,34,17,75.26,4.427058823529412
10,17,35,20,88.47,4.4235
10,17,36,13,57.49,4.422307692307692
10,17,37,13,57.48,4.421538461538462
10,17,38,17,74.98,4.410588235294118
10,17,39,14,61.64,4.402857142857143
10,17,40,16,70.44,4.4025
10,17,41,12,52.75,4.395833333333333
10,17,42,14,61.39,4.385
10,17,43,20,87.42,4.371
10,17,44,9,39.31,4.367777777777778
10,17,45,13,56.72,4.363076923076923
10,17,46,9,39.25,4.361111111111111
10,17,47,3,13.08,4.36
10,17,48,7,30.5,4.357142857142857
10,17,49,17,74.01,4.353529411764706
10,17,50,6,26.09,4.348333333333334
10,17,51,4,17.38,4.345
10,17,52,14,60.81,4.343571428571429
10,17,53,8,34.74,4.3425
10,17,54,6,26.03,4.338333333333334
10,17,55,15,65.05,4.336666666666667
10,17,56,16,69.38,4.33625
10,17,57,2,8.67,4.335
10,17,58,10,43.3,4.33
10,17,59,14,60.54,4.324285714285714
10,17,60,15,64.84,4.322666666666667
10,17,61,10,43.07,4.307
10,17,62,15,64.56,4.304
10,17,63,16,68.84,4.3025
10,17,64,4,17.19,4.2975
10,17,65,5,21.48,4.296
10,17,66,4,17.18,4.295
10,17,67,11,47.22,4.292727272727273
10,17,68,3,12.86,4.286666666666666
10,17,69,6,25.7,4.283333333333333
10,17,70,11,47.07,4.279090909090909
10,17,71,18,77.02,4.278888888888889
10,17,72,19,81.22,4.274736842105263
10,17,73,5,21.33,4.266
10,17,74,8,34.11,4.26375
10,17,75,9,38.37,4.263333333333333
10,17,76,18,76.71,4.261666666666667
10,17,77,17,72.43,4.260588235294118
10,17,78,6,25.56,4.26
10,17,79,11,46.79,4.253636363636364
10,17,80,5,21.24,4.247999999999999
10,17,81,10,42.47,4.247
10,17,82,3,12.72,4.24
10,17,83,15,63.58,4.238666666666666
10,17,84,5,21.19,4.238
10,17,85,12,50.78,4.2316666666666665
10,17,86,3,12.66,4.22
10,17,87,8,33.74,4.2175
10,17,88,18,75.91,4.217222222222222
10,17,89,3,12.65,4.216666666666667
10,17,90,15,63.22,4.214666666666667
10,17,91,20,84.26,4.213
10,17,92,5,20.96,4.192
10,17,93,16,67.07,4.191875
10,17,94,15,62.75,4.183333333333334
10,17,95,19,79.3,4.173684210526315
10,17,96,14,58.43,4.173571428571429
10,17,97,2,8.33,4.165
10,17,98,17,70.57,4.151176470588235
10,17,99,2,8.27,4.135
10,17,100,2,8.26,4.13
10,17,101,3,12.38,4.126666666666667
10,17,102,13,53.6,4.1230769230769235
10,17,103,2,8.24,4.12
10,17,104,17,70.0,4.117647058823529
10,17,105,14,57.61,4.115
10,17,106,6,24.68,4.113333333333333
10,17,107,13,53.46,4.112307692307692
10,17,108,14,57.51,4.107857142857143
10,17,109,20,82.11,4.1055
10,17,110,15,61.57,4.104666666666667
10,17,111,16,65.62,4.10125
10,17,112,2,8.2,4.1
10,17,113,6,24.53,4.088333333333334
10,17,114,13,53.13,4.086923076923077
10,17,115,10,40.83,4.083
10,17,116,14,57.12,4.08
10,17,117,20,81.6,4.08
10,17,118,9,36.65,4.072222222222222
10,17,119,1,4.06,4.06
10,17,120,16,64.91,4.056875
10,17,121,8,32.41,4.05125
10,17,122,14,56.7,4.05
10,17,123,11,44.52,4.047272727272728
10,17,124,17,68.69,4.040588235294117
10,17,125,9,36.36,4.04
10,17,126,3,12.12,4.04
10,17,127,12,48.37,4.030833333333333
10,17,128,13,52.36,4.027692307692307
10,17,129,12,48.31,4.025833333333334
10,17,130,19,76.45,4.023684210526316
10,17,131,6,24.09,4.015
10,17,132,19,76.06,4.003157894736842
10,17,133,8,31.91,3.98875
10,17,134,4,15.93,3.9825
10,17,135,7,27.81,3.972857142857143
10,17,136,15,59.52,3.9680000000000004
10,17,137,1,3.95,3.95
10,17,138,18,71.06,3.947777777777778
10,17,139,14,55.15,3.939285714285714
10,17,140,9,35.43,3.9366666666666665
10,17,141,8,31.47,3.93375
10,17,142,15,58.98,3.932
10,17,143,20,78.52,3.9259999999999997
10,17,144,2,7.85,3.925
10,17,145,1,3.92,3.92
10,17,146,11,43.03,3.911818181818182
10,17,147,15,58.58,3.905333333333333
10,17,148,13,50.73,3.902307692307692
10,17,149,9,35.11,3.901111111111111
10,17,150,1,3.9,3.9
10,17,151,8,31.18,3.8975
10,17,152,14,54.56,3.8971428571428572
10,17,153,8,31.14,3.8925
10,17,154,12,46.71,3.8925
10,17,155,4,15.57,3.8925
10,17,156,3,11.67,3.89
10,17,157,2,7.77,3.885
10,17,158,16,62.07,3.879375
10,17,159,20,77.58,3.879
10,17,160,10,38.76,3.876
10,17,161,20,77.48,3.874
10,17,162,6,23.24,3.873333333333333
10,17,163,13,50.33,3.8715384615384614
10,17,164,7,27.1,3.8714285714285714
10,17,165,13,50.32,3.870769230769231
10,17,166,15,57.96,3.864
10,17,167,19,73.41,3.8636842105263156
10,17,168,17,65.67,3.8629411764705885
10,17,169,11,42.43,3.8572727272727274
10,17,170,3,11.56,3.8533333333333335
10,17,171,13,50.09,3.8530769230769235
10,17,172,3,11.55,3.85
10,17,173,6,23.05,3.841666666666667
10,17,174,19,72.99,3.8415789473684208
10,17,175,15,57.51,3.834
10,17,176,18,68.95,3.8305555555555557
10,17,177,2,7.66,3.83
10,17,178,19,72.67,3.8247368421052634
10,17,179,11,41.89,3.808181818181818
10,17,180,17,64.63,3.8017647058823525
10,17,181,8,30.4,3.8
10,17,182,12,45.42,3.785
10,17,183,8,30.28,3.785
10,17,184,20,75.65,3.7825
10,17,185,8,30.25,3.78125
10,17,186,13,49.11,3.7776923076923077
10,17,187,12,45.33,3.7775
10,17,188,8,30.19,3.77375
10,17,189,15,56.59,3.772666666666667
10,17,190,18,67.87,3.7705555555555557
10,17,191,2,7.53,3.765
10,17,192,17,63.89,3.758235294117647
10,17,193,13,48.77,3.7515384615384617
10,17,194,9,33.74,3.748888888888889
10,17,195,3,11.23,3.7433333333333336
10,17,196,6,22.41,3.735
10,17,197,3,11.2,3.733333333333333
10,17,198,11,41.05,3.7318181818181815
10,17,199,14,52.08,3.7199999999999998
10,17,200,7,26.02,3.717142857142857
10,17,201,19,70.61,3.716315789473684
10,17,202,20,74.28,3.714
10,17,203,16,59.42,3.71375
10,17,204,11,40.82,3.710909090909091
10,17,205,11,40.81,3.7100000000000004
10,17,206,11,40.74,3.7036363636363636
10,17,207,15,55.41,3.694
10,17,208,19,70.1,3.689473684210526
10,17,209,15,55.32,3.688
10,17,210,6,22.08,3.6799999999999997
10,17,211,9,33.03,3.67
10,17,212,18,66.02,3.6677777777777774
10,17,213,3,11.0,3.6666666666666665
10,17,214,17,62.16,3.656470588235294
10,17,215,5,18.25,3.65
10,17,216,15,54.67,3.6446666666666667
10,17,217,4,14.57,3.6425
10,17,218,16,58.28,3.6425
10,17,219,8,29.1,3.6375
10,17,220,15,54.32,3.6213333333333333
10,17,221,11,39.82,3.62
10,17,222,2,7.21,3.605
10,17,223,19,68.48,3.6042105263157898
10,17,224,14,50.43,3.6021428571428573
10,17,225,19,68.38,3.5989473684210522
10,17,226,7,25.14,3.5914285714285716
10,17,227,20,71.81,3.5905
10,17,228,14,50.14,3.5814285714285714
10,17,229,14,50.14,3.5814285714285714
10,17,230,17,60.86,3.58
10,17,231,17,60.75,3.573529411764706
10,17,232,9,32.14,3.571111111111111
10,17,233,11,39.18,3.561818181818182
10,17,234,2,7.12,3.56
10,17,235,13,46.26,3.5584615384615383
10,17,236,17,60.33,3.5488235294117647
10,17,237,4,14.19,3.5475
10,17,238,20,70.91,3.5454999999999997
10,17,239,5,17.72,3.5439999999999996
10,17,240,1,3.54,3.54
10,17,241,6,21.22,3.5366666666666666
10,17,242,2,7.07,3.535
10,17,243,10,35.26,3.526
10,17,244,6,21.15,3.525
10,17,245,14,49.35,3.525
10,17,246,1,3.52,3.52
10,17,247,4,14.01,3.5025
10,17,248,5,17.51,3.5020000000000002
10,17,249,2,6.99,3.495
10,17,250,19,66.4,3.4947368421052634
10,17,251,6,20.91,3.485
10,17,252,17,59.24,3.4847058823529413
10,17,253,13,45.22,3.4784615384615383
10,17,254,7,24.34,3.4771428571428573
10,17,255,20,69.49,3.4745
10,17,256,5,17.37,3.474
10,17,257,17,59.05,3.4735294117647055
10,17,258,1,3.47,3.47
10,17,259,17,58.84,3.4611764705882355
10,17,260,19,65.74,3.4599999999999995
10,17,261,17,58.74,3.455294117647059
10,17,262,20,69.02,3.4509999999999996
10,17,263,20,68.99,3.4494999999999996
10,17,264,18,62.07,3.4483333333333333
10,17,265,3,10.32,3.44
10,17,266,10,34.4,3.44
10,17,267,13,44.72,3.44
10,17,268,17,58.38,3.4341176470588235
10,17,269,5,17.16,3.432
10,17,270,9,30.88,3.431111111111111
10,17,271,11,37.72,3.429090909090909
10,17,272,16,54.82,3.42625
10,17,273,6,20.54,3.4233333333333333
10,17,274,6,20.51,3.4183333333333334
10,17,275,13,44.37,3.4130769230769227
10,17,276,7,23.87,3.41
10,17,277,19,64.75,3.4078947368421053
10,17,278,16,54.5,3.40625
10,17,279,9,30.65,3.4055555555555554
10,17,280,16,54.28,3.3925
10,17,281,17,57.57,3.3864705882352943
10,17,282,5,16.93,3.386
10,17,283,19,64.33,3.3857894736842105
10,17,284,18,60.77,3.3761111111111113
10,17,285,10,33.76,3.376
10,17,286,10,33.75,3.375
10,17,287,16,53.87,3.366875
10,17,288,4,13.46,3.365
10,17,289,9,30.27,3.3633333333333333
10,17,290,3,10.08,3.36
10,17,291,8,26.88,3.36
10,17,292,11,36.96,3.36
10,17,293,5,16.77,3.354
10,17,294,9,30.17,3.352222222222222
10,17,295,6,20.07,3.345
10,17,296,14,46.79,3.342142857142857
10,17,297,5,16.71,3.342
10,17,298,1,3.33,3.33
10,17,299,5,16.6,3.3200000000000003
10,17,300,5,16.49,3.2979999999999996
10,17,301,2,6.59,3.295
10,17,302,15,49.21,3.280666666666667
10,17,303,12,39.36,3.28
10,17,304,8,26.23,3.27875
10,17,305,20,65.51,3.2755
10,17,306,6,19.62,3.27
10,17,307,1,3.27,3.27
10,17,308,13,42.41,3.262307692307692
10,17,309,12,39.13,3.2608333333333337
10,17,310,8,26.04,3.255
10,17,311,19,61.81,3.2531578947368422
10,17,312,17,55.28,3.251764705882353
10,17,313,14,45.51,3.2507142857142854
10,17,314,4,12.98,3.245
10,17,315,3,9.71,3.236666666666667
10,17,316,17,55.01,3.2358823529411764
10,17,317,14,45.12,3.222857142857143
10,17,318,7,22.53,3.218571428571429
10,17,319,15,48.26,3.2173333333333334
10,17,320,10,32.15,3.215
10,17,321,14,44.97,3.212142857142857
10,17,322,18,57.8,3.211111111111111
10,17,323,1,3.21,3.21
10,17,324,9,28.67,3.1855555555555557
10,17,325,12,38.18,3.1816666666666666
10,17,326,15,47.58,3.1719999999999997
10,17,327,15,47.45,3.1633333333333336
10,17,328,10,31.58,3.158
10,17,329,11,34.72,3.1563636363636363
10,17,330,18,56.81,3.156111111111111
10,17,331,14,44.17,3.1550000000000002
10,17,332,15,47.32,3.1546666666666665
10,17,333,12,37.8,3.15
10,17,334,2,6.29,3.145
10,17,335,11,34.41,3.128181818181818
10,17,336,13,40.66,3.1276923076923073
10,17,337,2,6.25,3.125
10,17,338,14,43.67,3.119285714285714
10,17,339,18,56.08,3.1155555555555554
10,17,340,4,12.46,3.115
10,17,341,20,62.06,3.103
10,17,342,16,49.62,3.10125
10,17,343,11,33.95,3.0863636363636364
10,17,344,5,15.37,3.074
10,17,345,15,46.01,3.067333333333333
10,17,346,13,39.84,3.0646153846153847
10,17,347,8,24.5,3.0625
10,17,348,20,61.24,3.0620000000000003
10,17,349,2,6.12,3.06
10,17,350,9,27.49,3.054444444444444
10,17,351,11,33.51,3.0463636363636364
10,17,352,11,33.47,3.0427272727272725
10,17,353,1,3.04,3.04
10,17,354,18,54.66,3.0366666666666666
10,17,355,9,27.33,3.0366666666666666
10,17,356,15,45.45,3.0300000000000002
10,17,357,13,39.18,3.0138461538461536
10,17,358,4,12.02,3.005
10,17,359,9,27.02,3.002222222222222
10,17,360,17,51.02,3.0011764705882356
10,17,361,7,20.97,2.9957142857142856
10,17,362,13,38.94,2.9953846153846153
10,17,363,16,47.89,2.993125
10,17,364,13,38.89,2.9915384615384615
10,17,365,5,14.94,2.988
10,17,366,8,23.86,2.9825
10,17,367,19,56.63,2.980526315789474
10,17,368,4,11.89,2.9725
10,17,369,3,8.88,2.9600000000000004
10,17,370,15,44.33,2.9553333333333334
10,17,371,15,44.31,2.954
10,17,372,4,11.81,2.9525
10,17,373,3,8.85,2.9499999999999997
10,17,374,3,8.85,2.9499999999999997
10,17,375,19,55.97,2.9457894736842105
10,17,376,17,49.87,2.933529411764706
10,17,377,2,5.86,2.93
10,17,378,15,43.89,2.926
10,17,379,17,49.72,2.9247058823529413
10,17,380,18,52.3,2.9055555555555554
10,17,381,7,20.22,2.8885714285714283
10,17,382,13,37.46,2.8815384615384616
10,17,383,20,57.58,2.879
10,17,384,11,31.66,2.8781818181818184
10,17,385,14,40.29,2.8778571428571427
10,17,386,3,8.59,2.8633333333333333
10,17,387,3,8.59,2.8633333333333333
10,17,388,6,17.18,2.8633333333333333
10,17,389,18,51.46,2.858888888888889
10,17,390,20,57.15,2.8575
10,17,391,9,25.61,2.8455555555555554
10,17,392,2,5.69,2.845
10,17,393,7,19.82,2.8314285714285714
10,17,394,8,22.64,2.83
10,17,395,13,36.78,2.829230769230769
10,17,396,14,39.58,2.827142857142857
10,17,397,11,31.07,2.8245454545454547
10,17,398,7,19.76,2.822857142857143
10,17,399,11,31.04,2.821818181818182
10,17,400,14,39.43,2.8164285714285713
10,17,401,10,28.14,2.814
10,17,402,8,22.49,2.81125
10,17,403,3,8.41,2.8033333333333332
10,17,404,4,11.21,2.8025
10,17,405,20,55.82,2.791
10,17,406,14,39.0,2.7857142857142856
10,17,407,14,38.98,2.7842857142857143
10,17,408,12,33.36,2.78
10,17,409,3,8.34,2.78
10,17,410,3,8.32,2.7733333333333334
10,17,411,1,2.77,2.77
10,17,412,15,41.52,2.7680000000000002
10,17,413,20,55.34,2.7670000000000003
10,17,414,14,38.64,2.7600000000000002
10,17,415,20,55.2,2.7600000000000002
10,17,416,11,30.28,2.752727272727273
10,17,417,12,32.99,2.749166666666667
10,17,418,19,52.15,2.744736842105263
10,17,419,3,8.22,2.74
10,17,420,2,5.47,2.735
10,17,421,3,8.2,2.733333333333333
10,17,422,1,2.73,2.73
10,17,423,8,21.81,2.72625
10,17,424,10,27.17,2.717
10,17,425,13,35.22,2.709230769230769
10,17,426,7,18.94,2.705714285714286
10,17,427,11,29.64,2.694545454545455
10,17,428,18,48.45,2.691666666666667
10,17,429,2,5.38,2.69
10,17,430,10,26.84,2.684
10,17,431,13,34.81,2.677692307692308
10,17,432,4,10.65,2.6625
10,17,433,17,45.02,2.6482352941176472
10,17,434,19,50.19,2.641578947368421
10,17,435,3,7.92,2.64
10,17,436,7,18.46,2.6371428571428575
10,17,437,2,5.27,2.635
10,17,438,10,26.29,2.629
10,17,439,18,47.24,2.6244444444444444
10,17,440,2,5.22,2.61
10,17,441,16,41.64,2.6025
10,17,442,10,25.98,2.598
10,17,443,9,23.35,2.5944444444444446
10,17,444,18,46.68,2.5933333333333333
10,17,445,15,38.81,2.5873333333333335
10,17,446,13,33.58,2.583076923076923
10,17,447,11,28.34,2.576363636363636
10,17,448,4,10.3,2.575
10,17,449,9,23.17,2.5744444444444445
10,17,450,16,41.17,2.573125
10,17,451,9,23.13,2.57
10,17,452,20,51.22,2.561
10,17,453,11,28.16,2.56
10,17,454,17,43.52,2.56
10,17,455,16,40.93,2.558125
10,17,456,8,20.44,2.555
10,17,457,20,51.02,2.551
10,17,458,8,20.38,2.5475
10,17,459,2,5.09,2.545
10,17,460,3,7.63,2.5433333333333334
10,17,461,12,30.49,2.540833333333333
10,17,462,10,25.39,2.539
10,17,463,7,17.77,2.5385714285714287
10,17,464,9,22.83,2.5366666666666666
10,17,465,8,20.26,2.5325
10,17,466,13,32.84,2.5261538461538464
10,17,467,18,45.47,2.526111111111111
10,17,468,20,50.49,2.5245
10,17,469,12,30.19,2.5158333333333336
10,17,470,3,7.54,2.513333333333333
10,17,471,20,50.19,2.5095
10,17,472,8,20.03,2.50375
10,17,473,18,44.45,2.4694444444444446
10,17,474,7,17.28,2.468571428571429
10,17,475,16,39.48,2.4675
10,17,476,19,46.68,2.4568421052631577
10,17,477,14,34.35,2.4535714285714287
10,17,478,14,34.1,2.435714285714286
10,17,479,18,43.82,2.4344444444444444
10,17,480,5,12.13,2.426
10,17,481,14,33.9,2.4214285714285713
10,17,482,1,2.42,2.42
10,17,483,7,16.93,2.4185714285714286
10,17,484,2,4.83,2.415
10,17,485,10,24.11,2.411
10,17,486,1,2.41,2.41
10,17,487,8,19.28,2.41
10,17,488,5,12.02,2.404
10,17,489,16,38.41,2.400625
10,17,490,1,2.4,2.4
10,17,491,8,19.18,2.3975
10,17,492,10,23.96,2.396
10,17,493,5,11.96,2.3920000000000003
10,17,494,16,38.02,2.37625
10,17,495,2,4.75,2.375
10,17,496,2,4.75,2.375
10,17,497,6,14.22,2.37
10,17,498,3,7.11,2.37
10,17,499,18,42.63,2.3683333333333336
10,17,500,6,14.21,2.3683333333333336
10,17,501,18,42.61,2.3672222222222223
10,17,502,2,4.72,2.36
10,17,503,17,39.86,2.344705882352941
10,17,504,3,7.02,2.34
10,17,505,3,7.02,2.34
10,17,506,11,25.72,2.338181818181818
10,17,507,13,30.33,2.333076923076923
10,17,508,19,44.3,2.331578947368421
10,17,509,1,2.33,2.33
10,17,510,16,37.23,2.326875
10,17,511,5,11.63,2.326
10,17,512,15,34.85,2.3233333333333333
10,17,513,16,37.17,2.323125
10,17,514,17,39.46,2.3211764705882354
10,17,515,17,39.38,2.316470588235294
10,17,516,10,23.07,2.307
10,17,517,20,46.12,2.306
10,17,518,17,39.2,2.3058823529411767
10,17,519,8,18.41,2.30125
10,17,520,2,4.6,2.3
10,17,521,3,6.86,2.2866666666666666
10,17,522,12,27.41,2.2841666666666667
10,17,523,12,27.26,2.271666666666667
10,17,524,3,6.81,2.27
10,17,525,7,15.83,2.2614285714285716
10,17,526,13,29.28,2.2523076923076926
10,17,527,16,35.99,2.249375
10,17,528,18,40.47,2.248333333333333
10,17,529,12,26.9,2.2416666666666667
10,17,530,1,2.24,2.24
10,17,531,20,44.78,2.239
10,17,532,11,24.62,2.2381818181818183
10,17,533,20,44.72,2.2359999999999998
10,17,534,1,2.23,2.23
10,17,535,1,2.23,2.23
10,17,536,9,20.02,2.2244444444444444
10,17,537,15,33.11,2.207333333333333
10,17,538,3,6.6,2.1999999999999997
10,17,539,19,41.79,2.1994736842105262
10,17,540,7,15.38,2.197142857142857
10,17,541,3,6.58,2.1933333333333334
10,17,542,20,43.78,2.189
10,17,543,10,21.77,2.177
10,17,544,16,34.78,2.17375
10,17,545,20,43.41,2.1704999999999997
10,17,546,10,21.65,2.165
10,17,547,19,41.04,2.16
10,17,548,19,40.97,2.156315789473684
10,17,549,5,10.78,2.1559999999999997
10,17,550,15,32.31,2.1540000000000004
10,17,551,15,32.23,2.1486666666666663
10,17,552,20,42.54,2.127
10,17,553,18,38.1,2.1166666666666667
10,17,554,18,37.95,2.1083333333333334
10,17,555,9,18.97,2.1077777777777778
10,17,556,9,18.95,2.1055555555555556
10,17,557,10,21.04,2.104
10,17,558,10,21.04,2.104
10,17,559,3,6.31,2.103333333333333
10,17,560,3,6.29,2.0966666666666667
10,17,561,18,37.41,2.078333333333333
10,17,562,7,14.53,2.0757142857142856
10,17,563,2,4.15,2.075
10,17,564,4,8.29,2.0725
10,17,565,6,12.36,2.06
10,17,566,9,18.54,2.06
10,17,567,15,30.82,2.054666666666667
10,17,568,11,22.43,2.039090909090909
10,17,569,6,12.22,2.0366666666666666
10,17,570,4,8.12,2.03
10,17,571,16,32.48,2.03
10,17,572,10,20.26,2.0260000000000002
10,17,573,15,30.37,2.0246666666666666
10,17,574,14,28.29,2.0207142857142855
10,17,575,4,8.05,2.0125
10,17,576,14,28.01,2.000714285714286
10,17,577,15,29.95,1.9966666666666666
10,17,578,4,7.95,1.9875
10,17,579,9,17.87,1.9855555555555557
10,17,580,18,35.63,1.9794444444444446
10,17,581,20,39.55,1.9774999999999998
10,17,582,5,9.84,1.968
10,17,583,9,17.7,1.9666666666666666
10,17,584,11,21.63,1.9663636363636363
10,17,585,15,29.29,1.9526666666666666
10,17,586,1,1.95,1.95
10,17,587,14,27.2,1.9428571428571428
10,17,588,7,13.52,1.9314285714285713
10,17,589,18,34.73,1.9294444444444443
10,17,590,19,36.6,1.9263157894736842
10,17,591,10,19.25,1.925
10,17,592,3,5.77,1.9233333333333331
10,17,593,20,38.45,1.9225
10,17,594,14,26.88,1.92
10,17,595,14,26.88,1.92
10,17,596,19,36.46,1.9189473684210527
10,17,597,5,9.53,1.906
10,17,598,3,5.68,1.8933333333333333
10,17,599,19,35.95,1.892105263157895
10,17,600,6,11.35,1.8916666666666666
10,17,601,9,17.01,1.8900000000000001
10,17,602,16,30.16,1.885
10,17,603,6,11.31,1.885
10,17,604,10,18.76,1.8760000000000001
10,17,605,6,11.21,1.8683333333333334
10,17,606,13,24.18,1.8599999999999999
10,17,607,20,37.16,1.8579999999999999
10,17,608,10,18.56,1.8559999999999999
10,17,609,12,22.24,1.8533333333333333
10,17,610,18,33.33,1.8516666666666666
10,17,611,8,14.8,1.85
10,17,612,6,11.07,1.845
