fromnode,tonode,clientID,a,budget,clientRatio
30,75,1468,20,63.34,3.1670000000000003
30,75,1469,6,19.0,3.1666666666666665
30,75,1470,7,22.16,3.165714285714286
30,75,1471,10,31.65,3.165
30,75,1472,9,28.48,3.1644444444444444
30,75,1473,5,15.82,3.164
30,75,1474,18,56.93,3.162777777777778
30,75,1475,18,56.93,3.162777777777778
30,75,1476,18,56.9,3.161111111111111
30,75,1477,2,6.32,3.16
30,75,1478,1,3.16,3.16
30,75,1479,6,18.96,3.16
30,75,1480,5,15.8,3.16
30,75,1481,18,56.87,3.1594444444444445
30,75,1482,10,31.59,3.159
30,75,1483,10,31.57,3.157
30,75,1484,11,34.72,3.1563636363636363
30,75,1485,10,31.55,3.1550000000000002
30,75,1486,10,31.54,3.154
30,75,1487,7,22.07,3.152857142857143
30,75,1488,4,12.61,3.1525
30,75,1489,15,47.27,3.1513333333333335
30,75,1490,17,53.57,3.1511764705882355
30,75,1491,9,28.35,3.1500000000000004
30,75,1492,10,31.5,3.15
30,75,1493,1,3.15,3.15
30,75,1494,14,44.09,3.1492857142857145
30,75,1495,17,53.49,3.146470588235294
30,75,1496,14,44.05,3.1464285714285714
30,75,1497,2,6.29,3.145
30,75,1498,6,18.87,3.145
30,75,1499,9,28.27,3.141111111111111
30,75,1500,12,37.69,3.140833333333333
30,75,1501,6,18.84,3.14
30,75,1502,5,15.7,3.1399999999999997
30,75,1503,10,31.39,3.1390000000000002
30,75,1504,11,34.52,3.1381818181818186
30,75,1505,15,47.07,3.138
30,75,1506,10,31.38,3.138
30,75,1507,3,9.41,3.1366666666666667
30,75,1508,15,47.03,3.1353333333333335
30,75,1509,18,56.42,3.1344444444444446
30,75,1510,10,31.34,3.134
30,75,1511,15,47.01,3.134
30,75,1512,5,15.67,3.134
30,75,1513,16,50.14,3.13375
30,75,1514,6,18.78,3.1300000000000003
30,75,1515,13,40.69,3.13
30,75,1516,14,43.81,3.1292857142857144
30,75,1517,20,62.57,3.1285
30,75,1518,7,21.89,3.1271428571428572
30,75,1519,17,53.16,3.1270588235294117
30,75,1520,5,15.63,3.1260000000000003
30,75,1521,11,34.38,3.1254545454545455
30,75,1522,14,43.75,3.125
30,75,1523,19,59.34,3.1231578947368424
30,75,1524,17,53.09,3.1229411764705883
30,75,1525,19,59.32,3.122105263157895
30,75,1526,19,59.31,3.121578947368421
30,75,1527,4,12.48,3.12
30,75,1528,1,3.12,3.12
30,75,1529,19,59.24,3.1178947368421053
30,75,1530,20,62.31,3.1155
30,75,1531,12,37.38,3.115
30,75,1532,13,40.49,3.1146153846153846
30,75,1533,5,15.57,3.114
30,75,1534,3,9.34,3.1133333333333333
30,75,1535,19,59.1,3.110526315789474
30,75,1536,19,59.09,3.1100000000000003
30,75,1537,2,6.22,3.11
30,75,1538,1,3.11,3.11
30,75,1539,20,62.19,3.1094999999999997
30,75,1540,11,34.2,3.1090909090909093
30,75,1541,20,62.18,3.109
30,75,1542,11,34.17,3.1063636363636364
30,75,1543,7,21.74,3.1057142857142854
30,75,1544,4,12.42,3.105
30,75,1545,12,37.23,3.1024999999999996
30,75,1546,10,31.01,3.101
30,75,1547,6,18.59,3.098333333333333
30,75,1548,19,58.84,3.0968421052631583
30,75,1549,8,24.75,3.09375
30,75,1550,10,30.93,3.093
30,75,1551,9,27.82,3.091111111111111
30,75,1552,20,61.82,3.091
30,75,1553,14,43.26,3.09
30,75,1554,5,15.45,3.09
30,75,1555,9,27.81,3.09
30,75,1556,17,52.52,3.0894117647058827
30,75,1557,19,58.65,3.0868421052631576
30,75,1558,13,40.11,3.085384615384615
30,75,1559,16,49.34,3.08375
30,75,1560,3,9.25,3.0833333333333335
30,75,1561,10,30.83,3.0829999999999997
30,75,1562,8,24.66,3.0825
30,75,1563,9,27.74,3.082222222222222
30,75,1564,5,15.41,3.082
30,75,1565,6,18.49,3.0816666666666666
30,75,1566,8,24.65,3.08125
30,75,1567,10,30.81,3.081
30,75,1568,16,49.29,3.080625
30,75,1569,17,52.37,3.0805882352941176
30,75,1570,7,21.56,3.0799999999999996
30,75,1571,18,55.42,3.078888888888889
30,75,1572,18,55.38,3.0766666666666667
30,75,1573,4,12.3,3.075
30,75,1574,2,6.15,3.075
30,75,1575,8,24.6,3.075
30,75,1576,12,36.9,3.0749999999999997
30,75,1577,13,39.97,3.0746153846153845
30,75,1578,3,9.22,3.0733333333333337
30,75,1579,8,24.58,3.0725
30,75,1580,18,55.29,3.0716666666666668
30,75,1581,13,39.93,3.0715384615384616
30,75,1582,5,15.35,3.07
30,75,1583,5,15.35,3.07
30,75,1584,1,3.07,3.07
30,75,1585,7,21.47,3.067142857142857
30,75,1586,17,52.14,3.0670588235294116
30,75,1587,19,58.27,3.066842105263158
30,75,1588,3,9.2,3.0666666666666664
30,75,1589,12,36.8,3.0666666666666664
30,75,1590,8,24.53,3.06625
30,75,1591,15,45.98,3.0653333333333332
30,75,1592,12,36.77,3.064166666666667
30,75,1593,16,49.02,3.06375
30,75,1594,9,27.57,3.0633333333333335
30,75,1595,16,48.97,3.060625
30,75,1596,18,55.07,3.0594444444444444
30,75,1597,13,39.74,3.056923076923077
30,75,1598,7,21.38,3.0542857142857143
30,75,1599,12,36.65,3.0541666666666667
30,75,1600,3,9.16,3.0533333333333332
30,75,1601,6,18.32,3.0533333333333332
30,75,1602,20,61.06,3.053
30,75,1603,4,12.2,3.05
30,75,1604,18,54.89,3.0494444444444446
30,75,1605,16,48.78,3.04875
30,75,1606,14,42.68,3.0485714285714285
30,75,1607,19,57.89,3.046842105263158
30,75,1608,3,9.14,3.046666666666667
30,75,1609,12,36.55,3.045833333333333
30,75,1610,7,21.3,3.042857142857143
30,75,1611,19,57.81,3.0426315789473684
30,75,1612,10,30.42,3.0420000000000003
30,75,1613,2,6.08,3.04
30,75,1614,16,48.63,3.039375
30,75,1615,19,57.74,3.0389473684210526
30,75,1616,9,27.33,3.0366666666666666
30,75,1617,14,42.51,3.0364285714285715
30,75,1618,7,21.25,3.0357142857142856
30,75,1619,10,30.33,3.033
30,75,1620,10,30.31,3.0309999999999997
30,75,1621,3,9.09,3.03
30,75,1622,17,51.51,3.03
30,75,1623,1,3.03,3.03
30,75,1624,14,42.4,3.0285714285714285
30,75,1625,13,39.37,3.028461538461538
30,75,1626,15,45.42,3.028
30,75,1627,18,54.49,3.0272222222222225
30,75,1628,16,48.42,3.02625
30,75,1629,4,12.1,3.025
30,75,1630,20,60.5,3.025
30,75,1631,14,42.34,3.0242857142857145
30,75,1632,12,36.27,3.0225000000000004
30,75,1633,9,27.2,3.022222222222222
30,75,1634,13,39.26,3.02
30,75,1635,3,9.06,3.02
30,75,1636,1,3.02,3.02
30,75,1637,8,24.14,3.0175
30,75,1638,10,30.16,3.016
30,75,1639,2,6.03,3.015
30,75,1640,20,60.26,3.013
30,75,1641,17,51.22,3.012941176470588
30,75,1642,9,27.09,3.01
30,75,1643,9,27.08,3.0088888888888885
30,75,1644,15,45.13,3.008666666666667
30,75,1645,6,18.04,3.0066666666666664
30,75,1646,13,39.07,3.0053846153846155
30,75,1647,19,57.1,3.005263157894737
30,75,1648,4,12.02,3.005
30,75,1649,4,12.02,3.005
30,75,1650,4,12.02,3.005
30,75,1651,9,27.04,3.0044444444444443
30,75,1652,12,36.02,3.001666666666667
30,75,1653,13,39.02,3.0015384615384617
30,75,1654,17,51.02,3.0011764705882356
30,75,1655,19,57.01,3.0005263157894735
30,75,1656,9,27.0,3.0
30,75,1657,3,9.0,3.0
30,75,1658,1,3.0,3.0
30,75,1659,1,3.0,3.0
30,75,1660,20,59.99,2.9995000000000003
30,75,1661,12,35.98,2.998333333333333
30,75,1662,8,23.98,2.9975
30,75,1663,8,23.98,2.9975
30,75,1664,11,32.97,2.997272727272727
30,75,1665,10,29.97,2.997
30,75,1666,20,59.92,2.996
30,75,1667,2,5.99,2.995
30,75,1668,16,47.9,2.99375
30,75,1669,9,26.94,2.9933333333333336
30,75,1670,20,59.85,2.9925
30,75,1671,13,38.88,2.990769230769231
30,75,1672,1,2.99,2.99
30,75,1673,6,17.94,2.99
30,75,1674,6,17.94,2.99
30,75,1675,12,35.88,2.99
30,75,1676,5,14.95,2.9899999999999998
30,75,1677,7,20.91,2.987142857142857
30,75,1678,6,17.92,2.986666666666667
30,75,1679,14,41.8,2.9857142857142853
30,75,1680,9,26.86,2.9844444444444442
30,75,1681,7,20.89,2.9842857142857144
30,75,1682,12,35.81,2.984166666666667
30,75,1683,10,29.84,2.984
30,75,1684,6,17.9,2.983333333333333
30,75,1685,10,29.82,2.982
30,75,1686,13,38.75,2.980769230769231
30,75,1687,3,8.94,2.98
30,75,1688,12,35.76,2.98
30,75,1689,3,8.93,2.9766666666666666
30,75,1690,13,38.68,2.9753846153846153
30,75,1691,9,26.77,2.9744444444444444
30,75,1692,16,47.57,2.973125
30,75,1693,15,44.59,2.972666666666667
30,75,1694,10,29.72,2.972
30,75,1695,13,38.63,2.971538461538462
30,75,1696,8,23.77,2.97125
30,75,1697,20,59.42,2.971
30,75,1698,19,56.44,2.9705263157894737
30,75,1699,2,5.94,2.97
30,75,1700,11,32.67,2.97
30,75,1701,1,2.97,2.97
30,75,1702,14,41.58,2.9699999999999998
30,75,1703,20,59.4,2.9699999999999998
30,75,1704,7,20.79,2.9699999999999998
30,75,1705,12,35.6,2.966666666666667
30,75,1706,16,47.44,2.965
30,75,1707,2,5.93,2.965
30,75,1708,11,32.59,2.962727272727273
30,75,1709,14,41.47,2.962142857142857
30,75,1710,19,56.25,2.960526315789474
30,75,1711,14,41.41,2.9578571428571427
30,75,1712,17,50.28,2.9576470588235293
30,75,1713,4,11.83,2.9575
30,75,1714,13,38.43,2.956153846153846
30,75,1715,12,35.47,2.955833333333333
30,75,1716,4,11.82,2.955
30,75,1717,17,50.22,2.9541176470588235
30,75,1718,5,14.77,2.9539999999999997
30,75,1719,19,56.12,2.9536842105263155
30,75,1720,3,8.86,2.953333333333333
30,75,1721,15,44.3,2.953333333333333
30,75,1722,1,2.95,2.95
30,75,1723,6,17.7,2.9499999999999997
30,75,1724,9,26.53,2.947777777777778
30,75,1725,18,53.04,2.9466666666666668
30,75,1726,18,53.02,2.945555555555556
30,75,1727,17,50.07,2.945294117647059
30,75,1728,6,17.67,2.9450000000000003
30,75,1729,17,50.03,2.942941176470588
30,75,1730,12,35.31,2.9425000000000003
30,75,1731,15,44.12,2.941333333333333
30,75,1732,19,55.87,2.9405263157894734
30,75,1733,4,11.76,2.94
30,75,1734,14,41.16,2.94
30,75,1735,16,47.03,2.939375
30,75,1736,10,29.39,2.939
30,75,1737,7,20.57,2.9385714285714286
30,75,1738,17,49.93,2.9370588235294117
30,75,1739,10,29.37,2.9370000000000003
30,75,1740,3,8.81,2.936666666666667
30,75,1741,10,29.36,2.936
30,75,1742,10,29.36,2.936
30,75,1743,4,11.74,2.935
30,75,1744,15,43.94,2.929333333333333
30,75,1745,12,35.13,2.9275
30,75,1746,15,43.91,2.927333333333333
30,75,1747,20,58.54,2.927
30,75,1748,14,40.97,2.926428571428571
30,75,1749,16,46.81,2.925625
30,75,1750,11,32.16,2.9236363636363634
30,75,1751,11,32.16,2.9236363636363634
30,75,1752,9,26.31,2.9233333333333333
30,75,1753,15,43.84,2.9226666666666667
30,75,1754,6,17.53,2.921666666666667
30,75,1755,5,14.6,2.92
30,75,1756,19,55.44,2.917894736842105
30,75,1757,13,37.92,2.916923076923077
30,75,1758,16,46.62,2.91375
30,75,1759,7,20.39,2.912857142857143
30,75,1760,12,34.95,2.9125
30,75,1761,6,17.47,2.9116666666666666
30,75,1762,8,23.29,2.91125
30,75,1763,9,26.2,2.911111111111111
30,75,1764,14,40.74,2.91
30,75,1765,5,14.55,2.91
30,75,1766,13,37.83,2.9099999999999997
30,75,1767,10,29.09,2.909
30,75,1768,11,31.98,2.9072727272727272
30,75,1769,2,5.81,2.905
30,75,1770,17,49.38,2.9047058823529412
30,75,1771,18,52.27,2.903888888888889
30,75,1772,14,40.64,2.902857142857143
30,75,1773,6,17.4,2.9
30,75,1774,6,17.38,2.8966666666666665
30,75,1775,7,20.27,2.8957142857142855
30,75,1776,9,26.06,2.895555555555555
30,75,1777,13,37.64,2.8953846153846152
30,75,1778,9,26.05,2.8944444444444444
30,75,1779,12,34.72,2.893333333333333
30,75,1780,4,11.57,2.8925
30,75,1781,4,11.57,2.8925
30,75,1782,16,46.26,2.89125
30,75,1783,14,40.47,2.8907142857142856
30,75,1784,7,20.23,2.89
30,75,1785,8,23.1,2.8875
30,75,1786,4,11.55,2.8875
30,75,1787,3,8.66,2.8866666666666667
30,75,1788,6,17.32,2.8866666666666667
30,75,1789,10,28.86,2.886
30,75,1790,11,31.73,2.8845454545454547
30,75,1791,15,43.25,2.8833333333333333
30,75,1792,20,57.61,2.8805
30,75,1793,3,8.64,2.8800000000000003
30,75,1794,15,43.2,2.8800000000000003
30,75,1795,4,11.52,2.88
30,75,1796,10,28.79,2.879
30,75,1797,18,51.82,2.878888888888889
30,75,1798,13,37.42,2.8784615384615386
30,75,1799,6,17.27,2.8783333333333334
30,75,1800,15,43.16,2.877333333333333
30,75,1801,6,17.26,2.876666666666667
30,75,1802,12,34.52,2.876666666666667
30,75,1803,17,48.89,2.8758823529411766
30,75,1804,13,37.38,2.8753846153846156
30,75,1805,2,5.75,2.875
30,75,1806,18,51.75,2.875
30,75,1807,8,22.99,2.87375
30,75,1808,11,31.6,2.872727272727273
30,75,1809,15,43.07,2.8713333333333333
30,75,1810,13,37.32,2.870769230769231
30,75,1811,12,34.4,2.8666666666666667
30,75,1812,6,17.19,2.865
30,75,1813,13,37.24,2.8646153846153846
30,75,1814,19,54.41,2.8636842105263156
30,75,1815,17,48.65,2.861764705882353
30,75,1816,3,8.58,2.86
30,75,1817,14,40.04,2.86
30,75,1818,13,37.17,2.8592307692307695
30,75,1819,15,42.88,2.8586666666666667
30,75,1820,15,42.86,2.8573333333333335
30,75,1821,3,8.57,2.856666666666667
30,75,1822,3,8.56,2.8533333333333335
30,75,1823,20,57.05,2.8525
30,75,1824,17,48.48,2.8517647058823528
30,75,1825,1,2.85,2.85
30,75,1826,11,31.35,2.85
30,75,1827,18,51.3,2.8499999999999996
30,75,1828,19,54.13,2.8489473684210527
30,75,1829,16,45.56,2.8475
30,75,1830,17,48.4,2.847058823529412
30,75,1831,3,8.54,2.8466666666666662
30,75,1832,4,11.38,2.845
30,75,1833,4,11.38,2.845
30,75,1834,10,28.44,2.8440000000000003
30,75,1835,5,14.22,2.8440000000000003
30,75,1836,9,25.59,2.8433333333333333
30,75,1837,13,36.96,2.8430769230769233
30,75,1838,8,22.74,2.8425
30,75,1839,14,39.76,2.84
30,75,1840,4,11.35,2.8375
30,75,1841,19,53.9,2.8368421052631576
30,75,1842,10,28.36,2.836
30,75,1843,9,25.52,2.8355555555555556
30,75,1844,6,17.01,2.8350000000000004
30,75,1845,4,11.34,2.835
30,75,1846,15,42.52,2.8346666666666667
30,75,1847,9,25.51,2.8344444444444448
30,75,1848,7,19.84,2.834285714285714
30,75,1849,15,42.51,2.834
30,75,1850,5,14.17,2.834
30,75,1851,20,56.65,2.8325
30,75,1852,20,56.64,2.832
30,75,1853,13,36.79,2.83
30,75,1854,2,5.66,2.83
30,75,1855,3,8.49,2.83
30,75,1856,15,42.44,2.829333333333333
30,75,1857,20,56.56,2.8280000000000003
30,75,1858,5,14.14,2.8280000000000003
30,75,1859,10,28.27,2.827
30,75,1860,19,53.7,2.8263157894736843
30,75,1861,5,14.13,2.826
30,75,1862,7,19.78,2.825714285714286
30,75,1863,4,11.3,2.825
30,75,1864,20,56.49,2.8245
30,75,1865,7,19.77,2.8242857142857143
30,75,1866,7,19.77,2.8242857142857143
30,75,1867,6,16.93,2.8216666666666668
30,75,1868,13,36.67,2.8207692307692307
30,75,1869,6,16.92,2.8200000000000003
30,75,1870,5,14.1,2.82
30,75,1871,10,28.2,2.82
30,75,1872,17,47.93,2.8194117647058823
30,75,1873,15,42.27,2.818
30,75,1874,17,47.88,2.816470588235294
30,75,1875,11,30.97,2.8154545454545454
30,75,1876,2,5.63,2.815
30,75,1877,2,5.63,2.815
30,75,1878,19,53.48,2.814736842105263
30,75,1879,20,56.28,2.814
30,75,1880,12,33.76,2.813333333333333
30,75,1881,10,28.13,2.8129999999999997
30,75,1882,16,44.97,2.810625
30,75,1883,20,56.2,2.81
30,75,1884,6,16.86,2.81
30,75,1885,1,2.81,2.81
30,75,1886,17,47.77,2.81
30,75,1887,19,53.36,2.8084210526315787
30,75,1888,19,53.35,2.807894736842105
30,75,1889,13,36.5,2.8076923076923075
30,75,1890,12,33.68,2.8066666666666666
30,75,1891,11,30.86,2.805454545454545
30,75,1892,20,56.1,2.805
30,75,1893,4,11.21,2.8025
30,75,1894,20,56.02,2.801
30,75,1895,1,2.8,2.8
30,75,1896,9,25.2,2.8
30,75,1897,2,5.6,2.8
30,75,1898,5,14.0,2.8
30,75,1899,19,53.19,2.7994736842105263
30,75,1900,18,50.34,2.796666666666667
30,75,1901,12,33.54,2.795
30,75,1902,2,5.59,2.795
30,75,1903,15,41.91,2.7939999999999996
30,75,1904,13,36.31,2.7930769230769235
30,75,1905,1,2.79,2.79
30,75,1906,4,11.16,2.79
30,75,1907,2,5.58,2.79
30,75,1908,11,30.65,2.786363636363636
30,75,1909,11,30.65,2.786363636363636
30,75,1910,18,50.14,2.785555555555556
30,75,1911,4,11.14,2.785
30,75,1912,17,47.33,2.7841176470588236
30,75,1913,5,13.92,2.784
30,75,1914,18,50.1,2.783333333333333
30,75,1915,20,55.66,2.783
30,75,1916,6,16.69,2.7816666666666667
30,75,1917,4,11.12,2.78
30,75,1918,1,2.78,2.78
30,75,1919,7,19.45,2.7785714285714285
30,75,1920,5,13.89,2.778
30,75,1921,12,33.32,2.776666666666667
30,75,1922,7,19.41,2.7728571428571427
30,75,1923,5,13.86,2.772
30,75,1924,17,47.12,2.7717647058823527
30,75,1925,13,36.03,2.7715384615384617
30,75,1926,7,19.4,2.7714285714285714
30,75,1927,8,22.17,2.77125
30,75,1928,15,41.55,2.77
30,75,1929,16,44.28,2.7675
30,75,1930,4,11.07,2.7675
30,75,1931,9,24.9,2.7666666666666666
30,75,1932,8,22.12,2.765
30,75,1933,5,13.82,2.7640000000000002
30,75,1934,11,30.39,2.7627272727272727
30,75,1935,1,2.76,2.76
30,75,1936,1,2.76,2.76
30,75,1937,10,27.59,2.759
30,75,1938,15,41.38,2.758666666666667
30,75,1939,12,33.1,2.7583333333333333
30,75,1940,20,55.15,2.7575
30,75,1941,13,35.8,2.753846153846154
30,75,1942,3,8.26,2.7533333333333334
30,75,1943,18,49.53,2.751666666666667
30,75,1944,13,35.75,2.75
30,75,1945,8,22.0,2.75
30,75,1946,1,2.75,2.75
30,75,1947,4,11.0,2.75
30,75,1948,11,30.24,2.749090909090909
30,75,1949,8,21.99,2.74875
30,75,1950,20,54.97,2.7485
30,75,1951,7,19.23,2.7471428571428573
30,75,1952,18,49.43,2.746111111111111
30,75,1953,16,43.93,2.745625
30,75,1954,2,5.49,2.745
30,75,1955,4,10.98,2.745
30,75,1956,5,13.72,2.744
30,75,1957,3,8.23,2.7433333333333336
30,75,1958,3,8.22,2.74
30,75,1959,1,2.74,2.74
30,75,1960,11,30.14,2.74
30,75,1961,8,21.91,2.73875
30,75,1962,11,30.11,2.7372727272727273
30,75,1963,3,8.21,2.736666666666667
30,75,1964,3,8.21,2.736666666666667
30,75,1965,2,5.47,2.735
30,75,1966,11,30.08,2.7345454545454544
30,75,1967,7,19.14,2.7342857142857144
30,75,1968,18,49.21,2.733888888888889
30,75,1969,13,35.52,2.7323076923076925
30,75,1970,16,43.71,2.731875
30,75,1971,15,40.96,2.7306666666666666
30,75,1972,19,51.88,2.730526315789474
30,75,1973,3,8.19,2.73
30,75,1974,20,54.55,2.7275
30,75,1975,9,24.54,2.7266666666666666
30,75,1976,18,49.07,2.726111111111111
30,75,1977,9,24.53,2.7255555555555557
30,75,1978,2,5.45,2.725
30,75,1979,14,38.14,2.724285714285714
30,75,1980,20,54.47,2.7235
30,75,1981,15,40.83,2.722
30,75,1982,7,19.05,2.7214285714285715
30,75,1983,18,48.97,2.7205555555555554
30,75,1984,15,40.78,2.7186666666666666
30,75,1985,17,46.21,2.718235294117647
30,75,1986,11,29.9,2.7181818181818183
30,75,1987,4,10.87,2.7175
30,75,1988,11,29.88,2.7163636363636363
30,75,1989,17,46.17,2.7158823529411764
30,75,1990,20,54.3,2.715
30,75,1991,4,10.86,2.715
30,75,1992,14,37.99,2.7135714285714285
30,75,1993,20,54.27,2.7135000000000002
30,75,1994,6,16.28,2.7133333333333334
30,75,1995,16,43.4,2.7125
30,75,1996,13,35.26,2.712307692307692
30,75,1997,18,48.82,2.712222222222222
30,75,1998,5,13.56,2.712
30,75,1999,6,16.27,2.7116666666666664
30,75,2000,8,21.69,2.71125
30,75,2001,5,13.55,2.71
30,75,2002,14,37.92,2.7085714285714286
30,75,2003,13,35.2,2.707692307692308
30,75,2004,10,27.06,2.706
30,75,2005,7,18.91,2.7014285714285715
30,75,2006,15,40.47,2.698
30,75,2007,18,48.54,2.6966666666666668
30,75,2008,12,32.34,2.6950000000000003
30,75,2009,3,8.08,2.6933333333333334
30,75,2010,19,51.15,2.692105263157895
30,75,2011,10,26.92,2.692
30,75,2012,15,40.38,2.692
30,75,2013,16,43.04,2.69
30,75,2014,11,29.56,2.687272727272727
30,75,2015,11,29.56,2.687272727272727
30,75,2016,13,34.93,2.686923076923077
30,75,2017,11,29.55,2.6863636363636365
30,75,2018,17,45.65,2.6852941176470586
30,75,2019,8,21.48,2.685
30,75,2020,14,37.59,2.685
30,75,2021,6,16.09,2.6816666666666666
30,75,2022,7,18.77,2.6814285714285715
30,75,2023,1,2.68,2.68
30,75,2024,2,5.36,2.68
30,75,2025,5,13.4,2.68
30,75,2026,18,48.23,2.679444444444444
30,75,2027,18,48.21,2.6783333333333332
30,75,2028,9,24.1,2.677777777777778
30,75,2029,7,18.74,2.677142857142857
30,75,2030,6,16.06,2.6766666666666663
30,75,2031,15,40.12,2.6746666666666665
30,75,2032,13,34.77,2.674615384615385
30,75,2033,14,37.43,2.6735714285714285
30,75,2034,8,21.38,2.6725
30,75,2035,9,24.05,2.6722222222222225
30,75,2036,15,40.07,2.6713333333333336
30,75,2037,8,21.37,2.67125
30,75,2038,1,2.67,2.67
30,75,2039,3,8.01,2.67
30,75,2040,15,40.04,2.6693333333333333
30,75,2041,3,8.0,2.6666666666666665
30,75,2042,8,21.33,2.66625
30,75,2043,5,13.33,2.666
30,75,2044,15,39.99,2.666
30,75,2045,10,26.66,2.666
30,75,2046,18,47.98,2.6655555555555552
30,75,2047,18,47.97,2.665
30,75,2048,17,45.29,2.6641176470588235
30,75,2049,13,34.63,2.663846153846154
30,75,2050,4,10.65,2.6625
30,75,2051,14,37.27,2.6621428571428574
30,75,2052,11,29.27,2.6609090909090907
30,75,2053,4,10.64,2.66
30,75,2054,11,29.25,2.659090909090909
30,75,2055,9,23.92,2.657777777777778
30,75,2056,3,7.97,2.6566666666666667
30,75,2057,12,31.87,2.6558333333333333
30,75,2058,17,45.13,2.6547058823529412
30,75,2059,14,37.15,2.6535714285714285
30,75,2060,13,34.49,2.6530769230769233
30,75,2061,15,39.77,2.6513333333333335
30,75,2062,16,42.42,2.65125
30,75,2063,6,15.9,2.65
30,75,2064,3,7.95,2.65
30,75,2065,1,2.65,2.65
30,75,2066,1,2.65,2.65
30,75,2067,1,2.65,2.65
30,75,2068,2,5.3,2.65
30,75,2069,12,31.79,2.6491666666666664
30,75,2070,8,21.19,2.64875
30,75,2071,8,21.19,2.64875
30,75,2072,7,18.54,2.6485714285714286
30,75,2073,14,37.07,2.6478571428571427
30,75,2074,9,23.83,2.647777777777778
30,75,2075,11,29.12,2.6472727272727274
30,75,2076,12,31.75,2.6458333333333335
30,75,2077,2,5.29,2.645
30,75,2078,13,34.37,2.6438461538461535
30,75,2079,3,7.93,2.643333333333333
30,75,2080,11,29.07,2.6427272727272726
30,75,2081,10,26.41,2.641
30,75,2082,14,36.97,2.6407142857142856
30,75,2083,11,29.04,2.64
30,75,2084,16,42.22,2.63875
30,75,2085,6,15.83,2.638333333333333
30,75,2086,11,29.01,2.637272727272727
30,75,2087,12,31.62,2.6350000000000002
30,75,2088,2,5.27,2.635
30,75,2089,15,39.52,2.634666666666667
30,75,2090,7,18.44,2.6342857142857143
30,75,2091,19,50.05,2.634210526315789
30,75,2092,4,10.53,2.6325
30,75,2093,18,47.37,2.6316666666666664
30,75,2094,1,2.63,2.63
30,75,2095,9,23.64,2.626666666666667
30,75,2096,13,34.13,2.6253846153846156
30,75,2097,10,26.24,2.6239999999999997
30,75,2098,20,52.45,2.6225
30,75,2099,6,15.73,2.6216666666666666
30,75,2100,8,20.97,2.62125
30,75,2101,1,2.62,2.62
30,75,2102,17,44.54,2.62
30,75,2103,4,10.47,2.6175
30,75,2104,12,31.4,2.6166666666666667
30,75,2105,2,5.23,2.615
30,75,2106,10,26.15,2.6149999999999998
30,75,2107,12,31.37,2.6141666666666667
30,75,2108,5,13.07,2.614
30,75,2109,14,36.58,2.6128571428571425
30,75,2110,1,2.61,2.61
30,75,2111,4,10.44,2.61
30,75,2112,1,2.61,2.61
30,75,2113,19,49.58,2.6094736842105264
30,75,2114,4,10.43,2.6075
30,75,2115,7,18.25,2.607142857142857
30,75,2116,10,26.06,2.606
30,75,2117,2,5.21,2.605
30,75,2118,20,52.09,2.6045000000000003
30,75,2119,7,18.23,2.6042857142857145
30,75,2120,17,44.27,2.604117647058824
30,75,2121,20,52.08,2.604
30,75,2122,9,23.43,2.6033333333333335
30,75,2123,12,31.24,2.603333333333333
30,75,2124,17,44.25,2.6029411764705883
30,75,2125,18,46.83,2.6016666666666666
30,75,2126,12,31.2,2.6
30,75,2127,1,2.6,2.6
30,75,2128,1,2.6,2.6
30,75,2129,17,44.18,2.5988235294117645
30,75,2130,15,38.98,2.5986666666666665
30,75,2131,14,36.38,2.5985714285714288
30,75,2132,20,51.96,2.598
30,75,2133,15,38.97,2.598
30,75,2134,15,38.95,2.5966666666666667
30,75,2135,5,12.98,2.596
30,75,2136,7,18.17,2.595714285714286
30,75,2137,6,15.57,2.595
30,75,2138,2,5.19,2.595
30,75,2139,18,46.7,2.5944444444444446
30,75,2140,16,41.5,2.59375
30,75,2141,6,15.55,2.591666666666667
30,75,2142,13,33.67,2.5900000000000003
30,75,2143,1,2.59,2.59
30,75,2144,9,23.31,2.59
30,75,2145,20,51.77,2.5885000000000002
30,75,2146,17,43.99,2.5876470588235296
30,75,2147,3,7.76,2.5866666666666664
30,75,2148,6,15.52,2.5866666666666664
30,75,2149,13,33.62,2.586153846153846
30,75,2150,5,12.93,2.586
30,75,2151,5,12.93,2.586
30,75,2152,16,41.35,2.584375
30,75,2153,5,12.92,2.584
30,75,2154,11,28.42,2.583636363636364
30,75,2155,3,7.75,2.5833333333333335
30,75,2156,15,38.73,2.582
30,75,2157,18,46.46,2.5811111111111114
30,75,2158,1,2.58,2.58
30,75,2159,12,30.96,2.58
30,75,2160,17,43.82,2.5776470588235294
30,75,2161,7,18.04,2.577142857142857
30,75,2162,9,23.18,2.5755555555555554
30,75,2163,15,38.63,2.5753333333333335
30,75,2164,4,10.3,2.575
30,75,2165,15,38.59,2.572666666666667
30,75,2166,5,12.86,2.572
30,75,2167,20,51.41,2.5705
30,75,2168,10,25.7,2.57
30,75,2169,2,5.14,2.57
30,75,2170,5,12.85,2.57
30,75,2171,16,41.11,2.569375
30,75,2172,12,30.82,2.5683333333333334
30,75,2173,17,43.66,2.5682352941176467
30,75,2174,11,28.25,2.5681818181818183
30,75,2175,14,35.95,2.567857142857143
