fromnode,tonode,clientID,a,budget,clientRatio
6,9,126,3,5.7,1.9000000000000001
6,9,127,8,15.2,1.9
6,9,128,16,30.4,1.9
6,9,129,2,3.8,1.9
6,9,130,1,1.9,1.9
6,9,131,13,24.69,1.8992307692307693
6,9,132,11,20.89,1.8990909090909092
6,9,133,8,15.19,1.89875
6,9,134,18,34.17,1.8983333333333334
6,9,135,16,30.37,1.898125
6,9,136,10,18.98,1.8980000000000001
6,9,137,10,18.97,1.8969999999999998
6,9,138,19,36.03,1.8963157894736842
6,9,139,13,24.65,1.896153846153846
6,9,140,15,28.44,1.8960000000000001
6,9,141,16,30.33,1.895625
6,9,142,18,34.12,1.8955555555555554
6,9,143,4,7.58,1.895
6,9,144,2,3.79,1.895
6,9,145,9,17.05,1.8944444444444446
6,9,146,19,35.99,1.8942105263157896
6,9,147,5,9.47,1.8940000000000001
6,9,148,8,15.15,1.89375
6,9,149,16,30.3,1.89375
6,9,150,9,17.04,1.8933333333333333
6,9,151,6,11.36,1.8933333333333333
6,9,152,3,5.68,1.8933333333333333
6,9,153,10,18.93,1.893
6,9,154,5,9.46,1.8920000000000001
6,9,155,12,22.7,1.8916666666666666
6,9,156,19,35.94,1.891578947368421
6,9,157,12,22.69,1.8908333333333334
6,9,158,2,3.78,1.89
6,9,159,5,9.45,1.89
6,9,160,11,20.78,1.8890909090909092
6,9,161,7,13.22,1.8885714285714286
6,9,162,17,32.1,1.8882352941176472
6,9,163,20,37.76,1.888
6,9,164,16,30.19,1.886875
6,9,165,20,37.73,1.8864999999999998
6,9,166,8,15.09,1.88625
6,9,167,15,28.28,1.8853333333333333
6,9,168,10,18.85,1.8850000000000002
6,9,169,2,3.77,1.885
6,9,170,4,7.54,1.885
6,9,171,7,13.19,1.8842857142857141
6,9,172,7,13.19,1.8842857142857141
6,9,173,12,22.61,1.8841666666666665
6,9,174,12,22.61,1.8841666666666665
6,9,175,10,18.84,1.884
6,9,176,18,33.91,1.8838888888888887
6,9,177,17,32.02,1.8835294117647061
6,9,178,12,22.6,1.8833333333333335
6,9,179,3,5.65,1.8833333333333335
6,9,180,13,24.48,1.883076923076923
6,9,181,11,20.7,1.8818181818181818
6,9,182,17,31.98,1.8811764705882352
6,9,183,9,16.92,1.8800000000000001
6,9,184,1,1.88,1.88
6,9,185,4,7.52,1.88
6,9,186,1,1.88,1.88
6,9,187,1,1.88,1.88
6,9,188,12,22.55,1.8791666666666667
6,9,189,20,37.56,1.8780000000000001
6,9,190,10,18.78,1.8780000000000001
6,9,191,10,18.78,1.8780000000000001
6,9,192,7,13.14,1.8771428571428572
6,9,193,16,30.03,1.876875
6,9,194,3,5.63,1.8766666666666667
6,9,195,14,26.27,1.8764285714285713
6,9,196,5,9.38,1.8760000000000001
6,9,197,11,20.63,1.8754545454545453
6,9,198,11,20.63,1.8754545454545453
6,9,199,13,24.38,1.8753846153846152
6,9,200,16,30.0,1.875
6,9,201,4,7.5,1.875
6,9,202,5,9.37,1.8739999999999999
6,9,203,16,29.98,1.87375
6,9,204,17,31.85,1.8735294117647059
6,9,205,3,5.62,1.8733333333333333
6,9,206,3,5.62,1.8733333333333333
6,9,207,16,29.97,1.873125
6,9,208,17,31.84,1.8729411764705883
6,9,209,18,33.71,1.8727777777777779
6,9,210,17,31.83,1.8723529411764706
6,9,211,11,20.59,1.8718181818181818
6,9,212,11,20.59,1.8718181818181818
6,9,213,17,31.82,1.871764705882353
6,9,214,20,37.43,1.8715
6,9,215,14,26.2,1.8714285714285714
6,9,216,16,29.94,1.87125
6,9,217,20,37.42,1.871
6,9,218,12,22.45,1.8708333333333333
6,9,219,4,7.48,1.87
6,9,220,1,1.87,1.87
6,9,221,5,9.35,1.8699999999999999
6,9,222,9,16.83,1.8699999999999999
6,9,223,17,31.78,1.8694117647058823
6,9,224,9,16.82,1.8688888888888888
6,9,225,16,29.9,1.86875
6,9,226,15,28.03,1.8686666666666667
6,9,227,15,28.03,1.8686666666666667
6,9,228,19,35.5,1.868421052631579
6,9,229,4,7.47,1.8675
6,9,230,15,28.0,1.8666666666666667
6,9,231,14,26.13,1.8664285714285713
6,9,232,7,13.06,1.8657142857142859
6,9,233,13,24.25,1.8653846153846154
6,9,234,2,3.73,1.865
6,9,235,16,29.84,1.865
6,9,236,2,3.73,1.865
6,9,237,7,13.05,1.8642857142857143
6,9,238,3,5.59,1.8633333333333333
6,9,239,7,13.04,1.8628571428571428
6,9,240,14,26.07,1.862142857142857
6,9,241,17,31.65,1.8617647058823528
6,9,242,4,7.44,1.86
6,9,243,2,3.72,1.86
6,9,244,2,3.72,1.86
6,9,245,1,1.86,1.86
6,9,246,3,5.58,1.86
6,9,247,1,1.86,1.86
6,9,248,9,16.74,1.8599999999999999
6,9,249,12,22.31,1.8591666666666666
6,9,250,9,16.73,1.858888888888889
6,9,251,13,24.15,1.8576923076923075
6,9,252,11,20.43,1.8572727272727272
6,9,253,20,37.14,1.857
6,9,254,13,24.14,1.856923076923077
6,9,255,19,35.28,1.8568421052631578
6,9,256,15,27.84,1.856
6,9,257,5,9.28,1.8559999999999999
6,9,258,15,27.83,1.8553333333333333
6,9,259,4,7.42,1.855
6,9,260,10,18.55,1.855
6,9,261,9,16.69,1.8544444444444446
6,9,262,12,22.25,1.8541666666666667
6,9,263,16,29.66,1.85375
6,9,264,15,27.8,1.8533333333333333
6,9,265,4,7.41,1.8525
6,9,266,5,9.26,1.8519999999999999
6,9,267,13,24.07,1.8515384615384616
6,9,268,7,12.96,1.8514285714285716
6,9,269,15,27.77,1.8513333333333333
6,9,270,15,27.76,1.8506666666666667
6,9,271,8,14.8,1.85
6,9,272,1,1.85,1.85
6,9,273,1,1.85,1.85
6,9,274,5,9.25,1.85
6,9,275,14,25.88,1.8485714285714285
6,9,276,17,31.42,1.8482352941176472
6,9,277,9,16.63,1.8477777777777777
6,9,278,4,7.39,1.8475
6,9,279,15,27.7,1.8466666666666667
6,9,280,5,9.23,1.846
6,9,281,7,12.92,1.8457142857142856
6,9,282,17,31.37,1.845294117647059
6,9,283,4,7.38,1.845
6,9,284,17,31.36,1.8447058823529412
6,9,285,9,16.6,1.8444444444444446
6,9,286,11,20.28,1.8436363636363637
6,9,287,3,5.53,1.8433333333333335
6,9,288,4,7.37,1.8425
6,9,289,13,23.95,1.8423076923076922
6,9,290,5,9.21,1.842
6,9,291,20,36.84,1.842
6,9,292,4,7.36,1.84
6,9,293,1,1.84,1.84
6,9,294,1,1.84,1.84
6,9,295,1,1.84,1.84
6,9,296,17,31.28,1.84
6,9,297,15,27.6,1.84
6,9,298,15,27.59,1.8393333333333333
6,9,299,8,14.71,1.83875
6,9,300,7,12.87,1.8385714285714285
6,9,301,13,23.9,1.8384615384615384
6,9,302,13,23.89,1.8376923076923077
6,9,303,10,18.37,1.8370000000000002
6,9,304,3,5.51,1.8366666666666667
6,9,305,3,5.51,1.8366666666666667
6,9,306,12,22.04,1.8366666666666667
6,9,307,5,9.18,1.8359999999999999
6,9,308,11,20.19,1.8354545454545457
6,9,309,5,9.17,1.834
6,9,310,10,18.34,1.834
6,9,311,8,14.67,1.83375
6,9,312,13,23.83,1.833076923076923
6,9,313,8,14.66,1.8325
6,9,314,16,29.31,1.831875
6,9,315,19,34.79,1.8310526315789473
6,9,316,20,36.6,1.83
6,9,317,5,9.15,1.83
6,9,318,13,23.76,1.8276923076923077
6,9,319,18,32.89,1.8272222222222223
6,9,320,7,12.79,1.827142857142857
6,9,321,3,5.48,1.8266666666666669
6,9,322,18,32.88,1.8266666666666669
6,9,323,14,25.57,1.8264285714285715
6,9,324,15,27.39,1.826
6,9,325,11,20.08,1.8254545454545452
6,9,326,2,3.65,1.825
6,9,327,20,36.5,1.825
6,9,328,7,12.77,1.8242857142857143
6,9,329,5,9.12,1.8239999999999998
6,9,330,13,23.71,1.823846153846154
6,9,331,13,23.71,1.823846153846154
6,9,332,3,5.47,1.8233333333333333
6,9,333,10,18.23,1.823
6,9,334,20,36.46,1.823
6,9,335,4,7.29,1.8225
6,9,336,5,9.11,1.8219999999999998
6,9,337,20,36.43,1.8215
6,9,338,20,36.43,1.8215
6,9,339,15,27.32,1.8213333333333332
6,9,340,13,23.67,1.820769230769231
6,9,341,14,25.49,1.8207142857142855
6,9,342,19,34.59,1.8205263157894738
6,9,343,6,10.92,1.82
6,9,344,11,20.02,1.82
6,9,345,2,3.64,1.82
6,9,346,8,14.56,1.82
6,9,347,1,1.82,1.82
6,9,348,5,9.1,1.8199999999999998
6,9,349,15,27.28,1.8186666666666667
6,9,350,20,36.37,1.8184999999999998
6,9,351,14,25.44,1.8171428571428572
6,9,352,10,18.17,1.8170000000000002
6,9,353,20,36.33,1.8165
6,9,354,17,30.88,1.816470588235294
6,9,355,5,9.08,1.816
6,9,356,7,12.71,1.8157142857142858
6,9,357,14,25.42,1.8157142857142858
6,9,358,4,7.26,1.815
6,9,359,8,14.52,1.815
6,9,360,2,3.63,1.815
6,9,361,8,14.52,1.815
6,9,362,14,25.41,1.815
6,9,363,11,19.96,1.8145454545454547
6,9,364,14,25.4,1.8142857142857143
6,9,365,5,9.07,1.814
6,9,366,17,30.83,1.8135294117647058
6,9,367,11,19.94,1.8127272727272727
6,9,368,16,29.0,1.8125
6,9,369,8,14.5,1.8125
6,9,370,14,25.37,1.8121428571428573
6,9,371,5,9.06,1.812
6,9,372,18,32.59,1.8105555555555557
6,9,373,1,1.81,1.81
6,9,374,2,3.62,1.81
6,9,375,9,16.29,1.8099999999999998
6,9,376,6,10.86,1.8099999999999998
6,9,377,3,5.43,1.8099999999999998
6,9,378,13,23.52,1.8092307692307692
6,9,379,5,9.04,1.8079999999999998
6,9,380,20,36.16,1.8079999999999998
6,9,381,9,16.27,1.8077777777777777
6,9,382,9,16.26,1.8066666666666669
6,9,383,12,21.68,1.8066666666666666
6,9,384,5,9.03,1.8059999999999998
6,9,385,5,9.03,1.8059999999999998
6,9,386,12,21.67,1.8058333333333334
6,9,387,19,34.31,1.8057894736842106
6,9,388,10,18.05,1.8050000000000002
6,9,389,10,18.05,1.8050000000000002
6,9,390,11,19.85,1.8045454545454547
6,9,391,9,16.24,1.8044444444444443
6,9,392,12,21.65,1.8041666666666665
6,9,393,5,9.02,1.8039999999999998
6,9,394,10,18.04,1.8039999999999998
6,9,395,18,32.47,1.8038888888888889
6,9,396,19,34.27,1.803684210526316
6,9,397,18,32.46,1.8033333333333335
6,9,398,12,21.64,1.8033333333333335
6,9,399,10,18.02,1.802
6,9,400,19,34.22,1.8010526315789472
6,9,401,1,1.8,1.8
6,9,402,1,1.8,1.8
6,9,403,1,1.8,1.8
6,9,404,20,35.96,1.798
6,9,405,13,23.37,1.7976923076923077
6,9,406,14,25.14,1.7957142857142858
6,9,407,15,26.93,1.7953333333333332
6,9,408,2,3.59,1.795
6,9,409,14,25.13,1.795
6,9,410,2,3.59,1.795
6,9,411,18,32.29,1.7938888888888889
6,9,412,14,25.1,1.792857142857143
6,9,413,14,25.1,1.792857142857143
6,9,414,11,19.72,1.7927272727272727
6,9,415,13,23.3,1.7923076923076924
6,9,416,9,16.13,1.7922222222222222
6,9,417,12,21.5,1.7916666666666667
6,9,418,2,3.58,1.79
6,9,419,3,5.37,1.79
6,9,420,3,5.37,1.79
6,9,421,6,10.74,1.79
6,9,422,15,26.85,1.79
6,9,423,5,8.95,1.7899999999999998
6,9,424,10,17.88,1.7879999999999998
6,9,425,12,21.44,1.7866666666666668
6,9,426,3,5.36,1.7866666666666668
6,9,427,9,16.08,1.7866666666666664
6,9,428,14,25.01,1.7864285714285715
6,9,429,5,8.93,1.786
6,9,430,18,32.14,1.7855555555555556
6,9,431,11,19.64,1.7854545454545454
6,9,432,6,10.71,1.7850000000000001
6,9,433,2,3.57,1.785
6,9,434,4,7.14,1.785
6,9,435,2,3.57,1.785
6,9,436,2,3.57,1.785
6,9,437,4,7.14,1.785
6,9,438,16,28.55,1.784375
6,9,439,5,8.92,1.784
6,9,440,15,26.76,1.784
6,9,441,18,32.11,1.7838888888888889
6,9,442,9,16.05,1.7833333333333334
6,9,443,19,33.87,1.7826315789473683
6,9,444,8,14.26,1.7825
6,9,445,17,30.3,1.7823529411764707
6,9,446,10,17.82,1.782
6,9,447,2,3.56,1.78
6,9,448,1,1.78,1.78
6,9,449,15,26.69,1.7793333333333334
6,9,450,7,12.45,1.7785714285714285
6,9,451,19,33.79,1.778421052631579
6,9,452,17,30.23,1.7782352941176471
6,9,453,14,24.89,1.7778571428571428
6,9,454,15,26.66,1.7773333333333334
6,9,455,7,12.44,1.7771428571428571
6,9,456,13,23.1,1.776923076923077
6,9,457,9,15.99,1.7766666666666666
6,9,458,3,5.33,1.7766666666666666
6,9,459,10,17.76,1.7760000000000002
6,9,460,7,12.43,1.7757142857142856
6,9,461,6,10.65,1.7750000000000001
6,9,462,6,10.65,1.7750000000000001
6,9,463,7,12.42,1.7742857142857142
6,9,464,3,5.32,1.7733333333333334
6,9,465,4,7.09,1.7725
6,9,466,17,30.13,1.7723529411764705
6,9,467,5,8.86,1.7719999999999998
6,9,468,8,14.17,1.77125
6,9,469,10,17.71,1.7710000000000001
6,9,470,20,35.42,1.7710000000000001
6,9,471,14,24.79,1.7707142857142857
6,9,472,2,3.54,1.77
6,9,473,17,30.09,1.77
6,9,474,1,1.77,1.77
6,9,475,1,1.77,1.77
6,9,476,1,1.77,1.77
6,9,477,3,5.31,1.7699999999999998
6,9,478,12,21.23,1.7691666666666668
6,9,479,10,17.69,1.7690000000000001
6,9,480,18,31.81,1.7672222222222222
6,9,481,10,17.67,1.7670000000000001
6,9,482,6,10.6,1.7666666666666666
6,9,483,17,30.03,1.7664705882352942
6,9,484,5,8.83,1.766
6,9,485,9,15.89,1.7655555555555555
6,9,486,20,35.31,1.7655
6,9,487,11,19.42,1.7654545454545456
6,9,488,10,17.65,1.765
6,9,489,12,21.18,1.765
6,9,490,9,15.88,1.7644444444444445
6,9,491,17,29.98,1.763529411764706
6,9,492,12,21.16,1.7633333333333334
6,9,493,3,5.29,1.7633333333333334
6,9,494,3,5.29,1.7633333333333334
6,9,495,9,15.87,1.7633333333333332
6,9,496,9,15.86,1.7622222222222221
6,9,497,12,21.14,1.7616666666666667
6,9,498,11,19.37,1.760909090909091
6,9,499,6,10.56,1.76
6,9,500,7,12.32,1.76
6,9,501,14,24.64,1.76
6,9,502,2,3.52,1.76
6,9,503,1,1.76,1.76
6,9,504,4,7.04,1.76
6,9,505,12,21.11,1.7591666666666665
6,9,506,12,21.1,1.7583333333333335
6,9,507,5,8.79,1.7579999999999998
6,9,508,17,29.88,1.7576470588235293
6,9,509,4,7.03,1.7575
6,9,510,6,10.54,1.7566666666666666
6,9,511,3,5.27,1.7566666666666666
6,9,512,14,24.59,1.7564285714285715
6,9,513,14,24.59,1.7564285714285715
6,9,514,12,21.07,1.7558333333333334
6,9,515,19,33.34,1.7547368421052634
6,9,516,20,35.07,1.7535
6,9,517,18,31.56,1.7533333333333332
6,9,518,9,15.77,1.7522222222222221
6,9,519,5,8.76,1.752
6,9,520,16,28.02,1.75125
6,9,521,18,31.52,1.751111111111111
6,9,522,20,35.02,1.7510000000000001
6,9,523,14,24.51,1.750714285714286
6,9,524,16,28.01,1.750625
6,9,525,17,29.76,1.7505882352941178
6,9,526,8,14.0,1.75
6,9,527,14,24.5,1.75
6,9,528,6,10.5,1.75
6,9,529,19,33.24,1.7494736842105265
6,9,530,20,34.98,1.7489999999999999
6,9,531,8,13.99,1.74875
6,9,532,12,20.98,1.7483333333333333
6,9,533,13,22.72,1.7476923076923077
6,9,534,16,27.96,1.7475
6,9,535,18,31.45,1.7472222222222222
6,9,536,3,5.24,1.7466666666666668
6,9,537,12,20.96,1.7466666666666668
6,9,538,3,5.24,1.7466666666666668
6,9,539,9,15.72,1.7466666666666668
6,9,540,7,12.22,1.7457142857142858
6,9,541,17,29.67,1.7452941176470589
6,9,542,17,29.66,1.744705882352941
6,9,543,8,13.95,1.74375
6,9,544,13,22.66,1.7430769230769232
6,9,545,7,12.2,1.7428571428571427
6,9,546,19,33.11,1.7426315789473683
6,9,547,8,13.94,1.7425
6,9,548,11,19.16,1.741818181818182
6,9,549,17,29.61,1.7417647058823529
6,9,550,11,19.15,1.7409090909090907
6,9,551,11,19.15,1.7409090909090907
6,9,552,17,29.59,1.7405882352941175
6,9,553,18,31.33,1.7405555555555554
6,9,554,20,34.81,1.7405000000000002
6,9,555,2,3.48,1.74
6,9,556,7,12.18,1.74
6,9,557,2,3.48,1.74
6,9,558,5,8.7,1.7399999999999998
6,9,559,5,8.7,1.7399999999999998
6,9,560,9,15.65,1.738888888888889
6,9,561,13,22.6,1.7384615384615385
6,9,562,16,27.81,1.738125
6,9,563,5,8.69,1.738
6,9,564,5,8.69,1.738
6,9,565,14,24.33,1.7378571428571428
6,9,566,19,33.0,1.736842105263158
6,9,567,9,15.63,1.7366666666666668
6,9,568,14,24.31,1.7364285714285714
6,9,569,5,8.68,1.736
6,9,570,13,22.56,1.7353846153846153
6,9,571,4,6.94,1.735
6,9,572,16,27.76,1.735
6,9,573,2,3.47,1.735
6,9,574,15,26.02,1.7346666666666666
6,9,575,20,34.67,1.7335
6,9,576,3,5.2,1.7333333333333334
6,9,577,13,22.53,1.7330769230769232
6,9,578,15,25.99,1.7326666666666666
6,9,579,15,25.98,1.732
6,9,580,13,22.5,1.7307692307692308
6,9,581,3,5.19,1.7300000000000002
6,9,582,16,27.68,1.73
6,9,583,17,29.4,1.7294117647058822
6,9,584,13,22.48,1.7292307692307693
6,9,585,10,17.29,1.7289999999999999
6,9,586,18,31.1,1.7277777777777779
6,9,587,17,29.37,1.7276470588235295
6,9,588,4,6.91,1.7275
6,9,589,7,12.09,1.727142857142857
6,9,590,10,17.27,1.7269999999999999
6,9,591,13,22.45,1.7269230769230768
6,9,592,19,32.81,1.726842105263158
6,9,593,19,32.8,1.726315789473684
6,9,594,8,13.8,1.725
6,9,595,5,8.62,1.7239999999999998
6,9,596,13,22.41,1.7238461538461538
6,9,597,17,29.3,1.723529411764706
6,9,598,9,15.51,1.7233333333333334
6,9,599,20,34.46,1.723
6,9,600,11,18.95,1.7227272727272727
6,9,601,15,25.84,1.7226666666666666
6,9,602,19,32.73,1.7226315789473683
6,9,603,12,20.67,1.7225000000000001
6,9,604,9,15.49,1.721111111111111
6,9,605,19,32.7,1.7210526315789476
6,9,606,1,1.72,1.72
6,9,607,8,13.76,1.72
6,9,608,3,5.16,1.72
6,9,609,16,27.52,1.72
6,9,610,1,1.72,1.72
6,9,611,5,8.6,1.72
6,9,612,2,3.44,1.72
6,9,613,12,20.62,1.7183333333333335
6,9,614,10,17.18,1.718
6,9,615,5,8.59,1.718
6,9,616,15,25.76,1.7173333333333334
6,9,617,16,27.47,1.716875
6,9,618,9,15.45,1.7166666666666666
6,9,619,8,13.73,1.71625
6,9,620,4,6.86,1.715
6,9,621,2,3.43,1.715
6,9,622,4,6.86,1.715
6,9,623,9,15.43,1.7144444444444444
6,9,624,5,8.57,1.714
6,9,625,18,30.85,1.713888888888889
6,9,626,20,34.27,1.7135000000000002
6,9,627,15,25.69,1.7126666666666668
6,9,628,4,6.85,1.7125
6,9,629,13,22.26,1.7123076923076925
6,9,630,6,10.27,1.7116666666666667
6,9,631,19,32.52,1.7115789473684213
6,9,632,10,17.11,1.7109999999999999
6,9,633,16,27.37,1.710625
6,9,634,17,29.08,1.7105882352941175
6,9,635,6,10.26,1.71
6,9,636,3,5.13,1.71
6,9,637,1,1.71,1.71
6,9,638,5,8.54,1.7079999999999997
6,9,639,4,6.83,1.7075
6,9,640,16,27.31,1.706875
6,9,641,19,32.43,1.706842105263158
6,9,642,3,5.12,1.7066666666666668
6,9,643,3,5.12,1.7066666666666668
6,9,644,14,23.89,1.7064285714285714
6,9,645,11,18.77,1.7063636363636363
6,9,646,20,34.1,1.705
6,9,647,8,13.64,1.705
6,9,648,2,3.41,1.705
6,9,649,7,11.93,1.7042857142857142
6,9,650,9,15.33,1.7033333333333334
6,9,651,19,32.35,1.7026315789473685
6,9,652,12,20.42,1.7016666666666669
6,9,653,18,30.63,1.7016666666666667
6,9,654,17,28.92,1.7011764705882353
6,9,655,17,28.92,1.7011764705882353
6,9,656,19,32.32,1.7010526315789474
6,9,657,11,18.71,1.700909090909091
6,9,658,11,18.71,1.700909090909091
6,9,659,15,25.51,1.7006666666666668
6,9,660,9,15.3,1.7000000000000002
6,9,661,14,23.8,1.7
6,9,662,1,1.7,1.7
6,9,663,2,3.4,1.7
6,9,664,7,11.9,1.7
6,9,665,3,5.1,1.7
6,9,666,9,15.29,1.698888888888889
6,9,667,8,13.59,1.69875
6,9,668,6,10.19,1.6983333333333333
6,9,669,16,27.17,1.698125
6,9,670,16,27.17,1.698125
6,9,671,3,5.09,1.6966666666666665
6,9,672,20,33.92,1.6960000000000002
6,9,673,19,32.21,1.6952631578947368
6,9,674,2,3.39,1.695
6,9,675,4,6.78,1.695
6,9,676,11,18.64,1.6945454545454546
6,9,677,5,8.47,1.6940000000000002
6,9,678,4,6.77,1.6925
6,9,679,19,32.15,1.6921052631578946
6,9,680,5,8.46,1.6920000000000002
6,9,681,6,10.15,1.6916666666666667
6,9,682,7,11.84,1.6914285714285715
6,9,683,3,5.07,1.6900000000000002
6,9,684,4,6.76,1.69
6,9,685,16,27.04,1.69
6,9,686,16,27.04,1.69
6,9,687,16,27.03,1.689375
6,9,688,9,15.2,1.6888888888888889
6,9,689,17,28.71,1.6888235294117648
6,9,690,8,13.51,1.68875
6,9,691,14,23.64,1.6885714285714286
6,9,692,13,21.95,1.6884615384615385
6,9,693,16,27.01,1.688125
6,9,694,19,32.07,1.6878947368421053
6,9,695,13,21.93,1.686923076923077
6,9,696,15,25.3,1.6866666666666668
6,9,697,17,28.67,1.6864705882352942
6,9,698,5,8.43,1.686
6,9,699,5,8.43,1.686
6,9,700,14,23.6,1.6857142857142857
6,9,701,20,33.69,1.6844999999999999
6,9,702,15,25.26,1.6840000000000002
6,9,703,17,28.62,1.683529411764706
6,9,704,20,33.67,1.6835
6,9,705,9,15.14,1.6822222222222223
6,9,706,19,31.96,1.6821052631578948
6,9,707,10,16.82,1.682
6,9,708,7,11.76,1.68
6,9,709,1,1.68,1.68
6,9,710,2,3.36,1.68
6,9,711,17,28.56,1.68
6,9,712,17,28.55,1.6794117647058824
6,9,713,17,28.55,1.6794117647058824
6,9,714,13,21.83,1.679230769230769
6,9,715,12,20.15,1.6791666666666665
6,9,716,20,33.57,1.6785
6,9,717,11,18.46,1.6781818181818182
6,9,718,19,31.88,1.677894736842105
6,9,719,3,5.03,1.6766666666666667
6,9,720,10,16.76,1.6760000000000002
6,9,721,17,28.49,1.6758823529411764
6,9,722,7,11.73,1.6757142857142857
6,9,723,2,3.35,1.675
6,9,724,2,3.35,1.675
6,9,725,5,8.37,1.674
6,9,726,5,8.37,1.674
6,9,727,13,21.75,1.6730769230769231
6,9,728,15,25.09,1.6726666666666667
6,9,729,13,21.73,1.6715384615384616
