fromnode,tonode,clientID,a,budget,clientRatio
9,50,1045,9,32.19,3.576666666666666
9,50,1046,14,49.99,3.5707142857142857
9,50,1047,1,3.57,3.57
9,50,1048,16,57.03,3.564375
9,50,1049,17,60.52,3.56
9,50,1050,1,3.56,3.56
9,50,1051,20,71.07,3.5534999999999997
9,50,1052,9,31.86,3.54
9,50,1053,6,21.23,3.5383333333333336
9,50,1054,18,63.59,3.532777777777778
9,50,1055,14,49.45,3.5321428571428575
9,50,1056,7,24.71,3.5300000000000002
9,50,1057,10,35.25,3.525
9,50,1058,19,66.97,3.524736842105263
9,50,1059,6,21.14,3.5233333333333334
9,50,1060,1,3.52,3.52
9,50,1061,2,7.03,3.515
9,50,1062,4,14.06,3.515
9,50,1063,14,49.14,3.5100000000000002
9,50,1064,1,3.51,3.51
9,50,1065,19,66.67,3.508947368421053
9,50,1066,14,49.12,3.5085714285714285
9,50,1067,18,63.14,3.5077777777777777
9,50,1068,20,70.13,3.5065
9,50,1069,17,59.53,3.501764705882353
9,50,1070,4,13.97,3.4925
9,50,1071,2,6.98,3.49
9,50,1072,16,55.83,3.489375
9,50,1073,19,66.16,3.4821052631578944
9,50,1074,9,31.32,3.48
9,50,1075,1,3.48,3.48
9,50,1076,9,31.29,3.4766666666666666
9,50,1077,14,48.66,3.4757142857142855
9,50,1078,18,62.54,3.4744444444444444
9,50,1079,3,10.41,3.47
9,50,1080,14,48.53,3.4664285714285716
9,50,1081,2,6.93,3.465
9,50,1082,8,27.66,3.4575
9,50,1083,6,20.69,3.4483333333333337
9,50,1084,11,37.86,3.441818181818182
9,50,1085,7,24.08,3.44
9,50,1086,11,37.82,3.438181818181818
9,50,1087,18,61.75,3.4305555555555554
9,50,1088,1,3.43,3.43
9,50,1089,8,27.41,3.42625
9,50,1090,9,30.78,3.42
9,50,1091,15,51.28,3.4186666666666667
9,50,1092,19,64.91,3.416315789473684
9,50,1093,14,47.81,3.415
9,50,1094,7,23.83,3.404285714285714
9,50,1095,16,54.37,3.398125
9,50,1096,3,10.19,3.3966666666666665
9,50,1097,15,50.93,3.3953333333333333
9,50,1098,2,6.79,3.395
9,50,1099,14,47.44,3.3885714285714283
9,50,1100,6,20.28,3.3800000000000003
9,50,1101,5,16.9,3.38
9,50,1102,12,40.55,3.3791666666666664
9,50,1103,11,37.08,3.3709090909090906
9,50,1104,20,67.26,3.3630000000000004
9,50,1105,19,63.79,3.3573684210526316
9,50,1106,5,16.74,3.348
9,50,1107,5,16.74,3.348
9,50,1108,20,66.93,3.3465000000000003
9,50,1109,15,50.19,3.3459999999999996
9,50,1110,17,56.88,3.3458823529411768
9,50,1111,5,16.71,3.342
9,50,1112,18,60.12,3.34
9,50,1113,7,23.36,3.337142857142857
9,50,1114,18,60.03,3.335
9,50,1115,10,33.31,3.3310000000000004
9,50,1116,16,53.26,3.32875
9,50,1117,14,46.6,3.3285714285714287
9,50,1118,12,39.94,3.328333333333333
9,50,1119,3,9.96,3.3200000000000003
9,50,1120,3,9.95,3.3166666666666664
9,50,1121,13,43.06,3.3123076923076926
9,50,1122,20,66.24,3.312
9,50,1123,11,36.39,3.308181818181818
9,50,1124,4,13.23,3.3075
9,50,1125,4,13.23,3.3075
9,50,1126,6,19.83,3.3049999999999997
9,50,1127,11,36.33,3.3027272727272727
9,50,1128,16,52.8,3.3
9,50,1129,18,59.35,3.2972222222222225
9,50,1130,4,13.15,3.2875
9,50,1131,3,9.86,3.2866666666666666
9,50,1132,16,52.53,3.283125
9,50,1133,16,52.46,3.27875
9,50,1134,15,49.12,3.2746666666666666
9,50,1135,2,6.54,3.27
9,50,1136,8,26.09,3.26125
9,50,1137,7,22.81,3.2585714285714285
9,50,1138,16,52.12,3.2575
9,50,1139,12,39.0,3.25
9,50,1140,9,29.22,3.2466666666666666
9,50,1141,20,64.74,3.2369999999999997
9,50,1142,5,16.18,3.2359999999999998
9,50,1143,7,22.61,3.23
9,50,1144,3,9.66,3.22
9,50,1145,13,41.84,3.218461538461539
9,50,1146,19,61.13,3.217368421052632
9,50,1147,18,57.88,3.2155555555555555
9,50,1148,7,22.42,3.2028571428571433
9,50,1149,1,3.2,3.2
9,50,1150,18,57.56,3.197777777777778
9,50,1151,9,28.78,3.197777777777778
9,50,1152,11,35.16,3.196363636363636
9,50,1153,8,25.54,3.1925
9,50,1154,11,35.07,3.188181818181818
9,50,1155,17,54.08,3.1811764705882353
9,50,1156,18,57.19,3.177222222222222
9,50,1157,17,53.84,3.167058823529412
9,50,1158,13,41.17,3.166923076923077
9,50,1159,19,60.12,3.1642105263157894
9,50,1160,7,22.13,3.1614285714285715
9,50,1161,12,37.92,3.16
9,50,1162,18,56.78,3.1544444444444446
9,50,1163,17,53.58,3.151764705882353
9,50,1164,1,3.15,3.15
9,50,1165,6,18.89,3.1483333333333334
9,50,1166,1,3.14,3.14
9,50,1167,15,47.0,3.1333333333333333
9,50,1168,10,31.33,3.133
9,50,1169,4,12.53,3.1325
9,50,1170,3,9.39,3.1300000000000003
9,50,1171,1,3.13,3.13
9,50,1172,17,53.04,3.12
9,50,1173,2,6.24,3.12
9,50,1174,2,6.24,3.12
9,50,1175,13,40.53,3.117692307692308
9,50,1176,9,28.04,3.1155555555555554
9,50,1177,2,6.23,3.115
9,50,1178,12,37.36,3.1133333333333333
9,50,1179,1,3.11,3.11
9,50,1180,9,27.94,3.104444444444445
9,50,1181,19,58.94,3.1021052631578945
9,50,1182,16,49.62,3.10125
9,50,1183,9,27.91,3.101111111111111
9,50,1184,17,52.69,3.099411764705882
9,50,1185,3,9.27,3.09
9,50,1186,1,3.09,3.09
9,50,1187,4,12.35,3.0875
9,50,1188,14,43.11,3.079285714285714
9,50,1189,5,15.38,3.076
9,50,1190,11,33.82,3.0745454545454547
9,50,1191,5,15.35,3.07
9,50,1192,18,55.26,3.07
9,50,1193,1,3.07,3.07
9,50,1194,10,30.68,3.068
9,50,1195,4,12.27,3.0675
9,50,1196,19,58.22,3.0642105263157893
9,50,1197,1,3.05,3.05
9,50,1198,11,33.51,3.0463636363636364
9,50,1199,13,39.59,3.0453846153846156
9,50,1200,4,12.17,3.0425
9,50,1201,5,15.21,3.0420000000000003
9,50,1202,7,21.29,3.0414285714285714
9,50,1203,1,3.04,3.04
9,50,1204,3,9.12,3.0399999999999996
9,50,1205,17,51.64,3.0376470588235294
9,50,1206,17,51.6,3.0352941176470587
9,50,1207,19,57.64,3.033684210526316
9,50,1208,1,3.03,3.03
9,50,1209,6,18.18,3.03
9,50,1210,2,6.05,3.025
9,50,1211,14,42.23,3.016428571428571
9,50,1212,17,51.24,3.0141176470588236
9,50,1213,16,48.22,3.01375
9,50,1214,9,27.12,3.0133333333333336
9,50,1215,18,54.03,3.001666666666667
9,50,1216,16,47.96,2.9975
9,50,1217,8,23.97,2.99625
9,50,1218,2,5.99,2.995
9,50,1219,1,2.99,2.99
9,50,1220,14,41.8,2.9857142857142853
9,50,1221,2,5.97,2.985
9,50,1222,5,14.92,2.984
9,50,1223,9,26.8,2.977777777777778
9,50,1224,3,8.89,2.9633333333333334
9,50,1225,19,56.27,2.9615789473684213
9,50,1226,13,38.5,2.9615384615384617
9,50,1227,11,32.57,2.960909090909091
9,50,1228,12,35.48,2.9566666666666666
9,50,1229,10,29.48,2.948
9,50,1230,9,26.53,2.947777777777778
9,50,1231,19,56.0,2.9473684210526314
9,50,1232,3,8.84,2.9466666666666668
9,50,1233,18,53.04,2.9466666666666668
9,50,1234,6,17.66,2.9433333333333334
9,50,1235,8,23.5,2.9375
9,50,1236,4,11.74,2.935
9,50,1237,9,26.26,2.917777777777778
9,50,1238,19,55.34,2.9126315789473685
9,50,1239,20,58.14,2.907
9,50,1240,16,46.48,2.905
9,50,1241,18,52.26,2.9033333333333333
9,50,1242,12,34.82,2.901666666666667
9,50,1243,6,17.37,2.895
9,50,1244,4,11.54,2.885
9,50,1245,8,23.07,2.88375
9,50,1246,9,25.95,2.8833333333333333
9,50,1247,1,2.88,2.88
9,50,1248,5,14.37,2.8739999999999997
9,50,1249,2,5.74,2.87
9,50,1250,1,2.87,2.87
9,50,1251,17,48.77,2.868823529411765
9,50,1252,18,51.61,2.8672222222222223
9,50,1253,18,51.49,2.8605555555555555
9,50,1254,19,54.27,2.8563157894736846
9,50,1255,5,14.27,2.854
9,50,1256,14,39.95,2.8535714285714286
9,50,1257,3,8.56,2.8533333333333335
9,50,1258,3,8.54,2.8466666666666662
9,50,1259,14,39.72,2.837142857142857
9,50,1260,17,48.2,2.835294117647059
9,50,1261,15,42.49,2.832666666666667
9,50,1262,2,5.66,2.83
9,50,1263,9,25.45,2.8277777777777775
9,50,1264,15,42.37,2.8246666666666664
9,50,1265,5,14.08,2.816
9,50,1266,6,16.87,2.811666666666667
9,50,1267,8,22.46,2.8075
9,50,1268,7,19.64,2.8057142857142856
9,50,1269,18,50.41,2.8005555555555555
9,50,1270,1,2.8,2.8
9,50,1271,16,44.78,2.79875
9,50,1272,18,50.36,2.7977777777777777
9,50,1273,17,47.53,2.7958823529411765
9,50,1274,17,47.42,2.7894117647058825
9,50,1275,15,41.73,2.7819999999999996
9,50,1276,1,2.78,2.78
9,50,1277,1,2.78,2.78
9,50,1278,2,5.56,2.78
9,50,1279,1,2.78,2.78
9,50,1280,19,52.8,2.7789473684210524
9,50,1281,2,5.55,2.775
9,50,1282,2,5.54,2.77
9,50,1283,17,47.01,2.7652941176470587
9,50,1284,16,44.21,2.763125
9,50,1285,9,24.8,2.7555555555555555
9,50,1286,14,38.55,2.7535714285714286
9,50,1287,5,13.76,2.752
9,50,1288,5,13.76,2.752
9,50,1289,17,46.51,2.7358823529411764
9,50,1290,18,49.04,2.7244444444444444
9,50,1291,15,40.66,2.7106666666666666
9,50,1292,17,46.05,2.7088235294117644
9,50,1293,16,43.34,2.70875
9,50,1294,15,40.46,2.6973333333333334
9,50,1295,14,37.74,2.6957142857142857
9,50,1296,19,51.2,2.694736842105263
9,50,1297,20,53.88,2.694
9,50,1298,17,45.71,2.688823529411765
9,50,1299,8,21.51,2.68875
9,50,1300,4,10.75,2.6875
9,50,1301,18,48.35,2.6861111111111113
9,50,1302,7,18.8,2.685714285714286
9,50,1303,19,50.98,2.683157894736842
9,50,1304,19,50.92,2.68
9,50,1305,9,24.12,2.68
9,50,1306,12,32.12,2.6766666666666663
9,50,1307,5,13.38,2.676
9,50,1308,16,42.78,2.67375
9,50,1309,13,34.72,2.670769230769231
9,50,1310,1,2.67,2.67
9,50,1311,20,53.23,2.6614999999999998
9,50,1312,2,5.32,2.66
9,50,1313,4,10.62,2.655
9,50,1314,17,45.12,2.6541176470588232
9,50,1315,16,42.36,2.6475
9,50,1316,18,47.59,2.643888888888889
9,50,1317,7,18.5,2.642857142857143
9,50,1318,20,52.77,2.6385
9,50,1319,6,15.83,2.638333333333333
9,50,1320,5,13.15,2.63
9,50,1321,1,2.63,2.63
9,50,1322,14,36.81,2.6292857142857144
9,50,1323,11,28.89,2.6263636363636365
9,50,1324,12,31.4,2.6166666666666667
9,50,1325,14,36.58,2.6128571428571425
9,50,1326,18,46.94,2.6077777777777778
9,50,1327,19,49.52,2.6063157894736846
9,50,1328,13,33.86,2.6046153846153848
9,50,1329,6,15.58,2.5966666666666667
9,50,1330,9,23.37,2.5966666666666667
9,50,1331,20,51.85,2.5925000000000002
9,50,1332,6,15.54,2.59
9,50,1333,3,7.75,2.5833333333333335
9,50,1334,20,51.66,2.5829999999999997
9,50,1335,18,46.42,2.578888888888889
9,50,1336,4,10.31,2.5775
9,50,1337,13,33.4,2.569230769230769
9,50,1338,7,17.97,2.567142857142857
9,50,1339,8,20.53,2.56625
9,50,1340,1,2.56,2.56
9,50,1341,2,5.11,2.555
9,50,1342,8,20.44,2.555
9,50,1343,16,40.86,2.55375
9,50,1344,10,25.49,2.549
9,50,1345,4,10.19,2.5475
9,50,1346,8,20.38,2.5475
9,50,1347,11,27.99,2.5445454545454544
9,50,1348,16,40.7,2.54375
9,50,1349,16,40.62,2.53875
9,50,1350,20,50.76,2.538
9,50,1351,5,12.68,2.536
9,50,1352,8,20.23,2.52875
9,50,1353,15,37.88,2.5253333333333337
9,50,1354,16,40.39,2.524375
9,50,1355,10,25.2,2.52
9,50,1356,9,22.57,2.5077777777777777
9,50,1357,3,7.52,2.5066666666666664
9,50,1358,13,32.54,2.503076923076923
9,50,1359,4,10.01,2.5025
9,50,1360,5,12.5,2.5
9,50,1361,1,2.5,2.5
9,50,1362,16,39.99,2.499375
9,50,1363,20,49.98,2.4989999999999997
9,50,1364,19,47.46,2.497894736842105
9,50,1365,20,49.81,2.4905
9,50,1366,13,32.2,2.476923076923077
9,50,1367,7,17.26,2.4657142857142857
9,50,1368,6,14.78,2.4633333333333334
9,50,1369,17,41.86,2.4623529411764706
9,50,1370,18,44.3,2.461111111111111
9,50,1371,4,9.81,2.4525
9,50,1372,5,12.23,2.446
9,50,1373,12,29.35,2.4458333333333333
9,50,1374,18,44.01,2.445
9,50,1375,18,43.91,2.4394444444444443
9,50,1376,16,38.78,2.42375
9,50,1377,18,43.39,2.410555555555556
9,50,1378,17,40.85,2.402941176470588
9,50,1379,13,30.9,2.376923076923077
9,50,1380,6,14.26,2.3766666666666665
9,50,1381,20,47.52,2.3760000000000003
9,50,1382,17,40.29,2.37
9,50,1383,3,7.09,2.3633333333333333
9,50,1384,3,7.09,2.3633333333333333
9,50,1385,17,40.17,2.3629411764705885
9,50,1386,3,7.08,2.36
9,50,1387,6,14.15,2.3583333333333334
9,50,1388,9,21.22,2.3577777777777778
9,50,1389,9,21.16,2.351111111111111
9,50,1390,3,7.05,2.35
9,50,1391,1,2.35,2.35
9,50,1392,18,42.26,2.3477777777777775
9,50,1393,16,37.38,2.33625
9,50,1394,8,18.68,2.335
9,50,1395,8,18.61,2.32625
9,50,1396,11,25.55,2.3227272727272728
9,50,1397,6,13.88,2.3133333333333335
9,50,1398,6,13.86,2.31
9,50,1399,2,4.62,2.31
9,50,1400,4,9.2,2.3
9,50,1401,7,16.06,2.294285714285714
9,50,1402,9,20.59,2.287777777777778
9,50,1403,8,18.29,2.28625
9,50,1404,8,18.23,2.27875
9,50,1405,7,15.94,2.277142857142857
9,50,1406,14,31.74,2.267142857142857
9,50,1407,16,36.2,2.2625
9,50,1408,9,20.34,2.26
9,50,1409,20,45.12,2.256
9,50,1410,8,18.02,2.2525
9,50,1411,3,6.75,2.25
9,50,1412,15,33.75,2.25
9,50,1413,9,20.19,2.2433333333333336
9,50,1414,15,33.62,2.241333333333333
9,50,1415,12,26.87,2.2391666666666667
9,50,1416,5,11.19,2.238
9,50,1417,3,6.69,2.23
9,50,1418,20,44.57,2.2285
9,50,1419,7,15.59,2.2271428571428573
9,50,1420,8,17.8,2.225
9,50,1421,16,35.58,2.22375
9,50,1422,11,24.41,2.2190909090909092
9,50,1423,20,44.36,2.218
9,50,1424,2,4.43,2.215
9,50,1425,9,19.92,2.2133333333333334
9,50,1426,10,22.12,2.212
9,50,1427,15,33.16,2.2106666666666666
9,50,1428,11,24.31,2.21
9,50,1429,1,2.21,2.21
9,50,1430,16,35.3,2.20625
9,50,1431,15,33.05,2.203333333333333
9,50,1432,13,28.48,2.190769230769231
9,50,1433,17,37.23,2.19
9,50,1434,14,30.65,2.189285714285714
9,50,1435,4,8.75,2.1875
9,50,1436,10,21.86,2.186
9,50,1437,18,39.31,2.183888888888889
9,50,1438,15,32.73,2.182
9,50,1439,1,2.18,2.18
9,50,1440,15,32.61,2.174
9,50,1441,16,34.59,2.161875
9,50,1442,2,4.31,2.155
9,50,1443,17,36.59,2.1523529411764706
9,50,1444,20,43.0,2.15
9,50,1445,10,21.44,2.144
9,50,1446,12,25.7,2.1416666666666666
9,50,1447,12,25.6,2.1333333333333333
9,50,1448,7,14.92,2.1314285714285712
9,50,1449,19,40.49,2.1310526315789473
9,50,1450,3,6.38,2.1266666666666665
9,50,1451,6,12.67,2.111666666666667
9,50,1452,2,4.21,2.105
9,50,1453,9,18.94,2.104444444444445
9,50,1454,13,27.3,2.1
9,50,1455,1,2.1,2.1
9,50,1456,15,31.46,2.0973333333333333
9,50,1457,15,31.44,2.096
9,50,1458,15,31.4,2.0933333333333333
9,50,1459,20,41.76,2.088
9,50,1460,9,18.73,2.0811111111111114
9,50,1461,1,2.08,2.08
9,50,1462,13,26.99,2.0761538461538462
9,50,1463,20,41.47,2.0735
9,50,1464,5,10.36,2.072
9,50,1465,11,22.78,2.070909090909091
9,50,1466,6,12.4,2.066666666666667
9,50,1467,4,8.26,2.065
9,50,1468,6,12.37,2.0616666666666665
9,50,1469,1,2.06,2.06
9,50,1470,3,6.17,2.0566666666666666
9,50,1471,4,8.21,2.0525
9,50,1472,17,34.72,2.0423529411764707
9,50,1473,5,10.19,2.038
9,50,1474,20,40.66,2.033
9,50,1475,8,16.23,2.02875
9,50,1476,16,32.32,2.02
9,50,1477,19,38.36,2.0189473684210526
9,50,1478,17,34.32,2.018823529411765
9,50,1479,11,22.2,2.018181818181818
9,50,1480,10,20.11,2.011
9,50,1481,1,2.01,2.01
9,50,1482,1,2.01,2.01
9,50,1483,15,30.05,2.0033333333333334
9,50,1484,12,24.04,2.0033333333333334
9,50,1485,7,14.01,2.0014285714285713
9,50,1486,20,39.89,1.9945
9,50,1487,9,17.94,1.9933333333333334
9,50,1488,13,25.91,1.9930769230769232
9,50,1489,2,3.98,1.99
9,50,1490,13,25.87,1.99
9,50,1491,18,35.75,1.9861111111111112
9,50,1492,3,5.95,1.9833333333333334
9,50,1493,8,15.84,1.98
9,50,1494,1,1.98,1.98
9,50,1495,10,19.78,1.9780000000000002
9,50,1496,18,35.6,1.9777777777777779
9,50,1497,6,11.81,1.9683333333333335
9,50,1498,13,25.58,1.9676923076923076
9,50,1499,17,33.43,1.9664705882352942
9,50,1500,5,9.77,1.954
9,50,1501,11,21.47,1.9518181818181817
9,50,1502,12,23.41,1.9508333333333334
9,50,1503,17,33.14,1.9494117647058824
9,50,1504,10,19.49,1.9489999999999998
9,50,1505,20,38.92,1.9460000000000002
9,50,1506,20,38.86,1.943
9,50,1507,7,13.59,1.9414285714285715
9,50,1508,4,7.74,1.935
9,50,1509,8,15.47,1.93375
9,50,1510,2,3.85,1.925
9,50,1511,9,17.31,1.9233333333333331
9,50,1512,12,23.07,1.9225
9,50,1513,4,7.66,1.915
9,50,1514,11,21.05,1.9136363636363638
9,50,1515,11,20.97,1.9063636363636363
9,50,1516,4,7.6,1.9
9,50,1517,5,9.48,1.8960000000000001
9,50,1518,11,20.84,1.8945454545454545
9,50,1519,16,30.26,1.89125
9,50,1520,15,28.3,1.8866666666666667
9,50,1521,8,15.08,1.885
9,50,1522,20,37.68,1.884
9,50,1523,11,20.72,1.8836363636363636
9,50,1524,2,3.76,1.88
9,50,1525,15,28.15,1.8766666666666665
9,50,1526,18,33.77,1.8761111111111113
9,50,1527,2,3.75,1.875
9,50,1528,8,14.96,1.87
9,50,1529,19,35.35,1.8605263157894738
9,50,1530,15,27.86,1.8573333333333333
9,50,1531,1,1.85,1.85
9,50,1532,12,22.16,1.8466666666666667
9,50,1533,17,31.38,1.8458823529411763
9,50,1534,18,33.1,1.838888888888889
9,50,1535,6,11.01,1.835
9,50,1536,19,34.81,1.832105263157895
9,50,1537,16,29.17,1.823125
9,50,1538,14,25.49,1.8207142857142855
9,50,1539,18,32.67,1.8150000000000002
9,50,1540,5,9.07,1.814
9,50,1541,10,18.1,1.81
9,50,1542,17,30.74,1.808235294117647
9,50,1543,19,34.34,1.8073684210526317
9,50,1544,11,19.87,1.8063636363636364
9,50,1545,13,23.45,1.8038461538461539
9,50,1546,14,25.0,1.7857142857142858
9,50,1547,1,1.78,1.78
9,50,1548,3,5.33,1.7766666666666666
9,50,1549,4,7.08,1.77
9,50,1550,20,35.37,1.7685
9,50,1551,9,15.91,1.767777777777778
9,50,1552,10,17.66,1.766
9,50,1553,16,28.21,1.763125
9,50,1554,3,5.28,1.76
9,50,1555,2,3.52,1.76
9,50,1556,10,17.56,1.7559999999999998
9,50,1557,12,21.05,1.7541666666666667
9,50,1558,3,5.26,1.7533333333333332
9,50,1559,12,20.94,1.745
9,50,1560,18,31.37,1.7427777777777778
9,50,1561,4,6.97,1.7425
9,50,1562,10,17.42,1.7420000000000002
9,50,1563,5,8.68,1.736
9,50,1564,16,27.71,1.731875
9,50,1565,3,5.18,1.7266666666666666
9,50,1566,4,6.9,1.725
9,50,1567,13,22.42,1.7246153846153847
9,50,1568,20,34.41,1.7205
9,50,1569,8,13.76,1.72
9,50,1570,9,15.44,1.7155555555555555
9,50,1571,18,30.87,1.715
9,50,1572,9,15.4,1.7111111111111112
9,50,1573,12,20.51,1.7091666666666667
9,50,1574,16,27.26,1.70375
9,50,1575,8,13.61,1.70125
9,50,1576,3,5.1,1.7
9,50,1577,1,1.7,1.7
9,50,1578,9,15.28,1.6977777777777776
9,50,1579,15,25.44,1.6960000000000002
9,50,1580,17,28.8,1.6941176470588235
9,50,1581,1,1.69,1.69
9,50,1582,1,1.69,1.69
9,50,1583,2,3.37,1.685
9,50,1584,4,6.74,1.685
9,50,1585,9,15.09,1.6766666666666667
9,50,1586,15,25.08,1.672
9,50,1587,19,31.75,1.6710526315789473
9,50,1588,17,28.39,1.67
9,50,1589,13,21.61,1.6623076923076923
9,50,1590,9,14.92,1.6577777777777778
9,50,1591,15,24.78,1.6520000000000001
9,50,1592,20,32.89,1.6445
9,50,1593,13,21.35,1.6423076923076925
9,50,1594,12,19.69,1.6408333333333334
9,50,1595,19,31.09,1.6363157894736842
9,50,1596,20,32.7,1.6350000000000002
9,50,1597,14,22.8,1.6285714285714286
9,50,1598,8,13.0,1.625
9,50,1599,9,14.61,1.6233333333333333
9,50,1600,9,14.55,1.6166666666666667
9,50,1601,19,30.68,1.6147368421052632
9,50,1602,5,8.06,1.612
9,50,1603,12,19.34,1.6116666666666666
9,50,1604,3,4.82,1.6066666666666667
9,50,1605,10,16.04,1.6039999999999999
9,50,1606,17,27.23,1.601764705882353
9,50,1607,6,9.58,1.5966666666666667
9,50,1608,3,4.78,1.5933333333333335
9,50,1609,9,14.31,1.59
9,50,1610,9,14.31,1.59
9,50,1611,17,27.01,1.5888235294117647
9,50,1612,6,9.51,1.585
9,50,1613,11,17.43,1.5845454545454545
9,50,1614,6,9.5,1.5833333333333333
9,50,1615,19,30.04,1.5810526315789473
9,50,1616,17,26.86,1.58
9,50,1617,15,23.66,1.5773333333333333
9,50,1618,17,26.77,1.5747058823529412
9,50,1619,18,28.3,1.5722222222222222
9,50,1620,12,18.84,1.57
9,50,1621,13,20.39,1.5684615384615386
9,50,1622,16,25.09,1.568125
9,50,1623,3,4.7,1.5666666666666667
9,50,1624,7,10.93,1.5614285714285714
9,50,1625,19,29.63,1.5594736842105263
9,50,1626,17,26.3,1.5470588235294118
9,50,1627,6,9.27,1.545
9,50,1628,5,7.72,1.544
9,50,1629,7,10.8,1.542857142857143
9,50,1630,8,12.32,1.54
9,50,1631,13,19.98,1.536923076923077
9,50,1632,20,30.66,1.533
9,50,1633,17,25.76,1.515294117647059
9,50,1634,8,12.03,1.50375
9,50,1635,11,16.52,1.5018181818181817
9,50,1636,5,7.42,1.484
9,50,1637,17,25.22,1.4835294117647058
9,50,1638,3,4.45,1.4833333333333334
9,50,1639,10,14.81,1.481
9,50,1640,6,8.88,1.4800000000000002
9,50,1641,11,16.27,1.479090909090909
9,50,1642,18,26.61,1.4783333333333333
9,50,1643,17,25.11,1.4770588235294118
9,50,1644,6,8.86,1.4766666666666666
9,50,1645,8,11.8,1.475
9,50,1646,7,10.32,1.4742857142857144
9,50,1647,19,28.0,1.4736842105263157
9,50,1648,3,4.41,1.47
9,50,1649,16,23.42,1.46375
9,50,1650,18,26.24,1.4577777777777776
9,50,1651,8,11.66,1.4575
9,50,1652,7,10.2,1.457142857142857
9,50,1653,18,26.02,1.4455555555555555
9,50,1654,2,2.89,1.445
9,50,1655,13,18.71,1.4392307692307693
9,50,1656,7,10.06,1.4371428571428573
9,50,1657,4,5.74,1.435
9,50,1658,14,20.06,1.4328571428571428
9,50,1659,13,18.61,1.4315384615384614
9,50,1660,17,24.27,1.4276470588235295
9,50,1661,20,28.48,1.424
9,50,1662,8,11.37,1.42125
9,50,1663,10,14.19,1.419
9,50,1664,9,12.75,1.4166666666666667
9,50,1665,17,24.02,1.4129411764705881
9,50,1666,20,28.18,1.409
9,50,1667,3,4.22,1.4066666666666665
9,50,1668,3,4.22,1.4066666666666665
9,50,1669,9,12.62,1.402222222222222
9,50,1670,16,22.34,1.39625
9,50,1671,4,5.58,1.395
9,50,1672,1,1.39,1.39
9,50,1673,11,15.23,1.3845454545454545
9,50,1674,16,22.07,1.379375
9,50,1675,13,17.93,1.3792307692307693
9,50,1676,18,24.81,1.3783333333333332
9,50,1677,14,19.29,1.377857142857143
9,50,1678,14,19.25,1.375
9,50,1679,15,20.62,1.3746666666666667
9,50,1680,8,10.99,1.37375
9,50,1681,4,5.49,1.3725
9,50,1682,6,8.21,1.3683333333333334
9,50,1683,14,18.95,1.3535714285714284
9,50,1684,7,9.44,1.3485714285714285
9,50,1685,18,24.25,1.3472222222222223
9,50,1686,12,16.15,1.3458333333333332
9,50,1687,9,12.11,1.3455555555555554
9,50,1688,10,13.4,1.34
9,50,1689,15,19.9,1.3266666666666667
9,50,1690,10,13.25,1.325
9,50,1691,17,22.46,1.3211764705882354
9,50,1692,11,14.53,1.3209090909090908
9,50,1693,1,1.32,1.32
9,50,1694,13,17.14,1.3184615384615386
9,50,1695,9,11.84,1.3155555555555556
9,50,1696,17,22.34,1.3141176470588236
9,50,1697,16,21.02,1.31375
9,50,1698,10,13.11,1.311
9,50,1699,10,13.06,1.306
9,50,1700,2,2.61,1.305
9,50,1701,15,19.53,1.302
9,50,1702,12,15.62,1.3016666666666665
9,50,1703,8,10.41,1.30125
9,50,1704,5,6.49,1.298
9,50,1705,4,5.19,1.2975
9,50,1706,7,9.05,1.292857142857143
9,50,1707,15,19.35,1.29
9,50,1708,17,21.91,1.2888235294117647
9,50,1709,11,14.16,1.2872727272727273
9,50,1710,8,10.21,1.27625
9,50,1711,11,14.03,1.2754545454545454
9,50,1712,14,17.76,1.2685714285714287
9,50,1713,5,6.32,1.264
9,50,1714,20,25.16,1.258
9,50,1715,8,10.05,1.25625
9,50,1716,14,17.58,1.2557142857142856
9,50,1717,11,13.74,1.249090909090909
9,50,1718,6,7.47,1.2449999999999999
9,50,1719,18,22.34,1.241111111111111
9,50,1720,4,4.95,1.2375
9,50,1721,18,22.08,1.2266666666666666
9,50,1722,19,23.27,1.2247368421052631
9,50,1723,5,6.12,1.224
9,50,1724,15,18.32,1.2213333333333334
9,50,1725,20,24.37,1.2185000000000001
9,50,1726,10,12.16,1.216
9,50,1727,2,2.42,1.21
9,50,1728,8,9.63,1.20375
9,50,1729,7,8.42,1.2028571428571428
9,50,1730,5,6.01,1.202
9,50,1731,1,1.2,1.2
9,50,1732,18,21.56,1.1977777777777776
9,50,1733,18,21.53,1.1961111111111111
9,50,1734,2,2.36,1.18
9,50,1735,13,15.21,1.1700000000000002
9,50,1736,12,14.01,1.1675
9,50,1737,3,3.5,1.1666666666666667
9,50,1738,14,16.33,1.1664285714285714
9,50,1739,2,2.32,1.16
9,50,1740,1,1.16,1.16
9,50,1741,3,3.46,1.1533333333333333
9,50,1742,8,9.22,1.1525
9,50,1743,14,16.12,1.1514285714285715
9,50,1744,1,1.15,1.15
9,50,1745,6,6.88,1.1466666666666667
9,50,1746,20,22.88,1.144
9,50,1747,9,10.23,1.1366666666666667
9,50,1748,20,22.73,1.1365
9,50,1749,6,6.81,1.135
9,50,1750,9,10.18,1.1311111111111112
9,50,1751,4,4.52,1.13
9,50,1752,12,13.41,1.1175
