fromnode,tonode,clientID,a,budget,clientRatio
17,31,327,19,22.49,1.1836842105263157
17,31,328,6,7.1,1.1833333333333333
17,31,329,16,18.93,1.183125
17,31,330,16,18.93,1.183125
17,31,331,7,8.28,1.1828571428571428
17,31,332,7,8.28,1.1828571428571428
17,31,333,17,20.1,1.1823529411764706
17,31,334,11,13.0,1.1818181818181819
17,31,335,19,22.45,1.181578947368421
17,31,336,20,23.62,1.181
17,31,337,20,23.61,1.1804999999999999
17,31,338,9,10.62,1.18
17,31,339,1,1.18,1.18
17,31,340,3,3.54,1.18
17,31,341,11,12.97,1.1790909090909092
17,31,342,6,7.07,1.1783333333333335
17,31,343,17,20.01,1.177058823529412
17,31,344,13,15.29,1.176153846153846
17,31,345,5,5.88,1.176
17,31,346,13,15.27,1.1746153846153846
17,31,347,16,18.78,1.17375
17,31,348,11,12.9,1.1727272727272728
17,31,349,19,22.28,1.1726315789473685
17,31,350,15,17.58,1.172
17,31,351,7,8.2,1.1714285714285713
17,31,352,20,23.42,1.171
17,31,353,9,10.53,1.17
17,31,354,17,19.86,1.168235294117647
17,31,355,11,12.83,1.1663636363636363
17,31,356,5,5.83,1.166
17,31,357,8,9.32,1.165
17,31,358,19,22.13,1.164736842105263
17,31,359,20,23.29,1.1644999999999999
17,31,360,18,20.95,1.1638888888888888
17,31,361,16,18.6,1.1625
17,31,362,18,20.88,1.16
17,31,363,16,18.55,1.159375
17,31,364,15,17.39,1.1593333333333333
17,31,365,5,5.79,1.158
17,31,366,9,10.42,1.1577777777777778
17,31,367,8,9.26,1.1575
17,31,368,20,23.14,1.157
17,31,369,15,17.35,1.1566666666666667
17,31,370,17,19.66,1.1564705882352941
17,31,371,2,2.31,1.155
17,31,372,16,18.46,1.15375
17,31,373,19,21.91,1.1531578947368422
17,31,374,11,12.68,1.1527272727272726
17,31,375,4,4.61,1.1525
17,31,376,18,20.74,1.152222222222222
17,31,377,18,20.7,1.15
17,31,378,5,5.75,1.15
17,31,379,4,4.6,1.15
17,31,380,16,18.39,1.149375
17,31,381,5,5.74,1.1480000000000001
17,31,382,3,3.44,1.1466666666666667
17,31,383,9,10.32,1.1466666666666667
17,31,384,4,4.58,1.145
17,31,385,4,4.58,1.145
17,31,386,2,2.29,1.145
17,31,387,18,20.6,1.1444444444444446
17,31,388,15,17.16,1.144
17,31,389,10,11.43,1.143
17,31,390,4,4.57,1.1425
17,31,391,13,14.85,1.1423076923076922
17,31,392,10,11.42,1.142
17,31,393,10,11.42,1.142
17,31,394,5,5.71,1.142
17,31,395,15,17.11,1.1406666666666667
17,31,396,10,11.4,1.1400000000000001
17,31,397,1,1.14,1.14
17,31,398,20,22.78,1.139
17,31,399,6,6.83,1.1383333333333334
17,31,400,17,19.35,1.1382352941176472
17,31,401,11,12.51,1.1372727272727272
17,31,402,3,3.41,1.1366666666666667
17,31,403,5,5.68,1.136
17,31,404,4,4.54,1.135
17,31,405,11,12.46,1.1327272727272728
17,31,406,20,22.63,1.1315
17,31,407,10,11.31,1.131
17,31,408,20,22.61,1.1305
17,31,409,20,22.61,1.1305
17,31,410,6,6.78,1.1300000000000001
17,31,411,13,14.69,1.13
17,31,412,9,10.17,1.13
17,31,413,20,22.58,1.129
17,31,414,14,15.78,1.127142857142857
17,31,415,16,18.03,1.126875
17,31,416,5,5.63,1.126
17,31,417,20,22.5,1.125
17,31,418,14,15.74,1.1242857142857143
17,31,419,17,19.11,1.1241176470588234
17,31,420,9,10.11,1.1233333333333333
17,31,421,16,17.94,1.12125
17,31,422,2,2.24,1.12
17,31,423,19,21.26,1.1189473684210527
17,31,424,20,22.37,1.1185
17,31,425,5,5.59,1.1179999999999999
17,31,426,8,8.94,1.1175
17,31,427,16,17.87,1.116875
17,31,428,18,20.1,1.1166666666666667
17,31,429,12,13.39,1.1158333333333335
17,31,430,2,2.23,1.115
17,31,431,4,4.46,1.115
17,31,432,10,11.14,1.114
17,31,433,3,3.34,1.1133333333333333
17,31,434,16,17.81,1.113125
17,31,435,7,7.79,1.1128571428571428
17,31,436,11,12.23,1.1118181818181818
17,31,437,9,10.0,1.1111111111111112
17,31,438,20,22.22,1.111
17,31,439,12,13.33,1.1108333333333333
17,31,440,1,1.11,1.11
17,31,441,2,2.22,1.11
17,31,442,1,1.11,1.11
17,31,443,15,16.63,1.1086666666666667
17,31,444,14,15.52,1.1085714285714285
17,31,445,6,6.65,1.1083333333333334
17,31,446,9,9.97,1.1077777777777778
17,31,447,4,4.43,1.1075
17,31,448,4,4.43,1.1075
17,31,449,18,19.93,1.107222222222222
17,31,450,15,16.6,1.1066666666666667
17,31,451,13,14.38,1.1061538461538463
17,31,452,8,8.84,1.105
17,31,453,17,18.77,1.1041176470588234
17,31,454,11,12.13,1.1027272727272728
17,31,455,19,20.95,1.1026315789473684
17,31,456,4,4.41,1.1025
17,31,457,15,16.53,1.102
17,31,458,14,15.42,1.1014285714285714
17,31,459,15,16.52,1.1013333333333333
17,31,460,19,20.92,1.1010526315789475
17,31,461,18,19.8,1.1
17,31,462,4,4.4,1.1
17,31,463,2,2.2,1.1
17,31,464,5,5.5,1.1
17,31,465,20,21.99,1.0995
17,31,466,5,5.49,1.098
17,31,467,14,15.36,1.0971428571428572
17,31,468,17,18.65,1.0970588235294116
17,31,469,10,10.97,1.097
17,31,470,12,13.15,1.0958333333333334
17,31,471,18,19.72,1.0955555555555554
17,31,472,14,15.33,1.095
17,31,473,4,4.38,1.095
17,31,474,2,2.19,1.095
17,31,475,14,15.3,1.092857142857143
17,31,476,15,16.39,1.0926666666666667
17,31,477,12,13.11,1.0925
17,31,478,18,19.64,1.0911111111111111
17,31,479,1,1.09,1.09
17,31,480,15,16.35,1.09
17,31,481,19,20.7,1.0894736842105264
17,31,482,13,14.16,1.0892307692307692
17,31,483,5,5.44,1.088
17,31,484,5,5.44,1.088
17,31,485,10,10.88,1.088
17,31,486,13,14.14,1.0876923076923077
17,31,487,8,8.7,1.0875
17,31,488,7,7.61,1.0871428571428572
17,31,489,10,10.87,1.087
17,31,490,6,6.52,1.0866666666666667
17,31,491,9,9.77,1.0855555555555556
17,31,492,5,5.42,1.084
17,31,493,11,11.92,1.0836363636363637
17,31,494,7,7.58,1.082857142857143
17,31,495,18,19.49,1.0827777777777776
17,31,496,13,14.07,1.0823076923076924
17,31,497,19,20.55,1.0815789473684212
17,31,498,19,20.54,1.0810526315789473
17,31,499,10,10.8,1.08
17,31,500,11,11.88,1.08
17,31,501,20,21.59,1.0795
17,31,502,12,12.94,1.0783333333333334
17,31,503,17,18.33,1.078235294117647
17,31,504,11,11.86,1.0781818181818181
17,31,505,12,12.93,1.0775
17,31,506,4,4.31,1.0775
17,31,507,7,7.54,1.0771428571428572
17,31,508,3,3.23,1.0766666666666667
17,31,509,17,18.3,1.076470588235294
17,31,510,7,7.53,1.0757142857142858
17,31,511,19,20.43,1.075263157894737
17,31,512,14,15.05,1.075
17,31,513,17,18.26,1.0741176470588236
17,31,514,19,20.4,1.0736842105263158
17,31,515,6,6.44,1.0733333333333335
17,31,516,9,9.65,1.0722222222222222
17,31,517,14,15.0,1.0714285714285714
17,31,518,10,10.71,1.0710000000000002
17,31,519,2,2.14,1.07
17,31,520,14,14.98,1.07
17,31,521,2,2.14,1.07
17,31,522,5,5.35,1.0699999999999998
17,31,523,8,8.55,1.06875
17,31,524,8,8.55,1.06875
17,31,525,11,11.75,1.0681818181818181
17,31,526,3,3.2,1.0666666666666667
17,31,527,20,21.33,1.0665
17,31,528,15,15.99,1.066
17,31,529,18,19.16,1.0644444444444445
17,31,530,12,12.77,1.0641666666666667
17,31,531,12,12.76,1.0633333333333332
17,31,532,18,19.13,1.0627777777777778
17,31,533,13,13.81,1.0623076923076924
17,31,534,5,5.3,1.06
17,31,535,13,13.78,1.06
17,31,536,2,2.12,1.06
17,31,537,10,10.59,1.059
17,31,538,17,18.0,1.0588235294117647
17,31,539,11,11.64,1.0581818181818183
17,31,540,8,8.46,1.0575
17,31,541,8,8.45,1.05625
17,31,542,5,5.26,1.052
17,31,543,7,7.36,1.0514285714285714
17,31,544,3,3.15,1.05
17,31,545,14,14.69,1.0492857142857142
17,31,546,7,7.33,1.0471428571428572
17,31,547,9,9.41,1.0455555555555556
17,31,548,2,2.09,1.045
17,31,549,4,4.18,1.045
17,31,550,19,19.84,1.0442105263157895
17,31,551,5,5.22,1.044
17,31,552,14,14.61,1.0435714285714286
17,31,553,13,13.55,1.0423076923076924
17,31,554,16,16.67,1.041875
17,31,555,9,9.37,1.041111111111111
17,31,556,2,2.08,1.04
17,31,557,10,10.4,1.04
17,31,558,5,5.2,1.04
17,31,559,15,15.59,1.0393333333333332
17,31,560,12,12.47,1.0391666666666668
17,31,561,15,15.58,1.0386666666666666
17,31,562,14,14.54,1.0385714285714285
17,31,563,18,18.67,1.0372222222222223
17,31,564,3,3.11,1.0366666666666666
17,31,565,8,8.29,1.03625
17,31,566,2,2.07,1.035
17,31,567,9,9.31,1.0344444444444445
17,31,568,14,14.46,1.032857142857143
17,31,569,14,14.44,1.0314285714285714
17,31,570,15,15.47,1.0313333333333334
17,31,571,18,18.51,1.0283333333333333
17,31,572,9,9.25,1.0277777777777777
17,31,573,4,4.11,1.0275
17,31,574,16,16.43,1.026875
17,31,575,8,8.2,1.025
17,31,576,13,13.32,1.0246153846153847
17,31,577,7,7.17,1.0242857142857142
17,31,578,15,15.36,1.024
17,31,579,13,13.29,1.0223076923076921
17,31,580,19,19.41,1.0215789473684211
17,31,581,1,1.02,1.02
17,31,582,1,1.02,1.02
17,31,583,2,2.04,1.02
17,31,584,3,3.06,1.02
17,31,585,2,2.04,1.02
17,31,586,16,16.32,1.02
17,31,587,3,3.05,1.0166666666666666
17,31,588,3,3.05,1.0166666666666666
17,31,589,12,12.2,1.0166666666666666
17,31,590,8,8.13,1.01625
17,31,591,8,8.13,1.01625
17,31,592,5,5.08,1.016
17,31,593,9,9.14,1.0155555555555555
17,31,594,18,18.28,1.0155555555555555
17,31,595,17,17.26,1.015294117647059
17,31,596,20,20.3,1.0150000000000001
17,31,597,15,15.21,1.014
17,31,598,11,11.15,1.0136363636363637
17,31,599,6,6.08,1.0133333333333334
17,31,600,17,17.18,1.0105882352941176
17,31,601,4,4.04,1.01
17,31,602,12,12.12,1.01
17,31,603,1,1.01,1.01
17,31,604,10,10.09,1.009
17,31,605,14,14.12,1.0085714285714285
17,31,606,5,5.04,1.008
17,31,607,9,9.07,1.0077777777777779
17,31,608,19,19.14,1.0073684210526317
17,31,609,7,7.05,1.0071428571428571
17,31,610,3,3.02,1.0066666666666666
17,31,611,8,8.05,1.00625
17,31,612,13,13.07,1.0053846153846153
17,31,613,8,8.04,1.005
17,31,614,7,7.03,1.0042857142857142
17,31,615,12,12.0,1.0
17,31,616,1,1.0,1.0
17,31,617,1,1.0,1.0
17,31,618,2,2.0,1.0
17,31,619,13,12.98,0.9984615384615385
17,31,620,13,12.96,0.996923076923077
17,31,621,15,14.93,0.9953333333333333
17,31,622,6,5.97,0.995
17,31,623,19,18.87,0.9931578947368421
17,31,624,13,12.91,0.9930769230769231
17,31,625,3,2.97,0.9900000000000001
17,31,626,13,12.87,0.99
17,31,627,12,11.87,0.9891666666666666
17,31,628,16,15.78,0.98625
17,31,629,13,12.82,0.9861538461538462
17,31,630,15,14.79,0.986
17,31,631,18,17.74,0.9855555555555555
17,31,632,2,1.97,0.985
17,31,633,2,1.97,0.985
17,31,634,12,11.81,0.9841666666666667
17,31,635,10,9.84,0.984
17,31,636,8,7.87,0.98375
17,31,637,18,17.68,0.9822222222222222
17,31,638,12,11.78,0.9816666666666666
17,31,639,18,17.66,0.9811111111111112
17,31,640,7,6.86,0.9800000000000001
17,31,641,2,1.96,0.98
17,31,642,1,0.98,0.98
17,31,643,1,0.98,0.98
17,31,644,2,1.96,0.98
17,31,645,11,10.77,0.979090909090909
17,31,646,7,6.85,0.9785714285714285
17,31,647,4,3.91,0.9775
17,31,648,15,14.66,0.9773333333333334
17,31,649,14,13.68,0.9771428571428571
17,31,650,6,5.86,0.9766666666666667
17,31,651,9,8.79,0.9766666666666666
17,31,652,19,18.55,0.9763157894736842
17,31,653,15,14.64,0.9760000000000001
17,31,654,5,4.88,0.976
17,31,655,17,16.58,0.9752941176470588
17,31,656,2,1.95,0.975
17,31,657,8,7.79,0.97375
17,31,658,18,17.52,0.9733333333333333
17,31,659,13,12.65,0.9730769230769231
17,31,660,7,6.81,0.9728571428571428
17,31,661,16,15.55,0.971875
17,31,662,16,15.55,0.971875
17,31,663,12,11.66,0.9716666666666667
17,31,664,14,13.6,0.9714285714285714
17,31,665,19,18.44,0.9705263157894738
17,31,666,1,0.97,0.97
17,31,667,1,0.97,0.97
17,31,668,17,16.46,0.9682352941176471
17,31,669,7,6.77,0.9671428571428571
17,31,670,9,8.7,0.9666666666666666
17,31,671,20,19.32,0.966
17,31,672,2,1.93,0.965
17,31,673,20,19.26,0.9630000000000001
17,31,674,19,18.29,0.9626315789473684
17,31,675,4,3.85,0.9625
17,31,676,17,16.36,0.9623529411764705
17,31,677,3,2.88,0.96
17,31,678,1,0.96,0.96
17,31,679,14,13.41,0.9578571428571429
17,31,680,13,12.45,0.9576923076923076
17,31,681,12,11.49,0.9575
17,31,682,20,19.14,0.9570000000000001
17,31,683,10,9.56,0.9560000000000001
17,31,684,16,15.29,0.955625
17,31,685,11,10.51,0.9554545454545454
17,31,686,16,15.27,0.954375
17,31,687,15,14.3,0.9533333333333334
17,31,688,6,5.72,0.9533333333333333
17,31,689,14,13.34,0.9528571428571428
17,31,690,11,10.48,0.9527272727272728
17,31,691,12,11.43,0.9525
17,31,692,4,3.79,0.9475
17,31,693,5,4.73,0.9460000000000001
17,31,694,17,16.08,0.9458823529411764
17,31,695,16,15.13,0.945625
17,31,696,12,11.34,0.945
17,31,697,19,17.95,0.9447368421052631
17,31,698,18,16.99,0.9438888888888888
17,31,699,3,2.83,0.9433333333333334
17,31,700,4,3.77,0.9425
17,31,701,12,11.31,0.9425
17,31,702,4,3.77,0.9425
17,31,703,15,14.13,0.9420000000000001
17,31,704,5,4.71,0.942
17,31,705,18,16.95,0.9416666666666667
17,31,706,13,12.24,0.9415384615384615
17,31,707,5,4.7,0.9400000000000001
17,31,708,7,6.58,0.9400000000000001
17,31,709,1,0.94,0.94
17,31,710,2,1.88,0.94
17,31,711,1,0.94,0.94
17,31,712,7,6.57,0.9385714285714286
17,31,713,19,17.83,0.9384210526315788
17,31,714,18,16.89,0.9383333333333334
17,31,715,17,15.91,0.9358823529411765
17,31,716,9,8.42,0.9355555555555556
17,31,717,10,9.34,0.9339999999999999
17,31,718,5,4.67,0.9339999999999999
17,31,719,13,12.14,0.9338461538461539
17,31,720,17,15.87,0.9335294117647058
17,31,721,9,8.4,0.9333333333333333
17,31,722,19,17.72,0.9326315789473684
17,31,723,8,7.45,0.93125
17,31,724,8,7.45,0.93125
17,31,725,4,3.72,0.93
17,31,726,6,5.58,0.93
17,31,727,5,4.65,0.93
17,31,728,14,13.01,0.9292857142857143
17,31,729,4,3.71,0.9275
17,31,730,10,9.27,0.9269999999999999
17,31,731,6,5.56,0.9266666666666666
17,31,732,20,18.52,0.9259999999999999
17,31,733,20,18.52,0.9259999999999999
17,31,734,19,17.56,0.9242105263157894
17,31,735,17,15.65,0.9205882352941177
17,31,736,17,15.65,0.9205882352941177
17,31,737,17,15.64,0.92
17,31,738,2,1.84,0.92
17,31,739,8,7.36,0.92
17,31,740,1,0.92,0.92
17,31,741,5,4.6,0.9199999999999999
17,31,742,3,2.76,0.9199999999999999
17,31,743,12,11.03,0.9191666666666666
17,31,744,11,10.1,0.9181818181818181
17,31,745,15,13.76,0.9173333333333333
17,31,746,17,15.58,0.9164705882352941
17,31,747,13,11.9,0.9153846153846155
17,31,748,4,3.65,0.9125
17,31,749,8,7.3,0.9125
17,31,750,5,4.56,0.9119999999999999
17,31,751,9,8.18,0.9088888888888889
17,31,752,17,15.44,0.908235294117647
17,31,753,17,15.42,0.9070588235294118
17,31,754,5,4.53,0.906
17,31,755,5,4.53,0.906
17,31,756,20,18.11,0.9055
17,31,757,4,3.62,0.905
17,31,758,16,14.46,0.90375
17,31,759,15,13.55,0.9033333333333334
17,31,760,3,2.71,0.9033333333333333
17,31,761,6,5.42,0.9033333333333333
17,31,762,20,18.03,0.9015000000000001
17,31,763,15,13.51,0.9006666666666666
17,31,764,16,14.4,0.9
17,31,765,16,14.39,0.899375
17,31,766,8,7.19,0.89875
17,31,767,7,6.29,0.8985714285714286
17,31,768,10,8.98,0.898
17,31,769,13,11.66,0.8969230769230769
17,31,770,18,16.13,0.8961111111111111
17,31,771,2,1.79,0.895
17,31,772,3,2.68,0.8933333333333334
17,31,773,4,3.57,0.8925
17,31,774,13,11.6,0.8923076923076922
17,31,775,7,6.23,0.89
17,31,776,1,0.89,0.89
17,31,777,15,13.34,0.8893333333333333
17,31,778,11,9.77,0.8881818181818182
17,31,779,20,17.75,0.8875
17,31,780,19,16.86,0.8873684210526316
17,31,781,17,15.08,0.8870588235294118
17,31,782,10,8.87,0.8869999999999999
17,31,783,11,9.75,0.8863636363636364
17,31,784,11,9.75,0.8863636363636364
17,31,785,5,4.43,0.8859999999999999
17,31,786,12,10.63,0.8858333333333334
17,31,787,6,5.31,0.8849999999999999
17,31,788,7,6.19,0.8842857142857143
17,31,789,8,7.07,0.88375
17,31,790,15,13.25,0.8833333333333333
17,31,791,4,3.53,0.8825
17,31,792,4,3.53,0.8825
17,31,793,5,4.41,0.882
17,31,794,5,4.41,0.882
17,31,795,20,17.63,0.8815
17,31,796,8,7.05,0.88125
17,31,797,10,8.81,0.881
17,31,798,17,14.97,0.8805882352941177
17,31,799,5,4.4,0.8800000000000001
17,31,800,6,5.28,0.88
17,31,801,3,2.64,0.88
17,31,802,5,4.39,0.8779999999999999
17,31,803,4,3.51,0.8775
17,31,804,7,6.14,0.8771428571428571
17,31,805,7,6.14,0.8771428571428571
17,31,806,10,8.77,0.877
17,31,807,16,14.03,0.876875
17,31,808,9,7.89,0.8766666666666666
17,31,809,14,12.27,0.8764285714285714
17,31,810,14,12.27,0.8764285714285714
17,31,811,14,12.26,0.8757142857142857
17,31,812,7,6.13,0.8757142857142857
17,31,813,2,1.75,0.875
17,31,814,13,11.37,0.8746153846153846
17,31,815,14,12.24,0.8742857142857143
17,31,816,11,9.61,0.8736363636363635
17,31,817,4,3.49,0.8725
17,31,818,19,16.54,0.8705263157894736
17,31,819,4,3.48,0.87
17,31,820,20,17.39,0.8695
17,31,821,4,3.46,0.865
17,31,822,9,7.77,0.8633333333333333
17,31,823,15,12.94,0.8626666666666666
17,31,824,2,1.72,0.86
17,31,825,5,4.3,0.86
17,31,826,1,0.86,0.86
17,31,827,1,0.86,0.86
17,31,828,14,12.03,0.8592857142857142
17,31,829,20,17.17,0.8585
17,31,830,14,12.01,0.8578571428571429
17,31,831,19,16.29,0.8573684210526316
17,31,832,15,12.86,0.8573333333333333
17,31,833,20,17.14,0.857
17,31,834,5,4.28,0.8560000000000001
17,31,835,5,4.28,0.8560000000000001
17,31,836,11,9.41,0.8554545454545455
17,31,837,2,1.71,0.855
17,31,838,17,14.53,0.8547058823529411
17,31,839,7,5.98,0.8542857142857143
17,31,840,12,10.24,0.8533333333333334
17,31,841,3,2.56,0.8533333333333334
17,31,842,9,7.66,0.8511111111111112
17,31,843,1,0.85,0.85
17,31,844,1,0.85,0.85
17,31,845,13,11.04,0.8492307692307691
17,31,846,12,10.19,0.8491666666666666
17,31,847,8,6.79,0.84875
17,31,848,7,5.94,0.8485714285714286
17,31,849,15,12.72,0.8480000000000001
17,31,850,8,6.78,0.8475
17,31,851,19,16.1,0.8473684210526317
17,31,852,3,2.54,0.8466666666666667
17,31,853,5,4.23,0.8460000000000001
17,31,854,19,16.07,0.8457894736842105
17,31,855,19,16.07,0.8457894736842105
17,31,856,19,16.04,0.8442105263157894
17,31,857,18,15.19,0.8438888888888889
17,31,858,9,7.59,0.8433333333333333
17,31,859,11,9.26,0.8418181818181818
17,31,860,1,0.84,0.84
17,31,861,1,0.84,0.84
17,31,862,6,5.03,0.8383333333333334
17,31,863,6,5.03,0.8383333333333334
17,31,864,11,9.21,0.8372727272727274
17,31,865,7,5.86,0.8371428571428572
17,31,866,20,16.74,0.837
17,31,867,20,16.73,0.8365
17,31,868,11,9.2,0.8363636363636363
17,31,869,5,4.18,0.836
17,31,870,12,10.03,0.8358333333333333
17,31,871,2,1.67,0.835
17,31,872,18,15.02,0.8344444444444444
17,31,873,16,13.34,0.83375
17,31,874,6,5.0,0.8333333333333334
17,31,875,13,10.83,0.833076923076923
17,31,876,10,8.33,0.833
17,31,877,7,5.83,0.8328571428571429
17,31,878,15,12.48,0.8320000000000001
17,31,879,5,4.16,0.8320000000000001
17,31,880,5,4.16,0.8320000000000001
17,31,881,16,13.31,0.831875
17,31,882,16,13.3,0.83125
17,31,883,9,7.48,0.8311111111111111
17,31,884,9,7.48,0.8311111111111111
17,31,885,19,15.79,0.8310526315789474
17,31,886,12,9.96,0.8300000000000001
17,31,887,1,0.83,0.83
17,31,888,9,7.47,0.83
17,31,889,12,9.95,0.8291666666666666
17,31,890,10,8.28,0.828
17,31,891,4,3.31,0.8275
17,31,892,7,5.79,0.8271428571428572
17,31,893,6,4.96,0.8266666666666667
17,31,894,2,1.65,0.825
17,31,895,2,1.65,0.825
17,31,896,4,3.3,0.825
17,31,897,17,14.01,0.8241176470588235
17,31,898,13,10.71,0.8238461538461539
17,31,899,16,13.17,0.823125
17,31,900,13,10.7,0.823076923076923
17,31,901,19,15.6,0.8210526315789474
17,31,902,12,9.85,0.8208333333333333
17,31,903,13,10.66,0.8200000000000001
17,31,904,1,0.82,0.82
17,31,905,8,6.55,0.81875
17,31,906,20,16.36,0.818
17,31,907,20,16.35,0.8175000000000001
17,31,908,19,15.53,0.8173684210526315
17,31,909,11,8.99,0.8172727272727273
17,31,910,11,8.97,0.8154545454545455
17,31,911,6,4.88,0.8133333333333334
17,31,912,16,13.0,0.8125
17,31,913,5,4.06,0.8119999999999999
17,31,914,7,5.68,0.8114285714285714
17,31,915,7,5.68,0.8114285714285714
17,31,916,16,12.98,0.81125
17,31,917,1,0.81,0.81
17,31,918,1,0.81,0.81
17,31,919,16,12.95,0.809375
17,31,920,18,14.54,0.8077777777777777
17,31,921,16,12.92,0.8075
17,31,922,16,12.92,0.8075
17,31,923,6,4.84,0.8066666666666666
17,31,924,3,2.42,0.8066666666666666
17,31,925,5,4.03,0.806
17,31,926,14,11.28,0.8057142857142857
17,31,927,13,10.47,0.8053846153846155
17,31,928,15,12.08,0.8053333333333333
17,31,929,4,3.22,0.805
17,31,930,4,3.22,0.805
17,31,931,13,10.46,0.8046153846153847
17,31,932,14,11.26,0.8042857142857143
17,31,933,12,9.65,0.8041666666666667
17,31,934,17,13.65,0.8029411764705883
17,31,935,6,4.8,0.7999999999999999
17,31,936,19,15.18,0.7989473684210526
17,31,937,17,13.57,0.798235294117647
17,31,938,18,14.34,0.7966666666666666
17,31,939,8,6.37,0.79625
17,31,940,5,3.98,0.796
17,31,941,2,1.59,0.795
17,31,942,4,3.18,0.795
17,31,943,2,1.59,0.795
17,31,944,13,10.32,0.7938461538461539
17,31,945,8,6.35,0.79375
17,31,946,20,15.87,0.7935
17,31,947,14,11.08,0.7914285714285715
17,31,948,19,15.02,0.7905263157894736
17,31,949,2,1.58,0.79
17,31,950,15,11.82,0.788
17,31,951,5,3.94,0.788
17,31,952,12,9.44,0.7866666666666666
17,31,953,5,3.93,0.786
17,31,954,20,15.72,0.786
17,31,955,12,9.43,0.7858333333333333
17,31,956,7,5.49,0.7842857142857144
17,31,957,15,11.76,0.784
17,31,958,10,7.83,0.783
17,31,959,5,3.91,0.782
17,31,960,10,7.81,0.7809999999999999
17,31,961,2,1.56,0.78
17,31,962,2,1.56,0.78
17,31,963,8,6.24,0.78
17,31,964,6,4.67,0.7783333333333333
17,31,965,18,14.0,0.7777777777777778
17,31,966,11,8.55,0.7772727272727273
17,31,967,6,4.66,0.7766666666666667
17,31,968,17,13.2,0.776470588235294
17,31,969,14,10.87,0.7764285714285714
17,31,970,2,1.55,0.775
17,31,971,14,10.84,0.7742857142857142
17,31,972,9,6.95,0.7722222222222223
17,31,973,6,4.63,0.7716666666666666
17,31,974,1,0.77,0.77
17,31,975,13,10.01,0.77
17,31,976,1,0.77,0.77
17,31,977,1,0.77,0.77
17,31,978,2,1.54,0.77
17,31,979,1,0.77,0.77
17,31,980,5,3.84,0.768
17,31,981,9,6.91,0.7677777777777778
17,31,982,4,3.07,0.7675
17,31,983,8,6.13,0.76625
17,31,984,14,10.72,0.7657142857142858
17,31,985,13,9.95,0.7653846153846153
17,31,986,14,10.71,0.765
17,31,987,10,7.65,0.765
17,31,988,12,9.17,0.7641666666666667
17,31,989,18,13.75,0.7638888888888888
17,31,990,11,8.4,0.7636363636363637
17,31,991,10,7.62,0.762
17,31,992,13,9.89,0.7607692307692309
17,31,993,1,0.76,0.76
17,31,994,1,0.76,0.76
17,31,995,16,12.14,0.75875
17,31,996,8,6.07,0.75875
17,31,997,16,12.12,0.7575
17,31,998,9,6.8,0.7555555555555555
17,31,999,8,6.04,0.755
17,31,1000,20,15.1,0.755
17,31,1001,2,1.51,0.755
17,31,1002,11,8.3,0.7545454545454546
17,31,1003,15,11.29,0.7526666666666666
17,31,1004,15,11.26,0.7506666666666667
17,31,1005,17,12.75,0.75
17,31,1006,13,9.74,0.7492307692307693
17,31,1007,3,2.24,0.7466666666666667
17,31,1008,19,14.18,0.7463157894736842
17,31,1009,9,6.7,0.7444444444444445
17,31,1010,14,10.4,0.7428571428571429
17,31,1011,7,5.2,0.7428571428571429
17,31,1012,18,13.34,0.741111111111111
17,31,1013,10,7.41,0.741
17,31,1014,9,6.66,0.74
17,31,1015,4,2.96,0.74
17,31,1016,1,0.74,0.74
17,31,1017,10,7.39,0.739
17,31,1018,11,8.12,0.7381818181818182
17,31,1019,8,5.89,0.73625
17,31,1020,12,8.83,0.7358333333333333
17,31,1021,2,1.47,0.735
17,31,1022,14,10.27,0.7335714285714285
17,31,1023,9,6.6,0.7333333333333333
17,31,1024,16,11.73,0.733125
17,31,1025,14,10.26,0.7328571428571429
17,31,1026,4,2.93,0.7325
17,31,1027,5,3.66,0.732
17,31,1028,1,0.73,0.73
17,31,1029,16,11.66,0.72875
17,31,1030,12,8.66,0.7216666666666667
17,31,1031,13,9.38,0.7215384615384616
17,31,1032,2,1.44,0.72
17,31,1033,4,2.88,0.72
17,31,1034,4,2.88,0.72
17,31,1035,7,5.04,0.72
17,31,1036,5,3.6,0.72
17,31,1037,14,10.08,0.72
17,31,1038,12,8.63,0.7191666666666667
17,31,1039,16,11.5,0.71875
17,31,1040,8,5.75,0.71875
17,31,1041,8,5.75,0.71875
17,31,1042,18,12.93,0.7183333333333333
17,31,1043,11,7.9,0.7181818181818183
17,31,1044,16,11.49,0.718125
17,31,1045,20,14.35,0.7175
17,31,1046,3,2.15,0.7166666666666667
17,31,1047,6,4.3,0.7166666666666667
17,31,1048,16,11.41,0.713125
17,31,1049,11,7.84,0.7127272727272728
17,31,1050,8,5.7,0.7125
17,31,1051,13,9.26,0.7123076923076923
17,31,1052,5,3.56,0.712
17,31,1053,12,8.54,0.7116666666666666
17,31,1054,14,9.96,0.7114285714285715
17,31,1055,3,2.13,0.71
17,31,1056,5,3.55,0.71
17,31,1057,1,0.71,0.71
17,31,1058,2,1.42,0.71
17,31,1059,2,1.42,0.71
17,31,1060,17,12.06,0.7094117647058824
17,31,1061,18,12.76,0.7088888888888889
17,31,1062,4,2.83,0.7075
17,31,1063,10,7.07,0.7070000000000001
17,31,1064,20,14.14,0.7070000000000001
