fromnode,tonode,clientID,a,budget,clientRatio
1,4,63,1,4.2,4.2
1,4,64,1,4.2,4.2
1,4,65,8,33.6,4.2
1,4,66,1,4.2,4.2
1,4,67,17,71.4,4.2
1,4,68,11,46.18,4.198181818181818
1,4,69,5,20.99,4.1979999999999995
1,4,70,12,50.37,4.1975
1,4,71,18,75.53,4.196111111111112
1,4,72,17,71.29,4.193529411764707
1,4,73,17,71.28,4.192941176470589
1,4,74,15,62.89,4.192666666666667
1,4,75,9,37.72,4.191111111111111
1,4,76,1,4.19,4.19
1,4,77,11,46.05,4.1863636363636365
1,4,78,9,37.67,4.185555555555556
1,4,79,12,50.22,4.185
1,4,80,13,54.39,4.1838461538461535
1,4,81,19,79.47,4.182631578947368
1,4,82,4,16.73,4.1825
1,4,83,12,50.17,4.180833333333333
1,4,84,9,37.61,4.178888888888888
1,4,85,7,29.25,4.178571428571429
1,4,86,7,29.25,4.178571428571429
1,4,87,18,75.19,4.177222222222222
1,4,88,8,33.41,4.17625
1,4,89,14,58.42,4.172857142857143
1,4,90,20,83.45,4.1725
1,4,91,1,4.17,4.17
1,4,92,18,75.06,4.17
1,4,93,1,4.17,4.17
1,4,94,3,12.51,4.17
1,4,95,20,83.36,4.168
1,4,96,7,29.17,4.167142857142857
1,4,97,5,20.82,4.164
1,4,98,7,29.14,4.162857142857143
1,4,99,1,4.16,4.16
1,4,100,16,66.56,4.16
1,4,101,12,49.92,4.16
1,4,102,14,58.18,4.155714285714286
1,4,103,2,8.31,4.155
1,4,104,2,8.31,4.155
1,4,105,6,24.92,4.153333333333333
1,4,106,5,20.76,4.152
1,4,107,7,29.06,4.151428571428571
1,4,108,2,8.3,4.15
1,4,109,11,45.65,4.1499999999999995
1,4,110,6,24.9,4.1499999999999995
1,4,111,11,45.64,4.149090909090909
1,4,112,10,41.49,4.149
1,4,113,6,24.89,4.148333333333333
1,4,114,7,29.01,4.144285714285714
1,4,115,9,37.29,4.1433333333333335
1,4,116,18,74.56,4.142222222222222
1,4,117,10,41.41,4.141
1,4,118,3,12.42,4.14
1,4,119,1,4.14,4.14
1,4,120,16,66.23,4.139375
1,4,121,14,57.95,4.139285714285714
1,4,122,9,37.25,4.138888888888889
1,4,123,11,45.52,4.138181818181819
1,4,124,10,41.37,4.137
1,4,125,10,41.37,4.137
1,4,126,8,33.09,4.13625
1,4,127,16,66.17,4.135625
1,4,128,11,45.49,4.135454545454546
1,4,129,8,33.08,4.135
1,4,130,2,8.27,4.135
1,4,131,13,53.75,4.134615384615385
1,4,132,20,82.68,4.134
1,4,133,4,16.53,4.1325
1,4,134,9,37.17,4.13
1,4,135,3,12.39,4.13
1,4,136,4,16.52,4.13
1,4,137,8,33.03,4.12875
1,4,138,13,53.67,4.128461538461538
1,4,139,3,12.38,4.126666666666667
1,4,140,20,82.5,4.125
1,4,141,17,70.09,4.122941176470588
1,4,142,11,45.34,4.121818181818182
1,4,143,20,82.42,4.121
1,4,144,10,41.21,4.121
1,4,145,1,4.12,4.12
1,4,146,7,28.84,4.12
1,4,147,4,16.48,4.12
1,4,148,2,8.24,4.12
1,4,149,12,49.44,4.12
1,4,150,8,32.96,4.12
1,4,151,2,8.24,4.12
1,4,152,8,32.95,4.11875
1,4,153,15,61.78,4.118666666666667
1,4,154,12,49.41,4.1175
1,4,155,18,74.09,4.1161111111111115
1,4,156,6,24.69,4.115
1,4,157,4,16.46,4.115
1,4,158,2,8.23,4.115
1,4,159,7,28.8,4.114285714285715
1,4,160,12,49.37,4.114166666666667
1,4,161,11,45.25,4.113636363636363
1,4,162,4,16.45,4.1125
1,4,163,9,37.01,4.112222222222222
1,4,164,20,82.24,4.112
1,4,165,6,24.67,4.111666666666667
1,4,166,3,12.33,4.11
1,4,167,5,20.55,4.11
1,4,168,11,45.21,4.11
1,4,169,20,82.16,4.108
1,4,170,11,45.18,4.107272727272727
1,4,171,20,82.13,4.1065
1,4,172,4,16.42,4.105
1,4,173,4,16.42,4.105
1,4,174,20,82.09,4.1045
1,4,175,17,69.77,4.104117647058823
1,4,176,17,69.77,4.104117647058823
1,4,177,10,41.03,4.103
1,4,178,15,61.54,4.102666666666667
1,4,179,20,82.02,4.101
1,4,180,2,8.2,4.1
1,4,181,14,57.38,4.098571428571429
1,4,182,18,73.76,4.097777777777778
1,4,183,7,28.67,4.095714285714286
1,4,184,13,53.24,4.095384615384615
1,4,185,5,20.47,4.093999999999999
1,4,186,14,57.31,4.093571428571429
1,4,187,7,28.65,4.0928571428571425
1,4,188,20,81.85,4.092499999999999
1,4,189,20,81.84,4.0920000000000005
1,4,190,14,57.28,4.091428571428572
1,4,191,13,53.18,4.090769230769231
1,4,192,2,8.18,4.09
1,4,193,14,57.24,4.088571428571429
1,4,194,14,57.23,4.087857142857143
1,4,195,15,61.31,4.0873333333333335
1,4,196,13,53.13,4.086923076923077
1,4,197,4,16.34,4.085
1,4,198,4,16.34,4.085
1,4,199,8,32.67,4.08375
1,4,200,11,44.92,4.083636363636364
1,4,201,15,61.24,4.082666666666666
1,4,202,13,53.07,4.082307692307692
1,4,203,20,81.64,4.082
1,4,204,17,69.39,4.081764705882353
1,4,205,17,69.38,4.081176470588235
1,4,206,12,48.96,4.08
1,4,207,2,8.16,4.08
1,4,208,17,69.36,4.08
1,4,209,10,40.8,4.08
1,4,210,14,57.12,4.08
1,4,211,12,48.95,4.079166666666667
1,4,212,12,48.94,4.078333333333333
1,4,213,11,44.86,4.078181818181818
1,4,214,20,81.51,4.0755
1,4,215,17,69.28,4.075294117647059
1,4,216,20,81.49,4.0745
1,4,217,18,73.32,4.073333333333333
1,4,218,12,48.88,4.073333333333333
1,4,219,6,24.43,4.071666666666666
1,4,220,11,44.78,4.070909090909091
1,4,221,4,16.28,4.07
1,4,222,1,4.07,4.07
1,4,223,16,65.06,4.06625
1,4,224,8,32.52,4.065
1,4,225,2,8.13,4.065
1,4,226,17,69.09,4.064117647058824
1,4,227,8,32.51,4.06375
1,4,228,3,12.19,4.0633333333333335
1,4,229,6,24.37,4.0616666666666665
1,4,230,3,12.18,4.06
1,4,231,2,8.12,4.06
1,4,232,16,64.94,4.05875
1,4,233,16,64.94,4.05875
1,4,234,12,48.69,4.0575
1,4,235,4,16.23,4.0575
1,4,236,3,12.17,4.056666666666667
1,4,237,7,28.38,4.054285714285714
1,4,238,8,32.43,4.05375
1,4,239,7,28.37,4.052857142857143
1,4,240,4,16.21,4.0525
1,4,241,7,28.36,4.051428571428572
1,4,242,10,40.5,4.05
1,4,243,1,4.05,4.05
1,4,244,17,68.85,4.05
1,4,245,2,8.1,4.05
1,4,246,15,60.75,4.05
1,4,247,1,4.05,4.05
1,4,248,12,48.6,4.05
1,4,249,9,36.44,4.0488888888888885
1,4,250,17,68.78,4.0458823529411765
1,4,251,7,28.32,4.045714285714285
1,4,252,8,32.36,4.045
1,4,253,3,12.13,4.043333333333334
1,4,254,9,36.39,4.043333333333333
1,4,255,11,44.45,4.040909090909091
1,4,256,19,76.71,4.037368421052631
1,4,257,17,68.63,4.037058823529412
1,4,258,7,28.25,4.035714285714286
1,4,259,11,44.39,4.035454545454545
1,4,260,16,64.56,4.035
1,4,261,17,68.57,4.033529411764706
1,4,262,13,52.43,4.033076923076923
1,4,263,11,44.35,4.031818181818182
1,4,264,7,28.22,4.031428571428571
1,4,265,13,52.4,4.030769230769231
1,4,266,3,12.09,4.03
1,4,267,5,20.13,4.026
1,4,268,4,16.1,4.025
1,4,269,2,8.05,4.025
1,4,270,6,24.15,4.0249999999999995
1,4,271,12,48.29,4.024166666666667
1,4,272,9,36.21,4.023333333333333
1,4,273,15,60.31,4.020666666666667
1,4,274,5,20.1,4.0200000000000005
1,4,275,1,4.02,4.02
1,4,276,15,60.29,4.019333333333333
1,4,277,12,48.23,4.019166666666666
1,4,278,11,44.2,4.0181818181818185
1,4,279,4,16.07,4.0175
1,4,280,19,76.32,4.016842105263158
1,4,281,2,8.03,4.015
1,4,282,17,68.24,4.014117647058823
1,4,283,13,52.18,4.013846153846154
1,4,284,16,64.17,4.010625
1,4,285,3,12.03,4.01
1,4,286,15,60.13,4.008666666666667
1,4,287,11,44.08,4.007272727272727
1,4,288,8,32.05,4.00625
1,4,289,7,28.04,4.005714285714285
1,4,290,15,60.07,4.004666666666667
1,4,291,10,40.04,4.004
1,4,292,18,72.07,4.003888888888889
1,4,293,11,44.04,4.003636363636364
1,4,294,9,36.03,4.003333333333334
1,4,295,10,40.03,4.003
1,4,296,7,28.01,4.001428571428572
1,4,297,4,16.0,4.0
1,4,298,3,12.0,4.0
1,4,299,12,47.98,3.998333333333333
1,4,300,14,55.94,3.9957142857142856
1,4,301,10,39.95,3.995
1,4,302,14,55.92,3.994285714285714
1,4,303,18,71.88,3.993333333333333
1,4,304,12,47.91,3.9924999999999997
1,4,305,15,59.88,3.992
1,4,306,11,43.91,3.9918181818181817
1,4,307,7,27.94,3.9914285714285715
1,4,308,16,63.85,3.990625
1,4,309,2,7.98,3.99
1,4,310,2,7.98,3.99
1,4,311,4,15.96,3.99
1,4,312,4,15.95,3.9875
1,4,313,7,27.91,3.987142857142857
1,4,314,20,79.74,3.9869999999999997
1,4,315,6,23.92,3.986666666666667
1,4,316,19,75.71,3.9847368421052627
1,4,317,15,59.77,3.984666666666667
1,4,318,11,43.8,3.9818181818181815
1,4,319,7,27.87,3.9814285714285718
1,4,320,1,3.98,3.98
1,4,321,2,7.96,3.98
1,4,322,18,71.62,3.978888888888889
1,4,323,7,27.84,3.9771428571428573
1,4,324,20,79.53,3.9765
1,4,325,20,79.5,3.975
1,4,326,10,39.74,3.974
1,4,327,10,39.7,3.97
1,4,328,5,19.84,3.968
1,4,329,17,67.45,3.9676470588235295
1,4,330,13,51.57,3.9669230769230768
1,4,331,3,11.9,3.966666666666667
1,4,332,20,79.33,3.9665
1,4,333,2,7.93,3.965
1,4,334,9,35.67,3.9633333333333334
1,4,335,13,51.49,3.960769230769231
1,4,336,14,55.45,3.960714285714286
1,4,337,18,71.29,3.960555555555556
1,4,338,20,79.21,3.9604999999999997
1,4,339,5,19.8,3.96
1,4,340,4,15.84,3.96
1,4,341,2,7.92,3.96
1,4,342,17,67.32,3.9599999999999995
1,4,343,17,67.31,3.9594117647058824
1,4,344,17,67.31,3.9594117647058824
1,4,345,16,63.34,3.95875
1,4,346,20,79.16,3.9579999999999997
1,4,347,13,51.45,3.957692307692308
1,4,348,4,15.83,3.9575
1,4,349,17,67.26,3.9564705882352946
1,4,350,5,19.78,3.9560000000000004
1,4,351,13,51.42,3.9553846153846157
1,4,352,2,7.91,3.955
1,4,353,12,47.45,3.954166666666667
1,4,354,10,39.54,3.9539999999999997
1,4,355,10,39.54,3.9539999999999997
1,4,356,14,55.35,3.9535714285714287
1,4,357,17,67.21,3.9535294117647055
1,4,358,16,63.24,3.9525
1,4,359,8,31.62,3.9525
1,4,360,20,79.04,3.9520000000000004
1,4,361,11,43.47,3.9518181818181817
1,4,362,18,71.11,3.9505555555555554
1,4,363,17,67.15,3.95
1,4,364,12,47.4,3.9499999999999997
1,4,365,14,55.3,3.9499999999999997
1,4,366,5,19.74,3.9479999999999995
1,4,367,5,19.73,3.946
1,4,368,13,51.29,3.9453846153846155
1,4,369,19,74.96,3.9452631578947366
1,4,370,7,27.61,3.9442857142857144
1,4,371,12,47.32,3.9433333333333334
1,4,372,20,78.82,3.941
1,4,373,1,3.94,3.94
1,4,374,11,43.33,3.939090909090909
1,4,375,11,43.33,3.939090909090909
1,4,376,11,43.32,3.938181818181818
1,4,377,4,15.75,3.9375
1,4,378,13,51.18,3.936923076923077
1,4,379,7,27.55,3.935714285714286
1,4,380,2,7.87,3.935
1,4,381,7,27.53,3.932857142857143
1,4,382,18,70.77,3.9316666666666666
1,4,383,15,58.95,3.93
1,4,384,11,43.23,3.9299999999999997
1,4,385,3,11.79,3.9299999999999997
1,4,386,11,43.23,3.9299999999999997
1,4,387,13,51.08,3.9292307692307693
1,4,388,17,66.74,3.9258823529411764
1,4,389,17,66.74,3.9258823529411764
1,4,390,17,66.74,3.9258823529411764
1,4,391,13,51.02,3.924615384615385
1,4,392,18,70.64,3.9244444444444446
1,4,393,17,66.7,3.923529411764706
1,4,394,9,35.31,3.923333333333334
1,4,395,19,74.54,3.9231578947368426
1,4,396,12,47.07,3.9225
1,4,397,12,47.06,3.921666666666667
1,4,398,19,74.48,3.9200000000000004
1,4,399,1,3.92,3.92
1,4,400,3,11.76,3.92
1,4,401,2,7.84,3.92
1,4,402,16,62.72,3.92
1,4,403,2,7.84,3.92
1,4,404,15,58.79,3.9193333333333333
1,4,405,11,43.09,3.9172727272727275
1,4,406,14,54.84,3.9171428571428573
1,4,407,17,66.58,3.916470588235294
1,4,408,17,66.54,3.914117647058824
1,4,409,15,58.68,3.912
1,4,410,5,19.56,3.912
1,4,411,17,66.5,3.911764705882353
1,4,412,6,23.47,3.9116666666666666
1,4,413,9,35.2,3.9111111111111114
1,4,414,3,11.73,3.91
1,4,415,16,62.56,3.91
1,4,416,11,43.0,3.909090909090909
1,4,417,8,31.27,3.90875
1,4,418,7,27.36,3.9085714285714284
1,4,419,6,23.45,3.908333333333333
1,4,420,6,23.45,3.908333333333333
1,4,421,11,42.99,3.908181818181818
1,4,422,4,15.63,3.9075
1,4,423,3,11.72,3.9066666666666667
1,4,424,12,46.87,3.9058333333333333
1,4,425,14,54.66,3.904285714285714
1,4,426,4,15.6,3.9
1,4,427,7,27.3,3.9
1,4,428,19,74.09,3.8994736842105264
1,4,429,20,77.95,3.8975
1,4,430,15,58.44,3.896
1,4,431,10,38.96,3.896
1,4,432,13,50.64,3.8953846153846152
1,4,433,6,23.36,3.893333333333333
1,4,434,5,19.46,3.8920000000000003
1,4,435,11,42.8,3.8909090909090907
1,4,436,3,11.67,3.89
1,4,437,1,3.89,3.89
1,4,438,7,27.23,3.89
1,4,439,1,3.89,3.89
1,4,440,3,11.67,3.89
1,4,441,7,27.23,3.89
1,4,442,17,66.13,3.8899999999999997
1,4,443,19,73.9,3.8894736842105266
1,4,444,20,77.78,3.8890000000000002
1,4,445,18,69.97,3.8872222222222224
1,4,446,4,15.54,3.885
1,4,447,17,66.03,3.8841176470588237
1,4,448,20,77.66,3.883
1,4,449,16,62.11,3.881875
1,4,450,19,73.72,3.88
1,4,451,1,3.88,3.88
1,4,452,8,31.02,3.8775
1,4,453,11,42.65,3.877272727272727
1,4,454,20,77.54,3.8770000000000002
1,4,455,15,58.14,3.876
1,4,456,2,7.75,3.875
1,4,457,2,7.75,3.875
1,4,458,17,65.85,3.8735294117647054
1,4,459,20,77.44,3.872
1,4,460,16,61.94,3.87125
1,4,461,6,23.21,3.8683333333333336
1,4,462,16,61.88,3.8675
1,4,463,18,69.61,3.8672222222222223
1,4,464,7,27.06,3.8657142857142857
1,4,465,20,77.28,3.864
1,4,466,13,50.23,3.8638461538461537
1,4,467,6,23.18,3.8633333333333333
1,4,468,9,34.75,3.861111111111111
1,4,469,1,3.86,3.86
1,4,470,14,54.04,3.86
1,4,471,12,46.32,3.86
1,4,472,2,7.72,3.86
1,4,473,12,46.3,3.858333333333333
1,4,474,5,19.28,3.8560000000000003
1,4,475,19,73.25,3.8552631578947367
1,4,476,2,7.71,3.855
1,4,477,8,30.81,3.85125
1,4,478,1,3.85,3.85
1,4,479,4,15.4,3.85
1,4,480,16,61.57,3.848125
1,4,481,16,61.53,3.845625
1,4,482,17,65.36,3.844705882352941
1,4,483,15,57.64,3.8426666666666667
1,4,484,9,34.58,3.842222222222222
1,4,485,7,26.89,3.8414285714285716
1,4,486,15,57.62,3.841333333333333
1,4,487,12,46.09,3.8408333333333338
1,4,488,11,42.24,3.8400000000000003
1,4,489,3,11.52,3.84
1,4,490,1,3.84,3.84
1,4,491,16,61.41,3.838125
1,4,492,5,19.19,3.838
1,4,493,19,72.91,3.8373684210526315
1,4,494,17,65.23,3.837058823529412
1,4,495,13,49.88,3.8369230769230773
1,4,496,20,76.71,3.8354999999999997
1,4,497,8,30.68,3.835
1,4,498,12,46.0,3.8333333333333335
1,4,499,8,30.66,3.8325
1,4,500,9,34.49,3.8322222222222226
1,4,501,20,76.64,3.832
1,4,502,3,11.49,3.83
1,4,503,5,19.15,3.8299999999999996
1,4,504,18,68.91,3.828333333333333
1,4,505,6,22.97,3.828333333333333
1,4,506,13,49.74,3.8261538461538462
1,4,507,16,61.2,3.825
1,4,508,9,34.42,3.8244444444444445
1,4,509,5,19.12,3.8240000000000003
1,4,510,16,61.15,3.821875
1,4,511,12,45.85,3.8208333333333333
1,4,512,1,3.82,3.82
1,4,513,11,42.01,3.819090909090909
1,4,514,17,64.92,3.8188235294117647
1,4,515,17,64.89,3.8170588235294116
1,4,516,17,64.89,3.8170588235294116
1,4,517,11,41.97,3.8154545454545454
1,4,518,19,72.49,3.8152631578947367
1,4,519,4,15.26,3.815
1,4,520,8,30.52,3.815
1,4,521,4,15.26,3.815
1,4,522,18,68.66,3.8144444444444443
1,4,523,8,30.51,3.81375
1,4,524,15,57.2,3.8133333333333335
1,4,525,11,41.94,3.8127272727272725
1,4,526,16,61.0,3.8125
1,4,527,5,19.06,3.812
1,4,528,8,30.48,3.81
1,4,529,12,45.71,3.8091666666666666
1,4,530,13,49.5,3.8076923076923075
1,4,531,14,53.25,3.8035714285714284
1,4,532,3,11.41,3.8033333333333332
1,4,533,11,41.82,3.8018181818181818
1,4,534,11,41.81,3.8009090909090912
1,4,535,7,26.6,3.8000000000000003
1,4,536,10,38.0,3.8
1,4,537,8,30.4,3.8
1,4,538,4,15.2,3.8
1,4,539,13,49.39,3.7992307692307694
1,4,540,10,37.98,3.7979999999999996
1,4,541,13,49.37,3.7976923076923077
1,4,542,19,72.14,3.796842105263158
1,4,543,4,15.18,3.795
1,4,544,13,49.33,3.7946153846153843
1,4,545,16,60.71,3.794375
1,4,546,3,11.38,3.7933333333333334
1,4,547,12,45.51,3.7925
1,4,548,7,26.54,3.7914285714285714
1,4,549,8,30.33,3.79125
1,4,550,8,30.32,3.79
1,4,551,1,3.79,3.79
1,4,552,6,22.74,3.7899999999999996
1,4,553,17,64.41,3.7888235294117645
1,4,554,19,71.97,3.787894736842105
1,4,555,9,34.09,3.7877777777777784
1,4,556,15,56.81,3.7873333333333337
1,4,557,13,49.23,3.7869230769230766
1,4,558,19,71.95,3.7868421052631582
1,4,559,4,15.14,3.785
1,4,560,2,7.57,3.785
1,4,561,13,49.17,3.7823076923076924
1,4,562,14,52.93,3.7807142857142857
1,4,563,3,11.34,3.78
1,4,564,14,52.91,3.779285714285714
1,4,565,13,49.12,3.778461538461538
1,4,566,8,30.22,3.7775
1,4,567,7,26.44,3.777142857142857
1,4,568,9,33.95,3.7722222222222226
1,4,569,18,67.88,3.771111111111111
1,4,570,16,60.3,3.76875
1,4,571,12,45.22,3.768333333333333
1,4,572,6,22.61,3.768333333333333
1,4,573,14,52.71,3.765
1,4,574,6,22.59,3.765
1,4,575,13,48.93,3.7638461538461536
1,4,576,11,41.4,3.7636363636363637
1,4,577,3,11.29,3.763333333333333
1,4,578,17,63.97,3.762941176470588
1,4,579,8,30.1,3.7625
1,4,580,19,71.46,3.761052631578947
1,4,581,1,3.76,3.76
1,4,582,1,3.76,3.76
1,4,583,1,3.76,3.76
1,4,584,8,30.07,3.75875
1,4,585,8,30.06,3.7575
1,4,586,20,75.14,3.757
1,4,587,18,67.62,3.756666666666667
1,4,588,9,33.81,3.756666666666667
1,4,589,6,22.54,3.7566666666666664
1,4,590,8,30.05,3.75625
1,4,591,8,30.05,3.75625
1,4,592,4,15.02,3.755
1,4,593,20,75.1,3.755
1,4,594,5,18.77,3.754
1,4,595,20,75.01,3.7505
1,4,596,3,11.25,3.75
1,4,597,2,7.5,3.75
1,4,598,6,22.48,3.7466666666666666
1,4,599,20,74.91,3.7455
1,4,600,2,7.49,3.745
1,4,601,16,59.91,3.744375
1,4,602,14,52.41,3.7435714285714283
1,4,603,14,52.38,3.7414285714285715
1,4,604,15,56.11,3.740666666666667
1,4,605,11,41.12,3.738181818181818
1,4,606,17,63.53,3.737058823529412
1,4,607,6,22.42,3.736666666666667
1,4,608,15,56.05,3.7366666666666664
1,4,609,10,37.36,3.7359999999999998
1,4,610,5,18.68,3.7359999999999998
1,4,611,18,67.24,3.735555555555555
1,4,612,20,74.71,3.7354999999999996
1,4,613,13,48.54,3.733846153846154
1,4,614,19,70.94,3.7336842105263157
1,4,615,11,41.07,3.733636363636364
1,4,616,17,63.47,3.7335294117647058
1,4,617,7,26.13,3.7328571428571427
1,4,618,18,67.19,3.7327777777777778
1,4,619,8,29.86,3.7325
1,4,620,5,18.66,3.732
1,4,621,10,37.32,3.732
1,4,622,9,33.58,3.731111111111111
1,4,623,6,22.38,3.73
1,4,624,3,11.19,3.73
1,4,625,11,41.02,3.7290909090909095
1,4,626,18,67.11,3.7283333333333335
1,4,627,11,40.99,3.7263636363636365
1,4,628,9,33.53,3.7255555555555557
1,4,629,2,7.45,3.725
1,4,630,17,63.3,3.7235294117647055
1,4,631,10,37.23,3.723
1,4,632,11,40.93,3.7209090909090907
1,4,633,11,40.92,3.72
1,4,634,1,3.72,3.72
1,4,635,5,18.59,3.718
1,4,636,5,18.59,3.718
1,4,637,18,66.92,3.717777777777778
1,4,638,13,48.33,3.7176923076923076
1,4,639,13,48.33,3.7176923076923076
1,4,640,17,63.18,3.716470588235294
1,4,641,11,40.88,3.7163636363636368
1,4,642,7,26.0,3.7142857142857144
1,4,643,3,11.13,3.7100000000000004
1,4,644,9,33.38,3.708888888888889
1,4,645,19,70.46,3.7084210526315786
1,4,646,11,40.77,3.7063636363636365
1,4,647,16,59.3,3.70625
1,4,648,2,7.41,3.705
1,4,649,12,44.44,3.703333333333333
1,4,650,6,22.22,3.703333333333333
1,4,651,14,51.84,3.7028571428571433
1,4,652,10,37.02,3.7020000000000004
1,4,653,5,18.51,3.7020000000000004
1,4,654,15,55.53,3.702
1,4,655,17,62.92,3.7011764705882353
1,4,656,13,48.11,3.7007692307692306
1,4,657,15,55.51,3.7006666666666663
1,4,658,3,11.1,3.6999999999999997
1,4,659,12,44.4,3.6999999999999997
1,4,660,6,22.19,3.6983333333333337
1,4,661,8,29.57,3.69625
1,4,662,6,22.17,3.6950000000000003
1,4,663,19,70.2,3.694736842105263
1,4,664,8,29.55,3.69375
1,4,665,17,62.79,3.6935294117647057
1,4,666,15,55.39,3.6926666666666668
1,4,667,16,59.06,3.69125
1,4,668,19,70.13,3.691052631578947
1,4,669,10,36.91,3.691
1,4,670,1,3.69,3.69
1,4,671,13,47.97,3.69
1,4,672,1,3.69,3.69
1,4,673,13,47.97,3.69
1,4,674,9,33.2,3.688888888888889
1,4,675,10,36.86,3.686
1,4,676,3,11.05,3.6833333333333336
1,4,677,4,14.73,3.6825
1,4,678,8,29.44,3.68
1,4,679,7,25.76,3.68
1,4,680,8,29.44,3.68
1,4,681,5,18.4,3.6799999999999997
1,4,682,17,62.51,3.6770588235294115
1,4,683,3,11.03,3.6766666666666663
1,4,684,14,51.47,3.676428571428571
1,4,685,14,51.46,3.6757142857142857
1,4,686,9,33.08,3.6755555555555555
1,4,687,6,22.03,3.671666666666667
1,4,688,1,3.67,3.67
1,4,689,12,44.04,3.67
1,4,690,15,55.03,3.6686666666666667
1,4,691,3,11.0,3.6666666666666665
1,4,692,14,51.33,3.6664285714285714
1,4,693,17,62.32,3.6658823529411766
1,4,694,4,14.66,3.665
1,4,695,6,21.99,3.6649999999999996
1,4,696,19,69.63,3.664736842105263
1,4,697,12,43.97,3.6641666666666666
1,4,698,18,65.95,3.663888888888889
1,4,699,19,69.61,3.663684210526316
1,4,700,5,18.31,3.662
1,4,701,14,51.25,3.6607142857142856
1,4,702,5,18.3,3.66
1,4,703,15,54.9,3.6599999999999997
1,4,704,11,40.26,3.6599999999999997
1,4,705,17,62.19,3.658235294117647
1,4,706,15,54.84,3.656
1,4,707,2,7.31,3.655
1,4,708,9,32.89,3.6544444444444446
1,4,709,7,25.58,3.654285714285714
1,4,710,8,29.23,3.65375
1,4,711,18,65.75,3.6527777777777777
1,4,712,11,40.18,3.652727272727273
1,4,713,20,73.05,3.6525
1,4,714,11,40.17,3.651818181818182
1,4,715,14,51.12,3.6514285714285712
1,4,716,15,54.77,3.6513333333333335
1,4,717,15,54.77,3.6513333333333335
1,4,718,9,32.86,3.651111111111111
1,4,719,19,69.35,3.65
1,4,720,1,3.65,3.65
1,4,721,20,72.99,3.6494999999999997
1,4,722,18,65.67,3.6483333333333334
1,4,723,19,69.28,3.646315789473684
1,4,724,2,7.29,3.645
1,4,725,8,29.14,3.6425
1,4,726,12,43.69,3.640833333333333
1,4,727,12,43.69,3.640833333333333
1,4,728,18,65.53,3.6405555555555558
1,4,729,2,7.28,3.64
1,4,730,6,21.84,3.64
1,4,731,1,3.64,3.64
1,4,732,4,14.56,3.64
1,4,733,2,7.28,3.64
1,4,734,9,32.76,3.6399999999999997
1,4,735,12,43.67,3.6391666666666667
1,4,736,5,18.19,3.6380000000000003
1,4,737,18,65.47,3.6372222222222224
1,4,738,12,43.64,3.6366666666666667
1,4,739,15,54.54,3.636
1,4,740,18,65.42,3.6344444444444446
1,4,741,18,65.4,3.6333333333333337
1,4,742,3,10.9,3.6333333333333333
1,4,743,7,25.43,3.632857142857143
1,4,744,14,50.85,3.632142857142857
1,4,745,9,32.68,3.631111111111111
