fromnode,tonode,clientID,a,budget,clientRatio
0,18,4611,9,1.95,0.21666666666666667
0,18,4612,3,0.65,0.21666666666666667
0,18,4613,6,1.3,0.21666666666666667
0,18,4614,9,1.95,0.21666666666666667
0,18,4615,14,3.03,0.21642857142857141
0,18,4616,14,3.03,0.21642857142857141
0,18,4617,13,2.81,0.21615384615384617
0,18,4618,5,1.08,0.21600000000000003
0,18,4619,20,4.32,0.21600000000000003
0,18,4620,9,1.94,0.21555555555555556
0,18,4621,19,4.09,0.21526315789473682
0,18,4622,8,1.72,0.215
0,18,4623,4,0.86,0.215
0,18,4624,14,3.0,0.21428571428571427
0,18,4625,5,1.07,0.21400000000000002
0,18,4626,3,0.64,0.21333333333333335
0,18,4627,18,3.83,0.2127777777777778
0,18,4628,18,3.82,0.2122222222222222
0,18,4629,5,1.06,0.21200000000000002
0,18,4630,19,4.02,0.21157894736842103
0,18,4631,13,2.75,0.21153846153846154
0,18,4632,12,2.53,0.21083333333333332
0,18,4633,1,0.21,0.21
0,18,4634,15,3.14,0.20933333333333334
0,18,4635,18,3.76,0.20888888888888887
0,18,4636,20,4.17,0.2085
0,18,4637,10,2.08,0.20800000000000002
0,18,4638,3,0.62,0.20666666666666667
0,18,4639,9,1.86,0.20666666666666667
0,18,4640,9,1.86,0.20666666666666667
0,18,4641,20,4.13,0.2065
0,18,4642,8,1.65,0.20625
0,18,4643,20,4.12,0.20600000000000002
0,18,4644,2,0.41,0.205
0,18,4645,2,0.41,0.205
0,18,4646,7,1.43,0.20428571428571426
0,18,4647,12,2.45,0.2041666666666667
0,18,4648,5,1.02,0.20400000000000001
0,18,4649,4,0.81,0.2025
0,18,4650,4,0.81,0.2025
0,18,4651,20,4.05,0.20249999999999999
0,18,4652,6,1.21,0.20166666666666666
0,18,4653,8,1.61,0.20125
0,18,4654,17,3.42,0.2011764705882353
0,18,4655,15,3.01,0.20066666666666666
0,18,4656,9,1.8,0.2
0,18,4657,14,2.8,0.19999999999999998
0,18,4658,19,3.8,0.19999999999999998
0,18,4659,11,2.18,0.1981818181818182
0,18,4660,15,2.97,0.198
0,18,4661,14,2.76,0.19714285714285712
0,18,4662,20,3.94,0.197
0,18,4663,16,3.15,0.196875
0,18,4664,6,1.18,0.19666666666666666
0,18,4665,15,2.94,0.196
0,18,4666,19,3.7,0.19473684210526318
0,18,4667,15,2.92,0.19466666666666665
0,18,4668,3,0.58,0.19333333333333333
0,18,4669,20,3.86,0.193
0,18,4670,7,1.35,0.19285714285714287
0,18,4671,14,2.7,0.19285714285714287
0,18,4672,7,1.35,0.19285714285714287
0,18,4673,12,2.31,0.1925
0,18,4674,9,1.73,0.1922222222222222
0,18,4675,6,1.15,0.19166666666666665
0,18,4676,11,2.1,0.19090909090909092
0,18,4677,17,3.24,0.19058823529411767
0,18,4678,7,1.33,0.19
0,18,4679,4,0.76,0.19
0,18,4680,20,3.79,0.1895
0,18,4681,13,2.45,0.18846153846153849
0,18,4682,17,3.2,0.18823529411764706
0,18,4683,20,3.76,0.188
0,18,4684,7,1.31,0.18714285714285714
0,18,4685,7,1.31,0.18714285714285714
0,18,4686,19,3.54,0.1863157894736842
0,18,4687,15,2.79,0.186
0,18,4688,7,1.3,0.18571428571428572
0,18,4689,14,2.6,0.18571428571428572
0,18,4690,9,1.67,0.18555555555555556
0,18,4691,6,1.11,0.18500000000000003
0,18,4692,2,0.37,0.185
0,18,4693,20,3.7,0.185
0,18,4694,15,2.77,0.18466666666666667
0,18,4695,18,3.32,0.18444444444444444
0,18,4696,10,1.84,0.184
0,18,4697,5,0.92,0.184
0,18,4698,13,2.39,0.18384615384615385
0,18,4699,14,2.57,0.18357142857142855
0,18,4700,6,1.1,0.18333333333333335
0,18,4701,20,3.65,0.1825
0,18,4702,17,3.09,0.18176470588235294
0,18,4703,12,2.18,0.18166666666666667
0,18,4704,7,1.27,0.18142857142857144
0,18,4705,11,1.99,0.1809090909090909
0,18,4706,16,2.89,0.180625
0,18,4707,1,0.18,0.18
0,18,4708,7,1.26,0.18
0,18,4709,1,0.18,0.18
0,18,4710,4,0.72,0.18
0,18,4711,2,0.36,0.18
0,18,4712,2,0.36,0.18
0,18,4713,2,0.36,0.18
0,18,4714,16,2.88,0.18
0,18,4715,1,0.18,0.18
0,18,4716,20,3.58,0.179
0,18,4717,16,2.86,0.17875
0,18,4718,19,3.39,0.17842105263157895
0,18,4719,18,3.19,0.17722222222222223
0,18,4720,14,2.48,0.17714285714285713
0,18,4721,10,1.77,0.177
0,18,4722,3,0.53,0.17666666666666667
0,18,4723,8,1.41,0.17625
0,18,4724,16,2.82,0.17625
0,18,4725,17,2.99,0.1758823529411765
0,18,4726,19,3.34,0.17578947368421052
0,18,4727,13,2.28,0.17538461538461536
0,18,4728,17,2.98,0.17529411764705882
0,18,4729,8,1.4,0.175
0,18,4730,2,0.35,0.175
0,18,4731,4,0.7,0.175
0,18,4732,2,0.35,0.175
0,18,4733,14,2.44,0.1742857142857143
0,18,4734,5,0.87,0.174
0,18,4735,10,1.71,0.17099999999999999
0,18,4736,14,2.39,0.17071428571428574
0,18,4737,1,0.17,0.17
0,18,4738,1,0.17,0.17
0,18,4739,4,0.68,0.17
0,18,4740,1,0.17,0.17
0,18,4741,16,2.72,0.17
0,18,4742,13,2.21,0.16999999999999998
0,18,4743,12,2.03,0.16916666666666666
0,18,4744,9,1.51,0.16777777777777778
0,18,4745,19,3.18,0.16736842105263158
0,18,4746,10,1.67,0.16699999999999998
0,18,4747,13,2.17,0.16692307692307692
0,18,4748,3,0.5,0.16666666666666666
0,18,4749,6,1.0,0.16666666666666666
0,18,4750,15,2.5,0.16666666666666666
0,18,4751,19,3.16,0.16631578947368422
0,18,4752,20,3.31,0.1655
0,18,4753,2,0.33,0.165
0,18,4754,2,0.33,0.165
0,18,4755,17,2.8,0.16470588235294117
0,18,4756,16,2.63,0.164375
0,18,4757,5,0.82,0.16399999999999998
0,18,4758,5,0.82,0.16399999999999998
0,18,4759,10,1.64,0.16399999999999998
0,18,4760,3,0.49,0.16333333333333333
0,18,4761,3,0.49,0.16333333333333333
0,18,4762,13,2.12,0.1630769230769231
0,18,4763,20,3.25,0.1625
0,18,4764,4,0.65,0.1625
0,18,4765,18,2.89,0.16055555555555556
0,18,4766,15,2.4,0.16
0,18,4767,1,0.16,0.16
0,18,4768,3,0.48,0.16
0,18,4769,20,3.19,0.1595
0,18,4770,16,2.55,0.159375
0,18,4771,10,1.59,0.159
0,18,4772,9,1.43,0.15888888888888889
0,18,4773,18,2.84,0.15777777777777777
0,18,4774,13,2.05,0.1576923076923077
0,18,4775,20,3.15,0.1575
0,18,4776,8,1.25,0.15625
0,18,4777,5,0.78,0.156
0,18,4778,4,0.62,0.155
0,18,4779,6,0.93,0.155
0,18,4780,6,0.93,0.155
0,18,4781,14,2.15,0.15357142857142855
0,18,4782,3,0.46,0.15333333333333335
0,18,4783,13,1.99,0.15307692307692308
0,18,4784,17,2.6,0.15294117647058825
0,18,4785,7,1.07,0.15285714285714286
0,18,4786,12,1.83,0.1525
0,18,4787,5,0.76,0.152
0,18,4788,17,2.57,0.15117647058823527
0,18,4789,11,1.65,0.15
0,18,4790,2,0.3,0.15
0,18,4791,2,0.3,0.15
0,18,4792,13,1.94,0.14923076923076922
0,18,4793,20,2.98,0.149
0,18,4794,9,1.34,0.1488888888888889
0,18,4795,14,2.08,0.14857142857142858
0,18,4796,12,1.78,0.14833333333333334
0,18,4797,6,0.89,0.14833333333333334
0,18,4798,15,2.22,0.14800000000000002
0,18,4799,19,2.81,0.14789473684210527
0,18,4800,20,2.95,0.14750000000000002
0,18,4801,20,2.95,0.14750000000000002
0,18,4802,7,1.03,0.14714285714285716
0,18,4803,16,2.35,0.146875
0,18,4804,15,2.2,0.14666666666666667
0,18,4805,3,0.44,0.14666666666666667
0,18,4806,5,0.73,0.146
0,18,4807,11,1.6,0.14545454545454548
0,18,4808,6,0.87,0.145
0,18,4809,2,0.29,0.145
0,18,4810,19,2.75,0.14473684210526316
0,18,4811,7,1.01,0.1442857142857143
0,18,4812,15,2.16,0.14400000000000002
0,18,4813,11,1.58,0.14363636363636365
0,18,4814,15,2.15,0.14333333333333334
0,18,4815,19,2.7,0.14210526315789473
0,18,4816,10,1.42,0.142
0,18,4817,5,0.71,0.142
0,18,4818,7,0.99,0.14142857142857143
0,18,4819,17,2.4,0.1411764705882353
0,18,4820,11,1.55,0.1409090909090909
0,18,4821,13,1.82,0.14
0,18,4822,1,0.14,0.14
0,18,4823,18,2.5,0.1388888888888889
0,18,4824,6,0.83,0.13833333333333334
0,18,4825,5,0.69,0.13799999999999998
0,18,4826,5,0.69,0.13799999999999998
0,18,4827,9,1.24,0.13777777777777778
0,18,4828,20,2.75,0.1375
0,18,4829,16,2.19,0.136875
0,18,4830,6,0.82,0.13666666666666666
0,18,4831,3,0.41,0.13666666666666666
0,18,4832,18,2.46,0.13666666666666666
0,18,4833,5,0.68,0.136
0,18,4834,14,1.9,0.1357142857142857
0,18,4835,16,2.17,0.135625
0,18,4836,13,1.76,0.13538461538461538
0,18,4837,8,1.08,0.135
0,18,4838,15,2.0,0.13333333333333333
0,18,4839,3,0.4,0.13333333333333333
0,18,4840,3,0.4,0.13333333333333333
0,18,4841,9,1.2,0.13333333333333333
0,18,4842,14,1.86,0.13285714285714287
0,18,4843,11,1.46,0.13272727272727272
0,18,4844,4,0.53,0.1325
0,18,4845,17,2.25,0.1323529411764706
0,18,4846,16,2.11,0.131875
0,18,4847,11,1.45,0.1318181818181818
0,18,4848,6,0.79,0.13166666666666668
0,18,4849,9,1.18,0.1311111111111111
0,18,4850,13,1.7,0.13076923076923078
0,18,4851,1,0.13,0.13
0,18,4852,4,0.52,0.13
0,18,4853,13,1.68,0.12923076923076923
0,18,4854,8,1.03,0.12875
0,18,4855,14,1.8,0.1285714285714286
0,18,4856,20,2.56,0.128
0,18,4857,5,0.64,0.128
0,18,4858,16,2.04,0.1275
0,18,4859,4,0.51,0.1275
0,18,4860,11,1.4,0.12727272727272726
0,18,4861,20,2.54,0.127
0,18,4862,9,1.14,0.12666666666666665
0,18,4863,20,2.53,0.1265
0,18,4864,20,2.53,0.1265
0,18,4865,19,2.38,0.12526315789473683
0,18,4866,8,1.0,0.125
0,18,4867,11,1.37,0.12454545454545456
0,18,4868,7,0.87,0.12428571428571429
0,18,4869,7,0.87,0.12428571428571429
0,18,4870,17,2.11,0.12411764705882353
0,18,4871,14,1.71,0.12214285714285714
0,18,4872,20,2.41,0.12050000000000001
0,18,4873,9,1.08,0.12000000000000001
0,18,4874,9,1.08,0.12000000000000001
0,18,4875,7,0.84,0.12
0,18,4876,1,0.12,0.12
0,18,4877,1,0.12,0.12
0,18,4878,7,0.84,0.12
0,18,4879,2,0.24,0.12
0,18,4880,4,0.48,0.12
0,18,4881,13,1.55,0.11923076923076924
0,18,4882,12,1.43,0.11916666666666666
0,18,4883,11,1.31,0.1190909090909091
0,18,4884,11,1.31,0.1190909090909091
0,18,4885,17,2.02,0.1188235294117647
0,18,4886,13,1.54,0.11846153846153847
0,18,4887,5,0.59,0.118
0,18,4888,5,0.59,0.118
0,18,4889,14,1.65,0.11785714285714285
0,18,4890,20,2.35,0.11750000000000001
0,18,4891,9,1.05,0.11666666666666667
0,18,4892,6,0.7,0.11666666666666665
0,18,4893,6,0.7,0.11666666666666665
0,18,4894,8,0.93,0.11625
0,18,4895,7,0.81,0.11571428571428573
0,18,4896,11,1.27,0.11545454545454546
0,18,4897,2,0.23,0.115
0,18,4898,2,0.23,0.115
0,18,4899,6,0.69,0.11499999999999999
0,18,4900,6,0.69,0.11499999999999999
0,18,4901,13,1.49,0.11461538461538462
0,18,4902,3,0.34,0.11333333333333334
0,18,4903,3,0.34,0.11333333333333334
0,18,4904,13,1.46,0.1123076923076923
0,18,4905,11,1.23,0.11181818181818182
0,18,4906,12,1.34,0.11166666666666668
0,18,4907,20,2.23,0.1115
0,18,4908,20,2.22,0.11100000000000002
0,18,4909,5,0.55,0.11000000000000001
0,18,4910,5,0.55,0.11000000000000001
0,18,4911,15,1.65,0.11
0,18,4912,1,0.11,0.11
0,18,4913,13,1.42,0.10923076923076923
0,18,4914,19,2.07,0.10894736842105263
0,18,4915,4,0.43,0.1075
0,18,4916,16,1.72,0.1075
0,18,4917,12,1.29,0.1075
0,18,4918,19,2.04,0.10736842105263159
0,18,4919,14,1.5,0.10714285714285714
0,18,4920,3,0.32,0.10666666666666667
0,18,4921,8,0.85,0.10625
0,18,4922,20,2.11,0.1055
0,18,4923,11,1.16,0.10545454545454545
0,18,4924,12,1.26,0.105
0,18,4925,16,1.68,0.105
0,18,4926,2,0.21,0.105
0,18,4927,15,1.57,0.10466666666666667
0,18,4928,16,1.66,0.10375
0,18,4929,14,1.44,0.10285714285714286
0,18,4930,4,0.41,0.1025
0,18,4931,12,1.23,0.1025
0,18,4932,5,0.51,0.10200000000000001
0,18,4933,8,0.81,0.10125
0,18,4934,11,1.11,0.10090909090909092
0,18,4935,9,0.9,0.1
0,18,4936,1,0.1,0.1
0,18,4937,17,1.7,0.09999999999999999
0,18,4938,19,1.9,0.09999999999999999
0,18,4939,19,1.9,0.09999999999999999
0,18,4940,14,1.39,0.09928571428571428
0,18,4941,13,1.28,0.09846153846153846
0,18,4942,12,1.18,0.09833333333333333
0,18,4943,18,1.77,0.09833333333333333
0,18,4944,18,1.76,0.09777777777777778
0,18,4945,4,0.39,0.0975
0,18,4946,20,1.95,0.0975
0,18,4947,3,0.29,0.09666666666666666
0,18,4948,8,0.77,0.09625
0,18,4949,10,0.96,0.096
0,18,4950,15,1.43,0.09533333333333333
0,18,4951,4,0.38,0.095
0,18,4952,2,0.19,0.095
0,18,4953,12,1.14,0.09499999999999999
0,18,4954,20,1.89,0.0945
0,18,4955,5,0.47,0.094
0,18,4956,18,1.68,0.09333333333333332
0,18,4957,4,0.37,0.0925
0,18,4958,9,0.83,0.09222222222222222
0,18,4959,10,0.92,0.092
0,18,4960,6,0.55,0.09166666666666667
0,18,4961,6,0.55,0.09166666666666667
0,18,4962,7,0.64,0.09142857142857143
0,18,4963,10,0.91,0.091
0,18,4964,3,0.27,0.09000000000000001
0,18,4965,1,0.09,0.09
0,18,4966,2,0.18,0.09
0,18,4967,1,0.09,0.09
0,18,4968,20,1.78,0.089
0,18,4969,7,0.62,0.08857142857142856
0,18,4970,18,1.59,0.08833333333333333
0,18,4971,16,1.41,0.088125
0,18,4972,5,0.44,0.088
0,18,4973,9,0.79,0.08777777777777779
0,18,4974,18,1.56,0.08666666666666667
0,18,4975,3,0.26,0.08666666666666667
0,18,4976,3,0.26,0.08666666666666667
0,18,4977,3,0.26,0.08666666666666667
0,18,4978,20,1.73,0.0865
0,18,4979,10,0.86,0.086
0,18,4980,10,0.86,0.086
0,18,4981,10,0.86,0.086
0,18,4982,2,0.17,0.085
0,18,4983,2,0.17,0.085
0,18,4984,10,0.85,0.08499999999999999
0,18,4985,10,0.85,0.08499999999999999
0,18,4986,20,1.69,0.08449999999999999
0,18,4987,18,1.52,0.08444444444444445
0,18,4988,16,1.35,0.084375
0,18,4989,19,1.6,0.08421052631578947
0,18,4990,16,1.34,0.08375
0,18,4991,17,1.42,0.08352941176470588
0,18,4992,4,0.33,0.0825
0,18,4993,5,0.41,0.08199999999999999
0,18,4994,20,1.63,0.08149999999999999
0,18,4995,8,0.65,0.08125
0,18,4996,1,0.08,0.08
0,18,4997,2,0.16,0.08
0,18,4998,11,0.88,0.08
0,18,4999,13,1.03,0.07923076923076923
0,33,0,15,113.91,7.593999999999999
0,33,1,11,83.52,7.592727272727273
0,33,2,14,106.28,7.591428571428572
0,33,3,18,136.63,7.5905555555555555
0,33,4,1,7.59,7.59
0,33,5,13,98.63,7.586923076923076
0,33,6,13,98.62,7.586153846153847
0,33,7,19,144.13,7.58578947368421
0,33,8,3,22.75,7.583333333333333
0,33,9,9,68.24,7.582222222222222
0,33,10,8,60.64,7.58
0,33,11,13,98.54,7.58
0,33,12,11,83.38,7.579999999999999
0,33,13,18,136.4,7.577777777777778
0,33,14,11,83.35,7.577272727272727
0,33,15,10,75.73,7.573
0,33,16,2,15.14,7.57
0,33,17,2,15.14,7.57
0,33,18,9,68.13,7.569999999999999
0,33,19,19,143.79,7.567894736842105
0,33,20,17,128.6,7.564705882352941
0,33,21,3,22.69,7.5633333333333335
0,33,22,20,151.24,7.562
0,33,23,7,52.93,7.561428571428571
0,33,24,7,52.93,7.561428571428571
0,33,25,1,7.56,7.56
0,33,26,18,136.03,7.557222222222222
0,33,27,8,60.45,7.55625
0,33,28,3,22.66,7.553333333333334
0,33,29,19,143.51,7.553157894736842
0,33,30,4,30.2,7.55
0,33,31,19,143.42,7.5484210526315785
0,33,32,18,135.83,7.546111111111112
0,33,33,18,135.77,7.542777777777778
0,33,34,6,45.25,7.541666666666667
0,33,35,2,15.08,7.54
0,33,36,4,30.15,7.5375
0,33,37,7,52.76,7.5371428571428565
0,33,38,5,37.67,7.534000000000001
0,33,39,6,45.19,7.531666666666666
0,33,40,18,135.52,7.52888888888889
0,33,41,9,67.75,7.527777777777778
0,33,42,6,45.16,7.526666666666666
0,33,43,5,37.63,7.526000000000001
0,33,44,7,52.68,7.525714285714286
0,33,45,7,52.68,7.525714285714286
0,33,46,19,142.97,7.524736842105263
0,33,47,8,60.16,7.52
0,33,48,3,22.56,7.52
0,33,49,15,112.78,7.518666666666666
0,33,50,6,45.09,7.515000000000001
0,33,51,8,60.12,7.515
0,33,52,13,97.62,7.509230769230769
0,33,53,13,97.61,7.508461538461538
0,33,54,7,52.55,7.507142857142857
0,33,55,15,112.6,7.506666666666666
0,33,56,2,15.01,7.505
0,33,57,9,67.54,7.504444444444445
0,33,58,3,22.51,7.503333333333334
0,33,59,17,127.5,7.5
0,33,60,1,7.5,7.5
0,33,61,9,67.46,7.495555555555555
0,33,62,5,37.47,7.494
0,33,63,13,97.42,7.493846153846154
0,33,64,10,74.93,7.493
0,33,65,8,59.94,7.4925
0,33,66,14,104.89,7.492142857142857
0,33,67,1,7.49,7.49
0,33,68,16,119.81,7.488125
0,33,69,13,97.34,7.487692307692308
0,33,70,18,134.72,7.484444444444445
0,33,71,13,97.26,7.481538461538462
0,33,72,8,59.85,7.48125
0,33,73,1,7.48,7.48
0,33,74,3,22.44,7.48
0,33,75,20,149.58,7.479000000000001
0,33,76,20,149.57,7.4784999999999995
0,33,77,4,29.91,7.4775
0,33,78,6,44.86,7.476666666666667
0,33,79,20,149.51,7.475499999999999
0,33,80,19,141.9,7.468421052631579
0,33,81,8,59.74,7.4675
0,33,82,19,141.88,7.467368421052631
0,33,83,9,67.17,7.463333333333334
0,33,84,14,104.45,7.460714285714286
0,33,85,1,7.46,7.46
0,33,86,5,37.28,7.456
0,33,87,12,89.47,7.4558333333333335
0,33,88,15,111.81,7.454
0,33,89,6,44.72,7.453333333333333
0,33,90,13,96.88,7.452307692307692
0,33,91,11,81.94,7.449090909090909
0,33,92,20,148.87,7.4435
0,33,93,10,74.42,7.442
0,33,94,5,37.21,7.442
0,33,95,4,29.74,7.435
0,33,96,10,74.34,7.434
0,33,97,14,104.07,7.433571428571428
0,33,98,12,89.18,7.4316666666666675
0,33,99,3,22.29,7.43
0,33,100,3,22.28,7.426666666666667
0,33,101,20,148.52,7.426
0,33,102,16,118.79,7.424375
0,33,103,7,51.96,7.422857142857143
0,33,104,14,103.87,7.4192857142857145
0,33,105,8,59.34,7.4175
0,33,106,10,74.17,7.417
0,33,107,10,74.14,7.414
0,33,108,3,22.24,7.413333333333333
0,33,109,19,140.85,7.413157894736842
0,33,110,15,111.17,7.411333333333333
0,33,111,6,44.46,7.41
0,33,112,1,7.41,7.41
0,33,113,17,125.97,7.41
0,33,114,19,140.78,7.409473684210527
0,33,115,16,118.55,7.409375
0,33,116,17,125.93,7.40764705882353
0,33,117,16,118.51,7.406875
0,33,118,2,14.81,7.405
0,33,119,9,66.64,7.404444444444445
0,33,120,15,110.96,7.397333333333333
0,33,121,12,88.76,7.396666666666667
0,33,122,14,103.55,7.396428571428571
0,33,123,11,81.36,7.3963636363636365
0,33,124,7,51.77,7.395714285714286
0,33,125,14,103.53,7.3950000000000005
0,33,126,9,66.54,7.393333333333334
0,33,127,10,73.93,7.393000000000001
0,33,128,16,118.25,7.390625
0,33,129,17,125.61,7.388823529411765
0,33,130,9,66.48,7.386666666666667
0,33,131,3,22.16,7.386666666666667
0,33,132,9,66.47,7.385555555555555
0,33,133,19,140.3,7.3842105263157904
0,33,134,10,73.83,7.383
0,33,135,9,66.43,7.381111111111112
0,33,136,2,14.76,7.38
0,33,137,1,7.38,7.38
0,33,138,1,7.38,7.38
0,33,139,9,66.41,7.378888888888889
0,33,140,13,95.92,7.378461538461538
0,33,141,5,36.87,7.374
0,33,142,4,29.49,7.3725
0,33,143,4,29.49,7.3725
0,33,144,11,81.09,7.371818181818182
0,33,145,11,81.08,7.370909090909091
0,33,146,1,7.37,7.37
0,33,147,14,103.16,7.368571428571428
0,33,148,16,117.86,7.36625
0,33,149,2,14.73,7.365
0,33,150,2,14.73,7.365
0,33,151,6,44.19,7.364999999999999
0,33,152,3,22.09,7.363333333333333
0,33,153,12,88.35,7.3625
0,33,154,1,7.36,7.36
0,33,155,13,95.66,7.358461538461539
0,33,156,8,58.86,7.3575
0,33,157,6,44.12,7.353333333333333
0,33,158,17,124.92,7.348235294117647
0,33,159,19,139.61,7.347894736842106
0,33,160,2,14.69,7.345
0,33,161,8,58.75,7.34375
0,33,162,8,58.72,7.34
0,33,163,11,80.72,7.338181818181818
0,33,164,4,29.35,7.3375
0,33,165,20,146.61,7.330500000000001
0,33,166,14,102.51,7.3221428571428575
0,33,167,19,139.1,7.321052631578947
0,33,168,11,80.53,7.320909090909091
0,33,169,3,21.96,7.32
0,33,170,5,36.59,7.3180000000000005
0,33,171,9,65.85,7.316666666666666
0,33,172,9,65.84,7.315555555555556
0,33,173,8,58.5,7.3125
0,33,174,20,146.24,7.312
0,33,175,2,14.62,7.31
0,33,176,6,43.85,7.308333333333334
0,33,177,11,80.36,7.305454545454546
0,33,178,5,36.52,7.304
0,33,179,5,36.52,7.304
0,33,180,14,102.25,7.303571428571429
0,33,181,3,21.91,7.303333333333334
0,33,182,4,29.2,7.3
0,33,183,16,116.76,7.2975
0,33,184,7,51.07,7.295714285714285
0,33,185,10,72.95,7.295
0,33,186,3,21.88,7.293333333333333
0,33,187,18,131.21,7.289444444444445
0,33,188,10,72.89,7.289
0,33,189,19,138.47,7.287894736842105
0,33,190,8,58.29,7.28625
0,33,191,6,43.7,7.283333333333334
0,33,192,14,101.95,7.2821428571428575
0,33,193,17,123.73,7.278235294117647
0,33,194,9,65.5,7.277777777777778
0,33,195,6,43.66,7.276666666666666
0,33,196,14,101.86,7.275714285714286
0,33,197,9,65.48,7.275555555555556
0,33,198,17,123.67,7.274705882352941
0,33,199,5,36.37,7.273999999999999
0,33,200,11,79.99,7.2718181818181815
0,33,201,17,123.6,7.270588235294118
0,33,202,6,43.62,7.27
0,33,203,6,43.62,7.27
0,33,204,15,109.03,7.268666666666666
0,33,205,11,79.95,7.2681818181818185
0,33,206,10,72.67,7.267
0,33,207,12,87.2,7.266666666666667
0,33,208,12,87.2,7.266666666666667
0,33,209,9,65.37,7.263333333333334
0,33,210,3,21.78,7.260000000000001
0,33,211,2,14.52,7.26
0,33,212,19,137.92,7.258947368421052
0,33,213,16,116.14,7.25875
0,33,214,11,79.83,7.257272727272727
0,33,215,15,108.85,7.256666666666666
0,33,216,7,50.79,7.255714285714285
0,33,217,2,14.51,7.255
0,33,218,4,29.02,7.255
0,33,219,6,43.53,7.255
0,33,220,13,94.3,7.253846153846154
0,33,221,4,29.01,7.2525
0,33,222,15,108.78,7.252
0,33,223,5,36.26,7.252
0,33,224,12,87.01,7.2508333333333335
0,33,225,9,65.24,7.248888888888889
0,33,226,7,50.74,7.248571428571429
0,33,227,13,94.22,7.247692307692308
0,33,228,17,123.21,7.247647058823529
0,33,229,4,28.99,7.2475
0,33,230,15,108.68,7.245333333333334
0,33,231,2,14.49,7.245
0,33,232,17,123.12,7.24235294117647
0,33,233,16,115.86,7.24125
0,33,234,1,7.24,7.24
0,33,235,12,86.88,7.239999999999999
0,33,236,19,137.54,7.238947368421052
0,33,237,5,36.19,7.2379999999999995
0,33,238,10,72.38,7.2379999999999995
0,33,239,5,36.17,7.234
0,33,240,9,65.1,7.2333333333333325
0,33,241,12,86.79,7.232500000000001
0,33,242,18,130.18,7.232222222222223
0,33,243,10,72.31,7.231
0,33,244,2,14.46,7.23
0,33,245,17,122.91,7.2299999999999995
0,33,246,19,137.35,7.228947368421053
0,33,247,4,28.91,7.2275
0,33,248,18,130.09,7.227222222222222
0,33,249,18,130.08,7.2266666666666675
0,33,250,15,108.39,7.226
0,33,251,17,122.83,7.225294117647059
0,33,252,10,72.25,7.225
0,33,253,13,93.91,7.223846153846154
0,33,254,7,50.56,7.222857142857143
0,33,255,15,108.34,7.222666666666667
0,33,256,18,129.96,7.220000000000001
0,33,257,6,43.32,7.22
0,33,258,2,14.44,7.22
0,33,259,15,108.28,7.218666666666667
0,33,260,7,50.53,7.218571428571429
0,33,261,4,28.87,7.2175
0,33,262,11,79.39,7.217272727272728
0,33,263,10,72.17,7.2170000000000005
0,33,264,8,57.73,7.21625
0,33,265,8,57.7,7.2125
0,33,266,19,137.0,7.2105263157894735
0,33,267,7,50.47,7.21
0,33,268,16,115.33,7.208125
0,33,269,5,36.03,7.206
0,33,270,11,79.26,7.205454545454546
0,33,271,15,108.04,7.202666666666667
0,33,272,20,144.04,7.202
0,33,273,18,129.63,7.201666666666666
0,33,274,11,79.2,7.2
0,33,275,17,122.38,7.198823529411764
0,33,276,19,136.71,7.195263157894737
0,33,277,3,21.58,7.1933333333333325
0,33,278,7,50.34,7.191428571428572
0,33,279,10,71.91,7.191
0,33,280,2,14.38,7.19
0,33,281,3,21.57,7.19
0,33,282,6,43.13,7.1883333333333335
0,33,283,15,107.8,7.1866666666666665
0,33,284,17,122.16,7.185882352941176
0,33,285,10,71.82,7.1819999999999995
0,33,286,10,71.78,7.178
0,33,287,12,86.11,7.175833333333333
0,33,288,7,50.22,7.174285714285714
0,33,289,20,143.48,7.1739999999999995
0,33,290,3,21.52,7.173333333333333
0,33,291,11,78.87,7.170000000000001
0,33,292,1,7.17,7.17
0,33,293,16,114.7,7.16875
0,33,294,20,143.35,7.1674999999999995
0,33,295,3,21.5,7.166666666666667
0,33,296,10,71.56,7.156000000000001
0,33,297,19,135.96,7.155789473684211
0,33,298,12,85.86,7.155
0,33,299,18,128.73,7.151666666666666
0,33,300,19,135.88,7.151578947368421
0,33,301,1,7.15,7.15
0,33,302,20,142.99,7.149500000000001
0,33,303,14,100.09,7.149285714285715
0,33,304,9,64.34,7.148888888888889
0,33,305,16,114.38,7.14875
0,33,306,8,57.18,7.1475
0,33,307,20,142.94,7.147
0,33,308,12,85.73,7.144166666666667
0,33,309,4,28.57,7.1425
0,33,310,6,42.85,7.141666666666667
0,33,311,12,85.68,7.140000000000001
0,33,312,10,71.38,7.138
0,33,313,11,78.48,7.134545454545455
0,33,314,19,135.55,7.1342105263157904
0,33,315,9,64.19,7.132222222222222
0,33,316,18,128.38,7.132222222222222
0,33,317,16,114.11,7.131875
0,33,318,17,121.21,7.13
0,33,319,8,57.02,7.1275
0,33,320,16,114.03,7.126875
0,33,321,8,57.01,7.12625
0,33,322,12,85.51,7.1258333333333335
0,33,323,12,85.49,7.1241666666666665
0,33,324,11,78.36,7.123636363636364
0,33,325,14,99.73,7.123571428571429
0,33,326,17,121.06,7.121176470588235
0,33,327,4,28.48,7.12
0,33,328,9,64.08,7.12
0,33,329,11,78.29,7.117272727272728
