fromnode,tonode,clientID,a,budget,clientRatio
8,83,504,14,74.9,5.3500000000000005
8,83,505,14,74.8,5.3428571428571425
8,83,506,5,26.71,5.3420000000000005
8,83,507,15,80.11,5.3406666666666665
8,83,508,15,80.03,5.335333333333334
8,83,509,9,47.97,5.33
8,83,510,8,42.58,5.3225
8,83,511,9,47.89,5.321111111111112
8,83,512,9,47.87,5.318888888888889
8,83,513,7,37.23,5.3185714285714285
8,83,514,17,90.4,5.31764705882353
8,83,515,19,100.99,5.315263157894736
8,83,516,8,42.45,5.30625
8,83,517,7,37.13,5.304285714285714
8,83,518,16,84.73,5.295625
8,83,519,6,31.75,5.291666666666667
8,83,520,16,84.66,5.29125
8,83,521,1,5.29,5.29
8,83,522,15,79.26,5.284000000000001
8,83,523,15,79.24,5.282666666666667
8,83,524,8,42.26,5.2825
8,83,525,15,79.18,5.278666666666667
8,83,526,20,105.4,5.2700000000000005
8,83,527,12,63.19,5.265833333333333
8,83,528,12,63.1,5.258333333333334
8,83,529,16,84.11,5.256875
8,83,530,5,26.28,5.256
8,83,531,1,5.25,5.25
8,83,532,1,5.25,5.25
8,83,533,13,68.24,5.249230769230769
8,83,534,14,73.45,5.246428571428572
8,83,535,11,57.67,5.242727272727273
8,83,536,18,94.3,5.238888888888889
8,83,537,8,41.87,5.23375
8,83,538,20,104.65,5.2325
8,83,539,10,52.31,5.231
8,83,540,10,52.28,5.228
8,83,541,11,57.49,5.2263636363636365
8,83,542,17,88.83,5.225294117647059
8,83,543,20,104.5,5.225
8,83,544,16,83.53,5.220625
8,83,545,4,20.88,5.22
8,83,546,7,36.53,5.218571428571429
8,83,547,9,46.93,5.214444444444444
8,83,548,4,20.8,5.2
8,83,549,13,67.58,5.1984615384615385
8,83,550,12,62.38,5.198333333333333
8,83,551,12,62.36,5.196666666666666
8,83,552,13,67.55,5.196153846153846
8,83,553,14,72.72,5.194285714285714
8,83,554,13,67.48,5.190769230769231
8,83,555,4,20.76,5.19
8,83,556,9,46.64,5.182222222222222
8,83,557,5,25.91,5.182
8,83,558,4,20.72,5.18
8,83,559,4,20.71,5.1775
8,83,560,8,41.4,5.175
8,83,561,10,51.75,5.175
8,83,562,17,87.95,5.173529411764706
8,83,563,12,62.08,5.173333333333333
8,83,564,16,82.73,5.170625
8,83,565,3,15.51,5.17
8,83,566,6,31.02,5.17
8,83,567,13,67.14,5.164615384615384
8,83,568,6,30.96,5.16
8,83,569,19,98.04,5.16
8,83,570,11,56.66,5.15090909090909
8,83,571,13,66.95,5.15
8,83,572,15,77.05,5.136666666666667
8,83,573,18,92.46,5.136666666666667
8,83,574,18,92.45,5.136111111111111
8,83,575,10,51.35,5.135
8,83,576,16,82.13,5.133125
8,83,577,5,25.65,5.13
8,83,578,15,76.8,5.12
8,83,579,2,10.23,5.115
8,83,580,8,40.91,5.11375
8,83,581,6,30.67,5.111666666666667
8,83,582,12,61.34,5.111666666666667
8,83,583,10,51.08,5.108
8,83,584,4,20.42,5.105
8,83,585,11,56.11,5.100909090909091
8,83,586,13,66.31,5.100769230769231
8,83,587,7,35.69,5.098571428571428
8,83,588,8,40.7,5.0875
8,83,589,20,101.74,5.087
8,83,590,9,45.72,5.08
8,83,591,19,96.49,5.078421052631579
8,83,592,9,45.63,5.07
8,83,593,20,101.36,5.068
8,83,594,19,96.21,5.063684210526316
8,83,595,9,45.47,5.052222222222222
8,83,596,12,60.55,5.045833333333333
8,83,597,19,95.8,5.042105263157895
8,83,598,4,20.16,5.04
8,83,599,6,30.22,5.036666666666666
8,83,600,15,75.5,5.033333333333333
8,83,601,16,80.53,5.033125
8,83,602,20,100.66,5.0329999999999995
8,83,603,9,45.26,5.028888888888889
8,83,604,5,25.14,5.0280000000000005
8,83,605,7,35.14,5.0200000000000005
8,83,606,17,85.25,5.014705882352941
8,83,607,6,30.05,5.008333333333334
8,83,608,11,55.08,5.007272727272727
8,83,609,7,35.02,5.002857142857144
8,83,610,6,30.01,5.001666666666667
8,83,611,2,10.0,5.0
8,83,612,17,84.97,4.998235294117647
8,83,613,15,74.94,4.9959999999999996
8,83,614,18,89.89,4.993888888888889
8,83,615,13,64.71,4.977692307692307
8,83,616,11,54.75,4.9772727272727275
8,83,617,10,49.74,4.974
8,83,618,1,4.97,4.97
8,83,619,19,94.35,4.96578947368421
8,83,620,15,74.47,4.964666666666667
8,83,621,2,9.92,4.96
8,83,622,5,24.78,4.956
8,83,623,15,74.29,4.952666666666667
8,83,624,18,89.13,4.951666666666666
8,83,625,5,24.74,4.9479999999999995
8,83,626,4,19.79,4.9475
8,83,627,16,79.1,4.94375
8,83,628,10,49.42,4.942
8,83,629,17,83.99,4.9405882352941175
8,83,630,1,4.94,4.94
8,83,631,18,88.91,4.939444444444444
8,83,632,5,24.65,4.93
8,83,633,2,9.86,4.93
8,83,634,6,29.58,4.93
8,83,635,8,39.4,4.925
8,83,636,13,63.94,4.918461538461538
8,83,637,11,54.09,4.917272727272728
8,83,638,17,83.56,4.915294117647059
8,83,639,19,93.39,4.915263157894737
8,83,640,16,78.55,4.909375
8,83,641,13,63.77,4.905384615384616
8,83,642,11,53.94,4.903636363636363
8,83,643,6,29.41,4.901666666666666
8,83,644,12,58.75,4.895833333333333
8,83,645,3,14.68,4.8933333333333335
8,83,646,7,34.22,4.888571428571429
8,83,647,4,19.55,4.8875
8,83,648,13,63.5,4.884615384615385
8,83,649,2,9.75,4.875
8,83,650,14,68.21,4.872142857142856
8,83,651,6,29.23,4.871666666666667
8,83,652,20,97.43,4.8715
8,83,653,10,48.68,4.868
8,83,654,17,82.69,4.864117647058824
8,83,655,12,58.34,4.861666666666667
8,83,656,10,48.61,4.861
8,83,657,19,92.18,4.851578947368421
8,83,658,3,14.55,4.8500000000000005
8,83,659,3,14.54,4.846666666666667
8,83,660,7,33.81,4.83
8,83,661,19,91.63,4.822631578947369
8,83,662,14,67.47,4.819285714285714
8,83,663,7,33.73,4.8185714285714285
8,83,664,16,76.99,4.811875
8,83,665,5,23.99,4.798
8,83,666,3,14.39,4.796666666666667
8,83,667,18,86.24,4.79111111111111
8,83,668,11,52.7,4.790909090909091
8,83,669,19,91.01,4.79
8,83,670,1,4.79,4.79
8,83,671,19,90.99,4.788947368421052
8,83,672,9,43.1,4.788888888888889
8,83,673,13,62.25,4.788461538461538
8,83,674,4,19.15,4.7875
8,83,675,9,43.06,4.7844444444444445
8,83,676,11,52.6,4.781818181818182
8,83,677,6,28.69,4.781666666666667
8,83,678,17,81.23,4.778235294117647
8,83,679,16,76.42,4.77625
8,83,680,17,81.14,4.772941176470589
8,83,681,9,42.89,4.765555555555555
8,83,682,10,47.63,4.763
8,83,683,5,23.81,4.762
8,83,684,1,4.76,4.76
8,83,685,5,23.78,4.756
8,83,686,5,23.78,4.756
8,83,687,2,9.51,4.755
8,83,688,6,28.51,4.751666666666667
8,83,689,2,9.49,4.745
8,83,690,5,23.72,4.744
8,83,691,2,9.48,4.74
8,83,692,3,14.22,4.74
8,83,693,20,94.72,4.736
8,83,694,2,9.46,4.73
8,83,695,4,18.9,4.725
8,83,696,4,18.9,4.725
8,83,697,20,94.5,4.725
8,83,698,17,80.31,4.724117647058824
8,83,699,13,61.41,4.723846153846154
8,83,700,3,14.17,4.723333333333334
8,83,701,6,28.32,4.72
8,83,702,9,42.42,4.713333333333334
8,83,703,19,89.34,4.702105263157895
8,83,704,1,4.7,4.7
8,83,705,2,9.4,4.7
8,83,706,9,42.3,4.699999999999999
8,83,707,20,93.85,4.6925
8,83,708,19,89.11,4.69
8,83,709,5,23.45,4.6899999999999995
8,83,710,9,42.15,4.683333333333334
8,83,711,19,88.73,4.67
8,83,712,15,69.85,4.656666666666666
8,83,713,1,4.65,4.65
8,83,714,7,32.46,4.637142857142857
8,83,715,10,46.33,4.633
8,83,716,8,37.05,4.63125
8,83,717,14,64.83,4.630714285714285
8,83,718,17,78.66,4.627058823529412
8,83,719,1,4.62,4.62
8,83,720,8,36.94,4.6175
8,83,721,6,27.67,4.611666666666667
8,83,722,18,83.0,4.611111111111111
8,83,723,9,41.48,4.608888888888888
8,83,724,13,59.89,4.606923076923077
8,83,725,13,59.81,4.600769230769231
8,83,726,16,73.54,4.59625
8,83,727,8,36.76,4.595
8,83,728,14,64.32,4.594285714285713
8,83,729,16,73.44,4.59
8,83,730,3,13.77,4.59
8,83,731,13,59.63,4.586923076923077
8,83,732,4,18.32,4.58
8,83,733,7,31.98,4.5685714285714285
8,83,734,7,31.98,4.5685714285714285
8,83,735,12,54.8,4.566666666666666
8,83,736,5,22.83,4.566
8,83,737,8,36.5,4.5625
8,83,738,1,4.56,4.56
8,83,739,10,45.58,4.558
8,83,740,5,22.79,4.558
8,83,741,8,36.46,4.5575
8,83,742,14,63.7,4.55
8,83,743,4,18.17,4.5425
8,83,744,13,59.05,4.542307692307692
8,83,745,14,63.5,4.535714285714286
8,83,746,7,31.69,4.527142857142858
8,83,747,20,90.54,4.527
8,83,748,5,22.63,4.526
8,83,749,19,85.99,4.525789473684211
8,83,750,13,58.82,4.524615384615385
8,83,751,4,18.09,4.5225
8,83,752,10,45.21,4.521
8,83,753,1,4.52,4.52
8,83,754,14,63.21,4.515
8,83,755,11,49.65,4.513636363636364
8,83,756,11,49.6,4.509090909090909
8,83,757,11,49.56,4.505454545454546
8,83,758,1,4.5,4.5
8,83,759,1,4.5,4.5
8,83,760,14,62.99,4.4992857142857146
8,83,761,10,44.98,4.497999999999999
8,83,762,19,85.37,4.493157894736842
8,83,763,9,40.4,4.488888888888889
8,83,764,7,31.42,4.488571428571428
8,83,765,4,17.95,4.4875
8,83,766,6,26.92,4.486666666666667
8,83,767,14,62.73,4.480714285714286
8,83,768,2,8.96,4.48
8,83,769,1,4.48,4.48
8,83,770,13,58.21,4.477692307692307
8,83,771,18,80.54,4.474444444444445
8,83,772,12,53.69,4.474166666666666
8,83,773,11,49.19,4.471818181818182
8,83,774,9,40.22,4.4688888888888885
8,83,775,9,40.19,4.4655555555555555
8,83,776,14,62.47,4.462142857142857
8,83,777,17,75.78,4.45764705882353
8,83,778,5,22.28,4.456
8,83,779,8,35.63,4.45375
8,83,780,4,17.81,4.4525
8,83,781,19,84.58,4.451578947368421
8,83,782,9,40.06,4.4511111111111115
8,83,783,12,53.36,4.446666666666666
8,83,784,10,44.46,4.446
8,83,785,7,31.09,4.441428571428571
8,83,786,17,75.46,4.438823529411764
8,83,787,19,84.06,4.42421052631579
8,83,788,15,66.27,4.418
8,83,789,18,79.45,4.413888888888889
8,83,790,12,52.94,4.411666666666666
8,83,791,12,52.89,4.4075
8,83,792,11,48.35,4.3954545454545455
8,83,793,19,83.51,4.395263157894737
8,83,794,7,30.76,4.394285714285714
8,83,795,13,56.97,4.382307692307692
8,83,796,9,39.44,4.382222222222222
8,83,797,2,8.76,4.38
8,83,798,17,74.46,4.38
8,83,799,4,17.51,4.3775
8,83,800,4,17.47,4.3675
8,83,801,3,13.1,4.366666666666666
8,83,802,11,48.0,4.363636363636363
8,83,803,7,30.5,4.357142857142857
8,83,804,4,17.42,4.355
8,83,805,4,17.39,4.3475
8,83,806,11,47.82,4.347272727272728
8,83,807,6,26.08,4.346666666666667
8,83,808,16,69.43,4.339375
8,83,809,15,65.07,4.337999999999999
8,83,810,20,86.71,4.3355
8,83,811,6,26.0,4.333333333333333
8,83,812,18,77.95,4.330555555555556
8,83,813,1,4.33,4.33
8,83,814,10,43.25,4.325
8,83,815,18,77.78,4.321111111111112
8,83,816,15,64.78,4.318666666666667
8,83,817,19,81.96,4.313684210526316
8,83,818,3,12.94,4.3133333333333335
8,83,819,8,34.5,4.3125
8,83,820,1,4.31,4.31
8,83,821,3,12.92,4.306666666666667
8,83,822,6,25.8,4.3
8,83,823,7,30.09,4.298571428571429
8,83,824,8,34.35,4.29375
8,83,825,16,68.53,4.283125
8,83,826,20,85.66,4.2829999999999995
8,83,827,16,68.52,4.2825
8,83,828,13,55.67,4.282307692307692
8,83,829,14,59.88,4.277142857142858
8,83,830,16,68.42,4.27625
8,83,831,5,21.38,4.276
8,83,832,17,72.66,4.274117647058823
8,83,833,12,51.26,4.2716666666666665
8,83,834,5,21.27,4.254
8,83,835,10,42.42,4.242
8,83,836,15,63.61,4.240666666666667
8,83,837,18,76.3,4.238888888888889
8,83,838,4,16.94,4.235
8,83,839,3,12.68,4.226666666666667
8,83,840,2,8.43,4.215
8,83,841,17,71.6,4.211764705882352
8,83,842,1,4.21,4.21
8,83,843,10,42.07,4.207
8,83,844,7,29.37,4.195714285714286
8,83,845,7,29.35,4.192857142857143
8,83,846,7,29.32,4.188571428571429
8,83,847,15,62.81,4.187333333333333
8,83,848,7,29.25,4.178571428571429
8,83,849,10,41.78,4.178
8,83,850,17,71.02,4.1776470588235295
8,83,851,16,66.74,4.17125
8,83,852,7,29.19,4.17
8,83,853,14,58.21,4.157857142857143
8,83,854,3,12.47,4.156666666666667
8,83,855,6,24.83,4.138333333333333
8,83,856,5,20.66,4.132
8,83,857,8,33.02,4.1275
8,83,858,18,74.26,4.125555555555556
8,83,859,4,16.49,4.1225
8,83,860,19,78.31,4.1215789473684215
8,83,861,5,20.6,4.12
8,83,862,20,82.33,4.1165
8,83,863,19,78.12,4.111578947368422
8,83,864,1,4.11,4.11
8,83,865,5,20.54,4.108
8,83,866,20,82.09,4.1045
8,83,867,10,40.97,4.0969999999999995
8,83,868,9,36.87,4.096666666666667
8,83,869,19,77.82,4.09578947368421
8,83,870,4,16.37,4.0925
8,83,871,9,36.76,4.084444444444444
8,83,872,3,12.24,4.08
8,83,873,3,12.24,4.08
8,83,874,6,24.47,4.078333333333333
8,83,875,17,69.31,4.077058823529412
8,83,876,14,57.05,4.075
8,83,877,16,65.12,4.07
8,83,878,14,56.95,4.067857142857143
8,83,879,13,52.83,4.063846153846153
8,83,880,19,77.21,4.063684210526316
8,83,881,6,24.33,4.055
8,83,882,9,36.49,4.054444444444445
8,83,883,15,60.8,4.053333333333333
8,83,884,18,72.95,4.052777777777778
8,83,885,19,76.98,4.051578947368421
8,83,886,15,60.72,4.048
8,83,887,3,12.11,4.036666666666666
8,83,888,20,80.73,4.0365
8,83,889,4,16.14,4.035
8,83,890,6,24.21,4.035
8,83,891,12,48.3,4.0249999999999995
8,83,892,5,20.12,4.024
8,83,893,18,72.17,4.009444444444444
8,83,894,2,7.99,3.995
8,83,895,16,63.88,3.9925
8,83,896,12,47.89,3.9908333333333332
8,83,897,1,3.99,3.99
8,83,898,6,23.93,3.9883333333333333
8,83,899,20,79.75,3.9875
8,83,900,18,71.73,3.9850000000000003
8,83,901,3,11.94,3.98
8,83,902,10,39.78,3.978
8,83,903,4,15.91,3.9775
8,83,904,20,79.5,3.975
8,83,905,5,19.86,3.972
8,83,906,4,15.88,3.97
8,83,907,17,67.44,3.9670588235294115
8,83,908,14,55.52,3.9657142857142857
8,83,909,12,47.57,3.964166666666667
8,83,910,16,63.4,3.9625
8,83,911,5,19.81,3.9619999999999997
8,83,912,10,39.62,3.9619999999999997
8,83,913,8,31.69,3.96125
8,83,914,13,51.44,3.9569230769230765
8,83,915,9,35.6,3.9555555555555557
8,83,916,20,79.04,3.9520000000000004
8,83,917,17,67.1,3.9470588235294115
8,83,918,17,67.09,3.9464705882352944
8,83,919,19,74.89,3.9415789473684213
8,83,920,1,3.94,3.94
8,83,921,10,39.36,3.936
8,83,922,14,55.09,3.935
8,83,923,15,58.99,3.932666666666667
8,83,924,20,78.5,3.925
8,83,925,1,3.92,3.92
8,83,926,14,54.85,3.917857142857143
8,83,927,12,46.99,3.9158333333333335
8,83,928,4,15.65,3.9125
8,83,929,20,78.24,3.912
8,83,930,1,3.91,3.91
8,83,931,9,35.17,3.907777777777778
8,83,932,9,35.12,3.902222222222222
8,83,933,5,19.5,3.9
8,83,934,10,39.0,3.9
8,83,935,10,38.99,3.899
8,83,936,5,19.48,3.896
8,83,937,11,42.8,3.8909090909090907
8,83,938,8,31.08,3.885
8,83,939,17,65.98,3.8811764705882354
8,83,940,18,69.85,3.880555555555555
8,83,941,20,77.61,3.8805
8,83,942,1,3.88,3.88
8,83,943,1,3.88,3.88
8,83,944,6,23.24,3.873333333333333
8,83,945,20,77.29,3.8645000000000005
8,83,946,6,23.18,3.8633333333333333
8,83,947,15,57.91,3.8606666666666665
8,83,948,20,76.97,3.8485
8,83,949,12,46.17,3.8475
8,83,950,18,69.1,3.8388888888888886
8,83,951,16,61.23,3.826875
8,83,952,12,45.86,3.8216666666666668
8,83,953,9,34.39,3.821111111111111
8,83,954,5,19.09,3.818
8,83,955,12,45.78,3.815
8,83,956,20,76.25,3.8125
8,83,957,2,7.62,3.81
8,83,958,19,72.33,3.806842105263158
8,83,959,9,34.26,3.8066666666666666
8,83,960,8,30.45,3.80625
8,83,961,5,18.99,3.7979999999999996
8,83,962,12,45.56,3.796666666666667
8,83,963,20,75.81,3.7905
8,83,964,16,60.62,3.78875
8,83,965,5,18.94,3.7880000000000003
8,83,966,17,64.39,3.7876470588235294
8,83,967,4,15.13,3.7825
8,83,968,5,18.89,3.778
8,83,969,9,33.99,3.776666666666667
8,83,970,11,41.53,3.7754545454545454
8,83,971,20,75.5,3.775
8,83,972,18,67.9,3.7722222222222226
8,83,973,6,22.62,3.77
8,83,974,1,3.76,3.76
8,83,975,14,52.55,3.7535714285714286
8,83,976,20,75.06,3.753
8,83,977,16,59.99,3.749375
8,83,978,19,71.22,3.748421052631579
8,83,979,17,63.69,3.7464705882352938
8,83,980,16,59.94,3.74625
8,83,981,13,48.67,3.743846153846154
8,83,982,6,22.46,3.7433333333333336
8,83,983,11,41.08,3.7345454545454544
8,83,984,6,22.4,3.733333333333333
8,83,985,18,67.03,3.723888888888889
8,83,986,11,40.96,3.7236363636363636
8,83,987,5,18.61,3.722
8,83,988,7,26.05,3.7214285714285715
8,83,989,1,3.72,3.72
8,83,990,4,14.88,3.72
8,83,991,18,66.94,3.718888888888889
8,83,992,8,29.75,3.71875
8,83,993,15,55.75,3.716666666666667
8,83,994,5,18.56,3.7119999999999997
8,83,995,9,33.39,3.71
8,83,996,7,25.97,3.71
8,83,997,10,37.08,3.7079999999999997
8,83,998,12,44.49,3.7075
8,83,999,19,70.43,3.706842105263158
8,83,1000,4,14.8,3.7
8,83,1001,8,29.59,3.69875
8,83,1002,18,66.47,3.6927777777777777
8,83,1003,4,14.77,3.6925
8,83,1004,8,29.47,3.68375
8,83,1005,6,22.09,3.6816666666666666
8,83,1006,3,11.02,3.6733333333333333
8,83,1007,20,73.44,3.6719999999999997
8,83,1008,1,3.67,3.67
8,83,1009,6,22.02,3.67
8,83,1010,16,58.7,3.66875
8,83,1011,18,65.98,3.6655555555555557
8,83,1012,17,62.26,3.6623529411764704
8,83,1013,4,14.63,3.6575
8,83,1014,4,14.61,3.6525
8,83,1015,5,18.26,3.652
8,83,1016,7,25.51,3.6442857142857146
8,83,1017,3,10.93,3.643333333333333
8,83,1018,19,69.16,3.6399999999999997
8,83,1019,10,36.37,3.6369999999999996
8,83,1020,15,54.55,3.6366666666666663
8,83,1021,18,65.39,3.6327777777777777
8,83,1022,3,10.88,3.626666666666667
8,83,1023,3,10.85,3.6166666666666667
8,83,1024,17,61.44,3.614117647058823
8,83,1025,5,18.07,3.614
8,83,1026,10,36.06,3.6060000000000003
8,83,1027,7,25.22,3.6028571428571428
8,83,1028,2,7.2,3.6
8,83,1029,4,14.39,3.5975
8,83,1030,13,46.76,3.5969230769230767
8,83,1031,13,46.72,3.5938461538461537
8,83,1032,19,68.15,3.586842105263158
8,83,1033,13,46.61,3.585384615384615
8,83,1034,6,21.51,3.5850000000000004
8,83,1035,2,7.16,3.58
8,83,1036,13,46.53,3.579230769230769
8,83,1037,9,32.16,3.573333333333333
8,83,1038,8,28.57,3.57125
8,83,1039,10,35.7,3.5700000000000003
8,83,1040,19,67.8,3.568421052631579
8,83,1041,14,49.95,3.567857142857143
8,83,1042,6,21.39,3.565
8,83,1043,19,67.68,3.562105263157895
8,83,1044,1,3.56,3.56
8,83,1045,12,42.63,3.5525
8,83,1046,5,17.76,3.5520000000000005
8,83,1047,6,21.3,3.5500000000000003
8,83,1048,1,3.55,3.55
8,83,1049,19,67.41,3.547894736842105
8,83,1050,5,17.73,3.5460000000000003
8,83,1051,5,17.7,3.54
8,83,1052,8,28.3,3.5375
8,83,1053,9,31.77,3.53
8,83,1054,13,45.8,3.523076923076923
8,83,1055,8,28.16,3.52
8,83,1056,17,59.82,3.518823529411765
8,83,1057,12,42.21,3.5175
8,83,1058,14,49.23,3.516428571428571
8,83,1059,5,17.58,3.5159999999999996
8,83,1060,2,7.03,3.515
8,83,1061,17,59.69,3.5111764705882353
8,83,1062,9,31.56,3.5066666666666664
8,83,1063,18,63.04,3.502222222222222
8,83,1064,16,56.02,3.50125
8,83,1065,16,56.01,3.500625
8,83,1066,10,35.0,3.5
8,83,1067,16,55.99,3.499375
8,83,1068,9,31.47,3.4966666666666666
8,83,1069,2,6.99,3.495
8,83,1070,16,55.83,3.489375
8,83,1071,17,59.28,3.487058823529412
8,83,1072,15,52.3,3.4866666666666664
8,83,1073,3,10.45,3.483333333333333
8,83,1074,11,38.31,3.482727272727273
8,83,1075,17,59.14,3.478823529411765
8,83,1076,6,20.85,3.475
8,83,1077,18,62.42,3.467777777777778
8,83,1078,9,31.1,3.4555555555555557
8,83,1079,12,41.44,3.453333333333333
8,83,1080,16,55.21,3.450625
8,83,1081,16,55.16,3.4475
8,83,1082,2,6.89,3.445
8,83,1083,11,37.89,3.444545454545455
8,83,1084,3,10.32,3.44
8,83,1085,20,68.66,3.433
8,83,1086,15,51.46,3.4306666666666668
8,83,1087,14,48.01,3.4292857142857143
8,83,1088,6,20.57,3.4283333333333332
8,83,1089,1,3.42,3.42
8,83,1090,1,3.42,3.42
8,83,1091,20,68.27,3.4135
8,83,1092,15,51.12,3.408
8,83,1093,19,64.71,3.40578947368421
8,83,1094,15,51.04,3.4026666666666667
8,83,1095,19,64.65,3.4026315789473687
8,83,1096,11,37.39,3.399090909090909
8,83,1097,17,57.73,3.395882352941176
8,83,1098,7,23.77,3.3957142857142855
8,83,1099,6,20.37,3.395
8,83,1100,2,6.77,3.385
8,83,1101,4,13.54,3.385
8,83,1102,14,47.35,3.382142857142857
8,83,1103,1,3.38,3.38
8,83,1104,15,50.65,3.3766666666666665
8,83,1105,13,43.87,3.3746153846153844
8,83,1106,12,40.48,3.373333333333333
8,83,1107,1,3.37,3.37
8,83,1108,9,30.3,3.3666666666666667
8,83,1109,7,23.54,3.3628571428571425
8,83,1110,3,10.07,3.356666666666667
8,83,1111,17,57.03,3.3547058823529414
8,83,1112,13,43.56,3.350769230769231
8,83,1113,15,50.26,3.3506666666666667
8,83,1114,1,3.35,3.35
8,83,1115,1,3.35,3.35
8,83,1116,4,13.39,3.3475
8,83,1117,20,66.95,3.3475
8,83,1118,14,46.86,3.347142857142857
8,83,1119,7,23.37,3.3385714285714285
8,83,1120,17,56.74,3.3376470588235296
8,83,1121,8,26.65,3.33125
8,83,1122,11,36.61,3.328181818181818
8,83,1123,1,3.32,3.32
8,83,1124,13,43.09,3.3146153846153847
8,83,1125,6,19.88,3.313333333333333
8,83,1126,20,66.05,3.3024999999999998
8,83,1127,16,52.8,3.3
8,83,1128,14,46.02,3.2871428571428574
8,83,1129,16,52.49,3.280625
8,83,1130,13,42.64,3.2800000000000002
8,83,1131,14,45.84,3.2742857142857145
8,83,1132,5,16.37,3.274
8,83,1133,4,13.09,3.2725
8,83,1134,9,29.41,3.267777777777778
8,83,1135,16,52.26,3.26625
8,83,1136,17,55.45,3.261764705882353
8,83,1137,13,42.4,3.2615384615384615
8,83,1138,13,42.4,3.2615384615384615
8,83,1139,7,22.78,3.2542857142857144
8,83,1140,20,64.85,3.2424999999999997
8,83,1141,19,61.55,3.2394736842105263
8,83,1142,9,29.11,3.2344444444444442
8,83,1143,19,61.4,3.231578947368421
8,83,1144,5,16.14,3.228
8,83,1145,2,6.45,3.225
8,83,1146,13,41.91,3.2238461538461536
8,83,1147,18,57.99,3.2216666666666667
8,83,1148,19,61.01,3.2110526315789474
8,83,1149,2,6.42,3.21
8,83,1150,15,48.12,3.2079999999999997
8,83,1151,19,60.94,3.2073684210526316
8,83,1152,13,41.69,3.2069230769230765
8,83,1153,8,25.52,3.19
8,83,1154,12,38.27,3.189166666666667
8,83,1155,12,38.24,3.186666666666667
8,83,1156,20,63.68,3.184
8,83,1157,20,63.66,3.183
8,83,1158,2,6.36,3.18
8,83,1159,7,22.19,3.1700000000000004
8,83,1160,4,12.68,3.17
8,83,1161,14,44.37,3.169285714285714
8,83,1162,15,47.53,3.1686666666666667
8,83,1163,13,41.18,3.167692307692308
8,83,1164,11,34.69,3.1536363636363633
8,83,1165,15,47.26,3.1506666666666665
8,83,1166,18,56.71,3.1505555555555556
8,83,1167,1,3.15,3.15
8,83,1168,5,15.75,3.15
8,83,1169,6,18.89,3.1483333333333334
8,83,1170,3,9.44,3.1466666666666665
8,83,1171,17,53.36,3.1388235294117646
8,83,1172,7,21.97,3.1385714285714283
8,83,1173,19,59.63,3.1384210526315792
8,83,1174,17,53.14,3.1258823529411766
8,83,1175,7,21.86,3.1228571428571428
8,83,1176,20,62.45,3.1225
8,83,1177,8,24.94,3.1175
8,83,1178,15,46.76,3.1173333333333333
8,83,1179,5,15.57,3.114
8,83,1180,20,62.26,3.113
8,83,1181,10,31.08,3.1079999999999997
8,83,1182,20,61.96,3.098
8,83,1183,20,61.95,3.0975
8,83,1184,10,30.97,3.097
8,83,1185,8,24.77,3.09625
8,83,1186,5,15.47,3.0940000000000003
8,83,1187,20,61.82,3.091
8,83,1188,3,9.27,3.09
8,83,1189,11,33.87,3.0790909090909087
8,83,1190,17,52.33,3.078235294117647
8,83,1191,5,15.38,3.076
8,83,1192,5,15.38,3.076
8,83,1193,6,18.45,3.0749999999999997
8,83,1194,7,21.5,3.0714285714285716
8,83,1195,19,58.34,3.0705263157894738
8,83,1196,10,30.67,3.067
8,83,1197,11,33.62,3.056363636363636
8,83,1198,6,18.31,3.0516666666666663
8,83,1199,1,3.05,3.05
8,83,1200,8,24.33,3.04125
8,83,1201,19,57.77,3.040526315789474
8,83,1202,5,15.17,3.034
8,83,1203,12,36.4,3.033333333333333
8,83,1204,15,45.48,3.0319999999999996
8,83,1205,18,54.53,3.0294444444444446
8,83,1206,18,54.38,3.0211111111111113
8,83,1207,1,3.02,3.02
8,83,1208,1,3.02,3.02
8,83,1209,8,24.15,3.01875
8,83,1210,18,54.27,3.015
8,83,1211,11,33.12,3.0109090909090908
8,83,1212,7,21.07,3.0100000000000002
8,83,1213,20,60.09,3.0045
8,83,1214,20,59.95,2.9975
8,83,1215,9,26.95,2.9944444444444445
8,83,1216,9,26.94,2.9933333333333336
8,83,1217,3,8.98,2.9933333333333336
8,83,1218,17,50.85,2.9911764705882353
8,83,1219,2,5.97,2.985
8,83,1220,11,32.82,2.983636363636364
8,83,1221,6,17.88,2.98
8,83,1222,1,2.98,2.98
8,83,1223,9,26.8,2.977777777777778
8,83,1224,5,14.88,2.976
8,83,1225,8,23.78,2.9725
8,83,1226,4,11.87,2.9675
8,83,1227,11,32.63,2.9663636363636368
8,83,1228,17,50.42,2.9658823529411764
8,83,1229,19,56.3,2.9631578947368418
8,83,1230,9,26.66,2.962222222222222
8,83,1231,1,2.96,2.96
8,83,1232,8,23.68,2.96
8,83,1233,16,47.29,2.955625
8,83,1234,19,56.05,2.9499999999999997
8,83,1235,5,14.73,2.946
8,83,1236,16,47.06,2.94125
8,83,1237,5,14.7,2.94
8,83,1238,17,49.97,2.9394117647058824
8,83,1239,18,52.84,2.9355555555555557
8,83,1240,16,46.87,2.929375
8,83,1241,13,38.03,2.9253846153846155
8,83,1242,1,2.92,2.92
