fromnode,tonode,clientID,a,budget,clientRatio
7,10,69,19,137.55,7.239473684210527
7,10,70,5,36.17,7.234
7,10,71,10,72.32,7.231999999999999
7,10,72,16,115.67,7.229375
7,10,73,17,122.87,7.227647058823529
7,10,74,17,122.85,7.226470588235294
7,10,75,12,86.71,7.225833333333333
7,10,76,6,43.32,7.22
7,10,77,19,137.12,7.216842105263158
7,10,78,15,108.24,7.215999999999999
7,10,79,16,115.41,7.213125
7,10,80,9,64.85,7.205555555555555
7,10,81,20,144.06,7.203
7,10,82,5,36.0,7.2
7,10,83,11,79.2,7.2
7,10,84,10,71.98,7.198
7,10,85,17,122.36,7.197647058823529
7,10,86,17,122.28,7.192941176470589
7,10,87,2,14.38,7.19
7,10,88,18,129.31,7.183888888888889
7,10,89,10,71.65,7.165000000000001
7,10,90,3,21.49,7.163333333333333
7,10,91,4,28.65,7.1625
7,10,92,20,143.13,7.156499999999999
7,10,93,16,114.46,7.15375
7,10,94,17,121.52,7.148235294117647
7,10,95,8,57.17,7.14625
7,10,96,17,121.47,7.145294117647059
7,10,97,14,100.01,7.143571428571429
7,10,98,20,142.78,7.139
7,10,99,5,35.69,7.138
7,10,100,17,121.3,7.135294117647058
7,10,101,15,106.99,7.132666666666666
7,10,102,12,85.56,7.13
7,10,103,20,142.54,7.127
7,10,104,17,121.13,7.125294117647059
7,10,105,15,106.81,7.120666666666667
7,10,106,9,63.97,7.107777777777778
7,10,107,3,21.32,7.1066666666666665
7,10,108,18,127.85,7.102777777777778
7,10,109,9,63.9,7.1
7,10,110,8,56.78,7.0975
7,10,111,7,49.68,7.097142857142857
7,10,112,16,113.55,7.096875
7,10,113,17,120.57,7.09235294117647
7,10,114,6,42.52,7.086666666666667
7,10,115,5,35.41,7.081999999999999
7,10,116,11,77.75,7.068181818181818
7,10,117,16,113.07,7.066875
7,10,118,3,21.2,7.066666666666666
7,10,119,6,42.33,7.055
7,10,120,15,105.79,7.052666666666667
7,10,121,18,126.84,7.046666666666667
7,10,122,18,126.83,7.046111111111111
7,10,123,16,112.64,7.04
7,10,124,4,28.15,7.0375
7,10,125,12,84.42,7.035
7,10,126,10,70.22,7.022
7,10,127,14,98.28,7.0200000000000005
7,10,128,7,49.07,7.01
7,10,129,2,14.01,7.005
7,10,130,7,49.02,7.002857142857144
7,10,131,7,48.98,6.997142857142856
7,10,132,2,13.97,6.985
7,10,133,7,48.84,6.977142857142858
7,10,134,15,104.55,6.97
7,10,135,20,139.38,6.968999999999999
7,10,136,16,111.5,6.96875
7,10,137,11,76.61,6.964545454545455
7,10,138,12,83.57,6.964166666666666
7,10,139,15,104.43,6.962000000000001
7,10,140,8,55.65,6.95625
7,10,141,20,138.97,6.9485
7,10,142,13,90.19,6.937692307692307
7,10,143,19,131.74,6.933684210526316
7,10,144,10,69.31,6.931
7,10,145,19,131.67,6.93
7,10,146,5,34.62,6.9239999999999995
7,10,147,9,62.31,6.923333333333334
7,10,148,3,20.75,6.916666666666667
7,10,149,5,34.58,6.9159999999999995
7,10,150,18,124.41,6.911666666666666
7,10,151,17,117.42,6.907058823529412
7,10,152,5,34.5,6.9
7,10,153,7,48.3,6.8999999999999995
7,10,154,17,117.26,6.89764705882353
7,10,155,5,34.46,6.892
7,10,156,9,62.0,6.888888888888889
7,10,157,12,82.62,6.885000000000001
7,10,158,16,110.14,6.88375
7,10,159,9,61.95,6.883333333333334
7,10,160,20,137.61,6.8805000000000005
7,10,161,1,6.88,6.88
7,10,162,19,130.61,6.87421052631579
7,10,163,8,54.99,6.87375
7,10,164,13,89.34,6.872307692307692
7,10,165,3,20.61,6.87
7,10,166,14,96.18,6.87
7,10,167,9,61.8,6.866666666666666
7,10,168,15,102.96,6.864
7,10,169,16,109.79,6.861875
7,10,170,13,89.17,6.859230769230769
7,10,171,13,89.13,6.856153846153846
7,10,172,18,123.41,6.856111111111111
7,10,173,12,82.25,6.854166666666667
7,10,174,13,89.08,6.852307692307692
7,10,175,2,13.7,6.85
7,10,176,11,75.29,6.844545454545455
7,10,177,1,6.84,6.84
7,10,178,4,27.35,6.8375
7,10,179,17,116.22,6.836470588235294
7,10,180,17,116.14,6.831764705882353
7,10,181,7,47.82,6.831428571428572
7,10,182,4,27.32,6.83
7,10,183,14,95.5,6.821428571428571
7,10,184,13,88.65,6.81923076923077
7,10,185,7,47.71,6.815714285714286
7,10,186,6,40.89,6.815
7,10,187,13,88.59,6.814615384615385
7,10,188,10,68.14,6.814
7,10,189,10,68.08,6.808
7,10,190,3,20.41,6.803333333333334
7,10,191,17,115.48,6.792941176470588
7,10,192,15,101.8,6.786666666666666
7,10,193,6,40.71,6.785
7,10,194,7,47.49,6.784285714285715
7,10,195,12,81.37,6.780833333333334
7,10,196,14,94.87,6.776428571428572
7,10,197,14,94.85,6.7749999999999995
7,10,198,3,20.32,6.773333333333333
7,10,199,3,20.32,6.773333333333333
7,10,200,8,54.09,6.76125
7,10,201,1,6.76,6.76
7,10,202,1,6.76,6.76
7,10,203,6,40.52,6.753333333333334
7,10,204,6,40.51,6.751666666666666
7,10,205,15,101.25,6.75
7,10,206,6,40.5,6.75
7,10,207,3,20.23,6.743333333333333
7,10,208,8,53.92,6.74
7,10,209,16,107.84,6.74
7,10,210,2,13.46,6.73
7,10,211,14,94.22,6.7299999999999995
7,10,212,5,33.64,6.728
7,10,213,3,20.18,6.726666666666667
7,10,214,2,13.45,6.725
7,10,215,12,80.61,6.7175
7,10,216,17,114.07,6.71
7,10,217,16,107.35,6.709375
7,10,218,11,73.74,6.703636363636363
7,10,219,3,20.1,6.7
7,10,220,4,26.77,6.6925
7,10,221,14,93.68,6.691428571428572
7,10,222,19,127.11,6.69
7,10,223,17,113.69,6.687647058823529
7,10,224,11,73.51,6.6827272727272735
7,10,225,19,126.92,6.68
7,10,226,3,20.04,6.68
7,10,227,7,46.75,6.678571428571429
7,10,228,20,133.49,6.6745
7,10,229,1,6.67,6.67
7,10,230,20,133.2,6.659999999999999
7,10,231,13,86.55,6.657692307692307
7,10,232,2,13.31,6.655
7,10,233,16,106.44,6.6525
7,10,234,6,39.9,6.6499999999999995
7,10,235,17,113.01,6.64764705882353
7,10,236,4,26.58,6.645
7,10,237,16,106.24,6.64
7,10,238,2,13.27,6.635
7,10,239,17,112.69,6.628823529411765
7,10,240,6,39.73,6.621666666666666
7,10,241,3,19.86,6.62
7,10,242,4,26.47,6.6175
7,10,243,17,112.41,6.6123529411764705
7,10,244,3,19.83,6.609999999999999
7,10,245,9,59.45,6.605555555555556
7,10,246,7,46.23,6.604285714285714
7,10,247,13,85.81,6.600769230769231
7,10,248,4,26.4,6.6
7,10,249,12,79.15,6.595833333333334
7,10,250,16,105.36,6.585
7,10,251,15,98.75,6.583333333333333
7,10,252,15,98.73,6.582
7,10,253,2,13.16,6.58
7,10,254,19,124.99,6.578421052631579
7,10,255,15,98.53,6.568666666666667
7,10,256,11,72.25,6.568181818181818
7,10,257,10,65.67,6.567
7,10,258,8,52.53,6.56625
7,10,259,18,118.17,6.565
7,10,260,7,45.9,6.557142857142857
7,10,261,17,111.22,6.54235294117647
7,10,262,6,39.25,6.541666666666667
7,10,263,17,111.08,6.534117647058824
7,10,264,16,104.5,6.53125
7,10,265,13,84.77,6.520769230769231
7,10,266,10,65.17,6.517
7,10,267,3,19.53,6.510000000000001
7,10,268,3,19.52,6.506666666666667
7,10,269,10,65.05,6.505
7,10,270,3,19.51,6.503333333333334
7,10,271,8,51.94,6.4925
7,10,272,13,84.37,6.49
7,10,273,15,97.19,6.479333333333333
7,10,274,7,45.34,6.477142857142858
7,10,275,13,84.19,6.476153846153846
7,10,276,5,32.3,6.459999999999999
7,10,277,5,32.28,6.456
7,10,278,4,25.79,6.4475
7,10,279,20,128.89,6.4445
7,10,280,9,57.98,6.442222222222222
7,10,281,20,128.75,6.4375
7,10,282,12,77.25,6.4375
7,10,283,18,115.8,6.433333333333334
7,10,284,18,115.72,6.428888888888888
7,10,285,16,102.86,6.42875
7,10,286,4,25.71,6.4275
7,10,287,9,57.84,6.426666666666667
7,10,288,16,102.77,6.423125
7,10,289,10,64.21,6.420999999999999
7,10,290,17,109.15,6.420588235294118
7,10,291,14,89.88,6.42
7,10,292,4,25.67,6.4175
7,10,293,17,109.06,6.415294117647059
7,10,294,19,121.61,6.400526315789474
7,10,295,14,89.53,6.3950000000000005
7,10,296,20,127.9,6.3950000000000005
7,10,297,20,127.9,6.3950000000000005
7,10,298,12,76.74,6.395
7,10,299,8,51.11,6.38875
7,10,300,10,63.82,6.382
7,10,301,3,19.13,6.376666666666666
7,10,302,12,76.51,6.3758333333333335
7,10,303,14,89.17,6.369285714285715
7,10,304,16,101.85,6.365625
7,10,305,5,31.82,6.364
7,10,306,8,50.8,6.35
7,10,307,11,69.79,6.344545454545455
7,10,308,4,25.37,6.3425
7,10,309,19,120.49,6.341578947368421
7,10,310,18,114.01,6.33388888888889
7,10,311,20,126.52,6.326
7,10,312,5,31.63,6.326
7,10,313,12,75.89,6.324166666666667
7,10,314,8,50.59,6.32375
7,10,315,15,94.75,6.316666666666666
7,10,316,14,88.41,6.3149999999999995
7,10,317,4,25.25,6.3125
7,10,318,11,69.42,6.3109090909090915
7,10,319,2,12.62,6.31
7,10,320,7,44.16,6.308571428571428
7,10,321,7,44.15,6.307142857142857
7,10,322,19,119.73,6.301578947368421
7,10,323,16,100.82,6.30125
7,10,324,20,125.97,6.2985
7,10,325,15,94.47,6.298
7,10,326,16,100.69,6.293125
7,10,327,8,50.32,6.29
7,10,328,20,125.78,6.289
7,10,329,16,100.49,6.280625
7,10,330,6,37.68,6.28
7,10,331,7,43.9,6.271428571428571
7,10,332,14,87.8,6.271428571428571
7,10,333,1,6.27,6.27
7,10,334,3,18.76,6.253333333333334
7,10,335,2,12.5,6.25
7,10,336,8,49.99,6.24875
7,10,337,8,49.97,6.24625
7,10,338,1,6.24,6.24
7,10,339,10,62.38,6.238
7,10,340,3,18.71,6.236666666666667
7,10,341,11,68.54,6.230909090909091
7,10,342,1,6.23,6.23
7,10,343,14,87.22,6.2299999999999995
7,10,344,2,12.44,6.22
7,10,345,2,12.43,6.215
7,10,346,7,43.46,6.208571428571429
7,10,347,13,80.69,6.2069230769230765
7,10,348,16,99.29,6.205625
7,10,349,13,80.63,6.202307692307692
7,10,350,18,111.6,6.199999999999999
7,10,351,14,86.77,6.197857142857143
7,10,352,9,55.77,6.196666666666667
7,10,353,8,49.57,6.19625
7,10,354,18,111.51,6.195
7,10,355,17,105.29,6.193529411764707
7,10,356,7,43.26,6.18
7,10,357,10,61.8,6.18
7,10,358,12,74.09,6.174166666666667
7,10,359,11,67.91,6.173636363636363
7,10,360,9,55.55,6.172222222222222
7,10,361,5,30.85,6.17
7,10,362,10,61.7,6.17
7,10,363,11,67.82,6.165454545454545
7,10,364,5,30.82,6.164
7,10,365,13,80.11,6.162307692307692
7,10,366,10,61.61,6.161
7,10,367,1,6.16,6.16
7,10,368,10,61.51,6.151
7,10,369,18,110.7,6.15
7,10,370,17,104.4,6.141176470588236
7,10,371,1,6.14,6.14
7,10,372,9,55.25,6.138888888888889
7,10,373,18,110.42,6.134444444444444
7,10,374,8,49.07,6.13375
7,10,375,14,85.82,6.13
7,10,376,13,79.68,6.1292307692307695
7,10,377,14,85.75,6.125
7,10,378,4,24.46,6.115
7,10,379,17,103.82,6.107058823529411
7,10,380,11,67.16,6.1054545454545455
7,10,381,8,48.84,6.105
7,10,382,9,54.93,6.1033333333333335
7,10,383,10,61.0,6.1
7,10,384,16,97.57,6.098125
7,10,385,18,109.73,6.096111111111111
7,10,386,4,24.38,6.095
7,10,387,6,36.5,6.083333333333333
7,10,388,8,48.64,6.08
7,10,389,16,97.23,6.076875
7,10,390,18,109.28,6.071111111111112
7,10,391,12,72.85,6.070833333333333
7,10,392,7,42.46,6.065714285714286
7,10,393,9,54.54,6.06
7,10,394,15,90.8,6.053333333333333
7,10,395,5,30.26,6.0520000000000005
7,10,396,17,102.88,6.051764705882353
7,10,397,14,84.7,6.05
7,10,398,18,108.87,6.048333333333334
7,10,399,15,90.67,6.044666666666667
7,10,400,20,120.81,6.0405
7,10,401,1,6.04,6.04
7,10,402,15,90.58,6.038666666666667
7,10,403,5,30.16,6.032
7,10,404,6,36.19,6.031666666666666
7,10,405,7,42.22,6.031428571428571
7,10,406,19,114.57,6.029999999999999
7,10,407,15,90.28,6.018666666666666
7,10,408,17,102.28,6.016470588235294
7,10,409,8,48.0,6.0
7,10,410,9,53.96,5.995555555555556
7,10,411,12,71.93,5.9941666666666675
7,10,412,2,11.97,5.985
7,10,413,4,23.94,5.985
7,10,414,19,113.66,5.982105263157894
7,10,415,17,101.67,5.9805882352941175
7,10,416,19,113.63,5.980526315789473
7,10,417,8,47.78,5.9725
7,10,418,1,5.97,5.97
7,10,419,15,89.51,5.967333333333333
7,10,420,11,65.54,5.958181818181819
7,10,421,9,53.6,5.955555555555556
7,10,422,15,89.24,5.949333333333333
7,10,423,11,65.39,5.944545454545454
7,10,424,12,71.33,5.944166666666667
7,10,425,9,53.49,5.943333333333333
7,10,426,3,17.83,5.9433333333333325
7,10,427,2,11.88,5.94
7,10,428,3,17.82,5.94
7,10,429,2,11.87,5.935
7,10,430,4,23.72,5.93
7,10,431,14,82.72,5.908571428571428
7,10,432,16,94.46,5.90375
7,10,433,12,70.84,5.903333333333333
7,10,434,2,11.79,5.895
7,10,435,12,70.66,5.888333333333333
7,10,436,10,58.87,5.887
7,10,437,9,52.98,5.886666666666667
7,10,438,12,70.6,5.883333333333333
7,10,439,4,23.49,5.8725
7,10,440,15,88.0,5.866666666666666
7,10,441,4,23.42,5.855
7,10,442,7,40.98,5.854285714285714
7,10,443,6,35.1,5.8500000000000005
7,10,444,5,29.25,5.85
7,10,445,4,23.4,5.85
7,10,446,1,5.85,5.85
7,10,447,19,110.99,5.841578947368421
7,10,448,12,70.09,5.840833333333333
7,10,449,18,104.94,5.83
7,10,450,13,75.75,5.826923076923077
7,10,451,13,75.74,5.826153846153845
7,10,452,5,29.1,5.82
7,10,453,2,11.63,5.815
7,10,454,10,58.09,5.809
7,10,455,9,52.26,5.806666666666667
7,10,456,6,34.81,5.801666666666667
7,10,457,7,40.61,5.801428571428572
7,10,458,16,92.8,5.8
7,10,459,20,115.91,5.7955
7,10,460,3,17.38,5.793333333333333
7,10,461,3,17.37,5.79
7,10,462,17,98.37,5.786470588235295
7,10,463,17,98.35,5.785294117647059
7,10,464,9,52.06,5.7844444444444445
7,10,465,7,40.47,5.781428571428571
7,10,466,19,109.62,5.769473684210527
7,10,467,20,115.19,5.7595
7,10,468,9,51.74,5.748888888888889
7,10,469,8,45.94,5.7425
7,10,470,4,22.96,5.74
7,10,471,3,17.22,5.739999999999999
7,10,472,15,86.09,5.739333333333334
7,10,473,16,91.82,5.73875
7,10,474,2,11.47,5.735
7,10,475,5,28.67,5.734
7,10,476,6,34.4,5.733333333333333
7,10,477,13,74.47,5.728461538461539
7,10,478,16,91.53,5.720625
7,10,479,18,102.97,5.720555555555555
7,10,480,1,5.72,5.72
7,10,481,2,11.43,5.715
7,10,482,12,68.55,5.7124999999999995
7,10,483,1,5.71,5.71
7,10,484,17,97.01,5.706470588235295
7,10,485,1,5.7,5.7
7,10,486,1,5.7,5.7
7,10,487,2,11.4,5.7
7,10,488,7,39.88,5.6971428571428575
7,10,489,6,34.14,5.69
7,10,490,14,79.61,5.686428571428571
7,10,491,8,45.49,5.68625
7,10,492,16,90.69,5.668125
7,10,493,11,62.19,5.653636363636363
7,10,494,2,11.3,5.65
7,10,495,13,73.42,5.647692307692308
7,10,496,15,84.7,5.6466666666666665
7,10,497,7,39.51,5.644285714285714
7,10,498,16,90.27,5.641875
7,10,499,20,112.7,5.635
7,10,500,16,90.14,5.63375
7,10,501,3,16.84,5.613333333333333
7,10,502,7,39.25,5.607142857142857
7,10,503,10,56.07,5.607
7,10,504,6,33.59,5.598333333333334
7,10,505,15,83.94,5.596
7,10,506,8,44.74,5.5925
7,10,507,1,5.59,5.59
7,10,508,1,5.59,5.59
7,10,509,11,61.45,5.586363636363637
7,10,510,18,100.51,5.58388888888889
7,10,511,6,33.49,5.581666666666667
7,10,512,3,16.74,5.579999999999999
7,10,513,20,111.58,5.579
7,10,514,12,66.88,5.573333333333333
7,10,515,9,50.13,5.57
7,10,516,7,38.92,5.5600000000000005
7,10,517,19,105.56,5.555789473684211
7,10,518,7,38.89,5.555714285714286
7,10,519,8,44.39,5.54875
7,10,520,5,27.73,5.546
7,10,521,6,33.25,5.541666666666667
7,10,522,7,38.79,5.541428571428571
7,10,523,15,83.1,5.54
7,10,524,11,60.88,5.534545454545455
7,10,525,3,16.59,5.53
7,10,526,15,82.82,5.521333333333333
7,10,527,18,99.33,5.5183333333333335
7,10,528,6,33.09,5.515000000000001
7,10,529,15,82.7,5.513333333333334
7,10,530,1,5.5,5.5
7,10,531,7,38.5,5.5
7,10,532,13,71.49,5.499230769230769
7,10,533,3,16.49,5.496666666666666
7,10,534,19,104.41,5.495263157894737
7,10,535,18,98.85,5.491666666666666
7,10,536,2,10.98,5.49
7,10,537,19,104.31,5.49
7,10,538,18,98.82,5.489999999999999
7,10,539,15,82.31,5.487333333333334
7,10,540,13,71.32,5.4861538461538455
7,10,541,8,43.87,5.48375
7,10,542,13,71.22,5.478461538461539
7,10,543,5,27.38,5.476
7,10,544,10,54.68,5.468
7,10,545,10,54.67,5.4670000000000005
7,10,546,5,27.33,5.465999999999999
7,10,547,13,71.04,5.464615384615385
7,10,548,14,76.5,5.464285714285714
7,10,549,17,92.8,5.458823529411765
7,10,550,18,98.24,5.457777777777777
7,10,551,13,70.93,5.456153846153847
7,10,552,11,59.99,5.453636363636364
7,10,553,15,81.75,5.45
7,10,554,8,43.58,5.4475
7,10,555,9,49.02,5.446666666666667
7,10,556,9,49.01,5.445555555555555
7,10,557,8,43.53,5.44125
7,10,558,15,81.58,5.438666666666666
7,10,559,17,92.32,5.430588235294117
7,10,560,18,97.69,5.427222222222222
7,10,561,20,108.31,5.4155
7,10,562,16,86.51,5.406875
7,10,563,3,16.22,5.406666666666666
7,10,564,14,75.68,5.405714285714287
7,10,565,4,21.62,5.405
7,10,566,17,91.82,5.401176470588235
7,10,567,6,32.39,5.398333333333333
7,10,568,17,91.73,5.395882352941177
7,10,569,5,26.97,5.394
7,10,570,14,75.51,5.393571428571429
7,10,571,14,75.4,5.385714285714286
7,10,572,20,107.71,5.3854999999999995
7,10,573,9,48.46,5.384444444444444
7,10,574,5,26.91,5.382
7,10,575,19,102.23,5.380526315789474
7,10,576,12,64.55,5.379166666666666
7,10,577,11,59.1,5.372727272727273
7,10,578,15,80.51,5.367333333333334
7,10,579,9,48.3,5.366666666666666
7,10,580,2,10.73,5.365
7,10,581,1,5.36,5.36
7,10,582,10,53.6,5.36
7,10,583,19,101.74,5.354736842105263
7,10,584,11,58.89,5.3536363636363635
7,10,585,13,69.58,5.352307692307692
7,10,586,16,85.61,5.350625
7,10,587,1,5.34,5.34
7,10,588,5,26.7,5.34
7,10,589,3,16.02,5.34
7,10,590,15,80.04,5.336
7,10,591,12,64.01,5.334166666666667
7,10,592,1,5.33,5.33
7,10,593,2,10.64,5.32
7,10,594,12,63.79,5.315833333333333
7,10,595,9,47.81,5.312222222222222
7,10,596,12,63.73,5.310833333333333
7,10,597,18,95.55,5.308333333333334
7,10,598,5,26.49,5.298
7,10,599,7,37.06,5.2942857142857145
7,10,600,17,89.86,5.285882352941177
7,10,601,10,52.78,5.2780000000000005
7,10,602,10,52.77,5.277
7,10,603,3,15.83,5.276666666666666
7,10,604,10,52.7,5.2700000000000005
7,10,605,18,94.84,5.268888888888889
7,10,606,12,63.17,5.264166666666667
7,10,607,20,105.23,5.2615
7,10,608,3,15.78,5.26
7,10,609,8,42.03,5.25375
7,10,610,9,47.24,5.248888888888889
7,10,611,11,57.73,5.248181818181818
7,10,612,1,5.24,5.24
7,10,613,9,47.15,5.238888888888889
7,10,614,7,36.67,5.238571428571428
7,10,615,7,36.66,5.237142857142857
7,10,616,17,89.01,5.235882352941177
7,10,617,9,47.12,5.235555555555555
7,10,618,2,10.46,5.23
7,10,619,12,62.74,5.2283333333333335
7,10,620,7,36.59,5.227142857142858
7,10,621,14,73.13,5.223571428571428
7,10,622,17,88.78,5.222352941176471
7,10,623,8,41.77,5.22125
7,10,624,10,52.16,5.215999999999999
7,10,625,9,46.91,5.212222222222222
7,10,626,19,99.03,5.212105263157895
7,10,627,16,83.34,5.20875
7,10,628,8,41.62,5.2025
7,10,629,13,67.62,5.201538461538462
7,10,630,19,98.63,5.191052631578947
7,10,631,16,82.91,5.181875
7,10,632,9,46.63,5.181111111111111
7,10,633,6,31.08,5.18
7,10,634,2,10.36,5.18
7,10,635,2,10.35,5.175
7,10,636,8,41.38,5.1725
7,10,637,15,77.58,5.172
7,10,638,11,56.89,5.171818181818182
7,10,639,18,93.08,5.171111111111111
7,10,640,11,56.87,5.17
7,10,641,20,103.36,5.168
7,10,642,20,103.29,5.1645
7,10,643,18,92.94,5.163333333333333
7,10,644,17,87.77,5.162941176470588
7,10,645,12,61.94,5.161666666666666
7,10,646,12,61.93,5.160833333333334
7,10,647,15,77.31,5.154
7,10,648,12,61.84,5.153333333333333
7,10,649,11,56.62,5.147272727272727
7,10,650,5,25.72,5.144
7,10,651,8,41.15,5.14375
7,10,652,1,5.14,5.14
7,10,653,5,25.7,5.14
7,10,654,5,25.67,5.134
7,10,655,9,46.2,5.133333333333334
7,10,656,11,56.42,5.129090909090909
7,10,657,18,92.21,5.122777777777777
7,10,658,10,51.19,5.119
7,10,659,7,35.81,5.115714285714286
7,10,660,13,66.39,5.106923076923077
7,10,661,20,101.96,5.098
7,10,662,19,96.86,5.097894736842105
7,10,663,5,25.43,5.086
7,10,664,4,20.33,5.0825
7,10,665,18,91.4,5.077777777777778
7,10,666,12,60.85,5.070833333333334
7,10,667,3,15.19,5.0633333333333335
7,10,668,17,86.06,5.062352941176471
7,10,669,10,50.62,5.061999999999999
7,10,670,14,70.86,5.061428571428571
7,10,671,16,80.81,5.050625
7,10,672,8,40.38,5.0475
7,10,673,4,20.18,5.045
7,10,674,14,70.62,5.0442857142857145
7,10,675,17,85.69,5.040588235294117
7,10,676,2,10.08,5.04
7,10,677,9,45.31,5.0344444444444445
7,10,678,13,65.38,5.029230769230769
7,10,679,15,75.33,5.022
7,10,680,9,45.14,5.015555555555555
7,10,681,20,100.31,5.0155
7,10,682,10,50.11,5.011
7,10,683,16,80.15,5.009375
7,10,684,18,90.16,5.0088888888888885
7,10,685,17,85.15,5.008823529411765
7,10,686,17,84.95,4.997058823529412
7,10,687,8,39.96,4.995
7,10,688,8,39.96,4.995
7,10,689,7,34.96,4.994285714285715
7,10,690,4,19.95,4.9875
7,10,691,15,74.81,4.987333333333334
7,10,692,20,99.73,4.9865
7,10,693,13,64.76,4.981538461538462
7,10,694,20,99.58,4.979
7,10,695,5,24.89,4.978
7,10,696,10,49.77,4.977
7,10,697,12,59.66,4.971666666666667
7,10,698,6,29.77,4.961666666666667
7,10,699,5,24.8,4.96
7,10,700,1,4.96,4.96
7,10,701,20,99.06,4.953
7,10,702,20,99.04,4.952
7,10,703,9,44.56,4.9511111111111115
7,10,704,4,19.8,4.95
7,10,705,13,64.32,4.947692307692307
7,10,706,8,39.55,4.94375
7,10,707,5,24.64,4.928
7,10,708,18,88.69,4.927222222222222
7,10,709,4,19.7,4.925
7,10,710,5,24.61,4.922
7,10,711,11,54.14,4.921818181818182
7,10,712,13,63.94,4.918461538461538
7,10,713,18,88.45,4.913888888888889
7,10,714,6,29.45,4.908333333333333
7,10,715,17,83.42,4.907058823529412
7,10,716,11,53.97,4.906363636363636
7,10,717,16,78.5,4.90625
7,10,718,16,78.5,4.90625
7,10,719,14,68.65,4.903571428571429
7,10,720,8,39.21,4.90125
7,10,721,13,63.71,4.900769230769231
7,10,722,5,24.49,4.898
7,10,723,8,39.17,4.89625
7,10,724,7,34.25,4.892857142857143
7,10,725,4,19.56,4.89
7,10,726,5,24.42,4.884
7,10,727,16,78.14,4.88375
7,10,728,15,73.19,4.879333333333333
7,10,729,12,58.54,4.878333333333333
7,10,730,14,68.26,4.875714285714286
7,10,731,7,34.11,4.872857142857143
7,10,732,8,38.94,4.8675
7,10,733,12,58.39,4.865833333333334
7,10,734,18,87.54,4.863333333333333
7,10,735,19,92.3,4.8578947368421055
7,10,736,3,14.57,4.8566666666666665
7,10,737,16,77.68,4.855
7,10,738,12,58.2,4.8500000000000005
7,10,739,6,29.1,4.8500000000000005
7,10,740,6,29.07,4.845
7,10,741,19,92.03,4.843684210526316
7,10,742,8,38.74,4.8425
7,10,743,8,38.73,4.84125
7,10,744,17,82.29,4.840588235294118
7,10,745,15,72.59,4.839333333333333
7,10,746,20,96.53,4.8265
7,10,747,20,96.46,4.8229999999999995
7,10,748,5,24.11,4.822
7,10,749,8,38.55,4.81875
7,10,750,7,33.73,4.8185714285714285
7,10,751,3,14.45,4.816666666666666
7,10,752,5,24.05,4.8100000000000005
7,10,753,7,33.66,4.808571428571428
7,10,754,6,28.81,4.801666666666667
7,10,755,1,4.8,4.8
7,10,756,19,91.18,4.798947368421053
