fromnode,tonode,clientID,a,budget,clientRatio
2,8,69,12,88.52,7.376666666666666
2,8,70,12,88.5,7.375
2,8,71,13,95.82,7.3707692307692305
2,8,72,2,14.73,7.365
2,8,73,1,7.36,7.36
2,8,74,6,44.08,7.346666666666667
2,8,75,12,88.1,7.341666666666666
2,8,76,2,14.62,7.31
2,8,77,20,144.89,7.2444999999999995
2,8,78,14,101.34,7.238571428571428
2,8,79,3,21.65,7.216666666666666
2,8,80,10,72.11,7.211
2,8,81,16,115.06,7.19125
2,8,82,19,136.61,7.19
2,8,83,10,71.7,7.17
2,8,84,4,28.55,7.1375
2,8,85,10,71.32,7.132
2,8,86,14,99.79,7.127857142857144
2,8,87,3,21.33,7.109999999999999
2,8,88,18,127.86,7.1033333333333335
2,8,89,3,21.3,7.1000000000000005
2,8,90,20,141.96,7.098000000000001
2,8,91,17,120.59,7.093529411764706
2,8,92,18,127.28,7.071111111111112
2,8,93,1,7.06,7.06
2,8,94,17,120.0,7.0588235294117645
2,8,95,11,77.61,7.055454545454546
2,8,96,13,91.71,7.054615384615384
2,8,97,10,70.49,7.0489999999999995
2,8,98,6,42.1,7.016666666666667
2,8,99,14,97.94,6.9957142857142856
2,8,100,17,118.89,6.9935294117647056
2,8,101,1,6.98,6.98
2,8,102,6,41.77,6.961666666666667
2,8,103,10,69.51,6.9510000000000005
2,8,104,2,13.83,6.915
2,8,105,7,48.26,6.894285714285714
2,8,106,12,82.49,6.8741666666666665
2,8,107,11,75.52,6.865454545454545
2,8,108,11,74.86,6.805454545454546
2,8,109,3,20.27,6.756666666666667
2,8,110,10,67.5,6.75
2,8,111,9,60.75,6.75
2,8,112,10,67.5,6.75
2,8,113,8,53.99,6.74875
2,8,114,16,107.89,6.743125
2,8,115,4,26.93,6.7325
2,8,116,7,47.12,6.731428571428571
2,8,117,7,47.1,6.728571428571429
2,8,118,4,26.91,6.7275
2,8,119,8,53.81,6.72625
2,8,120,14,93.21,6.657857142857142
2,8,121,10,66.57,6.656999999999999
2,8,122,7,46.52,6.645714285714286
2,8,123,17,112.9,6.641176470588236
2,8,124,16,106.18,6.63625
2,8,125,2,13.25,6.625
2,8,126,15,99.09,6.606
2,8,127,5,32.74,6.548
2,8,128,14,91.57,6.5407142857142855
2,8,129,18,117.63,6.535
2,8,130,16,104.52,6.5325
2,8,131,8,52.14,6.5175
2,8,132,3,19.46,6.486666666666667
2,8,133,9,58.21,6.467777777777778
2,8,134,16,103.37,6.460625
2,8,135,14,90.37,6.455
2,8,136,16,102.86,6.42875
2,8,137,3,19.28,6.426666666666667
2,8,138,12,76.92,6.41
2,8,139,1,6.39,6.39
2,8,140,3,19.14,6.38
2,8,141,8,50.49,6.31125
2,8,142,2,12.57,6.285
2,8,143,13,81.62,6.2784615384615385
2,8,144,10,62.25,6.225
2,8,145,6,37.18,6.196666666666666
2,8,146,1,6.14,6.14
2,8,147,7,42.47,6.067142857142857
2,8,148,6,36.32,6.053333333333334
2,8,149,18,108.89,6.049444444444444
2,8,150,20,120.67,6.0335
2,8,151,1,6.03,6.03
2,8,152,3,18.06,6.02
2,8,153,18,108.18,6.010000000000001
2,8,154,2,12.02,6.01
2,8,155,5,30.04,6.008
2,8,156,11,65.91,5.991818181818181
2,8,157,19,113.71,5.984736842105263
2,8,158,9,53.82,5.98
2,8,159,15,89.64,5.976
2,8,160,16,95.24,5.9525
2,8,161,15,88.94,5.929333333333333
2,8,162,2,11.82,5.91
2,8,163,20,117.98,5.899
2,8,164,17,99.84,5.872941176470588
2,8,165,19,110.5,5.815789473684211
2,8,166,14,81.42,5.815714285714286
2,8,167,18,104.44,5.802222222222222
2,8,168,19,110.02,5.7905263157894735
2,8,169,20,115.7,5.785
2,8,170,14,80.67,5.762142857142857
2,8,171,1,5.76,5.76
2,8,172,6,34.55,5.758333333333333
2,8,173,16,91.97,5.748125
2,8,174,12,68.93,5.7441666666666675
2,8,175,2,11.46,5.73
2,8,176,9,51.25,5.694444444444445
2,8,177,2,11.38,5.69
2,8,178,11,62.55,5.6863636363636365
2,8,179,9,51.14,5.682222222222222
2,8,180,11,62.31,5.664545454545455
2,8,181,3,16.91,5.636666666666667
2,8,182,11,61.88,5.625454545454546
2,8,183,18,101.15,5.6194444444444445
2,8,184,14,77.8,5.557142857142857
2,8,185,1,5.53,5.53
2,8,186,11,59.88,5.443636363636364
2,8,187,7,38.08,5.4399999999999995
2,8,188,7,37.97,5.424285714285714
2,8,189,11,59.35,5.3954545454545455
2,8,190,10,53.6,5.36
2,8,191,18,96.45,5.358333333333333
2,8,192,15,80.32,5.354666666666666
2,8,193,16,85.51,5.344375
2,8,194,13,69.29,5.33
2,8,195,12,63.82,5.318333333333333
2,8,196,5,26.59,5.318
2,8,197,6,31.83,5.305
2,8,198,16,84.77,5.298125
2,8,199,8,42.29,5.28625
2,8,200,20,105.67,5.2835
2,8,201,13,68.67,5.282307692307692
2,8,202,4,21.11,5.2775
2,8,203,18,94.71,5.261666666666667
2,8,204,8,42.06,5.2575
2,8,205,5,26.24,5.247999999999999
2,8,206,10,52.22,5.2219999999999995
2,8,207,1,5.22,5.22
2,8,208,9,46.88,5.20888888888889
2,8,209,5,25.98,5.196
2,8,210,3,15.57,5.19
2,8,211,2,10.36,5.18
2,8,212,12,62.09,5.174166666666667
2,8,213,17,87.91,5.171176470588235
2,8,214,14,72.02,5.144285714285714
2,8,215,11,56.51,5.137272727272727
2,8,216,14,71.89,5.135
2,8,217,13,66.74,5.133846153846154
2,8,218,5,25.59,5.118
2,8,219,9,46.06,5.117777777777778
2,8,220,6,30.65,5.108333333333333
2,8,221,14,70.68,5.048571428571429
2,8,222,5,25.21,5.042
2,8,223,19,94.98,4.998947368421053
2,8,224,4,19.93,4.9825
2,8,225,13,64.03,4.9253846153846155
2,8,226,15,73.45,4.8966666666666665
2,8,227,11,53.52,4.865454545454546
2,8,228,3,14.47,4.823333333333333
2,8,229,19,91.33,4.806842105263158
2,8,230,2,9.61,4.805
2,8,231,13,61.59,4.737692307692308
2,8,232,9,42.34,4.704444444444444
2,8,233,4,18.81,4.7025
2,8,234,19,89.23,4.696315789473684
2,8,235,9,42.05,4.672222222222222
2,8,236,11,51.37,4.67
2,8,237,2,9.3,4.65
2,8,238,8,36.38,4.5475
2,8,239,5,22.7,4.54
2,8,240,3,13.59,4.53
2,8,241,3,13.52,4.506666666666667
2,8,242,10,45.01,4.5009999999999994
2,8,243,16,71.93,4.495625
2,8,244,9,40.44,4.493333333333333
2,8,245,9,40.15,4.461111111111111
2,8,246,7,31.14,4.448571428571428
2,8,247,14,62.23,4.444999999999999
2,8,248,12,53.3,4.441666666666666
2,8,249,5,22.16,4.432
2,8,250,9,39.88,4.431111111111111
2,8,251,7,30.99,4.427142857142857
2,8,252,13,57.1,4.392307692307693
2,8,253,13,57.07,4.39
2,8,254,1,4.35,4.35
2,8,255,18,77.56,4.308888888888889
2,8,256,4,17.19,4.2975
2,8,257,7,30.07,4.295714285714285
2,8,258,2,8.59,4.295
2,8,259,18,76.81,4.267222222222222
2,8,260,4,17.01,4.2525
2,8,261,20,84.31,4.2155000000000005
2,8,262,10,42.15,4.215
2,8,263,18,75.85,4.213888888888889
2,8,264,9,37.88,4.20888888888889
2,8,265,3,12.58,4.193333333333333
2,8,266,13,54.24,4.172307692307692
2,8,267,13,54.23,4.171538461538462
2,8,268,7,29.15,4.164285714285714
2,8,269,17,70.56,4.1505882352941175
2,8,270,1,4.02,4.02
2,8,271,18,72.17,4.009444444444444
2,8,272,18,71.95,3.9972222222222222
2,8,273,18,71.49,3.9716666666666662
2,8,274,20,79.22,3.961
2,8,275,14,55.33,3.952142857142857
2,8,276,3,11.8,3.9333333333333336
2,8,277,14,54.45,3.8892857142857147
2,8,278,2,7.74,3.87
2,8,279,14,54.01,3.8578571428571427
2,8,280,8,30.81,3.85125
2,8,281,15,57.65,3.8433333333333333
2,8,282,12,45.94,3.828333333333333
2,8,283,16,61.15,3.821875
2,8,284,19,72.26,3.8031578947368425
2,8,285,3,11.35,3.783333333333333
2,8,286,17,63.47,3.7335294117647058
2,8,287,7,26.13,3.7328571428571427
2,8,288,16,59.53,3.720625
2,8,289,8,29.42,3.6775
2,8,290,14,51.35,3.667857142857143
2,8,291,6,21.83,3.638333333333333
2,8,292,2,7.18,3.59
2,8,293,19,68.16,3.5873684210526315
2,8,294,12,42.89,3.5741666666666667
2,8,295,19,67.72,3.5642105263157893
2,8,296,20,71.23,3.5615
2,8,297,1,3.56,3.56
2,8,298,6,21.14,3.5233333333333334
2,8,299,3,10.44,3.48
2,8,300,10,34.49,3.4490000000000003
2,8,301,13,44.61,3.4315384615384614
2,8,302,12,40.92,3.41
2,8,303,1,3.4,3.4
2,8,304,3,10.04,3.3466666666666662
2,8,305,8,26.58,3.3225
2,8,306,13,42.56,3.273846153846154
2,8,307,5,16.33,3.2659999999999996
2,8,308,1,3.25,3.25
2,8,309,8,25.99,3.24875
2,8,310,11,35.61,3.2372727272727273
2,8,311,20,64.74,3.2369999999999997
2,8,312,18,57.99,3.2216666666666667
2,8,313,11,35.41,3.219090909090909
2,8,314,19,61.07,3.2142105263157896
2,8,315,12,38.25,3.1875
2,8,316,17,54.01,3.1770588235294115
2,8,317,16,50.48,3.155
2,8,318,11,34.45,3.1318181818181823
2,8,319,3,9.27,3.09
2,8,320,12,37.02,3.0850000000000004
2,8,321,9,27.43,3.0477777777777777
2,8,322,20,60.77,3.0385
2,8,323,6,18.19,3.0316666666666667
2,8,324,3,9.09,3.03
2,8,325,13,39.38,3.0292307692307694
2,8,326,6,17.94,2.99
2,8,327,9,26.91,2.99
2,8,328,4,11.95,2.9875
2,8,329,20,59.69,2.9844999999999997
2,8,330,6,17.86,2.9766666666666666
2,8,331,13,38.57,2.9669230769230768
2,8,332,12,35.43,2.9525
2,8,333,5,14.76,2.952
2,8,334,17,49.87,2.933529411764706
2,8,335,14,40.79,2.9135714285714287
2,8,336,10,29.13,2.913
2,8,337,8,23.28,2.91
2,8,338,14,40.72,2.9085714285714284
2,8,339,19,55.19,2.904736842105263
2,8,340,14,40.33,2.880714285714286
2,8,341,5,14.31,2.862
2,8,342,6,17.16,2.86
2,8,343,8,22.53,2.81625
2,8,344,19,53.16,2.797894736842105
2,8,345,19,52.9,2.7842105263157895
2,8,346,8,22.24,2.78
2,8,347,12,33.36,2.78
2,8,348,19,52.77,2.777368421052632
2,8,349,6,16.63,2.7716666666666665
2,8,350,1,2.77,2.77
2,8,351,8,22.12,2.765
2,8,352,17,46.39,2.728823529411765
2,8,353,11,29.83,2.7118181818181815
2,8,354,11,29.73,2.7027272727272726
2,8,355,2,5.4,2.7
2,8,356,3,8.06,2.686666666666667
2,8,357,17,45.59,2.6817647058823533
2,8,358,6,16.0,2.6666666666666665
2,8,359,14,37.29,2.6635714285714287
2,8,360,20,52.72,2.636
2,8,361,11,28.7,2.609090909090909
2,8,362,2,5.21,2.605
2,8,363,1,2.57,2.57
2,8,364,15,38.23,2.5486666666666666
2,8,365,20,50.64,2.532
2,8,366,10,24.91,2.491
2,8,367,6,14.66,2.4433333333333334
2,8,368,18,43.86,2.4366666666666665
2,8,369,7,17.01,2.43
2,8,370,11,26.48,2.4072727272727272
2,8,371,7,16.68,2.382857142857143
2,8,372,2,4.75,2.375
2,8,373,14,33.22,2.3728571428571428
2,8,374,6,13.9,2.316666666666667
2,8,375,17,39.12,2.301176470588235
2,8,376,20,45.32,2.266
2,8,377,10,22.06,2.206
2,8,378,1,2.19,2.19
2,8,379,16,35.02,2.18875
2,8,380,19,41.47,2.1826315789473685
2,8,381,12,26.06,2.1716666666666664
2,8,382,8,17.09,2.13625
2,8,383,2,4.23,2.115
2,8,384,7,14.67,2.0957142857142856
2,8,385,12,25.1,2.091666666666667
2,8,386,17,35.01,2.059411764705882
2,8,387,9,18.47,2.052222222222222
2,8,388,5,10.21,2.0420000000000003
2,8,389,18,36.69,2.038333333333333
2,8,390,14,28.41,2.0292857142857144
2,8,391,17,34.39,2.0229411764705882
2,8,392,20,40.37,2.0185
2,8,393,9,18.09,2.01
2,8,394,4,7.92,1.98
2,8,395,2,3.89,1.945
2,8,396,18,34.68,1.9266666666666667
2,8,397,12,23.0,1.9166666666666667
2,8,398,9,17.23,1.9144444444444444
2,8,399,20,38.12,1.906
2,8,400,17,32.27,1.8982352941176472
2,8,401,8,14.9,1.8625
2,8,402,19,34.97,1.8405263157894736
2,8,403,16,29.42,1.83875
2,8,404,18,32.72,1.8177777777777777
2,8,405,12,21.81,1.8175
2,8,406,9,16.27,1.8077777777777777
2,8,407,5,9.0,1.8
2,8,408,2,3.57,1.785
2,8,409,18,31.77,1.765
2,8,410,20,35.16,1.7579999999999998
2,8,411,7,12.24,1.7485714285714287
2,8,412,6,10.49,1.7483333333333333
2,8,413,18,31.41,1.745
2,8,414,4,6.85,1.7125
2,8,415,6,10.27,1.7116666666666667
2,8,416,4,6.81,1.7025
2,8,417,12,20.37,1.6975
2,8,418,15,25.4,1.6933333333333331
2,8,419,18,30.16,1.6755555555555555
2,8,420,7,11.59,1.6557142857142857
2,8,421,13,21.4,1.646153846153846
2,8,422,20,32.84,1.6420000000000001
2,8,423,7,11.42,1.6314285714285715
2,8,424,4,6.42,1.605
2,8,425,1,1.59,1.59
2,8,426,18,28.49,1.5827777777777776
2,8,427,14,21.98,1.57
2,8,428,20,30.6,1.53
2,8,429,3,4.58,1.5266666666666666
2,8,430,6,8.89,1.4816666666666667
2,8,431,9,13.23,1.47
2,8,432,13,19.0,1.4615384615384615
2,8,433,10,14.28,1.428
2,8,434,11,15.42,1.4018181818181819
2,8,435,20,27.14,1.357
2,8,436,4,5.38,1.345
2,8,437,10,13.26,1.326
2,8,438,2,2.63,1.315
2,8,439,1,1.28,1.28
2,8,440,10,12.7,1.27
2,8,441,9,11.37,1.2633333333333332
2,8,442,7,8.71,1.2442857142857144
2,8,443,16,18.71,1.169375
2,8,444,11,12.58,1.1436363636363636
2,8,445,19,21.14,1.1126315789473684
2,8,446,12,13.3,1.1083333333333334
2,8,447,2,2.21,1.105
2,8,448,9,9.94,1.1044444444444443
2,8,449,13,14.25,1.0961538461538463
2,8,450,6,6.5,1.0833333333333333
2,8,451,1,1.07,1.07
2,8,452,9,9.45,1.0499999999999998
2,8,453,12,12.35,1.0291666666666666
2,8,454,11,11.32,1.029090909090909
2,8,455,5,5.11,1.022
2,8,456,3,3.05,1.0166666666666666
2,8,457,11,10.9,0.990909090909091
2,8,458,2,1.97,0.985
2,8,459,3,2.86,0.9533333333333333
2,8,460,4,3.71,0.9275
2,8,461,12,10.94,0.9116666666666666
2,8,462,20,17.97,0.8985
2,8,463,8,7.1,0.8875
2,8,464,13,11.52,0.8861538461538461
2,8,465,15,13.06,0.8706666666666667
2,8,466,7,6.07,0.8671428571428572
2,8,467,3,2.6,0.8666666666666667
2,8,468,2,1.7,0.85
2,8,469,18,15.12,0.84
2,8,470,13,10.79,0.83
2,8,471,18,14.94,0.83
2,8,472,9,7.43,0.8255555555555555
2,8,473,17,14.0,0.8235294117647058
2,8,474,2,1.55,0.775
2,8,475,18,13.85,0.7694444444444444
2,8,476,18,13.72,0.7622222222222222
2,8,477,8,5.92,0.74
2,8,478,7,5.12,0.7314285714285714
2,8,479,1,0.71,0.71
2,8,480,7,4.84,0.6914285714285714
2,8,481,1,0.68,0.68
2,8,482,5,3.33,0.666
2,8,483,16,10.07,0.629375
2,8,484,18,11.14,0.6188888888888889
2,8,485,9,5.52,0.6133333333333333
2,8,486,10,5.98,0.5980000000000001
2,8,487,18,10.65,0.5916666666666667
2,8,488,15,8.59,0.5726666666666667
2,8,489,15,8.18,0.5453333333333333
2,8,490,20,9.9,0.495
2,8,491,11,5.28,0.48000000000000004
2,8,492,7,3.34,0.47714285714285715
2,8,493,2,0.84,0.42
2,8,494,18,7.25,0.4027777777777778
2,8,495,11,4.38,0.3981818181818182
2,8,496,7,2.64,0.37714285714285717
2,8,497,2,0.71,0.355
2,8,498,2,0.7,0.35
2,8,499,5,1.69,0.33799999999999997
2,11,0,12,103.12,8.593333333333334
2,11,1,17,145.7,8.570588235294117
2,11,2,10,85.68,8.568000000000001
2,11,3,20,170.29,8.5145
2,11,4,5,42.51,8.501999999999999
2,11,5,14,119.0,8.5
2,11,6,14,118.35,8.453571428571427
2,11,7,5,42.26,8.452
2,11,8,12,101.11,8.425833333333333
2,11,9,7,58.93,8.418571428571429
2,11,10,11,92.41,8.40090909090909
2,11,11,13,109.14,8.395384615384616
2,11,12,6,50.26,8.376666666666667
2,11,13,4,33.47,8.3675
2,11,14,14,116.78,8.34142857142857
2,11,15,19,158.35,8.33421052631579
2,11,16,5,41.63,8.326
2,11,17,9,74.81,8.312222222222223
2,11,18,10,83.06,8.306000000000001
2,11,19,12,99.63,8.3025
2,11,20,16,132.78,8.29875
2,11,21,7,58.08,8.297142857142857
2,11,22,20,165.93,8.2965
2,11,23,9,74.55,8.283333333333333
2,11,24,14,115.89,8.277857142857142
2,11,25,12,98.79,8.2325
2,11,26,11,90.12,8.192727272727273
2,11,27,6,48.96,8.16
2,11,28,19,154.62,8.137894736842105
2,11,29,8,65.04,8.13
2,11,30,9,73.08,8.12
2,11,31,15,121.77,8.118
2,11,32,10,81.13,8.113
2,11,33,10,81.13,8.113
2,11,34,9,72.73,8.081111111111111
2,11,35,7,56.46,8.065714285714286
2,11,36,5,40.32,8.064
2,11,37,7,56.44,8.062857142857142
2,11,38,6,48.34,8.056666666666667
2,11,39,19,153.01,8.053157894736842
2,11,40,20,160.99,8.0495
2,11,41,2,16.07,8.035
2,11,42,9,71.79,7.9766666666666675
2,11,43,14,111.41,7.957857142857143
2,11,44,17,134.62,7.918823529411765
2,11,45,4,31.66,7.915
2,11,46,19,150.34,7.9126315789473685
2,11,47,20,158.05,7.902500000000001
2,11,48,19,149.95,7.8921052631578945
2,11,49,18,141.07,7.837222222222222
2,11,50,8,62.17,7.77125
2,11,51,6,46.5,7.75
2,11,52,16,123.58,7.72375
2,11,53,15,115.64,7.709333333333333
2,11,54,13,100.17,7.705384615384616
2,11,55,18,137.57,7.642777777777777
2,11,56,20,152.8,7.640000000000001
2,11,57,19,144.65,7.613157894736842
2,11,58,7,53.26,7.6085714285714285
2,11,59,4,30.34,7.585
2,11,60,10,75.85,7.584999999999999
2,11,61,13,98.53,7.57923076923077
2,11,62,14,106.1,7.578571428571428
2,11,63,9,68.17,7.5744444444444445
2,11,64,1,7.56,7.56
2,11,65,1,7.52,7.52
2,11,66,17,127.51,7.500588235294118
2,11,67,19,142.36,7.492631578947369
2,11,68,13,97.39,7.491538461538462
2,11,69,6,44.87,7.478333333333333
2,11,70,18,134.15,7.452777777777778
2,11,71,17,126.65,7.45
2,11,72,16,119.09,7.443125
2,11,73,14,103.76,7.411428571428572
2,11,74,15,111.05,7.403333333333333
2,11,75,14,103.63,7.402142857142857
2,11,76,6,44.39,7.398333333333333
2,11,77,11,81.16,7.378181818181818
2,11,78,5,36.81,7.362
2,11,79,14,103.02,7.3585714285714285
2,11,80,7,51.47,7.352857142857142
2,11,81,11,80.78,7.343636363636364
2,11,82,18,132.04,7.335555555555555
2,11,83,3,21.97,7.323333333333333
2,11,84,10,73.15,7.315
2,11,85,3,21.92,7.3066666666666675
2,11,86,20,145.68,7.284000000000001
2,11,87,1,7.26,7.26
2,11,88,5,36.22,7.244
2,11,89,1,7.17,7.17
2,11,90,2,14.28,7.14
2,11,91,20,142.4,7.12
2,11,92,1,7.11,7.11
2,11,93,7,49.71,7.101428571428571
2,11,94,14,99.05,7.075
2,11,95,6,42.38,7.0633333333333335
2,11,96,9,63.51,7.056666666666667
2,11,97,7,49.23,7.032857142857142
2,11,98,20,140.08,7.0040000000000004
2,11,99,20,140.07,7.0035
2,11,100,3,20.97,6.989999999999999
2,11,101,7,48.83,6.975714285714285
2,11,102,17,118.16,6.950588235294117
2,11,103,14,97.08,6.934285714285714
2,11,104,18,124.47,6.915
2,11,105,4,27.62,6.905
2,11,106,20,138.01,6.900499999999999
2,11,107,12,82.63,6.885833333333333
2,11,108,14,96.13,6.866428571428571
2,11,109,19,130.39,6.862631578947368
2,11,110,10,68.44,6.843999999999999
2,11,111,10,68.26,6.8260000000000005
2,11,112,2,13.63,6.815
2,11,113,3,20.42,6.8066666666666675
2,11,114,12,81.42,6.785
2,11,115,6,40.67,6.778333333333333
2,11,116,1,6.77,6.77
2,11,117,14,94.73,6.7664285714285715
2,11,118,1,6.76,6.76
2,11,119,11,73.79,6.708181818181819
2,11,120,7,46.81,6.687142857142858
2,11,121,16,106.81,6.675625
2,11,122,11,73.38,6.670909090909091
2,11,123,8,53.19,6.64875
2,11,124,7,46.21,6.601428571428571
2,11,125,15,98.8,6.586666666666667
2,11,126,9,59.03,6.558888888888889
2,11,127,11,71.78,6.525454545454545
2,11,128,12,78.3,6.5249999999999995
2,11,129,6,39.13,6.521666666666667
2,11,130,9,58.68,6.52
2,11,131,12,78.14,6.511666666666667
2,11,132,12,78.08,6.506666666666667
2,11,133,18,116.55,6.475
2,11,134,5,32.31,6.462000000000001
2,11,135,2,12.84,6.42
2,11,136,6,38.5,6.416666666666667
2,11,137,2,12.8,6.4
2,11,138,13,83.04,6.3876923076923084
2,11,139,10,63.76,6.3759999999999994
2,11,140,3,19.08,6.359999999999999
2,11,141,7,44.5,6.357142857142857
2,11,142,11,69.91,6.3554545454545455
2,11,143,3,18.93,6.31
2,11,144,8,50.43,6.30375
2,11,145,5,31.48,6.296
2,11,146,6,37.63,6.271666666666667
2,11,147,1,6.24,6.24
2,11,148,19,118.11,6.2163157894736845
2,11,149,2,12.33,6.165
2,11,150,17,103.8,6.105882352941176
2,11,151,16,97.51,6.094375
2,11,152,7,42.59,6.0842857142857145
2,11,153,6,36.41,6.0683333333333325
2,11,154,6,36.32,6.053333333333334
2,11,155,20,120.41,6.0205
2,11,156,2,12.02,6.01
2,11,157,3,18.0,6.0
2,11,158,11,65.52,5.956363636363636
2,11,159,9,53.44,5.937777777777778
2,11,160,3,17.8,5.933333333333334
2,11,161,6,35.52,5.920000000000001
2,11,162,20,118.39,5.9195
2,11,163,2,11.82,5.91
2,11,164,6,35.41,5.901666666666666
2,11,165,15,88.07,5.871333333333333
2,11,166,6,35.05,5.841666666666666
2,11,167,15,87.59,5.839333333333333
2,11,168,18,104.92,5.828888888888889
2,11,169,13,75.44,5.803076923076923
2,11,170,7,40.41,5.772857142857142
2,11,171,5,28.73,5.746
2,11,172,10,57.22,5.7219999999999995
2,11,173,5,28.57,5.714
2,11,174,9,51.17,5.685555555555556
2,11,175,4,22.73,5.6825
2,11,176,4,22.69,5.6725
2,11,177,16,90.18,5.63625
2,11,178,16,89.86,5.61625
2,11,179,12,67.28,5.6066666666666665
2,11,180,6,33.52,5.586666666666667
2,11,181,15,83.73,5.582
2,11,182,3,16.73,5.576666666666667
2,11,183,6,33.45,5.575
2,11,184,10,55.57,5.557
2,11,185,17,94.26,5.544705882352941
2,11,186,13,71.7,5.515384615384615
2,11,187,7,38.58,5.511428571428572
2,11,188,9,49.5,5.5
2,11,189,19,102.25,5.381578947368421
2,11,190,8,43.01,5.37625
2,11,191,17,91.31,5.371176470588235
2,11,192,9,48.15,5.35
2,11,193,20,106.95,5.3475
2,11,194,4,21.23,5.3075
2,11,195,3,15.9,5.3
2,11,196,17,89.97,5.29235294117647
2,11,197,17,89.85,5.285294117647059
2,11,198,5,26.36,5.272
2,11,199,10,52.55,5.255
2,11,200,18,94.03,5.223888888888889
2,11,201,6,31.32,5.22
2,11,202,4,20.75,5.1875
2,11,203,9,46.4,5.155555555555555
2,11,204,9,46.32,5.1466666666666665
2,11,205,5,25.68,5.136
2,11,206,8,40.92,5.115
2,11,207,7,35.69,5.098571428571428
2,11,208,8,40.46,5.0575
2,11,209,9,45.39,5.043333333333333
2,11,210,1,5.04,5.04
2,11,211,5,25.12,5.024
2,11,212,8,40.07,5.00875
2,11,213,7,34.97,4.9957142857142856
2,11,214,1,4.99,4.99
2,11,215,6,29.92,4.986666666666667
2,11,216,12,59.29,4.940833333333333
2,11,217,9,44.36,4.928888888888888
2,11,218,7,34.45,4.921428571428572
2,11,219,3,14.73,4.91
2,11,220,16,77.69,4.855625
2,11,221,16,77.61,4.850625
2,11,222,9,43.27,4.807777777777778
2,11,223,18,86.53,4.807222222222222
2,11,224,11,52.86,4.805454545454546
2,11,225,1,4.79,4.79
2,11,226,6,28.67,4.778333333333333
2,11,227,1,4.75,4.75
2,11,228,16,75.93,4.745625
2,11,229,15,71.12,4.741333333333333
2,11,230,1,4.73,4.73
2,11,231,2,9.45,4.725
2,11,232,20,94.44,4.7219999999999995
2,11,233,8,37.76,4.72
2,11,234,15,70.71,4.7139999999999995
2,11,235,13,61.18,4.706153846153846
2,11,236,9,42.3,4.699999999999999
2,11,237,12,56.16,4.68
2,11,238,16,74.62,4.66375
2,11,239,13,60.44,4.649230769230769
2,11,240,11,50.96,4.632727272727273
2,11,241,2,9.24,4.62
2,11,242,16,73.45,4.590625
2,11,243,19,87.07,4.582631578947368
2,11,244,12,54.93,4.5775
2,11,245,16,72.79,4.549375
2,11,246,13,58.98,4.536923076923077
2,11,247,14,63.32,4.522857142857143
