fromnode,tonode,clientID,a,budget,clientRatio
30,77,238,10,22.26,2.226
30,77,239,16,35.57,2.223125
30,77,240,12,26.63,2.2191666666666667
30,77,241,10,21.98,2.198
30,77,242,9,19.58,2.1755555555555555
30,77,243,6,12.96,2.16
30,77,244,8,17.23,2.15375
30,77,245,1,2.15,2.15
30,77,246,12,25.77,2.1475
30,77,247,18,38.37,2.1316666666666664
30,77,248,19,40.19,2.1152631578947365
30,77,249,11,22.81,2.0736363636363637
30,77,250,6,12.38,2.0633333333333335
30,77,251,13,26.82,2.063076923076923
30,77,252,4,8.2,2.05
30,77,253,8,16.34,2.0425
30,77,254,16,32.65,2.040625
30,77,255,6,12.13,2.021666666666667
30,77,256,6,12.13,2.021666666666667
30,77,257,16,32.3,2.01875
30,77,258,4,8.07,2.0175
30,77,259,8,16.11,2.01375
30,77,260,6,12.02,2.0033333333333334
30,77,261,3,6.0,2.0
30,77,262,19,37.88,1.993684210526316
30,77,263,13,25.72,1.9784615384615383
30,77,264,13,25.68,1.9753846153846153
30,77,265,10,19.56,1.956
30,77,266,16,31.14,1.94625
30,77,267,7,13.51,1.93
30,77,268,2,3.85,1.925
30,77,269,18,34.33,1.9072222222222222
30,77,270,11,20.94,1.9036363636363638
30,77,271,19,36.12,1.9010526315789473
30,77,272,17,32.0,1.8823529411764706
30,77,273,17,31.96,1.8800000000000001
30,77,274,18,33.83,1.8794444444444443
30,77,275,10,18.27,1.827
30,77,276,11,20.05,1.8227272727272728
30,77,277,10,18.21,1.8210000000000002
30,77,278,20,36.26,1.813
30,77,279,10,18.09,1.809
30,77,280,15,26.94,1.796
30,77,281,7,12.47,1.7814285714285716
30,77,282,15,26.58,1.7719999999999998
30,77,283,14,24.75,1.7678571428571428
30,77,284,10,17.63,1.763
30,77,285,5,8.81,1.762
30,77,286,2,3.52,1.76
30,77,287,5,8.78,1.7559999999999998
30,77,288,5,8.76,1.752
30,77,289,13,22.54,1.7338461538461538
30,77,290,14,24.21,1.7292857142857143
30,77,291,19,32.74,1.7231578947368422
30,77,292,7,11.99,1.7128571428571429
30,77,293,6,10.27,1.7116666666666667
30,77,294,5,8.51,1.702
30,77,295,12,20.06,1.6716666666666666
30,77,296,10,16.61,1.661
30,77,297,6,9.95,1.6583333333333332
30,77,298,20,32.94,1.6469999999999998
30,77,299,14,22.94,1.6385714285714286
30,77,300,11,17.89,1.6263636363636365
30,77,301,1,1.62,1.62
30,77,302,3,4.82,1.6066666666666667
30,77,303,7,11.18,1.5971428571428572
30,77,304,14,22.25,1.5892857142857142
30,77,305,15,23.83,1.5886666666666664
30,77,306,6,9.52,1.5866666666666667
30,77,307,1,1.58,1.58
30,77,308,13,20.51,1.5776923076923077
30,77,309,15,23.48,1.5653333333333335
30,77,310,20,31.18,1.559
30,77,311,9,13.89,1.5433333333333334
30,77,312,14,21.09,1.5064285714285715
30,77,313,18,26.98,1.498888888888889
30,77,314,13,19.36,1.4892307692307691
30,77,315,8,11.84,1.48
30,77,316,4,5.92,1.48
30,77,317,19,28.11,1.4794736842105263
30,77,318,2,2.93,1.465
30,77,319,11,16.07,1.460909090909091
30,77,320,3,4.37,1.4566666666666668
30,77,321,10,14.52,1.452
30,77,322,10,14.47,1.447
30,77,323,15,21.61,1.4406666666666665
30,77,324,14,20.12,1.4371428571428573
30,77,325,15,21.55,1.4366666666666668
30,77,326,16,22.95,1.434375
30,77,327,2,2.86,1.43
30,77,328,10,14.2,1.42
30,77,329,11,15.54,1.4127272727272726
30,77,330,4,5.65,1.4125
30,77,331,8,11.29,1.41125
30,77,332,20,28.22,1.411
30,77,333,1,1.39,1.39
30,77,334,14,19.33,1.3807142857142856
30,77,335,6,8.17,1.3616666666666666
30,77,336,17,23.08,1.3576470588235292
30,77,337,10,13.46,1.346
30,77,338,16,21.53,1.345625
30,77,339,9,12.01,1.3344444444444443
30,77,340,3,4.0,1.3333333333333333
30,77,341,18,23.98,1.3322222222222222
30,77,342,18,23.92,1.328888888888889
30,77,343,6,7.93,1.3216666666666665
30,77,344,20,26.26,1.3130000000000002
30,77,345,16,20.98,1.31125
30,77,346,1,1.3,1.3
30,77,347,18,23.32,1.2955555555555556
30,77,348,9,11.38,1.2644444444444445
30,77,349,17,21.13,1.2429411764705882
30,77,350,10,12.41,1.241
30,77,351,3,3.6,1.2
30,77,352,7,8.38,1.1971428571428573
30,77,353,6,7.16,1.1933333333333334
30,77,354,19,22.35,1.1763157894736842
30,77,355,2,2.35,1.175
30,77,356,7,8.18,1.1685714285714286
30,77,357,15,17.26,1.1506666666666667
30,77,358,15,17.14,1.1426666666666667
30,77,359,18,20.56,1.1422222222222222
30,77,360,5,5.64,1.128
30,77,361,1,1.12,1.12
30,77,362,12,13.36,1.1133333333333333
30,77,363,16,17.81,1.113125
30,77,364,11,12.2,1.1090909090909091
30,77,365,17,18.65,1.0970588235294116
30,77,366,8,8.77,1.09625
30,77,367,18,19.64,1.0911111111111111
30,77,368,18,18.95,1.0527777777777778
30,77,369,11,11.58,1.0527272727272727
30,77,370,7,7.36,1.0514285714285714
30,77,371,14,14.61,1.0435714285714286
30,77,372,9,9.37,1.041111111111111
30,77,373,2,2.08,1.04
30,77,374,1,1.04,1.04
30,77,375,11,11.4,1.0363636363636364
30,77,376,19,19.65,1.0342105263157895
30,77,377,1,1.02,1.02
30,77,378,10,10.16,1.016
30,77,379,19,19.22,1.011578947368421
30,77,380,17,17.03,1.0017647058823531
30,77,381,12,11.94,0.995
30,77,382,7,6.96,0.9942857142857143
30,77,383,3,2.94,0.98
30,77,384,16,15.43,0.964375
30,77,385,5,4.8,0.96
30,77,386,15,14.36,0.9573333333333333
30,77,387,17,16.16,0.9505882352941176
30,77,388,20,18.99,0.9494999999999999
30,77,389,17,16.02,0.9423529411764706
30,77,390,16,15.04,0.94
30,77,391,3,2.82,0.94
30,77,392,11,10.27,0.9336363636363636
30,77,393,13,12.07,0.9284615384615384
30,77,394,16,14.75,0.921875
30,77,395,6,5.49,0.915
30,77,396,19,17.38,0.9147368421052631
30,77,397,19,17.33,0.9121052631578946
30,77,398,4,3.64,0.91
30,77,399,18,16.34,0.9077777777777778
30,77,400,11,9.91,0.9009090909090909
30,77,401,16,14.28,0.8925
30,77,402,20,17.49,0.8744999999999999
30,77,403,17,14.84,0.8729411764705882
30,77,404,7,6.02,0.86
30,77,405,8,6.59,0.82375
30,77,406,9,7.34,0.8155555555555556
30,77,407,2,1.63,0.815
30,77,408,9,7.2,0.8
30,77,409,16,12.74,0.79625
30,77,410,14,11.13,0.795
30,77,411,19,15.04,0.791578947368421
30,77,412,16,12.55,0.784375
30,77,413,17,13.31,0.7829411764705883
30,77,414,19,14.58,0.7673684210526316
30,77,415,13,9.87,0.7592307692307692
30,77,416,11,8.28,0.7527272727272727
30,77,417,15,11.16,0.744
30,77,418,12,8.4,0.7000000000000001
30,77,419,15,10.23,0.682
30,77,420,6,4.09,0.6816666666666666
30,77,421,19,12.87,0.6773684210526315
30,77,422,5,3.36,0.6719999999999999
30,77,423,5,3.35,0.67
30,77,424,7,4.63,0.6614285714285714
30,77,425,2,1.27,0.635
30,77,426,4,2.48,0.62
30,77,427,13,8.03,0.6176923076923077
30,77,428,10,6.15,0.615
30,77,429,1,0.61,0.61
30,77,430,20,12.11,0.6054999999999999
30,77,431,3,1.8,0.6
30,77,432,3,1.8,0.6
30,77,433,5,2.96,0.592
30,77,434,11,6.5,0.5909090909090909
30,77,435,1,0.59,0.59
30,77,436,19,11.16,0.5873684210526315
30,77,437,10,5.82,0.5820000000000001
30,77,438,13,7.23,0.5561538461538462
30,77,439,11,6.08,0.5527272727272727
30,77,440,6,3.27,0.545
30,77,441,9,4.87,0.5411111111111111
30,77,442,13,7.03,0.5407692307692308
30,77,443,1,0.54,0.54
30,77,444,12,6.46,0.5383333333333333
30,77,445,17,9.12,0.536470588235294
30,77,446,15,8.02,0.5346666666666666
30,77,447,2,1.04,0.52
30,77,448,3,1.54,0.5133333333333333
30,77,449,1,0.51,0.51
30,77,450,7,3.55,0.5071428571428571
30,77,451,15,7.42,0.49466666666666664
30,77,452,4,1.95,0.4875
30,77,453,13,6.28,0.48307692307692307
30,77,454,10,4.59,0.45899999999999996
30,77,455,10,4.26,0.426
30,77,456,17,7.2,0.4235294117647059
30,77,457,20,8.26,0.413
30,77,458,16,6.49,0.405625
30,77,459,15,6.01,0.40066666666666667
30,77,460,8,2.91,0.36375
30,77,461,9,3.25,0.3611111111111111
30,77,462,10,3.57,0.357
30,77,463,10,3.56,0.356
30,77,464,12,4.27,0.3558333333333333
30,77,465,8,2.72,0.34
30,77,466,10,3.31,0.331
30,77,467,18,5.93,0.32944444444444443
30,77,468,16,5.24,0.3275
30,77,469,17,5.38,0.3164705882352941
30,77,470,14,4.37,0.31214285714285717
30,77,471,13,4.03,0.31
30,77,472,5,1.54,0.308
30,77,473,6,1.82,0.30333333333333334
30,77,474,8,2.38,0.2975
30,77,475,20,5.83,0.2915
30,77,476,9,2.61,0.29
30,77,477,7,1.99,0.2842857142857143
30,77,478,12,3.4,0.2833333333333333
30,77,479,11,3.1,0.2818181818181818
30,77,480,6,1.69,0.2816666666666667
30,77,481,1,0.28,0.28
30,77,482,6,1.68,0.27999999999999997
30,77,483,16,4.34,0.27125
30,77,484,18,4.64,0.2577777777777778
30,77,485,10,2.44,0.244
30,77,486,8,1.94,0.2425
30,77,487,12,2.87,0.23916666666666667
30,77,488,3,0.71,0.23666666666666666
30,77,489,5,1.17,0.23399999999999999
30,77,490,7,1.52,0.21714285714285714
30,77,491,15,3.16,0.21066666666666667
30,77,492,6,1.15,0.19166666666666665
30,77,493,19,3.54,0.1863157894736842
30,77,494,12,2.23,0.18583333333333332
30,77,495,5,0.92,0.184
30,77,496,8,1.44,0.18
30,77,497,14,2.5,0.17857142857142858
30,77,498,13,2.27,0.17461538461538462
30,77,499,14,2.35,0.16785714285714287
30,80,0,20,25.97,1.2985
30,80,1,14,18.15,1.2964285714285713
30,80,2,19,24.45,1.2868421052631578
30,80,3,14,17.97,1.2835714285714286
30,80,4,1,1.28,1.28
30,80,5,8,10.23,1.27875
30,80,6,12,15.33,1.2775
30,80,7,4,5.1,1.275
30,80,8,18,22.92,1.2733333333333334
30,80,9,20,25.37,1.2685
30,80,10,4,5.04,1.26
30,80,11,20,25.14,1.2570000000000001
30,80,12,6,7.54,1.2566666666666666
30,80,13,2,2.51,1.255
30,80,14,9,11.27,1.2522222222222221
30,80,15,9,11.27,1.2522222222222221
30,80,16,10,12.52,1.252
30,80,17,14,17.41,1.2435714285714285
30,80,18,17,21.11,1.2417647058823529
30,80,19,1,1.24,1.24
30,80,20,8,9.92,1.24
30,80,21,17,21.05,1.238235294117647
30,80,22,2,2.47,1.235
30,80,23,4,4.93,1.2325
30,80,24,10,12.32,1.232
30,80,25,5,6.09,1.218
30,80,26,14,17.05,1.217857142857143
30,80,27,3,3.65,1.2166666666666666
30,80,28,13,15.81,1.2161538461538461
30,80,29,5,6.08,1.216
30,80,30,12,14.53,1.2108333333333332
30,80,31,18,21.7,1.2055555555555555
30,80,32,6,7.22,1.2033333333333334
30,80,33,18,21.66,1.2033333333333334
30,80,34,17,20.43,1.2017647058823528
30,80,35,14,16.81,1.2007142857142856
30,80,36,11,13.2,1.2
30,80,37,11,13.19,1.199090909090909
30,80,38,17,20.29,1.1935294117647057
30,80,39,9,10.72,1.1911111111111112
30,80,40,5,5.95,1.19
30,80,41,19,22.48,1.1831578947368422
30,80,42,7,8.27,1.1814285714285713
30,80,43,17,20.08,1.1811764705882353
30,80,44,7,8.26,1.18
30,80,45,1,1.18,1.18
30,80,46,9,10.6,1.1777777777777778
30,80,47,11,12.94,1.1763636363636363
30,80,48,13,15.29,1.176153846153846
30,80,49,11,12.83,1.1663636363636363
30,80,50,20,23.25,1.1625
30,80,51,16,18.58,1.16125
30,80,52,18,20.8,1.1555555555555557
30,80,53,6,6.93,1.155
30,80,54,8,9.23,1.15375
30,80,55,20,23.02,1.151
30,80,56,1,1.14,1.14
30,80,57,11,12.54,1.14
30,80,58,7,7.96,1.1371428571428572
30,80,59,20,22.74,1.137
30,80,60,16,18.16,1.135
30,80,61,20,22.69,1.1345
30,80,62,5,5.64,1.128
30,80,63,16,18.0,1.125
30,80,64,3,3.36,1.1199999999999999
30,80,65,20,22.38,1.119
30,80,66,12,13.41,1.1175
30,80,67,8,8.94,1.1175
30,80,68,18,20.1,1.1166666666666667
30,80,69,13,14.47,1.113076923076923
30,80,70,9,9.99,1.11
30,80,71,9,9.98,1.108888888888889
30,80,72,4,4.43,1.1075
30,80,73,9,9.95,1.1055555555555554
30,80,74,15,16.55,1.1033333333333333
30,80,75,7,7.7,1.1
30,80,76,6,6.59,1.0983333333333334
30,80,77,5,5.49,1.098
30,80,78,14,15.37,1.0978571428571429
30,80,79,12,13.15,1.0958333333333334
30,80,80,19,20.82,1.0957894736842106
30,80,81,9,9.86,1.0955555555555554
30,80,82,6,6.57,1.095
30,80,83,7,7.66,1.0942857142857143
30,80,84,8,8.73,1.09125
30,80,85,9,9.81,1.09
30,80,86,10,10.89,1.089
30,80,87,13,14.15,1.0884615384615386
30,80,88,20,21.7,1.085
30,80,89,14,15.17,1.0835714285714286
30,80,90,18,19.48,1.0822222222222222
30,80,91,14,15.09,1.0778571428571428
30,80,92,11,11.85,1.0772727272727272
30,80,93,20,21.52,1.076
30,80,94,13,13.93,1.0715384615384616
30,80,95,19,20.3,1.068421052631579
30,80,96,3,3.2,1.0666666666666667
30,80,97,13,13.83,1.0638461538461539
30,80,98,16,16.95,1.059375
30,80,99,14,14.8,1.0571428571428572
30,80,100,13,13.7,1.0538461538461539
30,80,101,19,20.0,1.0526315789473684
30,80,102,16,16.73,1.045625
30,80,103,9,9.4,1.0444444444444445
30,80,104,11,11.48,1.0436363636363637
30,80,105,18,18.71,1.0394444444444444
30,80,106,7,7.24,1.0342857142857143
30,80,107,15,15.49,1.0326666666666666
30,80,108,16,16.48,1.03
30,80,109,9,9.26,1.028888888888889
30,80,110,8,8.2,1.025
30,80,111,14,14.33,1.0235714285714286
30,80,112,13,13.3,1.0230769230769232
30,80,113,8,8.17,1.02125
30,80,114,1,1.02,1.02
30,80,115,5,5.08,1.016
30,80,116,15,15.23,1.0153333333333334
30,80,117,2,2.03,1.015
30,80,118,8,8.09,1.01125
30,80,119,7,7.06,1.0085714285714285
30,80,120,19,19.15,1.0078947368421052
30,80,121,10,10.05,1.0050000000000001
30,80,122,5,5.02,1.004
30,80,123,16,16.05,1.003125
30,80,124,4,4.01,1.0025
30,80,125,11,11.01,1.000909090909091
30,80,126,12,11.97,0.9975
30,80,127,10,9.97,0.9970000000000001
30,80,128,15,14.9,0.9933333333333334
30,80,129,4,3.96,0.99
30,80,130,17,16.83,0.9899999999999999
30,80,131,12,11.8,0.9833333333333334
30,80,132,8,7.8,0.975
30,80,133,13,12.67,0.9746153846153847
30,80,134,6,5.84,0.9733333333333333
30,80,135,11,10.66,0.9690909090909091
30,80,136,14,13.54,0.9671428571428571
30,80,137,15,14.5,0.9666666666666667
30,80,138,6,5.77,0.9616666666666666
30,80,139,16,15.37,0.960625
30,80,140,16,15.35,0.959375
30,80,141,14,13.4,0.9571428571428572
30,80,142,1,0.95,0.95
30,80,143,19,17.97,0.9457894736842105
30,80,144,11,10.37,0.9427272727272726
30,80,145,8,7.54,0.9425
30,80,146,14,13.09,0.9349999999999999
30,80,147,16,14.92,0.9325
30,80,148,13,12.05,0.926923076923077
30,80,149,6,5.54,0.9233333333333333
30,80,150,3,2.76,0.9199999999999999
30,80,151,10,9.17,0.917
30,80,152,9,8.24,0.9155555555555556
30,80,153,7,6.39,0.9128571428571428
30,80,154,15,13.69,0.9126666666666666
30,80,155,20,18.23,0.9115
30,80,156,20,18.18,0.909
30,80,157,5,4.49,0.898
30,80,158,19,17.06,0.8978947368421052
30,80,159,13,11.65,0.8961538461538462
30,80,160,20,17.84,0.892
30,80,161,10,8.91,0.891
30,80,162,18,16.03,0.8905555555555557
30,80,163,2,1.76,0.88
30,80,164,20,17.5,0.875
30,80,165,17,14.87,0.8747058823529411
30,80,166,14,12.24,0.8742857142857143
30,80,167,11,9.59,0.8718181818181818
30,80,168,4,3.47,0.8675
30,80,169,19,16.46,0.8663157894736843
30,80,170,13,11.25,0.8653846153846154
30,80,171,2,1.72,0.86
30,80,172,1,0.86,0.86
30,80,173,8,6.86,0.8575
30,80,174,11,9.4,0.8545454545454546
30,80,175,6,5.12,0.8533333333333334
30,80,176,3,2.56,0.8533333333333334
30,80,177,3,2.56,0.8533333333333334
30,80,178,15,12.78,0.852
30,80,179,5,4.23,0.8460000000000001
30,80,180,14,11.81,0.8435714285714286
30,80,181,19,16.02,0.8431578947368421
30,80,182,11,9.26,0.8418181818181818
30,80,183,5,4.2,0.8400000000000001
30,80,184,13,10.92,0.84
30,80,185,10,8.3,0.8300000000000001
30,80,186,7,5.8,0.8285714285714285
30,80,187,12,9.91,0.8258333333333333
30,80,188,16,13.14,0.82125
30,80,189,5,4.09,0.818
30,80,190,4,3.27,0.8175
30,80,191,20,16.34,0.817
30,80,192,11,8.98,0.8163636363636364
30,80,193,9,7.34,0.8155555555555556
30,80,194,13,10.6,0.8153846153846154
30,80,195,9,7.31,0.8122222222222222
30,80,196,8,6.49,0.81125
30,80,197,8,6.49,0.81125
30,80,198,8,6.48,0.81
30,80,199,1,0.81,0.81
30,80,200,12,9.72,0.81
30,80,201,10,8.1,0.8099999999999999
30,80,202,5,4.04,0.808
30,80,203,5,4.04,0.808
30,80,204,20,16.14,0.807
30,80,205,14,11.29,0.8064285714285714
30,80,206,9,7.23,0.8033333333333333
30,80,207,13,10.3,0.7923076923076924
30,80,208,1,0.79,0.79
30,80,209,5,3.94,0.788
30,80,210,7,5.51,0.7871428571428571
30,80,211,2,1.57,0.785
30,80,212,9,7.02,0.7799999999999999
30,80,213,14,10.81,0.7721428571428571
30,80,214,9,6.94,0.7711111111111112
30,80,215,9,6.94,0.7711111111111112
30,80,216,8,6.16,0.77
30,80,217,1,0.77,0.77
30,80,218,20,15.34,0.767
30,80,219,18,13.79,0.7661111111111111
30,80,220,10,7.66,0.766
30,80,221,14,10.72,0.7657142857142858
30,80,222,12,9.14,0.7616666666666667
30,80,223,17,12.93,0.7605882352941177
30,80,224,1,0.76,0.76
30,80,225,15,11.26,0.7506666666666667
30,80,226,14,10.48,0.7485714285714286
30,80,227,6,4.47,0.745
30,80,228,2,1.49,0.745
30,80,229,4,2.98,0.745
30,80,230,4,2.94,0.735
30,80,231,15,11.01,0.734
30,80,232,2,1.46,0.73
30,80,233,2,1.45,0.725
30,80,234,6,4.35,0.725
30,80,235,2,1.45,0.725
30,80,236,15,10.78,0.7186666666666667
30,80,237,14,9.97,0.7121428571428572
30,80,238,2,1.42,0.71
30,80,239,8,5.67,0.70875
30,80,240,11,7.77,0.7063636363636363
30,80,241,4,2.82,0.705
30,80,242,8,5.58,0.6975
30,80,243,14,9.76,0.6971428571428572
30,80,244,15,10.38,0.6920000000000001
30,80,245,13,8.99,0.6915384615384615
30,80,246,16,11.06,0.69125
30,80,247,2,1.38,0.69
30,80,248,18,12.39,0.6883333333333334
30,80,249,6,4.12,0.6866666666666666
30,80,250,2,1.36,0.68
30,80,251,8,5.44,0.68
30,80,252,14,9.51,0.6792857142857143
30,80,253,20,13.51,0.6755
30,80,254,4,2.69,0.6725
30,80,255,8,5.35,0.66875
30,80,256,6,4.0,0.6666666666666666
30,80,257,18,11.94,0.6633333333333333
30,80,258,3,1.99,0.6633333333333333
30,80,259,18,11.92,0.6622222222222223
30,80,260,5,3.27,0.654
30,80,261,14,9.11,0.6507142857142857
30,80,262,1,0.65,0.65
30,80,263,1,0.65,0.65
30,80,264,4,2.6,0.65
30,80,265,10,6.5,0.65
30,80,266,8,5.18,0.6475
30,80,267,20,12.94,0.647
30,80,268,14,9.05,0.6464285714285715
30,80,269,20,12.84,0.642
30,80,270,1,0.64,0.64
30,80,271,1,0.64,0.64
30,80,272,12,7.66,0.6383333333333333
30,80,273,7,4.44,0.6342857142857143
30,80,274,13,8.23,0.6330769230769231
30,80,275,8,5.06,0.6325
30,80,276,12,7.56,0.63
30,80,277,8,5.0,0.625
30,80,278,5,3.11,0.622
30,80,279,5,3.11,0.622
30,80,280,11,6.78,0.6163636363636363
30,80,281,2,1.22,0.61
30,80,282,17,10.35,0.6088235294117647
30,80,283,5,3.03,0.606
30,80,284,12,7.26,0.605
30,80,285,1,0.6,0.6
30,80,286,13,7.8,0.6
30,80,287,16,9.52,0.595
30,80,288,8,4.71,0.58875
30,80,289,13,7.58,0.583076923076923
30,80,290,8,4.66,0.5825
30,80,291,15,8.73,0.5820000000000001
30,80,292,4,2.28,0.57
30,80,293,12,6.83,0.5691666666666667
30,80,294,13,7.37,0.566923076923077
30,80,295,15,8.5,0.5666666666666667
30,80,296,7,3.94,0.5628571428571428
30,80,297,9,5.04,0.56
30,80,298,9,5.02,0.5577777777777777
30,80,299,15,8.34,0.5559999999999999
30,80,300,5,2.76,0.5519999999999999
30,80,301,16,8.81,0.550625
30,80,302,8,4.4,0.55
30,80,303,18,9.82,0.5455555555555556
30,80,304,10,5.43,0.5429999999999999
30,80,305,11,5.96,0.5418181818181819
30,80,306,15,7.99,0.5326666666666667
30,80,307,2,1.06,0.53
30,80,308,9,4.77,0.5299999999999999
30,80,309,9,4.74,0.5266666666666667
30,80,310,16,8.42,0.52625
30,80,311,10,5.25,0.525
30,80,312,2,1.05,0.525
30,80,313,11,5.74,0.5218181818181818
30,80,314,15,7.72,0.5146666666666666
30,80,315,20,10.27,0.5135
30,80,316,20,10.21,0.5105000000000001
30,80,317,12,6.12,0.51
30,80,318,12,6.04,0.5033333333333333
30,80,319,15,7.55,0.5033333333333333
30,80,320,1,0.5,0.5
30,80,321,16,7.95,0.496875
30,80,322,6,2.98,0.49666666666666665
30,80,323,6,2.96,0.49333333333333335
30,80,324,15,7.35,0.49
30,80,325,1,0.49,0.49
30,80,326,17,8.31,0.4888235294117647
30,80,327,16,7.71,0.481875
30,80,328,2,0.96,0.48
30,80,329,15,7.17,0.478
30,80,330,12,5.7,0.47500000000000003
30,80,331,10,4.75,0.475
30,80,332,12,5.69,0.4741666666666667
30,80,333,11,5.21,0.47363636363636363
30,80,334,12,5.67,0.4725
30,80,335,19,8.97,0.47210526315789475
30,80,336,17,7.99,0.47000000000000003
30,80,337,19,8.88,0.4673684210526316
30,80,338,6,2.8,0.4666666666666666
30,80,339,13,6.06,0.46615384615384614
30,80,340,4,1.86,0.465
30,80,341,11,5.07,0.46090909090909093
30,80,342,8,3.66,0.4575
30,80,343,11,5.0,0.45454545454545453
30,80,344,18,8.17,0.4538888888888889
30,80,345,20,9.03,0.45149999999999996
30,80,346,7,3.16,0.45142857142857146
30,80,347,20,8.98,0.449
30,80,348,16,7.16,0.4475
30,80,349,18,8.0,0.4444444444444444
30,80,350,15,6.66,0.444
30,80,351,6,2.65,0.44166666666666665
30,80,352,15,6.6,0.44
30,80,353,18,7.91,0.43944444444444447
30,80,354,11,4.79,0.4354545454545455
30,80,355,3,1.3,0.43333333333333335
30,80,356,1,0.43,0.43
30,80,357,10,4.28,0.42800000000000005
30,80,358,12,5.12,0.4266666666666667
30,80,359,5,2.08,0.41600000000000004
30,80,360,6,2.48,0.41333333333333333
30,80,361,2,0.82,0.41
30,80,362,12,4.88,0.4066666666666667
30,80,363,12,4.87,0.4058333333333333
30,80,364,4,1.59,0.3975
30,80,365,3,1.19,0.39666666666666667
30,80,366,3,1.19,0.39666666666666667
30,80,367,7,2.77,0.39571428571428574
30,80,368,18,6.91,0.3838888888888889
30,80,369,12,4.59,0.3825
30,80,370,3,1.14,0.37999999999999995
30,80,371,9,3.38,0.37555555555555553
30,80,372,10,3.73,0.373
30,80,373,12,4.44,0.37000000000000005
30,80,374,1,0.37,0.37
30,80,375,15,5.41,0.3606666666666667
30,80,376,10,3.58,0.358
30,80,377,12,4.24,0.35333333333333333
30,80,378,20,6.88,0.344
30,80,379,3,1.03,0.3433333333333333
30,80,380,1,0.34,0.34
30,80,381,14,4.71,0.3364285714285714
30,80,382,13,4.34,0.33384615384615385
30,80,383,4,1.33,0.3325
30,80,384,13,4.31,0.3315384615384615
30,80,385,14,4.63,0.3307142857142857
30,80,386,3,0.99,0.33
30,80,387,9,2.96,0.3288888888888889
30,80,388,4,1.3,0.325
30,80,389,3,0.97,0.3233333333333333
30,80,390,10,3.22,0.322
30,80,391,6,1.9,0.31666666666666665
30,80,392,18,5.68,0.31555555555555553
30,80,393,18,5.66,0.31444444444444447
30,80,394,9,2.8,0.3111111111111111
30,80,395,4,1.24,0.31
30,80,396,4,1.24,0.31
30,80,397,11,3.36,0.3054545454545454
30,80,398,2,0.61,0.305
30,80,399,3,0.91,0.30333333333333334
30,80,400,15,4.4,0.29333333333333333
30,80,401,15,4.37,0.29133333333333333
30,80,402,2,0.57,0.285
30,80,403,4,1.14,0.285
30,80,404,6,1.7,0.2833333333333333
30,80,405,10,2.77,0.277
30,80,406,15,4.13,0.2753333333333333
30,80,407,15,4.13,0.2753333333333333
30,80,408,12,3.27,0.2725
30,80,409,11,2.96,0.2690909090909091
30,80,410,11,2.96,0.2690909090909091
30,80,411,15,3.98,0.2653333333333333
30,80,412,12,3.18,0.265
30,80,413,9,2.37,0.26333333333333336
30,80,414,15,3.92,0.2613333333333333
30,80,415,11,2.87,0.2609090909090909
30,80,416,1,0.26,0.26
30,80,417,2,0.52,0.26
30,80,418,10,2.57,0.257
30,80,419,11,2.82,0.25636363636363635
30,80,420,20,5.08,0.254
30,80,421,8,1.99,0.24875
30,80,422,11,2.72,0.24727272727272728
30,80,423,19,4.52,0.23789473684210524
30,80,424,5,1.18,0.236
30,80,425,2,0.47,0.235
30,80,426,6,1.4,0.2333333333333333
30,80,427,15,3.44,0.22933333333333333
30,80,428,2,0.45,0.225
30,80,429,2,0.45,0.225
30,80,430,11,2.46,0.22363636363636363
30,80,431,9,1.98,0.22
30,80,432,2,0.43,0.215
30,80,433,13,2.78,0.21384615384615382
30,80,434,5,1.05,0.21000000000000002
30,80,435,4,0.84,0.21
30,80,436,1,0.21,0.21
30,80,437,20,4.13,0.2065
30,80,438,9,1.84,0.20444444444444446
30,80,439,1,0.2,0.2
30,80,440,6,1.2,0.19999999999999998
30,80,441,16,3.18,0.19875
30,80,442,8,1.56,0.195
30,80,443,14,2.66,0.19
30,80,444,10,1.83,0.183
30,80,445,9,1.62,0.18000000000000002
30,80,446,13,2.3,0.1769230769230769
30,80,447,12,2.08,0.17333333333333334
30,80,448,19,3.27,0.17210526315789473
30,80,449,11,1.88,0.1709090909090909
30,80,450,3,0.51,0.17
30,80,451,8,1.33,0.16625
30,80,452,20,3.31,0.1655
30,80,453,5,0.82,0.16399999999999998
30,80,454,3,0.49,0.16333333333333333
30,80,455,4,0.64,0.16
30,80,456,16,2.56,0.16
30,80,457,4,0.63,0.1575
30,80,458,13,2.03,0.15615384615384614
30,80,459,15,2.25,0.15
30,80,460,3,0.45,0.15
30,80,461,14,2.08,0.14857142857142858
30,80,462,5,0.73,0.146
30,80,463,10,1.43,0.143
30,80,464,4,0.56,0.14
30,80,465,7,0.97,0.13857142857142857
30,80,466,9,1.24,0.13777777777777778
30,80,467,12,1.64,0.13666666666666666
30,80,468,18,2.46,0.13666666666666666
30,80,469,11,1.49,0.13545454545454547
30,80,470,11,1.48,0.13454545454545455
30,80,471,7,0.94,0.13428571428571429
30,80,472,8,1.01,0.12625
30,80,473,8,0.99,0.12375
30,80,474,16,1.87,0.116875
30,80,475,9,1.04,0.11555555555555556
30,80,476,7,0.78,0.11142857142857143
30,80,477,17,1.86,0.10941176470588236
30,80,478,10,1.09,0.10900000000000001
