fromnode,tonode,clientID,a,budget,clientRatio
5,48,284,15,27.03,1.802
5,48,285,11,19.8,1.8
5,48,286,9,15.96,1.7733333333333334
5,48,287,16,28.22,1.76375
5,48,288,10,17.53,1.7530000000000001
5,48,289,9,15.77,1.7522222222222221
5,48,290,2,3.49,1.745
5,48,291,19,33.12,1.743157894736842
5,48,292,7,12.2,1.7428571428571427
5,48,293,6,10.42,1.7366666666666666
5,48,294,15,26.03,1.7353333333333334
5,48,295,17,29.42,1.7305882352941178
5,48,296,13,22.3,1.7153846153846155
5,48,297,11,18.71,1.700909090909091
5,48,298,1,1.7,1.7
5,48,299,18,30.57,1.6983333333333333
5,48,300,9,15.24,1.6933333333333334
5,48,301,2,3.37,1.685
5,48,302,14,23.54,1.6814285714285713
5,48,303,10,16.64,1.6640000000000001
5,48,304,20,33.14,1.657
5,48,305,5,8.25,1.65
5,48,306,13,21.43,1.6484615384615384
5,48,307,8,13.18,1.6475
5,48,308,11,18.09,1.6445454545454545
5,48,309,5,8.16,1.6320000000000001
5,48,310,5,8.15,1.6300000000000001
5,48,311,1,1.62,1.62
5,48,312,19,30.52,1.6063157894736841
5,48,313,18,28.79,1.5994444444444444
5,48,314,15,23.93,1.5953333333333333
5,48,315,13,20.63,1.5869230769230769
5,48,316,18,28.36,1.5755555555555556
5,48,317,15,23.59,1.5726666666666667
5,48,318,6,9.37,1.5616666666666665
5,48,319,15,23.42,1.5613333333333335
5,48,320,6,9.33,1.555
5,48,321,13,20.2,1.5538461538461539
5,48,322,5,7.73,1.546
5,48,323,11,16.97,1.5427272727272727
5,48,324,19,29.19,1.5363157894736843
5,48,325,1,1.53,1.53
5,48,326,6,9.14,1.5233333333333334
5,48,327,19,28.76,1.513684210526316
5,48,328,16,24.21,1.513125
5,48,329,9,13.55,1.5055555555555555
5,48,330,16,24.02,1.50125
5,48,331,18,26.85,1.4916666666666667
5,48,332,1,1.49,1.49
5,48,333,3,4.44,1.4800000000000002
5,48,334,17,25.13,1.478235294117647
5,48,335,4,5.91,1.4775
5,48,336,16,23.44,1.465
5,48,337,19,27.79,1.4626315789473683
5,48,338,16,23.35,1.459375
5,48,339,18,26.19,1.455
5,48,340,8,11.61,1.45125
5,48,341,4,5.79,1.4475
5,48,342,10,14.42,1.442
5,48,343,14,20.17,1.4407142857142858
5,48,344,7,10.04,1.4342857142857142
5,48,345,18,25.32,1.4066666666666667
5,48,346,11,15.37,1.3972727272727272
5,48,347,15,20.94,1.3960000000000001
5,48,348,16,22.3,1.39375
5,48,349,1,1.39,1.39
5,48,350,3,4.17,1.39
5,48,351,7,9.69,1.3842857142857141
5,48,352,16,21.78,1.36125
5,48,353,5,6.8,1.3599999999999999
5,48,354,2,2.71,1.355
5,48,355,3,4.0,1.3333333333333333
5,48,356,19,25.18,1.325263157894737
5,48,357,8,10.45,1.30625
5,48,358,14,18.26,1.3042857142857145
5,48,359,8,10.35,1.29375
5,48,360,14,18.0,1.2857142857142858
5,48,361,19,23.77,1.2510526315789474
5,48,362,6,7.44,1.24
5,48,363,20,24.74,1.2369999999999999
5,48,364,4,4.92,1.23
5,48,365,13,15.94,1.2261538461538461
5,48,366,1,1.22,1.22
5,48,367,19,22.91,1.2057894736842105
5,48,368,17,20.49,1.2052941176470586
5,48,369,13,15.56,1.196923076923077
5,48,370,15,17.8,1.1866666666666668
5,48,371,17,19.94,1.1729411764705884
5,48,372,4,4.67,1.1675
5,48,373,11,12.75,1.1590909090909092
5,48,374,6,6.9,1.1500000000000001
5,48,375,8,9.16,1.145
5,48,376,8,8.96,1.12
5,48,377,12,13.16,1.0966666666666667
5,48,378,20,21.74,1.087
5,48,379,11,11.94,1.0854545454545454
5,48,380,8,8.58,1.0725
5,48,381,5,5.36,1.072
5,48,382,18,18.96,1.0533333333333335
5,48,383,12,12.61,1.0508333333333333
5,48,384,16,16.79,1.049375
5,48,385,3,3.11,1.0366666666666666
5,48,386,14,14.42,1.03
5,48,387,5,5.11,1.022
5,48,388,16,15.89,0.993125
5,48,389,4,3.97,0.9925
5,48,390,6,5.95,0.9916666666666667
5,48,391,10,9.91,0.991
5,48,392,18,17.8,0.9888888888888889
5,48,393,3,2.96,0.9866666666666667
5,48,394,15,14.43,0.962
5,48,395,10,9.6,0.96
5,48,396,11,10.42,0.9472727272727273
5,48,397,8,7.55,0.94375
5,48,398,19,17.93,0.9436842105263158
5,48,399,4,3.74,0.935
5,48,400,7,6.52,0.9314285714285714
5,48,401,18,16.46,0.9144444444444445
5,48,402,9,8.14,0.9044444444444445
5,48,403,6,5.41,0.9016666666666667
5,48,404,9,8.03,0.8922222222222221
5,48,405,6,5.33,0.8883333333333333
5,48,406,6,5.31,0.8849999999999999
5,48,407,12,10.18,0.8483333333333333
5,48,408,11,9.26,0.8418181818181818
5,48,409,6,5.04,0.84
5,48,410,4,3.35,0.8375
5,48,411,14,11.71,0.8364285714285715
5,48,412,20,16.62,0.8310000000000001
5,48,413,3,2.49,0.8300000000000001
5,48,414,14,11.07,0.7907142857142857
5,48,415,1,0.78,0.78
5,48,416,5,3.85,0.77
5,48,417,18,13.75,0.7638888888888888
5,48,418,6,4.51,0.7516666666666666
5,48,419,12,9.0,0.75
5,48,420,9,6.72,0.7466666666666666
5,48,421,3,2.22,0.7400000000000001
5,48,422,13,9.57,0.7361538461538462
5,48,423,2,1.47,0.735
5,48,424,19,13.91,0.7321052631578947
5,48,425,3,2.13,0.71
5,48,426,13,9.2,0.7076923076923076
5,48,427,16,11.28,0.705
5,48,428,7,4.93,0.7042857142857143
5,48,429,3,2.09,0.6966666666666667
5,48,430,14,9.67,0.6907142857142857
5,48,431,17,11.66,0.6858823529411765
5,48,432,10,6.74,0.674
5,48,433,14,9.06,0.6471428571428571
5,48,434,3,1.94,0.6466666666666666
5,48,435,9,5.74,0.6377777777777778
5,48,436,1,0.63,0.63
5,48,437,5,3.13,0.626
5,48,438,9,5.63,0.6255555555555555
5,48,439,8,4.99,0.62375
5,48,440,18,11.18,0.6211111111111111
5,48,441,2,1.23,0.615
5,48,442,18,11.0,0.6111111111111112
5,48,443,1,0.6,0.6
5,48,444,7,4.02,0.5742857142857142
5,48,445,20,11.41,0.5705
5,48,446,12,6.82,0.5683333333333334
5,48,447,15,8.23,0.5486666666666667
5,48,448,10,5.44,0.544
5,48,449,3,1.63,0.5433333333333333
5,48,450,11,5.89,0.5354545454545454
5,48,451,8,4.28,0.535
5,48,452,14,7.42,0.53
5,48,453,12,6.19,0.5158333333333334
5,48,454,18,9.21,0.5116666666666667
5,48,455,15,7.56,0.504
5,48,456,8,4.03,0.50375
5,48,457,15,7.52,0.5013333333333333
5,48,458,15,7.44,0.49600000000000005
5,48,459,2,0.99,0.495
5,48,460,20,9.84,0.492
5,48,461,19,8.84,0.4652631578947368
5,48,462,1,0.46,0.46
5,48,463,17,7.7,0.45294117647058824
5,48,464,7,3.17,0.45285714285714285
5,48,465,9,3.95,0.4388888888888889
5,48,466,16,6.97,0.435625
5,48,467,18,7.72,0.4288888888888889
5,48,468,16,6.79,0.424375
5,48,469,3,1.25,0.4166666666666667
5,48,470,17,7.04,0.41411764705882353
5,48,471,4,1.6,0.4
5,48,472,10,3.98,0.398
5,48,473,7,2.75,0.39285714285714285
5,48,474,15,5.76,0.384
5,48,475,18,6.68,0.3711111111111111
5,48,476,16,5.61,0.350625
5,48,477,20,6.9,0.34500000000000003
5,48,478,2,0.64,0.32
5,48,479,9,2.87,0.3188888888888889
5,48,480,16,5.05,0.315625
5,48,481,16,4.96,0.31
5,48,482,11,3.36,0.3054545454545454
5,48,483,4,1.2,0.3
5,48,484,4,1.16,0.29
5,48,485,1,0.27,0.27
5,48,486,7,1.87,0.2671428571428572
5,48,487,14,3.67,0.2621428571428571
5,48,488,8,1.99,0.24875
5,48,489,16,3.97,0.248125
5,48,490,10,2.41,0.24100000000000002
5,48,491,11,2.65,0.2409090909090909
5,48,492,1,0.24,0.24
5,48,493,3,0.7,0.2333333333333333
5,48,494,10,2.33,0.233
5,48,495,9,2.01,0.2233333333333333
5,48,496,11,2.44,0.2218181818181818
5,48,497,12,2.65,0.22083333333333333
5,48,498,15,3.15,0.21
5,48,499,20,4.19,0.20950000000000002
5,90,0,2,7.37,3.685
5,90,1,5,18.33,3.6659999999999995
5,90,2,18,65.95,3.663888888888889
5,90,3,6,21.84,3.64
5,90,4,8,29.11,3.63875
5,90,5,1,3.62,3.62
5,90,6,8,28.95,3.61875
5,90,7,14,50.31,3.593571428571429
5,90,8,3,10.75,3.5833333333333335
5,90,9,6,21.17,3.5283333333333338
5,90,10,7,24.58,3.511428571428571
5,90,11,10,35.04,3.504
5,90,12,4,14.0,3.5
5,90,13,5,17.47,3.4939999999999998
5,90,14,14,48.89,3.492142857142857
5,90,15,14,48.89,3.492142857142857
5,90,16,1,3.49,3.49
5,90,17,1,3.49,3.49
5,90,18,13,45.2,3.476923076923077
5,90,19,15,52.14,3.476
5,90,20,5,17.34,3.468
5,90,21,19,65.6,3.452631578947368
5,90,22,16,55.22,3.45125
5,90,23,5,17.21,3.442
5,90,24,1,3.43,3.43
5,90,25,18,61.72,3.428888888888889
5,90,26,5,17.09,3.418
5,90,27,10,34.06,3.406
5,90,28,17,57.73,3.395882352941176
5,90,29,8,27.16,3.395
5,90,30,13,44.1,3.3923076923076922
5,90,31,18,61.03,3.3905555555555558
5,90,32,4,13.56,3.39
5,90,33,9,30.49,3.3877777777777776
5,90,34,14,47.39,3.3850000000000002
5,90,35,6,20.27,3.3783333333333334
5,90,36,12,40.48,3.373333333333333
5,90,37,15,50.49,3.366
5,90,38,16,53.48,3.3425
5,90,39,20,66.8,3.34
5,90,40,10,33.39,3.339
5,90,41,10,33.28,3.3280000000000003
5,90,42,12,39.92,3.3266666666666667
5,90,43,6,19.93,3.3216666666666668
5,90,44,10,33.14,3.314
5,90,45,1,3.31,3.31
5,90,46,1,3.31,3.31
5,90,47,19,62.86,3.3084210526315787
5,90,48,17,56.17,3.3041176470588236
5,90,49,3,9.91,3.3033333333333332
5,90,50,9,29.67,3.296666666666667
5,90,51,17,56.01,3.294705882352941
5,90,52,18,59.26,3.292222222222222
5,90,53,15,49.37,3.291333333333333
5,90,54,8,26.31,3.28875
5,90,55,7,23.01,3.2871428571428574
5,90,56,18,59.15,3.286111111111111
5,90,57,5,16.4,3.28
5,90,58,10,32.74,3.274
5,90,59,17,55.51,3.2652941176470587
5,90,60,6,19.59,3.265
5,90,61,18,58.76,3.2644444444444445
5,90,62,6,19.53,3.2550000000000003
5,90,63,8,25.94,3.2425
5,90,64,13,42.11,3.2392307692307694
5,90,65,17,55.06,3.2388235294117647
5,90,66,16,51.69,3.230625
5,90,67,8,25.83,3.22875
5,90,68,20,64.57,3.2284999999999995
5,90,69,1,3.21,3.21
5,90,70,17,54.52,3.2070588235294117
5,90,71,6,19.23,3.205
5,90,72,12,38.36,3.1966666666666668
5,90,73,4,12.78,3.195
5,90,74,5,15.9,3.18
5,90,75,2,6.34,3.17
5,90,76,20,63.29,3.1645
5,90,77,14,44.25,3.1607142857142856
5,90,78,20,63.02,3.1510000000000002
5,90,79,3,9.43,3.143333333333333
5,90,80,19,59.66,3.1399999999999997
5,90,81,7,21.97,3.1385714285714283
5,90,82,7,21.89,3.1271428571428572
5,90,83,1,3.11,3.11
5,90,84,13,40.33,3.102307692307692
5,90,85,7,21.7,3.1
5,90,86,13,40.18,3.0907692307692307
5,90,87,1,3.09,3.09
5,90,88,11,33.83,3.075454545454545
5,90,89,7,21.51,3.072857142857143
5,90,90,10,30.68,3.068
5,90,91,17,52.1,3.0647058823529414
5,90,92,11,33.64,3.058181818181818
5,90,93,1,3.05,3.05
5,90,94,15,45.65,3.0433333333333334
5,90,95,16,48.66,3.04125
5,90,96,8,24.16,3.02
5,90,97,2,6.02,3.01
5,90,98,11,33.08,3.0072727272727273
5,90,99,20,60.04,3.002
5,90,100,20,60.02,3.0010000000000003
5,90,101,16,47.86,2.99125
5,90,102,2,5.97,2.985
5,90,103,6,17.88,2.98
5,90,104,13,38.55,2.965384615384615
5,90,105,16,47.32,2.9575
5,90,106,16,47.2,2.95
5,90,107,12,35.12,2.9266666666666663
5,90,108,4,11.69,2.9225
5,90,109,3,8.76,2.92
5,90,110,5,14.59,2.918
5,90,111,12,35.0,2.9166666666666665
5,90,112,11,31.86,2.8963636363636365
5,90,113,7,20.21,2.8871428571428575
5,90,114,15,43.27,2.884666666666667
5,90,115,18,51.43,2.857222222222222
5,90,116,16,45.67,2.854375
5,90,117,4,11.37,2.8425
5,90,118,8,22.69,2.83625
5,90,119,19,53.74,2.828421052631579
5,90,120,3,8.46,2.8200000000000003
5,90,121,19,52.85,2.781578947368421
5,90,122,7,19.4,2.7714285714285714
5,90,123,6,16.61,2.768333333333333
5,90,124,14,38.72,2.7657142857142856
5,90,125,8,22.09,2.76125
5,90,126,3,8.28,2.76
5,90,127,3,8.23,2.7433333333333336
5,90,128,6,16.34,2.723333333333333
5,90,129,19,51.69,2.7205263157894737
5,90,130,18,48.95,2.7194444444444446
5,90,131,15,40.76,2.7173333333333334
5,90,132,9,24.42,2.7133333333333334
5,90,133,7,18.98,2.7114285714285713
5,90,134,3,8.13,2.7100000000000004
5,90,135,6,16.19,2.6983333333333337
5,90,136,15,40.47,2.698
5,90,137,16,43.0,2.6875
5,90,138,12,32.09,2.674166666666667
5,90,139,9,23.96,2.6622222222222223
5,90,140,11,29.13,2.648181818181818
5,90,141,11,29.12,2.6472727272727274
5,90,142,14,36.88,2.6342857142857143
5,90,143,5,13.12,2.6239999999999997
5,90,144,3,7.87,2.6233333333333335
5,90,145,20,52.45,2.6225
5,90,146,5,13.11,2.622
5,90,147,16,41.83,2.614375
5,90,148,1,2.6,2.6
5,90,149,15,38.93,2.5953333333333335
5,90,150,10,25.77,2.577
5,90,151,2,5.14,2.57
5,90,152,2,5.14,2.57
5,90,153,10,25.56,2.556
5,90,154,6,15.3,2.5500000000000003
5,90,155,1,2.53,2.53
5,90,156,13,32.81,2.523846153846154
5,90,157,1,2.52,2.52
5,90,158,10,25.17,2.5170000000000003
5,90,159,16,39.83,2.489375
5,90,160,14,34.54,2.467142857142857
5,90,161,15,37.0,2.466666666666667
5,90,162,8,19.48,2.435
5,90,163,20,48.67,2.4335
5,90,164,6,14.57,2.4283333333333332
5,90,165,9,21.83,2.4255555555555555
5,90,166,19,45.95,2.418421052631579
5,90,167,18,43.5,2.4166666666666665
5,90,168,3,7.24,2.4133333333333336
5,90,169,4,9.65,2.4125
5,90,170,14,33.56,2.3971428571428572
5,90,171,18,43.06,2.3922222222222222
5,90,172,9,21.53,2.3922222222222222
5,90,173,17,40.65,2.3911764705882352
5,90,174,9,21.49,2.3877777777777776
5,90,175,9,21.47,2.3855555555555554
5,90,176,11,26.17,2.3790909090909094
5,90,177,20,47.5,2.375
5,90,178,10,23.75,2.375
5,90,179,20,47.28,2.364
5,90,180,12,28.29,2.3575
5,90,181,1,2.35,2.35
5,90,182,7,16.42,2.345714285714286
5,90,183,15,34.97,2.3313333333333333
5,90,184,16,37.29,2.330625
5,90,185,2,4.66,2.33
5,90,186,12,27.78,2.315
5,90,187,15,34.68,2.312
5,90,188,12,27.65,2.3041666666666667
5,90,189,19,43.7,2.3000000000000003
5,90,190,10,22.99,2.299
5,90,191,17,39.03,2.2958823529411765
5,90,192,17,38.99,2.293529411764706
5,90,193,6,13.68,2.28
5,90,194,5,11.3,2.2600000000000002
5,90,195,5,11.3,2.2600000000000002
5,90,196,2,4.51,2.255
5,90,197,9,20.2,2.2444444444444445
5,90,198,15,33.49,2.232666666666667
5,90,199,20,44.46,2.223
5,90,200,14,31.02,2.2157142857142857
5,90,201,9,19.81,2.201111111111111
5,90,202,3,6.59,2.1966666666666668
5,90,203,3,6.59,2.1966666666666668
5,90,204,8,17.49,2.18625
5,90,205,3,6.47,2.1566666666666667
5,90,206,4,8.6,2.15
5,90,207,12,25.74,2.145
5,90,208,8,17.13,2.14125
5,90,209,6,12.82,2.1366666666666667
5,90,210,5,10.66,2.132
5,90,211,6,12.77,2.1283333333333334
5,90,212,4,8.5,2.125
5,90,213,16,33.94,2.12125
5,90,214,12,25.31,2.1091666666666664
5,90,215,2,4.2,2.1
5,90,216,1,2.09,2.09
5,90,217,7,14.58,2.0828571428571427
5,90,218,3,6.19,2.0633333333333335
5,90,219,15,30.91,2.0606666666666666
5,90,220,2,4.1,2.05
5,90,221,14,28.69,2.0492857142857144
5,90,222,5,10.2,2.04
5,90,223,13,26.43,2.0330769230769232
5,90,224,6,12.0,2.0
5,90,225,7,13.98,1.997142857142857
5,90,226,7,13.94,1.9914285714285713
5,90,227,1,1.99,1.99
5,90,228,15,29.77,1.9846666666666666
5,90,229,17,33.64,1.9788235294117646
5,90,230,19,37.48,1.9726315789473683
5,90,231,9,17.73,1.97
5,90,232,5,9.82,1.964
5,90,233,17,33.33,1.9605882352941175
5,90,234,5,9.77,1.954
5,90,235,3,5.86,1.9533333333333334
5,90,236,13,25.32,1.9476923076923076
5,90,237,11,21.41,1.9463636363636363
5,90,238,2,3.88,1.94
5,90,239,6,11.57,1.9283333333333335
5,90,240,4,7.71,1.9275
5,90,241,18,34.58,1.921111111111111
5,90,242,5,9.58,1.916
5,90,243,20,38.1,1.905
5,90,244,9,17.14,1.9044444444444446
5,90,245,3,5.68,1.8933333333333333
5,90,246,13,24.43,1.8792307692307693
5,90,247,5,9.39,1.8780000000000001
5,90,248,7,12.96,1.8514285714285716
5,90,249,13,24.03,1.8484615384615386
5,90,250,8,14.78,1.8475
5,90,251,16,29.46,1.84125
5,90,252,7,12.83,1.832857142857143
5,90,253,12,21.93,1.8275
5,90,254,9,16.42,1.8244444444444445
5,90,255,17,30.9,1.8176470588235294
5,90,256,15,27.2,1.8133333333333332
5,90,257,3,5.43,1.8099999999999998
5,90,258,9,16.23,1.8033333333333335
5,90,259,4,7.21,1.8025
5,90,260,5,8.97,1.794
5,90,261,5,8.96,1.7920000000000003
5,90,262,17,30.44,1.7905882352941178
5,90,263,18,32.23,1.7905555555555555
5,90,264,16,28.45,1.778125
5,90,265,3,5.32,1.7733333333333334
5,90,266,7,12.4,1.7714285714285716
5,90,267,16,28.14,1.75875
5,90,268,4,6.97,1.7425
5,90,269,13,22.5,1.7307692307692308
5,90,270,15,25.94,1.7293333333333334
5,90,271,6,10.32,1.72
5,90,272,3,5.16,1.72
5,90,273,7,12.02,1.717142857142857
5,90,274,14,23.66,1.69
5,90,275,13,21.96,1.6892307692307693
5,90,276,11,18.48,1.68
5,90,277,20,33.5,1.675
5,90,278,20,33.36,1.668
5,90,279,11,18.33,1.6663636363636363
5,90,280,16,26.53,1.658125
5,90,281,2,3.31,1.655
5,90,282,9,14.87,1.652222222222222
5,90,283,6,9.91,1.6516666666666666
5,90,284,5,8.25,1.65
5,90,285,14,22.95,1.6392857142857142
5,90,286,5,8.12,1.6239999999999999
5,90,287,17,27.34,1.608235294117647
5,90,288,9,14.43,1.6033333333333333
5,90,289,6,9.54,1.5899999999999999
5,90,290,10,15.67,1.567
5,90,291,4,6.25,1.5625
5,90,292,17,26.39,1.5523529411764707
5,90,293,18,27.88,1.5488888888888888
5,90,294,11,16.62,1.510909090909091
5,90,295,18,27.16,1.508888888888889
5,90,296,12,18.08,1.5066666666666666
5,90,297,15,22.49,1.4993333333333332
5,90,298,5,7.49,1.498
5,90,299,18,26.88,1.4933333333333332
5,90,300,8,11.94,1.4925
5,90,301,9,13.37,1.4855555555555555
5,90,302,5,7.41,1.482
5,90,303,6,8.89,1.4816666666666667
5,90,304,11,16.26,1.4781818181818183
5,90,305,8,11.72,1.465
5,90,306,4,5.83,1.4575
5,90,307,11,15.79,1.4354545454545453
5,90,308,2,2.86,1.43
5,90,309,15,21.44,1.4293333333333333
5,90,310,5,7.11,1.4220000000000002
5,90,311,16,22.65,1.415625
5,90,312,1,1.41,1.41
5,90,313,11,15.42,1.4018181818181819
5,90,314,18,25.17,1.3983333333333334
5,90,315,17,23.77,1.398235294117647
5,90,316,13,18.14,1.3953846153846154
5,90,317,2,2.79,1.395
5,90,318,4,5.56,1.39
5,90,319,6,8.29,1.3816666666666666
5,90,320,1,1.37,1.37
5,90,321,16,21.86,1.36625
5,90,322,17,23.02,1.3541176470588234
5,90,323,11,14.86,1.3509090909090908
5,90,324,19,25.38,1.3357894736842104
5,90,325,6,7.99,1.3316666666666668
5,90,326,20,26.39,1.3195000000000001
5,90,327,17,22.41,1.3182352941176472
5,90,328,13,17.0,1.3076923076923077
5,90,329,5,6.49,1.298
5,90,330,5,6.43,1.286
5,90,331,1,1.28,1.28
5,90,332,17,21.51,1.265294117647059
5,90,333,12,15.05,1.2541666666666667
5,90,334,12,14.91,1.2425
5,90,335,12,14.61,1.2175
5,90,336,13,15.77,1.213076923076923
5,90,337,9,10.91,1.2122222222222223
5,90,338,18,21.69,1.205
5,90,339,15,17.93,1.1953333333333334
5,90,340,13,15.44,1.1876923076923076
5,90,341,13,15.44,1.1876923076923076
5,90,342,7,8.24,1.1771428571428573
5,90,343,8,9.37,1.17125
5,90,344,17,19.91,1.1711764705882353
5,90,345,5,5.82,1.1640000000000001
5,90,346,5,5.82,1.1640000000000001
5,90,347,17,19.11,1.1241176470588234
5,90,348,15,16.79,1.1193333333333333
5,90,349,4,4.45,1.1125
5,90,350,13,14.45,1.1115384615384616
5,90,351,16,17.44,1.09
5,90,352,19,20.62,1.085263157894737
5,90,353,3,3.25,1.0833333333333333
5,90,354,1,1.08,1.08
5,90,355,9,9.64,1.0711111111111111
5,90,356,15,15.97,1.0646666666666667
5,90,357,10,10.46,1.046
5,90,358,4,4.15,1.0375
5,90,359,8,8.29,1.03625
5,90,360,16,16.33,1.020625
5,90,361,4,4.06,1.015
5,90,362,1,1.01,1.01
5,90,363,2,2.02,1.01
5,90,364,2,1.99,0.995
5,90,365,17,16.85,0.9911764705882353
5,90,366,6,5.94,0.9900000000000001
5,90,367,3,2.96,0.9866666666666667
5,90,368,2,1.97,0.985
5,90,369,8,7.66,0.9575
5,90,370,13,12.4,0.9538461538461539
5,90,371,19,18.11,0.9531578947368421
5,90,372,14,13.22,0.9442857142857143
5,90,373,6,5.59,0.9316666666666666
5,90,374,18,16.68,0.9266666666666666
5,90,375,3,2.73,0.91
5,90,376,5,4.55,0.9099999999999999
5,90,377,7,6.21,0.8871428571428571
5,90,378,6,5.29,0.8816666666666667
5,90,379,14,12.24,0.8742857142857143
5,90,380,1,0.87,0.87
5,90,381,5,4.31,0.8619999999999999
5,90,382,19,16.36,0.8610526315789473
5,90,383,3,2.57,0.8566666666666666
5,90,384,10,8.49,0.849
5,90,385,5,4.24,0.8480000000000001
5,90,386,13,11.01,0.8469230769230769
5,90,387,5,4.23,0.8460000000000001
5,90,388,17,14.34,0.8435294117647059
5,90,389,17,14.25,0.8382352941176471
5,90,390,15,12.5,0.8333333333333334
5,90,391,5,4.14,0.828
5,90,392,11,9.09,0.8263636363636363
5,90,393,18,14.84,0.8244444444444444
5,90,394,3,2.46,0.82
5,90,395,15,12.26,0.8173333333333334
5,90,396,4,3.25,0.8125
5,90,397,11,8.84,0.8036363636363636
5,90,398,6,4.81,0.8016666666666666
5,90,399,16,12.77,0.798125
5,90,400,6,4.76,0.7933333333333333
5,90,401,17,13.36,0.7858823529411765
5,90,402,5,3.92,0.784
5,90,403,5,3.9,0.78
5,90,404,8,6.12,0.765
5,90,405,19,14.53,0.7647368421052632
5,90,406,1,0.76,0.76
5,90,407,11,8.33,0.7572727272727273
5,90,408,15,11.27,0.7513333333333333
5,90,409,2,1.5,0.75
5,90,410,20,14.95,0.7474999999999999
5,90,411,8,5.92,0.74
5,90,412,2,1.46,0.73
5,90,413,11,7.69,0.6990909090909091
5,90,414,7,4.86,0.6942857142857143
5,90,415,11,7.59,0.69
5,90,416,17,11.61,0.6829411764705882
5,90,417,5,3.41,0.682
5,90,418,16,10.74,0.67125
5,90,419,13,8.61,0.6623076923076923
5,90,420,7,4.54,0.6485714285714286
5,90,421,13,8.37,0.6438461538461537
5,90,422,1,0.64,0.64
5,90,423,16,10.17,0.635625
5,90,424,3,1.84,0.6133333333333334
5,90,425,3,1.82,0.6066666666666667
5,90,426,13,7.87,0.6053846153846154
5,90,427,6,3.63,0.605
5,90,428,4,2.36,0.59
5,90,429,2,1.15,0.575
5,90,430,5,2.84,0.568
5,90,431,4,2.25,0.5625
5,90,432,6,3.37,0.5616666666666666
5,90,433,2,1.11,0.555
5,90,434,4,2.2,0.55
5,90,435,12,6.49,0.5408333333333334
5,90,436,5,2.69,0.538
5,90,437,18,9.61,0.5338888888888889
5,90,438,12,6.34,0.5283333333333333
5,90,439,17,8.86,0.5211764705882352
5,90,440,3,1.56,0.52
5,90,441,1,0.52,0.52
5,90,442,5,2.5,0.5
5,90,443,5,2.47,0.49400000000000005
5,90,444,12,5.81,0.48416666666666663
5,90,445,2,0.91,0.455
5,90,446,7,3.15,0.45
5,90,447,11,4.76,0.4327272727272727
5,90,448,5,2.15,0.43
5,90,449,10,4.25,0.425
5,90,450,8,3.29,0.41125
5,90,451,13,5.34,0.4107692307692308
5,90,452,10,4.06,0.40599999999999997
5,90,453,7,2.6,0.37142857142857144
5,90,454,1,0.36,0.36
5,90,455,12,4.3,0.35833333333333334
5,90,456,4,1.43,0.3575
5,90,457,9,3.08,0.3422222222222222
5,90,458,9,3.06,0.34
5,90,459,7,2.36,0.33714285714285713
5,90,460,7,2.35,0.33571428571428574
5,90,461,6,1.91,0.3183333333333333
5,90,462,3,0.94,0.3133333333333333
5,90,463,1,0.31,0.31
5,90,464,13,3.96,0.3046153846153846
5,90,465,10,3.0,0.3
5,90,466,17,5.08,0.2988235294117647
5,90,467,14,4.14,0.2957142857142857
5,90,468,20,5.79,0.2895
5,90,469,10,2.84,0.284
5,90,470,19,5.31,0.2794736842105263
5,90,471,10,2.71,0.271
5,90,472,15,4.03,0.26866666666666666
5,90,473,7,1.88,0.26857142857142857
5,90,474,12,3.15,0.2625
5,90,475,11,2.88,0.2618181818181818
5,90,476,20,5.18,0.259
5,90,477,1,0.24,0.24
5,90,478,19,4.54,0.23894736842105263
5,90,479,14,3.32,0.23714285714285713
5,90,480,4,0.94,0.235
5,90,481,14,3.27,0.23357142857142857
5,90,482,11,2.54,0.23090909090909092
5,90,483,19,4.38,0.2305263157894737
5,90,484,9,2.05,0.22777777777777775
5,90,485,2,0.45,0.225
5,90,486,13,2.73,0.21
5,90,487,16,3.29,0.205625
5,90,488,18,3.54,0.19666666666666666
5,90,489,7,1.37,0.19571428571428573
5,90,490,13,2.45,0.18846153846153849
5,90,491,17,3.19,0.18764705882352942
5,90,492,12,2.25,0.1875
5,90,493,5,0.87,0.174
5,90,494,16,2.68,0.1675
5,90,495,20,3.32,0.16599999999999998
5,90,496,14,2.3,0.16428571428571428
5,90,497,6,0.98,0.16333333333333333
5,90,498,17,2.72,0.16
5,90,499,20,3.1,0.155
10,5,0,6,22.42,3.736666666666667
10,5,1,17,63.48,3.7341176470588233
10,5,2,3,11.2,3.733333333333333
10,5,3,13,48.39,3.7223076923076923
10,5,4,19,70.56,3.7136842105263157
10,5,5,15,55.52,3.7013333333333334
10,5,6,6,22.17,3.6950000000000003
10,5,7,9,33.25,3.6944444444444446
10,5,8,12,44.27,3.689166666666667
10,5,9,6,22.09,3.6816666666666666
10,5,10,17,62.46,3.6741176470588237
10,5,11,1,3.65,3.65
10,5,12,20,72.85,3.6424999999999996
10,5,13,11,39.73,3.6118181818181814
10,5,14,16,57.75,3.609375
10,5,15,2,7.16,3.58
10,5,16,10,35.76,3.5759999999999996
10,5,17,6,21.44,3.5733333333333337
10,5,18,1,3.55,3.55
10,5,19,15,53.15,3.5433333333333334
10,5,20,4,14.17,3.5425
