fromnode,tonode,clientID,a,budget,clientRatio
23,59,1965,3,0.6,0.19999999999999998
23,59,1966,7,1.38,0.19714285714285712
23,59,1967,2,0.39,0.195
23,59,1968,6,1.16,0.19333333333333333
23,59,1969,15,2.87,0.19133333333333333
23,59,1970,2,0.38,0.19
23,59,1971,18,3.39,0.18833333333333335
23,59,1972,6,1.12,0.18666666666666668
23,59,1973,10,1.86,0.186
23,59,1974,14,2.57,0.18357142857142855
23,59,1975,3,0.55,0.18333333333333335
23,59,1976,3,0.55,0.18333333333333335
23,59,1977,3,0.55,0.18333333333333335
23,59,1978,4,0.73,0.1825
23,59,1979,11,2.0,0.18181818181818182
23,59,1980,7,1.27,0.18142857142857144
23,59,1981,8,1.44,0.18
23,59,1982,6,1.07,0.17833333333333334
23,59,1983,18,3.2,0.17777777777777778
23,59,1984,15,2.66,0.17733333333333334
23,59,1985,11,1.93,0.17545454545454545
23,59,1986,9,1.55,0.17222222222222222
23,59,1987,17,2.77,0.16294117647058823
23,59,1988,14,2.22,0.15857142857142859
23,59,1989,12,1.9,0.15833333333333333
23,59,1990,4,0.63,0.1575
23,59,1991,7,1.1,0.15714285714285717
23,59,1992,20,3.07,0.1535
23,59,1993,3,0.46,0.15333333333333335
23,59,1994,4,0.61,0.1525
23,59,1995,7,1.06,0.15142857142857144
23,59,1996,10,1.51,0.151
23,59,1997,15,2.23,0.14866666666666667
23,59,1998,10,1.48,0.148
23,59,1999,9,1.31,0.14555555555555555
23,64,0,14,114.24,8.16
23,64,1,6,48.96,8.16
23,64,2,7,57.11,8.15857142857143
23,64,3,16,130.52,8.1575
23,64,4,19,154.79,8.146842105263158
23,64,5,5,40.73,8.145999999999999
23,64,6,20,162.89,8.144499999999999
23,64,7,5,40.69,8.138
23,64,8,17,138.23,8.131176470588235
23,64,9,1,8.12,8.12
23,64,10,18,146.14,8.118888888888888
23,64,11,6,48.71,8.118333333333334
23,64,12,17,138.01,8.118235294117646
23,64,13,11,89.27,8.115454545454545
23,64,14,13,105.4,8.107692307692307
23,64,15,16,129.72,8.1075
23,64,16,20,162.09,8.1045
23,64,17,18,145.86,8.103333333333333
23,64,18,7,56.72,8.102857142857143
23,64,19,16,129.61,8.100625
23,64,20,13,105.3,8.1
23,64,21,1,8.09,8.09
23,64,22,13,105.14,8.087692307692308
23,64,23,13,105.12,8.086153846153847
23,64,24,12,97.01,8.084166666666667
23,64,25,15,121.11,8.074
23,64,26,9,72.65,8.072222222222223
23,64,27,8,64.49,8.06125
23,64,28,2,16.12,8.06
23,64,29,6,48.36,8.06
23,64,30,12,96.65,8.054166666666667
23,64,31,5,40.25,8.05
23,64,32,13,104.6,8.046153846153846
23,64,33,1,8.04,8.04
23,64,34,4,32.14,8.035
23,64,35,5,40.16,8.032
23,64,36,12,96.35,8.029166666666667
23,64,37,17,136.38,8.02235294117647
23,64,38,17,136.37,8.021764705882353
23,64,39,1,8.02,8.02
23,64,40,4,32.08,8.02
23,64,41,11,88.12,8.010909090909092
23,64,42,11,88.05,8.004545454545454
23,64,43,7,55.98,7.997142857142856
23,64,44,6,47.97,7.995
23,64,45,3,23.98,7.993333333333333
23,64,46,16,127.76,7.985
23,64,47,4,31.91,7.9775
23,64,48,19,151.53,7.975263157894737
23,64,49,1,7.97,7.97
23,64,50,5,39.84,7.968000000000001
23,64,51,11,87.64,7.967272727272728
23,64,52,17,135.27,7.957058823529413
23,64,53,9,71.57,7.952222222222222
23,64,54,14,111.1,7.935714285714285
23,64,55,4,31.74,7.935
23,64,56,19,150.59,7.925789473684211
23,64,57,7,55.48,7.925714285714285
23,64,58,10,79.25,7.925
23,64,59,20,158.49,7.9245
23,64,60,4,31.68,7.92
23,64,61,17,134.59,7.917058823529412
23,64,62,18,142.36,7.90888888888889
23,64,63,12,94.9,7.908333333333334
23,64,64,18,142.25,7.902777777777778
23,64,65,9,71.09,7.898888888888889
23,64,66,18,142.15,7.897222222222222
23,64,67,10,78.96,7.895999999999999
23,64,68,5,39.48,7.895999999999999
23,64,69,4,31.58,7.895
23,64,70,4,31.57,7.8925
23,64,71,1,7.88,7.88
23,64,72,2,15.74,7.87
23,64,73,10,78.64,7.864
23,64,74,1,7.86,7.86
23,64,75,11,86.32,7.847272727272727
23,64,76,8,62.75,7.84375
23,64,77,20,156.83,7.841500000000001
23,64,78,7,54.88,7.840000000000001
23,64,79,2,15.68,7.84
23,64,80,20,156.79,7.839499999999999
23,64,81,9,70.52,7.835555555555555
23,64,82,16,125.35,7.834375
23,64,83,14,109.58,7.827142857142857
23,64,84,16,125.15,7.821875
23,64,85,10,78.06,7.806
23,64,86,3,23.41,7.803333333333334
23,64,87,15,116.8,7.786666666666666
23,64,88,15,116.72,7.781333333333333
23,64,89,9,70.0,7.777777777777778
23,64,90,13,101.05,7.773076923076923
23,64,91,10,77.67,7.767
23,64,92,8,62.11,7.76375
23,64,93,8,62.11,7.76375
23,64,94,15,116.26,7.750666666666667
23,64,95,17,131.68,7.745882352941177
23,64,96,3,23.23,7.743333333333333
23,64,97,1,7.74,7.74
23,64,98,17,131.49,7.734705882352942
23,64,99,10,77.3,7.7299999999999995
23,64,100,13,100.48,7.729230769230769
23,64,101,3,23.18,7.726666666666667
23,64,102,6,46.36,7.726666666666667
23,64,103,5,38.6,7.720000000000001
23,64,104,13,100.35,7.7192307692307685
23,64,105,15,115.78,7.718666666666667
23,64,106,7,53.96,7.708571428571429
23,64,107,20,154.16,7.708
23,64,108,2,15.41,7.705
23,64,109,14,107.83,7.702142857142857
23,64,110,16,123.22,7.70125
23,64,111,10,76.99,7.699
23,64,112,7,53.87,7.695714285714286
23,64,113,2,15.38,7.69
23,64,114,13,99.81,7.677692307692308
23,64,115,3,23.01,7.670000000000001
23,64,116,6,45.99,7.665
23,64,117,9,68.98,7.664444444444445
23,64,118,18,137.85,7.658333333333333
23,64,119,4,30.63,7.6575
23,64,120,6,45.93,7.655
23,64,121,11,84.2,7.654545454545455
23,64,122,11,84.0,7.636363636363637
23,64,123,10,76.32,7.632
23,64,124,1,7.63,7.63
23,64,125,1,7.63,7.63
23,64,126,2,15.24,7.62
23,64,127,7,53.33,7.618571428571428
23,64,128,17,129.49,7.617058823529412
23,64,129,13,99.01,7.616153846153846
23,64,130,9,68.49,7.609999999999999
23,64,131,8,60.79,7.59875
23,64,132,6,45.58,7.596666666666667
23,64,133,10,75.95,7.595000000000001
23,64,134,11,83.52,7.592727272727273
23,64,135,10,75.92,7.5920000000000005
23,64,136,2,15.18,7.59
23,64,137,1,7.59,7.59
23,64,138,5,37.93,7.586
23,64,139,9,68.24,7.582222222222222
23,64,140,14,106.03,7.573571428571428
23,64,141,7,52.99,7.57
23,64,142,2,15.13,7.565
23,64,143,10,75.61,7.561
23,64,144,15,113.41,7.560666666666666
23,64,145,16,120.95,7.559375
23,64,146,7,52.91,7.558571428571428
23,64,147,18,135.88,7.5488888888888885
23,64,148,7,52.8,7.542857142857143
23,64,149,11,82.94,7.54
23,64,150,17,128.1,7.535294117647059
23,64,151,20,150.7,7.534999999999999
23,64,152,20,150.69,7.5344999999999995
23,64,153,16,120.55,7.534375
23,64,154,12,90.37,7.530833333333334
23,64,155,18,135.55,7.530555555555556
23,64,156,17,128.0,7.529411764705882
23,64,157,7,52.7,7.528571428571429
23,64,158,6,45.17,7.528333333333333
23,64,159,19,143.02,7.527368421052632
23,64,160,7,52.65,7.521428571428571
23,64,161,3,22.55,7.516666666666667
23,64,162,16,120.22,7.51375
23,64,163,7,52.59,7.512857142857143
23,64,164,6,45.06,7.510000000000001
23,64,165,3,22.53,7.510000000000001
23,64,166,1,7.51,7.51
23,64,167,11,82.52,7.501818181818181
23,64,168,12,90.02,7.501666666666666
23,64,169,2,14.99,7.495
23,64,170,15,112.41,7.494
23,64,171,7,52.44,7.491428571428571
23,64,172,15,112.31,7.487333333333334
23,64,173,2,14.97,7.485
23,64,174,3,22.45,7.483333333333333
23,64,175,12,89.76,7.48
23,64,176,7,52.35,7.478571428571429
23,64,177,8,59.76,7.47
23,64,178,13,97.06,7.466153846153846
23,64,179,16,119.42,7.46375
23,64,180,6,44.77,7.461666666666667
23,64,181,8,59.66,7.4575
23,64,182,18,134.22,7.456666666666667
23,64,183,11,82.02,7.456363636363636
23,64,184,3,22.36,7.453333333333333
23,64,185,6,44.68,7.446666666666666
23,64,186,16,119.1,7.44375
23,64,187,13,96.75,7.4423076923076925
23,64,188,11,81.82,7.438181818181818
23,64,189,10,74.37,7.437
23,64,190,4,29.74,7.435
23,64,191,19,141.26,7.434736842105263
23,64,192,18,133.72,7.428888888888888
23,64,193,1,7.42,7.42
23,64,194,1,7.42,7.42
23,64,195,11,81.59,7.417272727272728
23,64,196,8,59.32,7.415
23,64,197,17,126.02,7.412941176470588
23,64,198,8,59.27,7.40875
23,64,199,7,51.85,7.4071428571428575
23,64,200,9,66.55,7.394444444444444
23,64,201,16,118.31,7.394375
23,64,202,18,133.06,7.392222222222222
23,64,203,10,73.91,7.391
23,64,204,15,110.84,7.389333333333334
23,64,205,15,110.82,7.388
23,64,206,15,110.79,7.386
23,64,207,12,88.49,7.3741666666666665
23,64,208,13,95.82,7.3707692307692305
23,64,209,4,29.47,7.3675
23,64,210,3,22.09,7.363333333333333
23,64,211,14,103.03,7.359285714285714
23,64,212,7,51.51,7.3585714285714285
23,64,213,19,139.79,7.357368421052631
23,64,214,8,58.81,7.35125
23,64,215,17,124.94,7.3494117647058825
23,64,216,20,146.79,7.339499999999999
23,64,217,4,29.32,7.33
23,64,218,18,131.88,7.326666666666666
23,64,219,9,65.94,7.326666666666666
23,64,220,5,36.53,7.306
23,64,221,12,87.67,7.305833333333333
23,64,222,1,7.3,7.3
23,64,223,14,102.17,7.297857142857143
23,64,224,11,80.23,7.293636363636364
23,64,225,15,109.29,7.2860000000000005
23,64,226,13,94.71,7.285384615384615
23,64,227,17,123.81,7.2829411764705885
23,64,228,11,79.99,7.2718181818181815
23,64,229,4,29.05,7.2625
23,64,230,10,72.58,7.258
23,64,231,4,29.02,7.255
23,64,232,18,130.54,7.252222222222222
23,64,233,10,72.52,7.252
23,64,234,8,57.91,7.23875
23,64,235,17,122.82,7.224705882352941
23,64,236,14,101.09,7.220714285714286
23,64,237,1,7.22,7.22
23,64,238,4,28.84,7.21
23,64,239,4,28.8,7.2
23,64,240,12,86.35,7.195833333333333
23,64,241,20,143.88,7.194
23,64,242,19,136.66,7.192631578947368
23,64,243,16,115.06,7.19125
23,64,244,1,7.19,7.19
23,64,245,8,57.46,7.1825
23,64,246,5,35.91,7.1819999999999995
23,64,247,1,7.18,7.18
23,64,248,14,100.33,7.166428571428571
23,64,249,2,14.33,7.165
23,64,250,18,128.93,7.162777777777778
23,64,251,2,14.32,7.16
23,64,252,4,28.64,7.16
23,64,253,17,121.63,7.154705882352941
23,64,254,20,142.98,7.148999999999999
23,64,255,4,28.58,7.145
23,64,256,18,128.43,7.135000000000001
23,64,257,12,85.52,7.126666666666666
23,64,258,11,78.38,7.125454545454545
23,64,259,18,128.11,7.117222222222223
23,64,260,1,7.09,7.09
23,64,261,3,21.27,7.09
23,64,262,2,14.18,7.09
23,64,263,5,35.43,7.086
23,64,264,6,42.43,7.071666666666666
23,64,265,12,84.85,7.070833333333333
23,64,266,3,21.18,7.06
23,64,267,3,21.18,7.06
23,64,268,14,98.76,7.054285714285714
23,64,269,3,21.14,7.046666666666667
23,64,270,15,105.66,7.044
23,64,271,15,105.63,7.042
23,64,272,11,77.46,7.041818181818181
23,64,273,7,49.28,7.04
23,64,274,9,63.25,7.027777777777778
23,64,275,9,63.23,7.025555555555555
23,64,276,19,133.33,7.017368421052632
23,64,277,6,42.07,7.011666666666667
23,64,278,6,42.05,7.008333333333333
23,64,279,19,133.1,7.005263157894737
23,64,280,19,133.05,7.002631578947369
23,64,281,10,69.96,6.9959999999999996
23,64,282,3,20.96,6.986666666666667
23,64,283,6,41.89,6.9816666666666665
23,64,284,3,20.94,6.98
23,64,285,15,104.68,6.978666666666667
23,64,286,17,118.48,6.969411764705883
23,64,287,17,118.43,6.966470588235294
23,64,288,8,55.69,6.96125
23,64,289,20,139.2,6.959999999999999
23,64,290,9,62.61,6.956666666666667
23,64,291,2,13.91,6.955
23,64,292,15,104.16,6.944
23,64,293,15,104.15,6.943333333333333
23,64,294,20,138.86,6.9430000000000005
23,64,295,8,55.53,6.94125
23,64,296,19,131.84,6.9389473684210525
23,64,297,11,76.25,6.931818181818182
23,64,298,20,138.54,6.927
23,64,299,5,34.63,6.926
23,64,300,17,117.73,6.925294117647059
23,64,301,4,27.7,6.925
23,64,302,1,6.92,6.92
23,64,303,12,82.99,6.915833333333333
23,64,304,6,41.44,6.906666666666666
23,64,305,5,34.53,6.906000000000001
23,64,306,8,55.21,6.90125
23,64,307,7,48.28,6.897142857142858
23,64,308,9,62.04,6.8933333333333335
23,64,309,3,20.67,6.890000000000001
23,64,310,20,137.79,6.8895
23,64,311,19,130.8,6.8842105263157904
23,64,312,3,20.64,6.88
23,64,313,9,61.92,6.88
23,64,314,11,75.6,6.872727272727272
23,64,315,12,82.41,6.8675
23,64,316,9,61.8,6.866666666666666
23,64,317,11,75.52,6.865454545454545
23,64,318,12,82.33,6.860833333333333
23,64,319,19,130.34,6.86
23,64,320,14,96.01,6.857857142857143
23,64,321,11,75.42,6.856363636363636
23,64,322,18,123.39,6.855
23,64,323,10,68.47,6.8469999999999995
23,64,324,18,123.2,6.844444444444445
23,64,325,11,75.28,6.843636363636364
23,64,326,3,20.53,6.843333333333334
23,64,327,11,75.16,6.832727272727272
23,64,328,20,136.54,6.827
23,64,329,14,95.5,6.821428571428571
23,64,330,15,102.32,6.821333333333333
23,64,331,10,68.17,6.817
23,64,332,2,13.63,6.815
23,64,333,11,74.84,6.803636363636364
23,64,334,7,47.61,6.801428571428572
23,64,335,14,95.17,6.797857142857143
23,64,336,12,81.56,6.796666666666667
23,64,337,17,115.34,6.784705882352942
23,64,338,4,27.11,6.7775
23,64,339,3,20.32,6.773333333333333
23,64,340,12,81.28,6.773333333333333
23,64,341,17,115.13,6.772352941176471
23,64,342,10,67.68,6.768000000000001
23,64,343,16,108.25,6.765625
23,64,344,7,47.35,6.764285714285714
23,64,345,15,101.44,6.762666666666666
23,64,346,2,13.5,6.75
23,64,347,13,87.74,6.749230769230769
23,64,348,14,94.44,6.7457142857142856
23,64,349,7,47.2,6.742857142857143
23,64,350,1,6.74,6.74
23,64,351,15,101.07,6.7379999999999995
23,64,352,8,53.9,6.7375
23,64,353,10,67.36,6.736
23,64,354,2,13.47,6.735
23,64,355,12,80.81,6.734166666666667
23,64,356,19,127.94,6.733684210526316
23,64,357,5,33.59,6.718000000000001
23,64,358,8,53.72,6.715
23,64,359,17,114.15,6.714705882352941
23,64,360,9,60.43,6.714444444444444
23,64,361,4,26.85,6.7125
23,64,362,8,53.69,6.71125
23,64,363,20,134.21,6.710500000000001
23,64,364,3,20.13,6.71
23,64,365,16,107.29,6.705625
23,64,366,9,60.32,6.702222222222222
23,64,367,5,33.48,6.696
23,64,368,17,113.82,6.695294117647059
23,64,369,13,86.98,6.690769230769231
23,64,370,14,93.67,6.690714285714286
23,64,371,15,100.34,6.689333333333334
23,64,372,14,93.61,6.686428571428571
23,64,373,1,6.68,6.68
23,64,374,6,40.06,6.676666666666667
23,64,375,6,40.04,6.673333333333333
23,64,376,2,13.34,6.67
23,64,377,10,66.7,6.67
23,64,378,20,133.39,6.669499999999999
23,64,379,12,80.03,6.6691666666666665
23,64,380,4,26.67,6.6675
23,64,381,2,13.32,6.66
23,64,382,14,93.2,6.6571428571428575
23,64,383,2,13.3,6.65
23,64,384,18,119.59,6.643888888888889
23,64,385,1,6.64,6.64
23,64,386,16,106.22,6.63875
23,64,387,10,66.38,6.638
23,64,388,6,39.81,6.635000000000001
23,64,389,2,13.27,6.635
23,64,390,16,106.09,6.630625
23,64,391,8,53.01,6.62625
23,64,392,6,39.74,6.623333333333334
23,64,393,8,52.91,6.61375
23,64,394,17,112.38,6.610588235294117
23,64,395,5,33.04,6.608
23,64,396,14,92.42,6.601428571428571
23,64,397,8,52.71,6.58875
23,64,398,18,118.43,6.579444444444444
23,64,399,7,46.05,6.578571428571428
23,64,400,17,111.75,6.573529411764706
23,64,401,8,52.51,6.56375
23,64,402,18,118.12,6.562222222222222
23,64,403,6,39.35,6.558333333333334
23,64,404,20,131.13,6.5565
23,64,405,13,85.1,6.546153846153846
23,64,406,17,111.28,6.5458823529411765
23,64,407,10,65.38,6.537999999999999
23,64,408,13,84.99,6.537692307692307
23,64,409,12,78.38,6.531666666666666
23,64,410,2,13.06,6.53
23,64,411,1,6.53,6.53
23,64,412,10,65.3,6.529999999999999
23,64,413,15,97.92,6.5280000000000005
23,64,414,15,97.92,6.5280000000000005
23,64,415,12,78.32,6.526666666666666
23,64,416,4,26.08,6.52
23,64,417,7,45.62,6.517142857142857
23,64,418,17,110.76,6.515294117647059
23,64,419,11,71.59,6.508181818181819
23,64,420,5,32.53,6.506
23,64,421,2,13.01,6.505
23,64,422,5,32.52,6.5040000000000004
23,64,423,20,129.92,6.4959999999999996
23,64,424,12,77.9,6.491666666666667
23,64,425,17,110.34,6.490588235294118
23,64,426,6,38.93,6.488333333333333
23,64,427,2,12.97,6.485
23,64,428,12,77.76,6.48
23,64,429,13,84.23,6.479230769230769
23,64,430,12,77.75,6.479166666666667
23,64,431,7,45.34,6.477142857142858
23,64,432,17,109.99,6.47
23,64,433,13,84.08,6.467692307692308
23,64,434,4,25.87,6.4675
23,64,435,10,64.57,6.456999999999999
23,64,436,15,96.84,6.456
23,64,437,13,83.91,6.454615384615384
23,64,438,2,12.9,6.45
23,64,439,12,77.39,6.449166666666667
23,64,440,20,128.98,6.449
23,64,441,17,109.55,6.444117647058824
23,64,442,3,19.31,6.4366666666666665
23,64,443,14,90.11,6.436428571428571
23,64,444,13,83.67,6.436153846153847
23,64,445,19,122.21,6.4321052631578945
23,64,446,7,45.02,6.4314285714285715
23,64,447,15,96.43,6.428666666666667
23,64,448,9,57.84,6.426666666666667
23,64,449,9,57.83,6.4255555555555555
23,64,450,20,128.42,6.420999999999999
23,64,451,12,77.04,6.420000000000001
23,64,452,1,6.42,6.42
23,64,453,7,44.94,6.42
23,64,454,15,96.25,6.416666666666667
23,64,455,7,44.88,6.411428571428572
23,64,456,7,44.88,6.411428571428572
23,64,457,18,115.39,6.410555555555556
23,64,458,7,44.86,6.408571428571428
23,64,459,20,128.15,6.407500000000001
23,64,460,9,57.66,6.406666666666666
23,64,461,9,57.59,6.398888888888889
23,64,462,14,89.57,6.397857142857142
23,64,463,8,51.17,6.39625
23,64,464,5,31.97,6.394
23,64,465,19,121.44,6.391578947368421
23,64,466,19,121.42,6.390526315789474
23,64,467,8,51.12,6.39
23,64,468,13,82.97,6.382307692307692
23,64,469,7,44.6,6.371428571428572
23,64,470,18,114.67,6.370555555555556
23,64,471,6,38.21,6.368333333333333
23,64,472,19,120.85,6.360526315789474
23,64,473,1,6.36,6.36
23,64,474,1,6.36,6.36
23,64,475,15,95.37,6.3580000000000005
23,64,476,11,69.82,6.347272727272727
23,64,477,5,31.73,6.346
23,64,478,4,25.37,6.3425
23,64,479,14,88.78,6.341428571428572
23,64,480,15,95.12,6.341333333333334
23,64,481,4,25.34,6.335
23,64,482,3,18.99,6.329999999999999
23,64,483,20,126.54,6.327
23,64,484,11,69.56,6.323636363636364
23,64,485,4,25.26,6.315
23,64,486,16,101.04,6.315
23,64,487,20,126.13,6.3065
23,64,488,19,119.81,6.305789473684211
23,64,489,18,113.36,6.297777777777778
23,64,490,20,125.88,6.294
23,64,491,4,25.16,6.29
23,64,492,6,37.74,6.29
23,64,493,12,75.37,6.280833333333334
23,64,494,3,18.84,6.28
23,64,495,15,94.15,6.276666666666667
23,64,496,5,31.36,6.272
23,64,497,16,100.28,6.2675
23,64,498,1,6.26,6.26
23,64,499,9,56.32,6.257777777777778
23,64,500,12,75.07,6.2558333333333325
23,64,501,8,50.01,6.25125
23,64,502,11,68.73,6.248181818181819
23,64,503,2,12.49,6.245
23,64,504,6,37.47,6.245
23,64,505,5,31.22,6.244
23,64,506,3,18.71,6.236666666666667
23,64,507,10,62.33,6.233
23,64,508,19,118.4,6.231578947368422
23,64,509,8,49.78,6.2225
23,64,510,7,43.55,6.221428571428571
23,64,511,8,49.73,6.21625
23,64,512,5,31.0,6.2
23,64,513,18,111.55,6.197222222222222
23,64,514,4,24.78,6.195
23,64,515,13,80.52,6.193846153846153
23,64,516,14,86.7,6.192857142857143
23,64,517,18,111.47,6.192777777777778
23,64,518,3,18.54,6.18
23,64,519,15,92.68,6.178666666666667
23,64,520,14,86.49,6.1778571428571425
23,64,521,4,24.69,6.1725
23,64,522,11,67.89,6.171818181818182
23,64,523,19,117.18,6.167368421052632
23,64,524,7,43.17,6.167142857142857
23,64,525,14,86.29,6.163571428571429
23,64,526,1,6.16,6.16
23,64,527,12,73.8,6.1499999999999995
23,64,528,18,110.65,6.147222222222222
23,64,529,11,67.58,6.143636363636364
23,64,530,6,36.85,6.141666666666667
23,64,531,9,55.26,6.14
23,64,532,8,49.07,6.13375
23,64,533,13,79.64,6.126153846153846
23,64,534,13,79.64,6.126153846153846
23,64,535,11,67.38,6.125454545454545
23,64,536,6,36.7,6.116666666666667
23,64,537,1,6.11,6.11
23,64,538,3,18.33,6.109999999999999
23,64,539,6,36.63,6.105
23,64,540,2,12.21,6.105
23,64,541,6,36.56,6.093333333333334
23,64,542,11,66.98,6.08909090909091
23,64,543,14,85.19,6.085
23,64,544,18,109.48,6.082222222222223
23,64,545,8,48.64,6.08
23,64,546,2,12.16,6.08
23,64,547,6,36.47,6.078333333333333
23,64,548,7,42.52,6.074285714285715
23,64,549,13,78.89,6.068461538461539
23,64,550,11,66.72,6.065454545454545
23,64,551,8,48.47,6.05875
23,64,552,5,30.27,6.054
23,64,553,10,60.53,6.053
23,64,554,17,102.79,6.0464705882352945
23,64,555,3,18.13,6.043333333333333
23,64,556,18,108.74,6.04111111111111
23,64,557,7,42.28,6.04
23,64,558,19,114.75,6.0394736842105265
23,64,559,5,30.17,6.034000000000001
23,64,560,16,96.54,6.03375
23,64,561,1,6.03,6.03
23,64,562,15,90.38,6.025333333333333
23,64,563,7,42.15,6.021428571428571
23,64,564,1,6.02,6.02
23,64,565,4,24.06,6.015
23,64,566,11,66.12,6.010909090909092
23,64,567,15,90.13,6.008666666666667
23,64,568,9,54.07,6.007777777777778
23,64,569,19,114.12,6.0063157894736845
23,64,570,1,6.0,6.0
23,64,571,14,83.99,5.999285714285714
23,64,572,18,107.98,5.998888888888889
23,64,573,12,71.82,5.984999999999999
23,64,574,8,47.87,5.98375
23,64,575,5,29.91,5.982
23,64,576,8,47.83,5.97875
23,64,577,13,77.68,5.975384615384616
23,64,578,15,89.6,5.973333333333333
23,64,579,12,71.66,5.971666666666667
23,64,580,13,77.62,5.970769230769231
23,64,581,7,41.78,5.968571428571429
23,64,582,18,107.42,5.967777777777778
23,64,583,12,71.54,5.961666666666667
23,64,584,7,41.72,5.96
23,64,585,3,17.87,5.956666666666667
23,64,586,13,77.31,5.946923076923077
23,64,587,7,41.54,5.934285714285714
23,64,588,11,65.23,5.930000000000001
23,64,589,19,112.63,5.927894736842105
23,64,590,7,41.48,5.925714285714285
23,64,591,7,41.47,5.924285714285714
23,64,592,5,29.62,5.924
23,64,593,18,106.46,5.914444444444444
23,64,594,11,65.01,5.91
23,64,595,11,64.99,5.908181818181817
23,64,596,10,59.05,5.904999999999999
23,64,597,20,117.96,5.898
23,64,598,16,94.33,5.895625
23,64,599,19,111.88,5.888421052631578
23,64,600,17,99.87,5.874705882352941
23,64,601,13,76.36,5.873846153846154
23,64,602,14,82.22,5.872857142857143
23,64,603,15,88.03,5.868666666666667
23,64,604,10,58.65,5.865
23,64,605,9,52.76,5.862222222222222
23,64,606,15,87.92,5.8613333333333335
23,64,607,7,41.01,5.8585714285714285
23,64,608,12,70.3,5.858333333333333
23,64,609,8,46.84,5.855
23,64,610,3,17.54,5.846666666666667
23,64,611,8,46.71,5.83875
23,64,612,8,46.66,5.8325
23,64,613,19,110.79,5.831052631578948
23,64,614,1,5.83,5.83
23,64,615,5,29.09,5.818
23,64,616,12,69.81,5.8175
23,64,617,19,110.44,5.812631578947368
23,64,618,4,23.24,5.81
23,64,619,17,98.68,5.804705882352941
23,64,620,3,17.38,5.793333333333333
23,64,621,3,17.38,5.793333333333333
23,64,622,19,110.07,5.793157894736842
23,64,623,1,5.79,5.79
23,64,624,2,11.58,5.79
23,64,625,5,28.93,5.786
23,64,626,12,69.37,5.780833333333334
23,64,627,1,5.78,5.78
23,64,628,10,57.77,5.777
23,64,629,9,51.9,5.766666666666667
23,64,630,4,23.06,5.765
23,64,631,15,86.35,5.756666666666666
23,64,632,19,109.37,5.7563157894736845
23,64,633,19,109.27,5.751052631578947
23,64,634,20,114.94,5.747
23,64,635,7,40.22,5.7457142857142856
23,64,636,3,17.23,5.743333333333333
23,64,637,8,45.94,5.7425
23,64,638,16,91.82,5.73875
23,64,639,9,51.53,5.725555555555555
23,64,640,19,108.78,5.725263157894737
23,64,641,10,57.23,5.723
23,64,642,16,91.28,5.705
23,64,643,14,79.84,5.702857142857143
23,64,644,6,34.18,5.696666666666666
23,64,645,14,79.75,5.696428571428571
23,64,646,3,17.05,5.683333333333334
23,64,647,12,68.05,5.670833333333333
23,64,648,1,5.67,5.67
23,64,649,14,79.27,5.6621428571428565
23,64,650,14,79.23,5.659285714285715
23,64,651,16,90.46,5.65375
23,64,652,6,33.92,5.653333333333333
23,64,653,18,101.75,5.652777777777778
23,64,654,15,84.74,5.649333333333333
23,64,655,20,112.88,5.644
23,64,656,5,28.21,5.642
23,64,657,7,39.43,5.632857142857143
23,64,658,2,11.25,5.625
23,64,659,6,33.74,5.623333333333334
23,64,660,16,89.82,5.61375
23,64,661,3,16.84,5.613333333333333
23,64,662,18,100.72,5.595555555555555
23,64,663,2,11.19,5.595
23,64,664,10,55.91,5.590999999999999
23,64,665,1,5.59,5.59
23,64,666,4,22.34,5.585
23,64,667,18,100.49,5.582777777777777
23,64,668,1,5.58,5.58
23,64,669,11,61.36,5.578181818181818
23,64,670,12,66.88,5.573333333333333
23,64,671,14,78.01,5.5721428571428575
23,64,672,18,100.29,5.571666666666667
23,64,673,4,22.27,5.5675
23,64,674,7,38.94,5.562857142857142
23,64,675,8,44.49,5.56125
23,64,676,11,61.17,5.5609090909090915
23,64,677,4,22.23,5.5575
23,64,678,4,22.22,5.555
23,64,679,15,83.31,5.554
23,64,680,8,44.43,5.55375
23,64,681,9,49.94,5.5488888888888885
23,64,682,11,61.03,5.548181818181818
23,64,683,20,110.89,5.5445
23,64,684,12,66.51,5.5425
23,64,685,1,5.54,5.54
23,64,686,3,16.61,5.536666666666666
23,64,687,19,104.99,5.525789473684211
23,64,688,18,99.46,5.525555555555555
23,64,689,17,93.89,5.522941176470589
23,64,690,1,5.52,5.52
23,64,691,9,49.65,5.516666666666667
23,64,692,6,33.07,5.511666666666667
23,64,693,12,66.12,5.510000000000001
23,64,694,18,99.1,5.5055555555555555
23,64,695,2,11.01,5.505
23,64,696,2,11.01,5.505
23,64,697,11,60.51,5.500909090909091
23,64,698,20,109.51,5.4755
23,64,699,4,21.9,5.475
23,64,700,11,60.15,5.468181818181818
23,64,701,6,32.8,5.466666666666666
23,64,702,10,54.64,5.464
23,64,703,9,49.17,5.463333333333334
23,64,704,7,38.24,5.4628571428571435
23,64,705,11,60.04,5.458181818181818
23,64,706,11,59.96,5.450909090909091
23,64,707,3,16.35,5.45
23,64,708,8,43.59,5.44875
23,64,709,16,87.13,5.445625
23,64,710,19,103.38,5.441052631578947
23,64,711,6,32.61,5.435
