fromnode,tonode,clientID,a,budget,clientRatio
7,10,53,18,133.91,7.439444444444444
7,10,54,13,96.71,7.439230769230769
7,10,55,4,29.75,7.4375
7,10,56,4,29.74,7.435
7,10,57,16,118.88,7.43
7,10,58,8,59.44,7.43
7,10,59,2,14.86,7.43
7,10,60,1,7.43,7.43
7,10,61,20,148.5,7.425
7,10,62,5,37.12,7.4239999999999995
7,10,63,15,111.34,7.422666666666667
7,10,64,8,59.38,7.4225
7,10,65,10,74.22,7.422
7,10,66,15,111.32,7.421333333333333
7,10,67,4,29.68,7.42
7,10,68,20,148.4,7.42
7,10,69,1,7.42,7.42
7,10,70,4,29.67,7.4175
7,10,71,19,140.93,7.417368421052632
7,10,72,3,22.25,7.416666666666667
7,10,73,16,118.65,7.415625
7,10,74,2,14.83,7.415
7,10,75,17,126.04,7.4141176470588235
7,10,76,14,103.79,7.413571428571429
7,10,77,14,103.79,7.413571428571429
7,10,78,5,37.06,7.412000000000001
7,10,79,13,96.34,7.410769230769231
7,10,80,12,88.92,7.41
7,10,81,15,111.12,7.408
7,10,82,8,59.26,7.4075
7,10,83,14,103.68,7.405714285714287
7,10,84,9,66.65,7.405555555555556
7,10,85,18,133.28,7.404444444444445
7,10,86,7,51.82,7.402857142857143
7,10,87,15,111.04,7.402666666666667
7,10,88,15,111.02,7.401333333333333
7,10,89,8,59.18,7.3975
7,10,90,5,36.98,7.395999999999999
7,10,91,16,118.31,7.394375
7,10,92,8,59.14,7.3925
7,10,93,5,36.96,7.392
7,10,94,19,140.44,7.391578947368421
7,10,95,7,51.74,7.3914285714285715
7,10,96,14,103.48,7.3914285714285715
7,10,97,1,7.39,7.39
7,10,98,10,73.89,7.389
7,10,99,5,36.94,7.388
7,10,100,17,125.49,7.381764705882353
7,10,101,9,66.43,7.381111111111112
7,10,102,13,95.95,7.380769230769231
7,10,103,18,132.85,7.3805555555555555
7,10,104,1,7.38,7.38
7,10,105,12,88.52,7.376666666666666
7,10,106,13,95.89,7.376153846153846
7,10,107,17,125.38,7.375294117647059
7,10,108,4,29.5,7.375
7,10,109,9,66.37,7.374444444444445
7,10,110,16,117.99,7.374375
7,10,111,12,88.49,7.3741666666666665
7,10,112,11,81.1,7.372727272727272
7,10,113,4,29.48,7.37
7,10,114,9,66.33,7.37
7,10,115,18,132.61,7.367222222222223
7,10,116,9,66.29,7.365555555555556
7,10,117,13,95.66,7.358461538461539
7,10,118,7,51.48,7.354285714285714
7,10,119,13,95.6,7.3538461538461535
7,10,120,4,29.41,7.3525
7,10,121,3,22.05,7.3500000000000005
7,10,122,7,51.45,7.3500000000000005
7,10,123,7,51.44,7.348571428571428
7,10,124,14,102.86,7.347142857142857
7,10,125,6,44.08,7.346666666666667
7,10,126,13,95.5,7.346153846153846
7,10,127,13,95.48,7.344615384615385
7,10,128,12,88.09,7.340833333333333
7,10,129,2,14.68,7.34
7,10,130,2,14.68,7.34
7,10,131,13,95.41,7.339230769230769
7,10,132,16,117.41,7.338125
7,10,133,15,110.06,7.3373333333333335
7,10,134,20,146.58,7.329000000000001
7,10,135,6,43.97,7.328333333333333
7,10,136,12,87.93,7.327500000000001
7,10,137,5,36.63,7.3260000000000005
7,10,138,20,146.51,7.3255
7,10,139,10,73.21,7.321
7,10,140,14,102.37,7.312142857142858
7,10,141,1,7.31,7.31
7,10,142,17,124.23,7.307647058823529
7,10,143,7,51.15,7.307142857142857
7,10,144,13,94.99,7.306923076923076
7,10,145,10,73.06,7.306
7,10,146,11,80.35,7.304545454545454
7,10,147,10,73.04,7.304
7,10,148,7,51.12,7.3028571428571425
7,10,149,4,29.2,7.3
7,10,150,20,145.97,7.2985
7,10,151,20,145.96,7.298
7,10,152,15,109.44,7.296
7,10,153,14,102.06,7.29
7,10,154,17,123.9,7.288235294117648
7,10,155,11,80.17,7.288181818181818
7,10,156,7,51.01,7.2871428571428565
7,10,157,19,138.4,7.28421052631579
7,10,158,15,109.23,7.282
7,10,159,2,14.56,7.28
7,10,160,3,21.84,7.28
7,10,161,9,65.51,7.27888888888889
7,10,162,3,21.83,7.276666666666666
7,10,163,15,109.12,7.274666666666667
7,10,164,17,123.64,7.272941176470589
7,10,165,11,80.0,7.2727272727272725
7,10,166,17,123.61,7.271176470588236
7,10,167,13,94.51,7.2700000000000005
7,10,168,11,79.93,7.266363636363637
7,10,169,17,123.46,7.26235294117647
7,10,170,6,43.57,7.261666666666667
7,10,171,13,94.32,7.255384615384615
7,10,172,2,14.51,7.255
7,10,173,8,58.03,7.25375
7,10,174,10,72.49,7.249
7,10,175,10,72.48,7.248
7,10,176,13,94.22,7.247692307692308
7,10,177,18,130.43,7.246111111111111
7,10,178,7,50.71,7.244285714285715
7,10,179,8,57.94,7.2425
7,10,180,19,137.55,7.239473684210527
7,10,181,19,137.45,7.234210526315789
7,10,182,5,36.17,7.234
7,10,183,13,94.04,7.233846153846154
7,10,184,10,72.32,7.231999999999999
7,10,185,3,21.69,7.23
7,10,186,16,115.67,7.229375
7,10,187,9,65.05,7.227777777777778
7,10,188,17,122.87,7.227647058823529
7,10,189,18,130.09,7.227222222222222
7,10,190,17,122.85,7.226470588235294
7,10,191,12,86.71,7.225833333333333
7,10,192,6,43.32,7.22
7,10,193,19,137.12,7.216842105263158
7,10,194,15,108.24,7.215999999999999
7,10,195,20,144.32,7.215999999999999
7,10,196,16,115.41,7.213125
7,10,197,12,86.49,7.2075
7,10,198,9,64.85,7.205555555555555
7,10,199,16,115.25,7.203125
7,10,200,20,144.06,7.203
7,10,201,14,100.82,7.201428571428571
7,10,202,5,36.0,7.2
7,10,203,11,79.2,7.2
7,10,204,6,43.19,7.198333333333333
7,10,205,6,43.19,7.198333333333333
7,10,206,10,71.98,7.198
7,10,207,17,122.36,7.197647058823529
7,10,208,4,28.78,7.195
7,10,209,17,122.28,7.192941176470589
7,10,210,2,14.38,7.19
7,10,211,19,136.56,7.187368421052632
7,10,212,2,14.37,7.185
7,10,213,18,129.31,7.183888888888889
7,10,214,8,57.47,7.18375
7,10,215,7,50.28,7.182857142857143
7,10,216,14,100.55,7.182142857142857
7,10,217,16,114.84,7.1775
7,10,218,18,129.18,7.176666666666667
7,10,219,11,78.93,7.175454545454546
7,10,220,19,136.32,7.174736842105263
7,10,221,3,21.52,7.173333333333333
7,10,222,10,71.65,7.165000000000001
7,10,223,17,121.8,7.164705882352941
7,10,224,15,107.46,7.164
7,10,225,3,21.49,7.163333333333333
7,10,226,20,143.26,7.162999999999999
7,10,227,4,28.65,7.1625
7,10,228,5,35.81,7.162000000000001
7,10,229,1,7.16,7.16
7,10,230,8,57.28,7.16
7,10,231,20,143.13,7.156499999999999
7,10,232,16,114.46,7.15375
7,10,233,8,57.21,7.15125
7,10,234,17,121.52,7.148235294117647
7,10,235,5,35.74,7.148000000000001
7,10,236,4,28.59,7.1475
7,10,237,20,142.94,7.147
7,10,238,8,57.17,7.14625
7,10,239,17,121.47,7.145294117647059
7,10,240,12,85.74,7.145
7,10,241,14,100.01,7.143571428571429
7,10,242,6,42.86,7.1433333333333335
7,10,243,20,142.78,7.139
7,10,244,17,121.36,7.138823529411765
7,10,245,14,99.94,7.138571428571429
7,10,246,5,35.69,7.138
7,10,247,17,121.3,7.135294117647058
7,10,248,6,42.81,7.135000000000001
7,10,249,16,114.15,7.134375
7,10,250,3,21.4,7.133333333333333
7,10,251,15,106.99,7.132666666666666
7,10,252,12,85.56,7.13
7,10,253,2,14.26,7.13
7,10,254,19,135.45,7.128947368421052
7,10,255,20,142.54,7.127
7,10,256,18,128.26,7.125555555555555
7,10,257,17,121.13,7.125294117647059
7,10,258,14,99.69,7.1207142857142856
7,10,259,15,106.81,7.120666666666667
7,10,260,1,7.12,7.12
7,10,261,7,49.83,7.118571428571428
7,10,262,16,113.79,7.111875
7,10,263,16,113.77,7.110625
7,10,264,1,7.11,7.11
7,10,265,9,63.97,7.107777777777778
7,10,266,9,63.97,7.107777777777778
7,10,267,3,21.32,7.1066666666666665
7,10,268,6,42.64,7.1066666666666665
7,10,269,10,71.04,7.104000000000001
7,10,270,18,127.85,7.102777777777778
7,10,271,9,63.9,7.1
7,10,272,8,56.78,7.0975
7,10,273,7,49.68,7.097142857142857
7,10,274,16,113.55,7.096875
7,10,275,2,14.19,7.095
7,10,276,17,120.57,7.09235294117647
7,10,277,2,14.18,7.09
7,10,278,8,56.71,7.08875
7,10,279,6,42.53,7.088333333333334
7,10,280,6,42.52,7.086666666666667
7,10,281,18,127.56,7.086666666666667
7,10,282,5,35.41,7.081999999999999
7,10,283,7,49.54,7.077142857142857
7,10,284,18,127.33,7.073888888888889
7,10,285,13,91.95,7.073076923076924
7,10,286,11,77.75,7.068181818181818
7,10,287,19,134.29,7.067894736842105
7,10,288,16,113.07,7.066875
7,10,289,3,21.2,7.066666666666666
7,10,290,15,105.99,7.066
7,10,291,5,35.33,7.066
7,10,292,7,49.42,7.0600000000000005
7,10,293,20,141.15,7.0575
7,10,294,6,42.33,7.055
7,10,295,15,105.79,7.052666666666667
7,10,296,18,126.84,7.046666666666667
7,10,297,18,126.83,7.046111111111111
7,10,298,12,84.54,7.045000000000001
7,10,299,14,98.63,7.045
7,10,300,20,140.83,7.041500000000001
7,10,301,10,70.41,7.0409999999999995
7,10,302,16,112.64,7.04
7,10,303,2,14.08,7.04
7,10,304,8,56.31,7.03875
7,10,305,4,28.15,7.0375
7,10,306,12,84.42,7.035
7,10,307,12,84.41,7.034166666666667
7,10,308,16,112.51,7.031875
7,10,309,6,42.15,7.0249999999999995
7,10,310,4,28.09,7.0225
7,10,311,10,70.22,7.022
7,10,312,14,98.28,7.0200000000000005
7,10,313,10,70.18,7.018000000000001
7,10,314,8,56.13,7.01625
7,10,315,7,49.09,7.012857142857143
7,10,316,16,112.19,7.011875
7,10,317,3,21.03,7.010000000000001
7,10,318,7,49.07,7.01
7,10,319,3,21.02,7.006666666666667
7,10,320,5,35.03,7.006
7,10,321,2,14.01,7.005
7,10,322,6,42.02,7.003333333333334
7,10,323,7,49.02,7.002857142857144
7,10,324,8,56.02,7.0025
7,10,325,4,28.01,7.0025
7,10,326,5,35.01,7.002
7,10,327,10,70.01,7.001
7,10,328,6,42.0,7.0
7,10,329,5,35.0,7.0
7,10,330,4,27.99,6.9975
7,10,331,7,48.98,6.997142857142856
7,10,332,10,69.97,6.997
7,10,333,8,55.95,6.99375
7,10,334,5,34.96,6.992
7,10,335,20,139.83,6.9915
7,10,336,11,76.88,6.989090909090908
7,10,337,15,104.81,6.987333333333334
7,10,338,16,111.78,6.98625
7,10,339,9,62.87,6.985555555555555
7,10,340,2,13.97,6.985
7,10,341,3,20.94,6.98
7,10,342,2,13.96,6.98
7,10,343,11,76.76,6.9781818181818185
7,10,344,8,55.82,6.9775
7,10,345,7,48.84,6.977142857142858
7,10,346,10,69.77,6.976999999999999
7,10,347,3,20.92,6.973333333333334
7,10,348,11,76.7,6.972727272727273
7,10,349,12,83.66,6.971666666666667
7,10,350,15,104.55,6.97
7,10,351,20,139.38,6.968999999999999
7,10,352,16,111.5,6.96875
7,10,353,6,41.79,6.965
7,10,354,11,76.61,6.964545454545455
7,10,355,12,83.57,6.964166666666666
7,10,356,15,104.43,6.962000000000001
7,10,357,20,139.22,6.961
7,10,358,3,20.88,6.96
7,10,359,13,90.46,6.958461538461538
7,10,360,4,27.83,6.9575
7,10,361,10,69.57,6.956999999999999
7,10,362,8,55.65,6.95625
7,10,363,9,62.59,6.954444444444444
7,10,364,1,6.95,6.95
7,10,365,20,138.97,6.9485
7,10,366,4,27.79,6.9475
7,10,367,15,104.1,6.9399999999999995
7,10,368,16,111.02,6.93875
7,10,369,14,97.14,6.938571428571429
7,10,370,7,48.57,6.938571428571429
7,10,371,13,90.19,6.937692307692307
7,10,372,3,20.81,6.9366666666666665
7,10,373,12,83.21,6.934166666666666
7,10,374,19,131.74,6.933684210526316
7,10,375,13,90.13,6.933076923076923
7,10,376,10,69.31,6.931
7,10,377,20,138.62,6.931
7,10,378,19,131.67,6.93
7,10,379,18,124.69,6.927222222222222
7,10,380,5,34.62,6.9239999999999995
7,10,381,9,62.31,6.923333333333334
7,10,382,3,20.77,6.923333333333333
7,10,383,1,6.92,6.92
7,10,384,1,6.92,6.92
7,10,385,9,62.26,6.917777777777777
7,10,386,9,62.26,6.917777777777777
7,10,387,3,20.75,6.916666666666667
7,10,388,5,34.58,6.9159999999999995
7,10,389,13,89.87,6.913076923076924
7,10,390,11,76.03,6.911818181818182
7,10,391,18,124.41,6.911666666666666
7,10,392,14,96.75,6.910714285714286
7,10,393,17,117.42,6.907058823529412
7,10,394,2,13.81,6.905
7,10,395,11,75.95,6.904545454545455
7,10,396,7,48.33,6.904285714285714
7,10,397,10,69.03,6.9030000000000005
7,10,398,15,103.53,6.902
7,10,399,12,82.82,6.901666666666666
7,10,400,5,34.5,6.9
7,10,401,4,27.6,6.9
7,10,402,7,48.3,6.8999999999999995
7,10,403,17,117.26,6.89764705882353
7,10,404,8,55.16,6.895
7,10,405,4,27.58,6.895
7,10,406,5,34.46,6.892
7,10,407,9,62.0,6.888888888888889
7,10,408,14,96.4,6.885714285714286
7,10,409,12,82.62,6.885000000000001
7,10,410,17,117.03,6.884117647058823
7,10,411,16,110.14,6.88375
7,10,412,9,61.95,6.883333333333334
7,10,413,10,68.82,6.882
7,10,414,6,41.29,6.881666666666667
7,10,415,9,61.93,6.881111111111111
7,10,416,13,89.45,6.880769230769231
7,10,417,20,137.61,6.8805000000000005
7,10,418,1,6.88,6.88
7,10,419,5,34.4,6.88
7,10,420,15,103.19,6.879333333333333
7,10,421,19,130.61,6.87421052631579
7,10,422,8,54.99,6.87375
7,10,423,13,89.34,6.872307692307692
7,10,424,3,20.61,6.87
7,10,425,14,96.18,6.87
7,10,426,17,116.74,6.867058823529412
7,10,427,9,61.8,6.866666666666666
7,10,428,7,48.05,6.864285714285714
7,10,429,15,102.96,6.864
7,10,430,13,89.22,6.863076923076923
7,10,431,16,109.79,6.861875
7,10,432,17,116.65,6.861764705882353
7,10,433,7,48.03,6.861428571428571
7,10,434,2,13.72,6.86
7,10,435,13,89.17,6.859230769230769
7,10,436,16,109.73,6.858125
7,10,437,15,102.86,6.857333333333333
7,10,438,13,89.13,6.856153846153846
7,10,439,18,123.41,6.856111111111111
7,10,440,12,82.25,6.854166666666667
7,10,441,13,89.08,6.852307692307692
7,10,442,19,130.16,6.850526315789473
7,10,443,3,20.55,6.8500000000000005
7,10,444,2,13.7,6.85
7,10,445,4,27.4,6.85
7,10,446,14,95.89,6.849285714285714
7,10,447,11,75.34,6.84909090909091
7,10,448,10,68.47,6.8469999999999995
7,10,449,19,130.09,6.846842105263158
7,10,450,11,75.31,6.846363636363637
7,10,451,14,95.83,6.845
7,10,452,11,75.29,6.844545454545455
7,10,453,19,130.01,6.842631578947368
7,10,454,1,6.84,6.84
7,10,455,18,123.12,6.84
7,10,456,2,13.68,6.84
7,10,457,18,123.08,6.837777777777777
7,10,458,4,27.35,6.8375
7,10,459,17,116.22,6.836470588235294
7,10,460,13,88.83,6.833076923076923
7,10,461,5,34.16,6.831999999999999
7,10,462,17,116.14,6.831764705882353
7,10,463,7,47.82,6.831428571428572
7,10,464,4,27.32,6.83
7,10,465,14,95.62,6.83
7,10,466,3,20.49,6.829999999999999
7,10,467,14,95.61,6.829285714285715
7,10,468,15,102.36,6.824
7,10,469,14,95.5,6.821428571428571
7,10,470,1,6.82,6.82
7,10,471,2,13.64,6.82
7,10,472,13,88.65,6.81923076923077
7,10,473,7,47.71,6.815714285714286
7,10,474,6,40.89,6.815
7,10,475,13,88.59,6.814615384615385
7,10,476,12,81.77,6.814166666666666
7,10,477,10,68.14,6.814
7,10,478,5,34.06,6.812
7,10,479,13,88.55,6.811538461538461
7,10,480,10,68.08,6.808
7,10,481,17,115.73,6.807647058823529
7,10,482,8,54.46,6.8075
7,10,483,16,108.9,6.80625
7,10,484,17,115.68,6.804705882352941
7,10,485,3,20.41,6.803333333333334
7,10,486,19,129.2,6.8
7,10,487,17,115.48,6.792941176470588
7,10,488,18,122.19,6.788333333333333
7,10,489,18,122.17,6.787222222222223
7,10,490,15,101.8,6.786666666666666
7,10,491,20,135.72,6.786
7,10,492,11,74.64,6.785454545454545
7,10,493,6,40.71,6.785
7,10,494,4,27.14,6.785
7,10,495,7,47.49,6.784285714285715
7,10,496,12,81.37,6.780833333333334
7,10,497,14,94.87,6.776428571428572
7,10,498,14,94.85,6.7749999999999995
7,10,499,3,20.32,6.773333333333333
7,10,500,3,20.32,6.773333333333333
7,10,501,3,20.32,6.773333333333333
7,10,502,6,40.64,6.773333333333333
7,10,503,7,47.41,6.772857142857142
7,10,504,14,94.81,6.772142857142858
7,10,505,19,128.67,6.772105263157894
7,10,506,20,135.42,6.770999999999999
7,10,507,8,54.14,6.7675
7,10,508,16,108.24,6.765
7,10,509,15,101.45,6.763333333333334
7,10,510,8,54.09,6.76125
7,10,511,1,6.76,6.76
7,10,512,1,6.76,6.76
7,10,513,1,6.76,6.76
7,10,514,19,128.42,6.758947368421052
7,10,515,6,40.52,6.753333333333334
7,10,516,6,40.51,6.751666666666666
7,10,517,15,101.25,6.75
7,10,518,6,40.5,6.75
7,10,519,17,114.73,6.748823529411765
7,10,520,20,134.97,6.7485
7,10,521,8,53.95,6.74375
7,10,522,3,20.23,6.743333333333333
7,10,523,13,87.65,6.742307692307692
7,10,524,8,53.92,6.74
7,10,525,16,107.84,6.74
7,10,526,13,87.61,6.739230769230769
7,10,527,9,60.65,6.738888888888889
7,10,528,8,53.9,6.7375
7,10,529,17,114.52,6.736470588235294
7,10,530,19,127.9,6.731578947368422
7,10,531,2,13.46,6.73
7,10,532,14,94.22,6.7299999999999995
7,10,533,20,134.57,6.7284999999999995
7,10,534,5,33.64,6.728
7,10,535,3,20.18,6.726666666666667
7,10,536,8,53.81,6.72625
7,10,537,6,40.35,6.7250000000000005
7,10,538,2,13.45,6.725
7,10,539,6,40.34,6.723333333333334
7,10,540,6,40.33,6.721666666666667
7,10,541,19,127.67,6.719473684210526
7,10,542,17,114.21,6.718235294117647
7,10,543,12,80.61,6.7175
7,10,544,11,73.86,6.714545454545455
7,10,545,17,114.07,6.71
7,10,546,3,20.13,6.71
7,10,547,1,6.71,6.71
7,10,548,15,100.65,6.71
7,10,549,16,107.35,6.709375
7,10,550,4,26.83,6.7075
7,10,551,19,127.42,6.706315789473685
7,10,552,11,73.74,6.703636363636363
7,10,553,7,46.92,6.702857142857143
7,10,554,3,20.1,6.7
7,10,555,2,13.4,6.7
7,10,556,16,107.19,6.699375
7,10,557,13,87.08,6.6984615384615385
7,10,558,6,40.19,6.698333333333333
7,10,559,7,46.86,6.694285714285714
7,10,560,8,53.55,6.69375
7,10,561,4,26.77,6.6925
7,10,562,14,93.68,6.691428571428572
7,10,563,10,66.91,6.691
7,10,564,19,127.11,6.69
7,10,565,10,66.9,6.69
7,10,566,18,120.4,6.688888888888889
7,10,567,17,113.69,6.687647058823529
7,10,568,11,73.51,6.6827272727272735
7,10,569,14,93.54,6.6814285714285715
7,10,570,19,126.92,6.68
7,10,571,3,20.04,6.68
7,10,572,1,6.68,6.68
7,10,573,3,20.04,6.68
7,10,574,20,133.58,6.679
7,10,575,7,46.75,6.678571428571429
7,10,576,7,46.74,6.677142857142857
7,10,577,13,86.77,6.674615384615384
7,10,578,20,133.49,6.6745
7,10,579,20,133.48,6.6739999999999995
7,10,580,3,20.02,6.673333333333333
7,10,581,1,6.67,6.67
7,10,582,7,46.69,6.67
7,10,583,16,106.69,6.668125
7,10,584,7,46.65,6.664285714285714
7,10,585,3,19.99,6.663333333333333
7,10,586,12,79.95,6.6625000000000005
7,10,587,8,53.3,6.6625
7,10,588,20,133.2,6.659999999999999
7,10,589,9,59.93,6.658888888888889
7,10,590,13,86.55,6.657692307692307
7,10,591,3,19.97,6.656666666666666
7,10,592,2,13.31,6.655
7,10,593,9,59.88,6.653333333333333
7,10,594,16,106.44,6.6525
7,10,595,10,66.52,6.651999999999999
7,10,596,19,126.36,6.650526315789474
7,10,597,6,39.9,6.6499999999999995
7,10,598,17,113.01,6.64764705882353
7,10,599,4,26.58,6.645
7,10,600,4,26.58,6.645
7,10,601,12,79.68,6.640000000000001
7,10,602,16,106.24,6.64
7,10,603,1,6.64,6.64
7,10,604,13,86.29,6.6376923076923084
7,10,605,13,86.27,6.636153846153846
7,10,606,19,126.07,6.6352631578947365
7,10,607,2,13.27,6.635
7,10,608,16,106.15,6.634375
7,10,609,11,72.95,6.631818181818182
7,10,610,20,132.62,6.631
7,10,611,4,26.52,6.63
7,10,612,1,6.63,6.63
7,10,613,17,112.69,6.628823529411765
7,10,614,2,13.25,6.625
7,10,615,6,39.73,6.621666666666666
7,10,616,12,79.45,6.620833333333334
7,10,617,3,19.86,6.62
7,10,618,7,46.33,6.618571428571428
7,10,619,4,26.47,6.6175
7,10,620,17,112.46,6.615294117647059
7,10,621,9,59.53,6.614444444444445
7,10,622,17,112.41,6.6123529411764705
7,10,623,4,26.44,6.61
7,10,624,14,92.54,6.61
7,10,625,3,19.83,6.609999999999999
7,10,626,3,19.83,6.609999999999999
7,10,627,11,72.69,6.608181818181818
7,10,628,9,59.45,6.605555555555556
7,10,629,7,46.23,6.604285714285714
7,10,630,13,85.81,6.600769230769231
7,10,631,4,26.4,6.6
7,10,632,8,52.78,6.5975
7,10,633,12,79.15,6.595833333333334
7,10,634,17,112.07,6.59235294117647
7,10,635,2,13.18,6.59
7,10,636,18,118.62,6.59
7,10,637,18,118.58,6.587777777777777
7,10,638,5,32.93,6.586
7,10,639,16,105.36,6.585
7,10,640,14,92.17,6.583571428571429
7,10,641,15,98.75,6.583333333333333
7,10,642,15,98.73,6.582
7,10,643,6,39.49,6.581666666666667
7,10,644,2,13.16,6.58
7,10,645,6,39.48,6.579999999999999
7,10,646,19,124.99,6.578421052631579
7,10,647,12,78.9,6.575
7,10,648,15,98.53,6.568666666666667
7,10,649,11,72.25,6.568181818181818
7,10,650,10,65.67,6.567
7,10,651,8,52.53,6.56625
7,10,652,19,124.75,6.565789473684211
7,10,653,18,118.17,6.565
7,10,654,2,13.13,6.565
7,10,655,14,91.91,6.5649999999999995
7,10,656,5,32.82,6.564
7,10,657,18,118.03,6.557222222222222
7,10,658,7,45.9,6.557142857142857
7,10,659,17,111.31,6.54764705882353
7,10,660,3,19.63,6.543333333333333
7,10,661,17,111.22,6.54235294117647
7,10,662,9,58.88,6.542222222222223
7,10,663,6,39.25,6.541666666666667
7,10,664,9,58.82,6.535555555555556
7,10,665,10,65.35,6.534999999999999
7,10,666,17,111.08,6.534117647058824
7,10,667,18,117.57,6.531666666666666
7,10,668,16,104.5,6.53125
7,10,669,13,84.77,6.520769230769231
7,10,670,18,117.35,6.519444444444444
7,10,671,10,65.17,6.517
7,10,672,11,71.68,6.516363636363637
7,10,673,20,130.3,6.515000000000001
7,10,674,4,26.06,6.515
7,10,675,17,110.7,6.511764705882353
7,10,676,8,52.09,6.51125
7,10,677,3,19.53,6.510000000000001
7,10,678,4,26.04,6.51
7,10,679,17,110.66,6.509411764705882
7,10,680,3,19.52,6.506666666666667
7,10,681,10,65.05,6.505
7,10,682,4,26.02,6.505
7,10,683,7,45.53,6.5042857142857144
7,10,684,8,52.03,6.50375
7,10,685,3,19.51,6.503333333333334
7,10,686,13,84.54,6.503076923076923
7,10,687,7,45.48,6.497142857142856
7,10,688,19,123.41,6.495263157894737
7,10,689,19,123.37,6.493157894736842
7,10,690,8,51.94,6.4925
7,10,691,13,84.37,6.49
7,10,692,2,12.98,6.49
7,10,693,8,51.91,6.48875
7,10,694,8,51.91,6.48875
7,10,695,3,19.45,6.483333333333333
7,10,696,17,110.21,6.482941176470588
7,10,697,10,64.8,6.4799999999999995
7,10,698,15,97.19,6.479333333333333
7,10,699,7,45.34,6.477142857142858
7,10,700,16,103.63,6.476875
7,10,701,13,84.19,6.476153846153846
7,10,702,13,84.16,6.473846153846154
7,10,703,9,58.26,6.473333333333333
7,10,704,13,84.15,6.473076923076923
7,10,705,14,90.59,6.470714285714286
7,10,706,5,32.35,6.470000000000001
7,10,707,9,58.2,6.466666666666667
7,10,708,6,38.77,6.461666666666667
7,10,709,3,19.38,6.46
7,10,710,5,32.3,6.459999999999999
7,10,711,8,51.67,6.45875
7,10,712,13,83.94,6.4569230769230765
7,10,713,5,32.28,6.456
7,10,714,9,58.07,6.452222222222222
7,10,715,7,45.15,6.45
7,10,716,1,6.45,6.45
7,10,717,1,6.45,6.45
7,10,718,10,64.48,6.448
7,10,719,4,25.79,6.4475
7,10,720,20,128.89,6.4445
7,10,721,14,90.21,6.4435714285714285
7,10,722,9,57.98,6.442222222222222
7,10,723,8,51.53,6.44125
7,10,724,13,83.72,6.4399999999999995
7,10,725,20,128.75,6.4375
7,10,726,12,77.25,6.4375
7,10,727,8,51.49,6.43625
7,10,728,10,64.35,6.435
7,10,729,10,64.34,6.434
7,10,730,18,115.8,6.433333333333334
7,10,731,9,57.89,6.432222222222222
7,10,732,10,64.3,6.43
7,10,733,18,115.72,6.428888888888888
7,10,734,16,102.86,6.42875
7,10,735,4,25.71,6.4275
7,10,736,12,77.13,6.427499999999999
7,10,737,9,57.84,6.426666666666667
7,10,738,16,102.77,6.423125
7,10,739,10,64.23,6.423
7,10,740,6,38.53,6.421666666666667
7,10,741,10,64.21,6.420999999999999
7,10,742,17,109.15,6.420588235294118
7,10,743,14,89.88,6.42
7,10,744,4,25.67,6.4175
7,10,745,17,109.06,6.415294117647059
7,10,746,12,76.95,6.4125000000000005
7,10,747,11,70.47,6.406363636363636
7,10,748,19,121.61,6.400526315789474
7,10,749,5,31.99,6.398
7,10,750,14,89.53,6.3950000000000005
7,10,751,20,127.9,6.3950000000000005
7,10,752,20,127.9,6.3950000000000005
