fromnode,tonode,clientID,a,budget,clientRatio
16,77,655,6,8.15,1.3583333333333334
16,77,656,9,12.19,1.3544444444444443
16,77,657,5,6.77,1.3539999999999999
16,77,658,5,6.75,1.35
16,77,659,2,2.69,1.345
16,77,660,1,1.34,1.34
16,77,661,1,1.34,1.34
16,77,662,9,11.99,1.3322222222222222
16,77,663,11,14.64,1.330909090909091
16,77,664,9,11.97,1.33
16,77,665,1,1.33,1.33
16,77,666,7,9.29,1.327142857142857
16,77,667,20,26.41,1.3205
16,77,668,3,3.94,1.3133333333333332
16,77,669,15,19.62,1.308
16,77,670,7,9.15,1.3071428571428572
16,77,671,15,19.53,1.302
16,77,672,11,14.32,1.3018181818181818
16,77,673,17,22.06,1.2976470588235294
16,77,674,15,19.38,1.292
16,77,675,18,23.14,1.2855555555555556
16,77,676,2,2.57,1.285
16,77,677,16,20.51,1.281875
16,77,678,13,16.54,1.2723076923076921
16,77,679,9,11.45,1.2722222222222221
16,77,680,6,7.61,1.2683333333333333
16,77,681,15,19.01,1.2673333333333334
16,77,682,12,15.19,1.2658333333333334
16,77,683,5,6.26,1.252
16,77,684,19,23.74,1.2494736842105263
16,77,685,17,21.14,1.243529411764706
16,77,686,3,3.72,1.24
16,77,687,9,11.13,1.2366666666666668
16,77,688,11,13.54,1.2309090909090907
16,77,689,5,6.15,1.23
16,77,690,6,7.32,1.22
16,77,691,3,3.64,1.2133333333333334
16,77,692,20,24.26,1.213
16,77,693,2,2.42,1.21
16,77,694,4,4.82,1.205
16,77,695,7,8.43,1.2042857142857142
16,77,696,10,11.88,1.1880000000000002
16,77,697,8,9.49,1.18625
16,77,698,8,9.46,1.1825
16,77,699,20,23.63,1.1815
16,77,700,11,12.94,1.1763636363636363
16,77,701,20,23.36,1.168
16,77,702,13,15.18,1.1676923076923076
16,77,703,6,7.0,1.1666666666666667
16,77,704,17,19.74,1.1611764705882353
16,77,705,1,1.16,1.16
16,77,706,8,9.28,1.16
16,77,707,19,21.88,1.151578947368421
16,77,708,7,8.05,1.1500000000000001
16,77,709,10,11.5,1.15
16,77,710,19,21.82,1.148421052631579
16,77,711,16,18.33,1.145625
16,77,712,20,22.91,1.1455
16,77,713,12,13.71,1.1425
16,77,714,20,22.81,1.1404999999999998
16,77,715,11,12.49,1.1354545454545455
16,77,716,8,9.05,1.13125
16,77,717,14,15.76,1.1257142857142857
16,77,718,11,12.37,1.1245454545454545
16,77,719,12,13.45,1.1208333333333333
16,77,720,8,8.95,1.11875
16,77,721,16,17.89,1.118125
16,77,722,4,4.42,1.105
16,77,723,11,12.14,1.1036363636363637
16,77,724,19,20.96,1.1031578947368421
16,77,725,12,13.22,1.1016666666666668
16,77,726,12,13.17,1.0975
16,77,727,11,12.06,1.0963636363636364
16,77,728,14,15.27,1.0907142857142857
16,77,729,17,18.52,1.0894117647058823
16,77,730,5,5.44,1.088
16,77,731,3,3.26,1.0866666666666667
16,77,732,19,20.41,1.0742105263157895
16,77,733,12,12.86,1.0716666666666665
16,77,734,13,13.89,1.0684615384615386
16,77,735,14,14.95,1.0678571428571428
16,77,736,10,10.62,1.0619999999999998
16,77,737,8,8.44,1.055
16,77,738,2,2.11,1.055
16,77,739,1,1.05,1.05
16,77,740,9,9.45,1.0499999999999998
16,77,741,3,3.13,1.0433333333333332
16,77,742,11,11.43,1.039090909090909
16,77,743,17,17.66,1.0388235294117647
16,77,744,2,2.06,1.03
16,77,745,20,20.55,1.0275
16,77,746,4,4.1,1.025
16,77,747,9,9.2,1.0222222222222221
16,77,748,12,12.17,1.0141666666666667
16,77,749,3,3.04,1.0133333333333334
16,77,750,20,20.17,1.0085000000000002
16,77,751,6,6.05,1.0083333333333333
16,77,752,13,13.1,1.0076923076923077
16,77,753,15,15.06,1.004
16,77,754,18,18.03,1.0016666666666667
16,77,755,13,12.93,0.9946153846153846
16,77,756,2,1.98,0.99
16,77,757,1,0.99,0.99
16,77,758,9,8.9,0.9888888888888889
16,77,759,10,9.88,0.9880000000000001
16,77,760,1,0.98,0.98
16,77,761,1,0.98,0.98
16,77,762,3,2.93,0.9766666666666667
16,77,763,14,13.62,0.9728571428571428
16,77,764,18,17.51,0.9727777777777779
16,77,765,1,0.97,0.97
16,77,766,15,14.5,0.9666666666666667
16,77,767,17,16.35,0.9617647058823531
16,77,768,15,14.39,0.9593333333333334
16,77,769,5,4.79,0.958
16,77,770,11,10.52,0.9563636363636363
16,77,771,18,17.19,0.9550000000000001
16,77,772,6,5.65,0.9416666666666668
16,77,773,6,5.65,0.9416666666666668
16,77,774,8,7.48,0.935
16,77,775,15,13.99,0.9326666666666666
16,77,776,6,5.56,0.9266666666666666
16,77,777,13,12.03,0.9253846153846154
16,77,778,12,11.08,0.9233333333333333
16,77,779,16,14.72,0.92
16,77,780,11,10.1,0.9181818181818181
16,77,781,11,10.06,0.9145454545454546
16,77,782,14,12.75,0.9107142857142857
16,77,783,1,0.91,0.91
16,77,784,14,12.72,0.9085714285714286
16,77,785,20,18.0,0.9
16,77,786,6,5.38,0.8966666666666666
16,77,787,11,9.84,0.8945454545454545
16,77,788,16,14.21,0.888125
16,77,789,20,17.71,0.8855000000000001
16,77,790,2,1.77,0.885
16,77,791,12,10.62,0.8849999999999999
16,77,792,19,16.79,0.8836842105263157
16,77,793,6,5.3,0.8833333333333333
16,77,794,15,13.2,0.88
16,77,795,2,1.75,0.875
16,77,796,2,1.75,0.875
16,77,797,5,4.37,0.874
16,77,798,1,0.87,0.87
16,77,799,1,0.87,0.87
16,77,800,2,1.73,0.865
16,77,801,12,10.31,0.8591666666666667
16,77,802,6,5.14,0.8566666666666666
16,77,803,2,1.7,0.85
16,77,804,1,0.85,0.85
16,77,805,7,5.94,0.8485714285714286
16,77,806,17,14.35,0.8441176470588235
16,77,807,7,5.9,0.8428571428571429
16,77,808,15,12.6,0.84
16,77,809,18,15.09,0.8383333333333334
16,77,810,17,14.24,0.8376470588235294
16,77,811,2,1.67,0.835
16,77,812,18,14.95,0.8305555555555555
16,77,813,15,12.43,0.8286666666666667
16,77,814,18,14.91,0.8283333333333334
16,77,815,8,6.62,0.8275
16,77,816,14,11.58,0.8271428571428572
16,77,817,19,15.66,0.8242105263157895
16,77,818,2,1.64,0.82
16,77,819,1,0.82,0.82
16,77,820,12,9.73,0.8108333333333334
16,77,821,10,8.1,0.8099999999999999
16,77,822,8,6.45,0.80625
16,77,823,6,4.83,0.805
16,77,824,12,9.63,0.8025000000000001
16,77,825,7,5.6,0.7999999999999999
16,77,826,18,14.24,0.7911111111111111
16,77,827,16,12.63,0.789375
16,77,828,20,15.73,0.7865
16,77,829,11,8.65,0.7863636363636364
16,77,830,14,11.0,0.7857142857142857
16,77,831,17,13.28,0.7811764705882352
16,77,832,19,14.79,0.7784210526315789
16,77,833,14,10.76,0.7685714285714286
16,77,834,7,5.37,0.7671428571428571
16,77,835,4,3.05,0.7625
16,77,836,1,0.76,0.76
16,77,837,16,12.15,0.759375
16,77,838,7,5.31,0.7585714285714286
16,77,839,5,3.78,0.756
16,77,840,15,11.27,0.7513333333333333
16,77,841,15,11.17,0.7446666666666667
16,77,842,16,11.82,0.73875
16,77,843,13,9.56,0.7353846153846154
16,77,844,1,0.73,0.73
16,77,845,10,7.29,0.729
16,77,846,16,11.58,0.72375
16,77,847,14,10.11,0.7221428571428571
16,77,848,10,7.17,0.717
16,77,849,9,6.44,0.7155555555555556
16,77,850,2,1.43,0.715
16,77,851,15,10.64,0.7093333333333334
16,77,852,6,4.25,0.7083333333333334
16,77,853,14,9.91,0.7078571428571429
16,77,854,8,5.62,0.7025
16,77,855,1,0.7,0.7
16,77,856,6,4.17,0.695
16,77,857,14,9.66,0.6900000000000001
16,77,858,3,2.07,0.69
16,77,859,18,12.28,0.6822222222222222
16,77,860,3,2.04,0.68
16,77,861,5,3.4,0.6799999999999999
16,77,862,20,13.47,0.6735
16,77,863,20,13.46,0.673
16,77,864,14,9.24,0.66
16,77,865,15,9.86,0.6573333333333333
16,77,866,6,3.93,0.655
16,77,867,16,10.45,0.653125
16,77,868,13,8.42,0.6476923076923077
16,77,869,19,12.3,0.6473684210526316
16,77,870,9,5.75,0.6388888888888888
16,77,871,5,3.15,0.63
16,77,872,15,9.42,0.628
16,77,873,11,6.88,0.6254545454545455
16,77,874,14,8.73,0.6235714285714286
16,77,875,16,9.96,0.6225
16,77,876,2,1.24,0.62
16,77,877,1,0.62,0.62
16,77,878,18,11.13,0.6183333333333334
16,77,879,17,10.49,0.6170588235294118
16,77,880,2,1.23,0.615
16,77,881,6,3.62,0.6033333333333334
16,77,882,7,4.19,0.5985714285714286
16,77,883,8,4.77,0.59625
16,77,884,16,9.52,0.595
16,77,885,18,10.65,0.5916666666666667
16,77,886,16,9.4,0.5875
16,77,887,5,2.92,0.584
16,77,888,9,5.19,0.5766666666666667
16,77,889,2,1.13,0.565
16,77,890,1,0.56,0.56
16,77,891,8,4.46,0.5575
16,77,892,1,0.55,0.55
16,77,893,11,6.0,0.5454545454545454
16,77,894,1,0.54,0.54
16,77,895,18,9.71,0.5394444444444445
16,77,896,5,2.68,0.536
16,77,897,7,3.75,0.5357142857142857
16,77,898,8,4.27,0.53375
16,77,899,12,6.27,0.5225
16,77,900,17,8.84,0.52
16,77,901,6,3.11,0.5183333333333333
16,77,902,11,5.65,0.5136363636363637
16,77,903,10,5.13,0.513
16,77,904,20,10.01,0.5005
16,77,905,16,8.0,0.5
16,77,906,10,4.99,0.499
16,77,907,3,1.49,0.49666666666666665
16,77,908,10,4.87,0.487
16,77,909,7,3.36,0.48
16,77,910,1,0.48,0.48
16,77,911,16,7.66,0.47875
16,77,912,2,0.95,0.475
16,77,913,18,8.48,0.47111111111111115
16,77,914,4,1.88,0.47
16,77,915,16,7.51,0.469375
16,77,916,11,5.16,0.4690909090909091
16,77,917,7,3.28,0.4685714285714285
16,77,918,10,4.65,0.465
16,77,919,1,0.45,0.45
16,77,920,8,3.59,0.44875
16,77,921,4,1.77,0.4425
16,77,922,17,7.52,0.44235294117647056
16,77,923,12,5.17,0.43083333333333335
16,77,924,6,2.56,0.4266666666666667
16,77,925,5,2.13,0.426
16,77,926,11,4.68,0.4254545454545454
16,77,927,12,5.07,0.42250000000000004
16,77,928,13,5.43,0.4176923076923077
16,77,929,17,7.1,0.41764705882352937
16,77,930,2,0.83,0.415
16,77,931,5,2.05,0.41
16,77,932,17,6.8,0.39999999999999997
16,77,933,16,6.35,0.396875
16,77,934,14,5.47,0.3907142857142857
16,77,935,1,0.39,0.39
16,77,936,9,3.51,0.38999999999999996
16,77,937,18,6.96,0.38666666666666666
16,77,938,12,4.59,0.3825
16,77,939,13,4.97,0.3823076923076923
16,77,940,1,0.38,0.38
16,77,941,1,0.37,0.37
16,77,942,6,2.18,0.36333333333333334
16,77,943,1,0.36,0.36
16,77,944,4,1.43,0.3575
16,77,945,13,4.62,0.3553846153846154
16,77,946,19,6.62,0.34842105263157896
16,77,947,11,3.83,0.3481818181818182
16,77,948,16,5.53,0.345625
16,77,949,17,5.81,0.3417647058823529
16,77,950,8,2.72,0.34
16,77,951,2,0.68,0.34
16,77,952,1,0.34,0.34
16,77,953,6,2.01,0.33499999999999996
16,77,954,6,2.0,0.3333333333333333
16,77,955,15,4.91,0.32733333333333337
16,77,956,10,3.26,0.32599999999999996
16,77,957,17,5.46,0.3211764705882353
16,77,958,1,0.32,0.32
16,77,959,5,1.6,0.32
16,77,960,4,1.27,0.3175
16,77,961,2,0.63,0.315
16,77,962,9,2.77,0.30777777777777776
16,77,963,7,2.13,0.30428571428571427
16,77,964,19,5.68,0.29894736842105263
16,77,965,17,4.96,0.2917647058823529
16,77,966,1,0.28,0.28
16,77,967,15,4.16,0.2773333333333333
16,77,968,17,4.68,0.2752941176470588
16,77,969,8,2.18,0.2725
16,77,970,2,0.54,0.27
16,77,971,7,1.89,0.26999999999999996
16,77,972,8,2.13,0.26625
16,77,973,14,3.71,0.265
16,77,974,1,0.26,0.26
16,77,975,1,0.26,0.26
16,77,976,15,3.84,0.256
16,77,977,18,4.47,0.24833333333333332
16,77,978,16,3.91,0.244375
16,77,979,4,0.97,0.2425
16,77,980,1,0.24,0.24
16,77,981,12,2.74,0.22833333333333336
16,77,982,7,1.58,0.22571428571428573
16,77,983,6,1.34,0.22333333333333336
16,77,984,9,1.9,0.2111111111111111
16,77,985,12,2.5,0.20833333333333334
16,77,986,17,3.49,0.20529411764705885
16,77,987,6,1.23,0.205
16,77,988,14,2.84,0.20285714285714285
16,77,989,13,2.63,0.2023076923076923
16,77,990,5,1.0,0.2
16,77,991,18,3.35,0.18611111111111112
16,77,992,11,2.04,0.18545454545454546
16,77,993,14,2.58,0.1842857142857143
16,77,994,14,2.51,0.17928571428571427
16,77,995,20,3.55,0.1775
16,77,996,18,3.1,0.17222222222222222
16,77,997,20,3.41,0.1705
16,77,998,5,0.76,0.152
16,77,999,1,0.15,0.15
16,80,0,16,56.34,3.52125
16,80,1,13,45.76,3.52
16,80,2,20,70.37,3.5185000000000004
16,80,3,9,31.63,3.5144444444444445
16,80,4,16,56.15,3.509375
16,80,5,4,14.02,3.505
16,80,6,7,24.53,3.5042857142857144
16,80,7,11,38.51,3.5009090909090905
16,80,8,16,56.0,3.5
16,80,9,17,59.49,3.4994117647058824
16,80,10,10,34.93,3.493
16,80,11,15,52.36,3.490666666666667
16,80,12,8,27.91,3.48875
16,80,13,18,62.73,3.485
16,80,14,9,31.34,3.482222222222222
16,80,15,2,6.96,3.48
16,80,16,19,66.11,3.4794736842105265
16,80,17,1,3.47,3.47
16,80,18,1,3.47,3.47
16,80,19,20,69.37,3.4685
16,80,20,20,69.35,3.4675
16,80,21,11,38.1,3.463636363636364
16,80,22,15,51.8,3.453333333333333
16,80,23,14,48.31,3.450714285714286
16,80,24,12,41.39,3.4491666666666667
16,80,25,12,41.37,3.4475
16,80,26,18,61.85,3.4361111111111113
16,80,27,12,41.19,3.4324999999999997
16,80,28,18,61.76,3.431111111111111
16,80,29,16,54.87,3.429375
16,80,30,20,68.55,3.4274999999999998
16,80,31,9,30.84,3.4266666666666667
16,80,32,14,47.97,3.426428571428571
16,80,33,14,47.97,3.426428571428571
16,80,34,2,6.85,3.425
16,80,35,8,27.38,3.4225
16,80,36,11,37.59,3.4172727272727275
16,80,37,1,3.41,3.41
16,80,38,2,6.8,3.4
16,80,39,17,57.73,3.395882352941176
16,80,40,8,27.12,3.39
16,80,41,5,16.95,3.3899999999999997
16,80,42,11,37.25,3.3863636363636362
16,80,43,13,43.97,3.382307692307692
16,80,44,18,60.76,3.3755555555555556
16,80,45,20,67.48,3.374
16,80,46,6,20.24,3.373333333333333
16,80,47,18,60.69,3.3716666666666666
16,80,48,16,53.88,3.3675
16,80,49,13,43.75,3.3653846153846154
16,80,50,2,6.73,3.365
16,80,51,4,13.45,3.3625
16,80,52,16,53.77,3.360625
16,80,53,5,16.76,3.3520000000000003
16,80,54,14,46.91,3.3507142857142855
16,80,55,5,16.74,3.348
16,80,56,9,30.06,3.34
16,80,57,12,40.07,3.339166666666667
16,80,58,5,16.69,3.338
16,80,59,18,60.08,3.3377777777777777
16,80,60,6,20.02,3.3366666666666664
16,80,61,13,43.36,3.335384615384615
16,80,62,4,13.32,3.33
16,80,63,7,23.29,3.327142857142857
16,80,64,5,16.61,3.322
16,80,65,1,3.32,3.32
16,80,66,1,3.31,3.31
16,80,67,19,62.86,3.3084210526315787
16,80,68,14,46.3,3.307142857142857
16,80,69,17,56.15,3.302941176470588
16,80,70,2,6.59,3.295
16,80,71,12,39.49,3.2908333333333335
16,80,72,16,52.62,3.28875
16,80,73,3,9.84,3.28
16,80,74,19,62.26,3.276842105263158
16,80,75,3,9.83,3.276666666666667
16,80,76,13,42.54,3.272307692307692
16,80,77,1,3.27,3.27
16,80,78,14,45.76,3.2685714285714282
16,80,79,13,42.43,3.2638461538461536
16,80,80,1,3.26,3.26
16,80,81,1,3.26,3.26
16,80,82,17,55.32,3.2541176470588233
16,80,83,3,9.73,3.2433333333333336
16,80,84,18,58.32,3.24
16,80,85,13,42.07,3.2361538461538464
16,80,86,5,16.18,3.2359999999999998
16,80,87,7,22.65,3.2357142857142853
16,80,88,1,3.23,3.23
16,80,89,6,19.38,3.23
16,80,90,10,32.26,3.226
16,80,91,12,38.64,3.22
16,80,92,16,51.45,3.215625
16,80,93,5,16.06,3.2119999999999997
16,80,94,18,57.81,3.211666666666667
16,80,95,7,22.45,3.207142857142857
16,80,96,10,32.03,3.2030000000000003
16,80,97,17,54.43,3.201764705882353
16,80,98,9,28.79,3.198888888888889
16,80,99,9,28.77,3.1966666666666668
16,80,100,7,22.37,3.1957142857142857
16,80,101,13,41.52,3.1938461538461542
16,80,102,3,9.58,3.1933333333333334
16,80,103,16,51.08,3.1925
16,80,104,15,47.73,3.182
16,80,105,9,28.61,3.178888888888889
16,80,106,11,34.94,3.1763636363636363
16,80,107,3,9.51,3.17
16,80,108,16,50.63,3.164375
16,80,109,10,31.61,3.161
16,80,110,2,6.32,3.16
16,80,111,6,18.96,3.16
16,80,112,8,25.26,3.1575
16,80,113,6,18.92,3.1533333333333338
16,80,114,10,31.51,3.1510000000000002
16,80,115,1,3.15,3.15
16,80,116,8,25.16,3.145
16,80,117,19,59.68,3.1410526315789475
16,80,118,10,31.4,3.1399999999999997
16,80,119,17,53.28,3.1341176470588237
16,80,120,19,59.46,3.1294736842105264
16,80,121,8,25.03,3.12875
16,80,122,17,53.15,3.126470588235294
16,80,123,11,34.35,3.122727272727273
16,80,124,12,37.45,3.1208333333333336
16,80,125,15,46.79,3.119333333333333
16,80,126,5,15.58,3.116
16,80,127,13,40.47,3.113076923076923
16,80,128,16,49.79,3.111875
16,80,129,12,37.33,3.1108333333333333
16,80,130,12,37.31,3.109166666666667
16,80,131,7,21.76,3.108571428571429
16,80,132,19,59.03,3.106842105263158
16,80,133,5,15.46,3.092
16,80,134,18,55.63,3.0905555555555555
16,80,135,7,21.54,3.077142857142857
16,80,136,11,33.8,3.0727272727272723
16,80,137,12,36.86,3.0716666666666668
16,80,138,20,61.43,3.0715
16,80,139,3,9.2,3.0666666666666664
16,80,140,11,33.69,3.0627272727272725
16,80,141,11,33.68,3.061818181818182
16,80,142,16,48.98,3.06125
16,80,143,11,33.61,3.055454545454545
16,80,144,13,39.72,3.0553846153846154
16,80,145,11,33.56,3.0509090909090912
16,80,146,20,60.93,3.0465
16,80,147,15,45.69,3.046
16,80,148,4,12.18,3.045
16,80,149,18,54.79,3.0438888888888886
16,80,150,2,6.08,3.04
16,80,151,3,9.12,3.0399999999999996
16,80,152,13,39.5,3.0384615384615383
16,80,153,6,18.2,3.033333333333333
16,80,154,18,54.59,3.032777777777778
16,80,155,7,21.2,3.0285714285714285
16,80,156,3,9.08,3.026666666666667
16,80,157,12,36.25,3.0208333333333335
16,80,158,19,57.38,3.02
16,80,159,19,57.35,3.018421052631579
16,80,160,20,60.35,3.0175
16,80,161,9,27.12,3.0133333333333336
16,80,162,3,9.02,3.0066666666666664
16,80,163,17,51.11,3.006470588235294
16,80,164,18,54.07,3.003888888888889
16,80,165,3,9.0,3.0
16,80,166,15,45.0,3.0
16,80,167,17,50.99,2.9994117647058824
16,80,168,7,20.97,2.9957142857142856
16,80,169,2,5.99,2.995
16,80,170,18,53.72,2.9844444444444442
16,80,171,9,26.86,2.9844444444444442
16,80,172,1,2.98,2.98
16,80,173,9,26.8,2.977777777777778
16,80,174,7,20.83,2.9757142857142855
16,80,175,15,44.61,2.9739999999999998
16,80,176,10,29.72,2.972
16,80,177,1,2.97,2.97
16,80,178,20,59.34,2.967
16,80,179,3,8.88,2.9600000000000004
16,80,180,2,5.9,2.95
16,80,181,1,2.95,2.95
16,80,182,12,35.26,2.938333333333333
16,80,183,1,2.93,2.93
16,80,184,4,11.66,2.915
16,80,185,20,58.23,2.9114999999999998
16,80,186,19,55.13,2.9015789473684213
16,80,187,5,14.49,2.898
16,80,188,3,8.69,2.8966666666666665
16,80,189,11,31.78,2.889090909090909
16,80,190,4,11.55,2.8875
16,80,191,4,11.54,2.885
16,80,192,14,40.36,2.882857142857143
16,80,193,8,23.05,2.88125
16,80,194,10,28.77,2.877
16,80,195,11,31.61,2.8736363636363635
16,80,196,3,8.61,2.8699999999999997
16,80,197,14,40.16,2.8685714285714283
16,80,198,19,54.5,2.8684210526315788
16,80,199,10,28.65,2.8649999999999998
16,80,200,18,51.52,2.8622222222222224
16,80,201,20,57.21,2.8605
16,80,202,10,28.6,2.8600000000000003
16,80,203,11,31.45,2.859090909090909
16,80,204,19,54.3,2.857894736842105
16,80,205,10,28.55,2.855
16,80,206,5,14.26,2.852
16,80,207,17,48.43,2.8488235294117645
16,80,208,4,11.38,2.845
16,80,209,19,54.04,2.8442105263157895
16,80,210,7,19.89,2.8414285714285716
16,80,211,9,25.57,2.841111111111111
16,80,212,15,42.57,2.838
16,80,213,3,8.51,2.8366666666666664
16,80,214,3,8.49,2.83
16,80,215,12,33.93,2.8275
16,80,216,13,36.75,2.826923076923077
16,80,217,12,33.89,2.8241666666666667
16,80,218,15,42.28,2.8186666666666667
16,80,219,18,50.55,2.808333333333333
16,80,220,11,30.84,2.8036363636363637
16,80,221,10,28.01,2.801
16,80,222,11,30.81,2.800909090909091
16,80,223,19,53.2,2.8000000000000003
16,80,224,1,2.8,2.8
16,80,225,20,55.96,2.798
16,80,226,12,33.57,2.7975
16,80,227,13,36.18,2.7830769230769232
16,80,228,4,11.13,2.7825
16,80,229,9,25.02,2.78
16,80,230,3,8.34,2.78
16,80,231,7,19.44,2.777142857142857
16,80,232,3,8.33,2.776666666666667
16,80,233,20,55.53,2.7765
16,80,234,19,52.52,2.7642105263157895
16,80,235,3,8.29,2.763333333333333
16,80,236,18,49.73,2.7627777777777776
16,80,237,12,33.14,2.7616666666666667
16,80,238,2,5.51,2.755
16,80,239,2,5.5,2.75
16,80,240,14,38.44,2.7457142857142856
16,80,241,1,2.74,2.74
16,80,242,6,16.44,2.74
16,80,243,11,30.13,2.739090909090909
16,80,244,17,46.35,2.726470588235294
16,80,245,3,8.16,2.72
16,80,246,10,27.2,2.7199999999999998
16,80,247,19,51.64,2.7178947368421054
16,80,248,17,46.16,2.7152941176470584
16,80,249,7,18.95,2.707142857142857
16,80,250,3,8.11,2.703333333333333
16,80,251,1,2.69,2.69
16,80,252,19,51.1,2.6894736842105265
16,80,253,19,51.09,2.688947368421053
16,80,254,9,24.16,2.6844444444444444
16,80,255,20,53.6,2.68
16,80,256,1,2.67,2.67
16,80,257,11,29.34,2.6672727272727275
16,80,258,10,26.63,2.663
16,80,259,12,31.88,2.6566666666666667
16,80,260,10,26.55,2.6550000000000002
16,80,261,4,10.62,2.655
16,80,262,5,13.23,2.646
16,80,263,17,44.97,2.6452941176470586
16,80,264,17,44.85,2.638235294117647
16,80,265,9,23.72,2.6355555555555554
16,80,266,9,23.71,2.6344444444444446
16,80,267,7,18.44,2.6342857142857143
16,80,268,12,31.6,2.6333333333333333
16,80,269,3,7.9,2.6333333333333333
16,80,270,10,26.21,2.621
16,80,271,11,28.82,2.62
16,80,272,4,10.48,2.62
16,80,273,20,52.4,2.62
16,80,274,18,47.15,2.6194444444444445
16,80,275,20,52.32,2.616
16,80,276,12,31.35,2.6125000000000003
16,80,277,2,5.22,2.61
16,80,278,1,2.61,2.61
16,80,279,14,36.39,2.599285714285714
16,80,280,20,51.98,2.5989999999999998
16,80,281,18,46.64,2.591111111111111
16,80,282,15,38.8,2.5866666666666664
16,80,283,18,46.55,2.586111111111111
16,80,284,20,51.72,2.586
16,80,285,1,2.58,2.58
16,80,286,4,10.32,2.58
16,80,287,5,12.81,2.5620000000000003
16,80,288,16,40.86,2.55375
16,80,289,4,10.21,2.5525
16,80,290,9,22.93,2.5477777777777777
16,80,291,13,33.11,2.546923076923077
16,80,292,9,22.9,2.5444444444444443
16,80,293,19,48.34,2.5442105263157897
16,80,294,17,43.17,2.5394117647058825
16,80,295,16,40.58,2.53625
16,80,296,10,25.29,2.529
16,80,297,19,48.05,2.5289473684210524
16,80,298,16,40.43,2.526875
16,80,299,3,7.58,2.526666666666667
16,80,300,9,22.74,2.5266666666666664
16,80,301,3,7.57,2.5233333333333334
16,80,302,1,2.52,2.52
16,80,303,10,25.18,2.518
16,80,304,2,5.02,2.51
16,80,305,12,30.09,2.5075
16,80,306,9,22.5,2.5
16,80,307,1,2.5,2.5
16,80,308,2,5.0,2.5
16,80,309,4,9.95,2.4875
16,80,310,8,19.89,2.48625
16,80,311,6,14.91,2.485
16,80,312,12,29.82,2.485
16,80,313,3,7.45,2.4833333333333334
16,80,314,18,44.67,2.481666666666667
16,80,315,1,2.48,2.48
16,80,316,6,14.87,2.478333333333333
16,80,317,13,32.2,2.476923076923077
16,80,318,8,19.78,2.4725
16,80,319,14,34.55,2.4678571428571425
16,80,320,9,22.21,2.467777777777778
16,80,321,18,44.35,2.463888888888889
16,80,322,17,41.8,2.4588235294117644
16,80,323,1,2.44,2.44
16,80,324,11,26.83,2.439090909090909
16,80,325,15,36.46,2.4306666666666668
16,80,326,11,26.71,2.428181818181818
16,80,327,8,19.41,2.42625
16,80,328,18,43.58,2.421111111111111
16,80,329,3,7.26,2.42
16,80,330,10,24.1,2.41
16,80,331,9,21.67,2.407777777777778
16,80,332,17,40.9,2.4058823529411764
16,80,333,9,21.62,2.4022222222222225
16,80,334,16,38.32,2.395
16,80,335,20,47.84,2.3920000000000003
16,80,336,18,43.04,2.391111111111111
16,80,337,14,33.47,2.3907142857142856
16,80,338,5,11.92,2.384
16,80,339,15,35.6,2.3733333333333335
16,80,340,2,4.74,2.37
16,80,341,17,40.29,2.37
16,80,342,17,40.15,2.361764705882353
16,80,343,9,21.25,2.361111111111111
16,80,344,10,23.54,2.354
16,80,345,1,2.35,2.35
16,80,346,18,42.18,2.3433333333333333
16,80,347,12,28.1,2.341666666666667
16,80,348,1,2.34,2.34
16,80,349,5,11.67,2.334
16,80,350,18,41.87,2.326111111111111
16,80,351,8,18.6,2.325
16,80,352,19,44.14,2.323157894736842
16,80,353,5,11.6,2.32
16,80,354,18,41.63,2.312777777777778
16,80,355,7,16.17,2.31
16,80,356,14,32.33,2.309285714285714
16,80,357,20,46.17,2.3085
16,80,358,12,27.7,2.308333333333333
16,80,359,14,32.2,2.3000000000000003
16,80,360,1,2.3,2.3
16,80,361,13,29.81,2.293076923076923
16,80,362,11,25.19,2.29
16,80,363,20,45.79,2.2895
16,80,364,19,43.49,2.2889473684210526
16,80,365,13,29.71,2.2853846153846153
16,80,366,10,22.76,2.2760000000000002
16,80,367,20,45.5,2.275
16,80,368,2,4.55,2.275
16,80,369,2,4.55,2.275
16,80,370,15,34.09,2.272666666666667
16,80,371,13,29.49,2.2684615384615383
16,80,372,8,18.12,2.265
16,80,373,8,18.12,2.265
16,80,374,8,18.11,2.26375
16,80,375,14,31.65,2.2607142857142857
16,80,376,1,2.26,2.26
16,80,377,5,11.29,2.258
16,80,378,12,27.09,2.2575
16,80,379,5,11.27,2.254
16,80,380,5,11.19,2.238
16,80,381,15,33.47,2.231333333333333
16,80,382,11,24.51,2.2281818181818185
16,80,383,13,28.95,2.226923076923077
16,80,384,3,6.68,2.2266666666666666
16,80,385,14,31.12,2.222857142857143
16,80,386,6,13.33,2.2216666666666667
16,80,387,1,2.22,2.22
16,80,388,19,42.07,2.2142105263157896
16,80,389,6,13.27,2.2116666666666664
16,80,390,16,35.34,2.20875
16,80,391,19,41.94,2.2073684210526316
16,80,392,10,22.07,2.207
16,80,393,16,35.24,2.2025
16,80,394,13,28.6,2.2
16,80,395,2,4.4,2.2
16,80,396,3,6.6,2.1999999999999997
16,80,397,13,28.56,2.1969230769230768
16,80,398,9,19.75,2.1944444444444446
