fromnode,tonode,clientID,a,budget,clientRatio
15,72,237,10,4.74,0.47400000000000003
15,72,238,2,0.94,0.47
15,72,239,19,8.93,0.47
15,72,240,15,7.03,0.4686666666666667
15,72,241,10,4.68,0.46799999999999997
15,72,242,6,2.8,0.4666666666666666
15,72,243,14,6.52,0.4657142857142857
15,72,244,8,3.72,0.465
15,72,245,15,6.88,0.45866666666666667
15,72,246,17,7.74,0.45529411764705885
15,72,247,8,3.61,0.45125
15,72,248,19,8.57,0.45105263157894737
15,72,249,1,0.45,0.45
15,72,250,12,5.39,0.44916666666666666
15,72,251,18,8.07,0.44833333333333336
15,72,252,6,2.69,0.4483333333333333
15,72,253,17,7.6,0.44705882352941173
15,72,254,17,7.59,0.4464705882352941
15,72,255,17,7.54,0.4435294117647059
15,72,256,9,3.95,0.4388888888888889
15,72,257,14,6.13,0.43785714285714283
15,72,258,12,5.25,0.4375
15,72,259,17,7.4,0.43529411764705883
15,72,260,18,7.78,0.43222222222222223
15,72,261,9,3.88,0.4311111111111111
15,72,262,11,4.65,0.4227272727272728
15,72,263,16,6.74,0.42125
15,72,264,8,3.36,0.42
15,72,265,4,1.68,0.42
15,72,266,7,2.94,0.42
15,72,267,4,1.68,0.42
15,72,268,6,2.52,0.42
15,72,269,10,4.19,0.41900000000000004
15,72,270,9,3.77,0.41888888888888887
15,72,271,20,8.34,0.417
15,72,272,10,4.13,0.413
15,72,273,4,1.65,0.4125
15,72,274,18,7.41,0.4116666666666667
15,72,275,1,0.41,0.41
15,72,276,6,2.46,0.41
15,72,277,18,7.37,0.40944444444444444
15,72,278,20,8.18,0.409
15,72,279,9,3.68,0.4088888888888889
15,72,280,18,7.31,0.4061111111111111
15,72,281,17,6.9,0.40588235294117647
15,72,282,4,1.62,0.405
15,72,283,15,6.06,0.40399999999999997
15,72,284,20,8.07,0.4035
15,72,285,4,1.61,0.4025
15,72,286,1,0.4,0.4
15,72,287,14,5.57,0.39785714285714285
15,72,288,4,1.59,0.3975
15,72,289,3,1.19,0.39666666666666667
15,72,290,18,7.11,0.395
15,72,291,19,7.5,0.39473684210526316
15,72,292,8,3.14,0.3925
15,72,293,6,2.35,0.39166666666666666
15,72,294,17,6.63,0.39
15,72,295,1,0.39,0.39
15,72,296,18,6.95,0.3861111111111111
15,72,297,19,7.33,0.3857894736842105
15,72,298,20,7.71,0.3855
15,72,299,6,2.3,0.3833333333333333
15,72,300,10,3.83,0.383
15,72,301,4,1.53,0.3825
15,72,302,1,0.38,0.38
15,72,303,8,3.03,0.37875
15,72,304,8,3.01,0.37625
15,72,305,2,0.75,0.375
15,72,306,7,2.62,0.3742857142857143
15,72,307,8,2.96,0.37
15,72,308,3,1.1,0.3666666666666667
15,72,309,5,1.83,0.366
15,72,310,9,3.29,0.3655555555555556
15,72,311,6,2.17,0.36166666666666664
15,72,312,7,2.53,0.3614285714285714
15,72,313,15,5.41,0.3606666666666667
15,72,314,1,0.36,0.36
15,72,315,14,5.04,0.36
15,72,316,18,6.43,0.3572222222222222
15,72,317,5,1.78,0.356
15,72,318,17,6.04,0.3552941176470588
15,72,319,17,5.95,0.35000000000000003
15,72,320,2,0.7,0.35
15,72,321,4,1.4,0.35
15,72,322,20,6.99,0.34950000000000003
15,72,323,13,4.47,0.3438461538461538
15,72,324,8,2.75,0.34375
15,72,325,3,1.03,0.3433333333333333
15,72,326,12,4.11,0.3425
15,72,327,13,4.44,0.34153846153846157
15,72,328,2,0.68,0.34
15,72,329,17,5.78,0.34
15,72,330,6,2.04,0.34
15,72,331,1,0.34,0.34
15,72,332,4,1.35,0.3375
15,72,333,12,4.05,0.33749999999999997
15,72,334,10,3.34,0.33399999999999996
15,72,335,4,1.33,0.3325
15,72,336,1,0.33,0.33
15,72,337,16,5.28,0.33
15,72,338,7,2.31,0.33
15,72,339,13,4.19,0.32230769230769235
15,72,340,11,3.53,0.32090909090909087
15,72,341,18,5.76,0.32
15,72,342,3,0.96,0.32
15,72,343,18,5.72,0.31777777777777777
15,72,344,12,3.8,0.31666666666666665
15,72,345,6,1.89,0.315
15,72,346,14,4.36,0.31142857142857144
15,72,347,19,5.91,0.31105263157894736
15,72,348,15,4.61,0.30733333333333335
15,72,349,6,1.83,0.305
15,72,350,8,2.43,0.30375
15,72,351,15,4.54,0.3026666666666667
15,72,352,10,3.0,0.3
15,72,353,4,1.2,0.3
15,72,354,1,0.3,0.3
15,72,355,7,2.1,0.3
15,72,356,12,3.6,0.3
15,72,357,18,5.36,0.2977777777777778
15,72,358,20,5.86,0.29300000000000004
15,72,359,12,3.51,0.2925
15,72,360,4,1.17,0.2925
15,72,361,6,1.74,0.29
15,72,362,11,3.15,0.2863636363636364
15,72,363,16,4.58,0.28625
15,72,364,14,4.0,0.2857142857142857
15,72,365,6,1.71,0.285
15,72,366,6,1.71,0.285
15,72,367,2,0.56,0.28
15,72,368,7,1.96,0.27999999999999997
15,72,369,3,0.84,0.27999999999999997
15,72,370,16,4.44,0.2775
15,72,371,15,4.14,0.27599999999999997
15,72,372,6,1.64,0.2733333333333333
15,72,373,15,4.1,0.2733333333333333
15,72,374,17,4.64,0.27294117647058824
15,72,375,12,3.27,0.2725
15,72,376,13,3.54,0.2723076923076923
15,72,377,17,4.6,0.27058823529411763
15,72,378,1,0.27,0.27
15,72,379,19,5.09,0.26789473684210524
15,72,380,13,3.45,0.2653846153846154
15,72,381,5,1.32,0.264
15,72,382,20,5.27,0.26349999999999996
15,72,383,16,4.21,0.263125
15,72,384,15,3.94,0.26266666666666666
15,72,385,13,3.41,0.2623076923076923
15,72,386,4,1.04,0.26
15,72,387,1,0.26,0.26
15,72,388,1,0.26,0.26
15,72,389,7,1.82,0.26
15,72,390,4,1.03,0.2575
15,72,391,13,3.32,0.2553846153846154
15,72,392,20,5.1,0.255
15,72,393,11,2.79,0.25363636363636366
15,72,394,5,1.26,0.252
15,72,395,1,0.25,0.25
15,72,396,17,4.05,0.23823529411764705
15,72,397,8,1.89,0.23625
15,72,398,17,3.95,0.2323529411764706
15,72,399,6,1.39,0.23166666666666666
15,72,400,3,0.68,0.22666666666666668
15,72,401,2,0.44,0.22
15,72,402,3,0.66,0.22
15,72,403,8,1.74,0.2175
15,72,404,19,4.12,0.2168421052631579
15,72,405,15,3.2,0.21333333333333335
15,72,406,4,0.85,0.2125
15,72,407,6,1.27,0.21166666666666667
15,72,408,20,4.22,0.211
15,72,409,20,4.17,0.2085
15,72,410,15,3.07,0.20466666666666666
15,72,411,8,1.63,0.20375
15,72,412,18,3.64,0.20222222222222222
15,72,413,2,0.4,0.2
15,72,414,15,2.98,0.19866666666666666
15,72,415,16,3.14,0.19625
15,72,416,10,1.96,0.196
15,72,417,15,2.94,0.196
15,72,418,5,0.98,0.196
15,72,419,20,3.91,0.1955
15,72,420,17,3.3,0.1941176470588235
15,72,421,9,1.74,0.19333333333333333
15,72,422,18,3.47,0.1927777777777778
15,72,423,19,3.66,0.19263157894736843
15,72,424,17,3.17,0.1864705882352941
15,72,425,19,3.51,0.18473684210526314
15,72,426,6,1.07,0.17833333333333334
15,72,427,10,1.78,0.178
15,72,428,17,2.99,0.1758823529411765
15,72,429,5,0.87,0.174
15,72,430,6,1.03,0.17166666666666666
15,72,431,1,0.17,0.17
15,72,432,18,3.02,0.16777777777777778
15,72,433,11,1.84,0.16727272727272727
15,72,434,12,2.0,0.16666666666666666
15,72,435,4,0.66,0.165
15,72,436,16,2.6,0.1625
15,72,437,3,0.48,0.16
15,72,438,14,2.21,0.15785714285714286
15,72,439,7,1.1,0.15714285714285717
15,72,440,20,3.12,0.156
15,72,441,17,2.64,0.15529411764705883
15,72,442,6,0.93,0.155
15,72,443,7,1.06,0.15142857142857144
15,72,444,15,2.27,0.15133333333333335
15,72,445,13,1.96,0.15076923076923077
15,72,446,9,1.33,0.14777777777777779
15,72,447,7,1.03,0.14714285714285716
15,72,448,3,0.44,0.14666666666666667
15,72,449,7,1.02,0.1457142857142857
15,72,450,12,1.71,0.1425
15,72,451,10,1.4,0.13999999999999999
15,72,452,13,1.8,0.13846153846153847
15,72,453,12,1.57,0.13083333333333333
15,72,454,15,1.91,0.12733333333333333
15,72,455,9,1.13,0.12555555555555553
15,72,456,4,0.5,0.125
15,72,457,12,1.48,0.12333333333333334
15,72,458,14,1.65,0.11785714285714285
15,72,459,10,1.17,0.11699999999999999
15,72,460,9,1.03,0.11444444444444445
15,72,461,8,0.86,0.1075
15,72,462,20,2.14,0.10700000000000001
15,72,463,9,0.96,0.10666666666666666
15,72,464,18,1.91,0.1061111111111111
15,72,465,3,0.31,0.10333333333333333
15,72,466,16,1.57,0.098125
15,72,467,5,0.49,0.098
15,72,468,4,0.39,0.0975
15,72,469,8,0.77,0.09625
15,72,470,5,0.48,0.096
15,72,471,2,0.19,0.095
15,72,472,3,0.28,0.09333333333333334
15,72,473,18,1.68,0.09333333333333332
15,72,474,19,1.74,0.09157894736842105
15,72,475,12,1.03,0.08583333333333333
15,72,476,2,0.17,0.085
15,72,477,9,0.74,0.08222222222222222
15,72,478,13,0.99,0.07615384615384616
15,72,479,2,0.15,0.075
15,72,480,10,0.73,0.073
15,72,481,14,0.99,0.07071428571428572
15,72,482,4,0.27,0.0675
15,72,483,7,0.45,0.0642857142857143
15,72,484,3,0.18,0.06
15,72,485,12,0.72,0.06
15,72,486,20,1.19,0.0595
15,72,487,16,0.87,0.054375
15,72,488,6,0.32,0.05333333333333334
15,72,489,17,0.87,0.051176470588235295
15,72,490,2,0.1,0.05
15,72,491,7,0.34,0.04857142857142858
15,72,492,19,0.88,0.04631578947368421
15,72,493,8,0.37,0.04625
15,72,494,20,0.91,0.0455
15,72,495,20,0.83,0.041499999999999995
15,72,496,3,0.12,0.04
15,72,497,17,0.67,0.039411764705882354
15,72,498,16,0.62,0.03875
15,72,499,19,0.71,0.03736842105263158
15,83,0,7,50.08,7.154285714285714
15,83,1,18,128.59,7.143888888888889
15,83,2,12,85.7,7.141666666666667
15,83,3,9,64.06,7.117777777777778
15,83,4,4,28.44,7.11
15,83,5,4,28.38,7.095
15,83,6,1,7.07,7.07
15,83,7,14,98.67,7.047857142857143
15,83,8,14,98.56,7.04
15,83,9,7,49.23,7.032857142857142
15,83,10,11,77.18,7.016363636363637
15,83,11,5,35.03,7.006
15,83,12,7,48.86,6.9799999999999995
15,83,13,13,90.55,6.9653846153846155
15,83,14,2,13.91,6.955
15,83,15,20,138.91,6.9455
15,83,16,14,96.8,6.914285714285714
15,83,17,4,27.62,6.905
15,83,18,19,130.09,6.846842105263158
15,83,19,17,116.07,6.827647058823529
15,83,20,9,61.08,6.786666666666666
15,83,21,3,20.33,6.776666666666666
15,83,22,9,60.72,6.746666666666666
15,83,23,7,47.15,6.735714285714286
15,83,24,8,53.71,6.71375
15,83,25,9,60.4,6.711111111111111
15,83,26,16,107.22,6.70125
15,83,27,1,6.69,6.69
15,83,28,7,46.52,6.645714285714286
15,83,29,17,112.63,6.625294117647059
15,83,30,8,53.0,6.625
15,83,31,15,99.21,6.614
15,83,32,13,85.84,6.603076923076923
15,83,33,19,124.84,6.570526315789474
15,83,34,3,19.65,6.55
15,83,35,1,6.53,6.53
15,83,36,17,110.82,6.5188235294117645
15,83,37,2,13.03,6.515
15,83,38,10,65.1,6.51
15,83,39,17,110.51,6.500588235294118
15,83,40,12,77.57,6.464166666666666
15,83,41,6,38.71,6.451666666666667
15,83,42,15,96.19,6.4126666666666665
15,83,43,7,44.8,6.3999999999999995
15,83,44,16,102.2,6.3875
15,83,45,19,121.26,6.382105263157895
15,83,46,8,50.83,6.35375
15,83,47,16,101.3,6.33125
15,83,48,17,107.62,6.330588235294118
15,83,49,1,6.33,6.33
15,83,50,20,126.48,6.324
15,83,51,15,94.58,6.3053333333333335
15,83,52,11,69.14,6.285454545454545
15,83,53,8,50.25,6.28125
15,83,54,5,31.23,6.246
15,83,55,15,93.53,6.235333333333333
15,83,56,3,18.67,6.223333333333334
15,83,57,9,55.94,6.2155555555555555
15,83,58,16,98.75,6.171875
15,83,59,5,30.8,6.16
15,83,60,12,73.83,6.1525
15,83,61,8,49.02,6.1275
15,83,62,4,24.51,6.1275
15,83,63,8,48.95,6.11875
15,83,64,3,18.31,6.103333333333333
15,83,65,9,54.91,6.101111111111111
15,83,66,6,36.29,6.048333333333333
15,83,67,3,18.09,6.03
15,83,68,8,48.07,6.00875
15,83,69,5,30.03,6.006
15,83,70,11,65.99,5.999090909090909
15,83,71,4,23.96,5.99
15,83,72,15,89.79,5.986000000000001
15,83,73,13,77.78,5.983076923076923
15,83,74,8,47.75,5.96875
15,83,75,11,65.56,5.96
15,83,76,1,5.93,5.93
15,83,77,7,41.42,5.917142857142857
15,83,78,17,100.53,5.913529411764706
15,83,79,11,64.68,5.880000000000001
15,83,80,14,82.14,5.867142857142857
15,83,81,13,76.01,5.846923076923077
15,83,82,9,52.59,5.843333333333334
15,83,83,5,29.15,5.83
15,83,84,15,86.85,5.79
15,83,85,5,28.86,5.772
15,83,86,19,109.65,5.771052631578947
15,83,87,6,34.55,5.758333333333333
15,83,88,18,103.4,5.7444444444444445
15,83,89,11,63.15,5.740909090909091
15,83,90,16,91.74,5.73375
15,83,91,4,22.92,5.73
15,83,92,19,108.82,5.727368421052631
15,83,93,6,34.35,5.7250000000000005
15,83,94,8,45.45,5.68125
15,83,95,3,16.97,5.656666666666666
15,83,96,17,95.91,5.641764705882353
15,83,97,1,5.64,5.64
15,83,98,6,33.83,5.638333333333333
15,83,99,16,90.14,5.63375
15,83,100,19,106.75,5.618421052631579
15,83,101,10,55.91,5.590999999999999
15,83,102,15,83.83,5.588666666666667
15,83,103,19,106.08,5.583157894736842
15,83,104,17,94.86,5.58
15,83,105,15,83.55,5.569999999999999
15,83,106,9,49.88,5.542222222222223
15,83,107,19,105.26,5.54
15,83,108,2,11.07,5.535
15,83,109,2,11.03,5.515
15,83,110,10,54.96,5.496
15,83,111,18,98.86,5.492222222222222
15,83,112,13,71.15,5.473076923076923
15,83,113,14,76.41,5.457857142857143
15,83,114,16,87.26,5.45375
15,83,115,6,32.71,5.451666666666667
15,83,116,14,76.3,5.45
15,83,117,11,59.79,5.4354545454545455
15,83,118,4,21.73,5.4325
15,83,119,15,81.48,5.432
15,83,120,7,37.94,5.42
15,83,121,19,102.88,5.414736842105263
15,83,122,8,43.12,5.39
15,83,123,5,26.91,5.382
15,83,124,5,26.85,5.37
15,83,125,8,42.92,5.365
15,83,126,4,21.43,5.3575
15,83,127,6,32.03,5.338333333333334
15,83,128,19,101.13,5.322631578947369
15,83,129,19,100.91,5.3110526315789475
15,83,130,8,42.39,5.29875
15,83,131,17,90.03,5.2958823529411765
15,83,132,7,37.03,5.29
15,83,133,5,26.39,5.2780000000000005
15,83,134,13,68.61,5.277692307692307
15,83,135,11,57.68,5.243636363636363
15,83,136,16,83.63,5.226875
15,83,137,16,83.6,5.225
15,83,138,17,88.66,5.215294117647058
15,83,139,16,83.41,5.213125
15,83,140,20,104.22,5.211
15,83,141,10,52.1,5.21
15,83,142,3,15.57,5.19
15,83,143,14,72.16,5.154285714285714
15,83,144,19,97.87,5.151052631578947
15,83,145,8,41.14,5.1425
15,83,146,11,56.44,5.130909090909091
15,83,147,16,82.05,5.128125
15,83,148,8,40.99,5.12375
15,83,149,13,66.6,5.123076923076923
15,83,150,11,56.26,5.114545454545454
15,83,151,18,91.91,5.106111111111111
15,83,152,20,101.97,5.0985
15,83,153,13,65.89,5.068461538461539
15,83,154,1,5.03,5.03
15,83,155,17,85.47,5.027647058823529
15,83,156,13,64.91,4.993076923076923
15,83,157,5,24.92,4.984
15,83,158,4,19.88,4.97
15,83,159,12,59.51,4.9591666666666665
15,83,160,17,84.24,4.955294117647059
15,83,161,8,39.41,4.92625
15,83,162,5,24.41,4.882
15,83,163,16,77.7,4.85625
15,83,164,13,62.66,4.819999999999999
15,83,165,5,24.09,4.818
15,83,166,13,62.35,4.796153846153846
15,83,167,16,76.68,4.7925
15,83,168,16,76.65,4.790625
15,83,169,7,33.53,4.79
15,83,170,2,9.58,4.79
15,83,171,15,71.63,4.775333333333333
15,83,172,2,9.53,4.765
15,83,173,1,4.76,4.76
15,83,174,19,90.03,4.738421052631579
15,83,175,15,70.81,4.720666666666667
15,83,176,8,37.68,4.71
15,83,177,18,84.65,4.702777777777778
15,83,178,7,32.74,4.677142857142857
15,83,179,12,55.99,4.6658333333333335
15,83,180,2,9.32,4.66
15,83,181,18,83.84,4.657777777777778
15,83,182,9,41.88,4.653333333333333
15,83,183,10,46.48,4.648
15,83,184,9,41.79,4.6433333333333335
15,83,185,8,36.93,4.61625
15,83,186,17,78.38,4.610588235294117
15,83,187,12,55.29,4.6075
15,83,188,13,59.3,4.561538461538461
15,83,189,11,49.91,4.537272727272727
15,83,190,16,72.59,4.536875
15,83,191,14,63.31,4.522142857142858
15,83,192,7,31.61,4.515714285714286
15,83,193,6,27.07,4.511666666666667
15,83,194,11,49.42,4.492727272727273
15,83,195,16,71.72,4.4825
15,83,196,20,89.46,4.473
15,83,197,17,76.04,4.472941176470589
15,83,198,19,84.65,4.455263157894737
15,83,199,14,62.37,4.455
15,83,200,12,53.4,4.45
15,83,201,14,62.28,4.448571428571428
15,83,202,19,84.13,4.427894736842105
15,83,203,3,13.24,4.413333333333333
15,83,204,15,66.09,4.406000000000001
15,83,205,12,52.67,4.389166666666667
15,83,206,12,52.65,4.3875
15,83,207,14,61.41,4.386428571428572
15,83,208,1,4.37,4.37
15,83,209,12,52.36,4.363333333333333
15,83,210,1,4.35,4.35
15,83,211,7,30.24,4.319999999999999
15,83,212,3,12.94,4.3133333333333335
15,83,213,7,30.19,4.312857142857143
15,83,214,11,47.33,4.302727272727273
15,83,215,20,85.85,4.2924999999999995
15,83,216,5,21.24,4.247999999999999
15,83,217,5,21.14,4.228
15,83,218,4,16.91,4.2275
15,83,219,1,4.22,4.22
15,83,220,3,12.6,4.2
15,83,221,7,29.32,4.188571428571429
15,83,222,15,62.72,4.181333333333333
15,83,223,7,29.22,4.174285714285714
15,83,224,14,58.27,4.162142857142857
15,83,225,13,53.98,4.1523076923076925
15,83,226,5,20.75,4.15
15,83,227,17,70.25,4.132352941176471
15,83,228,8,32.16,4.02
15,83,229,3,11.93,3.9766666666666666
15,83,230,9,35.64,3.96
15,83,231,11,43.36,3.941818181818182
15,83,232,11,43.21,3.928181818181818
15,83,233,1,3.91,3.91
15,83,234,11,42.84,3.894545454545455
15,83,235,3,11.66,3.8866666666666667
15,83,236,6,23.2,3.8666666666666667
15,83,237,9,34.63,3.847777777777778
15,83,238,16,61.48,3.8425
15,83,239,16,61.34,3.83375
15,83,240,17,65.07,3.827647058823529
15,83,241,18,68.82,3.823333333333333
15,83,242,7,26.73,3.8185714285714285
15,83,243,9,34.35,3.816666666666667
15,83,244,10,37.92,3.7920000000000003
15,83,245,15,56.55,3.77
15,83,246,6,22.25,3.7083333333333335
15,83,247,16,59.29,3.705625
15,83,248,9,33.18,3.6866666666666665
15,83,249,9,33.12,3.6799999999999997
15,83,250,10,36.79,3.679
15,83,251,17,62.51,3.6770588235294115
15,83,252,10,36.53,3.653
15,83,253,16,57.78,3.61125
15,83,254,20,71.83,3.5915
15,83,255,8,28.71,3.58875
15,83,256,11,39.13,3.5572727272727276
15,83,257,2,7.1,3.55
15,83,258,5,17.71,3.5420000000000003
15,83,259,1,3.53,3.53
15,83,260,19,66.77,3.5142105263157895
15,83,261,4,14.02,3.505
15,83,262,1,3.49,3.49
15,83,263,13,45.37,3.4899999999999998
15,83,264,7,24.26,3.4657142857142857
15,83,265,13,44.86,3.4507692307692306
15,83,266,14,48.29,3.4492857142857143
15,83,267,16,54.67,3.416875
15,83,268,7,23.88,3.4114285714285715
15,83,269,2,6.81,3.405
15,83,270,17,57.63,3.39
15,83,271,3,10.11,3.3699999999999997
15,83,272,13,43.54,3.3492307692307692
15,83,273,9,30.04,3.3377777777777777
15,83,274,6,19.92,3.3200000000000003
15,83,275,8,26.5,3.3125
15,83,276,15,49.48,3.2986666666666666
15,83,277,8,26.27,3.28375
15,83,278,14,45.76,3.2685714285714282
15,83,279,2,6.53,3.265
15,83,280,12,39.06,3.2550000000000003
15,83,281,14,45.35,3.2392857142857143
15,83,282,16,50.86,3.17875
15,83,283,3,9.49,3.1633333333333336
15,83,284,11,34.75,3.159090909090909
15,83,285,17,53.49,3.146470588235294
15,83,286,7,21.99,3.141428571428571
15,83,287,16,50.13,3.133125
15,83,288,10,31.26,3.1260000000000003
15,83,289,15,46.84,3.122666666666667
15,83,290,17,52.85,3.1088235294117648
15,83,291,9,27.97,3.1077777777777778
15,83,292,11,34.03,3.0936363636363637
15,83,293,6,18.56,3.0933333333333333
15,83,294,9,27.71,3.078888888888889
15,83,295,8,24.52,3.065
15,83,296,11,33.52,3.0472727272727274
15,83,297,4,12.15,3.0375
15,83,298,12,36.0,3.0
15,83,299,17,50.64,2.978823529411765
15,83,300,10,29.74,2.9739999999999998
15,83,301,10,29.73,2.973
15,83,302,14,41.11,2.9364285714285714
15,83,303,5,14.48,2.896
15,83,304,6,17.27,2.8783333333333334
15,83,305,17,48.9,2.876470588235294
15,83,306,1,2.85,2.85
15,83,307,5,14.05,2.81
15,83,308,20,56.18,2.809
15,83,309,2,5.58,2.79
15,83,310,5,13.95,2.79
15,83,311,7,19.5,2.7857142857142856
15,83,312,9,24.98,2.7755555555555556
15,83,313,15,41.6,2.7733333333333334
15,83,314,8,22.15,2.76875
15,83,315,3,8.26,2.7533333333333334
15,83,316,1,2.75,2.75
15,83,317,9,24.63,2.7366666666666664
15,83,318,7,19.15,2.7357142857142853
15,83,319,9,24.49,2.721111111111111
15,83,320,16,43.41,2.713125
15,83,321,13,35.25,2.7115384615384617
15,83,322,17,45.69,2.6876470588235293
15,83,323,17,45.5,2.676470588235294
15,83,324,13,34.76,2.6738461538461538
15,83,325,6,15.97,2.6616666666666666
15,83,326,9,23.84,2.648888888888889
15,83,327,15,39.52,2.634666666666667
15,83,328,9,23.65,2.6277777777777778
15,83,329,3,7.86,2.62
15,83,330,16,41.87,2.616875
15,83,331,19,49.59,2.6100000000000003
15,83,332,19,49.57,2.6089473684210525
15,83,333,9,23.42,2.602222222222222
15,83,334,3,7.74,2.58
15,83,335,7,17.76,2.5371428571428574
15,83,336,6,15.06,2.5100000000000002
15,83,337,19,47.24,2.4863157894736845
15,83,338,15,37.23,2.4819999999999998
15,83,339,13,32.08,2.4676923076923076
15,83,340,16,39.27,2.454375
15,83,341,1,2.45,2.45
15,83,342,15,36.58,2.4386666666666668
15,83,343,3,7.3,2.433333333333333
15,83,344,20,48.6,2.43
15,83,345,8,19.4,2.425
15,83,346,2,4.84,2.42
15,83,347,8,19.24,2.405
15,83,348,4,9.53,2.3825
15,83,349,20,47.65,2.3825
15,83,350,15,35.55,2.3699999999999997
15,83,351,18,42.2,2.3444444444444446
15,83,352,7,16.34,2.334285714285714
15,83,353,16,36.68,2.2925
15,83,354,6,13.61,2.268333333333333
15,83,355,13,29.42,2.263076923076923
15,83,356,8,17.69,2.21125
15,83,357,10,22.09,2.209
15,83,358,9,19.68,2.1866666666666665
15,83,359,12,26.0,2.1666666666666665
15,83,360,10,21.44,2.144
15,83,361,8,16.97,2.12125
15,83,362,20,42.4,2.12
15,83,363,10,21.1,2.1100000000000003
15,83,364,2,4.12,2.06
15,83,365,12,24.69,2.0575
15,83,366,3,6.17,2.0566666666666666
15,83,367,20,40.69,2.0345
15,83,368,5,10.06,2.012
15,83,369,12,23.74,1.9783333333333333
15,83,370,5,9.84,1.968
15,83,371,17,33.43,1.9664705882352942
15,83,372,4,7.8,1.95
15,83,373,13,25.29,1.9453846153846153
15,83,374,13,25.28,1.9446153846153846
15,83,375,6,11.63,1.9383333333333335
15,83,376,5,9.64,1.9280000000000002
15,83,377,20,38.56,1.9280000000000002
15,83,378,3,5.78,1.9266666666666667
15,83,379,16,30.5,1.90625
15,83,380,5,9.46,1.8920000000000001
15,83,381,11,20.56,1.869090909090909
15,83,382,13,24.04,1.8492307692307692
15,83,383,5,9.09,1.818
15,83,384,18,31.94,1.7744444444444445
15,83,385,4,7.0,1.75
15,83,386,1,1.72,1.72
15,83,387,11,18.51,1.6827272727272728
15,83,388,1,1.68,1.68
15,83,389,5,8.37,1.674
15,83,390,8,13.22,1.6525
15,83,391,15,24.38,1.6253333333333333
15,83,392,17,27.6,1.6235294117647059
15,83,393,11,17.85,1.6227272727272728
15,83,394,3,4.85,1.6166666666666665
15,83,395,3,4.84,1.6133333333333333
15,83,396,15,23.73,1.582
15,83,397,17,26.75,1.5735294117647058
15,83,398,2,3.12,1.56
15,83,399,10,15.14,1.514
15,83,400,12,18.11,1.5091666666666665
15,83,401,12,18.07,1.5058333333333334
15,83,402,4,6.0,1.5
15,83,403,12,17.5,1.4583333333333333
15,83,404,5,7.17,1.434
15,83,405,6,8.59,1.4316666666666666
15,83,406,7,9.96,1.422857142857143
15,83,407,7,9.86,1.4085714285714286
15,83,408,6,8.43,1.405
15,83,409,4,5.56,1.39
15,83,410,19,26.14,1.3757894736842105
15,83,411,1,1.35,1.35
15,83,412,6,8.06,1.3433333333333335
15,83,413,15,20.05,1.3366666666666667
15,83,414,12,16.02,1.335
15,83,415,20,25.86,1.293
15,83,416,20,25.76,1.288
15,83,417,16,20.24,1.265
15,83,418,11,13.89,1.2627272727272727
15,83,419,10,12.44,1.244
15,83,420,8,9.93,1.24125
15,83,421,17,20.92,1.2305882352941178
15,83,422,9,10.97,1.218888888888889
15,83,423,1,1.21,1.21
15,83,424,4,4.79,1.1975
15,83,425,6,7.11,1.185
15,83,426,4,4.7,1.175
15,83,427,8,9.3,1.1625
15,83,428,6,6.93,1.155
15,83,429,14,15.98,1.1414285714285715
15,83,430,19,21.68,1.1410526315789473
15,83,431,1,1.11,1.11
15,83,432,20,22.1,1.105
15,83,433,1,1.1,1.1
15,83,434,4,4.33,1.0825
15,83,435,16,17.1,1.06875
15,83,436,18,19.23,1.0683333333333334
15,83,437,7,7.45,1.0642857142857143
15,83,438,13,13.55,1.0423076923076924
15,83,439,5,5.19,1.038
15,83,440,17,17.5,1.0294117647058822
15,83,441,18,18.32,1.017777777777778
15,83,442,14,14.13,1.0092857142857143
15,83,443,14,13.94,0.9957142857142857
15,83,444,2,1.98,0.99
15,83,445,9,8.62,0.9577777777777777
15,83,446,9,8.57,0.9522222222222223
15,83,447,5,4.62,0.924
15,83,448,6,5.49,0.915
15,83,449,8,7.3,0.9125
15,83,450,10,9.12,0.9119999999999999
15,83,451,3,2.72,0.9066666666666667
15,83,452,14,12.55,0.8964285714285715
15,83,453,19,17.02,0.8957894736842105
15,83,454,15,13.39,0.8926666666666667
15,83,455,12,10.58,0.8816666666666667
15,83,456,19,16.74,0.8810526315789473
15,83,457,6,5.26,0.8766666666666666
15,83,458,19,16.58,0.8726315789473683
15,83,459,9,7.56,0.84
15,83,460,15,12.6,0.84
15,83,461,13,10.89,0.8376923076923077
15,83,462,14,11.44,0.8171428571428571
15,83,463,1,0.79,0.79
15,83,464,3,2.33,0.7766666666666667
15,83,465,7,5.38,0.7685714285714286
15,83,466,16,12.28,0.7675
15,83,467,16,12.25,0.765625
15,83,468,3,2.24,0.7466666666666667
15,83,469,10,7.42,0.742
15,83,470,13,9.63,0.7407692307692308
15,83,471,20,14.39,0.7195
15,83,472,1,0.71,0.71
15,83,473,9,6.29,0.6988888888888889
15,83,474,16,11.04,0.69
15,83,475,1,0.68,0.68
15,83,476,9,5.8,0.6444444444444444
15,83,477,9,5.78,0.6422222222222222
15,83,478,13,8.34,0.6415384615384615
15,83,479,19,12.1,0.6368421052631579
15,83,480,8,4.79,0.59875
15,83,481,3,1.79,0.5966666666666667
15,83,482,2,1.07,0.535
