fromnode,tonode,clientID,a,budget,clientRatio
15,72,958,7,0.53,0.07571428571428572
15,72,959,18,1.35,0.07500000000000001
15,72,960,9,0.66,0.07333333333333333
15,72,961,13,0.94,0.07230769230769231
15,72,962,20,1.44,0.072
15,72,963,1,0.07,0.07
15,72,964,2,0.14,0.07
15,72,965,1,0.07,0.07
15,72,966,14,0.98,0.06999999999999999
15,72,967,14,0.97,0.06928571428571428
15,72,968,9,0.62,0.06888888888888889
15,72,969,7,0.48,0.06857142857142857
15,72,970,15,0.98,0.06533333333333333
15,72,971,11,0.7,0.06363636363636363
15,72,972,20,1.27,0.0635
15,72,973,17,1.07,0.06294117647058824
15,72,974,18,1.13,0.06277777777777777
15,72,975,15,0.93,0.062000000000000006
15,72,976,7,0.43,0.06142857142857143
15,72,977,3,0.18,0.06
15,72,978,10,0.58,0.057999999999999996
15,72,979,19,1.09,0.05736842105263158
15,72,980,15,0.86,0.05733333333333333
15,72,981,8,0.45,0.05625
15,72,982,9,0.5,0.05555555555555555
15,72,983,19,1.02,0.05368421052631579
15,72,984,6,0.31,0.051666666666666666
15,72,985,13,0.66,0.050769230769230775
15,72,986,18,0.91,0.050555555555555555
15,72,987,1,0.05,0.05
15,72,988,9,0.44,0.04888888888888889
15,72,989,6,0.29,0.04833333333333333
15,72,990,17,0.82,0.04823529411764706
15,72,991,10,0.48,0.048
15,72,992,9,0.43,0.04777777777777778
15,72,993,4,0.19,0.0475
15,72,994,5,0.21,0.041999999999999996
15,72,995,9,0.37,0.04111111111111111
15,72,996,14,0.56,0.04
15,72,997,15,0.59,0.03933333333333333
15,72,998,14,0.55,0.03928571428571429
15,72,999,8,0.31,0.03875
15,83,0,12,85.62,7.135000000000001
15,83,1,14,99.89,7.135
15,83,2,16,113.82,7.11375
15,83,3,1,7.11,7.11
15,83,4,6,42.6,7.1000000000000005
15,83,5,2,14.2,7.1
15,83,6,13,92.1,7.084615384615384
15,83,7,3,21.25,7.083333333333333
15,83,8,6,42.46,7.076666666666667
15,83,9,12,84.6,7.05
15,83,10,15,105.72,7.048
15,83,11,5,35.19,7.037999999999999
15,83,12,19,133.63,7.033157894736842
15,83,13,2,14.06,7.03
15,83,14,4,28.11,7.0275
15,83,15,13,91.26,7.0200000000000005
15,83,16,12,84.19,7.015833333333333
15,83,17,9,63.08,7.0088888888888885
15,83,18,17,119.0,7.0
15,83,19,4,27.97,6.9925
15,83,20,11,76.8,6.9818181818181815
15,83,21,16,111.68,6.98
15,83,22,2,13.92,6.96
15,83,23,13,90.45,6.957692307692308
15,83,24,17,118.26,6.956470588235295
15,83,25,7,48.66,6.951428571428571
15,83,26,1,6.95,6.95
15,83,27,5,34.71,6.942
15,83,28,16,111.06,6.94125
15,83,29,19,131.49,6.920526315789474
15,83,30,1,6.92,6.92
15,83,31,16,110.68,6.9175
15,83,32,2,13.83,6.915
15,83,33,12,82.9,6.908333333333334
15,83,34,3,20.72,6.906666666666666
15,83,35,11,75.96,6.905454545454545
15,83,36,1,6.88,6.88
15,83,37,8,54.98,6.8725
15,83,38,1,6.87,6.87
15,83,39,4,27.46,6.865
15,83,40,14,96.08,6.862857142857143
15,83,41,14,95.97,6.8549999999999995
15,83,42,17,116.38,6.845882352941176
15,83,43,20,136.86,6.843000000000001
15,83,44,5,34.19,6.837999999999999
15,83,45,12,82.0,6.833333333333333
15,83,46,20,136.64,6.831999999999999
15,83,47,2,13.65,6.825
15,83,48,5,34.12,6.824
15,83,49,14,95.46,6.8185714285714285
15,83,50,18,122.69,6.816111111111111
15,83,51,20,136.16,6.808
15,83,52,2,13.61,6.805
15,83,53,18,122.34,6.796666666666667
15,83,54,16,108.61,6.788125
15,83,55,9,61.09,6.787777777777778
15,83,56,12,81.44,6.786666666666666
15,83,57,2,13.57,6.785
15,83,58,6,40.62,6.77
15,83,59,8,54.1,6.7625
15,83,60,16,108.18,6.76125
15,83,61,8,53.92,6.74
15,83,62,3,20.22,6.739999999999999
15,83,63,11,73.97,6.724545454545455
15,83,64,12,80.67,6.7225
15,83,65,13,87.23,6.71
15,83,66,11,73.77,6.706363636363636
15,83,67,5,33.53,6.706
15,83,68,11,73.64,6.694545454545454
15,83,69,1,6.69,6.69
15,83,70,7,46.82,6.688571428571429
15,83,71,2,13.37,6.685
15,83,72,3,20.05,6.683333333333334
15,83,73,11,73.44,6.676363636363636
15,83,74,16,106.59,6.661875
15,83,75,15,99.73,6.648666666666667
15,83,76,16,106.32,6.645
15,83,77,10,66.27,6.627
15,83,78,2,13.23,6.615
15,83,79,7,46.29,6.612857142857143
15,83,80,16,105.74,6.60875
15,83,81,7,46.23,6.604285714285714
15,83,82,17,112.2,6.6000000000000005
15,83,83,6,39.6,6.6000000000000005
15,83,84,9,59.4,6.6
15,83,85,2,13.18,6.59
15,83,86,1,6.57,6.57
15,83,87,4,26.28,6.57
15,83,88,7,45.96,6.565714285714286
15,83,89,8,52.49,6.56125
15,83,90,19,124.62,6.558947368421053
15,83,91,3,19.66,6.553333333333334
15,83,92,15,98.3,6.553333333333333
15,83,93,9,58.95,6.550000000000001
15,83,94,1,6.55,6.55
15,83,95,18,117.77,6.542777777777777
15,83,96,20,130.75,6.5375
15,83,97,11,71.87,6.533636363636364
15,83,98,20,130.67,6.533499999999999
15,83,99,6,39.18,6.53
15,83,100,6,39.18,6.53
15,83,101,4,26.09,6.5225
15,83,102,1,6.51,6.51
15,83,103,10,65.06,6.506
15,83,104,18,117.08,6.504444444444444
15,83,105,13,84.51,6.500769230769231
15,83,106,2,13.0,6.5
15,83,107,14,90.74,6.481428571428571
15,83,108,13,84.17,6.474615384615385
15,83,109,9,58.24,6.471111111111111
15,83,110,2,12.94,6.47
15,83,111,12,77.5,6.458333333333333
15,83,112,17,109.64,6.449411764705882
15,83,113,2,12.88,6.44
15,83,114,6,38.6,6.433333333333334
15,83,115,1,6.42,6.42
15,83,116,9,57.74,6.415555555555556
15,83,117,1,6.41,6.41
15,83,118,2,12.82,6.41
15,83,119,12,76.91,6.409166666666667
15,83,120,11,70.5,6.409090909090909
15,83,121,7,44.85,6.4071428571428575
15,83,122,2,12.79,6.395
15,83,123,15,95.91,6.394
15,83,124,9,57.54,6.3933333333333335
15,83,125,8,50.99,6.37375
15,83,126,6,38.24,6.373333333333334
15,83,127,11,70.1,6.372727272727272
15,83,128,13,82.78,6.367692307692308
15,83,129,11,70.0,6.363636363636363
15,83,130,5,31.78,6.356
15,83,131,8,50.84,6.355
15,83,132,16,101.63,6.351875
15,83,133,19,120.58,6.346315789473684
15,83,134,19,120.57,6.34578947368421
15,83,135,12,75.87,6.322500000000001
15,83,136,5,31.61,6.322
15,83,137,10,63.11,6.311
15,83,138,4,25.24,6.31
15,83,139,6,37.79,6.298333333333333
15,83,140,17,106.85,6.285294117647059
15,83,141,1,6.28,6.28
15,83,142,7,43.94,6.277142857142857
15,83,143,20,125.24,6.262
15,83,144,9,56.32,6.257777777777778
15,83,145,19,118.79,6.252105263157895
15,83,146,2,12.5,6.25
15,83,147,20,124.68,6.234
15,83,148,9,56.06,6.228888888888889
15,83,149,12,74.68,6.223333333333334
15,83,150,20,124.27,6.2135
15,83,151,14,86.98,6.2128571428571435
15,83,152,17,105.31,6.194705882352942
15,83,153,6,37.12,6.1866666666666665
15,83,154,16,98.95,6.184375
15,83,155,7,43.19,6.17
15,83,156,5,30.84,6.168
15,83,157,9,55.47,6.163333333333333
15,83,158,3,18.49,6.163333333333333
15,83,159,10,61.46,6.146
15,83,160,18,110.49,6.138333333333333
15,83,161,9,55.24,6.137777777777778
15,83,162,5,30.62,6.1240000000000006
15,83,163,13,79.6,6.123076923076923
15,83,164,12,73.24,6.103333333333333
15,83,165,1,6.1,6.1
15,83,166,6,36.52,6.086666666666667
15,83,167,16,97.29,6.080625
15,83,168,5,30.4,6.08
15,83,169,19,115.48,6.077894736842105
15,83,170,9,54.57,6.0633333333333335
15,83,171,5,30.3,6.0600000000000005
15,83,172,11,66.62,6.056363636363637
15,83,173,11,66.58,6.052727272727273
15,83,174,17,102.86,6.050588235294118
15,83,175,12,72.56,6.046666666666667
15,83,176,4,24.17,6.0425
15,83,177,13,78.27,6.020769230769231
15,83,178,14,84.29,6.020714285714286
15,83,179,1,6.02,6.02
15,83,180,11,66.22,6.02
15,83,181,10,60.19,6.019
15,83,182,10,60.02,6.002000000000001
15,83,183,17,102.02,6.001176470588235
15,83,184,18,107.71,5.983888888888888
15,83,185,5,29.88,5.976
15,83,186,16,95.26,5.95375
15,83,187,14,83.32,5.951428571428571
15,83,188,1,5.95,5.95
15,83,189,3,17.83,5.9433333333333325
15,83,190,1,5.93,5.93
15,83,191,16,94.8,5.925
15,83,192,4,23.65,5.9125
15,83,193,19,112.07,5.898421052631579
15,83,194,15,88.39,5.892666666666667
15,83,195,2,11.78,5.89
15,83,196,14,82.45,5.889285714285714
15,83,197,7,41.22,5.888571428571429
15,83,198,5,29.44,5.888
15,83,199,12,70.61,5.884166666666666
15,83,200,16,94.04,5.8775
15,83,201,13,76.37,5.874615384615385
15,83,202,2,11.71,5.855
15,83,203,3,17.54,5.846666666666667
15,83,204,3,17.54,5.846666666666667
15,83,205,16,93.35,5.834375
15,83,206,3,17.5,5.833333333333333
15,83,207,18,104.71,5.817222222222222
15,83,208,11,63.95,5.8136363636363635
15,83,209,2,11.62,5.81
15,83,210,19,110.38,5.809473684210526
15,83,211,4,23.23,5.8075
15,83,212,14,81.12,5.7942857142857145
15,83,213,7,40.53,5.79
15,83,214,1,5.79,5.79
15,83,215,12,69.46,5.788333333333333
15,83,216,20,115.67,5.7835
15,83,217,19,109.85,5.781578947368421
15,83,218,18,104.01,5.778333333333333
15,83,219,3,17.27,5.756666666666667
15,83,220,16,92.09,5.755625
15,83,221,2,11.51,5.755
15,83,222,1,5.75,5.75
15,83,223,18,103.23,5.735
15,83,224,7,40.14,5.734285714285714
15,83,225,7,40.13,5.732857142857143
15,83,226,20,114.59,5.7295
15,83,227,9,51.49,5.721111111111111
15,83,228,12,68.64,5.72
15,83,229,15,85.37,5.691333333333334
15,83,230,10,56.79,5.679
15,83,231,10,56.78,5.678
15,83,232,18,102.16,5.6755555555555555
15,83,233,9,50.88,5.653333333333333
15,83,234,7,39.57,5.652857142857143
15,83,235,20,112.71,5.6354999999999995
15,83,236,9,50.61,5.623333333333333
15,83,237,1,5.62,5.62
15,83,238,19,106.74,5.617894736842105
15,83,239,9,50.53,5.614444444444445
15,83,240,8,44.91,5.61375
15,83,241,13,72.97,5.613076923076923
15,83,242,11,61.73,5.611818181818181
15,83,243,3,16.81,5.603333333333333
15,83,244,19,106.34,5.596842105263158
15,83,245,12,66.98,5.581666666666667
15,83,246,15,83.69,5.5793333333333335
15,83,247,7,39.05,5.578571428571428
15,83,248,16,89.21,5.575625
15,83,249,1,5.56,5.56
15,83,250,11,61.04,5.549090909090909
15,83,251,8,44.3,5.5375
15,83,252,4,22.1,5.525
15,83,253,8,44.15,5.51875
15,83,254,14,77.24,5.517142857142857
15,83,255,7,38.49,5.498571428571429
15,83,256,6,32.99,5.498333333333334
15,83,257,17,93.42,5.495294117647059
15,83,258,19,104.18,5.483157894736842
15,83,259,19,104.11,5.479473684210526
15,83,260,19,104.03,5.475263157894737
15,83,261,16,87.56,5.4725
15,83,262,15,81.95,5.463333333333334
15,83,263,17,92.67,5.451176470588235
15,83,264,2,10.9,5.45
15,83,265,18,98.09,5.4494444444444445
15,83,266,13,70.67,5.436153846153847
15,83,267,6,32.59,5.4316666666666675
15,83,268,7,38.02,5.4314285714285715
15,83,269,8,43.31,5.41375
15,83,270,11,59.38,5.398181818181818
15,83,271,16,86.35,5.396875
15,83,272,17,91.6,5.388235294117647
15,83,273,13,70.01,5.385384615384615
15,83,274,16,86.13,5.383125
15,83,275,15,80.71,5.3806666666666665
15,83,276,16,86.05,5.378125
15,83,277,7,37.64,5.377142857142857
15,83,278,3,16.12,5.373333333333334
15,83,279,4,21.48,5.37
15,83,280,3,16.08,5.359999999999999
15,83,281,8,42.84,5.355
15,83,282,13,69.61,5.354615384615385
15,83,283,19,101.59,5.346842105263158
15,83,284,15,80.15,5.343333333333334
15,83,285,20,106.86,5.343
15,83,286,13,69.44,5.341538461538462
15,83,287,3,16.02,5.34
15,83,288,20,106.7,5.335
15,83,289,20,106.62,5.331
15,83,290,9,47.95,5.327777777777778
15,83,291,10,53.13,5.313000000000001
15,83,292,14,74.28,5.305714285714286
15,83,293,9,47.7,5.300000000000001
15,83,294,6,31.73,5.288333333333333
15,83,295,2,10.57,5.285
15,83,296,18,94.8,5.266666666666667
15,83,297,9,47.33,5.2588888888888885
15,83,298,6,31.54,5.256666666666667
15,83,299,6,31.51,5.251666666666667
15,83,300,13,68.27,5.251538461538461
15,83,301,11,57.71,5.246363636363636
15,83,302,10,52.33,5.233
15,83,303,1,5.23,5.23
15,83,304,3,15.69,5.2299999999999995
15,83,305,15,78.09,5.206
15,83,306,12,62.27,5.189166666666667
15,83,307,5,25.94,5.188000000000001
15,83,308,20,103.74,5.186999999999999
15,83,309,16,82.91,5.181875
15,83,310,10,51.73,5.173
15,83,311,7,36.18,5.168571428571428
15,83,312,17,87.85,5.167647058823529
15,83,313,15,77.2,5.1466666666666665
15,83,314,17,87.39,5.140588235294118
15,83,315,2,10.28,5.14
15,83,316,9,46.26,5.14
15,83,317,4,20.5,5.125
15,83,318,17,87.04,5.12
15,83,319,12,61.4,5.116666666666666
15,83,320,9,46.01,5.112222222222222
15,83,321,10,51.11,5.111
15,83,322,3,15.33,5.11
15,83,323,18,91.9,5.105555555555556
15,83,324,14,71.43,5.102142857142858
15,83,325,19,96.9,5.1000000000000005
15,83,326,11,56.1,5.1000000000000005
15,83,327,20,101.85,5.092499999999999
15,83,328,12,61.09,5.090833333333333
15,83,329,15,76.11,5.074
15,83,330,12,60.88,5.073333333333333
15,83,331,9,45.59,5.065555555555556
15,83,332,11,55.72,5.065454545454545
15,83,333,18,91.11,5.0616666666666665
15,83,334,9,45.55,5.061111111111111
15,83,335,4,20.19,5.0475
15,83,336,4,20.14,5.035
15,83,337,19,95.62,5.032631578947369
15,83,338,13,65.31,5.023846153846154
15,83,339,7,35.16,5.022857142857142
15,83,340,3,15.05,5.016666666666667
15,83,341,3,15.02,5.006666666666667
15,83,342,14,70.01,5.000714285714286
15,83,343,1,5.0,5.0
15,83,344,13,64.93,4.994615384615385
15,83,345,8,39.87,4.98375
15,83,346,7,34.86,4.9799999999999995
15,83,347,20,99.57,4.9784999999999995
15,83,348,15,74.44,4.962666666666666
15,83,349,1,4.93,4.93
15,83,350,11,54.19,4.926363636363636
15,83,351,14,68.83,4.916428571428571
15,83,352,10,48.86,4.886
15,83,353,5,24.41,4.882
15,83,354,2,9.74,4.87
15,83,355,15,72.93,4.862
15,83,356,5,24.31,4.862
15,83,357,7,33.91,4.844285714285713
15,83,358,12,58.11,4.8425
15,83,359,17,82.19,4.834705882352941
15,83,360,9,43.44,4.826666666666666
15,83,361,7,33.78,4.825714285714286
15,83,362,3,14.46,4.82
15,83,363,8,38.39,4.79875
15,83,364,20,95.9,4.795
15,83,365,19,91.03,4.791052631578947
15,83,366,2,9.58,4.79
15,83,367,4,19.15,4.7875
15,83,368,14,66.96,4.782857142857142
15,83,369,11,52.54,4.776363636363636
15,83,370,3,14.32,4.773333333333333
15,83,371,3,14.31,4.7700000000000005
15,83,372,20,95.39,4.7695
15,83,373,16,76.18,4.76125
15,83,374,4,19.04,4.76
15,83,375,18,85.33,4.740555555555556
15,83,376,3,14.21,4.736666666666667
15,83,377,16,75.71,4.731875
15,83,378,2,9.45,4.725
15,83,379,1,4.72,4.72
15,83,380,12,56.58,4.715
15,83,381,16,75.14,4.69625
15,83,382,11,51.6,4.690909090909091
15,83,383,16,74.77,4.673125
15,83,384,18,83.64,4.6466666666666665
15,83,385,1,4.64,4.64
15,83,386,2,9.27,4.635
15,83,387,17,78.76,4.632941176470588
15,83,388,10,46.31,4.631
15,83,389,7,32.41,4.63
15,83,390,15,69.34,4.6226666666666665
15,83,391,12,55.28,4.6066666666666665
15,83,392,20,91.99,4.5995
15,83,393,17,77.8,4.576470588235294
15,83,394,5,22.85,4.57
15,83,395,16,73.09,4.568125
15,83,396,2,9.13,4.565
15,83,397,15,68.36,4.557333333333333
15,83,398,19,86.54,4.554736842105264
15,83,399,8,36.37,4.54625
15,83,400,20,90.66,4.5329999999999995
15,83,401,3,13.58,4.526666666666666
15,83,402,17,76.95,4.526470588235294
15,83,403,15,67.62,4.508
15,83,404,6,27.04,4.506666666666667
15,83,405,10,45.0,4.5
15,83,406,11,49.45,4.495454545454546
15,83,407,6,26.93,4.488333333333333
15,83,408,5,22.4,4.4799999999999995
15,83,409,20,89.51,4.4755
15,83,410,13,58.06,4.466153846153846
15,83,411,1,4.46,4.46
15,83,412,7,31.09,4.441428571428571
15,83,413,8,35.51,4.43875
15,83,414,6,26.62,4.4366666666666665
15,83,415,14,62.05,4.432142857142857
15,83,416,8,35.42,4.4275
15,83,417,4,17.68,4.42
15,83,418,19,83.91,4.416315789473684
15,83,419,17,75.06,4.415294117647059
15,83,420,16,70.63,4.414375
15,83,421,4,17.65,4.4125
15,83,422,19,83.71,4.4057894736842105
15,83,423,20,88.0,4.4
15,83,424,11,48.38,4.398181818181818
15,83,425,18,78.69,4.371666666666666
15,83,426,16,69.88,4.3675
15,83,427,15,65.42,4.3613333333333335
15,83,428,1,4.36,4.36
15,83,429,6,26.12,4.3533333333333335
15,83,430,14,60.87,4.347857142857142
15,83,431,15,65.08,4.338666666666667
15,83,432,13,56.36,4.335384615384616
15,83,433,18,78.01,4.33388888888889
15,83,434,16,69.24,4.3275
15,83,435,1,4.32,4.32
15,83,436,8,34.52,4.315
15,83,437,8,34.51,4.31375
15,83,438,19,81.92,4.311578947368421
15,83,439,19,81.69,4.299473684210526
15,83,440,14,60.15,4.296428571428572
15,83,441,15,64.29,4.2860000000000005
15,83,442,8,34.28,4.285
15,83,443,13,55.69,4.283846153846154
15,83,444,13,55.68,4.283076923076923
15,83,445,7,29.96,4.28
15,83,446,2,8.56,4.28
15,83,447,10,42.75,4.275
15,83,448,20,85.48,4.274
15,83,449,1,4.26,4.26
15,83,450,16,68.04,4.2525
15,83,451,11,46.73,4.248181818181818
15,83,452,14,59.39,4.242142857142857
15,83,453,17,71.85,4.226470588235294
15,83,454,16,67.6,4.225
15,83,455,17,71.6,4.211764705882352
15,83,456,7,29.48,4.211428571428572
15,83,457,18,75.25,4.180555555555555
15,83,458,12,50.08,4.173333333333333
15,83,459,17,70.85,4.167647058823529
15,83,460,2,8.33,4.165
15,83,461,19,78.93,4.15421052631579
15,83,462,1,4.15,4.15
15,83,463,18,74.6,4.144444444444444
15,83,464,12,49.69,4.140833333333333
15,83,465,18,74.08,4.115555555555556
15,83,466,5,20.49,4.098
15,83,467,17,69.62,4.095294117647059
15,83,468,5,20.47,4.093999999999999
15,83,469,1,4.09,4.09
15,83,470,17,69.46,4.0858823529411765
15,83,471,2,8.14,4.07
15,83,472,15,61.05,4.069999999999999
15,83,473,3,12.19,4.0633333333333335
15,83,474,16,64.95,4.059375
15,83,475,3,12.16,4.053333333333334
15,83,476,17,68.82,4.048235294117647
15,83,477,16,64.64,4.04
15,83,478,11,44.35,4.031818181818182
15,83,479,7,28.18,4.025714285714286
15,83,480,13,52.17,4.013076923076923
15,83,481,7,28.04,4.005714285714285
15,83,482,11,44.06,4.005454545454546
15,83,483,16,64.08,4.005
15,83,484,13,52.05,4.003846153846154
15,83,485,8,31.94,3.9925
15,83,486,20,79.72,3.9859999999999998
15,83,487,14,55.7,3.9785714285714286
15,83,488,5,19.75,3.95
15,83,489,9,35.53,3.947777777777778
15,83,490,10,39.4,3.94
15,83,491,8,31.5,3.9375
15,83,492,9,35.37,3.9299999999999997
15,83,493,11,43.22,3.929090909090909
15,83,494,12,47.03,3.919166666666667
15,83,495,12,46.84,3.9033333333333338
15,83,496,2,7.78,3.89
15,83,497,4,15.52,3.88
15,83,498,5,19.4,3.88
15,83,499,19,73.55,3.871052631578947
15,83,500,4,15.48,3.87
15,83,501,5,19.26,3.8520000000000003
15,83,502,10,38.39,3.839
15,83,503,3,11.51,3.8366666666666664
15,83,504,12,45.76,3.813333333333333
15,83,505,11,41.89,3.808181818181818
15,83,506,5,19.0,3.8
15,83,507,2,7.58,3.79
15,83,508,2,7.55,3.775
15,83,509,4,15.09,3.7725
15,83,510,2,7.54,3.77
15,83,511,3,11.29,3.763333333333333
15,83,512,4,15.05,3.7625
15,83,513,5,18.8,3.7600000000000002
15,83,514,3,11.22,3.74
15,83,515,14,52.35,3.7392857142857143
15,83,516,8,29.89,3.73625
15,83,517,8,29.87,3.73375
15,83,518,14,52.24,3.7314285714285718
15,83,519,15,55.85,3.7233333333333336
15,83,520,9,33.48,3.7199999999999998
15,83,521,12,44.59,3.7158333333333338
15,83,522,8,29.65,3.70625
15,83,523,10,37.06,3.7060000000000004
15,83,524,2,7.41,3.705
15,83,525,3,11.09,3.6966666666666668
15,83,526,2,7.38,3.69
15,83,527,7,25.74,3.677142857142857
15,83,528,17,62.51,3.6770588235294115
15,83,529,12,44.01,3.6675
15,83,530,12,43.96,3.6633333333333336
15,83,531,1,3.66,3.66
15,83,532,17,62.2,3.658823529411765
15,83,533,3,10.96,3.6533333333333338
15,83,534,18,65.63,3.646111111111111
15,83,535,2,7.29,3.645
15,83,536,11,39.99,3.6354545454545457
15,83,537,10,36.29,3.629
15,83,538,19,68.95,3.628947368421053
15,83,539,10,36.27,3.6270000000000002
15,83,540,15,54.24,3.616
15,83,541,15,54.17,3.6113333333333335
15,83,542,15,53.85,3.5900000000000003
15,83,543,12,43.05,3.5875
15,83,544,18,64.3,3.572222222222222
15,83,545,6,21.43,3.5716666666666668
15,83,546,11,39.19,3.5627272727272725
15,83,547,17,60.48,3.5576470588235294
15,83,548,4,14.22,3.555
15,83,549,9,31.94,3.548888888888889
15,83,550,13,46.13,3.5484615384615386
15,83,551,16,56.32,3.52
15,83,552,8,28.15,3.51875
15,83,553,5,17.56,3.5119999999999996
15,83,554,11,38.58,3.5072727272727273
15,83,555,4,14.0,3.5
15,83,556,17,59.5,3.5
15,83,557,9,31.37,3.4855555555555555
15,83,558,14,48.78,3.4842857142857144
15,83,559,19,66.15,3.4815789473684213
15,83,560,12,41.6,3.466666666666667
15,83,561,3,10.4,3.466666666666667
15,83,562,6,20.62,3.436666666666667
15,83,563,13,44.65,3.4346153846153844
15,83,564,15,51.44,3.429333333333333
15,83,565,8,27.42,3.4275
15,83,566,1,3.41,3.41
15,83,567,13,44.27,3.4053846153846155
15,83,568,4,13.57,3.3925
15,83,569,20,67.81,3.3905000000000003
15,83,570,6,20.33,3.388333333333333
15,83,571,17,57.33,3.3723529411764703
15,83,572,13,43.83,3.3715384615384614
15,83,573,15,50.56,3.3706666666666667
15,83,574,10,33.54,3.354
15,83,575,2,6.7,3.35
15,83,576,5,16.67,3.3340000000000005
15,83,577,5,16.66,3.332
15,83,578,5,16.52,3.304
15,83,579,15,49.42,3.2946666666666666
15,83,580,16,52.15,3.259375
15,83,581,8,26.07,3.25875
15,83,582,8,26.04,3.255
15,83,583,6,19.5,3.25
15,83,584,1,3.25,3.25
15,83,585,18,58.44,3.2466666666666666
15,83,586,16,51.69,3.230625
15,83,587,14,45.21,3.2292857142857145
15,83,588,4,12.89,3.2225
15,83,589,11,35.16,3.196363636363636
15,83,590,3,9.53,3.1766666666666663
15,83,591,12,38.09,3.174166666666667
15,83,592,2,6.34,3.17
15,83,593,14,44.31,3.165
15,83,594,1,3.16,3.16
15,83,595,7,22.08,3.154285714285714
15,83,596,4,12.58,3.145
15,83,597,3,9.43,3.143333333333333
15,83,598,17,53.36,3.1388235294117646
15,83,599,8,25.05,3.13125
15,83,600,16,50.02,3.12625
15,83,601,20,62.11,3.1055
15,83,602,13,40.37,3.105384615384615
15,83,603,9,27.94,3.104444444444445
15,83,604,1,3.1,3.1
15,83,605,3,9.3,3.1
15,83,606,12,37.03,3.0858333333333334
15,83,607,11,33.87,3.0790909090909087
15,83,608,19,58.5,3.0789473684210527
15,83,609,5,15.38,3.076
15,83,610,19,58.35,3.0710526315789473
15,83,611,1,3.07,3.07
15,83,612,14,42.92,3.065714285714286
15,83,613,6,18.15,3.025
15,83,614,9,27.2,3.022222222222222
15,83,615,9,27.18,3.02
15,83,616,1,3.02,3.02
15,83,617,9,27.04,3.0044444444444443
15,83,618,14,41.91,2.9935714285714283
15,83,619,9,26.89,2.9877777777777776
15,83,620,17,50.73,2.9841176470588233
15,83,621,7,20.87,2.9814285714285718
15,83,622,2,5.94,2.97
15,83,623,14,41.54,2.967142857142857
15,83,624,4,11.86,2.965
15,83,625,20,59.17,2.9585
15,83,626,5,14.79,2.9579999999999997
15,83,627,3,8.82,2.94
15,83,628,16,46.93,2.933125
15,83,629,6,17.58,2.9299999999999997
15,83,630,18,52.54,2.9188888888888886
15,83,631,8,23.21,2.90125
15,83,632,8,23.2,2.9
15,83,633,10,28.98,2.898
15,83,634,11,31.86,2.8963636363636365
15,83,635,2,5.77,2.885
15,83,636,20,57.62,2.881
15,83,637,6,17.25,2.875
15,83,638,11,31.31,2.846363636363636
15,83,639,2,5.69,2.845
15,83,640,12,34.03,2.8358333333333334
15,83,641,11,31.16,2.8327272727272725
15,83,642,16,45.1,2.81875
15,83,643,3,8.43,2.81
15,83,644,10,28.04,2.804
15,83,645,6,16.82,2.8033333333333332
15,83,646,15,41.92,2.7946666666666666
15,83,647,14,38.99,2.785
15,83,648,8,22.27,2.78375
15,83,649,3,8.35,2.783333333333333
15,83,650,3,8.35,2.783333333333333
15,83,651,17,47.31,2.7829411764705885
15,83,652,1,2.78,2.78
15,83,653,17,46.92,2.7600000000000002
15,83,654,11,30.36,2.76
15,83,655,14,38.63,2.7592857142857143
15,83,656,3,8.27,2.7566666666666664
15,83,657,8,21.98,2.7475
15,83,658,5,13.63,2.726
15,83,659,2,5.45,2.725
15,83,660,9,24.31,2.701111111111111
15,83,661,8,21.6,2.7
15,83,662,9,24.28,2.697777777777778
15,83,663,19,50.97,2.6826315789473685
15,83,664,5,13.39,2.678
15,83,665,19,50.88,2.6778947368421053
15,83,666,7,18.71,2.672857142857143
15,83,667,11,29.23,2.6572727272727272
15,83,668,1,2.65,2.65
15,83,669,14,36.91,2.636428571428571
15,83,670,7,18.37,2.6242857142857146
15,83,671,5,13.1,2.62
15,83,672,9,23.48,2.608888888888889
15,83,673,10,26.08,2.6079999999999997
15,83,674,16,41.65,2.603125
15,83,675,3,7.79,2.5966666666666667
15,83,676,12,30.96,2.58
15,83,677,13,33.54,2.58
15,83,678,15,38.63,2.5753333333333335
15,83,679,10,25.72,2.572
15,83,680,3,7.71,2.57
15,83,681,3,7.65,2.5500000000000003
15,83,682,19,48.15,2.5342105263157895
15,83,683,11,27.62,2.510909090909091
15,83,684,19,47.68,2.5094736842105263
15,83,685,17,42.49,2.4994117647058824
15,83,686,10,24.92,2.492
15,83,687,6,14.91,2.485
15,83,688,4,9.92,2.48
15,83,689,4,9.92,2.48
15,83,690,9,22.31,2.4788888888888887
15,83,691,14,34.7,2.4785714285714286
15,83,692,16,39.54,2.47125
15,83,693,16,39.51,2.469375
15,83,694,1,2.46,2.46
15,83,695,10,24.45,2.445
15,83,696,18,43.88,2.437777777777778
15,83,697,16,38.8,2.425
15,83,698,8,19.31,2.41375
15,83,699,20,48.16,2.408
15,83,700,18,43.31,2.406111111111111
15,83,701,6,14.41,2.401666666666667
15,83,702,3,7.16,2.3866666666666667
15,83,703,19,45.33,2.3857894736842105
15,83,704,14,33.36,2.382857142857143
15,83,705,9,21.43,2.381111111111111
15,83,706,9,21.4,2.3777777777777778
15,83,707,12,28.51,2.3758333333333335
