fromnode,tonode,clientID,a,budget,clientRatio
23,78,242,6,14.82,2.47
23,78,243,17,41.53,2.442941176470588
23,78,244,6,14.5,2.4166666666666665
23,78,245,9,21.67,2.407777777777778
23,78,246,20,47.94,2.397
23,78,247,3,7.13,2.3766666666666665
23,78,248,6,14.13,2.355
23,78,249,2,4.67,2.335
23,78,250,2,4.67,2.335
23,78,251,13,30.18,2.3215384615384616
23,78,252,2,4.61,2.305
23,78,253,16,36.76,2.2975
23,78,254,19,43.43,2.2857894736842104
23,78,255,11,25.07,2.2790909090909093
23,78,256,12,27.33,2.2775
23,78,257,2,4.54,2.27
23,78,258,15,33.98,2.265333333333333
23,78,259,18,40.71,2.2616666666666667
23,78,260,10,22.5,2.25
23,78,261,4,8.93,2.2325
23,78,262,11,24.29,2.208181818181818
23,78,263,16,35.18,2.19875
23,78,264,16,34.7,2.16875
23,78,265,8,17.34,2.1675
23,78,266,9,19.34,2.148888888888889
23,78,267,18,38.55,2.1416666666666666
23,78,268,3,6.42,2.14
23,78,269,7,14.87,2.124285714285714
23,78,270,10,21.2,2.12
23,78,271,20,42.3,2.1149999999999998
23,78,272,15,31.72,2.1146666666666665
23,78,273,7,14.78,2.111428571428571
23,78,274,9,19.0,2.111111111111111
23,78,275,16,33.59,2.099375
23,78,276,18,37.71,2.095
23,78,277,20,41.78,2.089
23,78,278,8,16.49,2.06125
23,78,279,17,35.0,2.0588235294117645
23,78,280,5,10.28,2.056
23,78,281,9,18.35,2.038888888888889
23,78,282,4,8.01,2.0025
23,78,283,7,14.01,2.0014285714285713
23,78,284,2,3.94,1.97
23,78,285,8,15.73,1.96625
23,78,286,2,3.92,1.96
23,78,287,19,37.05,1.95
23,78,288,13,25.18,1.936923076923077
23,78,289,5,9.68,1.936
23,78,290,17,32.87,1.9335294117647057
23,78,291,15,28.68,1.912
23,78,292,1,1.91,1.91
23,78,293,7,13.34,1.9057142857142857
23,78,294,1,1.9,1.9
23,78,295,17,32.29,1.8994117647058824
23,78,296,18,34.15,1.8972222222222221
23,78,297,16,30.34,1.89625
23,78,298,2,3.78,1.89
23,78,299,10,18.9,1.89
23,78,300,14,26.43,1.887857142857143
23,78,301,19,35.55,1.8710526315789473
23,78,302,20,37.32,1.866
23,78,303,18,33.55,1.8638888888888887
23,78,304,8,14.89,1.86125
23,78,305,18,33.1,1.838888888888889
23,78,306,4,7.33,1.8325
23,78,307,2,3.66,1.83
23,78,308,4,7.26,1.815
23,78,309,5,9.04,1.8079999999999998
23,78,310,2,3.61,1.805
23,78,311,19,34.24,1.8021052631578949
23,78,312,19,34.23,1.801578947368421
23,78,313,16,28.6,1.7875
23,78,314,10,17.87,1.7870000000000001
23,78,315,13,23.2,1.7846153846153845
23,78,316,9,16.06,1.7844444444444443
23,78,317,14,24.97,1.7835714285714286
23,78,318,18,32.1,1.7833333333333334
23,78,319,8,14.26,1.7825
23,78,320,16,28.34,1.77125
23,78,321,9,15.94,1.771111111111111
23,78,322,4,7.07,1.7675
23,78,323,14,24.67,1.7621428571428572
23,78,324,15,25.89,1.726
23,78,325,13,22.31,1.7161538461538461
23,78,326,15,25.68,1.712
23,78,327,1,1.68,1.68
23,78,328,5,8.37,1.674
23,78,329,18,29.96,1.6644444444444444
23,78,330,13,21.52,1.6553846153846155
23,78,331,14,23.17,1.655
23,78,332,13,21.35,1.6423076923076925
23,78,333,20,32.83,1.6415
23,78,334,9,14.72,1.6355555555555557
23,78,335,11,17.82,1.62
23,78,336,3,4.84,1.6133333333333333
23,78,337,4,6.36,1.59
23,78,338,7,11.11,1.587142857142857
23,78,339,16,25.36,1.585
23,78,340,19,30.1,1.5842105263157895
23,78,341,3,4.74,1.58
23,78,342,14,22.11,1.5792857142857142
23,78,343,6,9.43,1.5716666666666665
23,78,344,6,9.26,1.5433333333333332
23,78,345,18,27.44,1.5244444444444445
23,78,346,5,7.62,1.524
23,78,347,8,12.19,1.52375
23,78,348,2,3.02,1.51
23,78,349,9,13.44,1.4933333333333332
23,78,350,12,17.79,1.4825
23,78,351,2,2.96,1.48
23,78,352,3,4.43,1.4766666666666666
23,78,353,5,7.25,1.45
23,78,354,7,10.09,1.4414285714285715
23,78,355,11,15.79,1.4354545454545453
23,78,356,12,17.15,1.4291666666666665
23,78,357,1,1.42,1.42
23,78,358,15,21.26,1.4173333333333333
23,78,359,8,11.26,1.4075
23,78,360,1,1.4,1.4
23,78,361,6,8.35,1.3916666666666666
23,78,362,5,6.79,1.358
23,78,363,3,4.07,1.3566666666666667
23,78,364,11,14.91,1.3554545454545455
23,78,365,2,2.71,1.355
23,78,366,9,12.16,1.3511111111111112
23,78,367,4,5.37,1.3425
23,78,368,11,14.74,1.34
23,78,369,1,1.28,1.28
23,78,370,1,1.28,1.28
23,78,371,5,6.4,1.28
23,78,372,3,3.81,1.27
23,78,373,6,7.56,1.26
23,78,374,10,12.57,1.2570000000000001
23,78,375,18,22.62,1.2566666666666668
23,78,376,7,8.76,1.2514285714285713
23,78,377,20,24.88,1.244
23,78,378,13,15.96,1.2276923076923079
23,78,379,1,1.22,1.22
23,78,380,10,12.09,1.209
23,78,381,18,21.68,1.2044444444444444
23,78,382,14,16.72,1.1942857142857142
23,78,383,11,13.08,1.1890909090909092
23,78,384,11,12.98,1.18
23,78,385,14,16.47,1.1764285714285714
23,78,386,18,21.08,1.171111111111111
23,78,387,15,17.31,1.154
23,78,388,16,18.32,1.145
23,78,389,3,3.41,1.1366666666666667
23,78,390,16,18.15,1.134375
23,78,391,13,14.62,1.1246153846153846
23,78,392,9,10.05,1.1166666666666667
23,78,393,16,17.66,1.10375
23,78,394,9,9.82,1.0911111111111111
23,78,395,5,5.38,1.076
23,78,396,20,21.38,1.069
23,78,397,3,3.19,1.0633333333333332
23,78,398,5,5.3,1.06
23,78,399,11,11.29,1.0263636363636364
23,78,400,14,14.16,1.0114285714285713
23,78,401,6,6.05,1.0083333333333333
23,78,402,10,10.05,1.0050000000000001
23,78,403,13,13.03,1.0023076923076923
23,78,404,12,11.82,0.985
23,78,405,7,6.86,0.9800000000000001
23,78,406,10,9.79,0.9789999999999999
23,78,407,9,8.77,0.9744444444444444
23,78,408,2,1.92,0.96
23,78,409,5,4.79,0.958
23,78,410,8,7.65,0.95625
23,78,411,15,14.33,0.9553333333333334
23,78,412,6,5.73,0.9550000000000001
23,78,413,3,2.85,0.9500000000000001
23,78,414,8,7.52,0.94
23,78,415,2,1.86,0.93
23,78,416,1,0.93,0.93
23,78,417,6,5.56,0.9266666666666666
23,78,418,15,13.63,0.9086666666666667
23,78,419,12,10.86,0.9049999999999999
23,78,420,6,5.36,0.8933333333333334
23,78,421,6,5.33,0.8883333333333333
23,78,422,16,14.06,0.87875
23,78,423,3,2.62,0.8733333333333334
23,78,424,20,17.34,0.867
23,78,425,13,11.25,0.8653846153846154
23,78,426,2,1.72,0.86
23,78,427,12,10.27,0.8558333333333333
23,78,428,17,14.32,0.8423529411764706
23,78,429,18,15.07,0.8372222222222222
23,78,430,7,5.78,0.8257142857142857
23,78,431,18,14.79,0.8216666666666667
23,78,432,15,12.23,0.8153333333333334
23,78,433,8,6.44,0.805
23,78,434,20,15.77,0.7885
23,78,435,18,13.72,0.7622222222222222
23,78,436,9,6.82,0.7577777777777778
23,78,437,8,6.03,0.75375
23,78,438,5,3.61,0.722
23,78,439,10,7.2,0.72
23,78,440,12,8.6,0.7166666666666667
23,78,441,14,10.03,0.7164285714285714
23,78,442,4,2.84,0.71
23,78,443,13,9.22,0.7092307692307693
23,78,444,18,12.5,0.6944444444444444
23,78,445,13,9.01,0.693076923076923
23,78,446,3,2.06,0.6866666666666666
23,78,447,13,8.51,0.6546153846153846
23,78,448,9,5.79,0.6433333333333333
23,78,449,20,12.83,0.6415
23,78,450,9,5.73,0.6366666666666667
23,78,451,1,0.63,0.63
23,78,452,14,8.55,0.6107142857142858
23,78,453,19,11.42,0.6010526315789474
23,78,454,20,11.97,0.5985
23,78,455,18,10.77,0.5983333333333333
23,78,456,10,5.95,0.595
23,78,457,2,1.18,0.59
23,78,458,14,8.22,0.5871428571428572
23,78,459,15,8.65,0.5766666666666667
23,78,460,3,1.72,0.5733333333333334
23,78,461,12,6.78,0.5650000000000001
23,78,462,17,9.36,0.5505882352941176
23,78,463,9,4.91,0.5455555555555556
23,78,464,11,5.97,0.5427272727272727
23,78,465,3,1.61,0.5366666666666667
23,78,466,12,6.28,0.5233333333333333
23,78,467,7,3.64,0.52
23,78,468,1,0.52,0.52
23,78,469,6,3.11,0.5183333333333333
23,78,470,8,4.11,0.51375
23,78,471,12,6.16,0.5133333333333333
23,78,472,16,8.18,0.51125
23,78,473,11,5.34,0.4854545454545454
23,78,474,12,5.66,0.4716666666666667
23,78,475,13,5.86,0.4507692307692308
23,78,476,5,2.25,0.45
23,78,477,11,4.69,0.4263636363636364
23,78,478,8,3.34,0.4175
23,78,479,3,1.25,0.4166666666666667
23,78,480,6,2.28,0.37999999999999995
23,78,481,13,4.93,0.3792307692307692
23,78,482,13,4.91,0.3776923076923077
23,78,483,17,6.25,0.36764705882352944
23,78,484,10,3.54,0.354
23,78,485,8,2.58,0.3225
23,78,486,10,3.08,0.308
23,78,487,9,2.77,0.30777777777777776
23,78,488,15,4.59,0.306
23,78,489,2,0.61,0.305
23,78,490,16,4.62,0.28875
23,78,491,12,3.33,0.2775
23,78,492,17,4.68,0.2752941176470588
23,78,493,17,4.51,0.2652941176470588
23,78,494,11,2.88,0.2618181818181818
23,78,495,16,4.17,0.260625
23,78,496,17,4.08,0.24
23,78,497,3,0.67,0.22333333333333336
23,78,498,15,3.34,0.22266666666666665
23,78,499,16,3.09,0.193125
23,86,0,8,42.7,5.3375
23,86,1,3,16.01,5.336666666666667
23,86,2,20,106.32,5.316
23,86,3,2,10.63,5.315
23,86,4,7,37.15,5.307142857142857
23,86,5,12,63.45,5.2875000000000005
23,86,6,4,21.11,5.2775
23,86,7,12,63.04,5.253333333333333
23,86,8,20,105.06,5.253
23,86,9,15,78.64,5.242666666666667
23,86,10,15,77.83,5.188666666666666
23,86,11,10,51.52,5.152
23,86,12,17,87.13,5.125294117647059
23,86,13,14,71.56,5.111428571428571
23,86,14,18,91.88,5.104444444444444
23,86,15,12,60.97,5.0808333333333335
23,86,16,4,20.32,5.08
23,86,17,7,35.37,5.0528571428571425
23,86,18,12,60.35,5.029166666666667
23,86,19,16,80.32,5.02
23,86,20,17,85.29,5.017058823529412
23,86,21,14,70.19,5.013571428571429
23,86,22,15,75.13,5.008666666666667
23,86,23,16,80.06,5.00375
23,86,24,10,49.86,4.986
23,86,25,20,99.66,4.983
23,86,26,17,84.56,4.974117647058824
23,86,27,15,74.52,4.968
23,86,28,7,34.65,4.95
23,86,29,11,54.28,4.934545454545455
23,86,30,18,88.6,4.922222222222222
23,86,31,4,19.67,4.9175
23,86,32,15,73.74,4.9159999999999995
23,86,33,18,88.45,4.913888888888889
23,86,34,3,14.74,4.913333333333333
23,86,35,11,54.01,4.91
23,86,36,8,39.09,4.88625
23,86,37,19,92.09,4.846842105263158
23,86,38,13,62.98,4.844615384615384
23,86,39,18,87.07,4.837222222222222
23,86,40,3,14.51,4.836666666666667
23,86,41,5,24.17,4.8340000000000005
23,86,42,14,67.37,4.812142857142858
23,86,43,9,43.28,4.808888888888889
23,86,44,1,4.8,4.8
23,86,45,3,14.31,4.7700000000000005
23,86,46,14,66.71,4.765
23,86,47,11,52.41,4.764545454545455
23,86,48,12,56.92,4.743333333333333
23,86,49,2,9.48,4.74
23,86,50,14,66.28,4.734285714285714
23,86,51,1,4.73,4.73
23,86,52,6,28.32,4.72
23,86,53,10,47.02,4.702
23,86,54,7,32.84,4.691428571428572
23,86,55,7,32.84,4.691428571428572
23,86,56,9,42.15,4.683333333333334
23,86,57,10,46.82,4.682
23,86,58,15,70.0,4.666666666666667
23,86,59,8,37.22,4.6525
23,86,60,20,93.01,4.6505
23,86,61,18,83.57,4.642777777777777
23,86,62,17,78.75,4.632352941176471
23,86,63,5,23.09,4.618
23,86,64,11,50.54,4.594545454545455
23,86,65,3,13.77,4.59
23,86,66,19,86.89,4.573157894736842
23,86,67,5,22.86,4.572
23,86,68,2,9.12,4.56
23,86,69,14,63.75,4.553571428571429
23,86,70,1,4.55,4.55
23,86,71,15,68.16,4.544
23,86,72,16,72.55,4.534375
23,86,73,5,22.67,4.534000000000001
23,86,74,7,31.72,4.531428571428571
23,86,75,13,58.89,4.53
23,86,76,17,76.93,4.525294117647059
23,86,77,5,22.58,4.516
23,86,78,12,54.02,4.501666666666667
23,86,79,20,89.73,4.4865
23,86,80,4,17.93,4.4825
23,86,81,10,44.8,4.4799999999999995
23,86,82,5,22.31,4.462
23,86,83,16,71.36,4.46
23,86,84,10,44.33,4.433
23,86,85,8,35.41,4.42625
23,86,86,11,48.46,4.405454545454545
23,86,87,5,22.0,4.4
23,86,88,13,57.17,4.397692307692308
23,86,89,17,74.3,4.370588235294117
23,86,90,20,87.28,4.364
23,86,91,20,87.25,4.3625
23,86,92,17,74.06,4.356470588235294
23,86,93,16,69.62,4.35125
23,86,94,14,60.86,4.347142857142857
23,86,95,12,51.99,4.3325000000000005
23,86,96,18,77.9,4.327777777777778
23,86,97,2,8.62,4.31
23,86,98,19,81.68,4.298947368421053
23,86,99,18,77.2,4.288888888888889
23,86,100,13,55.42,4.263076923076923
23,86,101,16,68.19,4.261875
23,86,102,6,25.57,4.261666666666667
23,86,103,13,55.25,4.25
23,86,104,17,72.25,4.25
23,86,105,19,80.6,4.242105263157894
23,86,106,13,55.03,4.233076923076923
23,86,107,18,76.02,4.223333333333333
23,86,108,11,46.18,4.198181818181818
23,86,109,14,57.98,4.1414285714285715
23,86,110,4,16.37,4.0925
23,86,111,20,81.28,4.064
23,86,112,17,69.08,4.063529411764706
23,86,113,13,52.73,4.056153846153846
23,86,114,4,16.14,4.035
23,86,115,3,12.1,4.033333333333333
23,86,116,8,32.25,4.03125
23,86,117,18,72.09,4.005
23,86,118,7,28.02,4.002857142857143
23,86,119,1,4.0,4.0
23,86,120,18,71.85,3.9916666666666663
23,86,121,15,59.47,3.9646666666666666
23,86,122,1,3.96,3.96
23,86,123,8,31.67,3.95875
23,86,124,3,11.87,3.9566666666666666
23,86,125,6,23.71,3.9516666666666667
23,86,126,4,15.76,3.94
23,86,127,4,15.72,3.93
23,86,128,9,35.36,3.928888888888889
23,86,129,9,35.35,3.927777777777778
23,86,130,15,58.79,3.9193333333333333
23,86,131,11,42.97,3.9063636363636363
23,86,132,12,46.83,3.9025
23,86,133,10,38.98,3.8979999999999997
23,86,134,16,62.33,3.895625
23,86,135,3,11.68,3.893333333333333
23,86,136,20,77.84,3.8920000000000003
23,86,137,13,50.37,3.8746153846153844
23,86,138,16,61.6,3.85
23,86,139,12,46.16,3.8466666666666662
23,86,140,12,46.11,3.8425
23,86,141,11,42.13,3.83
23,86,142,2,7.65,3.825
23,86,143,14,53.12,3.794285714285714
23,86,144,7,26.5,3.7857142857142856
23,86,145,1,3.77,3.77
23,86,146,2,7.53,3.765
23,86,147,8,30.1,3.7625
23,86,148,5,18.79,3.758
23,86,149,3,11.25,3.75
23,86,150,3,11.21,3.736666666666667
23,86,151,10,37.02,3.7020000000000004
23,86,152,13,47.87,3.6823076923076923
23,86,153,7,25.67,3.6671428571428573
23,86,154,10,36.66,3.6659999999999995
23,86,155,9,32.97,3.663333333333333
23,86,156,8,29.2,3.65
23,86,157,6,21.84,3.64
23,86,158,10,36.4,3.6399999999999997
23,86,159,8,29.03,3.62875
23,86,160,8,28.92,3.615
23,86,161,2,7.19,3.595
23,86,162,14,50.33,3.5949999999999998
23,86,163,9,32.26,3.5844444444444443
23,86,164,4,14.27,3.5675
23,86,165,14,49.93,3.5664285714285713
23,86,166,9,32.05,3.561111111111111
23,86,167,20,71.06,3.553
23,86,168,18,63.86,3.5477777777777777
23,86,169,9,31.7,3.522222222222222
23,86,170,12,42.15,3.5124999999999997
23,86,171,15,52.47,3.4979999999999998
23,86,172,14,48.87,3.4907142857142857
23,86,173,4,13.94,3.485
23,86,174,5,17.38,3.476
23,86,175,2,6.94,3.47
23,86,176,17,58.94,3.4670588235294115
23,86,177,5,17.29,3.4579999999999997
23,86,178,11,38.02,3.4563636363636365
23,86,179,18,61.86,3.4366666666666665
23,86,180,2,6.84,3.42
23,86,181,17,57.97,3.41
23,86,182,1,3.41,3.41
23,86,183,10,34.0,3.4
23,86,184,2,6.79,3.395
23,86,185,14,47.53,3.395
23,86,186,9,30.49,3.3877777777777776
23,86,187,14,47.25,3.375
23,86,188,2,6.75,3.375
23,86,189,19,63.7,3.3526315789473684
23,86,190,15,49.99,3.332666666666667
23,86,191,15,49.75,3.316666666666667
23,86,192,6,19.9,3.3166666666666664
23,86,193,13,43.08,3.313846153846154
23,86,194,12,39.75,3.3125
23,86,195,19,62.87,3.3089473684210526
23,86,196,11,36.39,3.308181818181818
23,86,197,5,16.54,3.308
23,86,198,10,32.83,3.283
23,86,199,20,65.55,3.2775
23,86,200,4,13.07,3.2675
23,86,201,4,12.95,3.2375
23,86,202,7,22.65,3.2357142857142853
23,86,203,6,19.13,3.188333333333333
23,86,204,12,38.16,3.1799999999999997
23,86,205,14,44.5,3.1785714285714284
23,86,206,6,19.07,3.1783333333333332
23,86,207,14,44.29,3.1635714285714287
23,86,208,12,37.95,3.1625
23,86,209,5,15.74,3.148
23,86,210,4,12.58,3.145
23,86,211,14,43.86,3.132857142857143
23,86,212,12,37.55,3.1291666666666664
23,86,213,16,50.01,3.125625
23,86,214,6,18.74,3.123333333333333
23,86,215,13,40.57,3.120769230769231
23,86,216,9,28.07,3.118888888888889
23,86,217,6,18.6,3.1
23,86,218,19,58.77,3.093157894736842
23,86,219,5,15.46,3.092
23,86,220,10,30.9,3.09
23,86,221,20,61.72,3.086
23,86,222,8,24.65,3.08125
23,86,223,10,30.81,3.081
23,86,224,14,43.1,3.0785714285714287
23,86,225,9,27.68,3.0755555555555554
23,86,226,17,52.01,3.059411764705882
23,86,227,13,39.71,3.0546153846153845
23,86,228,9,27.32,3.035555555555556
23,86,229,19,57.45,3.0236842105263158
23,86,230,20,60.28,3.0140000000000002
23,86,231,11,32.99,2.9990909090909095
23,86,232,13,38.7,2.976923076923077
23,86,233,8,23.8,2.975
23,86,234,3,8.87,2.9566666666666666
23,86,235,2,5.87,2.935
23,86,236,1,2.92,2.92
23,86,237,10,29.16,2.916
23,86,238,17,49.19,2.893529411764706
23,86,239,19,54.73,2.8805263157894734
23,86,240,18,51.6,2.8666666666666667
23,86,241,6,17.19,2.865
23,86,242,8,22.87,2.85875
23,86,243,10,28.57,2.857
23,86,244,15,42.64,2.8426666666666667
23,86,245,16,45.45,2.840625
23,86,246,15,42.21,2.814
23,86,247,4,11.19,2.7975
23,86,248,13,36.34,2.7953846153846156
23,86,249,14,38.72,2.7657142857142856
23,86,250,4,10.99,2.7475
23,86,251,18,49.39,2.743888888888889
23,86,252,14,38.33,2.7378571428571425
23,86,253,14,38.18,2.7271428571428573
23,86,254,13,35.44,2.726153846153846
23,86,255,15,40.7,2.7133333333333334
23,86,256,16,43.4,2.7125
23,86,257,12,32.48,2.7066666666666666
23,86,258,2,5.4,2.7
23,86,259,6,16.18,2.6966666666666668
23,86,260,14,37.59,2.685
23,86,261,11,29.31,2.6645454545454546
23,86,262,19,50.44,2.654736842105263
23,86,263,10,26.51,2.6510000000000002
23,86,264,12,31.81,2.6508333333333334
23,86,265,14,37.1,2.65
23,86,266,15,39.72,2.648
23,86,267,7,18.53,2.6471428571428572
23,86,268,16,42.32,2.645
23,86,269,15,39.53,2.6353333333333335
23,86,270,19,49.95,2.628947368421053
23,86,271,8,20.9,2.6125
23,86,272,11,28.57,2.597272727272727
23,86,273,17,43.95,2.585294117647059
23,86,274,7,17.99,2.57
23,86,275,12,30.37,2.5308333333333333
23,86,276,5,12.63,2.5260000000000002
23,86,277,18,44.82,2.49
23,86,278,17,42.04,2.472941176470588
23,86,279,5,12.16,2.432
23,86,280,10,24.28,2.428
23,86,281,12,29.03,2.419166666666667
23,86,282,10,24.09,2.409
23,86,283,15,36.01,2.4006666666666665
23,86,284,13,31.18,2.3984615384615386
23,86,285,20,47.73,2.3865
23,86,286,3,7.14,2.38
23,86,287,17,40.32,2.3717647058823528
23,86,288,12,28.31,2.3591666666666664
23,86,289,18,42.3,2.3499999999999996
23,86,290,10,23.38,2.338
23,86,291,16,37.32,2.3325
23,86,292,15,34.52,2.3013333333333335
23,86,293,10,22.97,2.2969999999999997
23,86,294,1,2.28,2.28
23,86,295,13,29.53,2.2715384615384617
23,86,296,7,15.87,2.267142857142857
23,86,297,18,40.65,2.2583333333333333
23,86,298,14,31.59,2.2564285714285712
23,86,299,19,42.69,2.2468421052631578
23,86,300,6,13.46,2.2433333333333336
23,86,301,8,17.73,2.21625
23,86,302,9,19.9,2.211111111111111
23,86,303,12,26.52,2.21
23,86,304,19,41.88,2.2042105263157894
23,86,305,18,39.46,2.192222222222222
23,86,306,1,2.19,2.19
23,86,307,13,28.43,2.186923076923077
23,86,308,12,26.22,2.185
23,86,309,10,21.83,2.183
23,86,310,14,30.31,2.165
23,86,311,20,43.27,2.1635
23,86,312,15,32.33,2.155333333333333
23,86,313,17,36.48,2.145882352941176
23,86,314,16,34.24,2.14
23,86,315,12,25.62,2.1350000000000002
23,86,316,8,17.08,2.135
23,86,317,12,25.53,2.1275
23,86,318,6,12.75,2.125
23,86,319,12,25.45,2.120833333333333
23,86,320,2,4.18,2.09
23,86,321,10,20.9,2.09
23,86,322,11,22.96,2.0872727272727274
23,86,323,20,41.51,2.0755
23,86,324,13,26.87,2.066923076923077
23,86,325,5,10.31,2.0620000000000003
23,86,326,12,24.59,2.049166666666667
23,86,327,9,18.37,2.0411111111111113
23,86,328,6,12.2,2.033333333333333
23,86,329,4,8.11,2.0275
23,86,330,11,22.29,2.0263636363636364
23,86,331,18,36.32,2.017777777777778
23,86,332,9,17.94,1.9933333333333334
23,86,333,6,11.58,1.93
23,86,334,15,28.88,1.9253333333333333
23,86,335,7,13.11,1.8728571428571428
23,86,336,5,9.35,1.8699999999999999
23,86,337,14,25.63,1.8307142857142857
23,86,338,2,3.64,1.82
23,86,339,2,3.64,1.82
23,86,340,16,29.01,1.813125
23,86,341,2,3.62,1.81
23,86,342,6,10.79,1.7983333333333331
23,86,343,10,17.75,1.775
23,86,344,1,1.77,1.77
23,86,345,13,22.81,1.7546153846153845
23,86,346,17,29.48,1.7341176470588235
23,86,347,3,5.17,1.7233333333333334
23,86,348,12,20.68,1.7233333333333334
23,86,349,4,6.79,1.6975
23,86,350,20,33.58,1.6789999999999998
23,86,351,11,18.34,1.6672727272727272
23,86,352,2,3.33,1.665
23,86,353,16,26.61,1.663125
23,86,354,12,19.79,1.6491666666666667
23,86,355,20,32.98,1.6489999999999998
23,86,356,10,16.42,1.6420000000000001
23,86,357,15,24.47,1.6313333333333333
23,86,358,7,11.38,1.625714285714286
23,86,359,20,32.32,1.616
23,86,360,18,29.05,1.613888888888889
23,86,361,12,19.32,1.61
23,86,362,12,19.2,1.5999999999999999
23,86,363,18,28.76,1.597777777777778
23,86,364,11,17.39,1.580909090909091
23,86,365,3,4.74,1.58
23,86,366,6,9.42,1.57
23,86,367,9,14.08,1.5644444444444445
23,86,368,7,10.95,1.5642857142857143
23,86,369,9,14.05,1.5611111111111111
23,86,370,2,3.12,1.56
23,86,371,19,28.84,1.5178947368421052
23,86,372,20,30.1,1.5050000000000001
23,86,373,5,7.39,1.478
23,86,374,2,2.95,1.475
23,86,375,9,13.16,1.4622222222222223
23,86,376,8,11.54,1.4425
23,86,377,10,14.42,1.442
23,86,378,1,1.44,1.44
23,86,379,12,16.98,1.415
23,86,380,1,1.4,1.4
23,86,381,7,9.75,1.3928571428571428
23,86,382,5,6.92,1.384
23,86,383,19,26.01,1.3689473684210527
23,86,384,11,15.03,1.3663636363636362
23,86,385,6,8.18,1.3633333333333333
23,86,386,6,8.17,1.3616666666666666
23,86,387,15,20.16,1.344
23,86,388,14,18.62,1.33
23,86,389,3,3.99,1.33
23,86,390,4,5.3,1.325
23,86,391,14,18.49,1.3207142857142855
23,86,392,9,11.83,1.3144444444444445
23,86,393,11,14.45,1.3136363636363635
23,86,394,13,17.05,1.3115384615384615
23,86,395,19,24.86,1.308421052631579
23,86,396,1,1.3,1.3
23,86,397,9,11.7,1.2999999999999998
23,86,398,16,20.71,1.294375
23,86,399,11,14.2,1.2909090909090908
23,86,400,13,16.71,1.2853846153846153
23,86,401,15,18.92,1.2613333333333334
23,86,402,19,23.07,1.2142105263157894
23,86,403,13,15.68,1.2061538461538461
23,86,404,9,10.78,1.1977777777777776
23,86,405,16,19.02,1.18875
23,86,406,2,2.37,1.185
23,86,407,15,17.76,1.1840000000000002
23,86,408,9,10.65,1.1833333333333333
23,86,409,7,8.15,1.1642857142857144
23,86,410,4,4.61,1.1525
23,86,411,6,6.9,1.1500000000000001
23,86,412,20,22.95,1.1475
23,86,413,9,10.26,1.14
23,86,414,15,16.64,1.1093333333333333
23,86,415,6,6.6,1.0999999999999999
23,86,416,13,13.93,1.0715384615384616
23,86,417,9,9.54,1.0599999999999998
23,86,418,11,11.55,1.05
23,86,419,5,5.18,1.036
23,86,420,19,19.68,1.0357894736842106
23,86,421,17,17.16,1.0094117647058825
23,86,422,5,4.98,0.9960000000000001
23,86,423,15,14.91,0.994
23,86,424,6,5.96,0.9933333333333333
23,86,425,3,2.96,0.9866666666666667
23,86,426,16,15.69,0.980625
23,86,427,17,16.5,0.9705882352941176
23,86,428,15,14.35,0.9566666666666667
23,86,429,13,12.29,0.9453846153846153
23,86,430,8,7.51,0.93875
23,86,431,16,14.93,0.933125
23,86,432,7,6.53,0.9328571428571429
23,86,433,3,2.77,0.9233333333333333
23,86,434,20,18.28,0.914
23,86,435,11,10.05,0.9136363636363637
23,86,436,13,11.83,0.91
23,86,437,13,11.82,0.9092307692307693
23,86,438,8,7.2,0.9
23,86,439,5,4.5,0.9
23,86,440,18,15.6,0.8666666666666667
23,86,441,9,7.64,0.8488888888888888
23,86,442,11,9.23,0.8390909090909091
23,86,443,6,4.94,0.8233333333333334
23,86,444,14,11.46,0.8185714285714286
23,86,445,6,4.91,0.8183333333333334
23,86,446,9,7.21,0.8011111111111111
23,86,447,15,11.79,0.7859999999999999
23,86,448,11,8.61,0.7827272727272727
23,86,449,16,12.5,0.78125
23,86,450,17,12.85,0.7558823529411764
23,86,451,12,8.77,0.7308333333333333
23,86,452,13,9.33,0.7176923076923077
23,86,453,5,3.58,0.716
23,86,454,19,13.39,0.7047368421052632
23,86,455,16,10.93,0.683125
23,86,456,4,2.73,0.6825
23,86,457,1,0.68,0.68
23,86,458,19,12.66,0.6663157894736842
23,86,459,18,11.98,0.6655555555555556
23,86,460,5,3.31,0.662
23,86,461,14,9.2,0.6571428571428571
23,86,462,14,9.03,0.6449999999999999
23,86,463,10,6.43,0.643
23,86,464,17,10.9,0.6411764705882353
23,86,465,17,10.82,0.6364705882352941
23,86,466,17,10.7,0.6294117647058823
23,86,467,17,10.42,0.6129411764705882
23,86,468,20,12.14,0.607
23,86,469,1,0.6,0.6
23,86,470,20,11.61,0.5805
23,86,471,6,3.35,0.5583333333333333
23,86,472,16,8.84,0.5525
23,86,473,15,8.19,0.5459999999999999
23,86,474,7,3.78,0.5399999999999999
23,86,475,2,1.06,0.53
23,86,476,17,8.92,0.5247058823529411
23,86,477,10,5.16,0.516
23,86,478,8,4.11,0.51375
23,86,479,15,7.6,0.5066666666666666
23,86,480,19,9.62,0.5063157894736842
23,86,481,9,4.51,0.5011111111111111
23,86,482,16,7.58,0.47375
23,86,483,5,2.34,0.46799999999999997
23,86,484,8,3.73,0.46625
