fromnode,tonode,clientID,a,budget,clientRatio
59,45,370,5,8.24,1.6480000000000001
59,45,371,3,4.93,1.6433333333333333
59,45,372,4,6.56,1.64
59,45,373,17,27.8,1.6352941176470588
59,45,374,17,27.79,1.6347058823529412
59,45,375,2,3.26,1.63
59,45,376,3,4.89,1.63
59,45,377,4,6.51,1.6275
59,45,378,3,4.86,1.62
59,45,379,6,9.69,1.615
59,45,380,7,11.28,1.6114285714285714
59,45,381,10,16.1,1.61
59,45,382,2,3.18,1.59
59,45,383,8,12.67,1.58375
59,45,384,6,9.5,1.5833333333333333
59,45,385,4,6.33,1.5825
59,45,386,7,11.07,1.5814285714285714
59,45,387,18,28.44,1.58
59,45,388,1,1.58,1.58
59,45,389,20,31.54,1.577
59,45,390,7,11.0,1.5714285714285714
59,45,391,6,9.41,1.5683333333333334
59,45,392,20,31.36,1.568
59,45,393,7,10.97,1.5671428571428572
59,45,394,20,31.23,1.5615
59,45,395,15,23.41,1.5606666666666666
59,45,396,11,17.15,1.5590909090909089
59,45,397,6,9.34,1.5566666666666666
59,45,398,17,26.46,1.5564705882352943
59,45,399,15,23.33,1.5553333333333332
59,45,400,5,7.77,1.5539999999999998
59,45,401,15,23.26,1.5506666666666669
59,45,402,12,18.53,1.5441666666666667
59,45,403,10,15.44,1.544
59,45,404,20,30.83,1.5414999999999999
59,45,405,9,13.85,1.5388888888888888
59,45,406,15,22.96,1.5306666666666666
59,45,407,2,3.06,1.53
59,45,408,1,1.53,1.53
59,45,409,6,9.16,1.5266666666666666
59,45,410,12,18.31,1.5258333333333332
59,45,411,15,22.86,1.524
59,45,412,19,28.95,1.5236842105263158
59,45,413,6,9.12,1.5199999999999998
59,45,414,6,9.09,1.515
59,45,415,13,19.69,1.5146153846153847
59,45,416,18,27.26,1.5144444444444445
59,45,417,20,30.27,1.5135
59,45,418,3,4.54,1.5133333333333334
59,45,419,14,21.16,1.5114285714285713
59,45,420,1,1.51,1.51
59,45,421,13,19.61,1.5084615384615385
59,45,422,11,16.58,1.507272727272727
59,45,423,4,6.02,1.505
59,45,424,17,25.49,1.4994117647058822
59,45,425,17,25.48,1.4988235294117647
59,45,426,17,25.41,1.494705882352941
59,45,427,4,5.97,1.4925
59,45,428,16,23.85,1.490625
59,45,429,1,1.49,1.49
59,45,430,3,4.46,1.4866666666666666
59,45,431,3,4.46,1.4866666666666666
59,45,432,13,19.29,1.4838461538461538
59,45,433,7,10.37,1.4814285714285713
59,45,434,20,29.6,1.48
59,45,435,8,11.81,1.47625
59,45,436,2,2.95,1.475
59,45,437,17,25.05,1.473529411764706
59,45,438,13,19.01,1.4623076923076925
59,45,439,14,20.42,1.4585714285714286
59,45,440,18,26.24,1.4577777777777776
59,45,441,4,5.83,1.4575
59,45,442,8,11.64,1.455
59,45,443,11,15.94,1.449090909090909
59,45,444,9,13.04,1.448888888888889
59,45,445,17,24.57,1.4452941176470588
59,45,446,12,17.32,1.4433333333333334
59,45,447,4,5.77,1.4425
59,45,448,14,20.06,1.4328571428571428
59,45,449,19,27.01,1.421578947368421
59,45,450,7,9.94,1.42
59,45,451,4,5.68,1.42
59,45,452,4,5.66,1.415
59,45,453,2,2.82,1.41
59,45,454,4,5.64,1.41
59,45,455,12,16.91,1.4091666666666667
59,45,456,17,23.95,1.4088235294117646
59,45,457,9,12.66,1.4066666666666667
59,45,458,6,8.44,1.4066666666666665
59,45,459,15,21.05,1.4033333333333333
59,45,460,14,19.64,1.4028571428571428
59,45,461,1,1.4,1.4
59,45,462,4,5.6,1.4
59,45,463,5,6.97,1.394
59,45,464,1,1.39,1.39
59,45,465,20,27.59,1.3795
59,45,466,20,27.54,1.377
59,45,467,10,13.76,1.376
59,45,468,5,6.87,1.374
59,45,469,5,6.86,1.372
59,45,470,20,27.44,1.372
59,45,471,19,26.02,1.3694736842105264
59,45,472,6,8.21,1.3683333333333334
59,45,473,18,24.6,1.3666666666666667
59,45,474,10,13.63,1.363
59,45,475,14,19.08,1.3628571428571428
59,45,476,12,16.3,1.3583333333333334
59,45,477,13,17.65,1.3576923076923075
59,45,478,5,6.75,1.35
59,45,479,3,4.05,1.3499999999999999
59,45,480,17,22.92,1.3482352941176472
59,45,481,20,26.96,1.348
59,45,482,14,18.82,1.3442857142857143
59,45,483,12,16.09,1.3408333333333333
59,45,484,17,22.78,1.34
59,45,485,17,22.74,1.3376470588235294
59,45,486,2,2.67,1.335
59,45,487,11,14.68,1.3345454545454545
59,45,488,15,19.97,1.3313333333333333
59,45,489,17,22.62,1.3305882352941176
59,45,490,1,1.33,1.33
59,45,491,3,3.99,1.33
59,45,492,9,11.96,1.328888888888889
59,45,493,10,13.28,1.3279999999999998
59,45,494,20,26.37,1.3185
59,45,495,5,6.59,1.318
59,45,496,17,22.38,1.316470588235294
59,45,497,11,14.47,1.3154545454545454
59,45,498,6,7.88,1.3133333333333332
59,45,499,8,10.49,1.31125
59,45,500,1,1.31,1.31
59,45,501,16,20.92,1.3075
59,45,502,10,13.07,1.307
59,45,503,3,3.92,1.3066666666666666
59,45,504,5,6.53,1.306
59,45,505,6,7.8,1.3
59,45,506,1,1.3,1.3
59,45,507,2,2.6,1.3
59,45,508,13,16.84,1.2953846153846154
59,45,509,7,9.02,1.2885714285714285
59,45,510,17,21.86,1.2858823529411765
59,45,511,18,23.11,1.2838888888888889
59,45,512,9,11.52,1.28
59,45,513,2,2.56,1.28
59,45,514,9,11.51,1.278888888888889
59,45,515,3,3.83,1.2766666666666666
59,45,516,18,22.91,1.2727777777777778
59,45,517,17,21.55,1.2676470588235293
59,45,518,14,17.72,1.2657142857142856
59,45,519,13,16.42,1.2630769230769232
59,45,520,6,7.54,1.2566666666666666
59,45,521,19,23.79,1.2521052631578946
59,45,522,16,19.97,1.248125
59,45,523,11,13.71,1.2463636363636363
59,45,524,17,21.1,1.2411764705882353
59,45,525,2,2.48,1.24
59,45,526,16,19.82,1.23875
59,45,527,7,8.66,1.237142857142857
59,45,528,10,12.36,1.236
59,45,529,9,11.1,1.2333333333333334
59,45,530,9,11.07,1.23
59,45,531,14,17.2,1.2285714285714284
59,45,532,3,3.68,1.2266666666666668
59,45,533,9,11.04,1.2266666666666666
59,45,534,13,15.94,1.2261538461538461
59,45,535,2,2.45,1.225
59,45,536,15,18.35,1.2233333333333334
59,45,537,5,6.11,1.222
59,45,538,1,1.22,1.22
59,45,539,14,17.02,1.2157142857142857
59,45,540,16,19.45,1.215625
59,45,541,19,23.09,1.2152631578947368
59,45,542,20,24.23,1.2115
59,45,543,1,1.21,1.21
59,45,544,14,16.87,1.205
59,45,545,5,5.9,1.1800000000000002
59,45,546,15,17.67,1.1780000000000002
59,45,547,2,2.35,1.175
59,45,548,17,19.75,1.161764705882353
59,45,549,20,23.21,1.1605
59,45,550,2,2.32,1.16
59,45,551,15,17.36,1.1573333333333333
59,45,552,14,16.18,1.1557142857142857
59,45,553,17,19.64,1.1552941176470588
59,45,554,14,16.17,1.155
59,45,555,9,10.39,1.1544444444444446
59,45,556,20,23.06,1.153
59,45,557,10,11.52,1.152
59,45,558,6,6.91,1.1516666666666666
59,45,559,20,23.02,1.151
59,45,560,1,1.15,1.15
59,45,561,19,21.84,1.1494736842105262
59,45,562,7,8.04,1.1485714285714284
59,45,563,5,5.74,1.1480000000000001
59,45,564,15,17.21,1.1473333333333333
59,45,565,11,12.58,1.1436363636363636
59,45,566,12,13.72,1.1433333333333333
59,45,567,20,22.78,1.139
59,45,568,13,14.79,1.1376923076923076
59,45,569,1,1.13,1.13
59,45,570,16,18.08,1.13
59,45,571,11,12.39,1.1263636363636365
59,45,572,19,21.37,1.1247368421052633
59,45,573,19,21.33,1.1226315789473684
59,45,574,10,11.22,1.122
59,45,575,20,22.4,1.1199999999999999
59,45,576,10,11.12,1.1119999999999999
59,45,577,5,5.55,1.1099999999999999
59,45,578,3,3.31,1.1033333333333333
59,45,579,18,19.85,1.1027777777777779
59,45,580,8,8.82,1.1025
59,45,581,8,8.81,1.10125
59,45,582,12,13.16,1.0966666666666667
59,45,583,13,14.22,1.093846153846154
59,45,584,16,17.41,1.088125
59,45,585,18,19.57,1.0872222222222223
59,45,586,13,14.13,1.0869230769230769
59,45,587,10,10.85,1.085
59,45,588,3,3.25,1.0833333333333333
59,45,589,9,9.74,1.0822222222222222
59,45,590,6,6.48,1.08
59,45,591,7,7.56,1.0799999999999998
59,45,592,11,11.83,1.0754545454545454
59,45,593,19,20.36,1.071578947368421
59,45,594,6,6.38,1.0633333333333332
59,45,595,10,10.63,1.0630000000000002
59,45,596,5,5.31,1.0619999999999998
59,45,597,20,21.23,1.0615
59,45,598,7,7.41,1.0585714285714285
59,45,599,6,6.35,1.0583333333333333
59,45,600,5,5.29,1.058
59,45,601,15,15.84,1.056
59,45,602,4,4.2,1.05
59,45,603,10,10.46,1.046
59,45,604,5,5.22,1.044
59,45,605,17,17.68,1.04
59,45,606,4,4.16,1.04
59,45,607,15,15.53,1.0353333333333332
59,45,608,7,7.24,1.0342857142857143
59,45,609,5,5.15,1.03
59,45,610,16,16.45,1.028125
59,45,611,19,19.49,1.0257894736842104
59,45,612,7,7.15,1.0214285714285716
59,45,613,8,8.17,1.02125
59,45,614,8,8.14,1.0175
59,45,615,11,11.19,1.0172727272727273
59,45,616,18,18.21,1.0116666666666667
59,45,617,2,2.02,1.01
59,45,618,1,1.01,1.01
59,45,619,12,12.12,1.01
59,45,620,5,5.03,1.006
59,45,621,2,2.01,1.005
59,45,622,4,4.01,1.0025
59,45,623,16,16.03,1.001875
59,45,624,1,1.0,1.0
59,45,625,4,3.97,0.9925
59,45,626,4,3.96,0.99
59,45,627,12,11.87,0.9891666666666666
59,45,628,7,6.92,0.9885714285714285
59,45,629,13,12.85,0.9884615384615384
59,45,630,12,11.85,0.9874999999999999
59,45,631,2,1.96,0.98
59,45,632,4,3.92,0.98
59,45,633,20,19.5,0.975
59,45,634,11,10.72,0.9745454545454546
59,45,635,15,14.6,0.9733333333333333
59,45,636,19,18.42,0.9694736842105264
59,45,637,19,18.42,0.9694736842105264
59,45,638,11,10.66,0.9690909090909091
59,45,639,2,1.93,0.965
59,45,640,2,1.93,0.965
59,45,641,7,6.73,0.9614285714285715
59,45,642,8,7.67,0.95875
59,45,643,14,13.38,0.9557142857142857
59,45,644,16,15.28,0.955
59,45,645,19,18.13,0.9542105263157894
59,45,646,15,14.3,0.9533333333333334
59,45,647,19,18.05,0.9500000000000001
59,45,648,1,0.95,0.95
59,45,649,1,0.95,0.95
59,45,650,10,9.5,0.95
59,45,651,11,10.44,0.9490909090909091
59,45,652,8,7.58,0.9475
59,45,653,17,16.08,0.9458823529411764
59,45,654,5,4.72,0.944
59,45,655,16,15.02,0.93875
59,45,656,14,13.14,0.9385714285714286
59,45,657,6,5.63,0.9383333333333334
59,45,658,14,13.11,0.9364285714285714
59,45,659,9,8.42,0.9355555555555556
59,45,660,18,16.78,0.9322222222222223
59,45,661,15,13.97,0.9313333333333333
59,45,662,10,9.31,0.931
59,45,663,10,9.31,0.931
59,45,664,4,3.71,0.9275
59,45,665,20,18.55,0.9275
59,45,666,12,11.09,0.9241666666666667
59,45,667,20,18.4,0.9199999999999999
59,45,668,12,11.01,0.9175
59,45,669,9,8.23,0.9144444444444445
59,45,670,14,12.79,0.9135714285714285
59,45,671,1,0.91,0.91
59,45,672,3,2.72,0.9066666666666667
59,45,673,9,8.12,0.9022222222222221
59,45,674,11,9.92,0.9018181818181819
59,45,675,17,15.23,0.8958823529411765
59,45,676,4,3.58,0.895
59,45,677,3,2.68,0.8933333333333334
59,45,678,12,10.72,0.8933333333333334
59,45,679,3,2.68,0.8933333333333334
59,45,680,3,2.66,0.8866666666666667
59,45,681,13,11.48,0.8830769230769231
59,45,682,15,13.23,0.882
59,45,683,19,16.74,0.8810526315789473
59,45,684,11,9.65,0.8772727272727273
59,45,685,18,15.71,0.8727777777777779
59,45,686,11,9.58,0.870909090909091
59,45,687,18,15.67,0.8705555555555555
59,45,688,10,8.67,0.867
59,45,689,20,17.31,0.8654999999999999
59,45,690,17,14.68,0.8635294117647059
59,45,691,18,15.54,0.8633333333333333
59,45,692,8,6.9,0.8625
59,45,693,5,4.31,0.8619999999999999
59,45,694,20,17.17,0.8585
59,45,695,12,10.28,0.8566666666666666
59,45,696,4,3.42,0.855
59,45,697,9,7.6,0.8444444444444444
59,45,698,5,4.21,0.842
59,45,699,1,0.84,0.84
59,45,700,20,16.73,0.8365
59,45,701,5,4.17,0.834
59,45,702,13,10.84,0.8338461538461538
59,45,703,1,0.83,0.83
59,45,704,8,6.62,0.8275
59,45,705,14,11.52,0.8228571428571428
59,45,706,4,3.27,0.8175
59,45,707,1,0.81,0.81
59,45,708,14,11.31,0.8078571428571429
59,45,709,13,10.49,0.806923076923077
59,45,710,15,12.09,0.8059999999999999
59,45,711,13,10.43,0.8023076923076923
59,45,712,17,13.62,0.8011764705882353
59,45,713,14,11.08,0.7914285714285715
59,45,714,20,15.75,0.7875
59,45,715,13,10.16,0.7815384615384615
59,45,716,20,15.55,0.7775000000000001
59,45,717,19,14.7,0.7736842105263158
59,45,718,20,15.47,0.7735000000000001
59,45,719,16,12.34,0.77125
59,45,720,18,13.87,0.7705555555555555
59,45,721,3,2.31,0.77
59,45,722,9,6.93,0.77
59,45,723,20,15.39,0.7695000000000001
59,45,724,14,10.77,0.7692857142857142
59,45,725,20,15.3,0.765
59,45,726,8,6.11,0.76375
59,45,727,3,2.29,0.7633333333333333
59,45,728,1,0.76,0.76
59,45,729,4,3.04,0.76
59,45,730,11,8.33,0.7572727272727273
59,45,731,2,1.51,0.755
59,45,732,2,1.51,0.755
59,45,733,2,1.51,0.755
59,45,734,17,12.78,0.7517647058823529
59,45,735,15,11.25,0.75
59,45,736,1,0.75,0.75
59,45,737,20,14.99,0.7495
59,45,738,11,8.2,0.7454545454545454
59,45,739,4,2.97,0.7425
59,45,740,19,14.06,0.74
59,45,741,12,8.87,0.7391666666666666
59,45,742,9,6.64,0.7377777777777778
59,45,743,12,8.84,0.7366666666666667
59,45,744,19,13.99,0.7363157894736843
59,45,745,6,4.41,0.735
59,45,746,2,1.47,0.735
59,45,747,11,8.01,0.7281818181818182
59,45,748,7,5.09,0.7271428571428571
59,45,749,12,8.7,0.725
59,45,750,16,11.59,0.724375
59,45,751,5,3.62,0.724
59,45,752,2,1.44,0.72
59,45,753,14,10.07,0.7192857142857143
59,45,754,11,7.9,0.7181818181818183
59,45,755,17,12.16,0.7152941176470589
59,45,756,12,8.56,0.7133333333333334
59,45,757,14,9.91,0.7078571428571429
59,45,758,19,13.37,0.7036842105263158
59,45,759,18,12.64,0.7022222222222223
59,45,760,2,1.4,0.7
59,45,761,15,10.49,0.6993333333333334
59,45,762,12,8.39,0.6991666666666667
59,45,763,14,9.75,0.6964285714285714
59,45,764,10,6.96,0.696
59,45,765,9,6.25,0.6944444444444444
59,45,766,15,10.41,0.6940000000000001
59,45,767,18,12.35,0.6861111111111111
59,45,768,7,4.79,0.6842857142857143
59,45,769,20,13.66,0.683
59,45,770,17,11.59,0.6817647058823529
59,45,771,6,4.09,0.6816666666666666
59,45,772,14,9.54,0.6814285714285714
59,45,773,1,0.68,0.68
59,45,774,8,5.41,0.67625
59,45,775,14,9.46,0.6757142857142858
59,45,776,15,10.12,0.6746666666666666
59,45,777,7,4.7,0.6714285714285715
59,45,778,3,2.01,0.6699999999999999
59,45,779,12,8.0,0.6666666666666666
59,45,780,8,5.33,0.66625
59,45,781,8,5.32,0.665
59,45,782,16,10.62,0.66375
59,45,783,10,6.63,0.663
59,45,784,5,3.31,0.662
59,45,785,14,9.2,0.6571428571428571
59,45,786,11,7.1,0.6454545454545454
59,45,787,2,1.29,0.645
59,45,788,19,12.25,0.6447368421052632
59,45,789,20,12.85,0.6425
59,45,790,17,10.91,0.6417647058823529
59,45,791,8,5.11,0.63875
59,45,792,20,12.72,0.636
59,45,793,7,4.4,0.6285714285714287
59,45,794,3,1.88,0.6266666666666666
59,45,795,2,1.25,0.625
59,45,796,2,1.24,0.62
59,45,797,13,8.02,0.6169230769230769
59,45,798,12,7.38,0.615
59,45,799,17,10.42,0.6129411764705882
59,45,800,3,1.83,0.61
59,45,801,15,9.02,0.6013333333333333
59,45,802,1,0.6,0.6
59,45,803,17,10.11,0.5947058823529412
59,45,804,11,6.51,0.5918181818181818
59,45,805,10,5.89,0.589
59,45,806,11,6.39,0.5809090909090909
59,45,807,14,8.09,0.5778571428571428
59,45,808,16,9.17,0.573125
59,45,809,20,11.42,0.571
59,45,810,11,6.24,0.5672727272727273
59,45,811,12,6.8,0.5666666666666667
59,45,812,12,6.79,0.5658333333333333
59,45,813,18,10.18,0.5655555555555556
59,45,814,13,7.32,0.5630769230769231
59,45,815,1,0.56,0.56
59,45,816,13,7.27,0.5592307692307692
59,45,817,6,3.35,0.5583333333333333
59,45,818,11,6.14,0.5581818181818181
59,45,819,2,1.11,0.555
59,45,820,19,10.53,0.5542105263157895
59,45,821,16,8.86,0.55375
59,45,822,1,0.55,0.55
59,45,823,4,2.2,0.55
59,45,824,18,9.85,0.5472222222222222
59,45,825,6,3.28,0.5466666666666666
59,45,826,19,10.27,0.5405263157894736
59,45,827,4,2.16,0.54
59,45,828,11,5.93,0.5390909090909091
59,45,829,14,7.5,0.5357142857142857
59,45,830,20,10.7,0.5349999999999999
59,45,831,19,10.09,0.5310526315789473
59,45,832,9,4.62,0.5133333333333333
59,45,833,20,10.25,0.5125
59,45,834,10,5.12,0.512
59,45,835,6,3.06,0.51
59,45,836,5,2.55,0.51
59,45,837,8,4.03,0.50375
59,45,838,16,8.06,0.50375
59,45,839,7,3.45,0.4928571428571429
59,45,840,8,3.92,0.49
59,45,841,12,5.84,0.48666666666666664
59,45,842,12,5.79,0.4825
59,45,843,1,0.48,0.48
59,45,844,1,0.48,0.48
59,45,845,16,7.65,0.478125
59,45,846,19,9.03,0.47526315789473683
59,45,847,16,7.59,0.474375
59,45,848,15,7.09,0.4726666666666667
59,45,849,10,4.72,0.472
59,45,850,14,6.57,0.4692857142857143
59,45,851,12,5.61,0.4675
59,45,852,18,8.37,0.46499999999999997
59,45,853,9,4.18,0.46444444444444444
59,45,854,16,7.32,0.4575
59,45,855,19,8.58,0.4515789473684211
59,45,856,3,1.34,0.4466666666666667
59,45,857,8,3.57,0.44625
59,45,858,6,2.66,0.44333333333333336
59,45,859,15,6.64,0.44266666666666665
59,45,860,6,2.64,0.44
59,45,861,13,5.68,0.4369230769230769
59,45,862,15,6.55,0.43666666666666665
59,45,863,15,6.53,0.43533333333333335
59,45,864,8,3.47,0.43375
59,45,865,7,3.02,0.43142857142857144
59,45,866,8,3.39,0.42375
59,45,867,7,2.93,0.4185714285714286
59,45,868,9,3.76,0.41777777777777775
59,45,869,11,4.59,0.41727272727272724
59,45,870,7,2.88,0.4114285714285714
59,45,871,11,4.5,0.4090909090909091
59,45,872,6,2.45,0.4083333333333334
59,45,873,4,1.63,0.4075
59,45,874,3,1.22,0.4066666666666667
59,45,875,7,2.81,0.4014285714285714
59,45,876,10,3.99,0.399
59,45,877,7,2.78,0.39714285714285713
59,45,878,3,1.18,0.3933333333333333
59,45,879,13,5.09,0.3915384615384615
59,45,880,3,1.15,0.3833333333333333
59,45,881,3,1.15,0.3833333333333333
59,45,882,11,4.19,0.3809090909090909
59,45,883,18,6.85,0.38055555555555554
59,45,884,20,7.57,0.3785
59,45,885,20,7.52,0.376
59,45,886,1,0.37,0.37
59,45,887,1,0.37,0.37
59,45,888,19,7.01,0.36894736842105263
59,45,889,15,5.53,0.3686666666666667
59,45,890,14,5.09,0.36357142857142855
59,45,891,3,1.08,0.36000000000000004
59,45,892,20,7.01,0.3505
59,45,893,17,5.87,0.3452941176470588
59,45,894,19,6.52,0.3431578947368421
59,45,895,6,2.04,0.34
59,45,896,4,1.35,0.3375
59,45,897,12,4.0,0.3333333333333333
59,45,898,3,1.0,0.3333333333333333
59,45,899,10,3.33,0.333
59,45,900,7,2.32,0.3314285714285714
59,45,901,9,2.95,0.3277777777777778
59,45,902,13,4.26,0.32769230769230767
59,45,903,12,3.93,0.3275
59,45,904,7,2.29,0.3271428571428571
59,45,905,5,1.63,0.32599999999999996
59,45,906,20,6.5,0.325
59,45,907,7,2.25,0.32142857142857145
59,45,908,8,2.56,0.32
59,45,909,8,2.54,0.3175
59,45,910,17,5.35,0.31470588235294117
59,45,911,20,6.21,0.3105
59,45,912,4,1.24,0.31
59,45,913,15,4.47,0.298
59,45,914,8,2.38,0.2975
59,45,915,16,4.76,0.2975
59,45,916,3,0.89,0.2966666666666667
59,45,917,6,1.77,0.295
59,45,918,14,4.09,0.29214285714285715
59,45,919,8,2.32,0.29
59,45,920,9,2.58,0.2866666666666667
59,45,921,15,4.27,0.2846666666666666
59,45,922,14,3.95,0.28214285714285714
59,45,923,2,0.56,0.28
59,45,924,7,1.92,0.2742857142857143
59,45,925,3,0.8,0.26666666666666666
59,45,926,11,2.93,0.26636363636363636
59,45,927,14,3.71,0.265
59,45,928,12,3.12,0.26
59,45,929,10,2.6,0.26
59,45,930,19,4.92,0.25894736842105265
59,45,931,7,1.76,0.25142857142857145
59,45,932,2,0.5,0.25
59,45,933,20,4.97,0.2485
59,45,934,19,4.71,0.24789473684210525
59,45,935,16,3.9,0.24375
59,45,936,20,4.87,0.2435
59,45,937,12,2.91,0.24250000000000002
59,45,938,14,3.39,0.24214285714285716
59,45,939,16,3.86,0.24125
59,45,940,16,3.86,0.24125
59,45,941,18,4.31,0.23944444444444443
59,45,942,9,2.14,0.23777777777777778
59,45,943,7,1.66,0.23714285714285713
59,45,944,18,4.26,0.23666666666666666
59,45,945,18,4.26,0.23666666666666666
59,45,946,1,0.23,0.23
59,45,947,17,3.84,0.22588235294117645
59,45,948,20,4.47,0.22349999999999998
59,45,949,5,1.1,0.22000000000000003
59,45,950,13,2.83,0.21769230769230768
59,45,951,2,0.43,0.215
59,45,952,10,2.12,0.21200000000000002
59,45,953,17,3.6,0.21176470588235294
59,45,954,17,3.58,0.21058823529411766
59,45,955,1,0.21,0.21
59,45,956,7,1.46,0.20857142857142857
59,45,957,2,0.41,0.205
59,45,958,12,2.42,0.20166666666666666
59,45,959,17,3.41,0.20058823529411765
59,45,960,5,0.98,0.196
59,45,961,3,0.58,0.19333333333333333
59,45,962,1,0.19,0.19
59,45,963,2,0.36,0.18
59,45,964,19,3.33,0.17526315789473684
59,45,965,2,0.35,0.175
59,45,966,16,2.8,0.175
59,45,967,18,3.14,0.17444444444444446
59,45,968,16,2.76,0.1725
59,45,969,16,2.75,0.171875
59,45,970,1,0.17,0.17
59,45,971,8,1.33,0.16625
59,45,972,19,3.15,0.16578947368421051
59,45,973,4,0.66,0.165
59,45,974,3,0.46,0.15333333333333335
59,45,975,11,1.67,0.15181818181818182
59,45,976,17,2.58,0.15176470588235294
59,45,977,13,1.93,0.14846153846153845
59,45,978,20,2.93,0.14650000000000002
59,45,979,20,2.91,0.14550000000000002
59,45,980,11,1.57,0.14272727272727273
59,45,981,6,0.85,0.14166666666666666
59,45,982,16,2.23,0.139375
59,45,983,9,1.2,0.13333333333333333
59,45,984,4,0.53,0.1325
59,45,985,19,2.45,0.12894736842105264
59,45,986,7,0.9,0.1285714285714286
59,45,987,6,0.77,0.12833333333333333
59,45,988,6,0.77,0.12833333333333333
59,45,989,4,0.51,0.1275
59,45,990,7,0.89,0.12714285714285714
59,45,991,10,1.23,0.123
59,45,992,4,0.49,0.1225
59,45,993,9,1.06,0.11777777777777779
59,45,994,15,1.71,0.114
59,45,995,18,2.01,0.11166666666666665
59,45,996,12,1.33,0.11083333333333334
59,45,997,7,0.72,0.10285714285714286
59,45,998,8,0.82,0.1025
59,45,999,2,0.2,0.1
59,67,0,19,26.75,1.4078947368421053
59,67,1,12,16.89,1.4075
59,67,2,5,7.02,1.404
59,67,3,16,22.43,1.401875
59,67,4,3,4.2,1.4000000000000001
59,67,5,4,5.6,1.4
59,67,6,17,23.78,1.3988235294117648
59,67,7,19,26.57,1.398421052631579
59,67,8,18,25.16,1.3977777777777778
59,67,9,20,27.86,1.393
59,67,10,20,27.82,1.391
59,67,11,13,18.07,1.3900000000000001
59,67,12,4,5.55,1.3875
59,67,13,16,22.16,1.385
59,67,14,4,5.53,1.3825
59,67,15,15,20.71,1.3806666666666667
59,67,16,7,9.66,1.3800000000000001
59,67,17,8,11.04,1.38
59,67,18,2,2.76,1.38
59,67,19,3,4.13,1.3766666666666667
59,67,20,8,11.01,1.37625
59,67,21,16,21.98,1.37375
59,67,22,14,19.23,1.3735714285714287
59,67,23,19,26.05,1.3710526315789473
59,67,24,3,4.11,1.37
59,67,25,3,4.1,1.3666666666666665
59,67,26,20,27.32,1.366
59,67,27,9,12.27,1.3633333333333333
59,67,28,15,20.43,1.3619999999999999
59,67,29,5,6.81,1.3619999999999999
59,67,30,6,8.17,1.3616666666666666
59,67,31,9,12.23,1.358888888888889
59,67,32,20,27.15,1.3575
59,67,33,2,2.71,1.355
59,67,34,7,9.47,1.352857142857143
59,67,35,20,27.05,1.3525
59,67,36,20,27.02,1.351
59,67,37,8,10.79,1.34875
59,67,38,4,5.39,1.3475
59,67,39,14,18.86,1.3471428571428572
59,67,40,7,9.42,1.3457142857142856
59,67,41,11,14.8,1.3454545454545455
59,67,42,2,2.68,1.34
59,67,43,3,4.02,1.3399999999999999
59,67,44,13,17.41,1.3392307692307692
59,67,45,10,13.37,1.337
59,67,46,10,13.36,1.3359999999999999
59,67,47,8,10.66,1.3325
59,67,48,19,25.31,1.3321052631578947
59,67,49,1,1.33,1.33
59,67,50,4,5.31,1.3275
59,67,51,19,25.22,1.3273684210526315
59,67,52,10,13.27,1.327
59,67,53,6,7.96,1.3266666666666667
59,67,54,11,14.59,1.3263636363636364
59,67,55,2,2.65,1.325
59,67,56,16,21.2,1.325
59,67,57,17,22.49,1.322941176470588
59,67,58,3,3.95,1.3166666666666667
59,67,59,9,11.82,1.3133333333333335
59,67,60,19,24.93,1.3121052631578947
59,67,61,13,17.04,1.3107692307692307
59,67,62,1,1.31,1.31
59,67,63,1,1.31,1.31
59,67,64,3,3.93,1.31
59,67,65,17,22.23,1.3076470588235294
59,67,66,16,20.92,1.3075
59,67,67,13,16.98,1.3061538461538462
59,67,68,14,18.27,1.305
59,67,69,2,2.61,1.305
59,67,70,4,5.21,1.3025
59,67,71,20,26.04,1.302
59,67,72,9,11.71,1.301111111111111
59,67,73,11,14.27,1.2972727272727271
59,67,74,12,15.56,1.2966666666666666
59,67,75,20,25.91,1.2955
59,67,76,6,7.77,1.295
59,67,77,14,18.12,1.2942857142857143
59,67,78,12,15.53,1.2941666666666667
59,67,79,10,12.92,1.292
59,67,80,3,3.87,1.29
59,67,81,8,10.31,1.28875
59,67,82,12,15.46,1.2883333333333333
59,67,83,6,7.72,1.2866666666666666
59,67,84,3,3.86,1.2866666666666666
59,67,85,3,3.85,1.2833333333333334
59,67,86,3,3.85,1.2833333333333334
59,67,87,20,25.66,1.283
59,67,88,17,21.77,1.2805882352941176
59,67,89,1,1.28,1.28
59,67,90,12,15.36,1.28
59,67,91,20,25.58,1.279
59,67,92,15,19.13,1.2753333333333332
59,67,93,20,25.46,1.2730000000000001
59,67,94,19,24.17,1.2721052631578948
59,67,95,19,24.14,1.2705263157894737
59,67,96,5,6.35,1.27
59,67,97,1,1.27,1.27
59,67,98,6,7.61,1.2683333333333333
59,67,99,13,16.45,1.2653846153846153
59,67,100,2,2.53,1.265
59,67,101,4,5.06,1.265
59,67,102,18,22.73,1.2627777777777778
59,67,103,14,17.67,1.2621428571428572
59,67,104,15,18.93,1.262
59,67,105,17,21.42,1.26
59,67,106,18,22.66,1.258888888888889
59,67,107,5,6.29,1.258
59,67,108,4,5.03,1.2575
