fromnode,tonode,clientID,a,budget,clientRatio
46,50,225,20,77.71,3.8854999999999995
46,50,226,2,7.76,3.88
46,50,227,8,31.03,3.87875
46,50,228,9,34.89,3.876666666666667
46,50,229,7,27.01,3.858571428571429
46,50,230,16,61.49,3.843125
46,50,231,9,34.36,3.8177777777777777
46,50,232,10,38.17,3.817
46,50,233,11,41.95,3.813636363636364
46,50,234,14,53.16,3.7971428571428567
46,50,235,3,11.27,3.7566666666666664
46,50,236,18,67.53,3.751666666666667
46,50,237,10,37.43,3.743
46,50,238,7,26.17,3.738571428571429
46,50,239,19,71.03,3.738421052631579
46,50,240,6,22.11,3.685
46,50,241,18,66.02,3.6677777777777774
46,50,242,4,14.6,3.65
46,50,243,15,54.64,3.6426666666666665
46,50,244,5,18.18,3.636
46,50,245,18,65.38,3.632222222222222
46,50,246,8,28.85,3.60625
46,50,247,5,18.03,3.6060000000000003
46,50,248,16,57.28,3.58
46,50,249,14,50.11,3.579285714285714
46,50,250,13,46.48,3.575384615384615
46,50,251,9,32.17,3.5744444444444445
46,50,252,12,42.86,3.5716666666666668
46,50,253,9,31.82,3.535555555555556
46,50,254,12,42.42,3.535
46,50,255,9,31.58,3.5088888888888885
46,50,256,11,38.59,3.5081818181818183
46,50,257,10,35.01,3.501
46,50,258,19,66.5,3.5
46,50,259,8,27.98,3.4975
46,50,260,4,13.96,3.49
46,50,261,14,48.79,3.485
46,50,262,2,6.96,3.48
46,50,263,14,48.51,3.465
46,50,264,13,44.65,3.4346153846153844
46,50,265,9,30.66,3.4066666666666667
46,50,266,5,17.02,3.404
46,50,267,11,37.33,3.3936363636363636
46,50,268,18,60.49,3.3605555555555555
46,50,269,8,26.86,3.3575
46,50,270,18,60.43,3.357222222222222
46,50,271,14,46.91,3.3507142857142855
46,50,272,1,3.33,3.33
46,50,273,3,9.9,3.3000000000000003
46,50,274,16,52.51,3.281875
46,50,275,8,26.23,3.27875
46,50,276,7,22.95,3.2785714285714285
46,50,277,14,45.72,3.2657142857142856
46,50,278,14,45.54,3.2528571428571427
46,50,279,13,42.15,3.2423076923076923
46,50,280,1,3.23,3.23
46,50,281,8,25.72,3.215
46,50,282,20,63.86,3.193
46,50,283,11,34.88,3.1709090909090913
46,50,284,17,53.7,3.158823529411765
46,50,285,12,37.87,3.1558333333333333
46,50,286,7,21.8,3.1142857142857143
46,50,287,7,21.56,3.0799999999999996
46,50,288,9,27.6,3.066666666666667
46,50,289,18,55.2,3.066666666666667
46,50,290,10,30.58,3.058
46,50,291,13,38.95,2.996153846153846
46,50,292,20,59.83,2.9915
46,50,293,19,56.66,2.9821052631578944
46,50,294,16,47.66,2.97875
46,50,295,1,2.97,2.97
46,50,296,5,14.76,2.952
46,50,297,18,53.1,2.95
46,50,298,18,53.07,2.9483333333333333
46,50,299,19,55.92,2.943157894736842
46,50,300,18,52.76,2.931111111111111
46,50,301,4,11.7,2.925
46,50,302,11,32.14,2.921818181818182
46,50,303,4,11.64,2.91
46,50,304,10,29.07,2.907
46,50,305,14,40.57,2.8978571428571427
46,50,306,10,28.71,2.871
46,50,307,1,2.85,2.85
46,50,308,19,54.09,2.8468421052631583
46,50,309,16,45.32,2.8325
46,50,310,5,14.02,2.804
46,50,311,5,14.01,2.802
46,50,312,19,52.97,2.787894736842105
46,50,313,14,38.48,2.748571428571428
46,50,314,19,52.13,2.743684210526316
46,50,315,2,5.47,2.735
46,50,316,14,38.11,2.722142857142857
46,50,317,4,10.79,2.6975
46,50,318,16,42.67,2.666875
46,50,319,19,50.58,2.6621052631578945
46,50,320,8,21.25,2.65625
46,50,321,11,28.87,2.6245454545454545
46,50,322,15,39.0,2.6
46,50,323,2,5.2,2.6
46,50,324,4,10.34,2.585
46,50,325,3,7.72,2.5733333333333333
46,50,326,17,43.59,2.564117647058824
46,50,327,19,48.54,2.554736842105263
46,50,328,18,45.43,2.523888888888889
46,50,329,2,5.0,2.5
46,50,330,14,34.97,2.4978571428571428
46,50,331,20,49.55,2.4775
46,50,332,6,14.8,2.466666666666667
46,50,333,11,27.13,2.4663636363636363
46,50,334,19,46.72,2.4589473684210525
46,50,335,9,22.12,2.457777777777778
46,50,336,9,22.05,2.45
46,50,337,4,9.77,2.4425
46,50,338,18,43.69,2.427222222222222
46,50,339,15,36.39,2.426
46,50,340,13,31.41,2.416153846153846
46,50,341,4,9.51,2.3775
46,50,342,2,4.75,2.375
46,50,343,3,7.08,2.36
46,50,344,2,4.69,2.345
46,50,345,11,25.76,2.341818181818182
46,50,346,9,20.97,2.33
46,50,347,9,20.89,2.321111111111111
46,50,348,5,11.57,2.314
46,50,349,10,22.95,2.295
46,50,350,2,4.59,2.295
46,50,351,16,36.46,2.27875
46,50,352,4,9.11,2.2775
46,50,353,6,13.63,2.271666666666667
46,50,354,10,22.57,2.257
46,50,355,9,20.3,2.2555555555555555
46,50,356,17,38.25,2.25
46,50,357,14,31.05,2.217857142857143
46,50,358,4,8.85,2.2125
46,50,359,8,17.5,2.1875
46,50,360,5,10.92,2.184
46,50,361,15,32.67,2.178
46,50,362,14,30.42,2.172857142857143
46,50,363,19,41.26,2.171578947368421
46,50,364,3,6.49,2.1633333333333336
46,50,365,5,10.79,2.158
46,50,366,15,32.04,2.136
46,50,367,13,27.34,2.103076923076923
46,50,368,6,12.59,2.098333333333333
46,50,369,4,8.31,2.0775
46,50,370,18,36.99,2.055
46,50,371,15,30.81,2.054
46,50,372,8,16.43,2.05375
46,50,373,15,30.59,2.0393333333333334
46,50,374,20,40.35,2.0175
46,50,375,20,40.25,2.0125
46,50,376,6,12.02,2.0033333333333334
46,50,377,9,17.97,1.9966666666666666
46,50,378,18,35.89,1.9938888888888888
46,50,379,13,25.65,1.973076923076923
46,50,380,11,21.67,1.9700000000000002
46,50,381,6,11.77,1.9616666666666667
46,50,382,17,33.25,1.9558823529411764
46,50,383,19,37.13,1.9542105263157896
46,50,384,4,7.69,1.9225
46,50,385,9,17.12,1.9022222222222223
46,50,386,17,32.31,1.9005882352941177
46,50,387,17,32.19,1.8935294117647057
46,50,388,15,28.25,1.8833333333333333
46,50,389,9,16.86,1.8733333333333333
46,50,390,7,13.09,1.8699999999999999
46,50,391,17,31.66,1.8623529411764705
46,50,392,4,7.28,1.82
46,50,393,18,32.75,1.8194444444444444
46,50,394,16,29.08,1.8175
46,50,395,9,16.33,1.8144444444444443
46,50,396,1,1.81,1.81
46,50,397,4,7.23,1.8075
46,50,398,9,16.02,1.78
46,50,399,13,22.9,1.7615384615384615
46,50,400,6,10.5,1.75
46,50,401,19,32.65,1.7184210526315788
46,50,402,4,6.76,1.69
46,50,403,20,33.75,1.6875
46,50,404,15,24.76,1.6506666666666667
46,50,405,3,4.81,1.6033333333333333
46,50,406,10,15.86,1.5859999999999999
46,50,407,20,31.46,1.573
46,50,408,5,7.82,1.564
46,50,409,18,27.56,1.531111111111111
46,50,410,15,22.96,1.5306666666666666
46,50,411,6,9.06,1.51
46,50,412,1,1.5,1.5
46,50,413,18,26.6,1.4777777777777779
46,50,414,15,20.98,1.3986666666666667
46,50,415,20,27.22,1.361
46,50,416,12,16.1,1.3416666666666668
46,50,417,2,2.66,1.33
46,50,418,4,5.3,1.325
46,50,419,17,22.42,1.3188235294117647
46,50,420,14,18.03,1.287857142857143
46,50,421,20,25.25,1.2625
46,50,422,20,25.24,1.262
46,50,423,9,11.04,1.2266666666666666
46,50,424,15,17.91,1.194
46,50,425,1,1.19,1.19
46,50,426,14,16.57,1.1835714285714285
46,50,427,10,11.76,1.176
46,50,428,7,8.02,1.1457142857142857
46,50,429,20,22.48,1.124
46,50,430,6,6.67,1.1116666666666666
46,50,431,9,9.91,1.1011111111111112
46,50,432,12,13.03,1.0858333333333332
46,50,433,14,15.19,1.085
46,50,434,2,2.16,1.08
46,50,435,9,9.69,1.0766666666666667
46,50,436,8,8.57,1.07125
46,50,437,11,11.78,1.0709090909090908
46,50,438,3,3.19,1.0633333333333332
46,50,439,16,16.88,1.055
46,50,440,5,5.25,1.05
46,50,441,8,8.36,1.045
46,50,442,18,18.78,1.0433333333333334
46,50,443,9,9.32,1.0355555555555556
46,50,444,17,16.31,0.9594117647058823
46,50,445,11,10.5,0.9545454545454546
46,50,446,10,9.37,0.9369999999999999
46,50,447,1,0.93,0.93
46,50,448,2,1.84,0.92
46,50,449,2,1.82,0.91
46,50,450,19,17.25,0.9078947368421053
46,50,451,6,5.38,0.8966666666666666
46,50,452,8,7.06,0.8825
46,50,453,1,0.86,0.86
46,50,454,12,10.24,0.8533333333333334
46,50,455,17,14.35,0.8441176470588235
46,50,456,18,15.08,0.8377777777777777
46,50,457,16,13.24,0.8275
46,50,458,20,15.82,0.791
46,50,459,14,10.7,0.7642857142857142
46,50,460,4,3.03,0.7575
46,50,461,3,2.19,0.73
46,50,462,19,13.66,0.7189473684210527
46,50,463,10,7.15,0.7150000000000001
46,50,464,15,10.63,0.7086666666666667
46,50,465,5,3.42,0.6839999999999999
46,50,466,10,6.67,0.667
46,50,467,17,11.05,0.65
46,50,468,14,8.96,0.64
46,50,469,18,11.37,0.6316666666666666
46,50,470,11,6.93,0.63
46,50,471,12,7.29,0.6075
46,50,472,13,7.81,0.6007692307692307
46,50,473,18,10.3,0.5722222222222223
46,50,474,1,0.57,0.57
46,50,475,18,9.98,0.5544444444444445
46,50,476,3,1.61,0.5366666666666667
46,50,477,18,9.58,0.5322222222222223
46,50,478,11,5.75,0.5227272727272727
46,50,479,19,9.87,0.5194736842105263
46,50,480,15,7.2,0.48000000000000004
46,50,481,20,9.58,0.479
46,50,482,15,6.9,0.46
46,50,483,15,6.89,0.4593333333333333
46,50,484,6,2.66,0.44333333333333336
46,50,485,11,4.82,0.43818181818181823
46,50,486,2,0.84,0.42
46,50,487,16,6.68,0.4175
46,50,488,6,2.5,0.4166666666666667
46,50,489,14,5.8,0.41428571428571426
46,50,490,7,2.85,0.40714285714285714
46,50,491,1,0.4,0.4
46,50,492,11,4.39,0.39909090909090905
46,50,493,2,0.78,0.39
46,50,494,15,5.74,0.38266666666666665
46,50,495,2,0.76,0.38
46,50,496,20,7.39,0.3695
46,50,497,5,1.74,0.348
46,50,498,8,2.66,0.3325
46,50,499,11,3.31,0.3009090909090909
46,68,0,4,11.7,2.925
46,68,1,1,2.92,2.92
46,68,2,14,40.74,2.91
46,68,3,7,20.34,2.9057142857142857
46,68,4,3,8.71,2.9033333333333338
46,68,5,9,26.06,2.895555555555555
46,68,6,4,11.56,2.89
46,68,7,17,49.13,2.89
46,68,8,11,31.61,2.8736363636363635
46,68,9,19,54.56,2.871578947368421
46,68,10,19,54.55,2.871052631578947
46,68,11,1,2.87,2.87
46,68,12,4,11.45,2.8625
46,68,13,2,5.7,2.85
46,68,14,9,25.54,2.8377777777777777
46,68,15,16,45.4,2.8375
46,68,16,9,25.49,2.832222222222222
46,68,17,5,14.15,2.83
46,68,18,1,2.83,2.83
46,68,19,16,45.1,2.81875
46,68,20,7,19.64,2.8057142857142856
46,68,21,10,28.0,2.8
46,68,22,5,13.97,2.794
46,68,23,4,11.15,2.7875
46,68,24,20,55.62,2.7809999999999997
46,68,25,12,33.35,2.779166666666667
46,68,26,17,47.08,2.7694117647058825
46,68,27,13,35.75,2.75
46,68,28,2,5.5,2.75
46,68,29,16,43.92,2.745
46,68,30,12,32.93,2.7441666666666666
46,68,31,15,41.08,2.7386666666666666
46,68,32,15,40.95,2.73
46,68,33,20,54.53,2.7265
46,68,34,2,5.44,2.72
46,68,35,2,5.44,2.72
46,68,36,13,35.33,2.7176923076923076
46,68,37,7,18.97,2.71
46,68,38,7,18.92,2.7028571428571433
46,68,39,18,48.44,2.691111111111111
46,68,40,15,40.21,2.6806666666666668
46,68,41,5,13.3,2.66
46,68,42,18,47.69,2.6494444444444443
46,68,43,5,13.24,2.648
46,68,44,2,5.29,2.645
46,68,45,16,42.2,2.6375
46,68,46,1,2.63,2.63
46,68,47,17,44.58,2.6223529411764703
46,68,48,20,52.43,2.6215
46,68,49,18,47.14,2.618888888888889
46,68,50,10,26.17,2.617
46,68,51,3,7.84,2.6133333333333333
46,68,52,10,26.1,2.6100000000000003
46,68,53,1,2.61,2.61
46,68,54,1,2.6,2.6
46,68,55,17,44.15,2.597058823529412
46,68,56,20,51.83,2.5915
46,68,57,9,23.31,2.59
46,68,58,17,44.0,2.588235294117647
46,68,59,12,30.99,2.5825
46,68,60,2,5.15,2.575
46,68,61,3,7.72,2.5733333333333333
46,68,62,3,7.7,2.566666666666667
46,68,63,9,23.05,2.5611111111111113
46,68,64,5,12.79,2.558
46,68,65,11,28.1,2.5545454545454547
46,68,66,14,35.73,2.552142857142857
46,68,67,11,28.06,2.550909090909091
46,68,68,19,48.46,2.5505263157894738
46,68,69,4,10.17,2.5425
46,68,70,17,43.21,2.541764705882353
46,68,71,10,25.41,2.541
46,68,72,15,38.09,2.5393333333333334
46,68,73,14,35.5,2.5357142857142856
46,68,74,12,30.31,2.5258333333333334
46,68,75,15,37.78,2.518666666666667
46,68,76,11,27.69,2.5172727272727276
46,68,77,15,37.75,2.5166666666666666
46,68,78,9,22.62,2.5133333333333336
46,68,79,3,7.53,2.5100000000000002
46,68,80,9,22.42,2.4911111111111115
46,68,81,10,24.8,2.48
46,68,82,11,27.26,2.4781818181818185
46,68,83,13,32.18,2.4753846153846153
46,68,84,15,37.05,2.4699999999999998
46,68,85,20,49.09,2.4545000000000003
46,68,86,18,44.0,2.4444444444444446
46,68,87,18,43.99,2.443888888888889
46,68,88,13,31.68,2.436923076923077
46,68,89,8,19.39,2.42375
46,68,90,10,24.22,2.4219999999999997
46,68,91,19,45.96,2.4189473684210525
46,68,92,10,24.16,2.416
46,68,93,20,48.26,2.413
46,68,94,20,48.19,2.4095
46,68,95,2,4.81,2.405
46,68,96,2,4.8,2.4
46,68,97,6,14.3,2.3833333333333333
46,68,98,3,7.15,2.3833333333333333
46,68,99,2,4.75,2.375
46,68,100,9,21.36,2.373333333333333
46,68,101,20,47.33,2.3665
46,68,102,18,42.49,2.3605555555555555
46,68,103,10,23.53,2.353
46,68,104,15,35.27,2.3513333333333337
46,68,105,16,37.26,2.32875
46,68,106,12,27.82,2.3183333333333334
46,68,107,13,30.11,2.316153846153846
46,68,108,19,43.88,2.3094736842105266
46,68,109,19,43.86,2.3084210526315787
46,68,110,14,32.29,2.3064285714285715
46,68,111,6,13.79,2.2983333333333333
46,68,112,9,20.64,2.2933333333333334
46,68,113,16,36.68,2.2925
46,68,114,12,27.44,2.2866666666666666
46,68,115,20,45.66,2.283
46,68,116,19,43.15,2.2710526315789474
46,68,117,7,15.88,2.2685714285714287
46,68,118,8,18.08,2.26
46,68,119,18,40.63,2.2572222222222225
46,68,120,10,22.54,2.254
46,68,121,5,11.23,2.246
46,68,122,1,2.24,2.24
46,68,123,7,15.67,2.2385714285714284
46,68,124,15,33.53,2.2353333333333336
46,68,125,15,33.42,2.228
46,68,126,4,8.91,2.2275
46,68,127,11,24.44,2.221818181818182
46,68,128,18,39.99,2.2216666666666667
46,68,129,4,8.88,2.22
46,68,130,9,19.89,2.21
46,68,131,12,26.42,2.2016666666666667
46,68,132,1,2.2,2.2
46,68,133,1,2.2,2.2
46,68,134,20,43.79,2.1895
46,68,135,4,8.74,2.185
46,68,136,3,6.52,2.1733333333333333
46,68,137,4,8.67,2.1675
46,68,138,3,6.48,2.16
46,68,139,8,17.25,2.15625
46,68,140,5,10.77,2.154
46,68,141,19,40.86,2.150526315789474
46,68,142,11,23.57,2.1427272727272726
46,68,143,3,6.41,2.1366666666666667
46,68,144,7,14.89,2.1271428571428572
46,68,145,7,14.83,2.1185714285714288
46,68,146,17,35.96,2.1152941176470588
46,68,147,2,4.23,2.115
46,68,148,10,21.04,2.104
46,68,149,16,33.66,2.10375
46,68,150,13,27.28,2.0984615384615384
46,68,151,13,27.11,2.085384615384615
46,68,152,16,33.36,2.085
46,68,153,9,18.76,2.0844444444444448
46,68,154,13,27.0,2.076923076923077
46,68,155,5,10.27,2.054
46,68,156,6,12.3,2.0500000000000003
46,68,157,7,14.35,2.05
46,68,158,5,10.25,2.05
46,68,159,14,28.66,2.047142857142857
46,68,160,3,6.14,2.0466666666666664
46,68,161,13,26.42,2.0323076923076924
46,68,162,13,26.4,2.0307692307692307
46,68,163,20,40.55,2.0275
46,68,164,15,30.39,2.0260000000000002
46,68,165,10,20.25,2.025
46,68,166,17,34.12,2.0070588235294116
46,68,167,5,10.03,2.006
46,68,168,3,6.01,2.0033333333333334
46,68,169,11,22.02,2.001818181818182
46,68,170,1,2.0,2.0
46,68,171,13,25.96,1.996923076923077
46,68,172,8,15.94,1.9925
46,68,173,12,23.89,1.9908333333333335
46,68,174,7,13.93,1.99
46,68,175,5,9.87,1.9739999999999998
46,68,176,8,15.78,1.9725
46,68,177,15,29.49,1.966
46,68,178,14,27.49,1.9635714285714285
46,68,179,3,5.86,1.9533333333333334
46,68,180,3,5.85,1.95
46,68,181,13,25.04,1.926153846153846
46,68,182,9,17.32,1.9244444444444444
46,68,183,7,13.41,1.9157142857142857
46,68,184,18,34.39,1.9105555555555556
46,68,185,20,37.87,1.8935
46,68,186,1,1.87,1.87
46,68,187,11,20.52,1.8654545454545455
46,68,188,7,13.03,1.8614285714285714
46,68,189,5,9.3,1.86
46,68,190,11,20.27,1.8427272727272728
46,68,191,10,18.31,1.831
46,68,192,20,36.45,1.8225000000000002
46,68,193,5,9.07,1.814
46,68,194,13,23.52,1.8092307692307692
46,68,195,8,14.42,1.8025
46,68,196,18,31.87,1.7705555555555557
46,68,197,18,31.75,1.7638888888888888
46,68,198,9,15.83,1.758888888888889
46,68,199,19,33.38,1.756842105263158
46,68,200,5,8.77,1.754
46,68,201,19,33.26,1.7505263157894735
46,68,202,5,8.74,1.748
46,68,203,15,26.21,1.7473333333333334
46,68,204,7,12.16,1.737142857142857
46,68,205,14,24.26,1.7328571428571429
46,68,206,19,32.85,1.7289473684210528
46,68,207,20,34.56,1.7280000000000002
46,68,208,4,6.87,1.7175
46,68,209,17,29.15,1.714705882352941
46,68,210,12,20.55,1.7125000000000001
46,68,211,15,25.52,1.7013333333333334
46,68,212,4,6.78,1.695
46,68,213,8,13.54,1.6925
46,68,214,17,28.6,1.6823529411764706
46,68,215,20,33.58,1.6789999999999998
46,68,216,11,18.45,1.6772727272727272
46,68,217,17,28.3,1.6647058823529413
46,68,218,10,16.6,1.6600000000000001
46,68,219,14,23.16,1.6542857142857144
46,68,220,16,26.37,1.648125
46,68,221,20,32.6,1.6300000000000001
46,68,222,15,24.25,1.6166666666666667
46,68,223,4,6.43,1.6075
46,68,224,18,28.9,1.6055555555555554
46,68,225,9,14.36,1.5955555555555554
46,68,226,14,22.29,1.592142857142857
46,68,227,18,28.42,1.578888888888889
46,68,228,9,14.21,1.578888888888889
46,68,229,3,4.73,1.5766666666666669
46,68,230,17,26.64,1.5670588235294118
46,68,231,2,3.13,1.565
46,68,232,3,4.66,1.5533333333333335
46,68,233,6,9.29,1.5483333333333331
46,68,234,5,7.68,1.536
46,68,235,20,30.68,1.534
46,68,236,18,27.61,1.5338888888888889
46,68,237,18,27.59,1.5327777777777778
46,68,238,20,30.46,1.5230000000000001
46,68,239,17,25.87,1.521764705882353
46,68,240,17,25.77,1.5158823529411765
46,68,241,20,30.31,1.5154999999999998
46,68,242,2,3.03,1.515
46,68,243,1,1.51,1.51
46,68,244,18,27.17,1.5094444444444446
46,68,245,16,24.07,1.504375
46,68,246,9,13.53,1.5033333333333332
46,68,247,3,4.48,1.4933333333333334
46,68,248,20,29.75,1.4875
46,68,249,20,29.7,1.4849999999999999
46,68,250,17,25.17,1.4805882352941178
46,68,251,7,10.36,1.48
46,68,252,1,1.46,1.46
46,68,253,1,1.46,1.46
46,68,254,5,7.23,1.4460000000000002
46,68,255,13,18.74,1.4415384615384614
46,68,256,4,5.76,1.44
46,68,257,4,5.76,1.44
46,68,258,16,22.99,1.436875
46,68,259,6,8.6,1.4333333333333333
46,68,260,3,4.29,1.43
46,68,261,18,25.71,1.4283333333333335
46,68,262,11,15.67,1.4245454545454546
46,68,263,18,25.46,1.4144444444444444
46,68,264,5,7.07,1.4140000000000001
46,68,265,8,11.22,1.4025
46,68,266,12,16.69,1.3908333333333334
46,68,267,12,16.65,1.3875
46,68,268,15,20.78,1.3853333333333333
46,68,269,7,9.65,1.3785714285714286
46,68,270,8,10.91,1.36375
46,68,271,15,20.41,1.3606666666666667
46,68,272,10,13.46,1.346
46,68,273,6,8.07,1.345
46,68,274,5,6.66,1.332
46,68,275,7,9.32,1.3314285714285714
46,68,276,6,7.98,1.33
46,68,277,7,9.28,1.3257142857142856
46,68,278,13,17.16,1.32
46,68,279,20,26.29,1.3145
46,68,280,12,15.73,1.3108333333333333
46,68,281,11,14.08,1.28
46,68,282,15,19.09,1.2726666666666666
46,68,283,5,6.27,1.254
46,68,284,9,11.21,1.2455555555555557
46,68,285,10,12.44,1.244
46,68,286,8,9.85,1.23125
46,68,287,4,4.85,1.2125
46,68,288,6,7.27,1.2116666666666667
46,68,289,18,21.69,1.205
46,68,290,20,23.99,1.1995
46,68,291,20,23.95,1.1975
46,68,292,9,10.69,1.1877777777777778
46,68,293,16,18.95,1.184375
46,68,294,19,22.12,1.1642105263157896
46,68,295,1,1.16,1.16
46,68,296,11,12.75,1.1590909090909092
46,68,297,12,13.84,1.1533333333333333
46,68,298,15,17.27,1.1513333333333333
46,68,299,1,1.15,1.15
46,68,300,12,13.76,1.1466666666666667
46,68,301,18,20.51,1.1394444444444445
46,68,302,12,13.67,1.1391666666666667
46,68,303,1,1.13,1.13
46,68,304,12,13.51,1.1258333333333332
46,68,305,9,10.0,1.1111111111111112
46,68,306,16,17.77,1.110625
46,68,307,2,2.22,1.11
46,68,308,11,12.18,1.1072727272727272
46,68,309,10,10.86,1.0859999999999999
46,68,310,3,3.23,1.0766666666666667
46,68,311,3,3.2,1.0666666666666667
46,68,312,17,18.12,1.0658823529411765
46,68,313,9,9.51,1.0566666666666666
46,68,314,18,19.01,1.0561111111111112
46,68,315,14,14.77,1.055
46,68,316,13,13.63,1.0484615384615386
46,68,317,19,19.73,1.038421052631579
46,68,318,14,14.5,1.0357142857142858
46,68,319,5,5.17,1.034
46,68,320,1,1.03,1.03
46,68,321,11,11.28,1.0254545454545454
46,68,322,17,17.43,1.025294117647059
46,68,323,20,20.26,1.0130000000000001
46,68,324,19,19.21,1.0110526315789474
46,68,325,3,3.03,1.01
46,68,326,1,1.01,1.01
46,68,327,13,13.08,1.0061538461538462
46,68,328,11,11.05,1.0045454545454546
46,68,329,9,9.03,1.0033333333333332
46,68,330,2,2.0,1.0
46,68,331,5,5.0,1.0
46,68,332,7,6.92,0.9885714285714285
46,68,333,15,14.82,0.988
46,68,334,17,16.78,0.9870588235294119
46,68,335,10,9.86,0.986
46,68,336,9,8.87,0.9855555555555555
46,68,337,3,2.95,0.9833333333333334
46,68,338,1,0.98,0.98
46,68,339,4,3.9,0.975
46,68,340,2,1.95,0.975
46,68,341,2,1.95,0.975
46,68,342,15,14.6,0.9733333333333333
46,68,343,2,1.94,0.97
46,68,344,12,11.52,0.96
46,68,345,12,11.37,0.9474999999999999
46,68,346,1,0.94,0.94
46,68,347,12,11.16,0.93
46,68,348,18,16.63,0.9238888888888889
46,68,349,6,5.54,0.9233333333333333
46,68,350,2,1.84,0.92
46,68,351,16,14.71,0.919375
46,68,352,8,7.34,0.9175
46,68,353,18,16.38,0.9099999999999999
46,68,354,18,16.23,0.9016666666666667
46,68,355,13,11.46,0.8815384615384616
46,68,356,4,3.42,0.855
46,68,357,17,14.51,0.8535294117647059
46,68,358,17,14.45,0.85
46,68,359,19,16.13,0.8489473684210526
46,68,360,3,2.53,0.8433333333333333
46,68,361,2,1.67,0.835
46,68,362,14,11.48,0.8200000000000001
46,68,363,10,8.17,0.817
46,68,364,5,4.07,0.8140000000000001
46,68,365,6,4.87,0.8116666666666666
46,68,366,2,1.61,0.805
46,68,367,9,7.19,0.798888888888889
46,68,368,9,7.16,0.7955555555555556
46,68,369,6,4.73,0.7883333333333334
46,68,370,2,1.57,0.785
46,68,371,7,5.48,0.7828571428571429
46,68,372,11,8.59,0.7809090909090909
46,68,373,3,2.33,0.7766666666666667
46,68,374,10,7.72,0.772
46,68,375,5,3.85,0.77
46,68,376,7,5.39,0.7699999999999999
46,68,377,11,8.42,0.7654545454545455
46,68,378,1,0.76,0.76
46,68,379,3,2.27,0.7566666666666667
46,68,380,17,12.78,0.7517647058823529
46,68,381,20,14.85,0.7424999999999999
46,68,382,12,8.9,0.7416666666666667
46,68,383,4,2.91,0.7275
46,68,384,4,2.91,0.7275
46,68,385,9,6.54,0.7266666666666667
46,68,386,16,11.34,0.70875
46,68,387,15,10.53,0.702
46,68,388,8,5.61,0.70125
46,68,389,1,0.7,0.7
46,68,390,9,6.27,0.6966666666666667
46,68,391,18,12.5,0.6944444444444444
46,68,392,16,11.1,0.69375
46,68,393,1,0.69,0.69
46,68,394,12,8.23,0.6858333333333334
46,68,395,19,13.01,0.6847368421052632
46,68,396,6,4.06,0.6766666666666666
46,68,397,3,2.03,0.6766666666666666
46,68,398,20,13.37,0.6685
46,68,399,15,9.94,0.6626666666666666
46,68,400,8,5.27,0.65875
46,68,401,14,9.2,0.6571428571428571
46,68,402,6,3.89,0.6483333333333333
46,68,403,14,8.87,0.6335714285714286
46,68,404,5,3.14,0.628
46,68,405,11,6.88,0.6254545454545455
46,68,406,19,11.8,0.6210526315789474
46,68,407,1,0.62,0.62
46,68,408,12,7.43,0.6191666666666666
46,68,409,19,11.59,0.61
46,68,410,12,7.3,0.6083333333333333
46,68,411,6,3.55,0.5916666666666667
46,68,412,10,5.91,0.591
46,68,413,11,6.49,0.59
46,68,414,17,9.97,0.5864705882352942
46,68,415,5,2.9,0.58
46,68,416,13,7.53,0.5792307692307692
46,68,417,10,5.79,0.579
46,68,418,10,5.76,0.576
46,68,419,1,0.56,0.56
46,68,420,12,6.69,0.5575
46,68,421,12,6.64,0.5533333333333333
46,68,422,1,0.55,0.55
46,68,423,17,9.11,0.5358823529411765
46,68,424,15,8.03,0.5353333333333333
46,68,425,6,3.21,0.535
46,68,426,11,5.78,0.5254545454545455
46,68,427,8,4.2,0.525
46,68,428,14,7.35,0.525
46,68,429,8,4.11,0.51375
46,68,430,7,3.59,0.5128571428571428
46,68,431,14,7.09,0.5064285714285715
46,68,432,17,8.6,0.5058823529411764
46,68,433,1,0.49,0.49
46,68,434,3,1.46,0.48666666666666664
46,68,435,2,0.97,0.485
46,68,436,19,9.07,0.4773684210526316
46,68,437,15,7.15,0.4766666666666667
46,68,438,8,3.78,0.4725
46,68,439,15,7.06,0.4706666666666666
46,68,440,2,0.94,0.47
46,68,441,20,9.31,0.4655
46,68,442,9,4.02,0.4466666666666666
46,68,443,18,7.93,0.44055555555555553
46,68,444,8,3.52,0.44
46,68,445,11,4.66,0.42363636363636364
46,68,446,11,4.64,0.4218181818181818
46,68,447,19,7.96,0.4189473684210526
46,68,448,5,2.09,0.418
46,68,449,7,2.88,0.4114285714285714
46,68,450,18,7.35,0.4083333333333333
46,68,451,13,5.25,0.40384615384615385
46,68,452,6,2.41,0.40166666666666667
46,68,453,18,7.23,0.40166666666666667
46,68,454,14,5.55,0.3964285714285714
46,68,455,12,4.68,0.38999999999999996
46,68,456,15,5.68,0.37866666666666665
46,68,457,9,3.34,0.3711111111111111
46,68,458,9,3.34,0.3711111111111111
46,68,459,14,5.16,0.3685714285714286
46,68,460,17,6.2,0.3647058823529412
46,68,461,12,4.35,0.3625
46,68,462,18,6.5,0.3611111111111111
46,68,463,13,4.58,0.3523076923076923
46,68,464,11,3.65,0.3318181818181818
46,68,465,15,4.97,0.3313333333333333
46,68,466,10,3.24,0.324
