fromnode,tonode,clientID,a,budget,clientRatio
6,12,594,15,21.33,1.422
6,12,595,14,19.9,1.4214285714285713
6,12,596,2,2.84,1.42
6,12,597,20,28.39,1.4195
6,12,598,8,11.33,1.41625
6,12,599,6,8.48,1.4133333333333333
6,12,600,4,5.65,1.4125
6,12,601,6,8.46,1.4100000000000001
6,12,602,1,1.41,1.41
6,12,603,14,19.73,1.4092857142857143
6,12,604,16,22.09,1.380625
6,12,605,5,6.9,1.3800000000000001
6,12,606,15,20.65,1.3766666666666665
6,12,607,11,15.14,1.3763636363636365
6,12,608,6,8.25,1.375
6,12,609,13,17.79,1.3684615384615384
6,12,610,19,25.94,1.365263157894737
6,12,611,2,2.73,1.365
6,12,612,15,20.47,1.3646666666666667
6,12,613,14,19.04,1.3599999999999999
6,12,614,19,25.71,1.3531578947368421
6,12,615,20,26.96,1.348
6,12,616,10,13.39,1.339
6,12,617,5,6.68,1.3359999999999999
6,12,618,11,14.68,1.3345454545454545
6,12,619,20,26.63,1.3315
6,12,620,1,1.33,1.33
6,12,621,17,22.55,1.326470588235294
6,12,622,4,5.29,1.3225
6,12,623,10,13.19,1.319
6,12,624,14,18.38,1.3128571428571427
6,12,625,6,7.87,1.3116666666666668
6,12,626,1,1.31,1.31
6,12,627,6,7.85,1.3083333333333333
6,12,628,6,7.84,1.3066666666666666
6,12,629,3,3.92,1.3066666666666666
6,12,630,15,19.55,1.3033333333333335
6,12,631,9,11.72,1.3022222222222224
6,12,632,1,1.3,1.3
6,12,633,13,16.86,1.2969230769230768
6,12,634,15,19.41,1.294
6,12,635,8,10.34,1.2925
6,12,636,10,12.9,1.29
6,12,637,9,11.59,1.2877777777777777
6,12,638,13,16.73,1.286923076923077
6,12,639,8,10.25,1.28125
6,12,640,3,3.84,1.28
6,12,641,19,24.27,1.2773684210526315
6,12,642,10,12.72,1.272
6,12,643,10,12.62,1.262
6,12,644,1,1.26,1.26
6,12,645,19,23.91,1.2584210526315789
6,12,646,19,23.78,1.2515789473684211
6,12,647,17,21.26,1.2505882352941178
6,12,648,1,1.25,1.25
6,12,649,5,6.16,1.232
6,12,650,12,14.78,1.2316666666666667
6,12,651,10,12.3,1.23
6,12,652,8,9.81,1.22625
6,12,653,14,17.15,1.2249999999999999
6,12,654,3,3.66,1.22
6,12,655,18,21.91,1.2172222222222222
6,12,656,8,9.71,1.21375
6,12,657,7,8.49,1.2128571428571429
6,12,658,12,14.55,1.2125000000000001
6,12,659,18,21.71,1.2061111111111111
6,12,660,2,2.41,1.205
6,12,661,6,7.18,1.1966666666666665
6,12,662,18,21.54,1.1966666666666665
6,12,663,9,10.77,1.1966666666666665
6,12,664,9,10.76,1.1955555555555555
6,12,665,8,9.56,1.195
6,12,666,11,13.14,1.1945454545454546
6,12,667,19,22.64,1.191578947368421
6,12,668,11,13.1,1.190909090909091
6,12,669,2,2.38,1.19
6,12,670,18,21.39,1.1883333333333335
6,12,671,8,9.48,1.185
6,12,672,5,5.92,1.184
6,12,673,12,14.19,1.1824999999999999
6,12,674,4,4.7,1.175
6,12,675,7,8.08,1.1542857142857144
6,12,676,15,17.3,1.1533333333333333
6,12,677,5,5.74,1.1480000000000001
6,12,678,13,14.88,1.1446153846153846
6,12,679,2,2.28,1.14
6,12,680,6,6.83,1.1383333333333334
6,12,681,9,10.2,1.1333333333333333
6,12,682,9,10.17,1.13
6,12,683,18,20.32,1.1288888888888888
6,12,684,15,16.93,1.1286666666666667
6,12,685,16,18.05,1.128125
6,12,686,1,1.12,1.12
6,12,687,15,16.75,1.1166666666666667
6,12,688,16,17.86,1.11625
6,12,689,20,22.3,1.115
6,12,690,5,5.57,1.114
6,12,691,17,18.93,1.1135294117647059
6,12,692,19,21.07,1.1089473684210527
6,12,693,7,7.72,1.1028571428571428
6,12,694,15,16.44,1.096
6,12,695,2,2.18,1.09
6,12,696,15,16.34,1.0893333333333333
6,12,697,8,8.7,1.0875
6,12,698,17,18.43,1.0841176470588234
6,12,699,2,2.15,1.075
6,12,700,17,18.23,1.0723529411764705
6,12,701,7,7.44,1.062857142857143
6,12,702,20,21.2,1.06
6,12,703,13,13.77,1.0592307692307692
6,12,704,18,18.61,1.0338888888888889
6,12,705,18,18.61,1.0338888888888889
6,12,706,2,2.06,1.03
6,12,707,20,20.6,1.03
6,12,708,2,2.06,1.03
6,12,709,5,5.14,1.028
6,12,710,6,6.16,1.0266666666666666
6,12,711,4,4.09,1.0225
6,12,712,16,16.36,1.0225
6,12,713,16,16.32,1.02
6,12,714,16,16.23,1.014375
6,12,715,12,12.12,1.01
6,12,716,17,17.12,1.0070588235294118
6,12,717,19,19.11,1.0057894736842106
6,12,718,20,20.1,1.0050000000000001
6,12,719,19,19.01,1.0005263157894737
6,12,720,1,1.0,1.0
6,12,721,7,6.94,0.9914285714285714
6,12,722,18,17.82,0.99
6,12,723,13,12.87,0.99
6,12,724,1,0.99,0.99
6,12,725,6,5.93,0.9883333333333333
6,12,726,6,5.9,0.9833333333333334
6,12,727,17,16.55,0.973529411764706
6,12,728,11,10.69,0.9718181818181818
6,12,729,13,12.61,0.97
6,12,730,17,16.47,0.9688235294117646
6,12,731,8,7.75,0.96875
6,12,732,20,19.2,0.96
6,12,733,12,11.41,0.9508333333333333
6,12,734,15,14.22,0.9480000000000001
6,12,735,9,8.53,0.9477777777777777
6,12,736,15,14.1,0.94
6,12,737,9,8.39,0.9322222222222223
6,12,738,3,2.79,0.93
6,12,739,14,12.97,0.9264285714285715
6,12,740,5,4.63,0.9259999999999999
6,12,741,7,6.48,0.9257142857142858
6,12,742,8,7.37,0.92125
6,12,743,1,0.92,0.92
6,12,744,9,8.27,0.9188888888888889
6,12,745,4,3.67,0.9175
6,12,746,12,11.0,0.9166666666666666
6,12,747,20,18.3,0.915
6,12,748,13,11.73,0.9023076923076924
6,12,749,7,6.31,0.9014285714285714
6,12,750,19,16.99,0.8942105263157893
6,12,751,17,15.06,0.8858823529411765
6,12,752,6,5.21,0.8683333333333333
6,12,753,14,12.15,0.8678571428571429
6,12,754,11,9.47,0.860909090909091
6,12,755,19,16.34,0.86
6,12,756,4,3.44,0.86
6,12,757,14,11.9,0.85
6,12,758,16,13.51,0.844375
6,12,759,12,10.13,0.8441666666666667
6,12,760,4,3.37,0.8425
6,12,761,16,13.33,0.833125
6,12,762,1,0.83,0.83
6,12,763,15,12.44,0.8293333333333333
6,12,764,19,15.69,0.8257894736842105
6,12,765,2,1.65,0.825
6,12,766,11,9.05,0.8227272727272728
6,12,767,19,15.51,0.8163157894736842
6,12,768,17,13.86,0.8152941176470588
6,12,769,6,4.86,0.81
6,12,770,11,8.84,0.8036363636363636
6,12,771,15,12.04,0.8026666666666666
6,12,772,5,4.01,0.8019999999999999
6,12,773,18,14.42,0.8011111111111111
6,12,774,12,9.61,0.8008333333333333
6,12,775,3,2.38,0.7933333333333333
6,12,776,15,11.87,0.7913333333333333
6,12,777,11,8.7,0.7909090909090909
6,12,778,3,2.37,0.79
6,12,779,3,2.36,0.7866666666666666
6,12,780,3,2.35,0.7833333333333333
6,12,781,1,0.78,0.78
6,12,782,19,14.72,0.7747368421052632
6,12,783,10,7.67,0.767
6,12,784,13,9.9,0.7615384615384616
6,12,785,16,12.16,0.76
6,12,786,16,12.11,0.756875
6,12,787,20,15.11,0.7555
6,12,788,9,6.74,0.7488888888888889
6,12,789,17,12.73,0.7488235294117648
6,12,790,1,0.74,0.74
6,12,791,10,7.38,0.738
6,12,792,15,10.98,0.732
6,12,793,4,2.92,0.73
6,12,794,19,13.81,0.726842105263158
6,12,795,8,5.81,0.72625
6,12,796,16,11.6,0.725
6,12,797,12,8.65,0.7208333333333333
6,12,798,15,10.76,0.7173333333333333
6,12,799,16,11.4,0.7125
6,12,800,17,12.07,0.71
6,12,801,11,7.77,0.7063636363636363
6,12,802,13,9.15,0.7038461538461539
6,12,803,2,1.4,0.7
6,12,804,17,11.8,0.6941176470588236
6,12,805,3,2.08,0.6933333333333334
6,12,806,10,6.86,0.686
6,12,807,12,8.22,0.685
6,12,808,12,8.2,0.6833333333333332
6,12,809,19,12.82,0.6747368421052632
6,12,810,13,8.75,0.6730769230769231
6,12,811,8,5.37,0.67125
6,12,812,18,12.08,0.6711111111111111
6,12,813,12,8.0,0.6666666666666666
6,12,814,20,13.32,0.666
6,12,815,8,5.32,0.665
6,12,816,2,1.33,0.665
6,12,817,8,5.25,0.65625
6,12,818,1,0.65,0.65
6,12,819,1,0.65,0.65
6,12,820,11,7.13,0.6481818181818182
6,12,821,5,3.24,0.648
6,12,822,8,5.16,0.645
6,12,823,19,12.17,0.6405263157894737
6,12,824,6,3.83,0.6383333333333333
6,12,825,18,11.48,0.6377777777777778
6,12,826,6,3.81,0.635
6,12,827,7,4.43,0.6328571428571428
6,12,828,4,2.53,0.6325
6,12,829,12,7.55,0.6291666666666667
6,12,830,10,6.29,0.629
6,12,831,12,7.54,0.6283333333333333
6,12,832,6,3.76,0.6266666666666666
6,12,833,19,11.88,0.6252631578947369
6,12,834,18,11.16,0.62
6,12,835,8,4.96,0.62
6,12,836,8,4.94,0.6175
6,12,837,17,10.46,0.6152941176470589
6,12,838,19,11.6,0.6105263157894737
6,12,839,9,5.48,0.6088888888888889
6,12,840,10,6.08,0.608
6,12,841,12,7.23,0.6025
6,12,842,3,1.8,0.6
6,12,843,19,11.36,0.5978947368421053
6,12,844,12,7.14,0.595
6,12,845,8,4.74,0.5925
6,12,846,3,1.77,0.59
6,12,847,10,5.85,0.585
6,12,848,16,9.34,0.58375
6,12,849,3,1.75,0.5833333333333334
6,12,850,12,6.98,0.5816666666666667
6,12,851,16,9.25,0.578125
6,12,852,16,9.24,0.5775
6,12,853,18,10.36,0.5755555555555555
6,12,854,15,8.63,0.5753333333333334
6,12,855,20,11.49,0.5745
6,12,856,16,9.15,0.571875
6,12,857,15,8.57,0.5713333333333334
6,12,858,1,0.57,0.57
6,12,859,9,5.11,0.5677777777777778
6,12,860,7,3.89,0.5557142857142857
6,12,861,10,5.49,0.549
6,12,862,7,3.83,0.5471428571428572
6,12,863,15,8.12,0.5413333333333333
6,12,864,14,7.54,0.5385714285714286
6,12,865,4,2.14,0.535
6,12,866,12,6.42,0.535
6,12,867,9,4.81,0.5344444444444444
6,12,868,3,1.59,0.53
6,12,869,6,3.18,0.53
6,12,870,4,2.12,0.53
6,12,871,10,5.26,0.526
6,12,872,18,9.37,0.5205555555555555
6,12,873,8,4.15,0.51875
6,12,874,12,6.14,0.5116666666666666
6,12,875,13,6.63,0.51
6,12,876,16,8.15,0.509375
6,12,877,18,9.1,0.5055555555555555
6,12,878,20,10.11,0.5055
6,12,879,1,0.5,0.5
6,12,880,20,9.98,0.499
6,12,881,17,8.41,0.49470588235294116
6,12,882,1,0.49,0.49
6,12,883,1,0.49,0.49
6,12,884,2,0.97,0.485
6,12,885,17,8.24,0.4847058823529412
6,12,886,20,9.69,0.4845
6,12,887,6,2.85,0.47500000000000003
6,12,888,15,7.09,0.4726666666666667
6,12,889,13,6.14,0.47230769230769226
6,12,890,6,2.83,0.4716666666666667
6,12,891,17,7.99,0.47000000000000003
6,12,892,6,2.82,0.47
6,12,893,1,0.47,0.47
6,12,894,20,9.31,0.4655
6,12,895,12,5.54,0.46166666666666667
6,12,896,12,5.46,0.455
6,12,897,15,6.71,0.4473333333333333
6,12,898,17,7.6,0.44705882352941173
6,12,899,9,3.99,0.44333333333333336
6,12,900,14,6.14,0.43857142857142856
6,12,901,5,2.19,0.438
6,12,902,14,6.13,0.43785714285714283
6,12,903,16,6.9,0.43125
6,12,904,13,5.6,0.43076923076923074
6,12,905,4,1.72,0.43
6,12,906,13,5.58,0.42923076923076925
6,12,907,10,4.25,0.425
6,12,908,2,0.85,0.425
6,12,909,10,4.24,0.42400000000000004
6,12,910,11,4.66,0.42363636363636364
6,12,911,8,3.38,0.4225
6,12,912,8,3.37,0.42125
6,12,913,9,3.77,0.41888888888888887
6,12,914,11,4.52,0.4109090909090909
6,12,915,16,6.57,0.410625
6,12,916,7,2.85,0.40714285714285714
6,12,917,3,1.19,0.39666666666666667
6,12,918,8,3.12,0.39
6,12,919,4,1.54,0.385
6,12,920,12,4.62,0.385
6,12,921,2,0.76,0.38
6,12,922,11,4.14,0.37636363636363634
6,12,923,10,3.72,0.372
6,12,924,11,4.09,0.3718181818181818
6,12,925,4,1.43,0.3575
6,12,926,4,1.43,0.3575
6,12,927,19,6.71,0.3531578947368421
6,12,928,5,1.76,0.352
6,12,929,1,0.35,0.35
6,12,930,11,3.82,0.34727272727272723
6,12,931,9,3.09,0.3433333333333333
6,12,932,19,6.5,0.34210526315789475
6,12,933,11,3.67,0.3336363636363636
6,12,934,12,3.99,0.3325
6,12,935,20,6.49,0.3245
6,12,936,9,2.92,0.3244444444444444
6,12,937,7,2.27,0.3242857142857143
6,12,938,17,5.47,0.32176470588235295
6,12,939,1,0.32,0.32
6,12,940,11,3.51,0.3190909090909091
6,12,941,18,5.6,0.3111111111111111
6,12,942,5,1.53,0.306
6,12,943,4,1.19,0.2975
6,12,944,20,5.9,0.29500000000000004
6,12,945,7,2.04,0.2914285714285714
6,12,946,8,2.32,0.29
6,12,947,17,4.91,0.2888235294117647
6,12,948,12,3.45,0.28750000000000003
6,12,949,3,0.86,0.2866666666666667
6,12,950,20,5.69,0.28450000000000003
6,12,951,8,2.24,0.28
6,12,952,7,1.95,0.2785714285714286
6,12,953,7,1.95,0.2785714285714286
6,12,954,5,1.36,0.272
6,12,955,4,1.08,0.27
6,12,956,12,3.23,0.26916666666666667
6,12,957,1,0.26,0.26
6,12,958,16,4.15,0.259375
6,12,959,4,1.03,0.2575
6,12,960,12,3.07,0.2558333333333333
6,12,961,17,4.33,0.25470588235294117
6,12,962,15,3.8,0.2533333333333333
6,12,963,2,0.5,0.25
6,12,964,14,3.5,0.25
6,12,965,6,1.46,0.24333333333333332
6,12,966,20,4.85,0.2425
6,12,967,10,2.42,0.242
6,12,968,10,2.37,0.23700000000000002
6,12,969,8,1.89,0.23625
6,12,970,6,1.4,0.2333333333333333
6,12,971,13,2.99,0.23
6,12,972,18,3.97,0.22055555555555556
6,12,973,1,0.22,0.22
6,12,974,1,0.22,0.22
6,12,975,1,0.22,0.22
6,12,976,18,3.81,0.21166666666666667
6,12,977,16,3.35,0.209375
6,12,978,8,1.63,0.20375
6,12,979,1,0.2,0.2
6,12,980,13,2.6,0.2
6,12,981,9,1.75,0.19444444444444445
6,12,982,20,3.79,0.1895
6,12,983,2,0.37,0.185
6,12,984,4,0.74,0.185
6,12,985,6,1.03,0.17166666666666666
6,12,986,7,1.18,0.16857142857142857
6,12,987,11,1.8,0.16363636363636364
6,12,988,6,0.97,0.16166666666666665
6,12,989,7,1.12,0.16
6,12,990,11,1.72,0.15636363636363637
6,12,991,5,0.78,0.156
6,12,992,11,1.71,0.15545454545454546
6,12,993,5,0.76,0.152
6,12,994,4,0.6,0.15
6,12,995,18,2.68,0.1488888888888889
6,12,996,12,1.74,0.145
6,12,997,1,0.14,0.14
6,12,998,19,2.65,0.1394736842105263
6,12,999,7,0.97,0.13857142857142857
6,19,0,13,51.87,3.9899999999999998
6,19,1,14,55.79,3.985
6,19,2,5,19.91,3.982
6,19,3,8,31.81,3.97625
6,19,4,10,39.76,3.976
6,19,5,10,39.72,3.972
6,19,6,1,3.97,3.97
6,19,7,10,39.66,3.9659999999999997
6,19,8,2,7.93,3.965
6,19,9,2,7.91,3.955
6,19,10,4,15.8,3.95
6,19,11,20,78.91,3.9455
6,19,12,7,27.61,3.9442857142857144
6,19,13,19,74.72,3.9326315789473685
6,19,14,4,15.68,3.92
6,19,15,6,23.5,3.9166666666666665
6,19,16,9,35.24,3.9155555555555557
6,19,17,4,15.64,3.91
6,19,18,18,70.38,3.9099999999999997
6,19,19,8,31.25,3.90625
6,19,20,7,27.29,3.8985714285714286
6,19,21,5,19.49,3.8979999999999997
6,19,22,19,73.98,3.893684210526316
6,19,23,3,11.62,3.873333333333333
6,19,24,10,38.72,3.872
6,19,25,9,34.8,3.8666666666666663
6,19,26,4,15.46,3.865
6,19,27,10,38.63,3.8630000000000004
6,19,28,19,73.36,3.8610526315789473
6,19,29,11,42.4,3.8545454545454545
6,19,30,20,77.07,3.8534999999999995
6,19,31,4,15.39,3.8475
6,19,32,17,65.36,3.844705882352941
6,19,33,13,49.96,3.8430769230769233
6,19,34,9,34.54,3.8377777777777777
6,19,35,3,11.49,3.83
6,19,36,16,61.28,3.83
6,19,37,5,19.13,3.8259999999999996
6,19,38,17,64.99,3.822941176470588
6,19,39,18,68.8,3.822222222222222
6,19,40,16,61.11,3.819375
6,19,41,20,76.37,3.8185000000000002
6,19,42,16,61.02,3.81375
6,19,43,1,3.81,3.81
6,19,44,16,60.9,3.80625
6,19,45,13,49.48,3.8061538461538458
6,19,46,2,7.61,3.805
6,19,47,1,3.8,3.8
6,19,48,9,34.17,3.796666666666667
6,19,49,4,15.15,3.7875
6,19,50,5,18.89,3.778
6,19,51,17,64.12,3.771764705882353
6,19,52,9,33.94,3.771111111111111
6,19,53,15,56.54,3.7693333333333334
6,19,54,20,75.2,3.7600000000000002
6,19,55,15,56.34,3.7560000000000002
6,19,56,17,63.84,3.755294117647059
6,19,57,1,3.75,3.75
6,19,58,5,18.73,3.746
6,19,59,13,48.5,3.730769230769231
6,19,60,14,52.18,3.7271428571428573
6,19,61,2,7.45,3.725
6,19,62,4,14.89,3.7225
6,19,63,3,11.16,3.72
6,19,64,20,74.36,3.718
6,19,65,14,52.02,3.7157142857142857
6,19,66,11,40.86,3.7145454545454544
6,19,67,10,37.09,3.7090000000000005
6,19,68,7,25.94,3.705714285714286
6,19,69,8,29.64,3.705
6,19,70,14,51.84,3.7028571428571433
6,19,71,14,51.77,3.697857142857143
6,19,72,12,44.24,3.686666666666667
6,19,73,9,33.18,3.6866666666666665
6,19,74,19,70.02,3.685263157894737
6,19,75,9,33.15,3.683333333333333
6,19,76,19,69.94,3.681052631578947
6,19,77,1,3.68,3.68
6,19,78,12,44.16,3.6799999999999997
6,19,79,13,47.7,3.6692307692307695
6,19,80,14,51.31,3.665
6,19,81,14,51.29,3.6635714285714287
6,19,82,14,51.23,3.6592857142857143
6,19,83,3,10.97,3.6566666666666667
6,19,84,3,10.96,3.6533333333333338
6,19,85,5,18.23,3.646
6,19,86,6,21.87,3.645
6,19,87,4,14.57,3.6425
6,19,88,7,25.4,3.6285714285714286
6,19,89,3,10.88,3.626666666666667
6,19,90,6,21.74,3.623333333333333
6,19,91,7,25.35,3.6214285714285714
6,19,92,1,3.62,3.62
6,19,93,1,3.62,3.62
6,19,94,4,14.47,3.6175
6,19,95,17,61.49,3.617058823529412
6,19,96,1,3.61,3.61
6,19,97,18,64.93,3.6072222222222226
6,19,98,12,43.23,3.6024999999999996
6,19,99,10,36.02,3.6020000000000003
6,19,100,5,18.01,3.6020000000000003
6,19,101,5,17.95,3.59
6,19,102,6,21.43,3.5716666666666668
6,19,103,8,28.54,3.5675
6,19,104,13,46.36,3.566153846153846
6,19,105,7,24.89,3.5557142857142856
6,19,106,11,39.11,3.555454545454545
6,19,107,11,39.09,3.553636363636364
6,19,108,5,17.74,3.5479999999999996
6,19,109,15,53.1,3.54
6,19,110,15,53.03,3.5353333333333334
6,19,111,13,45.92,3.5323076923076924
6,19,112,18,63.47,3.526111111111111
6,19,113,7,24.68,3.525714285714286
6,19,114,13,45.83,3.525384615384615
6,19,115,9,31.65,3.5166666666666666
6,19,116,3,10.54,3.513333333333333
6,19,117,16,56.16,3.51
6,19,118,4,14.01,3.5025
6,19,119,20,69.94,3.497
6,19,120,6,20.96,3.4933333333333336
6,19,121,3,10.46,3.486666666666667
6,19,122,4,13.94,3.485
6,19,123,14,48.76,3.4828571428571427
6,19,124,18,62.52,3.4733333333333336
6,19,125,12,41.68,3.473333333333333
6,19,126,17,59.02,3.4717647058823533
6,19,127,15,52.06,3.470666666666667
6,19,128,1,3.47,3.47
6,19,129,2,6.92,3.46
6,19,130,4,13.84,3.46
6,19,131,7,24.17,3.4528571428571433
6,19,132,5,17.26,3.4520000000000004
6,19,133,6,20.71,3.4516666666666667
6,19,134,16,55.17,3.448125
6,19,135,3,10.34,3.4466666666666668
6,19,136,13,44.79,3.4453846153846155
6,19,137,19,65.45,3.444736842105263
6,19,138,5,17.21,3.442
6,19,139,13,44.56,3.427692307692308
6,19,140,11,37.67,3.424545454545455
6,19,141,3,10.27,3.4233333333333333
6,19,142,10,34.21,3.4210000000000003
6,19,143,1,3.42,3.42
6,19,144,5,17.08,3.4159999999999995
6,19,145,5,17.08,3.4159999999999995
6,19,146,2,6.83,3.415
6,19,147,13,44.34,3.410769230769231
6,19,148,6,20.44,3.4066666666666667
6,19,149,11,37.43,3.402727272727273
6,19,150,10,34.01,3.401
6,19,151,1,3.4,3.4
6,19,152,12,40.68,3.39
6,19,153,20,67.71,3.3854999999999995
6,19,154,13,43.98,3.383076923076923
6,19,155,11,37.14,3.3763636363636365
6,19,156,5,16.87,3.374
6,19,157,5,16.87,3.374
6,19,158,1,3.37,3.37
6,19,159,13,43.72,3.363076923076923
6,19,160,9,30.26,3.3622222222222224
6,19,161,10,33.6,3.3600000000000003
6,19,162,3,10.07,3.356666666666667
6,19,163,14,46.98,3.3557142857142854
6,19,164,13,43.41,3.339230769230769
6,19,165,11,36.6,3.3272727272727276
6,19,166,7,23.27,3.3242857142857143
6,19,167,6,19.84,3.3066666666666666
6,19,168,20,66.11,3.3055
6,19,169,19,62.67,3.298421052631579
6,19,170,11,36.26,3.2963636363636364
6,19,171,6,19.77,3.295
6,19,172,2,6.59,3.295
6,19,173,8,26.31,3.28875
6,19,174,9,29.53,3.281111111111111
6,19,175,19,62.31,3.2794736842105263
6,19,176,17,55.56,3.2682352941176473
6,19,177,5,16.34,3.268
6,19,178,18,58.75,3.263888888888889
6,19,179,4,13.01,3.2525
6,19,180,20,65.04,3.2520000000000002
6,19,181,16,51.93,3.245625
6,19,182,18,58.39,3.243888888888889
6,19,183,10,32.41,3.2409999999999997
6,19,184,2,6.48,3.24
6,19,185,1,3.24,3.24
6,19,186,15,48.59,3.2393333333333336
6,19,187,9,29.14,3.2377777777777776
6,19,188,15,48.55,3.2366666666666664
6,19,189,7,22.64,3.2342857142857144
6,19,190,7,22.64,3.2342857142857144
6,19,191,20,64.61,3.2305
6,19,192,3,9.69,3.23
6,19,193,1,3.23,3.23
6,19,194,14,45.2,3.2285714285714286
6,19,195,8,25.79,3.22375
6,19,196,6,19.34,3.223333333333333
6,19,197,11,35.45,3.222727272727273
6,19,198,19,61.03,3.212105263157895
6,19,199,2,6.4,3.2
6,19,200,5,16.0,3.2
6,19,201,7,22.36,3.1942857142857144
6,19,202,18,57.46,3.192222222222222
6,19,203,13,41.46,3.189230769230769
6,19,204,18,57.4,3.1888888888888887
6,19,205,7,22.31,3.187142857142857
6,19,206,2,6.37,3.185
6,19,207,17,54.08,3.1811764705882353
6,19,208,19,60.39,3.178421052631579
6,19,209,17,53.96,3.1741176470588237
6,19,210,11,34.86,3.169090909090909
6,19,211,9,28.51,3.167777777777778
6,19,212,15,47.5,3.1666666666666665
6,19,213,2,6.32,3.16
6,19,214,6,18.94,3.1566666666666667
6,19,215,15,47.34,3.156
6,19,216,15,47.27,3.1513333333333335
6,19,217,8,25.04,3.13
6,19,218,4,12.51,3.1275
6,19,219,2,6.25,3.125
6,19,220,7,21.85,3.1214285714285714
6,19,221,5,15.6,3.12
6,19,222,3,9.36,3.1199999999999997
6,19,223,15,46.79,3.119333333333333
6,19,224,8,24.95,3.11875
6,19,225,19,59.24,3.1178947368421053
6,19,226,14,43.54,3.11
6,19,227,4,12.44,3.11
6,19,228,4,12.42,3.105
6,19,229,11,34.15,3.1045454545454545
6,19,230,15,46.56,3.104
6,19,231,16,49.55,3.096875
6,19,232,16,49.27,3.079375
6,19,233,15,46.16,3.0773333333333333
6,19,234,10,30.76,3.076
6,19,235,4,12.3,3.075
6,19,236,4,12.28,3.07
6,19,237,10,30.69,3.069
6,19,238,10,30.66,3.066
6,19,239,9,27.54,3.06
6,19,240,14,42.79,3.0564285714285715
6,19,241,19,58.02,3.053684210526316
6,19,242,6,18.31,3.0516666666666663
6,19,243,14,42.7,3.0500000000000003
6,19,244,11,33.55,3.05
6,19,245,4,12.19,3.0475
6,19,246,10,30.44,3.044
6,19,247,14,42.59,3.0421428571428573
6,19,248,4,12.12,3.03
6,19,249,2,6.06,3.03
6,19,250,10,30.28,3.028
6,19,251,5,15.14,3.028
6,19,252,6,18.16,3.026666666666667
6,19,253,10,30.23,3.023
6,19,254,18,54.24,3.0133333333333336
6,19,255,16,48.16,3.01
6,19,256,16,47.97,2.998125
6,19,257,11,32.95,2.9954545454545456
6,19,258,10,29.91,2.991
6,19,259,2,5.98,2.99
6,19,260,18,53.68,2.982222222222222
6,19,261,3,8.94,2.98
6,19,262,1,2.98,2.98
6,19,263,12,35.66,2.9716666666666662
6,19,264,12,35.64,2.97
6,19,265,12,35.62,2.9683333333333333
6,19,266,3,8.87,2.9566666666666666
6,19,267,7,20.68,2.954285714285714
6,19,268,3,8.86,2.953333333333333
6,19,269,6,17.72,2.953333333333333
6,19,270,3,8.86,2.953333333333333
6,19,271,7,20.67,2.9528571428571433
6,19,272,1,2.95,2.95
6,19,273,16,47.14,2.94625
6,19,274,18,52.94,2.941111111111111
6,19,275,14,41.15,2.939285714285714
6,19,276,19,55.76,2.934736842105263
6,19,277,9,26.41,2.9344444444444444
6,19,278,17,49.67,2.921764705882353
6,19,279,20,58.31,2.9155
6,19,280,17,49.49,2.9111764705882353
6,19,281,1,2.91,2.91
6,19,282,9,26.15,2.9055555555555554
6,19,283,8,23.24,2.905
6,19,284,2,5.81,2.905
6,19,285,4,11.61,2.9025
6,19,286,13,37.73,2.902307692307692
6,19,287,14,40.62,2.9014285714285712
6,19,288,1,2.9,2.9
6,19,289,18,52.05,2.8916666666666666
6,19,290,6,17.34,2.89
6,19,291,9,25.98,2.8866666666666667
6,19,292,18,51.93,2.885
6,19,293,20,57.63,2.8815
6,19,294,7,20.16,2.88
6,19,295,12,34.52,2.876666666666667
6,19,296,8,23.01,2.87625
6,19,297,14,40.2,2.8714285714285714
6,19,298,4,11.46,2.865
6,19,299,14,40.04,2.86
6,19,300,12,34.29,2.8575
6,19,301,12,34.15,2.845833333333333
6,19,302,3,8.53,2.8433333333333333
6,19,303,6,17.04,2.84
6,19,304,1,2.83,2.83
6,19,305,3,8.48,2.8266666666666667
6,19,306,19,53.48,2.814736842105263
6,19,307,16,45.03,2.814375
6,19,308,7,19.7,2.814285714285714
6,19,309,19,53.44,2.8126315789473684
6,19,310,16,44.97,2.810625
6,19,311,17,47.63,2.801764705882353
6,19,312,19,53.1,2.794736842105263
6,19,313,17,47.48,2.7929411764705883
6,19,314,16,44.65,2.790625
6,19,315,20,55.81,2.7905
6,19,316,12,33.44,2.7866666666666666
6,19,317,15,41.7,2.7800000000000002
6,19,318,11,30.52,2.7745454545454544
6,19,319,11,30.49,2.7718181818181815
6,19,320,11,30.49,2.7718181818181815
6,19,321,20,55.34,2.7670000000000003
6,19,322,7,19.3,2.757142857142857
6,19,323,11,30.32,2.7563636363636363
6,19,324,12,33.06,2.7550000000000003
6,19,325,18,49.59,2.7550000000000003
6,19,326,19,52.11,2.7426315789473685
6,19,327,16,43.77,2.735625
6,19,328,3,8.2,2.733333333333333
6,19,329,7,19.13,2.7328571428571427
6,19,330,1,2.73,2.73
6,19,331,13,35.47,2.7284615384615383
6,19,332,4,10.9,2.725
6,19,333,8,21.78,2.7225
6,19,334,17,45.86,2.6976470588235295
6,19,335,2,5.39,2.695
6,19,336,8,21.56,2.695
6,19,337,19,51.19,2.694210526315789
6,19,338,16,43.09,2.693125
