fromnode,tonode,clientID,a,budget,clientRatio
2,8,232,10,66.49,6.648999999999999
2,8,233,7,46.52,6.645714285714286
2,8,234,17,112.9,6.641176470588236
2,8,235,16,106.18,6.63625
2,8,236,10,66.31,6.631
2,8,237,2,13.25,6.625
2,8,238,2,13.24,6.62
2,8,239,3,19.84,6.613333333333333
2,8,240,15,99.09,6.606
2,8,241,12,79.1,6.591666666666666
2,8,242,6,39.51,6.585
2,8,243,1,6.58,6.58
2,8,244,14,92.03,6.573571428571428
2,8,245,1,6.57,6.57
2,8,246,5,32.74,6.548
2,8,247,14,91.57,6.5407142857142855
2,8,248,18,117.63,6.535
2,8,249,16,104.52,6.5325
2,8,250,8,52.14,6.5175
2,8,251,11,71.69,6.517272727272727
2,8,252,7,45.48,6.497142857142856
2,8,253,3,19.46,6.486666666666667
2,8,254,16,103.77,6.485625
2,8,255,11,71.29,6.480909090909091
2,8,256,9,58.21,6.467777777777778
2,8,257,16,103.37,6.460625
2,8,258,8,51.67,6.45875
2,8,259,14,90.37,6.455
2,8,260,16,102.86,6.42875
2,8,261,3,19.28,6.426666666666667
2,8,262,7,44.89,6.412857142857143
2,8,263,12,76.92,6.41
2,8,264,15,95.98,6.398666666666667
2,8,265,1,6.39,6.39
2,8,266,3,19.14,6.38
2,8,267,9,57.35,6.372222222222223
2,8,268,11,69.74,6.34
2,8,269,12,76.07,6.339166666666666
2,8,270,6,38.01,6.335
2,8,271,9,57.01,6.334444444444444
2,8,272,12,75.91,6.325833333333333
2,8,273,12,75.85,6.320833333333333
2,8,274,8,50.49,6.31125
2,8,275,18,113.23,6.290555555555556
2,8,276,2,12.57,6.285
2,8,277,13,81.62,6.2784615384615385
2,8,278,5,31.38,6.276
2,8,279,2,12.48,6.24
2,8,280,6,37.41,6.234999999999999
2,8,281,10,62.25,6.225
2,8,282,2,12.44,6.22
2,8,283,13,80.68,6.206153846153847
2,8,284,6,37.18,6.196666666666666
2,8,285,10,61.94,6.194
2,8,286,3,18.54,6.18
2,8,287,7,43.23,6.175714285714285
2,8,288,11,67.91,6.173636363636363
2,8,289,1,6.14,6.14
2,8,290,3,18.39,6.13
2,8,291,8,49.0,6.125
2,8,292,5,30.58,6.116
2,8,293,6,36.55,6.091666666666666
2,8,294,7,42.47,6.067142857142857
2,8,295,1,6.06,6.06
2,8,296,6,36.32,6.053333333333334
2,8,297,18,108.89,6.049444444444444
2,8,298,19,114.74,6.038947368421052
2,8,299,20,120.67,6.0335
2,8,300,1,6.03,6.03
2,8,301,3,18.06,6.02
2,8,302,18,108.18,6.010000000000001
2,8,303,2,12.02,6.01
2,8,304,5,30.04,6.008
2,8,305,11,65.91,5.991818181818181
2,8,306,2,11.98,5.99
2,8,307,19,113.71,5.984736842105263
2,8,308,9,53.82,5.98
2,8,309,15,89.64,5.976
2,8,310,16,95.24,5.9525
2,8,311,17,100.84,5.931764705882353
2,8,312,15,88.94,5.929333333333333
2,8,313,16,94.73,5.920625
2,8,314,2,11.82,5.91
2,8,315,7,41.37,5.909999999999999
2,8,316,20,117.98,5.899
2,8,317,6,35.37,5.895
2,8,318,6,35.28,5.88
2,8,319,17,99.84,5.872941176470588
2,8,320,20,116.98,5.849
2,8,321,2,11.68,5.84
2,8,322,3,17.48,5.826666666666667
2,8,323,19,110.5,5.815789473684211
2,8,324,14,81.42,5.815714285714286
2,8,325,18,104.44,5.802222222222222
2,8,326,19,110.02,5.7905263157894735
2,8,327,11,63.65,5.786363636363636
2,8,328,20,115.7,5.785
2,8,329,9,51.92,5.768888888888889
2,8,330,3,17.29,5.763333333333333
2,8,331,14,80.67,5.762142857142857
2,8,332,1,5.76,5.76
2,8,333,6,34.55,5.758333333333333
2,8,334,6,34.51,5.751666666666666
2,8,335,20,115.01,5.750500000000001
2,8,336,16,91.97,5.748125
2,8,337,12,68.93,5.7441666666666675
2,8,338,2,11.48,5.74
2,8,339,6,34.4,5.733333333333333
2,8,340,2,11.46,5.73
2,8,341,15,85.56,5.704
2,8,342,9,51.25,5.694444444444445
2,8,343,2,11.38,5.69
2,8,344,11,62.55,5.6863636363636365
2,8,345,9,51.14,5.682222222222222
2,8,346,6,34.05,5.675
2,8,347,15,85.09,5.672666666666667
2,8,348,11,62.31,5.664545454545455
2,8,349,18,101.93,5.662777777777778
2,8,350,13,73.29,5.6376923076923084
2,8,351,3,16.91,5.636666666666667
2,8,352,11,61.88,5.625454545454546
2,8,353,18,101.15,5.6194444444444445
2,8,354,7,39.26,5.6085714285714285
2,8,355,5,27.91,5.582
2,8,356,10,55.59,5.559
2,8,357,14,77.8,5.557142857142857
2,8,358,5,27.75,5.55
2,8,359,1,5.53,5.53
2,8,360,9,49.71,5.523333333333333
2,8,361,4,22.08,5.52
2,8,362,4,22.04,5.51
2,8,363,16,87.61,5.475625
2,8,364,16,87.3,5.45625
2,8,365,12,65.37,5.447500000000001
2,8,366,11,59.88,5.443636363636364
2,8,367,7,38.08,5.4399999999999995
2,8,368,6,32.56,5.426666666666667
2,8,369,7,37.97,5.424285714285714
2,8,370,15,81.35,5.423333333333333
2,8,371,3,16.26,5.420000000000001
2,8,372,6,32.5,5.416666666666667
2,8,373,10,53.99,5.399
2,8,374,11,59.35,5.3954545454545455
2,8,375,17,91.57,5.3864705882352935
2,8,376,10,53.6,5.36
2,8,377,13,69.66,5.358461538461539
2,8,378,18,96.45,5.358333333333333
2,8,379,15,80.32,5.354666666666666
2,8,380,7,37.48,5.354285714285714
2,8,381,16,85.51,5.344375
2,8,382,9,48.09,5.343333333333334
2,8,383,13,69.29,5.33
2,8,384,12,63.82,5.318333333333333
2,8,385,5,26.59,5.318
2,8,386,6,31.83,5.305
2,8,387,16,84.77,5.298125
2,8,388,8,42.29,5.28625
2,8,389,20,105.67,5.2835
2,8,390,13,68.67,5.282307692307692
2,8,391,4,21.11,5.2775
2,8,392,18,94.71,5.261666666666667
2,8,393,8,42.06,5.2575
2,8,394,5,26.24,5.247999999999999
2,8,395,19,99.33,5.227894736842106
2,8,396,8,41.78,5.2225
2,8,397,10,52.22,5.2219999999999995
2,8,398,1,5.22,5.22
2,8,399,17,88.7,5.2176470588235295
2,8,400,9,46.88,5.20888888888889
2,8,401,9,46.78,5.197777777777778
2,8,402,5,25.98,5.196
2,8,403,20,103.91,5.1955
2,8,404,3,15.57,5.19
2,8,405,2,10.36,5.18
2,8,406,12,62.09,5.174166666666667
2,8,407,17,87.91,5.171176470588235
2,8,408,4,20.63,5.1575
2,8,409,3,15.45,5.1499999999999995
2,8,410,14,72.02,5.144285714285714
2,8,411,17,87.4,5.141176470588236
2,8,412,11,56.51,5.137272727272727
2,8,413,14,71.89,5.135
2,8,414,17,87.29,5.134705882352941
2,8,415,13,66.74,5.133846153846154
2,8,416,5,25.61,5.122
2,8,417,5,25.59,5.118
2,8,418,9,46.06,5.117777777777778
2,8,419,6,30.65,5.108333333333333
2,8,420,10,51.06,5.106
2,8,421,18,91.35,5.074999999999999
2,8,422,6,30.43,5.071666666666666
2,8,423,14,70.68,5.048571428571429
2,8,424,5,25.21,5.042
2,8,425,4,20.16,5.04
2,8,426,9,45.08,5.0088888888888885
2,8,427,9,45.0,5.0
2,8,428,19,94.98,4.998947368421053
2,8,429,5,24.95,4.99
2,8,430,4,19.93,4.9825
2,8,431,8,39.75,4.96875
2,8,432,7,34.67,4.952857142857143
2,8,433,13,64.03,4.9253846153846155
2,8,434,8,39.31,4.91375
2,8,435,1,4.9,4.9
2,8,436,9,44.09,4.898888888888889
2,8,437,15,73.45,4.8966666666666665
2,8,438,5,24.41,4.882
2,8,439,8,38.93,4.86625
2,8,440,11,53.52,4.865454545454546
2,8,441,7,33.97,4.852857142857142
2,8,442,6,29.06,4.843333333333333
2,8,443,1,4.84,4.84
2,8,444,3,14.47,4.823333333333333
2,8,445,19,91.33,4.806842105263158
2,8,446,2,9.61,4.805
2,8,447,12,57.6,4.8
2,8,448,9,43.1,4.788888888888889
2,8,449,7,33.46,4.78
2,8,450,3,14.31,4.7700000000000005
2,8,451,13,61.59,4.737692307692308
2,8,452,16,75.48,4.7175
2,8,453,16,75.39,4.711875
2,8,454,9,42.34,4.704444444444444
2,8,455,4,18.81,4.7025
2,8,456,19,89.23,4.696315789473684
2,8,457,9,42.05,4.672222222222222
2,8,458,9,42.04,4.671111111111111
2,8,459,11,51.37,4.67
2,8,460,18,84.06,4.67
2,8,461,11,51.35,4.668181818181818
2,8,462,2,9.3,4.65
2,8,463,1,4.65,4.65
2,8,464,6,27.86,4.6433333333333335
2,8,465,1,4.62,4.62
2,8,466,16,73.77,4.610625
2,8,467,15,69.09,4.606
2,8,468,2,9.18,4.59
2,8,469,1,4.59,4.59
2,8,470,20,91.75,4.5875
2,8,471,8,36.68,4.585
2,8,472,15,68.69,4.5793333333333335
2,8,473,13,59.44,4.572307692307692
2,8,474,9,41.1,4.566666666666666
2,8,475,8,36.38,4.5475
2,8,476,12,54.56,4.546666666666667
2,8,477,5,22.7,4.54
2,8,478,16,72.49,4.530625
2,8,479,3,13.59,4.53
2,8,480,13,58.72,4.516923076923077
2,8,481,3,13.52,4.506666666666667
2,8,482,10,45.01,4.5009999999999994
2,8,483,11,49.51,4.500909090909091
2,8,484,16,71.93,4.495625
2,8,485,9,40.44,4.493333333333333
2,8,486,2,8.98,4.49
2,8,487,9,40.15,4.461111111111111
2,8,488,16,71.36,4.46
2,8,489,19,84.58,4.451578947368421
2,8,490,7,31.14,4.448571428571428
2,8,491,12,53.36,4.446666666666666
2,8,492,14,62.23,4.444999999999999
2,8,493,12,53.3,4.441666666666666
2,8,494,5,22.16,4.432
2,8,495,9,39.88,4.431111111111111
2,8,496,7,30.99,4.427142857142857
2,8,497,16,70.71,4.419375
2,8,498,13,57.3,4.407692307692307
2,8,499,14,61.52,4.394285714285714
2,8,500,13,57.1,4.392307692307693
2,8,501,13,57.07,4.39
2,8,502,15,65.83,4.3886666666666665
2,8,503,5,21.88,4.3759999999999994
2,8,504,20,87.42,4.371
2,8,505,5,21.84,4.368
2,8,506,17,74.24,4.367058823529412
2,8,507,8,34.85,4.35625
2,8,508,1,4.35,4.35
2,8,509,4,17.38,4.345
2,8,510,9,39.03,4.336666666666667
2,8,511,13,56.17,4.320769230769231
2,8,512,6,25.86,4.31
2,8,513,18,77.56,4.308888888888889
2,8,514,4,17.19,4.2975
2,8,515,7,30.07,4.295714285714285
2,8,516,2,8.59,4.295
2,8,517,18,76.81,4.267222222222222
2,8,518,5,21.31,4.262
2,8,519,4,17.01,4.2525
2,8,520,2,8.49,4.245
2,8,521,14,59.18,4.227142857142857
2,8,522,20,84.31,4.2155000000000005
2,8,523,10,42.15,4.215
2,8,524,18,75.85,4.213888888888889
2,8,525,13,54.76,4.212307692307692
2,8,526,3,12.63,4.21
2,8,527,9,37.88,4.20888888888889
2,8,528,17,71.47,4.2041176470588235
2,8,529,3,12.58,4.193333333333333
2,8,530,2,8.35,4.175
2,8,531,13,54.24,4.172307692307692
2,8,532,13,54.23,4.171538461538462
2,8,533,7,29.15,4.164285714285714
2,8,534,17,70.56,4.1505882352941175
2,8,535,9,37.29,4.1433333333333335
2,8,536,20,82.76,4.138
2,8,537,17,70.0,4.117647058823529
2,8,538,12,49.07,4.089166666666666
2,8,539,9,36.79,4.087777777777777
2,8,540,10,40.55,4.055
2,8,541,15,60.53,4.035333333333333
2,8,542,20,80.68,4.034000000000001
2,8,543,20,80.63,4.031499999999999
2,8,544,17,68.48,4.028235294117647
2,8,545,1,4.02,4.02
2,8,546,18,72.17,4.009444444444444
2,8,547,18,71.95,3.9972222222222222
2,8,548,15,59.77,3.984666666666667
2,8,549,18,71.49,3.9716666666666662
2,8,550,20,79.22,3.961
2,8,551,14,55.33,3.952142857142857
2,8,552,3,11.8,3.9333333333333336
2,8,553,19,74.36,3.913684210526316
2,8,554,14,54.45,3.8892857142857147
2,8,555,16,62.22,3.88875
2,8,556,18,69.99,3.888333333333333
2,8,557,18,69.76,3.8755555555555556
2,8,558,2,7.74,3.87
2,8,559,3,11.6,3.8666666666666667
2,8,560,2,7.72,3.86
2,8,561,9,34.73,3.8588888888888886
2,8,562,14,54.01,3.8578571428571427
2,8,563,8,30.81,3.85125
2,8,564,6,23.1,3.85
2,8,565,15,57.65,3.8433333333333333
2,8,566,17,65.13,3.831176470588235
2,8,567,3,11.49,3.83
2,8,568,12,45.94,3.828333333333333
2,8,569,16,61.15,3.821875
2,8,570,10,38.14,3.814
2,8,571,19,72.26,3.8031578947368425
2,8,572,19,72.24,3.8021052631578947
2,8,573,1,3.79,3.79
2,8,574,3,11.35,3.783333333333333
2,8,575,3,11.22,3.74
2,8,576,17,63.47,3.7335294117647058
2,8,577,7,26.13,3.7328571428571427
2,8,578,16,59.53,3.720625
2,8,579,5,18.52,3.7039999999999997
2,8,580,13,48.01,3.693076923076923
2,8,581,8,29.42,3.6775
2,8,582,14,51.45,3.6750000000000003
2,8,583,14,51.35,3.667857142857143
2,8,584,6,21.83,3.638333333333333
2,8,585,9,32.53,3.6144444444444446
2,8,586,11,39.73,3.6118181818181814
2,8,587,2,7.18,3.59
2,8,588,19,68.16,3.5873684210526315
2,8,589,12,42.89,3.5741666666666667
2,8,590,5,17.85,3.5700000000000003
2,8,591,19,67.72,3.5642105263157893
2,8,592,20,71.23,3.5615
2,8,593,1,3.56,3.56
2,8,594,20,70.67,3.5335
2,8,595,8,28.25,3.53125
2,8,596,6,21.14,3.5233333333333334
2,8,597,9,31.5,3.5
2,8,598,3,10.44,3.48
2,8,599,10,34.49,3.4490000000000003
2,8,600,13,44.61,3.4315384615384614
2,8,601,12,40.92,3.41
2,8,602,1,3.4,3.4
2,8,603,19,64.51,3.395263157894737
2,8,604,3,10.04,3.3466666666666662
2,8,605,14,46.77,3.3407142857142857
2,8,606,1,3.34,3.34
2,8,607,8,26.58,3.3225
2,8,608,5,16.53,3.306
2,8,609,2,6.59,3.295
2,8,610,17,55.75,3.2794117647058822
2,8,611,15,49.12,3.2746666666666666
2,8,612,13,42.56,3.273846153846154
2,8,613,15,49.07,3.271333333333333
2,8,614,5,16.33,3.2659999999999996
2,8,615,15,48.82,3.2546666666666666
2,8,616,1,3.25,3.25
2,8,617,8,25.99,3.24875
2,8,618,13,42.12,3.2399999999999998
2,8,619,11,35.61,3.2372727272727273
2,8,620,20,64.74,3.2369999999999997
2,8,621,19,61.37,3.23
2,8,622,18,57.99,3.2216666666666667
2,8,623,11,35.41,3.219090909090909
2,8,624,19,61.07,3.2142105263157896
2,8,625,3,9.61,3.203333333333333
2,8,626,12,38.25,3.1875
2,8,627,17,54.01,3.1770588235294115
2,8,628,20,63.5,3.175
2,8,629,16,50.48,3.155
2,8,630,11,34.45,3.1318181818181823
2,8,631,3,9.27,3.09
2,8,632,20,61.75,3.0875
2,8,633,12,37.02,3.0850000000000004
2,8,634,13,39.99,3.0761538461538462
2,8,635,11,33.57,3.0518181818181818
2,8,636,9,27.43,3.0477777777777777
2,8,637,20,60.77,3.0385
2,8,638,6,18.19,3.0316666666666667
2,8,639,3,9.09,3.03
2,8,640,13,39.38,3.0292307692307694
2,8,641,11,33.17,3.0154545454545456
2,8,642,6,18.06,3.01
2,8,643,9,27.09,3.01
2,8,644,19,56.92,2.995789473684211
2,8,645,6,17.94,2.99
2,8,646,9,26.91,2.99
2,8,647,1,2.99,2.99
2,8,648,4,11.95,2.9875
2,8,649,20,59.69,2.9844999999999997
2,8,650,6,17.86,2.9766666666666666
2,8,651,13,38.6,2.9692307692307693
2,8,652,13,38.57,2.9669230769230768
2,8,653,12,35.43,2.9525
2,8,654,5,14.76,2.952
2,8,655,17,49.87,2.933529411764706
2,8,656,16,46.76,2.9225
2,8,657,15,43.83,2.9219999999999997
2,8,658,16,46.67,2.916875
2,8,659,14,40.79,2.9135714285714287
2,8,660,10,29.13,2.913
2,8,661,8,23.28,2.91
2,8,662,14,40.72,2.9085714285714284
2,8,663,19,55.19,2.904736842105263
2,8,664,8,23.17,2.89625
2,8,665,14,40.33,2.880714285714286
2,8,666,11,31.52,2.8654545454545453
2,8,667,5,14.31,2.862
2,8,668,6,17.16,2.86
2,8,669,11,31.3,2.8454545454545457
2,8,670,1,2.82,2.82
2,8,671,8,22.53,2.81625
2,8,672,19,53.16,2.797894736842105
2,8,673,19,52.9,2.7842105263157895
2,8,674,8,22.24,2.78
2,8,675,12,33.36,2.78
2,8,676,19,52.77,2.777368421052632
2,8,677,3,8.32,2.7733333333333334
2,8,678,6,16.63,2.7716666666666665
2,8,679,1,2.77,2.77
2,8,680,8,22.12,2.765
2,8,681,6,16.55,2.7583333333333333
2,8,682,15,41.23,2.7486666666666664
2,8,683,13,35.62,2.7399999999999998
2,8,684,17,46.39,2.728823529411765
2,8,685,17,46.38,2.7282352941176473
2,8,686,9,24.44,2.7155555555555555
2,8,687,11,29.83,2.7118181818181815
2,8,688,17,46.1,2.711764705882353
2,8,689,11,29.73,2.7027272727272726
2,8,690,2,5.4,2.7
2,8,691,18,48.55,2.697222222222222
2,8,692,17,45.7,2.6882352941176473
2,8,693,3,8.06,2.686666666666667
2,8,694,17,45.59,2.6817647058823533
2,8,695,11,29.38,2.670909090909091
2,8,696,6,16.0,2.6666666666666665
2,8,697,14,37.29,2.6635714285714287
2,8,698,8,21.24,2.655
2,8,699,19,50.37,2.6510526315789473
2,8,700,20,52.72,2.636
2,8,701,19,49.85,2.623684210526316
2,8,702,8,20.96,2.62
2,8,703,11,28.7,2.609090909090909
2,8,704,3,7.82,2.606666666666667
2,8,705,2,5.21,2.605
2,8,706,13,33.58,2.583076923076923
2,8,707,1,2.57,2.57
2,8,708,1,2.57,2.57
2,8,709,15,38.23,2.5486666666666666
2,8,710,20,50.64,2.532
2,8,711,16,40.29,2.518125
2,8,712,2,5.02,2.51
2,8,713,9,22.58,2.5088888888888885
2,8,714,1,2.5,2.5
2,8,715,9,22.49,2.4988888888888887
2,8,716,10,24.91,2.491
2,8,717,1,2.48,2.48
2,8,718,5,12.29,2.4579999999999997
2,8,719,6,14.66,2.4433333333333334
2,8,720,14,34.12,2.437142857142857
2,8,721,18,43.86,2.4366666666666665
2,8,722,7,17.01,2.43
2,8,723,13,31.56,2.4276923076923076
2,8,724,15,36.4,2.4266666666666667
2,8,725,16,38.71,2.419375
2,8,726,18,43.53,2.4183333333333334
2,8,727,11,26.48,2.4072727272727272
2,8,728,5,12.02,2.404
2,8,729,11,26.32,2.3927272727272726
2,8,730,9,21.46,2.3844444444444446
2,8,731,7,16.68,2.382857142857143
2,8,732,11,26.13,2.3754545454545455
2,8,733,2,4.75,2.375
2,8,734,14,33.22,2.3728571428571428
2,8,735,17,39.77,2.3394117647058827
2,8,736,12,27.96,2.33
2,8,737,14,32.44,2.317142857142857
2,8,738,6,13.9,2.316666666666667
2,8,739,17,39.12,2.301176470588235
2,8,740,18,41.26,2.292222222222222
2,8,741,2,4.58,2.29
2,8,742,17,38.74,2.2788235294117647
2,8,743,20,45.32,2.266
2,8,744,11,24.67,2.2427272727272727
2,8,745,4,8.93,2.2325
2,8,746,12,26.73,2.2275
2,8,747,9,19.92,2.2133333333333334
