fromnode,tonode,clientID,a,budget,clientRatio
2,8,233,9,66.91,7.434444444444444
2,8,234,18,133.65,7.425000000000001
2,8,235,12,89.08,7.423333333333333
2,8,236,20,148.44,7.422
2,8,237,11,81.56,7.414545454545455
2,8,238,10,74.14,7.414
2,8,239,16,118.5,7.40625
2,8,240,11,81.4,7.4
2,8,241,11,81.37,7.397272727272727
2,8,242,13,96.15,7.3961538461538465
2,8,243,19,140.52,7.395789473684211
2,8,244,7,51.74,7.3914285714285715
2,8,245,1,7.39,7.39
2,8,246,6,44.32,7.386666666666667
2,8,247,18,132.93,7.385000000000001
2,8,248,10,73.83,7.383
2,8,249,20,147.56,7.378
2,8,250,12,88.53,7.3775
2,8,251,12,88.52,7.376666666666666
2,8,252,12,88.5,7.375
2,8,253,10,73.71,7.3709999999999996
2,8,254,13,95.82,7.3707692307692305
2,8,255,10,73.69,7.369
2,8,256,4,29.47,7.3675
2,8,257,9,66.29,7.365555555555556
2,8,258,2,14.73,7.365
2,8,259,2,14.73,7.365
2,8,260,13,95.72,7.363076923076923
2,8,261,14,103.07,7.362142857142857
2,8,262,1,7.36,7.36
2,8,263,9,66.23,7.358888888888889
2,8,264,6,44.08,7.346666666666667
2,8,265,12,88.1,7.341666666666666
2,8,266,1,7.34,7.34
2,8,267,20,146.75,7.3375
2,8,268,14,102.71,7.336428571428571
2,8,269,13,95.15,7.31923076923077
2,8,270,2,14.62,7.31
2,8,271,1,7.3,7.3
2,8,272,1,7.3,7.3
2,8,273,14,102.14,7.295714285714285
2,8,274,17,123.88,7.287058823529412
2,8,275,2,14.57,7.285
2,8,276,15,109.26,7.284000000000001
2,8,277,19,138.3,7.278947368421053
2,8,278,13,94.61,7.277692307692307
2,8,279,19,138.18,7.272631578947369
2,8,280,6,43.59,7.265000000000001
2,8,281,4,29.01,7.2525
2,8,282,20,144.89,7.2444999999999995
2,8,283,9,65.19,7.243333333333333
2,8,284,18,130.33,7.240555555555556
2,8,285,14,101.34,7.238571428571428
2,8,286,17,123.04,7.23764705882353
2,8,287,16,115.7,7.23125
2,8,288,16,115.7,7.23125
2,8,289,2,14.46,7.23
2,8,290,13,93.86,7.22
2,8,291,3,21.65,7.216666666666666
2,8,292,10,72.11,7.211
2,8,293,15,108.11,7.207333333333334
2,8,294,14,100.81,7.200714285714286
2,8,295,4,28.79,7.1975
2,8,296,15,107.88,7.191999999999999
2,8,297,16,115.06,7.19125
2,8,298,14,100.67,7.190714285714286
2,8,299,19,136.61,7.19
2,8,300,6,43.13,7.1883333333333335
2,8,301,4,28.75,7.1875
2,8,302,10,71.7,7.17
2,8,303,10,71.69,7.169
2,8,304,11,78.85,7.168181818181818
2,8,305,5,35.76,7.151999999999999
2,8,306,2,14.3,7.15
2,8,307,14,100.08,7.148571428571429
2,8,308,15,107.19,7.146
2,8,309,7,50.0,7.142857142857143
2,8,310,17,121.4,7.141176470588236
2,8,311,4,28.55,7.1375
2,8,312,15,107.06,7.137333333333333
2,8,313,11,78.48,7.134545454545455
2,8,314,5,35.67,7.134
2,8,315,10,71.32,7.132
2,8,316,14,99.79,7.127857142857144
2,8,317,18,128.27,7.126111111111111
2,8,318,15,106.88,7.125333333333333
2,8,319,3,21.34,7.113333333333333
2,8,320,3,21.33,7.109999999999999
2,8,321,16,113.75,7.109375
2,8,322,10,71.06,7.106
2,8,323,18,127.86,7.1033333333333335
2,8,324,3,21.3,7.1000000000000005
2,8,325,5,35.5,7.1
2,8,326,20,141.96,7.098000000000001
2,8,327,3,21.29,7.096666666666667
2,8,328,17,120.62,7.095294117647059
2,8,329,6,42.57,7.095
2,8,330,17,120.59,7.093529411764706
2,8,331,9,63.73,7.0811111111111105
2,8,332,5,35.39,7.078
2,8,333,20,141.53,7.0765
2,8,334,18,127.28,7.071111111111112
2,8,335,1,7.07,7.07
2,8,336,3,21.2,7.066666666666666
2,8,337,13,91.86,7.0661538461538465
2,8,338,1,7.06,7.06
2,8,339,17,120.0,7.0588235294117645
2,8,340,11,77.61,7.055454545454546
2,8,341,17,119.93,7.054705882352941
2,8,342,13,91.71,7.054615384615384
2,8,343,5,35.27,7.054
2,8,344,1,7.05,7.05
2,8,345,10,70.49,7.0489999999999995
2,8,346,2,14.08,7.04
2,8,347,5,35.19,7.037999999999999
2,8,348,4,28.13,7.0325
2,8,349,18,126.47,7.026111111111111
2,8,350,6,42.1,7.016666666666667
2,8,351,9,63.09,7.010000000000001
2,8,352,8,56.08,7.01
2,8,353,14,97.94,6.9957142857142856
2,8,354,17,118.89,6.9935294117647056
2,8,355,1,6.98,6.98
2,8,356,1,6.98,6.98
2,8,357,6,41.86,6.976666666666667
2,8,358,1,6.97,6.97
2,8,359,7,48.76,6.965714285714285
2,8,360,6,41.77,6.961666666666667
2,8,361,10,69.51,6.9510000000000005
2,8,362,8,55.58,6.9475
2,8,363,2,13.89,6.945
2,8,364,13,90.19,6.937692307692307
2,8,365,2,13.87,6.935
2,8,366,2,13.87,6.935
2,8,367,16,110.9,6.93125
2,8,368,11,76.19,6.926363636363636
2,8,369,10,69.25,6.925
2,8,370,4,27.67,6.9175
2,8,371,20,138.34,6.917
2,8,372,2,13.83,6.915
2,8,373,1,6.91,6.91
2,8,374,5,34.54,6.9079999999999995
2,8,375,20,138.16,6.9079999999999995
2,8,376,14,96.61,6.900714285714286
2,8,377,7,48.29,6.898571428571429
2,8,378,7,48.26,6.894285714285714
2,8,379,5,34.42,6.884
2,8,380,8,55.07,6.88375
2,8,381,12,82.49,6.8741666666666665
2,8,382,14,96.23,6.873571428571429
2,8,383,11,75.52,6.865454545454545
2,8,384,6,41.18,6.863333333333333
2,8,385,9,61.7,6.855555555555556
2,8,386,6,41.12,6.853333333333333
2,8,387,3,20.55,6.8500000000000005
2,8,388,17,116.37,6.845294117647059
2,8,389,2,13.69,6.845
2,8,390,6,41.04,6.84
2,8,391,18,123.03,6.835
2,8,392,7,47.83,6.832857142857143
2,8,393,17,115.9,6.81764705882353
2,8,394,11,74.86,6.805454545454546
2,8,395,20,136.09,6.8045
2,8,396,20,136.08,6.804
2,8,397,11,74.82,6.801818181818181
2,8,398,3,20.39,6.796666666666667
2,8,399,15,101.92,6.794666666666667
2,8,400,4,27.17,6.7925
2,8,401,20,135.85,6.7924999999999995
2,8,402,3,20.37,6.79
2,8,403,7,47.44,6.777142857142857
2,8,404,8,54.12,6.765
2,8,405,15,101.47,6.764666666666667
2,8,406,7,47.3,6.757142857142857
2,8,407,3,20.27,6.756666666666667
2,8,408,17,114.79,6.752352941176471
2,8,409,10,67.5,6.75
2,8,410,9,60.75,6.75
2,8,411,10,67.5,6.75
2,8,412,20,135.0,6.75
2,8,413,8,53.99,6.74875
2,8,414,9,60.71,6.745555555555556
2,8,415,16,107.89,6.743125
2,8,416,14,94.32,6.737142857142857
2,8,417,4,26.93,6.7325
2,8,418,7,47.12,6.731428571428571
2,8,419,7,47.1,6.728571428571429
2,8,420,4,26.91,6.7275
2,8,421,8,53.81,6.72625
2,8,422,18,120.93,6.718333333333334
2,8,423,18,120.88,6.7155555555555555
2,8,424,4,26.83,6.7075
2,8,425,18,120.73,6.707222222222223
2,8,426,20,134.08,6.704000000000001
2,8,427,20,134.0,6.7
2,8,428,12,80.27,6.689166666666666
2,8,429,16,106.95,6.684375
2,8,430,13,86.73,6.671538461538462
2,8,431,14,93.39,6.670714285714285
2,8,432,19,126.68,6.667368421052632
2,8,433,17,113.27,6.662941176470588
2,8,434,14,93.21,6.657857142857142
2,8,435,10,66.57,6.656999999999999
2,8,436,10,66.49,6.648999999999999
2,8,437,9,59.84,6.648888888888889
2,8,438,7,46.52,6.645714285714286
2,8,439,17,112.9,6.641176470588236
2,8,440,16,106.18,6.63625
2,8,441,10,66.31,6.631
2,8,442,4,26.52,6.63
2,8,443,19,125.92,6.627368421052632
2,8,444,2,13.25,6.625
2,8,445,2,13.24,6.62
2,8,446,3,19.84,6.613333333333333
2,8,447,15,99.09,6.606
2,8,448,20,132.12,6.606
2,8,449,14,92.43,6.602142857142858
2,8,450,4,26.37,6.5925
2,8,451,12,79.1,6.591666666666666
2,8,452,8,52.71,6.58875
2,8,453,19,125.14,6.586315789473685
2,8,454,20,131.71,6.585500000000001
2,8,455,6,39.51,6.585
2,8,456,10,65.83,6.583
2,8,457,1,6.58,6.58
2,8,458,5,32.89,6.578
2,8,459,9,59.2,6.577777777777778
2,8,460,14,92.03,6.573571428571428
2,8,461,1,6.57,6.57
2,8,462,3,19.71,6.57
2,8,463,6,39.38,6.5633333333333335
2,8,464,5,32.74,6.548
2,8,465,14,91.57,6.5407142857142855
2,8,466,18,117.63,6.535
2,8,467,16,104.52,6.5325
2,8,468,1,6.52,6.52
2,8,469,6,39.12,6.52
2,8,470,8,52.14,6.5175
2,8,471,11,71.69,6.517272727272727
2,8,472,5,32.56,6.5120000000000005
2,8,473,15,97.61,6.507333333333333
2,8,474,5,32.53,6.506
2,8,475,16,103.99,6.499375
2,8,476,7,45.48,6.497142857142856
2,8,477,5,32.48,6.4959999999999996
2,8,478,3,19.46,6.486666666666667
2,8,479,16,103.77,6.485625
2,8,480,11,71.32,6.483636363636363
2,8,481,11,71.29,6.480909090909091
2,8,482,14,90.73,6.480714285714286
2,8,483,5,32.38,6.476000000000001
2,8,484,7,45.32,6.474285714285714
2,8,485,9,58.21,6.467777777777778
2,8,486,4,25.86,6.465
2,8,487,16,103.37,6.460625
2,8,488,8,51.67,6.45875
2,8,489,20,129.17,6.458499999999999
2,8,490,14,90.37,6.455
2,8,491,20,128.78,6.439
2,8,492,17,109.31,6.43
2,8,493,16,102.86,6.42875
2,8,494,15,96.43,6.428666666666667
2,8,495,3,19.28,6.426666666666667
2,8,496,9,57.77,6.4188888888888895
2,8,497,7,44.89,6.412857142857143
2,8,498,12,76.92,6.41
2,8,499,6,38.42,6.403333333333333
2,8,500,15,95.98,6.398666666666667
2,8,501,18,115.14,6.3966666666666665
2,8,502,1,6.39,6.39
2,8,503,3,19.14,6.38
2,8,504,9,57.35,6.372222222222223
2,8,505,4,25.38,6.345
2,8,506,11,69.74,6.34
2,8,507,12,76.07,6.339166666666666
2,8,508,6,38.01,6.335
2,8,509,14,88.69,6.335
2,8,510,9,57.01,6.334444444444444
2,8,511,12,75.97,6.3308333333333335
2,8,512,1,6.33,6.33
2,8,513,4,25.31,6.3275
2,8,514,12,75.91,6.325833333333333
2,8,515,12,75.85,6.320833333333333
2,8,516,5,31.56,6.311999999999999
2,8,517,8,50.49,6.31125
2,8,518,13,82.04,6.310769230769231
2,8,519,1,6.31,6.31
2,8,520,9,56.69,6.2988888888888885
2,8,521,3,18.88,6.293333333333333
2,8,522,7,44.05,6.292857142857143
2,8,523,18,113.23,6.290555555555556
2,8,524,2,12.57,6.285
2,8,525,13,81.62,6.2784615384615385
2,8,526,10,62.77,6.277
2,8,527,5,31.38,6.276
2,8,528,16,100.37,6.273125
2,8,529,1,6.27,6.27
2,8,530,2,12.53,6.265
2,8,531,14,87.7,6.264285714285714
2,8,532,1,6.26,6.26
2,8,533,11,68.8,6.254545454545454
2,8,534,4,25.01,6.2525
2,8,535,2,12.48,6.24
2,8,536,3,18.72,6.239999999999999
2,8,537,11,68.63,6.239090909090908
2,8,538,6,37.41,6.234999999999999
2,8,539,9,56.11,6.234444444444445
2,8,540,11,68.5,6.2272727272727275
2,8,541,10,62.25,6.225
2,8,542,18,111.97,6.220555555555555
2,8,543,2,12.44,6.22
2,8,544,17,105.72,6.218823529411765
2,8,545,13,80.76,6.212307692307693
2,8,546,5,31.04,6.208
2,8,547,4,24.83,6.2075
2,8,548,13,80.68,6.206153846153847
2,8,549,15,93.01,6.200666666666667
2,8,550,6,37.18,6.196666666666666
2,8,551,10,61.94,6.194
2,8,552,8,49.54,6.1925
2,8,553,9,55.66,6.184444444444444
2,8,554,3,18.54,6.18
2,8,555,5,30.9,6.18
2,8,556,20,123.54,6.1770000000000005
2,8,557,19,117.35,6.1763157894736835
2,8,558,7,43.23,6.175714285714285
2,8,559,11,67.91,6.173636363636363
2,8,560,1,6.14,6.14
2,8,561,6,36.81,6.135000000000001
2,8,562,4,24.53,6.1325
2,8,563,3,18.39,6.13
2,8,564,5,30.65,6.13
2,8,565,1,6.13,6.13
2,8,566,8,49.0,6.125
2,8,567,6,36.75,6.125
2,8,568,2,12.25,6.125
2,8,569,5,30.58,6.116
2,8,570,12,73.39,6.115833333333334
2,8,571,9,55.01,6.112222222222222
2,8,572,15,91.61,6.107333333333333
2,8,573,3,18.29,6.096666666666667
2,8,574,6,36.55,6.091666666666666
2,8,575,15,91.34,6.089333333333333
2,8,576,18,109.4,6.077777777777778
2,8,577,16,97.13,6.070625
2,8,578,9,54.63,6.07
2,8,579,7,42.47,6.067142857142857
2,8,580,2,12.13,6.065
2,8,581,1,6.06,6.06
2,8,582,6,36.32,6.053333333333334
2,8,583,14,84.74,6.0528571428571425
2,8,584,18,108.89,6.049444444444444
2,8,585,11,66.44,6.04
2,8,586,19,114.74,6.038947368421052
2,8,587,5,30.17,6.034000000000001
2,8,588,20,120.67,6.0335
2,8,589,4,24.13,6.0325
2,8,590,1,6.03,6.03
2,8,591,14,84.32,6.022857142857142
2,8,592,3,18.06,6.02
2,8,593,18,108.18,6.010000000000001
2,8,594,2,12.02,6.01
2,8,595,5,30.04,6.008
2,8,596,9,54.05,6.0055555555555555
2,8,597,5,30.02,6.004
2,8,598,6,36.0,6.0
2,8,599,18,107.96,5.997777777777777
2,8,600,11,65.91,5.991818181818181
2,8,601,2,11.98,5.99
2,8,602,19,113.71,5.984736842105263
2,8,603,9,53.82,5.98
2,8,604,10,59.79,5.979
2,8,605,15,89.64,5.976
2,8,606,2,11.95,5.975
2,8,607,15,89.5,5.966666666666667
2,8,608,1,5.96,5.96
2,8,609,1,5.96,5.96
2,8,610,14,83.37,5.955
2,8,611,16,95.24,5.9525
2,8,612,13,77.38,5.952307692307692
2,8,613,1,5.95,5.95
2,8,614,17,101.1,5.947058823529411
2,8,615,14,83.24,5.945714285714286
2,8,616,17,100.84,5.931764705882353
2,8,617,15,88.94,5.929333333333333
2,8,618,16,94.73,5.920625
2,8,619,8,47.3,5.9125
2,8,620,2,11.82,5.91
2,8,621,1,5.91,5.91
2,8,622,7,41.37,5.909999999999999
2,8,623,10,59.09,5.909000000000001
2,8,624,18,106.3,5.905555555555555
2,8,625,8,47.21,5.90125
2,8,626,20,117.98,5.899
2,8,627,18,106.16,5.897777777777778
2,8,628,6,35.37,5.895
2,8,629,15,88.41,5.894
2,8,630,6,35.28,5.88
2,8,631,8,47.04,5.88
2,8,632,17,99.84,5.872941176470588
2,8,633,16,93.94,5.87125
2,8,634,16,93.89,5.868125
2,8,635,9,52.79,5.865555555555556
2,8,636,12,70.36,5.863333333333333
2,8,637,19,111.33,5.859473684210526
2,8,638,20,116.98,5.849
2,8,639,16,93.55,5.846875
2,8,640,2,11.69,5.845
2,8,641,3,17.53,5.843333333333334
2,8,642,2,11.68,5.84
2,8,643,13,75.85,5.834615384615384
2,8,644,1,5.83,5.83
2,8,645,3,17.48,5.826666666666667
2,8,646,6,34.9,5.816666666666666
2,8,647,10,58.16,5.816
2,8,648,19,110.5,5.815789473684211
2,8,649,14,81.42,5.815714285714286
2,8,650,18,104.44,5.802222222222222
2,8,651,1,5.8,5.8
2,8,652,19,110.02,5.7905263157894735
2,8,653,11,63.65,5.786363636363636
2,8,654,20,115.7,5.785
2,8,655,9,52.06,5.7844444444444445
2,8,656,10,57.83,5.7829999999999995
2,8,657,15,86.67,5.7780000000000005
2,8,658,13,75.09,5.776153846153846
2,8,659,18,103.97,5.776111111111111
2,8,660,9,51.92,5.768888888888889
2,8,661,3,17.29,5.763333333333333
2,8,662,14,80.67,5.762142857142857
2,8,663,1,5.76,5.76
2,8,664,6,34.55,5.758333333333333
2,8,665,18,103.6,5.7555555555555555
2,8,666,6,34.51,5.751666666666666
2,8,667,20,115.01,5.750500000000001
2,8,668,16,91.99,5.749375
2,8,669,16,91.97,5.748125
2,8,670,12,68.93,5.7441666666666675
2,8,671,2,11.48,5.74
2,8,672,16,91.83,5.739375
2,8,673,6,34.4,5.733333333333333
2,8,674,2,11.46,5.73
2,8,675,15,85.78,5.718666666666667
2,8,676,10,57.13,5.713
2,8,677,2,11.42,5.71
2,8,678,18,102.73,5.707222222222223
2,8,679,15,85.56,5.704
2,8,680,15,85.56,5.704
2,8,681,9,51.25,5.694444444444445
2,8,682,2,11.38,5.69
2,8,683,1,5.69,5.69
2,8,684,4,22.75,5.6875
2,8,685,11,62.55,5.6863636363636365
2,8,686,9,51.14,5.682222222222222
2,8,687,6,34.05,5.675
2,8,688,15,85.09,5.672666666666667
2,8,689,8,45.32,5.665
2,8,690,11,62.31,5.664545454545455
2,8,691,18,101.93,5.662777777777778
2,8,692,5,28.31,5.662
2,8,693,8,45.28,5.66
2,8,694,9,50.87,5.652222222222222
2,8,695,12,67.77,5.6475
2,8,696,9,50.77,5.641111111111112
2,8,697,13,73.29,5.6376923076923084
2,8,698,3,16.91,5.636666666666667
2,8,699,9,50.72,5.635555555555555
2,8,700,16,90.14,5.63375
2,8,701,17,95.74,5.631764705882353
2,8,702,7,39.42,5.631428571428572
2,8,703,2,11.26,5.63
2,8,704,8,45.04,5.63
2,8,705,11,61.88,5.625454545454546
2,8,706,18,101.15,5.6194444444444445
2,8,707,7,39.33,5.618571428571428
2,8,708,9,50.54,5.615555555555556
2,8,709,3,16.84,5.613333333333333
2,8,710,7,39.26,5.6085714285714285
2,8,711,2,11.18,5.59
2,8,712,5,27.91,5.582
2,8,713,17,94.8,5.576470588235294
2,8,714,16,89.08,5.5675
2,8,715,10,55.67,5.567
2,8,716,12,66.73,5.560833333333334
2,8,717,10,55.59,5.559
2,8,718,14,77.8,5.557142857142857
2,8,719,5,27.75,5.55
2,8,720,4,22.16,5.54
2,8,721,7,38.73,5.532857142857142
2,8,722,1,5.53,5.53
2,8,723,12,66.35,5.529166666666666
2,8,724,9,49.71,5.523333333333333
2,8,725,10,55.23,5.523
2,8,726,4,22.08,5.52
2,8,727,11,60.63,5.511818181818182
2,8,728,4,22.04,5.51
2,8,729,13,71.45,5.496153846153846
2,8,730,16,87.82,5.48875
2,8,731,2,10.97,5.485
2,8,732,16,87.61,5.475625
2,8,733,16,87.42,5.46375
2,8,734,19,103.8,5.463157894736842
2,8,735,16,87.3,5.45625
2,8,736,2,10.91,5.455
2,8,737,2,10.91,5.455
2,8,738,6,32.73,5.454999999999999
2,8,739,11,60.0,5.454545454545454
2,8,740,12,65.37,5.447500000000001
2,8,741,11,59.88,5.443636363636364
2,8,742,7,38.08,5.4399999999999995
2,8,743,9,48.94,5.437777777777778
2,8,744,20,108.67,5.4335
2,8,745,6,32.58,5.43
2,8,746,16,86.84,5.4275
2,8,747,6,32.56,5.426666666666667
2,8,748,7,37.97,5.424285714285714
2,8,749,15,81.35,5.423333333333333
2,8,750,4,21.69,5.4225
2,8,751,3,16.26,5.420000000000001
2,8,752,11,59.62,5.42
2,8,753,6,32.5,5.416666666666667
2,8,754,12,64.89,5.4075
