fromnode,tonode,clientID,a,budget,clientRatio
4,26,467,14,6.44,0.46
4,26,468,19,8.44,0.44421052631578944
4,26,469,20,8.69,0.4345
4,26,470,17,7.17,0.42176470588235293
4,26,471,15,6.32,0.42133333333333334
4,26,472,16,6.73,0.420625
4,26,473,5,2.07,0.414
4,26,474,20,7.79,0.3895
4,26,475,13,4.76,0.36615384615384616
4,26,476,10,3.53,0.353
4,26,477,4,1.29,0.3225
4,26,478,14,4.26,0.30428571428571427
4,26,479,15,4.48,0.2986666666666667
4,26,480,18,5.26,0.2922222222222222
4,26,481,11,3.16,0.2872727272727273
4,26,482,20,5.71,0.2855
4,26,483,8,2.17,0.27125
4,26,484,3,0.81,0.27
4,26,485,10,2.43,0.24300000000000002
4,26,486,14,3.37,0.24071428571428571
4,26,487,6,1.44,0.24
4,26,488,9,2.15,0.23888888888888887
4,26,489,1,0.23,0.23
4,26,490,4,0.89,0.2225
4,26,491,12,2.64,0.22
4,26,492,6,1.3,0.21666666666666667
4,26,493,14,3.01,0.215
4,26,494,5,1.05,0.21000000000000002
4,26,495,17,3.5,0.20588235294117646
4,26,496,13,2.51,0.19307692307692306
4,26,497,14,2.64,0.18857142857142858
4,26,498,7,1.25,0.17857142857142858
4,26,499,9,1.59,0.17666666666666667
4,35,0,7,12.24,1.7485714285714287
4,35,1,12,20.98,1.7483333333333333
4,35,2,10,17.47,1.7469999999999999
4,35,3,15,26.2,1.7466666666666666
4,35,4,10,17.46,1.746
4,35,5,2,3.48,1.74
4,35,6,5,8.65,1.73
4,35,7,3,5.16,1.72
4,35,8,2,3.41,1.705
4,35,9,6,10.23,1.705
4,35,10,20,34.09,1.7045000000000001
4,35,11,14,23.82,1.7014285714285715
4,35,12,10,17.01,1.701
4,35,13,7,11.87,1.6957142857142855
4,35,14,4,6.78,1.695
4,35,15,16,26.99,1.686875
4,35,16,7,11.77,1.6814285714285713
4,35,17,1,1.67,1.67
4,35,18,9,15.0,1.6666666666666667
4,35,19,16,26.64,1.665
4,35,20,12,19.98,1.665
4,35,21,4,6.66,1.665
4,35,22,4,6.65,1.6625
4,35,23,8,13.29,1.66125
4,35,24,12,19.93,1.6608333333333334
4,35,25,2,3.32,1.66
4,35,26,16,26.53,1.658125
4,35,27,10,16.57,1.657
4,35,28,13,21.47,1.6515384615384614
4,35,29,1,1.65,1.65
4,35,30,8,13.15,1.64375
4,35,31,15,24.62,1.6413333333333333
4,35,32,13,21.32,1.6400000000000001
4,35,33,16,26.17,1.635625
4,35,34,5,8.17,1.634
4,35,35,14,22.85,1.6321428571428573
4,35,36,4,6.52,1.63
4,35,37,14,22.7,1.6214285714285714
4,35,38,9,14.58,1.62
4,35,39,16,25.7,1.60625
4,35,40,16,25.56,1.5975
4,35,41,7,11.13,1.59
4,35,42,9,14.31,1.59
4,35,43,1,1.59,1.59
4,35,44,8,12.7,1.5875
4,35,45,7,11.08,1.582857142857143
4,35,46,12,18.97,1.5808333333333333
4,35,47,18,28.41,1.5783333333333334
4,35,48,1,1.57,1.57
4,35,49,17,26.52,1.56
4,35,50,9,14.04,1.5599999999999998
4,35,51,20,31.09,1.5545
4,35,52,20,31.05,1.5525
4,35,53,12,18.63,1.5525
4,35,54,18,27.94,1.5522222222222224
4,35,55,10,15.48,1.548
4,35,56,18,27.84,1.5466666666666666
4,35,57,4,6.18,1.545
4,35,58,20,30.86,1.543
4,35,59,4,6.13,1.5325
4,35,60,8,12.24,1.53
4,35,61,16,24.41,1.525625
4,35,62,20,30.51,1.5255
4,35,63,4,6.1,1.525
4,35,64,12,18.22,1.5183333333333333
4,35,65,7,10.61,1.5157142857142856
4,35,66,5,7.57,1.514
4,35,67,13,19.66,1.5123076923076924
4,35,68,16,24.05,1.503125
4,35,69,1,1.5,1.5
4,35,70,17,25.49,1.4994117647058822
4,35,71,17,25.44,1.4964705882352942
4,35,72,5,7.48,1.496
4,35,73,12,17.79,1.4825
4,35,74,12,17.6,1.4666666666666668
4,35,75,5,7.33,1.466
4,35,76,17,24.86,1.4623529411764706
4,35,77,12,17.53,1.4608333333333334
4,35,78,12,17.53,1.4608333333333334
4,35,79,5,7.3,1.46
4,35,80,17,24.58,1.4458823529411764
4,35,81,10,14.44,1.444
4,35,82,8,11.53,1.44125
4,35,83,16,22.93,1.433125
4,35,84,9,12.87,1.43
4,35,85,2,2.85,1.425
4,35,86,6,8.51,1.4183333333333332
4,35,87,17,24.08,1.416470588235294
4,35,88,18,25.44,1.4133333333333333
4,35,89,20,28.21,1.4105
4,35,90,1,1.41,1.41
4,35,91,20,27.88,1.394
4,35,92,10,13.94,1.394
4,35,93,14,19.5,1.3928571428571428
4,35,94,7,9.68,1.3828571428571428
4,35,95,13,17.95,1.3807692307692307
4,35,96,11,15.12,1.3745454545454545
4,35,97,15,20.57,1.3713333333333333
4,35,98,18,24.55,1.363888888888889
4,35,99,10,13.61,1.361
4,35,100,6,8.08,1.3466666666666667
4,35,101,18,24.17,1.3427777777777778
4,35,102,11,14.72,1.3381818181818181
4,35,103,9,12.04,1.3377777777777777
4,35,104,3,4.0,1.3333333333333333
4,35,105,16,21.24,1.3275
4,35,106,18,23.89,1.3272222222222223
4,35,107,7,9.27,1.3242857142857143
4,35,108,3,3.97,1.3233333333333335
4,35,109,3,3.96,1.32
4,35,110,5,6.59,1.318
4,35,111,9,11.86,1.3177777777777777
4,35,112,7,9.22,1.3171428571428572
4,35,113,5,6.57,1.314
4,35,114,10,13.11,1.311
4,35,115,15,19.48,1.2986666666666666
4,35,116,12,15.47,1.2891666666666668
4,35,117,5,6.44,1.288
4,35,118,4,5.13,1.2825
4,35,119,9,11.53,1.281111111111111
4,35,120,9,11.5,1.2777777777777777
4,35,121,18,23.0,1.2777777777777777
4,35,122,5,6.38,1.276
4,35,123,13,16.56,1.2738461538461539
4,35,124,15,19.08,1.2719999999999998
4,35,125,1,1.27,1.27
4,35,126,19,24.12,1.2694736842105263
4,35,127,3,3.8,1.2666666666666666
4,35,128,17,21.51,1.265294117647059
4,35,129,11,13.86,1.26
4,35,130,9,11.31,1.2566666666666668
4,35,131,2,2.51,1.255
4,35,132,10,12.51,1.251
4,35,133,1,1.25,1.25
4,35,134,19,23.73,1.2489473684210526
4,35,135,19,23.7,1.2473684210526315
4,35,136,15,18.62,1.2413333333333334
4,35,137,17,20.93,1.2311764705882353
4,35,138,6,7.37,1.2283333333333333
4,35,139,6,7.35,1.2249999999999999
4,35,140,20,24.48,1.224
4,35,141,8,9.78,1.2225
4,35,142,14,17.08,1.22
4,35,143,2,2.42,1.21
4,35,144,12,14.51,1.2091666666666667
4,35,145,6,7.25,1.2083333333333333
4,35,146,10,12.07,1.207
4,35,147,6,7.22,1.2033333333333334
4,35,148,12,14.43,1.2025
4,35,149,15,17.92,1.1946666666666668
4,35,150,1,1.19,1.19
4,35,151,8,9.51,1.18875
4,35,152,11,13.04,1.1854545454545453
4,35,153,15,17.76,1.1840000000000002
4,35,154,7,8.28,1.1828571428571428
4,35,155,19,22.37,1.1773684210526316
4,35,156,12,14.11,1.1758333333333333
4,35,157,6,7.04,1.1733333333333333
4,35,158,19,22.24,1.1705263157894736
4,35,159,14,16.3,1.1642857142857144
4,35,160,18,20.9,1.161111111111111
4,35,161,13,15.09,1.1607692307692308
4,35,162,19,22.04,1.16
4,35,163,9,10.44,1.16
4,35,164,19,22.02,1.1589473684210525
4,35,165,19,22.0,1.1578947368421053
4,35,166,20,23.15,1.1575
4,35,167,18,20.72,1.151111111111111
4,35,168,16,18.41,1.150625
4,35,169,12,13.75,1.1458333333333333
4,35,170,2,2.29,1.145
4,35,171,6,6.86,1.1433333333333333
4,35,172,12,13.61,1.1341666666666665
4,35,173,9,10.19,1.1322222222222222
4,35,174,16,18.01,1.125625
4,35,175,9,10.02,1.1133333333333333
4,35,176,14,15.46,1.1042857142857143
4,35,177,2,2.2,1.1
4,35,178,16,17.44,1.09
4,35,179,14,15.25,1.0892857142857142
4,35,180,14,15.19,1.085
4,35,181,16,17.22,1.07625
4,35,182,6,6.44,1.0733333333333335
4,35,183,20,21.46,1.073
4,35,184,11,11.78,1.0709090909090908
4,35,185,14,14.94,1.0671428571428572
4,35,186,12,12.72,1.06
4,35,187,5,5.3,1.06
4,35,188,4,4.23,1.0575
4,35,189,14,14.8,1.0571428571428572
4,35,190,1,1.05,1.05
4,35,191,4,4.18,1.045
4,35,192,4,4.17,1.0425
4,35,193,12,12.4,1.0333333333333334
4,35,194,14,14.38,1.0271428571428571
4,35,195,15,15.39,1.026
4,35,196,19,19.46,1.0242105263157895
4,35,197,3,3.05,1.0166666666666666
4,35,198,9,9.13,1.0144444444444445
4,35,199,9,9.12,1.0133333333333332
4,35,200,17,17.15,1.0088235294117647
4,35,201,6,6.05,1.0083333333333333
4,35,202,17,17.12,1.0070588235294118
4,35,203,6,6.03,1.0050000000000001
4,35,204,10,10.04,1.004
4,35,205,18,18.06,1.0033333333333332
4,35,206,17,17.0,1.0
4,35,207,5,4.96,0.992
4,35,208,2,1.98,0.99
4,35,209,4,3.96,0.99
4,35,210,11,10.87,0.9881818181818182
4,35,211,17,16.7,0.9823529411764705
4,35,212,14,13.74,0.9814285714285714
4,35,213,8,7.81,0.97625
4,35,214,18,17.57,0.9761111111111112
4,35,215,16,15.54,0.97125
4,35,216,8,7.76,0.97
4,35,217,19,18.28,0.9621052631578948
4,35,218,17,16.35,0.9617647058823531
4,35,219,15,14.3,0.9533333333333334
4,35,220,8,7.61,0.95125
4,35,221,13,12.36,0.9507692307692307
4,35,222,19,18.02,0.9484210526315789
4,35,223,12,11.31,0.9425
4,35,224,16,15.04,0.94
4,35,225,3,2.81,0.9366666666666666
4,35,226,10,9.34,0.9339999999999999
4,35,227,14,13.04,0.9314285714285714
4,35,228,11,10.23,0.93
4,35,229,12,11.16,0.93
4,35,230,17,15.8,0.9294117647058824
4,35,231,16,14.85,0.928125
4,35,232,5,4.62,0.924
4,35,233,1,0.92,0.92
4,35,234,20,18.37,0.9185000000000001
4,35,235,16,14.63,0.914375
4,35,236,16,14.61,0.913125
4,35,237,15,13.68,0.912
4,35,238,2,1.82,0.91
4,35,239,5,4.54,0.908
4,35,240,10,9.01,0.901
4,35,241,14,12.6,0.9
4,35,242,9,8.1,0.8999999999999999
4,35,243,13,11.69,0.8992307692307692
4,35,244,19,17.05,0.8973684210526316
4,35,245,3,2.69,0.8966666666666666
4,35,246,12,10.75,0.8958333333333334
4,35,247,20,17.87,0.8935000000000001
4,35,248,6,5.31,0.8849999999999999
4,35,249,11,9.71,0.8827272727272728
4,35,250,16,14.06,0.87875
4,35,251,3,2.62,0.8733333333333334
4,35,252,1,0.86,0.86
4,35,253,11,9.43,0.8572727272727273
4,35,254,17,14.57,0.8570588235294118
4,35,255,20,17.14,0.857
4,35,256,13,11.07,0.8515384615384616
4,35,257,14,11.92,0.8514285714285714
4,35,258,9,7.66,0.8511111111111112
4,35,259,11,9.32,0.8472727272727273
4,35,260,4,3.36,0.84
4,35,261,1,0.84,0.84
4,35,262,12,10.0,0.8333333333333334
4,35,263,17,14.06,0.8270588235294118
4,35,264,5,4.12,0.8240000000000001
4,35,265,4,3.29,0.8225
4,35,266,4,3.28,0.82
4,35,267,18,14.7,0.8166666666666667
4,35,268,13,10.6,0.8153846153846154
4,35,269,15,12.13,0.8086666666666668
4,35,270,5,4.03,0.806
4,35,271,14,11.2,0.7999999999999999
4,35,272,5,3.99,0.798
4,35,273,2,1.59,0.795
4,35,274,8,6.35,0.79375
4,35,275,20,15.77,0.7885
4,35,276,9,7.06,0.7844444444444444
4,35,277,12,9.32,0.7766666666666667
4,35,278,15,11.63,0.7753333333333334
4,35,279,14,10.84,0.7742857142857142
4,35,280,14,10.81,0.7721428571428571
4,35,281,19,14.55,0.7657894736842106
4,35,282,11,8.4,0.7636363636363637
4,35,283,9,6.82,0.7577777777777778
4,35,284,16,12.09,0.755625
4,35,285,5,3.77,0.754
4,35,286,2,1.5,0.75
4,35,287,10,7.49,0.749
4,35,288,11,8.16,0.7418181818181818
4,35,289,18,13.33,0.7405555555555555
4,35,290,13,9.62,0.74
4,35,291,18,13.25,0.7361111111111112
4,35,292,19,13.95,0.7342105263157894
4,35,293,20,14.66,0.733
4,35,294,4,2.92,0.73
4,35,295,6,4.36,0.7266666666666667
4,35,296,4,2.9,0.725
4,35,297,18,12.95,0.7194444444444444
4,35,298,6,4.26,0.71
4,35,299,16,11.12,0.695
4,35,300,15,10.41,0.6940000000000001
4,35,301,20,13.85,0.6925
4,35,302,1,0.69,0.69
4,35,303,9,6.2,0.6888888888888889
4,35,304,17,11.7,0.6882352941176471
4,35,305,15,10.29,0.6859999999999999
4,35,306,13,8.82,0.6784615384615384
4,35,307,4,2.68,0.67
4,35,308,4,2.66,0.665
4,35,309,2,1.31,0.655
4,35,310,12,7.85,0.6541666666666667
4,35,311,11,7.17,0.6518181818181819
4,35,312,1,0.65,0.65
4,35,313,10,6.49,0.649
4,35,314,9,5.81,0.6455555555555555
4,35,315,5,3.21,0.642
4,35,316,1,0.64,0.64
4,35,317,9,5.73,0.6366666666666667
4,35,318,5,3.17,0.634
4,35,319,18,11.28,0.6266666666666666
4,35,320,19,11.82,0.6221052631578947
4,35,321,10,6.18,0.618
4,35,322,11,6.76,0.6145454545454545
4,35,323,7,4.27,0.61
4,35,324,10,6.08,0.608
4,35,325,10,6.08,0.608
4,35,326,11,6.63,0.6027272727272727
4,35,327,19,11.43,0.601578947368421
4,35,328,4,2.37,0.5925
4,35,329,20,11.84,0.592
4,35,330,17,10.04,0.5905882352941176
4,35,331,6,3.54,0.59
4,35,332,18,10.45,0.5805555555555555
4,35,333,14,8.1,0.5785714285714285
4,35,334,13,7.49,0.5761538461538461
4,35,335,15,8.64,0.5760000000000001
4,35,336,1,0.57,0.57
4,35,337,12,6.84,0.57
4,35,338,19,10.69,0.5626315789473684
4,35,339,18,10.09,0.5605555555555556
4,35,340,18,10.01,0.5561111111111111
4,35,341,13,7.22,0.5553846153846154
4,35,342,11,6.06,0.5509090909090909
4,35,343,10,5.49,0.549
4,35,344,9,4.93,0.5477777777777777
4,35,345,5,2.72,0.544
4,35,346,4,2.17,0.5425
4,35,347,14,7.58,0.5414285714285715
4,35,348,17,9.07,0.5335294117647059
4,35,349,3,1.55,0.5166666666666667
4,35,350,13,6.7,0.5153846153846154
4,35,351,9,4.62,0.5133333333333333
4,35,352,9,4.58,0.508888888888889
4,35,353,13,6.48,0.4984615384615385
4,35,354,5,2.46,0.492
4,35,355,12,5.9,0.4916666666666667
4,35,356,1,0.49,0.49
4,35,357,11,5.38,0.4890909090909091
4,35,358,19,9.23,0.48578947368421055
4,35,359,17,8.23,0.48411764705882354
4,35,360,15,7.25,0.48333333333333334
4,35,361,18,8.59,0.4772222222222222
4,35,362,20,9.53,0.4765
4,35,363,12,5.71,0.47583333333333333
4,35,364,2,0.95,0.475
4,35,365,2,0.95,0.475
4,35,366,13,6.17,0.4746153846153846
4,35,367,4,1.87,0.4675
4,35,368,8,3.7,0.4625
4,35,369,8,3.69,0.46125
4,35,370,11,5.06,0.45999999999999996
4,35,371,9,4.11,0.4566666666666667
4,35,372,8,3.64,0.455
4,35,373,6,2.73,0.455
4,35,374,4,1.81,0.4525
4,35,375,17,7.54,0.4435294117647059
4,35,376,15,6.56,0.4373333333333333
4,35,377,5,2.17,0.434
4,35,378,17,7.36,0.4329411764705883
4,35,379,9,3.86,0.4288888888888889
4,35,380,20,8.5,0.425
4,35,381,14,5.92,0.4228571428571429
4,35,382,15,6.34,0.42266666666666663
4,35,383,10,4.21,0.421
4,35,384,8,3.33,0.41625
4,35,385,17,7.07,0.4158823529411765
4,35,386,8,3.3,0.4125
4,35,387,18,7.35,0.4083333333333333
4,35,388,2,0.81,0.405
4,35,389,6,2.4,0.39999999999999997
4,35,390,6,2.4,0.39999999999999997
4,35,391,11,4.34,0.39454545454545453
4,35,392,11,4.29,0.39
4,35,393,12,4.66,0.38833333333333336
4,35,394,6,2.31,0.385
4,35,395,15,5.74,0.38266666666666665
4,35,396,2,0.75,0.375
4,35,397,8,3.0,0.375
4,35,398,6,2.21,0.36833333333333335
4,35,399,6,2.21,0.36833333333333335
4,35,400,12,4.4,0.3666666666666667
4,35,401,19,6.96,0.3663157894736842
4,35,402,16,5.83,0.364375
4,35,403,3,1.09,0.36333333333333334
4,35,404,15,5.42,0.36133333333333334
4,35,405,1,0.36,0.36
4,35,406,1,0.36,0.36
4,35,407,20,7.16,0.358
4,35,408,8,2.86,0.3575
4,35,409,17,6.05,0.3558823529411765
4,35,410,4,1.42,0.355
4,35,411,4,1.41,0.3525
4,35,412,2,0.7,0.35
4,35,413,18,6.18,0.3433333333333333
4,35,414,10,3.41,0.341
4,35,415,5,1.69,0.33799999999999997
4,35,416,7,2.33,0.33285714285714285
4,35,417,20,6.61,0.3305
4,35,418,1,0.33,0.33
4,35,419,12,3.88,0.3233333333333333
4,35,420,18,5.71,0.31722222222222224
4,35,421,12,3.74,0.3116666666666667
4,35,422,18,5.6,0.3111111111111111
4,35,423,20,6.17,0.3085
4,35,424,18,5.47,0.3038888888888889
4,35,425,11,3.27,0.2972727272727273
4,35,426,8,2.37,0.29625
4,35,427,8,2.36,0.295
4,35,428,9,2.6,0.2888888888888889
4,35,429,3,0.85,0.2833333333333333
4,35,430,8,2.24,0.28
4,35,431,2,0.56,0.28
4,35,432,5,1.4,0.27999999999999997
4,35,433,14,3.89,0.27785714285714286
4,35,434,17,4.65,0.2735294117647059
4,35,435,12,3.26,0.27166666666666667
4,35,436,13,3.38,0.26
4,35,437,10,2.57,0.257
4,35,438,15,3.84,0.256
4,35,439,5,1.26,0.252
4,35,440,9,2.25,0.25
4,35,441,3,0.71,0.23666666666666666
4,35,442,3,0.71,0.23666666666666666
4,35,443,9,2.11,0.23444444444444443
4,35,444,18,4.2,0.23333333333333334
4,35,445,19,4.4,0.23157894736842108
4,35,446,7,1.61,0.23
4,35,447,18,4.12,0.2288888888888889
4,35,448,5,1.13,0.22599999999999998
4,35,449,13,2.87,0.22076923076923077
4,35,450,6,1.29,0.215
4,35,451,15,3.19,0.21266666666666667
4,35,452,11,2.33,0.21181818181818182
4,35,453,8,1.65,0.20625
4,35,454,19,3.89,0.20473684210526316
4,35,455,13,2.63,0.2023076923076923
4,35,456,15,2.99,0.19933333333333333
4,35,457,10,1.96,0.196
4,35,458,17,3.22,0.18941176470588236
4,35,459,6,1.13,0.18833333333333332
4,35,460,17,3.16,0.18588235294117647
4,35,461,20,3.71,0.1855
4,35,462,13,2.36,0.18153846153846154
4,35,463,7,1.23,0.1757142857142857
4,35,464,10,1.74,0.174
4,35,465,7,1.21,0.17285714285714285
4,35,466,14,2.39,0.17071428571428574
4,35,467,13,2.06,0.15846153846153846
4,35,468,8,1.25,0.15625
4,35,469,10,1.56,0.156
4,35,470,14,2.12,0.15142857142857144
4,35,471,8,1.21,0.15125
4,35,472,3,0.44,0.14666666666666667
4,35,473,13,1.9,0.14615384615384613
4,35,474,2,0.29,0.145
4,35,475,14,2.02,0.1442857142857143
4,35,476,18,2.57,0.14277777777777778
4,35,477,10,1.37,0.137
4,35,478,11,1.5,0.13636363636363635
4,35,479,2,0.27,0.135
4,35,480,4,0.5,0.125
4,35,481,10,1.23,0.123
4,35,482,20,2.42,0.121
4,35,483,8,0.96,0.12
4,35,484,1,0.12,0.12
4,35,485,20,2.38,0.119
4,35,486,7,0.83,0.11857142857142856
4,35,487,11,1.28,0.11636363636363636
4,35,488,13,1.45,0.11153846153846153
4,35,489,20,2.18,0.10900000000000001
4,35,490,4,0.43,0.1075
4,35,491,1,0.1,0.1
4,35,492,5,0.48,0.096
4,35,493,11,1.02,0.09272727272727273
4,35,494,16,1.46,0.09125
4,35,495,1,0.09,0.09
4,35,496,9,0.8,0.08888888888888889
4,35,497,2,0.17,0.085
4,35,498,9,0.66,0.07333333333333333
4,35,499,13,0.91,0.07
4,54,0,4,6.42,1.605
4,54,1,13,20.85,1.603846153846154
4,54,2,6,9.57,1.595
4,54,3,10,15.93,1.593
4,54,4,1,1.59,1.59
4,54,5,8,12.65,1.58125
4,54,6,11,17.39,1.580909090909091
4,54,7,5,7.88,1.576
4,54,8,12,18.9,1.575
4,54,9,15,23.59,1.5726666666666667
4,54,10,19,29.86,1.571578947368421
4,54,11,1,1.57,1.57
4,54,12,2,3.13,1.565
4,54,13,15,23.42,1.5613333333333335
4,54,14,10,15.59,1.559
4,54,15,5,7.79,1.558
4,54,16,7,10.86,1.5514285714285714
4,54,17,1,1.55,1.55
4,54,18,6,9.28,1.5466666666666666
4,54,19,20,30.87,1.5435
4,54,20,14,21.6,1.542857142857143
4,54,21,19,29.27,1.5405263157894737
4,54,22,2,3.08,1.54
4,54,23,19,29.1,1.5315789473684212
4,54,24,1,1.53,1.53
4,54,25,7,10.66,1.522857142857143
4,54,26,18,27.36,1.52
4,54,27,11,16.71,1.5190909090909093
4,54,28,7,10.61,1.5157142857142856
4,54,29,19,28.69,1.51
4,54,30,16,24.12,1.5075
4,54,31,7,10.53,1.5042857142857142
4,54,32,19,28.55,1.5026315789473685
4,54,33,3,4.49,1.4966666666666668
4,54,34,5,7.47,1.494
4,54,35,20,29.87,1.4935
4,54,36,18,26.81,1.4894444444444443
4,54,37,7,10.41,1.487142857142857
4,54,38,2,2.97,1.485
4,54,39,3,4.45,1.4833333333333334
4,54,40,8,11.84,1.48
4,54,41,18,26.64,1.48
4,54,42,10,14.8,1.48
4,54,43,13,19.19,1.4761538461538461
4,54,44,14,20.62,1.4728571428571429
4,54,45,3,4.41,1.47
4,54,46,1,1.47,1.47
4,54,47,17,24.97,1.4688235294117646
4,54,48,3,4.39,1.4633333333333332
4,54,49,4,5.85,1.4625
4,54,50,8,11.7,1.4625
4,54,51,16,23.36,1.46
4,54,52,20,29.14,1.457
4,54,53,20,29.12,1.456
4,54,54,17,24.67,1.4511764705882353
4,54,55,1,1.45,1.45
4,54,56,14,20.17,1.4407142857142858
4,54,57,6,8.62,1.4366666666666665
4,54,58,3,4.28,1.4266666666666667
4,54,59,14,19.91,1.4221428571428572
4,54,60,1,1.42,1.42
4,54,61,1,1.42,1.42
4,54,62,10,14.18,1.418
4,54,63,16,22.66,1.41625
4,54,64,20,28.28,1.4140000000000001
4,54,65,9,12.7,1.411111111111111
4,54,66,10,14.11,1.411
4,54,67,4,5.61,1.4025
4,54,68,1,1.4,1.4
4,54,69,15,20.99,1.3993333333333333
4,54,70,12,16.77,1.3975
4,54,71,3,4.19,1.3966666666666667
4,54,72,14,19.46,1.3900000000000001
4,54,73,17,23.56,1.3858823529411763
4,54,74,7,9.67,1.3814285714285715
4,54,75,2,2.76,1.38
4,54,76,3,4.14,1.38
4,54,77,19,26.22,1.38
4,54,78,15,20.63,1.3753333333333333
4,54,79,16,21.98,1.37375
4,54,80,15,20.58,1.3719999999999999
4,54,81,15,20.56,1.3706666666666665
4,54,82,8,10.94,1.3675
4,54,83,6,8.19,1.365
4,54,84,7,9.51,1.3585714285714285
4,54,85,17,23.09,1.358235294117647
4,54,86,11,14.94,1.3581818181818182
4,54,87,9,12.2,1.3555555555555554
4,54,88,14,18.95,1.3535714285714284
4,54,89,14,18.9,1.3499999999999999
4,54,90,19,25.63,1.3489473684210527
4,54,91,8,10.61,1.32625
4,54,92,10,13.19,1.319
4,54,93,16,21.09,1.318125
4,54,94,16,20.86,1.30375
4,54,95,4,5.21,1.3025
4,54,96,13,16.88,1.2984615384615383
4,54,97,13,16.86,1.2969230769230768
4,54,98,7,9.07,1.2957142857142858
4,54,99,11,14.25,1.2954545454545454
4,54,100,3,3.87,1.29
4,54,101,8,10.32,1.29
4,54,102,19,24.51,1.29
4,54,103,15,19.34,1.2893333333333332
4,54,104,19,24.48,1.288421052631579
4,54,105,20,25.73,1.2865
4,54,106,8,10.29,1.28625
4,54,107,15,19.29,1.286
4,54,108,14,17.97,1.2835714285714286
4,54,109,11,14.11,1.2827272727272727
4,54,110,19,24.35,1.2815789473684212
4,54,111,17,21.7,1.276470588235294
4,54,112,16,20.38,1.27375
4,54,113,3,3.81,1.27
4,54,114,20,25.39,1.2695
4,54,115,3,3.8,1.2666666666666666
4,54,116,13,16.42,1.2630769230769232
4,54,117,6,7.56,1.26
4,54,118,20,25.04,1.252
4,54,119,15,18.76,1.2506666666666668
4,54,120,11,13.75,1.25
4,54,121,18,22.49,1.2494444444444444
4,54,122,9,11.24,1.248888888888889
4,54,123,11,13.71,1.2463636363636363
4,54,124,20,24.91,1.2455
4,54,125,13,16.11,1.2392307692307691
4,54,126,8,9.9,1.2375
4,54,127,4,4.93,1.2325
4,54,128,11,13.55,1.231818181818182
4,54,129,7,8.62,1.2314285714285713
4,54,130,1,1.23,1.23
4,54,131,1,1.23,1.23
4,54,132,5,6.11,1.222
4,54,133,11,13.42,1.22
4,54,134,3,3.65,1.2166666666666666
4,54,135,15,18.14,1.2093333333333334
4,54,136,18,21.59,1.1994444444444445
4,54,137,9,10.79,1.198888888888889
4,54,138,15,17.98,1.1986666666666668
4,54,139,17,20.35,1.197058823529412
4,54,140,6,7.14,1.19
4,54,141,15,17.84,1.1893333333333334
4,54,142,8,9.47,1.18375
4,54,143,20,23.63,1.1815
4,54,144,10,11.79,1.1789999999999998
4,54,145,19,22.31,1.1742105263157894
4,54,146,3,3.52,1.1733333333333333
4,54,147,13,15.21,1.1700000000000002
4,54,148,10,11.7,1.17
4,54,149,11,12.87,1.17
4,54,150,1,1.17,1.17
4,54,151,1,1.17,1.17
4,54,152,12,13.92,1.16
4,54,153,2,2.32,1.16
4,54,154,11,12.63,1.1481818181818182
4,54,155,18,20.64,1.1466666666666667
4,54,156,5,5.73,1.1460000000000001
4,54,157,2,2.29,1.145
4,54,158,6,6.77,1.1283333333333332
4,54,159,18,20.25,1.125
4,54,160,18,20.09,1.116111111111111
4,54,161,17,18.96,1.1152941176470588
4,54,162,4,4.4,1.1
4,54,163,20,21.99,1.0995
4,54,164,12,13.19,1.0991666666666666
4,54,165,4,4.39,1.0975
4,54,166,17,18.54,1.0905882352941176
4,54,167,1,1.09,1.09
4,54,168,20,21.73,1.0865
4,54,169,2,2.16,1.08
4,54,170,19,20.46,1.076842105263158
4,54,171,6,6.46,1.0766666666666667
4,54,172,2,2.15,1.075
4,54,173,15,15.88,1.0586666666666666
4,54,174,12,12.7,1.0583333333333333
4,54,175,20,21.16,1.058
4,54,176,19,20.08,1.0568421052631578
4,54,177,8,8.43,1.05375
4,54,178,17,17.87,1.0511764705882354
4,54,179,20,20.96,1.048
4,54,180,15,15.69,1.046
4,54,181,11,11.46,1.041818181818182
4,54,182,8,8.33,1.04125
4,54,183,12,12.47,1.0391666666666668
4,54,184,9,9.32,1.0355555555555556
4,54,185,2,2.07,1.035
4,54,186,13,13.41,1.0315384615384615
4,54,187,12,12.37,1.0308333333333333
4,54,188,9,9.22,1.0244444444444445
4,54,189,12,12.27,1.0225
4,54,190,3,3.06,1.02
4,54,191,9,9.16,1.017777777777778
4,54,192,4,4.07,1.0175
4,54,193,10,10.17,1.017
4,54,194,1,1.01,1.01
4,54,195,1,1.01,1.01
4,54,196,2,2.02,1.01
4,54,197,14,14.13,1.0092857142857143
4,54,198,5,5.03,1.006
4,54,199,13,13.07,1.0053846153846153
4,54,200,14,13.94,0.9957142857142857
4,54,201,2,1.98,0.99
4,54,202,14,13.78,0.9842857142857142
4,54,203,20,19.64,0.982
4,54,204,19,18.6,0.9789473684210527
4,54,205,16,15.64,0.9775
4,54,206,5,4.88,0.976
4,54,207,10,9.74,0.974
4,54,208,16,15.45,0.965625
4,54,209,4,3.86,0.965
4,54,210,3,2.87,0.9566666666666667
4,54,211,14,13.13,0.937857142857143
4,54,212,9,8.4,0.9333333333333333
