fromnode,tonode,clientID,a,budget,clientRatio
15,60,1363,16,58.89,3.680625
15,60,1364,2,7.36,3.68
15,60,1365,4,14.72,3.68
15,60,1366,7,25.76,3.68
15,60,1367,5,18.4,3.6799999999999997
15,60,1368,18,66.2,3.677777777777778
15,60,1369,16,58.84,3.6775
15,60,1370,4,14.71,3.6775
15,60,1371,19,69.87,3.677368421052632
15,60,1372,2,7.35,3.675
15,60,1373,17,62.45,3.673529411764706
15,60,1374,10,36.7,3.6700000000000004
15,60,1375,14,51.36,3.6685714285714286
15,60,1376,8,29.34,3.6675
15,60,1377,2,7.33,3.665
15,60,1378,6,21.99,3.6649999999999996
15,60,1379,18,65.96,3.664444444444444
15,60,1380,6,21.98,3.6633333333333336
15,60,1381,4,14.65,3.6625
15,60,1382,9,32.96,3.6622222222222223
15,60,1383,18,65.92,3.6622222222222223
15,60,1384,1,3.66,3.66
15,60,1385,15,54.88,3.658666666666667
15,60,1386,7,25.61,3.6585714285714284
15,60,1387,20,73.16,3.658
15,60,1388,17,62.18,3.6576470588235295
15,60,1389,4,14.63,3.6575
15,60,1390,16,58.48,3.655
15,60,1391,2,7.31,3.655
15,60,1392,19,69.42,3.653684210526316
15,60,1393,4,14.61,3.6525
15,60,1394,12,43.8,3.65
15,60,1395,8,29.19,3.64875
15,60,1396,15,54.73,3.6486666666666663
15,60,1397,6,21.88,3.6466666666666665
15,60,1398,8,29.17,3.64625
15,60,1399,2,7.29,3.645
15,60,1400,2,7.29,3.645
15,60,1401,4,14.57,3.6425
15,60,1402,14,50.99,3.6421428571428573
15,60,1403,9,32.77,3.6411111111111114
15,60,1404,17,61.89,3.6405882352941177
15,60,1405,3,10.92,3.64
15,60,1406,4,14.56,3.64
15,60,1407,5,18.18,3.636
15,60,1408,8,29.08,3.635
15,60,1409,4,14.54,3.635
15,60,1410,5,18.17,3.6340000000000003
15,60,1411,8,29.07,3.63375
15,60,1412,19,69.04,3.633684210526316
15,60,1413,6,21.8,3.6333333333333333
15,60,1414,12,43.6,3.6333333333333333
15,60,1415,12,43.57,3.6308333333333334
15,60,1416,1,3.63,3.63
15,60,1417,19,68.93,3.6278947368421055
15,60,1418,10,36.27,3.6270000000000002
15,60,1419,3,10.88,3.626666666666667
15,60,1420,13,47.14,3.626153846153846
15,60,1421,17,61.6,3.623529411764706
15,60,1422,7,25.35,3.6214285714285714
15,60,1423,13,47.07,3.620769230769231
15,60,1424,16,57.92,3.62
15,60,1425,2,7.24,3.62
15,60,1426,1,3.62,3.62
15,60,1427,3,10.86,3.6199999999999997
15,60,1428,6,21.72,3.6199999999999997
15,60,1429,15,54.27,3.6180000000000003
15,60,1430,18,65.1,3.6166666666666663
15,60,1431,9,32.55,3.6166666666666663
15,60,1432,14,50.63,3.6164285714285715
15,60,1433,17,61.46,3.6152941176470588
15,60,1434,12,43.38,3.615
15,60,1435,4,14.45,3.6125
15,60,1436,9,32.5,3.611111111111111
15,60,1437,11,39.7,3.6090909090909093
15,60,1438,13,46.9,3.6076923076923078
15,60,1439,4,14.43,3.6075
15,60,1440,10,36.07,3.607
15,60,1441,20,72.11,3.6055
15,60,1442,14,50.46,3.6042857142857145
15,60,1443,18,64.83,3.6016666666666666
15,60,1444,12,43.21,3.6008333333333336
15,60,1445,5,17.99,3.598
15,60,1446,11,39.53,3.5936363636363637
15,60,1447,12,43.12,3.5933333333333333
15,60,1448,10,35.91,3.5909999999999997
15,60,1449,20,71.79,3.5895
15,60,1450,17,60.96,3.5858823529411765
15,60,1451,12,43.02,3.5850000000000004
15,60,1452,9,32.26,3.5844444444444443
15,60,1453,18,64.51,3.583888888888889
15,60,1454,12,42.99,3.5825
15,60,1455,18,64.47,3.5816666666666666
15,60,1456,15,53.72,3.5813333333333333
15,60,1457,1,3.58,3.58
15,60,1458,12,42.96,3.58
15,60,1459,5,17.9,3.5799999999999996
15,60,1460,10,35.79,3.5789999999999997
15,60,1461,8,28.62,3.5775
15,60,1462,6,21.46,3.5766666666666667
15,60,1463,20,71.5,3.575
15,60,1464,2,7.15,3.575
15,60,1465,12,42.88,3.5733333333333337
15,60,1466,12,42.88,3.5733333333333337
15,60,1467,3,10.72,3.5733333333333337
15,60,1468,5,17.86,3.572
15,60,1469,7,24.99,3.57
15,60,1470,18,64.25,3.5694444444444446
15,60,1471,6,21.4,3.5666666666666664
15,60,1472,2,7.13,3.565
15,60,1473,11,39.2,3.563636363636364
15,60,1474,1,3.56,3.56
15,60,1475,1,3.56,3.56
15,60,1476,13,46.27,3.5592307692307696
15,60,1477,4,14.23,3.5575
15,60,1478,10,35.57,3.557
15,60,1479,18,64.01,3.5561111111111114
15,60,1480,9,32.0,3.5555555555555554
15,60,1481,20,71.1,3.5549999999999997
15,60,1482,9,31.98,3.5533333333333332
15,60,1483,7,24.87,3.552857142857143
15,60,1484,12,42.62,3.5516666666666663
15,60,1485,15,53.27,3.5513333333333335
15,60,1486,3,10.65,3.5500000000000003
15,60,1487,8,28.4,3.55
15,60,1488,18,63.89,3.5494444444444446
15,60,1489,8,28.38,3.5475
15,60,1490,3,10.64,3.546666666666667
15,60,1491,2,7.09,3.545
15,60,1492,12,42.53,3.544166666666667
15,60,1493,3,10.63,3.5433333333333334
15,60,1494,3,10.63,3.5433333333333334
15,60,1495,16,56.67,3.541875
15,60,1496,1,3.54,3.54
15,60,1497,1,3.54,3.54
15,60,1498,7,24.78,3.54
15,60,1499,1,3.54,3.54
15,60,1500,14,49.55,3.539285714285714
15,60,1501,17,60.16,3.5388235294117645
15,60,1502,20,70.77,3.5385
15,60,1503,16,56.61,3.538125
15,60,1504,20,70.71,3.5355
15,60,1505,3,10.6,3.533333333333333
15,60,1506,8,28.26,3.5325
15,60,1507,16,56.51,3.531875
15,60,1508,5,17.65,3.53
15,60,1509,14,49.4,3.5285714285714285
15,60,1510,6,21.17,3.5283333333333338
15,60,1511,4,14.11,3.5275
15,60,1512,18,63.49,3.5272222222222225
15,60,1513,20,70.51,3.5255
15,60,1514,16,56.37,3.523125
15,60,1515,17,59.89,3.5229411764705882
15,60,1516,12,42.24,3.52
15,60,1517,20,70.39,3.5195
15,60,1518,14,49.26,3.5185714285714282
15,60,1519,17,59.77,3.5158823529411767
15,60,1520,8,28.12,3.515
15,60,1521,3,10.54,3.513333333333333
15,60,1522,5,17.56,3.5119999999999996
15,60,1523,12,42.12,3.51
15,60,1524,18,63.17,3.5094444444444446
15,60,1525,15,52.63,3.508666666666667
15,60,1526,17,59.61,3.506470588235294
15,60,1527,20,70.12,3.5060000000000002
15,60,1528,7,24.53,3.5042857142857144
15,60,1529,12,42.05,3.5041666666666664
15,60,1530,17,59.55,3.5029411764705882
15,60,1531,8,28.02,3.5025
15,60,1532,9,31.49,3.4988888888888887
15,60,1533,18,62.98,3.4988888888888887
15,60,1534,17,59.47,3.498235294117647
15,60,1535,8,27.98,3.4975
15,60,1536,18,62.92,3.4955555555555557
15,60,1537,4,13.98,3.495
15,60,1538,7,24.46,3.494285714285714
15,60,1539,15,52.41,3.4939999999999998
15,60,1540,17,59.38,3.4929411764705884
15,60,1541,11,38.42,3.4927272727272727
15,60,1542,13,45.39,3.4915384615384615
15,60,1543,20,69.83,3.4915
15,60,1544,2,6.98,3.49
15,60,1545,4,13.96,3.49
15,60,1546,17,59.28,3.487058823529412
15,60,1547,16,55.78,3.48625
15,60,1548,8,27.88,3.485
15,60,1549,4,13.94,3.485
15,60,1550,10,34.84,3.4840000000000004
15,60,1551,13,45.29,3.483846153846154
15,60,1552,1,3.48,3.48
15,60,1553,18,62.62,3.4788888888888887
15,60,1554,8,27.83,3.47875
15,60,1555,13,45.22,3.4784615384615383
15,60,1556,5,17.39,3.478
15,60,1557,19,66.03,3.475263157894737
15,60,1558,12,41.7,3.475
15,60,1559,20,69.49,3.4745
15,60,1560,9,31.26,3.4733333333333336
15,60,1561,6,20.84,3.473333333333333
15,60,1562,7,24.31,3.472857142857143
15,60,1563,18,62.49,3.4716666666666667
15,60,1564,13,45.13,3.471538461538462
15,60,1565,12,41.65,3.470833333333333
15,60,1566,15,52.05,3.4699999999999998
15,60,1567,13,45.09,3.468461538461539
15,60,1568,14,48.55,3.4678571428571425
15,60,1569,8,27.74,3.4675
15,60,1570,8,27.74,3.4675
15,60,1571,20,69.34,3.467
15,60,1572,3,10.4,3.466666666666667
15,60,1573,5,17.33,3.4659999999999997
15,60,1574,9,31.19,3.4655555555555555
15,60,1575,20,69.29,3.4645
15,60,1576,12,41.56,3.4633333333333334
15,60,1577,3,10.39,3.4633333333333334
15,60,1578,6,20.77,3.4616666666666664
15,60,1579,11,38.06,3.4600000000000004
15,60,1580,19,65.72,3.4589473684210525
15,60,1581,17,58.77,3.4570588235294117
15,60,1582,7,24.18,3.454285714285714
15,60,1583,20,69.01,3.4505000000000003
15,60,1584,2,6.9,3.45
15,60,1585,13,44.85,3.45
15,60,1586,1,3.45,3.45
15,60,1587,14,48.23,3.445
15,60,1588,8,27.55,3.44375
15,60,1589,6,20.66,3.4433333333333334
15,60,1590,15,51.65,3.4433333333333334
15,60,1591,7,24.09,3.4414285714285713
15,60,1592,17,58.5,3.4411764705882355
15,60,1593,11,37.85,3.440909090909091
15,60,1594,15,51.58,3.4386666666666668
15,60,1595,17,58.42,3.436470588235294
15,60,1596,18,61.81,3.433888888888889
15,60,1597,17,58.37,3.433529411764706
15,60,1598,17,58.37,3.433529411764706
15,60,1599,3,10.3,3.4333333333333336
15,60,1600,3,10.3,3.4333333333333336
15,60,1601,6,20.6,3.4333333333333336
15,60,1602,19,65.23,3.4331578947368424
15,60,1603,10,34.32,3.432
15,60,1604,5,17.16,3.432
15,60,1605,19,65.18,3.430526315789474
15,60,1606,4,13.72,3.43
15,60,1607,7,24.01,3.43
15,60,1608,2,6.86,3.43
15,60,1609,8,27.44,3.43
15,60,1610,3,10.29,3.4299999999999997
15,60,1611,5,17.15,3.4299999999999997
15,60,1612,19,65.15,3.4289473684210527
15,60,1613,12,41.14,3.4283333333333332
15,60,1614,3,10.28,3.4266666666666663
15,60,1615,2,6.85,3.425
15,60,1616,17,58.2,3.423529411764706
15,60,1617,3,10.27,3.4233333333333333
15,60,1618,10,34.22,3.4219999999999997
15,60,1619,7,23.95,3.4214285714285713
15,60,1620,9,30.79,3.421111111111111
15,60,1621,20,68.4,3.4200000000000004
15,60,1622,2,6.84,3.42
15,60,1623,18,61.55,3.4194444444444443
15,60,1624,15,51.29,3.4193333333333333
15,60,1625,17,58.1,3.4176470588235297
15,60,1626,6,20.5,3.4166666666666665
15,60,1627,18,61.48,3.4155555555555552
15,60,1628,14,47.81,3.415
15,60,1629,4,13.66,3.415
15,60,1630,11,37.56,3.4145454545454546
15,60,1631,9,30.73,3.4144444444444444
15,60,1632,18,61.46,3.4144444444444444
15,60,1633,11,37.55,3.4136363636363636
15,60,1634,10,34.13,3.4130000000000003
15,60,1635,6,20.47,3.4116666666666666
15,60,1636,1,3.41,3.41
15,60,1637,14,47.73,3.4092857142857143
15,60,1638,6,20.44,3.4066666666666667
15,60,1639,5,17.03,3.406
15,60,1640,5,17.03,3.406
15,60,1641,20,68.09,3.4045
15,60,1642,5,17.02,3.404
15,60,1643,3,10.21,3.4033333333333338
15,60,1644,10,34.03,3.403
15,60,1645,9,30.62,3.4022222222222225
15,60,1646,17,57.82,3.4011764705882355
15,60,1647,1,3.4,3.4
15,60,1648,7,23.8,3.4
15,60,1649,7,23.78,3.3971428571428572
15,60,1650,3,10.19,3.3966666666666665
15,60,1651,9,30.56,3.395555555555555
15,60,1652,6,20.37,3.395
15,60,1653,12,40.74,3.395
15,60,1654,19,64.5,3.3947368421052633
15,60,1655,13,44.13,3.394615384615385
15,60,1656,5,16.97,3.3939999999999997
15,60,1657,6,20.36,3.393333333333333
15,60,1658,19,64.46,3.392631578947368
15,60,1659,4,13.57,3.3925
15,60,1660,7,23.74,3.391428571428571
15,60,1661,8,27.12,3.39
15,60,1662,1,3.39,3.39
15,60,1663,16,54.23,3.389375
15,60,1664,6,20.31,3.385
15,60,1665,8,27.08,3.385
15,60,1666,2,6.77,3.385
15,60,1667,6,20.3,3.3833333333333333
15,60,1668,7,23.68,3.382857142857143
15,60,1669,8,27.05,3.38125
15,60,1670,6,20.28,3.3800000000000003
15,60,1671,8,27.01,3.37625
15,60,1672,8,27.01,3.37625
15,60,1673,12,40.5,3.375
15,60,1674,13,43.87,3.3746153846153844
15,60,1675,11,37.12,3.3745454545454545
15,60,1676,5,16.87,3.374
15,60,1677,3,10.12,3.373333333333333
15,60,1678,15,50.56,3.3706666666666667
15,60,1679,1,3.37,3.37
15,60,1680,11,37.05,3.3681818181818177
15,60,1681,17,57.24,3.367058823529412
15,60,1682,9,30.28,3.3644444444444446
15,60,1683,10,33.63,3.3630000000000004
15,60,1684,14,47.07,3.362142857142857
15,60,1685,5,16.81,3.3619999999999997
15,60,1686,10,33.61,3.3609999999999998
15,60,1687,7,23.52,3.36
15,60,1688,4,13.44,3.36
15,60,1689,11,36.94,3.358181818181818
15,60,1690,2,6.7,3.35
15,60,1691,14,46.88,3.3485714285714288
15,60,1692,9,30.13,3.3477777777777775
15,60,1693,8,26.78,3.3475
15,60,1694,15,50.17,3.344666666666667
15,60,1695,12,40.11,3.3425
15,60,1696,13,43.45,3.3423076923076924
15,60,1697,14,46.79,3.342142857142857
15,60,1698,19,63.49,3.341578947368421
15,60,1699,16,53.45,3.340625
15,60,1700,3,10.02,3.34
15,60,1701,9,30.06,3.34
15,60,1702,17,56.77,3.3394117647058827
15,60,1703,5,16.69,3.338
15,60,1704,3,10.01,3.3366666666666664
15,60,1705,12,40.04,3.3366666666666664
15,60,1706,8,26.69,3.33625
15,60,1707,2,6.67,3.335
15,60,1708,7,23.34,3.334285714285714
15,60,1709,3,10.0,3.3333333333333335
15,60,1710,12,40.0,3.3333333333333335
15,60,1711,19,63.31,3.332105263157895
15,60,1712,9,29.98,3.3311111111111114
15,60,1713,15,49.96,3.3306666666666667
15,60,1714,4,13.32,3.33
15,60,1715,19,63.27,3.33
15,60,1716,1,3.33,3.33
15,60,1717,8,26.63,3.32875
15,60,1718,3,9.98,3.3266666666666667
15,60,1719,14,46.57,3.3264285714285715
15,60,1720,13,43.23,3.325384615384615
15,60,1721,6,19.95,3.3249999999999997
15,60,1722,3,9.97,3.3233333333333337
15,60,1723,1,3.32,3.32
15,60,1724,1,3.32,3.32
15,60,1725,6,19.91,3.3183333333333334
15,60,1726,10,33.16,3.316
15,60,1727,19,62.98,3.314736842105263
15,60,1728,7,23.2,3.314285714285714
15,60,1729,3,9.94,3.313333333333333
15,60,1730,10,33.11,3.311
15,60,1731,16,52.97,3.310625
15,60,1732,1,3.31,3.31
15,60,1733,15,49.62,3.308
15,60,1734,7,23.15,3.307142857142857
15,60,1735,17,56.2,3.3058823529411767
15,60,1736,16,52.89,3.305625
15,60,1737,4,13.22,3.305
15,60,1738,13,42.96,3.3046153846153845
15,60,1739,13,42.96,3.3046153846153845
15,60,1740,10,33.04,3.304
15,60,1741,19,62.74,3.3021052631578947
15,60,1742,10,32.99,3.2990000000000004
15,60,1743,6,19.79,3.2983333333333333
15,60,1744,16,52.77,3.298125
15,60,1745,13,42.87,3.2976923076923077
15,60,1746,9,29.67,3.296666666666667
15,60,1747,11,36.26,3.2963636363636364
15,60,1748,19,62.58,3.2936842105263158
15,60,1749,3,9.88,3.2933333333333334
15,60,1750,7,23.05,3.292857142857143
15,60,1751,11,36.2,3.290909090909091
15,60,1752,19,62.52,3.290526315789474
15,60,1753,1,3.29,3.29
15,60,1754,3,9.87,3.2899999999999996
15,60,1755,3,9.87,3.2899999999999996
15,60,1756,12,39.47,3.2891666666666666
15,60,1757,11,36.18,3.289090909090909
15,60,1758,15,49.33,3.2886666666666664
15,60,1759,15,49.3,3.2866666666666666
15,60,1760,10,32.86,3.286
15,60,1761,2,6.57,3.285
15,60,1762,6,19.71,3.285
15,60,1763,18,59.11,3.283888888888889
15,60,1764,14,45.97,3.2835714285714284
15,60,1765,9,29.54,3.282222222222222
15,60,1766,11,36.1,3.2818181818181817
15,60,1767,5,16.4,3.28
15,60,1768,3,9.84,3.28
15,60,1769,18,59.01,3.2783333333333333
15,60,1770,5,16.39,3.278
15,60,1771,17,55.7,3.2764705882352945
15,60,1772,19,62.21,3.2742105263157897
15,60,1773,15,49.11,3.274
15,60,1774,4,13.09,3.2725
15,60,1775,11,35.99,3.271818181818182
15,60,1776,11,35.98,3.2709090909090905
15,60,1777,1,3.27,3.27
15,60,1778,1,3.27,3.27
15,60,1779,9,29.43,3.27
15,60,1780,1,3.27,3.27
15,60,1781,8,26.14,3.2675
15,60,1782,11,35.94,3.267272727272727
15,60,1783,18,58.77,3.265
15,60,1784,17,55.47,3.262941176470588
15,60,1785,13,42.41,3.262307692307692
15,60,1786,17,55.43,3.260588235294118
15,60,1787,5,16.3,3.2600000000000002
15,60,1788,11,35.86,3.26
15,60,1789,11,35.84,3.2581818181818183
15,60,1790,4,13.03,3.2575
15,60,1791,15,48.83,3.255333333333333
15,60,1792,16,52.06,3.25375
15,60,1793,3,9.76,3.2533333333333334
15,60,1794,13,42.28,3.2523076923076926
15,60,1795,18,58.53,3.251666666666667
15,60,1796,15,48.77,3.2513333333333336
15,60,1797,8,26.0,3.25
15,60,1798,8,25.97,3.24625
15,60,1799,9,29.21,3.2455555555555557
15,60,1800,20,64.84,3.242
15,60,1801,20,64.79,3.2395000000000005
15,60,1802,14,45.35,3.2392857142857143
15,60,1803,15,48.57,3.238
15,60,1804,14,45.33,3.2378571428571425
15,60,1805,12,38.84,3.236666666666667
15,60,1806,17,54.99,3.2347058823529413
15,60,1807,16,51.75,3.234375
15,60,1808,20,64.68,3.2340000000000004
15,60,1809,8,25.87,3.23375
15,60,1810,20,64.67,3.2335000000000003
15,60,1811,3,9.7,3.233333333333333
15,60,1812,4,12.93,3.2325
15,60,1813,7,22.62,3.2314285714285718
15,60,1814,2,6.46,3.23
15,60,1815,6,19.38,3.23
15,60,1816,8,25.84,3.23
15,60,1817,3,9.69,3.23
15,60,1818,5,16.15,3.2299999999999995
15,60,1819,20,64.59,3.2295000000000003
15,60,1820,19,61.36,3.2294736842105265
15,60,1821,17,54.89,3.228823529411765
15,60,1822,7,22.6,3.2285714285714286
15,60,1823,5,16.14,3.228
15,60,1824,16,51.64,3.2275
15,60,1825,15,48.4,3.2266666666666666
15,60,1826,16,51.61,3.225625
15,60,1827,11,35.48,3.225454545454545
15,60,1828,4,12.9,3.225
15,60,1829,14,45.14,3.224285714285714
15,60,1830,17,54.8,3.2235294117647055
15,60,1831,12,38.67,3.2225
15,60,1832,9,29.0,3.2222222222222223
15,60,1833,11,35.43,3.2209090909090907
15,60,1834,12,38.65,3.220833333333333
15,60,1835,9,28.98,3.22
15,60,1836,1,3.22,3.22
15,60,1837,2,6.44,3.22
15,60,1838,17,54.73,3.219411764705882
15,60,1839,15,48.27,3.2180000000000004
15,60,1840,5,16.09,3.218
15,60,1841,4,12.86,3.215
15,60,1842,2,6.43,3.215
15,60,1843,16,51.4,3.2125
15,60,1844,6,19.27,3.2116666666666664
15,60,1845,4,12.84,3.21
15,60,1846,1,3.21,3.21
15,60,1847,10,32.1,3.21
15,60,1848,13,41.73,3.21
15,60,1849,13,41.72,3.209230769230769
15,60,1850,7,22.46,3.2085714285714286
15,60,1851,14,44.92,3.2085714285714286
15,60,1852,5,16.04,3.2079999999999997
15,60,1853,12,38.49,3.2075
15,60,1854,6,19.22,3.203333333333333
15,60,1855,8,25.61,3.20125
15,60,1856,6,19.19,3.1983333333333337
15,60,1857,7,22.38,3.197142857142857
15,60,1858,5,15.98,3.196
15,60,1859,10,31.96,3.196
15,60,1860,2,6.39,3.195
15,60,1861,11,35.12,3.1927272727272724
15,60,1862,14,44.69,3.192142857142857
15,60,1863,14,44.69,3.192142857142857
15,60,1864,10,31.92,3.192
15,60,1865,12,38.28,3.19
15,60,1866,16,51.03,3.189375
15,60,1867,15,47.84,3.1893333333333334
15,60,1868,5,15.94,3.1879999999999997
15,60,1869,13,41.42,3.186153846153846
15,60,1870,6,19.1,3.1833333333333336
15,60,1871,3,9.55,3.1833333333333336
15,60,1872,18,57.26,3.181111111111111
15,60,1873,16,50.88,3.18
15,60,1874,1,3.18,3.18
15,60,1875,3,9.54,3.1799999999999997
15,60,1876,17,54.05,3.179411764705882
15,60,1877,19,60.4,3.1789473684210527
15,60,1878,17,54.03,3.178235294117647
15,60,1879,9,28.6,3.177777777777778
15,60,1880,4,12.71,3.1775
15,60,1881,13,41.3,3.1769230769230767
15,60,1882,3,9.53,3.1766666666666663
15,60,1883,12,38.12,3.1766666666666663
15,60,1884,13,41.29,3.176153846153846
15,60,1885,19,60.34,3.1757894736842105
15,60,1886,8,25.4,3.175
15,60,1887,2,6.35,3.175
15,60,1888,15,47.61,3.174
15,60,1889,17,53.92,3.171764705882353
15,60,1890,6,19.03,3.171666666666667
15,60,1891,13,41.21,3.17
15,60,1892,6,19.01,3.1683333333333334
15,60,1893,18,57.02,3.167777777777778
15,60,1894,7,22.17,3.1671428571428573
15,60,1895,12,38.0,3.1666666666666665
15,60,1896,14,44.32,3.165714285714286
15,60,1897,18,56.98,3.1655555555555552
15,60,1898,10,31.65,3.165
15,60,1899,2,6.33,3.165
15,60,1900,6,18.99,3.1649999999999996
15,60,1901,8,25.3,3.1625
15,60,1902,7,22.13,3.1614285714285715
15,60,1903,16,50.58,3.16125
15,60,1904,14,44.25,3.1607142857142856
15,60,1905,15,47.38,3.158666666666667
15,60,1906,13,41.06,3.1584615384615384
15,60,1907,6,18.95,3.158333333333333
15,60,1908,20,63.15,3.1574999999999998
15,60,1909,7,22.09,3.1557142857142857
15,60,1910,13,41.02,3.1553846153846155
15,60,1911,7,22.06,3.1514285714285712
15,60,1912,16,50.42,3.15125
15,60,1913,1,3.15,3.15
15,60,1914,17,53.54,3.1494117647058824
15,60,1915,14,44.09,3.1492857142857145
15,60,1916,20,62.97,3.1485
15,60,1917,6,18.88,3.1466666666666665
15,60,1918,8,25.17,3.14625
15,60,1919,18,56.63,3.1461111111111113
15,60,1920,4,12.58,3.145
15,60,1921,17,53.4,3.1411764705882352
15,60,1922,7,21.98,3.14
15,60,1923,9,28.26,3.14
15,60,1924,10,31.39,3.1390000000000002
15,60,1925,14,43.93,3.137857142857143
15,60,1926,3,9.41,3.1366666666666667
15,60,1927,15,47.05,3.1366666666666663
15,60,1928,15,47.04,3.136
15,60,1929,12,37.61,3.1341666666666668
15,60,1930,18,56.39,3.1327777777777777
15,60,1931,19,59.51,3.1321052631578947
15,60,1932,10,31.32,3.132
15,60,1933,11,34.45,3.1318181818181823
15,60,1934,4,12.52,3.13
15,60,1935,18,56.33,3.1294444444444443
15,60,1936,3,9.38,3.126666666666667
15,60,1937,7,21.88,3.1257142857142854
15,60,1938,9,28.13,3.1255555555555556
15,60,1939,14,43.74,3.1242857142857146
15,60,1940,3,9.37,3.123333333333333
15,60,1941,5,15.61,3.122
15,60,1942,19,59.31,3.121578947368421
15,60,1943,19,59.31,3.121578947368421
15,60,1944,8,24.97,3.12125
15,60,1945,5,15.6,3.12
15,60,1946,14,43.66,3.1185714285714283
15,60,1947,6,18.71,3.1183333333333336
15,60,1948,18,56.11,3.1172222222222223
15,60,1949,5,15.58,3.116
15,60,1950,4,12.46,3.115
15,60,1951,17,52.95,3.114705882352941
15,60,1952,17,52.92,3.1129411764705885
15,60,1953,5,15.56,3.112
15,60,1954,10,31.11,3.1109999999999998
15,60,1955,1,3.11,3.11
15,60,1956,8,24.88,3.11
15,60,1957,3,9.33,3.11
15,60,1958,18,55.94,3.1077777777777778
15,60,1959,13,40.37,3.105384615384615
15,60,1960,4,12.42,3.105
15,60,1961,10,31.05,3.105
15,60,1962,19,58.98,3.1042105263157893
15,60,1963,8,24.83,3.10375
15,60,1964,8,24.83,3.10375
15,60,1965,1,3.1,3.1
15,60,1966,12,37.19,3.0991666666666666
15,60,1967,10,30.98,3.098
15,60,1968,9,27.87,3.0966666666666667
15,60,1969,13,40.24,3.0953846153846154
15,60,1970,7,21.66,3.0942857142857143
15,60,1971,20,61.82,3.091
15,60,1972,20,61.82,3.091
15,60,1973,6,18.54,3.09
15,60,1974,2,6.18,3.09
15,60,1975,14,43.25,3.0892857142857144
15,60,1976,20,61.75,3.0875
15,60,1977,18,55.57,3.087222222222222
15,60,1978,15,46.3,3.0866666666666664
15,60,1979,20,61.73,3.0865
15,60,1980,17,52.46,3.0858823529411765
15,60,1981,17,52.44,3.084705882352941
15,60,1982,7,21.59,3.084285714285714
15,60,1983,10,30.81,3.081
15,60,1984,9,27.72,3.08
15,60,1985,2,6.16,3.08
15,60,1986,6,18.48,3.08
15,60,1987,2,6.16,3.08
15,60,1988,2,6.16,3.08
15,60,1989,5,15.4,3.08
15,60,1990,11,33.87,3.0790909090909087
15,60,1991,14,43.1,3.0785714285714287
15,60,1992,17,52.33,3.078235294117647
15,60,1993,12,36.93,3.0775
15,60,1994,11,33.85,3.0772727272727276
15,60,1995,6,18.43,3.0716666666666668
15,60,1996,19,58.36,3.071578947368421
15,60,1997,16,49.13,3.070625
15,60,1998,5,15.35,3.07
15,60,1999,2,6.14,3.07
15,60,2000,15,46.04,3.0693333333333332
15,60,2001,6,18.41,3.0683333333333334
15,60,2002,17,52.11,3.065294117647059
15,60,2003,18,55.17,3.065
15,60,2004,14,42.89,3.0635714285714286
15,60,2005,4,12.25,3.0625
15,60,2006,11,33.68,3.061818181818182
15,60,2007,12,36.71,3.0591666666666666
15,60,2008,6,18.35,3.0583333333333336
15,60,2009,5,15.29,3.058
15,60,2010,7,21.39,3.0557142857142856
15,60,2011,13,39.72,3.0553846153846154
15,60,2012,19,58.05,3.055263157894737
15,60,2013,2,6.11,3.055
15,60,2014,10,30.55,3.055
15,60,2015,17,51.93,3.054705882352941
15,60,2016,20,61.09,3.0545
15,60,2017,10,30.54,3.054
15,60,2018,16,48.86,3.05375
15,60,2019,7,21.37,3.052857142857143
15,60,2020,17,51.86,3.050588235294118
15,60,2021,17,51.85,3.0500000000000003
15,60,2022,3,9.15,3.0500000000000003
15,60,2023,13,39.65,3.05
15,60,2024,15,45.72,3.048
15,60,2025,10,30.48,3.048
15,60,2026,4,12.19,3.0475
15,60,2027,19,57.89,3.046842105263158
15,60,2028,3,9.14,3.046666666666667
15,60,2029,7,21.32,3.045714285714286
15,60,2030,4,12.18,3.045
15,60,2031,10,30.44,3.044
15,60,2032,11,33.45,3.040909090909091
15,60,2033,17,51.61,3.0358823529411763
15,60,2034,19,57.68,3.0357894736842104
15,60,2035,11,33.38,3.0345454545454547
15,60,2036,14,42.45,3.0321428571428575
15,60,2037,20,60.62,3.0309999999999997
15,60,2038,16,48.49,3.030625
15,60,2039,19,57.58,3.0305263157894737
15,60,2040,8,24.23,3.02875
15,60,2041,20,60.57,3.0285
15,60,2042,4,12.11,3.0275
15,60,2043,19,57.51,3.026842105263158
15,60,2044,17,51.43,3.025294117647059
15,60,2045,2,6.05,3.025
15,60,2046,5,15.11,3.022
15,60,2047,15,45.3,3.02
15,60,2048,18,54.33,3.018333333333333
15,60,2049,14,42.25,3.017857142857143
15,60,2050,14,42.24,3.0171428571428573
15,60,2051,9,27.15,3.0166666666666666
15,60,2052,18,54.27,3.015
15,60,2053,3,9.04,3.013333333333333
15,60,2054,10,30.13,3.013
15,60,2055,15,45.19,3.0126666666666666
15,60,2056,10,30.12,3.012
15,60,2057,10,30.12,3.012
15,60,2058,12,36.14,3.0116666666666667
15,60,2059,19,57.15,3.0078947368421054
15,60,2060,14,42.1,3.007142857142857
15,60,2061,17,51.05,3.0029411764705882
15,60,2062,6,18.01,3.001666666666667
15,60,2063,5,15.0,3.0
15,60,2064,5,15.0,3.0
