fromnode,tonode,clientID,a,budget,clientRatio
45,88,731,5,2.13,0.426
45,88,732,15,6.39,0.426
45,88,733,4,1.7,0.425
45,88,734,6,2.55,0.425
45,88,735,4,1.7,0.425
45,88,736,19,8.07,0.4247368421052632
45,88,737,20,8.48,0.42400000000000004
45,88,738,5,2.12,0.42400000000000004
45,88,739,19,8.05,0.42368421052631583
45,88,740,17,7.2,0.4235294117647059
45,88,741,3,1.27,0.42333333333333334
45,88,742,18,7.62,0.42333333333333334
45,88,743,9,3.8,0.4222222222222222
45,88,744,18,7.6,0.4222222222222222
45,88,745,5,2.11,0.422
45,88,746,15,6.33,0.422
45,88,747,15,6.33,0.422
45,88,748,18,7.59,0.42166666666666663
45,88,749,9,3.79,0.4211111111111111
45,88,750,10,4.21,0.421
45,88,751,15,6.31,0.42066666666666663
45,88,752,5,2.1,0.42000000000000004
45,88,753,14,5.88,0.42
45,88,754,12,5.04,0.42
45,88,755,8,3.36,0.42
45,88,756,1,0.42,0.42
45,88,757,15,6.29,0.41933333333333334
45,88,758,18,7.53,0.41833333333333333
45,88,759,6,2.51,0.4183333333333333
45,88,760,5,2.09,0.418
45,88,761,15,6.26,0.41733333333333333
45,88,762,6,2.5,0.4166666666666667
45,88,763,19,7.91,0.4163157894736842
45,88,764,10,4.16,0.41600000000000004
45,88,765,19,7.9,0.41578947368421054
45,88,766,17,7.06,0.4152941176470588
45,88,767,18,7.47,0.415
45,88,768,3,1.24,0.41333333333333333
45,88,769,10,4.13,0.413
45,88,770,12,4.95,0.41250000000000003
45,88,771,17,7.01,0.4123529411764706
45,88,772,6,2.47,0.4116666666666667
45,88,773,17,6.99,0.4111764705882353
45,88,774,11,4.52,0.4109090909090909
45,88,775,13,5.33,0.41000000000000003
45,88,776,14,5.74,0.41000000000000003
45,88,777,4,1.64,0.41
45,88,778,3,1.23,0.41
45,88,779,1,0.41,0.41
45,88,780,18,7.37,0.40944444444444444
45,88,781,11,4.5,0.4090909090909091
45,88,782,10,4.09,0.409
45,88,783,7,2.86,0.40857142857142853
45,88,784,14,5.72,0.40857142857142853
45,88,785,20,8.17,0.4085
45,88,786,19,7.76,0.40842105263157896
45,88,787,16,6.53,0.408125
45,88,788,18,7.34,0.4077777777777778
45,88,789,4,1.63,0.4075
45,88,790,19,7.74,0.4073684210526316
45,88,791,10,4.07,0.40700000000000003
45,88,792,20,8.12,0.40599999999999997
45,88,793,14,5.68,0.4057142857142857
45,88,794,9,3.65,0.40555555555555556
45,88,795,2,0.81,0.405
45,88,796,7,2.83,0.4042857142857143
45,88,797,7,2.83,0.4042857142857143
45,88,798,17,6.87,0.4041176470588235
45,88,799,10,4.03,0.403
45,88,800,8,3.22,0.4025
45,88,801,20,8.03,0.40149999999999997
45,88,802,12,4.81,0.4008333333333333
45,88,803,13,5.21,0.40076923076923077
45,88,804,17,6.81,0.40058823529411763
45,88,805,9,3.6,0.4
45,88,806,2,0.8,0.4
45,88,807,2,0.8,0.4
45,88,808,16,6.39,0.399375
45,88,809,18,7.18,0.39888888888888885
45,88,810,13,5.18,0.3984615384615384
45,88,811,16,6.37,0.398125
45,88,812,5,1.99,0.398
45,88,813,15,5.97,0.39799999999999996
45,88,814,16,6.36,0.3975
45,88,815,4,1.59,0.3975
45,88,816,4,1.59,0.3975
45,88,817,8,3.18,0.3975
45,88,818,11,4.37,0.3972727272727273
45,88,819,11,4.37,0.3972727272727273
45,88,820,9,3.57,0.39666666666666667
45,88,821,12,4.76,0.39666666666666667
45,88,822,13,5.15,0.3961538461538462
45,88,823,15,5.94,0.396
45,88,824,7,2.77,0.39571428571428574
45,88,825,9,3.56,0.39555555555555555
45,88,826,4,1.58,0.395
45,88,827,2,0.79,0.395
45,88,828,2,0.79,0.395
45,88,829,6,2.37,0.395
45,88,830,11,4.33,0.3936363636363636
45,88,831,14,5.51,0.39357142857142857
45,88,832,3,1.18,0.3933333333333333
45,88,833,6,2.36,0.3933333333333333
45,88,834,18,7.08,0.3933333333333333
45,88,835,18,7.06,0.3922222222222222
45,88,836,5,1.96,0.392
45,88,837,14,5.48,0.39142857142857146
45,88,838,17,6.65,0.3911764705882353
45,88,839,18,7.03,0.39055555555555554
45,88,840,16,6.24,0.39
45,88,841,18,7.02,0.38999999999999996
45,88,842,20,7.78,0.389
45,88,843,18,6.99,0.38833333333333336
45,88,844,19,7.37,0.3878947368421053
45,88,845,3,1.16,0.38666666666666666
45,88,846,15,5.8,0.38666666666666666
45,88,847,18,6.95,0.3861111111111111
45,88,848,8,3.08,0.385
45,88,849,4,1.54,0.385
45,88,850,12,4.62,0.385
45,88,851,6,2.31,0.385
45,88,852,2,0.77,0.385
45,88,853,6,2.31,0.385
45,88,854,11,4.23,0.3845454545454546
45,88,855,16,6.15,0.384375
45,88,856,19,7.3,0.38421052631578945
45,88,857,15,5.76,0.384
45,88,858,17,6.52,0.38352941176470584
45,88,859,6,2.3,0.3833333333333333
45,88,860,9,3.44,0.38222222222222224
45,88,861,5,1.91,0.382
45,88,862,5,1.91,0.382
45,88,863,10,3.82,0.382
45,88,864,15,5.72,0.3813333333333333
45,88,865,11,4.19,0.3809090909090909
45,88,866,1,0.38,0.38
45,88,867,1,0.38,0.38
45,88,868,11,4.17,0.3790909090909091
45,88,869,9,3.41,0.3788888888888889
45,88,870,9,3.41,0.3788888888888889
45,88,871,15,5.68,0.37866666666666665
45,88,872,12,4.54,0.37833333333333335
45,88,873,6,2.27,0.37833333333333335
45,88,874,9,3.4,0.37777777777777777
45,88,875,8,3.02,0.3775
45,88,876,19,7.16,0.3768421052631579
45,88,877,9,3.39,0.3766666666666667
45,88,878,3,1.13,0.37666666666666665
45,88,879,5,1.88,0.376
45,88,880,15,5.64,0.376
45,88,881,11,4.13,0.37545454545454543
45,88,882,2,0.75,0.375
45,88,883,16,6.0,0.375
45,88,884,12,4.5,0.375
45,88,885,2,0.75,0.375
45,88,886,12,4.49,0.3741666666666667
45,88,887,20,7.48,0.374
45,88,888,17,6.35,0.3735294117647059
45,88,889,17,6.35,0.3735294117647059
45,88,890,3,1.12,0.37333333333333335
45,88,891,18,6.72,0.3733333333333333
45,88,892,20,7.46,0.373
45,88,893,18,6.71,0.37277777777777776
45,88,894,8,2.98,0.3725
45,88,895,4,1.49,0.3725
45,88,896,5,1.86,0.372
45,88,897,15,5.58,0.372
45,88,898,17,6.3,0.37058823529411766
45,88,899,12,4.44,0.37000000000000005
45,88,900,1,0.37,0.37
45,88,901,1,0.37,0.37
45,88,902,20,7.4,0.37
45,88,903,2,0.74,0.37
45,88,904,4,1.48,0.37
45,88,905,2,0.74,0.37
45,88,906,14,5.17,0.3692857142857143
45,88,907,12,4.43,0.36916666666666664
45,88,908,20,7.38,0.369
45,88,909,6,2.21,0.36833333333333335
45,88,910,5,1.84,0.368
45,88,911,5,1.84,0.368
45,88,912,5,1.84,0.368
45,88,913,8,2.94,0.3675
45,88,914,16,5.88,0.3675
45,88,915,14,5.14,0.3671428571428571
45,88,916,12,4.4,0.3666666666666667
45,88,917,6,2.2,0.3666666666666667
45,88,918,18,6.6,0.36666666666666664
45,88,919,17,6.23,0.36647058823529416
45,88,920,5,1.83,0.366
45,88,921,17,6.22,0.36588235294117644
45,88,922,19,6.95,0.36578947368421055
45,88,923,7,2.56,0.3657142857142857
45,88,924,4,1.46,0.365
45,88,925,2,0.73,0.365
45,88,926,11,4.01,0.3645454545454545
45,88,927,7,2.55,0.36428571428571427
45,88,928,5,1.82,0.364
45,88,929,13,4.73,0.3638461538461539
45,88,930,12,4.36,0.36333333333333334
45,88,931,19,6.89,0.3626315789473684
45,88,932,5,1.81,0.362
45,88,933,8,2.89,0.36125
45,88,934,9,3.25,0.3611111111111111
45,88,935,10,3.61,0.361
45,88,936,12,4.33,0.36083333333333334
45,88,937,16,5.77,0.360625
45,88,938,17,6.13,0.36058823529411765
45,88,939,3,1.08,0.36000000000000004
45,88,940,3,1.08,0.36000000000000004
45,88,941,11,3.96,0.36
45,88,942,1,0.36,0.36
45,88,943,1,0.36,0.36
45,88,944,1,0.36,0.36
45,88,945,16,5.76,0.36
45,88,946,2,0.72,0.36
45,88,947,11,3.95,0.3590909090909091
45,88,948,6,2.15,0.35833333333333334
45,88,949,5,1.79,0.358
45,88,950,4,1.43,0.3575
45,88,951,11,3.93,0.3572727272727273
45,88,952,3,1.07,0.3566666666666667
45,88,953,3,1.07,0.3566666666666667
45,88,954,15,5.34,0.356
45,88,955,10,3.56,0.356
45,88,956,15,5.34,0.356
45,88,957,15,5.33,0.35533333333333333
45,88,958,4,1.42,0.355
45,88,959,15,5.32,0.3546666666666667
45,88,960,5,1.77,0.354
45,88,961,15,5.29,0.3526666666666667
45,88,962,10,3.52,0.352
45,88,963,10,3.51,0.351
45,88,964,19,6.66,0.3505263157894737
45,88,965,6,2.1,0.35000000000000003
45,88,966,14,4.9,0.35000000000000003
45,88,967,11,3.85,0.35000000000000003
45,88,968,9,3.15,0.35
45,88,969,4,1.4,0.35
45,88,970,5,1.75,0.35
45,88,971,13,4.53,0.3484615384615385
45,88,972,6,2.09,0.34833333333333333
45,88,973,16,5.57,0.348125
45,88,974,13,4.52,0.34769230769230763
45,88,975,8,2.78,0.3475
45,88,976,11,3.82,0.34727272727272723
45,88,977,13,4.51,0.3469230769230769
45,88,978,16,5.55,0.346875
45,88,979,17,5.89,0.3464705882352941
45,88,980,11,3.8,0.34545454545454546
45,88,981,17,5.87,0.3452941176470588
45,88,982,4,1.38,0.345
45,88,983,7,2.41,0.3442857142857143
45,88,984,14,4.82,0.3442857142857143
45,88,985,12,4.13,0.3441666666666667
45,88,986,17,5.85,0.34411764705882353
45,88,987,3,1.03,0.3433333333333333
45,88,988,3,1.03,0.3433333333333333
45,88,989,11,3.77,0.3427272727272727
45,88,990,12,4.11,0.3425
45,88,991,16,5.48,0.3425
45,88,992,20,6.85,0.34249999999999997
45,88,993,9,3.08,0.3422222222222222
45,88,994,20,6.84,0.34199999999999997
45,88,995,19,6.49,0.34157894736842104
45,88,996,15,5.12,0.3413333333333333
45,88,997,10,3.41,0.341
45,88,998,4,1.36,0.34
45,88,999,10,3.4,0.33999999999999997
45,88,1000,20,6.8,0.33999999999999997
45,88,1001,14,4.75,0.3392857142857143
45,88,1002,13,4.41,0.3392307692307692
45,88,1003,9,3.05,0.33888888888888885
45,88,1004,5,1.69,0.33799999999999997
45,88,1005,5,1.69,0.33799999999999997
45,88,1006,19,6.42,0.33789473684210525
45,88,1007,20,6.75,0.3375
45,88,1008,3,1.01,0.33666666666666667
45,88,1009,16,5.38,0.33625
45,88,1010,19,6.38,0.3357894736842105
45,88,1011,9,3.02,0.33555555555555555
45,88,1012,15,5.03,0.33533333333333337
45,88,1013,19,6.37,0.3352631578947369
45,88,1014,2,0.67,0.335
45,88,1015,4,1.34,0.335
45,88,1016,18,6.02,0.33444444444444443
45,88,1017,5,1.67,0.33399999999999996
45,88,1018,5,1.67,0.33399999999999996
45,88,1019,8,2.67,0.33375
45,88,1020,15,4.99,0.33266666666666667
45,88,1021,4,1.33,0.3325
45,88,1022,19,6.31,0.33210526315789474
45,88,1023,14,4.64,0.3314285714285714
45,88,1024,7,2.32,0.3314285714285714
45,88,1025,4,1.32,0.33
45,88,1026,12,3.96,0.33
45,88,1027,1,0.33,0.33
45,88,1028,6,1.98,0.33
45,88,1029,10,3.3,0.32999999999999996
45,88,1030,20,6.6,0.32999999999999996
45,88,1031,14,4.61,0.3292857142857143
45,88,1032,10,3.29,0.329
45,88,1033,10,3.29,0.329
45,88,1034,5,1.64,0.32799999999999996
45,88,1035,18,5.9,0.3277777777777778
45,88,1036,4,1.31,0.3275
45,88,1037,13,4.25,0.3269230769230769
45,88,1038,3,0.98,0.32666666666666666
45,88,1039,14,4.57,0.32642857142857146
45,88,1040,7,2.28,0.3257142857142857
45,88,1041,2,0.65,0.325
45,88,1042,15,4.86,0.324
45,88,1043,8,2.59,0.32375
45,88,1044,12,3.88,0.3233333333333333
45,88,1045,3,0.97,0.3233333333333333
45,88,1046,8,2.58,0.3225
45,88,1047,11,3.54,0.32181818181818184
45,88,1048,8,2.57,0.32125
45,88,1049,17,5.46,0.3211764705882353
45,88,1050,2,0.64,0.32
45,88,1051,5,1.6,0.32
45,88,1052,4,1.28,0.32
45,88,1053,4,1.28,0.32
45,88,1054,2,0.64,0.32
45,88,1055,20,6.39,0.3195
45,88,1056,17,5.43,0.31941176470588234
45,88,1057,16,5.1,0.31875
45,88,1058,6,1.91,0.3183333333333333
45,88,1059,12,3.81,0.3175
45,88,1060,4,1.27,0.3175
45,88,1061,12,3.8,0.31666666666666665
45,88,1062,9,2.85,0.31666666666666665
45,88,1063,3,0.95,0.31666666666666665
45,88,1064,14,4.42,0.3157142857142857
45,88,1065,13,4.1,0.3153846153846154
45,88,1066,2,0.63,0.315
45,88,1067,6,1.89,0.315
45,88,1068,4,1.26,0.315
45,88,1069,19,5.98,0.3147368421052632
45,88,1070,7,2.2,0.31428571428571433
45,88,1071,15,4.71,0.314
45,88,1072,15,4.71,0.314
45,88,1073,8,2.51,0.31375
45,88,1074,6,1.88,0.3133333333333333
45,88,1075,14,4.38,0.31285714285714283
45,88,1076,19,5.94,0.3126315789473684
45,88,1077,14,4.37,0.31214285714285717
45,88,1078,10,3.12,0.312
45,88,1079,20,6.23,0.3115
45,88,1080,14,4.36,0.31142857142857144
45,88,1081,16,4.98,0.31125
45,88,1082,18,5.6,0.3111111111111111
45,88,1083,9,2.8,0.3111111111111111
45,88,1084,16,4.97,0.310625
45,88,1085,13,4.03,0.31
45,88,1086,2,0.62,0.31
45,88,1087,1,0.31,0.31
45,88,1088,3,0.93,0.31
45,88,1089,1,0.31,0.31
45,88,1090,19,5.88,0.3094736842105263
45,88,1091,13,4.02,0.3092307692307692
45,88,1092,16,4.94,0.30875
45,88,1093,16,4.94,0.30875
45,88,1094,15,4.63,0.30866666666666664
45,88,1095,13,4.01,0.30846153846153845
45,88,1096,5,1.54,0.308
45,88,1097,10,3.08,0.308
45,88,1098,8,2.46,0.3075
45,88,1099,7,2.15,0.3071428571428571
45,88,1100,6,1.84,0.3066666666666667
45,88,1101,15,4.59,0.306
45,88,1102,10,3.06,0.306
45,88,1103,17,5.2,0.3058823529411765
45,88,1104,12,3.66,0.305
45,88,1105,15,4.57,0.3046666666666667
45,88,1106,20,6.09,0.3045
45,88,1107,5,1.52,0.304
45,88,1108,5,1.52,0.304
45,88,1109,18,5.47,0.3038888888888889
45,88,1110,17,5.15,0.30294117647058827
45,88,1111,7,2.12,0.3028571428571429
45,88,1112,6,1.81,0.3016666666666667
45,88,1113,12,3.62,0.3016666666666667
45,88,1114,17,5.12,0.3011764705882353
45,88,1115,9,2.71,0.3011111111111111
45,88,1116,13,3.91,0.3007692307692308
45,88,1117,14,4.21,0.3007142857142857
45,88,1118,14,4.21,0.3007142857142857
45,88,1119,1,0.3,0.3
45,88,1120,1,0.3,0.3
45,88,1121,12,3.6,0.3
45,88,1122,13,3.9,0.3
45,88,1123,13,3.9,0.3
45,88,1124,7,2.1,0.3
45,88,1125,15,4.49,0.29933333333333334
45,88,1126,19,5.68,0.29894736842105263
45,88,1127,19,5.68,0.29894736842105263
45,88,1128,11,3.28,0.29818181818181816
45,88,1129,19,5.66,0.29789473684210527
45,88,1130,15,4.46,0.29733333333333334
45,88,1131,15,4.46,0.29733333333333334
45,88,1132,7,2.08,0.29714285714285715
45,88,1133,3,0.89,0.2966666666666667
45,88,1134,15,4.45,0.2966666666666667
45,88,1135,11,3.26,0.29636363636363633
45,88,1136,18,5.33,0.2961111111111111
45,88,1137,5,1.48,0.296
45,88,1138,19,5.62,0.29578947368421055
45,88,1139,14,4.13,0.295
45,88,1140,2,0.59,0.295
45,88,1141,11,3.24,0.29454545454545455
45,88,1142,18,5.29,0.29388888888888887
45,88,1143,18,5.29,0.29388888888888887
45,88,1144,3,0.88,0.29333333333333333
45,88,1145,12,3.51,0.2925
45,88,1146,4,1.17,0.2925
45,88,1147,5,1.46,0.292
45,88,1148,5,1.46,0.292
45,88,1149,20,5.83,0.2915
45,88,1150,11,3.2,0.29090909090909095
45,88,1151,12,3.49,0.29083333333333333
45,88,1152,12,3.49,0.29083333333333333
45,88,1153,6,1.74,0.29
45,88,1154,1,0.29,0.29
45,88,1155,6,1.74,0.29
45,88,1156,9,2.61,0.29
45,88,1157,3,0.87,0.29
45,88,1158,1,0.29,0.29
45,88,1159,1,0.29,0.29
45,88,1160,9,2.6,0.2888888888888889
45,88,1161,16,4.62,0.28875
45,88,1162,13,3.75,0.28846153846153844
45,88,1163,13,3.75,0.28846153846153844
45,88,1164,5,1.44,0.288
45,88,1165,12,3.45,0.28750000000000003
45,88,1166,12,3.45,0.28750000000000003
45,88,1167,4,1.15,0.2875
45,88,1168,15,4.31,0.28733333333333333
45,88,1169,7,2.01,0.2871428571428571
45,88,1170,7,2.01,0.2871428571428571
45,88,1171,12,3.44,0.2866666666666667
45,88,1172,6,1.72,0.2866666666666667
45,88,1173,12,3.43,0.28583333333333333
45,88,1174,7,2.0,0.2857142857142857
45,88,1175,13,3.71,0.2853846153846154
45,88,1176,2,0.57,0.285
45,88,1177,10,2.84,0.284
45,88,1178,19,5.39,0.28368421052631576
45,88,1179,3,0.85,0.2833333333333333
45,88,1180,9,2.54,0.2822222222222222
45,88,1181,5,1.41,0.282
45,88,1182,19,5.35,0.28157894736842104
45,88,1183,15,4.22,0.2813333333333333
45,88,1184,18,5.06,0.2811111111111111
45,88,1185,9,2.53,0.2811111111111111
45,88,1186,11,3.09,0.2809090909090909
45,88,1187,1,0.28,0.28
45,88,1188,1,0.28,0.28
45,88,1189,1,0.28,0.28
45,88,1190,7,1.96,0.27999999999999997
45,88,1191,17,4.76,0.27999999999999997
45,88,1192,10,2.8,0.27999999999999997
45,88,1193,14,3.91,0.2792857142857143
45,88,1194,18,5.02,0.27888888888888885
45,88,1195,9,2.51,0.27888888888888885
45,88,1196,17,4.74,0.2788235294117647
45,88,1197,17,4.74,0.2788235294117647
45,88,1198,6,1.67,0.2783333333333333
45,88,1199,18,5.0,0.2777777777777778
45,88,1200,7,1.94,0.27714285714285714
45,88,1201,13,3.6,0.27692307692307694
45,88,1202,3,0.83,0.27666666666666667
45,88,1203,9,2.49,0.27666666666666667
45,88,1204,18,4.97,0.2761111111111111
45,88,1205,10,2.76,0.27599999999999997
45,88,1206,5,1.38,0.27599999999999997
45,88,1207,13,3.58,0.2753846153846154
45,88,1208,18,4.95,0.275
45,88,1209,18,4.95,0.275
45,88,1210,18,4.95,0.275
45,88,1211,6,1.65,0.27499999999999997
45,88,1212,12,3.3,0.27499999999999997
45,88,1213,7,1.92,0.2742857142857143
45,88,1214,13,3.56,0.27384615384615385
45,88,1215,8,2.19,0.27375
45,88,1216,18,4.92,0.2733333333333333
45,88,1217,4,1.09,0.2725
45,88,1218,8,2.18,0.2725
45,88,1219,17,4.63,0.2723529411764706
45,88,1220,16,4.34,0.27125
45,88,1221,9,2.44,0.2711111111111111
45,88,1222,1,0.27,0.27
45,88,1223,1,0.27,0.27
45,88,1224,4,1.08,0.27
45,88,1225,1,0.27,0.27
45,88,1226,1,0.27,0.27
45,88,1227,14,3.78,0.26999999999999996
45,88,1228,16,4.31,0.269375
45,88,1229,19,5.11,0.26894736842105266
45,88,1230,8,2.15,0.26875
45,88,1231,16,4.3,0.26875
45,88,1232,7,1.88,0.26857142857142857
45,88,1233,18,4.83,0.2683333333333333
45,88,1234,5,1.34,0.268
45,88,1235,17,4.55,0.2676470588235294
45,88,1236,19,5.08,0.2673684210526316
45,88,1237,18,4.79,0.26611111111111113
45,88,1238,10,2.66,0.266
45,88,1239,9,2.39,0.26555555555555554
45,88,1240,10,2.65,0.265
45,88,1241,2,0.53,0.265
45,88,1242,20,5.3,0.265
45,88,1243,4,1.06,0.265
45,88,1244,11,2.91,0.2645454545454546
45,88,1245,10,2.64,0.264
45,88,1246,8,2.11,0.26375
45,88,1247,19,5.01,0.2636842105263158
45,88,1248,11,2.9,0.2636363636363636
45,88,1249,6,1.58,0.26333333333333336
45,88,1250,12,3.15,0.2625
45,88,1251,8,2.1,0.2625
45,88,1252,18,4.72,0.2622222222222222
45,88,1253,13,3.4,0.26153846153846155
45,88,1254,11,2.87,0.2609090909090909
45,88,1255,9,2.34,0.26
45,88,1256,1,0.26,0.26
45,88,1257,1,0.26,0.26
45,88,1258,5,1.3,0.26
45,88,1259,4,1.04,0.26
45,88,1260,12,3.12,0.26
45,88,1261,12,3.12,0.26
45,88,1262,3,0.78,0.26
45,88,1263,19,4.92,0.25894736842105265
45,88,1264,18,4.66,0.2588888888888889
45,88,1265,7,1.81,0.25857142857142856
45,88,1266,6,1.55,0.25833333333333336
45,88,1267,7,1.8,0.2571428571428572
45,88,1268,16,4.11,0.256875
45,88,1269,17,4.36,0.2564705882352941
45,88,1270,19,4.87,0.2563157894736842
45,88,1271,5,1.28,0.256
45,88,1272,19,4.86,0.25578947368421057
45,88,1273,18,4.6,0.25555555555555554
45,88,1274,20,5.08,0.254
45,88,1275,20,5.07,0.2535
45,88,1276,3,0.76,0.25333333333333335
45,88,1277,16,4.05,0.253125
45,88,1278,20,5.05,0.2525
45,88,1279,13,3.27,0.25153846153846154
45,88,1280,8,2.01,0.25125
45,88,1281,9,2.26,0.25111111111111106
45,88,1282,13,3.26,0.25076923076923074
45,88,1283,20,5.0,0.25
45,88,1284,20,4.99,0.2495
45,88,1285,12,2.99,0.24916666666666668
45,88,1286,20,4.97,0.2485
45,88,1287,5,1.24,0.248
45,88,1288,19,4.71,0.24789473684210525
45,88,1289,14,3.46,0.24714285714285714
45,88,1290,20,4.94,0.24700000000000003
45,88,1291,3,0.74,0.24666666666666667
45,88,1292,15,3.7,0.24666666666666667
45,88,1293,13,3.2,0.24615384615384617
45,88,1294,7,1.72,0.24571428571428572
45,88,1295,15,3.68,0.24533333333333335
45,88,1296,15,3.68,0.24533333333333335
45,88,1297,20,4.9,0.24500000000000002
45,88,1298,2,0.49,0.245
45,88,1299,8,1.96,0.245
45,88,1300,13,3.18,0.24461538461538462
45,88,1301,14,3.41,0.24357142857142858
45,88,1302,14,3.41,0.24357142857142858
45,88,1303,3,0.73,0.24333333333333332
45,88,1304,6,1.46,0.24333333333333332
45,88,1305,6,1.46,0.24333333333333332
45,88,1306,3,0.73,0.24333333333333332
45,88,1307,10,2.43,0.24300000000000002
45,88,1308,4,0.97,0.2425
45,88,1309,4,0.97,0.2425
45,88,1310,17,4.12,0.2423529411764706
45,88,1311,5,1.21,0.242
45,88,1312,15,3.62,0.24133333333333334
45,88,1313,18,4.33,0.24055555555555555
45,88,1314,16,3.84,0.24
45,88,1315,3,0.72,0.24
45,88,1316,17,4.08,0.24
45,88,1317,7,1.67,0.23857142857142857
45,88,1318,12,2.85,0.23750000000000002
45,88,1319,4,0.95,0.2375
45,88,1320,8,1.9,0.2375
45,88,1321,19,4.5,0.23684210526315788
45,88,1322,3,0.71,0.23666666666666666
45,88,1323,3,0.71,0.23666666666666666
45,88,1324,11,2.6,0.23636363636363636
45,88,1325,19,4.49,0.23631578947368423
45,88,1326,15,3.54,0.23600000000000002
45,88,1327,5,1.18,0.236
45,88,1328,11,2.59,0.23545454545454544
45,88,1329,5,1.17,0.23399999999999999
45,88,1330,11,2.57,0.23363636363636361
45,88,1331,3,0.7,0.2333333333333333
45,88,1332,16,3.73,0.233125
45,88,1333,16,3.73,0.233125
45,88,1334,14,3.26,0.23285714285714285
45,88,1335,4,0.93,0.2325
45,88,1336,4,0.93,0.2325
45,88,1337,20,4.64,0.23199999999999998
45,88,1338,17,3.94,0.23176470588235293
45,88,1339,6,1.39,0.23166666666666666
45,88,1340,12,2.78,0.23166666666666666
45,88,1341,9,2.08,0.23111111111111113
45,88,1342,18,4.15,0.23055555555555557
45,88,1343,1,0.23,0.23
45,88,1344,15,3.45,0.23
45,88,1345,2,0.46,0.23
45,88,1346,1,0.23,0.23
45,88,1347,8,1.84,0.23
45,88,1348,4,0.92,0.23
45,88,1349,3,0.69,0.22999999999999998
45,88,1350,10,2.29,0.229
45,88,1351,15,3.43,0.22866666666666668
45,88,1352,14,3.2,0.2285714285714286
45,88,1353,18,4.11,0.22833333333333336
45,88,1354,11,2.51,0.22818181818181815
45,88,1355,5,1.14,0.22799999999999998
45,88,1356,9,2.05,0.22777777777777775
45,88,1357,13,2.95,0.22692307692307695
45,88,1358,10,2.26,0.22599999999999998
45,88,1359,14,3.16,0.22571428571428573
45,88,1360,14,3.16,0.22571428571428573
45,88,1361,9,2.03,0.22555555555555554
45,88,1362,11,2.48,0.22545454545454546
45,88,1363,2,0.45,0.225
45,88,1364,18,4.04,0.22444444444444445
45,88,1365,12,2.69,0.22416666666666665
45,88,1366,16,3.58,0.22375
45,88,1367,8,1.79,0.22375
45,88,1368,14,3.12,0.22285714285714286
45,88,1369,11,2.45,0.22272727272727275
45,88,1370,11,2.45,0.22272727272727275
45,88,1371,15,3.34,0.22266666666666665
45,88,1372,4,0.89,0.2225
45,88,1373,16,3.56,0.2225
45,88,1374,16,3.56,0.2225
45,88,1375,20,4.44,0.22200000000000003
45,88,1376,7,1.55,0.22142857142857145
45,88,1377,7,1.55,0.22142857142857145
45,88,1378,15,3.3,0.22
45,88,1379,12,2.64,0.22
45,88,1380,2,0.44,0.22
45,88,1381,2,0.44,0.22
45,88,1382,1,0.22,0.22
45,88,1383,11,2.41,0.21909090909090911
45,88,1384,6,1.31,0.21833333333333335
45,88,1385,7,1.52,0.21714285714285714
45,88,1386,12,2.6,0.21666666666666667
45,88,1387,16,3.46,0.21625
45,88,1388,10,2.16,0.21600000000000003
45,88,1389,7,1.51,0.21571428571428572
45,88,1390,10,2.15,0.215
45,88,1391,6,1.29,0.215
45,88,1392,4,0.86,0.215
45,88,1393,20,4.3,0.215
45,88,1394,2,0.43,0.215
45,88,1395,7,1.5,0.21428571428571427
45,88,1396,5,1.07,0.21400000000000002
45,88,1397,13,2.78,0.21384615384615382
45,88,1398,12,2.56,0.21333333333333335
45,88,1399,9,1.92,0.21333333333333332
45,88,1400,16,3.41,0.213125
45,88,1401,8,1.7,0.2125
45,88,1402,10,2.12,0.21200000000000002
45,88,1403,10,2.12,0.21200000000000002
45,88,1404,9,1.9,0.2111111111111111
45,88,1405,16,3.37,0.210625
45,88,1406,18,3.79,0.21055555555555555
45,88,1407,18,3.79,0.21055555555555555
45,88,1408,3,0.63,0.21
45,88,1409,4,0.84,0.21
45,88,1410,1,0.21,0.21
45,88,1411,1,0.21,0.21
45,88,1412,9,1.89,0.21
45,88,1413,3,0.63,0.21
45,88,1414,2,0.42,0.21
45,88,1415,2,0.42,0.21
45,88,1416,19,3.98,0.2094736842105263
45,88,1417,13,2.72,0.20923076923076925
45,88,1418,16,3.34,0.20875
45,88,1419,8,1.67,0.20875
45,88,1420,15,3.12,0.20800000000000002
45,88,1421,8,1.66,0.2075
45,88,1422,11,2.28,0.20727272727272725
45,88,1423,11,2.27,0.20636363636363636
45,88,1424,5,1.03,0.20600000000000002
45,88,1425,10,2.06,0.20600000000000002
45,88,1426,7,1.44,0.2057142857142857
45,88,1427,2,0.41,0.205
45,88,1428,18,3.68,0.20444444444444446
45,88,1429,16,3.27,0.204375
45,88,1430,16,3.27,0.204375
45,88,1431,5,1.02,0.20400000000000001
45,88,1432,3,0.61,0.20333333333333334
45,88,1433,6,1.21,0.20166666666666666
45,88,1434,7,1.41,0.20142857142857143
45,88,1435,17,3.42,0.2011764705882353
45,88,1436,9,1.81,0.20111111111111113
45,88,1437,20,4.02,0.20099999999999998
45,88,1438,18,3.6,0.2
45,88,1439,8,1.6,0.2
45,88,1440,6,1.2,0.19999999999999998
45,88,1441,20,3.99,0.1995
45,88,1442,15,2.99,0.19933333333333333
