fromnode,tonode,clientID,a,budget,clientRatio
7,85,539,6,3.83,0.6383333333333333
7,85,540,18,11.43,0.635
7,85,541,3,1.9,0.6333333333333333
7,85,542,14,8.85,0.6321428571428571
7,85,543,4,2.51,0.6275
7,85,544,13,8.15,0.6269230769230769
7,85,545,11,6.89,0.6263636363636363
7,85,546,19,11.84,0.6231578947368421
7,85,547,2,1.24,0.62
7,85,548,1,0.62,0.62
7,85,549,20,12.38,0.619
7,85,550,19,11.76,0.6189473684210526
7,85,551,11,6.77,0.6154545454545454
7,85,552,17,10.46,0.6152941176470589
7,85,553,8,4.92,0.615
7,85,554,5,3.07,0.614
7,85,555,5,3.07,0.614
7,85,556,5,3.07,0.614
7,85,557,19,11.65,0.6131578947368421
7,85,558,17,10.37,0.61
7,85,559,11,6.69,0.6081818181818183
7,85,560,15,9.12,0.608
7,85,561,4,2.43,0.6075
7,85,562,7,4.25,0.6071428571428571
7,85,563,4,2.42,0.605
7,85,564,18,10.88,0.6044444444444445
7,85,565,14,8.45,0.6035714285714285
7,85,566,1,0.6,0.6
7,85,567,3,1.8,0.6
7,85,568,2,1.2,0.6
7,85,569,19,11.37,0.5984210526315789
7,85,570,9,5.38,0.5977777777777777
7,85,571,14,8.33,0.595
7,85,572,6,3.57,0.595
7,85,573,13,7.72,0.5938461538461538
7,85,574,15,8.82,0.588
7,85,575,19,11.17,0.5878947368421052
7,85,576,17,9.97,0.5864705882352942
7,85,577,19,11.13,0.5857894736842105
7,85,578,7,4.09,0.5842857142857143
7,85,579,9,5.25,0.5833333333333334
7,85,580,15,8.71,0.5806666666666668
7,85,581,8,4.62,0.5775
7,85,582,4,2.31,0.5775
7,85,583,5,2.88,0.576
7,85,584,2,1.15,0.575
7,85,585,5,2.87,0.5740000000000001
7,85,586,18,10.31,0.5727777777777778
7,85,587,6,3.43,0.5716666666666667
7,85,588,7,4.0,0.5714285714285714
7,85,589,13,7.38,0.5676923076923077
7,85,590,3,1.7,0.5666666666666667
7,85,591,6,3.39,0.5650000000000001
7,85,592,3,1.69,0.5633333333333334
7,85,593,11,6.19,0.5627272727272727
7,85,594,9,5.06,0.5622222222222222
7,85,595,19,10.68,0.5621052631578948
7,85,596,8,4.49,0.56125
7,85,597,1,0.56,0.56
7,85,598,3,1.68,0.5599999999999999
7,85,599,3,1.68,0.5599999999999999
7,85,600,12,6.72,0.5599999999999999
7,85,601,19,10.63,0.5594736842105263
7,85,602,13,7.25,0.5576923076923077
7,85,603,16,8.91,0.556875
7,85,604,4,2.22,0.555
7,85,605,18,9.95,0.5527777777777777
7,85,606,20,11.05,0.5525
7,85,607,13,7.16,0.5507692307692308
7,85,608,19,10.46,0.5505263157894738
7,85,609,1,0.55,0.55
7,85,610,13,7.15,0.55
7,85,611,2,1.1,0.55
7,85,612,13,7.12,0.5476923076923077
7,85,613,5,2.73,0.546
7,85,614,17,9.28,0.5458823529411765
7,85,615,7,3.82,0.5457142857142857
7,85,616,12,6.54,0.545
7,85,617,5,2.72,0.544
7,85,618,10,5.43,0.5429999999999999
7,85,619,14,7.59,0.5421428571428571
7,85,620,15,8.11,0.5406666666666666
7,85,621,20,10.78,0.5389999999999999
7,85,622,5,2.68,0.536
7,85,623,11,5.88,0.5345454545454545
7,85,624,20,10.69,0.5345
7,85,625,16,8.53,0.533125
7,85,626,1,0.53,0.53
7,85,627,19,10.07,0.53
7,85,628,1,0.53,0.53
7,85,629,17,8.99,0.5288235294117647
7,85,630,15,7.93,0.5286666666666666
7,85,631,3,1.57,0.5233333333333333
7,85,632,19,9.89,0.5205263157894737
7,85,633,5,2.6,0.52
7,85,634,4,2.06,0.515
7,85,635,2,1.03,0.515
7,85,636,7,3.59,0.5128571428571428
7,85,637,9,4.59,0.51
7,85,638,18,9.11,0.5061111111111111
7,85,639,12,6.07,0.5058333333333334
7,85,640,13,6.55,0.5038461538461538
7,85,641,1,0.5,0.5
7,85,642,14,7.0,0.5
7,85,643,8,3.97,0.49625
7,85,644,4,1.97,0.4925
7,85,645,8,3.94,0.4925
7,85,646,4,1.96,0.49
7,85,647,17,8.25,0.4852941176470588
7,85,648,20,9.69,0.4845
7,85,649,18,8.68,0.4822222222222222
7,85,650,11,5.29,0.4809090909090909
7,85,651,14,6.67,0.4764285714285714
7,85,652,15,7.13,0.47533333333333333
7,85,653,12,5.64,0.47
7,85,654,19,8.86,0.4663157894736842
7,85,655,13,6.05,0.4653846153846154
7,85,656,13,6.05,0.4653846153846154
7,85,657,2,0.93,0.465
7,85,658,18,8.36,0.46444444444444444
7,85,659,9,4.17,0.4633333333333333
7,85,660,18,8.32,0.46222222222222226
7,85,661,6,2.77,0.46166666666666667
7,85,662,15,6.9,0.46
7,85,663,4,1.84,0.46
7,85,664,15,6.88,0.45866666666666667
7,85,665,5,2.29,0.458
7,85,666,15,6.86,0.45733333333333337
7,85,667,3,1.37,0.4566666666666667
7,85,668,18,8.2,0.4555555555555555
7,85,669,9,4.09,0.45444444444444443
7,85,670,6,2.71,0.45166666666666666
7,85,671,13,5.87,0.45153846153846156
7,85,672,8,3.61,0.45125
7,85,673,19,8.56,0.4505263157894737
7,85,674,14,6.27,0.44785714285714284
7,85,675,15,6.68,0.4453333333333333
7,85,676,2,0.89,0.445
7,85,677,5,2.21,0.442
7,85,678,10,4.38,0.438
7,85,679,8,3.5,0.4375
7,85,680,7,3.05,0.43571428571428567
7,85,681,4,1.74,0.435
7,85,682,4,1.74,0.435
7,85,683,18,7.78,0.43222222222222223
7,85,684,9,3.88,0.4311111111111111
7,85,685,3,1.29,0.43
7,85,686,4,1.72,0.43
7,85,687,10,4.27,0.42699999999999994
7,85,688,3,1.28,0.4266666666666667
7,85,689,2,0.85,0.425
7,85,690,18,7.64,0.4244444444444444
7,85,691,5,2.11,0.422
7,85,692,17,7.17,0.42176470588235293
7,85,693,10,4.21,0.421
7,85,694,10,4.21,0.421
7,85,695,1,0.42,0.42
7,85,696,12,5.02,0.4183333333333333
7,85,697,5,2.08,0.41600000000000004
7,85,698,13,5.39,0.4146153846153846
7,85,699,3,1.24,0.41333333333333333
7,85,700,9,3.72,0.41333333333333333
7,85,701,8,3.3,0.4125
7,85,702,7,2.87,0.41000000000000003
7,85,703,14,5.7,0.40714285714285714
7,85,704,10,4.07,0.40700000000000003
7,85,705,10,4.06,0.40599999999999997
7,85,706,2,0.81,0.405
7,85,707,2,0.81,0.405
7,85,708,17,6.87,0.4041176470588235
7,85,709,5,2.02,0.404
7,85,710,8,3.23,0.40375
7,85,711,15,6.03,0.402
7,85,712,14,5.58,0.3985714285714286
7,85,713,8,3.16,0.395
7,85,714,18,7.06,0.3922222222222222
7,85,715,5,1.96,0.392
7,85,716,16,6.26,0.39125
7,85,717,12,4.66,0.38833333333333336
7,85,718,10,3.87,0.387
7,85,719,14,5.41,0.38642857142857145
7,85,720,19,7.33,0.3857894736842105
7,85,721,4,1.54,0.385
7,85,722,9,3.46,0.3844444444444444
7,85,723,6,2.3,0.3833333333333333
7,85,724,10,3.81,0.381
7,85,725,2,0.76,0.38
7,85,726,1,0.38,0.38
7,85,727,15,5.68,0.37866666666666665
7,85,728,8,3.02,0.3775
7,85,729,10,3.74,0.374
7,85,730,18,6.72,0.3733333333333333
7,85,731,7,2.61,0.37285714285714283
7,85,732,6,2.23,0.37166666666666665
7,85,733,14,5.2,0.37142857142857144
7,85,734,19,7.04,0.3705263157894737
7,85,735,7,2.58,0.3685714285714286
7,85,736,13,4.79,0.36846153846153845
7,85,737,16,5.89,0.368125
7,85,738,15,5.52,0.368
7,85,739,15,5.52,0.368
7,85,740,9,3.31,0.36777777777777776
7,85,741,14,5.09,0.36357142857142855
7,85,742,7,2.54,0.3628571428571429
7,85,743,4,1.45,0.3625
7,85,744,17,6.16,0.3623529411764706
7,85,745,12,4.34,0.36166666666666664
7,85,746,7,2.51,0.35857142857142854
7,85,747,16,5.71,0.356875
7,85,748,10,3.56,0.356
7,85,749,2,0.71,0.355
7,85,750,6,2.12,0.35333333333333333
7,85,751,10,3.52,0.352
7,85,752,10,3.51,0.351
7,85,753,10,3.51,0.351
7,85,754,6,2.1,0.35000000000000003
7,85,755,2,0.7,0.35
7,85,756,4,1.4,0.35
7,85,757,1,0.35,0.35
7,85,758,19,6.63,0.3489473684210526
7,85,759,13,4.53,0.3484615384615385
7,85,760,6,2.09,0.34833333333333333
7,85,761,12,4.17,0.3475
7,85,762,3,1.04,0.3466666666666667
7,85,763,13,4.5,0.34615384615384615
7,85,764,10,3.46,0.346
7,85,765,2,0.69,0.345
7,85,766,3,1.03,0.3433333333333333
7,85,767,11,3.76,0.3418181818181818
7,85,768,12,4.09,0.3408333333333333
7,85,769,2,0.68,0.34
7,85,770,16,5.42,0.33875
7,85,771,13,4.38,0.33692307692307694
7,85,772,5,1.67,0.33399999999999996
7,85,773,14,4.65,0.3321428571428572
7,85,774,2,0.66,0.33
7,85,775,19,6.2,0.3263157894736842
7,85,776,17,5.5,0.3235294117647059
7,85,777,7,2.26,0.32285714285714284
7,85,778,14,4.51,0.3221428571428571
7,85,779,20,6.43,0.3215
7,85,780,1,0.32,0.32
7,85,781,17,5.43,0.31941176470588234
7,85,782,19,6.05,0.31842105263157894
7,85,783,13,4.11,0.3161538461538462
7,85,784,14,4.42,0.3157142857142857
7,85,785,14,4.42,0.3157142857142857
7,85,786,14,4.42,0.3157142857142857
7,85,787,7,2.21,0.3157142857142857
7,85,788,5,1.57,0.314
7,85,789,16,5.02,0.31375
7,85,790,14,4.39,0.31357142857142856
7,85,791,7,2.19,0.31285714285714283
7,85,792,17,5.31,0.31235294117647056
7,85,793,8,2.48,0.31
7,85,794,17,5.24,0.30823529411764705
7,85,795,11,3.37,0.3063636363636364
7,85,796,18,5.5,0.3055555555555556
7,85,797,2,0.61,0.305
7,85,798,6,1.83,0.305
7,85,799,4,1.21,0.3025
7,85,800,16,4.83,0.301875
7,85,801,12,3.56,0.2966666666666667
7,85,802,12,3.56,0.2966666666666667
7,85,803,14,4.14,0.2957142857142857
7,85,804,4,1.18,0.295
7,85,805,10,2.9,0.29
7,85,806,16,4.64,0.29
7,85,807,7,2.02,0.2885714285714286
7,85,808,12,3.42,0.285
7,85,809,2,0.57,0.285
7,85,810,18,5.12,0.28444444444444444
7,85,811,9,2.53,0.2811111111111111
7,85,812,20,5.62,0.281
7,85,813,19,5.29,0.27842105263157896
7,85,814,4,1.11,0.2775
7,85,815,6,1.65,0.27499999999999997
7,85,816,10,2.73,0.273
7,85,817,19,5.13,0.27
7,85,818,8,2.14,0.2675
7,85,819,18,4.79,0.26611111111111113
7,85,820,2,0.53,0.265
7,85,821,9,2.36,0.2622222222222222
7,85,822,17,4.41,0.25941176470588234
7,85,823,12,3.1,0.25833333333333336
7,85,824,11,2.83,0.25727272727272726
7,85,825,3,0.77,0.25666666666666665
7,85,826,18,4.55,0.25277777777777777
7,85,827,8,2.01,0.25125
7,85,828,18,4.48,0.2488888888888889
7,85,829,20,4.96,0.248
7,85,830,17,4.21,0.24764705882352941
7,85,831,14,3.46,0.24714285714285714
7,85,832,11,2.69,0.24454545454545454
7,85,833,13,3.17,0.24384615384615385
7,85,834,3,0.73,0.24333333333333332
7,85,835,3,0.73,0.24333333333333332
7,85,836,13,3.15,0.2423076923076923
7,85,837,7,1.69,0.2414285714285714
7,85,838,12,2.87,0.23916666666666667
7,85,839,8,1.91,0.23875
7,85,840,15,3.58,0.23866666666666667
7,85,841,7,1.67,0.23857142857142857
7,85,842,18,4.28,0.23777777777777778
7,85,843,3,0.71,0.23666666666666666
7,85,844,5,1.18,0.236
7,85,845,5,1.17,0.23399999999999999
7,85,846,6,1.39,0.23166666666666666
7,85,847,14,3.23,0.2307142857142857
7,85,848,14,3.18,0.22714285714285715
7,85,849,10,2.27,0.227
7,85,850,8,1.8,0.225
7,85,851,6,1.34,0.22333333333333336
7,85,852,13,2.88,0.22153846153846152
7,85,853,2,0.44,0.22
7,85,854,16,3.51,0.219375
7,85,855,13,2.85,0.21923076923076923
7,85,856,17,3.72,0.21882352941176472
7,85,857,11,2.37,0.21545454545454545
7,85,858,7,1.5,0.21428571428571427
7,85,859,10,2.1,0.21000000000000002
7,85,860,6,1.26,0.21
7,85,861,11,2.3,0.20909090909090908
7,85,862,15,3.12,0.20800000000000002
7,85,863,4,0.83,0.2075
7,85,864,7,1.45,0.20714285714285713
7,85,865,20,4.12,0.20600000000000002
7,85,866,11,2.26,0.20545454545454545
7,85,867,10,2.04,0.20400000000000001
7,85,868,13,2.57,0.19769230769230767
7,85,869,20,3.95,0.1975
7,85,870,9,1.76,0.19555555555555557
7,85,871,19,3.67,0.1931578947368421
7,85,872,14,2.7,0.19285714285714287
7,85,873,18,3.47,0.1927777777777778
7,85,874,16,3.07,0.191875
7,85,875,4,0.76,0.19
7,85,876,5,0.95,0.19
7,85,877,2,0.38,0.19
7,85,878,1,0.19,0.19
7,85,879,3,0.57,0.18999999999999997
7,85,880,3,0.56,0.18666666666666668
7,85,881,14,2.61,0.18642857142857142
7,85,882,18,3.35,0.18611111111111112
7,85,883,5,0.93,0.186
7,85,884,14,2.59,0.185
7,85,885,2,0.37,0.185
7,85,886,11,2.03,0.18454545454545454
7,85,887,16,2.91,0.181875
7,85,888,14,2.53,0.1807142857142857
7,85,889,2,0.36,0.18
7,85,890,5,0.89,0.178
7,85,891,11,1.95,0.17727272727272728
7,85,892,18,3.12,0.17333333333333334
7,85,893,7,1.21,0.17285714285714285
7,85,894,3,0.51,0.17
7,85,895,5,0.84,0.16799999999999998
7,85,896,18,3.01,0.16722222222222222
7,85,897,13,2.15,0.16538461538461538
7,85,898,2,0.33,0.165
7,85,899,20,3.3,0.16499999999999998
7,85,900,17,2.8,0.16470588235294117
7,85,901,9,1.47,0.16333333333333333
7,85,902,3,0.49,0.16333333333333333
7,85,903,7,1.13,0.16142857142857142
7,85,904,6,0.95,0.15833333333333333
7,85,905,12,1.9,0.15833333333333333
7,85,906,4,0.63,0.1575
7,85,907,10,1.55,0.155
7,85,908,9,1.39,0.15444444444444444
7,85,909,8,1.23,0.15375
7,85,910,9,1.33,0.14777777777777779
7,85,911,15,2.19,0.146
7,85,912,14,2.04,0.1457142857142857
7,85,913,16,2.31,0.144375
7,85,914,3,0.43,0.14333333333333334
7,85,915,9,1.28,0.14222222222222222
7,85,916,10,1.4,0.13999999999999999
7,85,917,3,0.42,0.13999999999999999
7,85,918,7,0.97,0.13857142857142857
7,85,919,15,2.07,0.13799999999999998
7,85,920,15,2.06,0.13733333333333334
7,85,921,11,1.51,0.13727272727272727
7,85,922,14,1.92,0.13714285714285715
7,85,923,4,0.54,0.135
7,85,924,20,2.68,0.134
7,85,925,7,0.93,0.13285714285714287
7,85,926,4,0.53,0.1325
7,85,927,9,1.19,0.1322222222222222
7,85,928,8,1.05,0.13125
7,85,929,19,2.46,0.12947368421052632
7,85,930,17,2.19,0.1288235294117647
7,85,931,14,1.8,0.1285714285714286
7,85,932,19,2.44,0.12842105263157894
7,85,933,2,0.25,0.125
7,85,934,12,1.48,0.12333333333333334
7,85,935,19,2.33,0.12263157894736842
7,85,936,16,1.87,0.116875
7,85,937,12,1.38,0.11499999999999999
7,85,938,14,1.56,0.11142857142857143
7,85,939,18,2.0,0.1111111111111111
7,85,940,18,1.99,0.11055555555555556
7,85,941,1,0.11,0.11
7,85,942,2,0.22,0.11
7,85,943,1,0.11,0.11
7,85,944,1,0.11,0.11
7,85,945,17,1.82,0.10705882352941176
7,85,946,3,0.32,0.10666666666666667
7,85,947,18,1.9,0.10555555555555556
7,85,948,4,0.42,0.105
7,85,949,8,0.84,0.105
7,85,950,17,1.76,0.10352941176470588
7,85,951,11,1.11,0.10090909090909092
7,85,952,12,1.21,0.10083333333333333
7,85,953,2,0.2,0.1
7,85,954,19,1.87,0.09842105263157895
7,85,955,3,0.28,0.09333333333333334
7,85,956,3,0.28,0.09333333333333334
7,85,957,15,1.4,0.09333333333333332
7,85,958,10,0.92,0.092
7,85,959,17,1.55,0.0911764705882353
7,85,960,20,1.82,0.091
7,85,961,2,0.18,0.09
7,85,962,12,1.05,0.08750000000000001
7,85,963,12,1.0,0.08333333333333333
7,85,964,14,1.16,0.08285714285714285
7,85,965,18,1.48,0.08222222222222222
7,85,966,15,1.23,0.082
7,85,967,16,1.29,0.080625
7,85,968,5,0.4,0.08
7,85,969,8,0.64,0.08
7,85,970,2,0.16,0.08
7,85,971,10,0.79,0.079
7,85,972,3,0.23,0.07666666666666667
7,85,973,11,0.84,0.07636363636363636
7,85,974,16,1.19,0.074375
7,85,975,13,0.96,0.07384615384615384
7,85,976,19,1.39,0.0731578947368421
7,85,977,8,0.58,0.0725
7,85,978,8,0.57,0.07125
7,85,979,20,1.39,0.06949999999999999
7,85,980,8,0.55,0.06875
7,85,981,18,1.23,0.06833333333333333
7,85,982,17,1.13,0.06647058823529411
7,85,983,17,1.08,0.06352941176470589
7,85,984,9,0.56,0.06222222222222223
7,85,985,7,0.43,0.06142857142857143
7,85,986,16,0.96,0.06
7,85,987,1,0.06,0.06
7,85,988,6,0.35,0.05833333333333333
7,85,989,3,0.17,0.05666666666666667
7,85,990,6,0.34,0.05666666666666667
7,85,991,11,0.62,0.056363636363636366
7,85,992,13,0.73,0.05615384615384615
7,85,993,17,0.95,0.055882352941176466
7,85,994,8,0.44,0.055
7,85,995,20,1.07,0.053500000000000006
7,85,996,6,0.31,0.051666666666666666
7,85,997,12,0.62,0.051666666666666666
7,85,998,16,0.82,0.05125
7,85,999,5,0.25,0.05
7,94,0,8,51.96,6.495
7,94,1,4,25.97,6.4925
7,94,2,13,84.37,6.49
7,94,3,1,6.48,6.48
7,94,4,18,116.57,6.476111111111111
7,94,5,18,116.55,6.475
7,94,6,15,97.1,6.473333333333333
7,94,7,9,58.19,6.4655555555555555
7,94,8,13,83.96,6.458461538461538
7,94,9,20,129.14,6.456999999999999
7,94,10,18,116.22,6.456666666666667
7,94,11,7,45.04,6.434285714285714
7,94,12,16,102.72,6.42
7,94,13,2,12.84,6.42
7,94,14,11,70.53,6.411818181818182
7,94,15,12,76.9,6.408333333333334
7,94,16,9,57.63,6.403333333333333
7,94,17,4,25.59,6.3975
7,94,18,8,51.17,6.39625
7,94,19,18,114.95,6.386111111111111
7,94,20,11,70.24,6.385454545454545
7,94,21,17,108.52,6.383529411764705
7,94,22,13,82.87,6.374615384615385
7,94,23,3,19.09,6.363333333333333
7,94,24,4,25.44,6.36
7,94,25,9,57.21,6.3566666666666665
7,94,26,17,108.06,6.356470588235294
7,94,27,14,88.99,6.356428571428571
7,94,28,7,44.49,6.355714285714286
7,94,29,16,101.69,6.355625
7,94,30,6,38.05,6.341666666666666
7,94,31,1,6.33,6.33
7,94,32,2,12.66,6.33
7,94,33,9,56.86,6.317777777777778
7,94,34,6,37.89,6.315
7,94,35,7,44.12,6.3028571428571425
7,94,36,17,107.02,6.2952941176470585
7,94,37,20,125.89,6.2945
7,94,38,16,100.68,6.2925
7,94,39,17,106.85,6.285294117647059
7,94,40,9,56.53,6.2811111111111115
7,94,41,12,75.26,6.271666666666667
7,94,42,13,81.51,6.2700000000000005
7,94,43,9,56.21,6.245555555555556
7,94,44,9,56.21,6.245555555555556
7,94,45,4,24.96,6.24
7,94,46,17,105.94,6.231764705882353
7,94,47,17,105.85,6.226470588235294
7,94,48,20,124.52,6.226
7,94,49,16,99.39,6.211875
7,94,50,19,117.21,6.168947368421052
7,94,51,14,86.33,6.166428571428571
7,94,52,18,110.89,6.160555555555556
7,94,53,5,30.8,6.16
7,94,54,5,30.79,6.1579999999999995
7,94,55,18,110.69,6.149444444444445
7,94,56,9,55.26,6.14
7,94,57,16,98.13,6.133125
7,94,58,20,122.51,6.125500000000001
7,94,59,20,122.51,6.125500000000001
7,94,60,4,24.48,6.12
7,94,61,1,6.11,6.11
7,94,62,8,48.87,6.10875
7,94,63,19,115.96,6.1031578947368414
7,94,64,11,67.1,6.1
7,94,65,5,30.5,6.1
7,94,66,4,24.35,6.0875
7,94,67,6,36.52,6.086666666666667
7,94,68,15,91.3,6.086666666666667
7,94,69,13,79.08,6.083076923076923
7,94,70,12,72.74,6.0616666666666665
7,94,71,6,36.3,6.05
7,94,72,20,120.98,6.049
7,94,73,20,120.97,6.0485
7,94,74,17,102.76,6.044705882352941
7,94,75,16,96.68,6.0425
7,94,76,7,42.28,6.04
7,94,77,18,108.58,6.032222222222222
7,94,78,17,102.54,6.031764705882353
7,94,79,12,72.34,6.028333333333333
7,94,80,2,12.03,6.015
7,94,81,13,78.19,6.014615384615384
7,94,82,8,48.04,6.005
7,94,83,11,66.01,6.000909090909091
7,94,84,3,17.97,5.989999999999999
7,94,85,4,23.95,5.9875
7,94,86,5,29.93,5.986
7,94,87,5,29.92,5.984
7,94,88,1,5.98,5.98
7,94,89,14,83.59,5.970714285714286
7,94,90,4,23.83,5.9575
7,94,91,20,119.08,5.954
7,94,92,16,95.18,5.94875
7,94,93,2,11.89,5.945
7,94,94,16,95.07,5.941875
7,94,95,14,83.12,5.937142857142858
7,94,96,10,59.28,5.928
7,94,97,10,59.09,5.909000000000001
7,94,98,13,76.66,5.896923076923077
7,94,99,13,76.55,5.888461538461538
7,94,100,5,29.44,5.888
7,94,101,16,94.2,5.8875
7,94,102,5,29.39,5.878
7,94,103,12,70.31,5.859166666666667
7,94,104,19,111.25,5.855263157894737
7,94,105,4,23.42,5.855
7,94,106,6,35.12,5.853333333333333
7,94,107,5,29.16,5.832
7,94,108,8,46.49,5.81125
7,94,109,10,58.11,5.811
7,94,110,15,87.08,5.8053333333333335
7,94,111,16,92.8,5.8
7,94,112,15,86.97,5.798
7,94,113,7,40.57,5.795714285714285
7,94,114,18,104.3,5.794444444444444
7,94,115,8,46.33,5.79125
7,94,116,15,86.83,5.788666666666667
7,94,117,6,34.67,5.778333333333333
7,94,118,16,92.41,5.775625
7,94,119,14,80.76,5.768571428571429
7,94,120,12,69.18,5.765000000000001
7,94,121,17,97.88,5.75764705882353
7,94,122,1,5.75,5.75
7,94,123,14,80.41,5.743571428571428
7,94,124,18,103.28,5.737777777777778
7,94,125,6,34.29,5.715
7,94,126,15,85.72,5.714666666666667
7,94,127,10,57.12,5.712
7,94,128,14,79.53,5.680714285714286
7,94,129,12,68.15,5.679166666666667
7,94,130,12,68.07,5.672499999999999
7,94,131,5,28.34,5.668
7,94,132,7,39.66,5.6657142857142855
7,94,133,8,45.2,5.65
7,94,134,2,11.29,5.645
7,94,135,13,73.33,5.640769230769231
7,94,136,5,28.17,5.634
7,94,137,19,106.68,5.6147368421052635
7,94,138,13,72.94,5.610769230769231
7,94,139,7,39.26,5.6085714285714285
7,94,140,16,89.56,5.5975
7,94,141,4,22.39,5.5975
7,94,142,20,111.9,5.595000000000001
7,94,143,8,44.72,5.59
7,94,144,4,22.35,5.5875
7,94,145,12,66.96,5.579999999999999
7,94,146,1,5.57,5.57
7,94,147,19,105.82,5.569473684210526
7,94,148,3,16.68,5.56
7,94,149,11,61.1,5.554545454545455
7,94,150,6,33.29,5.548333333333333
7,94,151,15,83.03,5.535333333333333
7,94,152,7,38.74,5.534285714285715
7,94,153,17,94.03,5.531176470588235
7,94,154,1,5.53,5.53
7,94,155,19,104.87,5.519473684210527
7,94,156,20,109.97,5.4985
7,94,157,4,21.98,5.495
7,94,158,9,49.37,5.485555555555555
7,94,159,9,49.3,5.477777777777778
7,94,160,6,32.83,5.471666666666667
7,94,161,19,103.9,5.468421052631579
7,94,162,18,98.35,5.463888888888889
7,94,163,2,10.92,5.46
7,94,164,6,32.75,5.458333333333333
7,94,165,2,10.9,5.45
7,94,166,1,5.43,5.43
7,94,167,12,65.11,5.425833333333333
7,94,168,9,48.82,5.424444444444444
7,94,169,4,21.68,5.42
7,94,170,10,54.14,5.414
7,94,171,5,27.01,5.402
7,94,172,11,59.33,5.393636363636364
7,94,173,1,5.39,5.39
7,94,174,15,80.58,5.372
7,94,175,1,5.37,5.37
7,94,176,1,5.37,5.37
7,94,177,15,80.5,5.366666666666666
7,94,178,13,69.71,5.3623076923076916
7,94,179,5,26.81,5.362
7,94,180,8,42.86,5.3575
7,94,181,17,91.01,5.353529411764706
7,94,182,20,107.05,5.3525
7,94,183,13,69.57,5.351538461538461
7,94,184,11,58.8,5.345454545454545
7,94,185,5,26.71,5.3420000000000005
7,94,186,5,26.7,5.34
7,94,187,18,96.1,5.338888888888889
7,94,188,15,79.92,5.328
7,94,189,14,74.59,5.327857142857143
7,94,190,7,37.28,5.325714285714286
7,94,191,19,101.18,5.325263157894737
7,94,192,12,63.78,5.315
7,94,193,1,5.3,5.3
7,94,194,13,68.87,5.297692307692308
7,94,195,10,52.86,5.286
7,94,196,17,89.77,5.280588235294117
7,94,197,20,105.6,5.279999999999999
7,94,198,1,5.27,5.27
7,94,199,4,21.06,5.265
7,94,200,11,57.72,5.247272727272727
7,94,201,19,99.63,5.2436842105263155
7,94,202,6,31.44,5.24
7,94,203,14,73.29,5.235
7,94,204,13,68.01,5.231538461538462
7,94,205,2,10.42,5.21
7,94,206,7,36.43,5.204285714285715
7,94,207,16,83.22,5.20125
7,94,208,17,88.23,5.19
7,94,209,14,72.55,5.182142857142857
7,94,210,3,15.54,5.18
7,94,211,6,31.07,5.178333333333334
7,94,212,2,10.35,5.175
7,94,213,5,25.87,5.174
7,94,214,17,87.86,5.168235294117647
7,94,215,5,25.84,5.168
7,94,216,14,72.31,5.165
7,94,217,17,87.79,5.1641176470588235
7,94,218,1,5.15,5.15
7,94,219,4,20.59,5.1475
7,94,220,17,87.39,5.140588235294118
7,94,221,10,51.36,5.136
7,94,222,4,20.53,5.1325
7,94,223,8,41.06,5.1325
7,94,224,1,5.12,5.12
7,94,225,13,66.54,5.118461538461539
7,94,226,6,30.7,5.116666666666666
7,94,227,7,35.78,5.111428571428571
7,94,228,14,71.46,5.104285714285714
7,94,229,17,86.58,5.092941176470588
7,94,230,20,101.65,5.0825000000000005
7,94,231,12,60.89,5.074166666666667
7,94,232,9,45.63,5.07
7,94,233,10,50.7,5.07
7,94,234,4,20.26,5.065
7,94,235,2,10.13,5.065
7,94,236,14,70.63,5.045
7,94,237,16,80.71,5.044375
7,94,238,19,95.55,5.028947368421052
7,94,239,14,70.28,5.0200000000000005
7,94,240,9,45.17,5.018888888888889
7,94,241,5,25.02,5.004
7,94,242,13,65.03,5.002307692307692
7,94,243,6,29.99,4.998333333333333
7,94,244,6,29.98,4.996666666666667
7,94,245,17,84.73,4.984117647058824
7,94,246,3,14.95,4.983333333333333
7,94,247,11,54.79,4.9809090909090905
7,94,248,6,29.81,4.968333333333333
7,94,249,3,14.87,4.956666666666666
7,94,250,3,14.86,4.953333333333333
7,94,251,10,49.5,4.95
7,94,252,18,88.97,4.942777777777778
7,94,253,13,64.1,4.93076923076923
7,94,254,19,93.67,4.93
7,94,255,8,39.38,4.9225
7,94,256,5,24.61,4.922
7,94,257,17,83.52,4.912941176470588
7,94,258,5,24.56,4.912
7,94,259,4,19.62,4.905
7,94,260,13,63.76,4.904615384615385
7,94,261,14,68.6,4.8999999999999995
7,94,262,10,48.96,4.896
7,94,263,3,14.68,4.8933333333333335
7,94,264,14,68.5,4.892857142857143
7,94,265,12,58.68,4.89
7,94,266,7,34.22,4.888571428571429
7,94,267,13,63.38,4.875384615384616
7,94,268,13,63.35,4.8730769230769235
7,94,269,16,77.91,4.869375
7,94,270,13,63.1,4.853846153846154
7,94,271,12,58.11,4.8425
7,94,272,19,91.9,4.836842105263158
7,94,273,16,77.15,4.821875
7,94,274,16,77.15,4.821875
7,94,275,19,91.59,4.820526315789474
7,94,276,6,28.88,4.8133333333333335
7,94,277,2,9.59,4.795
7,94,278,1,4.79,4.79
7,94,279,3,14.37,4.79
7,94,280,18,86.1,4.783333333333333
