fromnode,tonode,clientID,a,budget,clientRatio
5,10,55,9,33.25,3.6944444444444446
5,10,56,12,44.32,3.6933333333333334
5,10,57,3,11.08,3.6933333333333334
5,10,58,4,14.77,3.6925
5,10,59,9,33.23,3.692222222222222
5,10,60,5,18.46,3.692
5,10,61,1,3.69,3.69
5,10,62,12,44.27,3.689166666666667
5,10,63,12,44.27,3.689166666666667
5,10,64,18,66.4,3.688888888888889
5,10,65,13,47.95,3.6884615384615387
5,10,66,12,44.26,3.688333333333333
5,10,67,15,55.32,3.688
5,10,68,17,62.68,3.6870588235294117
5,10,69,3,11.06,3.686666666666667
5,10,70,15,55.3,3.6866666666666665
5,10,71,11,40.54,3.6854545454545455
5,10,72,2,7.37,3.685
5,10,73,9,33.16,3.684444444444444
5,10,74,12,44.2,3.6833333333333336
5,10,75,6,22.09,3.6816666666666666
5,10,76,1,3.68,3.68
5,10,77,4,14.72,3.68
5,10,78,2,7.36,3.68
5,10,79,2,7.36,3.68
5,10,80,13,47.84,3.68
5,10,81,6,22.08,3.6799999999999997
5,10,82,4,14.71,3.6775
5,10,83,8,29.42,3.6775
5,10,84,7,25.73,3.6757142857142857
5,10,85,16,58.8,3.675
5,10,86,17,62.46,3.6741176470588237
5,10,87,6,22.04,3.6733333333333333
5,10,88,18,66.11,3.6727777777777777
5,10,89,11,40.4,3.6727272727272724
5,10,90,10,36.72,3.6719999999999997
5,10,91,9,33.04,3.671111111111111
5,10,92,13,47.72,3.670769230769231
5,10,93,3,11.01,3.67
5,10,94,1,3.67,3.67
5,10,95,17,62.37,3.6688235294117644
5,10,96,5,18.34,3.668
5,10,97,19,69.68,3.667368421052632
5,10,98,20,73.34,3.6670000000000003
5,10,99,13,47.67,3.666923076923077
5,10,100,16,58.64,3.665
5,10,101,6,21.99,3.6649999999999996
5,10,102,9,32.98,3.664444444444444
5,10,103,13,47.63,3.663846153846154
5,10,104,8,29.3,3.6625
5,10,105,18,65.92,3.6622222222222223
5,10,106,1,3.66,3.66
5,10,107,7,25.61,3.6585714285714284
5,10,108,12,43.9,3.658333333333333
5,10,109,17,62.19,3.658235294117647
5,10,110,16,58.52,3.6575
5,10,111,11,40.23,3.657272727272727
5,10,112,14,51.2,3.6571428571428575
5,10,113,18,65.82,3.6566666666666663
5,10,114,14,51.19,3.656428571428571
5,10,115,18,65.81,3.656111111111111
5,10,116,6,21.93,3.655
5,10,117,5,18.27,3.654
5,10,118,18,65.76,3.6533333333333338
5,10,119,14,51.11,3.650714285714286
5,10,120,3,10.95,3.65
5,10,121,1,3.65,3.65
5,10,122,1,3.65,3.65
5,10,123,20,72.98,3.649
5,10,124,20,72.98,3.649
5,10,125,14,51.06,3.6471428571428572
5,10,126,19,69.28,3.646315789473684
5,10,127,7,25.52,3.6457142857142855
5,10,128,8,29.15,3.64375
5,10,129,19,69.21,3.642631578947368
5,10,130,4,14.57,3.6425
5,10,131,4,14.57,3.6425
5,10,132,20,72.85,3.6424999999999996
5,10,133,1,3.64,3.64
5,10,134,7,25.48,3.64
5,10,135,1,3.64,3.64
5,10,136,15,54.57,3.638
5,10,137,15,54.56,3.6373333333333333
5,10,138,16,58.19,3.636875
5,10,139,16,58.19,3.636875
5,10,140,6,21.82,3.6366666666666667
5,10,141,3,10.91,3.6366666666666667
5,10,142,14,50.89,3.6350000000000002
5,10,143,19,69.06,3.6347368421052635
5,10,144,13,47.24,3.633846153846154
5,10,145,13,47.24,3.633846153846154
5,10,146,11,39.95,3.6318181818181823
5,10,147,19,68.98,3.630526315789474
5,10,148,1,3.63,3.63
5,10,149,10,36.29,3.629
5,10,150,19,68.91,3.6268421052631576
5,10,151,9,32.63,3.6255555555555556
5,10,152,13,47.12,3.6246153846153844
5,10,153,12,43.49,3.624166666666667
5,10,154,6,21.74,3.623333333333333
5,10,155,12,43.47,3.6225
5,10,156,4,14.49,3.6225
5,10,157,5,18.11,3.622
5,10,158,1,3.62,3.62
5,10,159,8,28.96,3.62
5,10,160,7,25.34,3.62
5,10,161,1,3.62,3.62
5,10,162,14,50.65,3.617857142857143
5,10,163,8,28.93,3.61625
5,10,164,18,65.09,3.6161111111111115
5,10,165,19,68.68,3.6147368421052635
5,10,166,11,39.76,3.6145454545454543
5,10,167,5,18.07,3.614
5,10,168,20,72.26,3.6130000000000004
5,10,169,11,39.73,3.6118181818181814
5,10,170,15,54.16,3.6106666666666665
5,10,171,6,21.66,3.61
5,10,172,4,14.44,3.61
5,10,173,18,64.97,3.6094444444444442
5,10,174,16,57.75,3.609375
5,10,175,12,43.31,3.609166666666667
5,10,176,20,72.18,3.6090000000000004
5,10,177,12,43.28,3.606666666666667
5,10,178,3,10.82,3.606666666666667
5,10,179,20,72.13,3.6064999999999996
5,10,180,5,18.03,3.6060000000000003
5,10,181,9,32.45,3.605555555555556
5,10,182,9,32.44,3.6044444444444443
5,10,183,11,39.64,3.6036363636363635
5,10,184,9,32.42,3.602222222222222
5,10,185,12,43.22,3.6016666666666666
5,10,186,9,32.4,3.5999999999999996
5,10,187,18,64.79,3.599444444444445
5,10,188,10,35.99,3.599
5,10,189,3,10.79,3.5966666666666662
5,10,190,13,46.74,3.5953846153846154
5,10,191,2,7.18,3.59
5,10,192,4,14.36,3.59
5,10,193,13,46.65,3.588461538461538
5,10,194,19,68.18,3.5884210526315794
5,10,195,16,57.41,3.588125
5,10,196,5,17.93,3.586
5,10,197,10,35.85,3.585
5,10,198,7,25.08,3.5828571428571427
5,10,199,8,28.66,3.5825
5,10,200,20,71.63,3.5814999999999997
5,10,201,6,21.48,3.58
5,10,202,8,28.64,3.58
5,10,203,2,7.16,3.58
5,10,204,20,71.59,3.5795000000000003
5,10,205,19,67.98,3.5778947368421057
5,10,206,15,53.65,3.5766666666666667
5,10,207,10,35.76,3.5759999999999996
5,10,208,6,21.45,3.5749999999999997
5,10,209,5,17.87,3.5740000000000003
5,10,210,6,21.44,3.5733333333333337
5,10,211,11,39.3,3.5727272727272723
5,10,212,9,32.14,3.571111111111111
5,10,213,18,64.27,3.5705555555555555
5,10,214,6,21.42,3.5700000000000003
5,10,215,2,7.14,3.57
5,10,216,8,28.56,3.57
5,10,217,1,3.57,3.57
5,10,218,6,21.41,3.5683333333333334
5,10,219,17,60.65,3.567647058823529
5,10,220,15,53.5,3.566666666666667
5,10,221,5,17.83,3.566
5,10,222,15,53.48,3.5653333333333332
5,10,223,12,42.77,3.564166666666667
5,10,224,20,71.28,3.564
5,10,225,17,60.58,3.563529411764706
5,10,226,20,71.27,3.5635
5,10,227,15,53.44,3.5626666666666664
5,10,228,17,60.56,3.5623529411764707
5,10,229,17,60.56,3.5623529411764707
5,10,230,5,17.81,3.562
5,10,231,6,21.37,3.561666666666667
5,10,232,16,56.97,3.560625
5,10,233,14,49.84,3.56
5,10,234,14,49.82,3.5585714285714287
5,10,235,8,28.46,3.5575
5,10,236,11,39.13,3.5572727272727276
5,10,237,18,64.03,3.5572222222222223
5,10,238,20,71.14,3.557
5,10,239,15,53.35,3.5566666666666666
5,10,240,3,10.67,3.5566666666666666
5,10,241,8,28.45,3.55625
5,10,242,18,64.01,3.5561111111111114
5,10,243,17,60.44,3.5552941176470587
5,10,244,8,28.44,3.555
5,10,245,11,39.1,3.5545454545454547
5,10,246,13,46.18,3.5523076923076924
5,10,247,6,21.31,3.5516666666666663
5,10,248,19,67.47,3.5510526315789472
5,10,249,1,3.55,3.55
5,10,250,1,3.55,3.55
5,10,251,19,67.42,3.548421052631579
5,10,252,16,56.77,3.548125
5,10,253,15,53.21,3.5473333333333334
5,10,254,11,39.02,3.5472727272727274
5,10,255,8,28.36,3.545
5,10,256,2,7.09,3.545
5,10,257,8,28.36,3.545
5,10,258,6,21.26,3.5433333333333334
5,10,259,15,53.15,3.5433333333333334
5,10,260,7,24.8,3.542857142857143
5,10,261,7,24.8,3.542857142857143
5,10,262,4,14.17,3.5425
5,10,263,1,3.54,3.54
5,10,264,20,70.8,3.54
5,10,265,16,56.6,3.5375
5,10,266,7,24.75,3.5357142857142856
5,10,267,2,7.07,3.535
5,10,268,17,60.09,3.5347058823529416
5,10,269,15,53.02,3.534666666666667
5,10,270,7,24.74,3.5342857142857143
5,10,271,5,17.67,3.5340000000000003
5,10,272,8,28.27,3.53375
5,10,273,19,67.14,3.533684210526316
5,10,274,14,49.42,3.5300000000000002
5,10,275,20,70.6,3.53
5,10,276,11,38.82,3.5290909090909093
5,10,277,19,67.04,3.5284210526315793
5,10,278,17,59.97,3.527647058823529
5,10,279,10,35.27,3.527
5,10,280,8,28.21,3.52625
5,10,281,2,7.05,3.525
5,10,282,4,14.1,3.525
5,10,283,20,70.49,3.5244999999999997
5,10,284,17,59.9,3.523529411764706
5,10,285,4,14.09,3.5225
5,10,286,4,14.09,3.5225
5,10,287,5,17.61,3.522
5,10,288,14,49.3,3.5214285714285714
5,10,289,15,52.81,3.5206666666666666
5,10,290,20,70.4,3.5200000000000005
5,10,291,1,3.52,3.52
5,10,292,1,3.52,3.52
5,10,293,12,42.24,3.52
5,10,294,1,3.52,3.52
5,10,295,18,63.36,3.52
5,10,296,20,70.33,3.5164999999999997
5,10,297,5,17.58,3.5159999999999996
5,10,298,5,17.58,3.5159999999999996
5,10,299,14,49.22,3.5157142857142856
5,10,300,14,49.22,3.5157142857142856
5,10,301,6,21.08,3.513333333333333
5,10,302,13,45.66,3.512307692307692
5,10,303,12,42.14,3.5116666666666667
5,10,304,14,49.16,3.511428571428571
5,10,305,10,35.11,3.511
5,10,306,12,42.13,3.5108333333333337
5,10,307,17,59.68,3.510588235294118
5,10,308,1,3.51,3.51
5,10,309,16,56.15,3.509375
5,10,310,18,63.04,3.502222222222222
5,10,311,9,31.52,3.502222222222222
5,10,312,2,7.0,3.5
5,10,313,1,3.5,3.5
5,10,314,5,17.5,3.5
5,10,315,1,3.5,3.5
5,10,316,15,52.5,3.5
5,10,317,13,45.5,3.5
5,10,318,8,27.99,3.49875
5,10,319,9,31.45,3.4944444444444445
5,10,320,16,55.91,3.494375
5,10,321,11,38.42,3.4927272727272727
5,10,322,20,69.85,3.4924999999999997
5,10,323,8,27.93,3.49125
5,10,324,12,41.89,3.4908333333333332
5,10,325,11,38.39,3.49
5,10,326,13,45.37,3.4899999999999998
5,10,327,5,17.45,3.4899999999999998
5,10,328,20,69.69,3.4844999999999997
5,10,329,7,24.38,3.4828571428571427
5,10,330,8,27.86,3.4825
5,10,331,1,3.48,3.48
5,10,332,19,66.08,3.477894736842105
5,10,333,18,62.6,3.477777777777778
5,10,334,19,66.04,3.4757894736842108
5,10,335,4,13.9,3.475
5,10,336,16,55.6,3.475
5,10,337,17,59.07,3.474705882352941
5,10,338,19,66.01,3.47421052631579
5,10,339,3,10.42,3.473333333333333
5,10,340,4,13.89,3.4725
5,10,341,4,13.89,3.4725
5,10,342,10,34.72,3.472
5,10,343,12,41.66,3.4716666666666662
5,10,344,11,38.17,3.47
5,10,345,1,3.47,3.47
5,10,346,15,52.03,3.4686666666666666
5,10,347,5,17.34,3.468
5,10,348,5,17.33,3.4659999999999997
5,10,349,15,51.98,3.465333333333333
5,10,350,19,65.83,3.464736842105263
5,10,351,18,62.32,3.462222222222222
5,10,352,18,62.32,3.462222222222222
5,10,353,1,3.46,3.46
5,10,354,2,6.92,3.46
5,10,355,10,34.59,3.4590000000000005
5,10,356,14,48.42,3.4585714285714286
5,10,357,6,20.75,3.4583333333333335
5,10,358,14,48.4,3.457142857142857
5,10,359,3,10.37,3.4566666666666666
5,10,360,15,51.83,3.4553333333333334
5,10,361,6,20.73,3.455
5,10,362,18,62.18,3.4544444444444444
5,10,363,14,48.36,3.454285714285714
5,10,364,10,34.54,3.4539999999999997
5,10,365,14,48.35,3.4535714285714287
5,10,366,10,34.53,3.4530000000000003
5,10,367,20,69.05,3.4524999999999997
5,10,368,18,62.14,3.4522222222222223
5,10,369,16,55.22,3.45125
5,10,370,18,62.12,3.451111111111111
5,10,371,20,69.02,3.4509999999999996
5,10,372,5,17.25,3.45
5,10,373,4,13.8,3.45
5,10,374,1,3.45,3.45
5,10,375,3,10.35,3.4499999999999997
5,10,376,11,37.94,3.4490909090909088
5,10,377,16,55.17,3.448125
5,10,378,13,44.82,3.4476923076923076
5,10,379,15,51.7,3.4466666666666668
5,10,380,6,20.67,3.4450000000000003
5,10,381,17,58.56,3.4447058823529413
5,10,382,11,37.89,3.444545454545455
5,10,383,5,17.21,3.442
5,10,384,4,13.76,3.44
5,10,385,12,41.28,3.44
5,10,386,13,44.71,3.439230769230769
5,10,387,18,61.89,3.4383333333333335
5,10,388,6,20.63,3.438333333333333
5,10,389,20,68.76,3.438
5,10,390,8,27.5,3.4375
5,10,391,3,10.31,3.436666666666667
5,10,392,11,37.79,3.4354545454545455
5,10,393,10,34.35,3.435
5,10,394,6,20.6,3.4333333333333336
5,10,395,14,48.06,3.432857142857143
5,10,396,18,61.77,3.4316666666666666
5,10,397,20,68.63,3.4314999999999998
5,10,398,2,6.86,3.43
5,10,399,10,34.3,3.4299999999999997
5,10,400,10,34.3,3.4299999999999997
5,10,401,10,34.29,3.429
5,10,402,10,34.29,3.429
5,10,403,5,17.14,3.428
5,10,404,14,47.99,3.427857142857143
5,10,405,13,44.56,3.427692307692308
5,10,406,17,58.27,3.4276470588235295
5,10,407,8,27.42,3.4275
5,10,408,14,47.98,3.427142857142857
5,10,409,6,20.56,3.4266666666666663
5,10,410,3,10.28,3.4266666666666663
5,10,411,19,65.08,3.4252631578947366
5,10,412,18,61.65,3.425
5,10,413,2,6.85,3.425
5,10,414,3,10.27,3.4233333333333333
5,10,415,3,10.27,3.4233333333333333
5,10,416,4,13.69,3.4225
5,10,417,19,65.02,3.4221052631578943
5,10,418,5,17.11,3.4219999999999997
5,10,419,10,34.21,3.4210000000000003
5,10,420,17,58.12,3.4188235294117644
5,10,421,8,27.35,3.41875
5,10,422,8,27.34,3.4175
5,10,423,3,10.25,3.4166666666666665
5,10,424,9,30.75,3.4166666666666665
5,10,425,13,44.4,3.4153846153846152
5,10,426,2,6.83,3.415
5,10,427,4,13.66,3.415
5,10,428,17,58.05,3.414705882352941
5,10,429,16,54.63,3.414375
5,10,430,16,54.63,3.414375
5,10,431,18,61.44,3.413333333333333
5,10,432,19,64.84,3.4126315789473685
5,10,433,4,13.65,3.4125
5,10,434,9,30.71,3.4122222222222223
5,10,435,9,30.69,3.41
5,10,436,8,27.27,3.40875
5,10,437,4,13.63,3.4075
5,10,438,16,54.52,3.4075
5,10,439,14,47.7,3.4071428571428575
5,10,440,19,64.73,3.406842105263158
5,10,441,3,10.22,3.4066666666666667
5,10,442,17,57.9,3.4058823529411764
5,10,443,13,44.26,3.4046153846153846
5,10,444,5,17.02,3.404
5,10,445,6,20.41,3.401666666666667
5,10,446,14,47.62,3.4014285714285712
5,10,447,8,27.21,3.40125
5,10,448,16,54.41,3.400625
5,10,449,19,64.61,3.400526315789474
5,10,450,1,3.4,3.4
5,10,451,1,3.4,3.4
5,10,452,19,64.58,3.3989473684210525
5,10,453,12,40.76,3.3966666666666665
5,10,454,3,10.19,3.3966666666666665
5,10,455,5,16.98,3.396
5,10,456,18,61.11,3.395
5,10,457,4,13.58,3.395
5,10,458,11,37.32,3.3927272727272726
5,10,459,5,16.96,3.3920000000000003
5,10,460,10,33.91,3.3909999999999996
5,10,461,15,50.85,3.39
5,10,462,2,6.78,3.39
5,10,463,17,57.62,3.389411764705882
5,10,464,10,33.89,3.3890000000000002
5,10,465,15,50.83,3.3886666666666665
5,10,466,6,20.33,3.388333333333333
5,10,467,16,54.21,3.388125
5,10,468,13,44.04,3.3876923076923076
5,10,469,18,60.96,3.3866666666666667
5,10,470,17,57.56,3.385882352941177
5,10,471,10,33.85,3.3850000000000002
5,10,472,2,6.77,3.385
5,10,473,12,40.61,3.3841666666666668
5,10,474,19,64.29,3.383684210526316
5,10,475,3,10.15,3.3833333333333333
5,10,476,8,27.05,3.38125
5,10,477,11,37.19,3.380909090909091
5,10,478,10,33.79,3.379
5,10,479,11,37.16,3.378181818181818
5,10,480,10,33.78,3.378
5,10,481,7,23.63,3.3757142857142854
5,10,482,9,30.38,3.3755555555555556
5,10,483,4,13.5,3.375
5,10,484,14,47.23,3.373571428571428
5,10,485,11,37.1,3.372727272727273
5,10,486,18,60.7,3.3722222222222222
5,10,487,7,23.6,3.3714285714285714
5,10,488,1,3.37,3.37
5,10,489,13,43.78,3.367692307692308
5,10,490,4,13.46,3.365
5,10,491,16,53.84,3.365
5,10,492,14,47.1,3.3642857142857143
5,10,493,12,40.37,3.3641666666666663
5,10,494,20,67.25,3.3625
5,10,495,9,30.26,3.3622222222222224
5,10,496,10,33.61,3.3609999999999998
5,10,497,5,16.8,3.3600000000000003
5,10,498,3,10.08,3.36
5,10,499,13,43.68,3.36
5,10,500,20,67.18,3.3590000000000004
5,10,501,16,53.74,3.35875
5,10,502,3,10.07,3.356666666666667
5,10,503,7,23.49,3.3557142857142854
5,10,504,16,53.69,3.355625
5,10,505,2,6.71,3.355
5,10,506,10,33.54,3.354
5,10,507,18,60.32,3.351111111111111
5,10,508,11,36.86,3.350909090909091
5,10,509,10,33.5,3.35
5,10,510,10,33.5,3.35
5,10,511,18,60.3,3.3499999999999996
5,10,512,12,40.19,3.3491666666666666
5,10,513,5,16.74,3.348
5,10,514,10,33.48,3.348
5,10,515,4,13.38,3.345
5,10,516,9,30.1,3.3444444444444446
5,10,517,6,20.06,3.3433333333333333
5,10,518,7,23.4,3.3428571428571425
5,10,519,18,60.16,3.342222222222222
5,10,520,18,60.16,3.342222222222222
5,10,521,6,20.05,3.341666666666667
5,10,522,18,60.15,3.341666666666667
5,10,523,13,43.44,3.3415384615384616
5,10,524,7,23.39,3.3414285714285716
5,10,525,9,30.06,3.34
5,10,526,1,3.34,3.34
5,10,527,1,3.34,3.34
5,10,528,10,33.38,3.338
5,10,529,4,13.35,3.3375
5,10,530,10,33.37,3.3369999999999997
5,10,531,6,20.02,3.3366666666666664
5,10,532,10,33.35,3.335
5,10,533,20,66.7,3.335
5,10,534,16,53.34,3.33375
5,10,535,9,30.0,3.3333333333333335
5,10,536,10,33.32,3.332
5,10,537,14,46.64,3.3314285714285714
5,10,538,11,36.64,3.330909090909091
5,10,539,19,63.28,3.3305263157894736
5,10,540,1,3.33,3.33
5,10,541,6,19.98,3.33
5,10,542,1,3.33,3.33
5,10,543,11,36.6,3.3272727272727276
5,10,544,10,33.27,3.3270000000000004
5,10,545,3,9.98,3.3266666666666667
5,10,546,17,56.55,3.326470588235294
5,10,547,12,39.91,3.325833333333333
5,10,548,2,6.65,3.325
5,10,549,19,63.17,3.3247368421052634
5,10,550,11,36.57,3.3245454545454547
5,10,551,3,9.97,3.3233333333333337
5,10,552,11,36.54,3.321818181818182
5,10,553,13,43.18,3.3215384615384616
5,10,554,3,9.96,3.3200000000000003
5,10,555,9,29.87,3.318888888888889
5,10,556,11,36.5,3.3181818181818183
5,10,557,5,16.59,3.318
5,10,558,10,33.17,3.317
5,10,559,15,49.75,3.316666666666667
5,10,560,17,56.38,3.316470588235294
5,10,561,8,26.53,3.31625
5,10,562,10,33.16,3.316
5,10,563,9,29.84,3.3155555555555556
5,10,564,18,59.66,3.3144444444444443
5,10,565,15,49.71,3.314
5,10,566,3,9.94,3.313333333333333
5,10,567,19,62.94,3.3126315789473684
5,10,568,8,26.49,3.31125
5,10,569,16,52.96,3.31
5,10,570,10,33.09,3.309
5,10,571,8,26.47,3.30875
5,10,572,7,23.16,3.3085714285714287
5,10,573,7,23.16,3.3085714285714287
5,10,574,18,59.55,3.308333333333333
5,10,575,17,56.24,3.3082352941176474
5,10,576,16,52.93,3.308125
5,10,577,6,19.84,3.3066666666666666
5,10,578,8,26.44,3.305
5,10,579,2,6.61,3.305
5,10,580,14,46.25,3.3035714285714284
5,10,581,6,19.82,3.3033333333333332
5,10,582,7,23.12,3.302857142857143
5,10,583,11,36.33,3.3027272727272727
5,10,584,19,62.75,3.3026315789473686
5,10,585,5,16.51,3.3020000000000005
5,10,586,18,59.43,3.3016666666666667
5,10,587,20,66.02,3.3009999999999997
5,10,588,3,9.9,3.3000000000000003
5,10,589,1,3.3,3.3
5,10,590,16,52.8,3.3
5,10,591,5,16.49,3.2979999999999996
5,10,592,17,56.04,3.296470588235294
5,10,593,16,52.74,3.29625
5,10,594,10,32.96,3.2960000000000003
5,10,595,2,6.59,3.295
5,10,596,2,6.59,3.295
5,10,597,17,56.0,3.2941176470588234
5,10,598,8,26.35,3.29375
5,10,599,11,36.23,3.2936363636363635
5,10,600,18,59.26,3.292222222222222
5,10,601,16,52.67,3.291875
5,10,602,1,3.29,3.29
5,10,603,7,23.02,3.2885714285714287
5,10,604,16,52.61,3.288125
5,10,605,5,16.44,3.2880000000000003
5,10,606,8,26.3,3.2875
5,10,607,19,62.46,3.2873684210526317
5,10,608,11,36.16,3.287272727272727
5,10,609,17,55.88,3.287058823529412
5,10,610,18,59.16,3.2866666666666666
5,10,611,6,19.72,3.2866666666666666
5,10,612,11,36.15,3.286363636363636
5,10,613,2,6.57,3.285
5,10,614,11,36.13,3.2845454545454547
5,10,615,14,45.98,3.2842857142857143
5,10,616,12,39.4,3.283333333333333
5,10,617,15,49.24,3.2826666666666666
5,10,618,4,13.13,3.2825
5,10,619,8,26.25,3.28125
5,10,620,1,3.28,3.28
5,10,621,3,9.84,3.28
5,10,622,8,26.22,3.2775
5,10,623,7,22.94,3.277142857142857
5,10,624,6,19.66,3.276666666666667
5,10,625,16,52.41,3.275625
5,10,626,2,6.55,3.275
5,10,627,19,62.19,3.273157894736842
5,10,628,13,42.53,3.2715384615384617
5,10,629,17,55.61,3.271176470588235
5,10,630,17,55.61,3.271176470588235
5,10,631,15,49.06,3.2706666666666666
5,10,632,18,58.87,3.270555555555555
5,10,633,5,16.35,3.2700000000000005
5,10,634,1,3.27,3.27
5,10,635,1,3.27,3.27
5,10,636,1,3.27,3.27
5,10,637,15,49.04,3.2693333333333334
5,10,638,8,26.15,3.26875
5,10,639,15,49.03,3.268666666666667
5,10,640,16,52.29,3.268125
5,10,641,14,45.75,3.267857142857143
5,10,642,12,39.21,3.2675
5,10,643,20,65.34,3.2670000000000003
5,10,644,13,42.47,3.266923076923077
5,10,645,6,19.6,3.266666666666667
5,10,646,10,32.65,3.2649999999999997
5,10,647,15,48.97,3.2646666666666664
5,10,648,15,48.97,3.2646666666666664
5,10,649,13,42.44,3.2646153846153845
5,10,650,13,42.44,3.2646153846153845
5,10,651,9,29.38,3.2644444444444445
5,10,652,8,26.11,3.26375
5,10,653,16,52.21,3.263125
5,10,654,4,13.05,3.2625
5,10,655,20,65.23,3.2615000000000003
5,10,656,13,42.39,3.2607692307692306
5,10,657,17,55.43,3.260588235294118
5,10,658,4,13.04,3.26
5,10,659,3,9.78,3.26
5,10,660,20,65.18,3.2590000000000003
5,10,661,9,29.33,3.2588888888888885
5,10,662,15,48.88,3.258666666666667
5,10,663,6,19.55,3.2583333333333333
5,10,664,17,55.38,3.2576470588235296
5,10,665,3,9.77,3.2566666666666664
5,10,666,12,39.08,3.2566666666666664
5,10,667,12,39.06,3.2550000000000003
5,10,668,12,39.05,3.2541666666666664
5,10,669,7,22.77,3.2528571428571427
5,10,670,16,52.04,3.2525
5,10,671,8,26.01,3.25125
5,10,672,15,48.76,3.2506666666666666
5,10,673,4,13.0,3.25
5,10,674,1,3.25,3.25
5,10,675,20,65.0,3.25
5,10,676,19,61.71,3.247894736842105
5,10,677,16,51.96,3.2475
5,10,678,15,48.7,3.246666666666667
5,10,679,9,29.22,3.2466666666666666
5,10,680,16,51.94,3.24625
5,10,681,11,35.67,3.2427272727272727
5,10,682,12,38.89,3.2408333333333332
5,10,683,16,51.84,3.24
5,10,684,1,3.24,3.24
5,10,685,1,3.24,3.24
5,10,686,7,22.68,3.2399999999999998
5,10,687,20,64.79,3.2395000000000005
5,10,688,14,45.35,3.2392857142857143
5,10,689,10,32.38,3.2380000000000004
5,10,690,18,58.27,3.2372222222222224
5,10,691,6,19.42,3.236666666666667
5,10,692,18,58.25,3.236111111111111
5,10,693,18,58.24,3.2355555555555555
5,10,694,11,35.58,3.2345454545454544
5,10,695,10,32.34,3.2340000000000004
5,10,696,13,42.04,3.233846153846154
5,10,697,3,9.7,3.233333333333333
5,10,698,3,9.7,3.233333333333333
5,10,699,13,42.03,3.233076923076923
5,10,700,7,22.63,3.2328571428571427
5,10,701,11,35.55,3.2318181818181815
5,10,702,1,3.23,3.23
5,10,703,17,54.89,3.228823529411765
5,10,704,9,29.04,3.2266666666666666
5,10,705,6,19.36,3.2266666666666666
5,10,706,3,9.68,3.2266666666666666
5,10,707,18,58.05,3.2249999999999996
5,10,708,17,54.82,3.224705882352941
5,10,709,7,22.57,3.224285714285714
5,10,710,10,32.19,3.219
5,10,711,19,61.16,3.2189473684210523
5,10,712,8,25.75,3.21875
5,10,713,12,38.62,3.2183333333333333
5,10,714,10,32.18,3.218
5,10,715,12,38.6,3.216666666666667
5,10,716,15,48.24,3.216
5,10,717,19,61.1,3.2157894736842105
5,10,718,13,41.8,3.215384615384615
5,10,719,8,25.72,3.215
5,10,720,16,51.44,3.215
5,10,721,4,12.86,3.215
5,10,722,15,48.21,3.214
5,10,723,8,25.7,3.2125
5,10,724,16,51.39,3.211875
5,10,725,7,22.47,3.21
5,10,726,17,54.57,3.21
5,10,727,2,6.42,3.21
5,10,728,1,3.21,3.21
5,10,729,17,54.56,3.2094117647058824
5,10,730,10,32.09,3.2090000000000005
5,10,731,7,22.46,3.2085714285714286
5,10,732,16,51.31,3.206875
5,10,733,9,28.86,3.2066666666666666
