fromnode,tonode,clientID,a,budget,clientRatio
1,4,77,17,66.74,3.9258823529411764
1,4,78,17,66.74,3.9258823529411764
1,4,79,19,74.48,3.9200000000000004
1,4,80,1,3.92,3.92
1,4,81,15,58.68,3.912
1,4,82,4,15.63,3.9075
1,4,83,3,11.72,3.9066666666666667
1,4,84,13,50.64,3.8953846153846152
1,4,85,5,19.46,3.8920000000000003
1,4,86,3,11.67,3.89
1,4,87,17,66.13,3.8899999999999997
1,4,88,18,69.97,3.8872222222222224
1,4,89,17,66.03,3.8841176470588237
1,4,90,19,73.72,3.88
1,4,91,6,23.21,3.8683333333333336
1,4,92,7,27.06,3.8657142857142857
1,4,93,9,34.75,3.861111111111111
1,4,94,1,3.86,3.86
1,4,95,14,54.04,3.86
1,4,96,19,73.25,3.8552631578947367
1,4,97,16,61.57,3.848125
1,4,98,15,57.64,3.8426666666666667
1,4,99,9,34.58,3.842222222222222
1,4,100,17,65.23,3.837058823529412
1,4,101,13,49.88,3.8369230769230773
1,4,102,8,30.68,3.835
1,4,103,12,46.0,3.8333333333333335
1,4,104,8,30.66,3.8325
1,4,105,13,49.74,3.8261538461538462
1,4,106,17,64.89,3.8170588235294116
1,4,107,17,64.89,3.8170588235294116
1,4,108,4,15.26,3.815
1,4,109,13,49.5,3.8076923076923075
1,4,110,10,38.0,3.8
1,4,111,16,60.71,3.794375
1,4,112,3,11.38,3.7933333333333334
1,4,113,17,64.41,3.7888235294117645
1,4,114,13,49.17,3.7823076923076924
1,4,115,13,49.12,3.778461538461538
1,4,116,9,33.95,3.7722222222222226
1,4,117,11,41.4,3.7636363636363637
1,4,118,6,22.54,3.7566666666666664
1,4,119,14,52.41,3.7435714285714283
1,4,120,10,37.36,3.7359999999999998
1,4,121,13,48.54,3.733846153846154
1,4,122,19,70.94,3.7336842105263157
1,4,123,17,63.47,3.7335294117647058
1,4,124,5,18.66,3.732
1,4,125,10,37.32,3.732
1,4,126,11,41.02,3.7290909090909095
1,4,127,10,37.02,3.7020000000000004
1,4,128,15,55.51,3.7006666666666663
1,4,129,6,22.19,3.6983333333333337
1,4,130,10,36.91,3.691
1,4,131,1,3.69,3.69
1,4,132,10,36.86,3.686
1,4,133,5,18.31,3.662
1,4,134,14,51.25,3.6607142857142856
1,4,135,15,54.9,3.6599999999999997
1,4,136,17,62.19,3.658235294117647
1,4,137,14,51.12,3.6514285714285712
1,4,138,15,54.77,3.6513333333333335
1,4,139,19,69.28,3.646315789473684
1,4,140,2,7.29,3.645
1,4,141,12,43.64,3.6366666666666667
1,4,142,15,54.54,3.636
1,4,143,18,65.4,3.6333333333333337
1,4,144,14,50.85,3.632142857142857
1,4,145,2,7.26,3.63
1,4,146,2,7.26,3.63
1,4,147,14,50.71,3.6221428571428573
1,4,148,7,25.28,3.6114285714285717
1,4,149,2,7.22,3.61
1,4,150,8,28.87,3.60875
1,4,151,19,68.54,3.607368421052632
1,4,152,20,71.86,3.593
1,4,153,3,10.76,3.5866666666666664
1,4,154,19,68.07,3.582631578947368
1,4,155,16,57.32,3.5825
1,4,156,18,64.44,3.58
1,4,157,6,21.47,3.578333333333333
1,4,158,13,46.5,3.576923076923077
1,4,159,12,42.84,3.5700000000000003
1,4,160,14,49.85,3.560714285714286
1,4,161,20,71.16,3.558
1,4,162,12,42.65,3.5541666666666667
1,4,163,5,17.74,3.5479999999999996
1,4,164,16,56.62,3.53875
1,4,165,14,49.47,3.5335714285714284
1,4,166,14,49.45,3.5321428571428575
1,4,167,11,38.82,3.5290909090909093
1,4,168,19,67.04,3.5284210526315793
1,4,169,17,59.96,3.527058823529412
1,4,170,15,52.88,3.5253333333333337
1,4,171,3,10.57,3.5233333333333334
1,4,172,13,45.79,3.522307692307692
1,4,173,12,42.25,3.5208333333333335
1,4,174,16,56.24,3.515
1,4,175,2,7.03,3.515
1,4,176,16,56.07,3.504375
1,4,177,19,66.55,3.5026315789473683
1,4,178,2,7.0,3.5
1,4,179,11,38.48,3.498181818181818
1,4,180,8,27.95,3.49375
1,4,181,15,52.29,3.4859999999999998
1,4,182,11,38.3,3.4818181818181815
1,4,183,8,27.82,3.4775
1,4,184,12,41.71,3.4758333333333336
1,4,185,7,24.16,3.4514285714285715
1,4,186,13,44.76,3.443076923076923
1,4,187,6,20.65,3.4416666666666664
1,4,188,1,3.44,3.44
1,4,189,14,48.02,3.43
1,4,190,18,61.68,3.4266666666666667
1,4,191,18,61.26,3.4033333333333333
1,4,192,13,44.12,3.3938461538461535
1,4,193,18,60.74,3.3744444444444444
1,4,194,11,37.11,3.3736363636363635
1,4,195,6,20.1,3.35
1,4,196,14,46.9,3.35
1,4,197,14,46.89,3.349285714285714
1,4,198,16,53.58,3.34875
1,4,199,20,66.9,3.345
1,4,200,14,46.73,3.3378571428571426
1,4,201,16,53.3,3.33125
1,4,202,6,19.98,3.33
1,4,203,5,16.64,3.3280000000000003
1,4,204,15,49.9,3.3266666666666667
1,4,205,15,49.75,3.316666666666667
1,4,206,19,62.99,3.315263157894737
1,4,207,6,19.89,3.315
1,4,208,15,49.71,3.314
1,4,209,9,29.79,3.31
1,4,210,18,59.52,3.3066666666666666
1,4,211,9,29.76,3.3066666666666666
1,4,212,2,6.61,3.305
1,4,213,19,62.61,3.2952631578947367
1,4,214,5,16.47,3.2939999999999996
1,4,215,12,39.52,3.2933333333333334
1,4,216,2,6.58,3.29
1,4,217,1,3.29,3.29
1,4,218,10,32.86,3.286
1,4,219,20,65.55,3.2775
1,4,220,2,6.55,3.275
1,4,221,15,49.11,3.274
1,4,222,3,9.81,3.27
1,4,223,4,13.08,3.27
1,4,224,11,35.91,3.264545454545454
1,4,225,11,35.91,3.264545454545454
1,4,226,11,35.89,3.2627272727272727
1,4,227,9,29.36,3.2622222222222224
1,4,228,7,22.83,3.261428571428571
1,4,229,5,16.29,3.258
1,4,230,11,35.81,3.255454545454546
1,4,231,3,9.76,3.2533333333333334
1,4,232,4,13.0,3.25
1,4,233,1,3.25,3.25
1,4,234,8,26.0,3.25
1,4,235,15,48.43,3.228666666666667
1,4,236,10,32.24,3.224
1,4,237,19,61.24,3.223157894736842
1,4,238,10,32.22,3.222
1,4,239,20,64.28,3.214
1,4,240,3,9.6,3.1999999999999997
1,4,241,5,15.98,3.196
1,4,242,3,9.58,3.1933333333333334
1,4,243,11,35.1,3.190909090909091
1,4,244,14,44.66,3.19
1,4,245,13,41.47,3.19
1,4,246,15,47.85,3.19
1,4,247,19,60.46,3.182105263157895
1,4,248,8,25.45,3.18125
1,4,249,5,15.89,3.178
1,4,250,14,44.47,3.176428571428571
1,4,251,1,3.17,3.17
1,4,252,19,60.07,3.161578947368421
1,4,253,2,6.31,3.155
1,4,254,18,56.77,3.153888888888889
1,4,255,2,6.29,3.145
1,4,256,17,53.46,3.144705882352941
1,4,257,6,18.86,3.143333333333333
1,4,258,1,3.14,3.14
1,4,259,10,31.37,3.137
1,4,260,9,28.22,3.1355555555555554
1,4,261,1,3.13,3.13
1,4,262,8,25.04,3.13
1,4,263,13,40.69,3.13
1,4,264,13,40.67,3.1284615384615386
1,4,265,10,31.28,3.128
1,4,266,17,53.13,3.125294117647059
1,4,267,14,43.71,3.1221428571428573
1,4,268,14,43.65,3.117857142857143
1,4,269,19,59.22,3.116842105263158
1,4,270,18,56.06,3.1144444444444446
1,4,271,8,24.9,3.1125
1,4,272,9,27.99,3.11
1,4,273,8,24.86,3.1075
1,4,274,6,18.63,3.105
1,4,275,12,37.24,3.1033333333333335
1,4,276,6,18.51,3.0850000000000004
1,4,277,19,58.54,3.0810526315789475
1,4,278,2,6.15,3.075
1,4,279,15,45.89,3.0593333333333335
1,4,280,18,55.01,3.056111111111111
1,4,281,10,30.55,3.055
1,4,282,9,27.49,3.054444444444444
1,4,283,12,36.63,3.0525
1,4,284,2,6.09,3.045
1,4,285,8,24.36,3.045
1,4,286,12,36.52,3.0433333333333334
1,4,287,17,51.67,3.0394117647058825
1,4,288,8,24.31,3.03875
1,4,289,5,15.19,3.038
1,4,290,16,48.56,3.035
1,4,291,19,57.65,3.0342105263157895
1,4,292,14,42.47,3.0335714285714284
1,4,293,5,15.16,3.032
1,4,294,1,3.03,3.03
1,4,295,12,36.33,3.0275
1,4,296,9,27.22,3.0244444444444443
1,4,297,8,24.16,3.02
1,4,298,2,6.03,3.015
1,4,299,18,54.27,3.015
1,4,300,13,39.13,3.0100000000000002
1,4,301,13,39.08,3.006153846153846
1,4,302,14,42.01,3.0007142857142854
1,4,303,17,51.01,3.0005882352941176
1,4,304,13,38.77,2.9823076923076925
1,4,305,2,5.95,2.975
1,4,306,4,11.88,2.97
1,4,307,9,26.64,2.96
1,4,308,7,20.7,2.957142857142857
1,4,309,18,53.17,2.953888888888889
1,4,310,20,59.06,2.9530000000000003
1,4,311,4,11.81,2.9525
1,4,312,11,32.46,2.950909090909091
1,4,313,6,17.67,2.9450000000000003
1,4,314,2,5.87,2.935
1,4,315,11,32.17,2.924545454545455
1,4,316,16,46.79,2.924375
1,4,317,4,11.68,2.92
1,4,318,18,52.54,2.9188888888888886
1,4,319,8,23.33,2.91625
1,4,320,18,52.45,2.913888888888889
1,4,321,13,37.82,2.9092307692307693
1,4,322,6,17.37,2.895
1,4,323,12,34.73,2.8941666666666666
1,4,324,10,28.88,2.888
1,4,325,10,28.88,2.888
1,4,326,15,43.29,2.886
1,4,327,6,17.31,2.885
1,4,328,20,57.56,2.878
1,4,329,10,28.77,2.877
1,4,330,17,48.84,2.8729411764705883
1,4,331,20,57.22,2.8609999999999998
1,4,332,14,40.03,2.8592857142857144
1,4,333,10,28.59,2.859
1,4,334,19,54.32,2.8589473684210525
1,4,335,3,8.57,2.856666666666667
1,4,336,12,34.24,2.8533333333333335
1,4,337,13,37.08,2.852307692307692
1,4,338,7,19.93,2.847142857142857
1,4,339,5,14.22,2.8440000000000003
1,4,340,1,2.84,2.84
1,4,341,10,28.39,2.839
1,4,342,11,31.18,2.8345454545454545
1,4,343,18,50.88,2.8266666666666667
1,4,344,11,31.05,2.8227272727272728
1,4,345,13,36.66,2.82
1,4,346,15,42.23,2.8153333333333332
1,4,347,2,5.63,2.815
1,4,348,13,36.57,2.813076923076923
1,4,349,11,30.83,2.8027272727272727
1,4,350,17,47.58,2.7988235294117647
1,4,351,7,19.59,2.7985714285714285
1,4,352,15,41.93,2.7953333333333332
1,4,353,10,27.9,2.79
1,4,354,16,44.63,2.789375
1,4,355,6,16.73,2.7883333333333336
1,4,356,13,36.15,2.7807692307692307
1,4,357,19,52.83,2.7805263157894737
1,4,358,19,52.75,2.776315789473684
1,4,359,2,5.55,2.775
1,4,360,18,49.87,2.770555555555555
1,4,361,2,5.53,2.765
1,4,362,1,2.76,2.76
1,4,363,18,49.64,2.7577777777777777
1,4,364,9,24.77,2.752222222222222
1,4,365,20,55.0,2.75
1,4,366,6,16.49,2.748333333333333
1,4,367,7,19.19,2.7414285714285715
1,4,368,13,35.57,2.7361538461538464
1,4,369,9,24.6,2.7333333333333334
1,4,370,9,24.55,2.727777777777778
1,4,371,13,35.43,2.7253846153846153
1,4,372,6,16.34,2.723333333333333
1,4,373,19,51.6,2.7157894736842105
1,4,374,7,19.01,2.7157142857142857
1,4,375,17,45.98,2.704705882352941
1,4,376,11,29.73,2.7027272727272726
1,4,377,20,54.03,2.7015000000000002
1,4,378,18,48.52,2.695555555555556
1,4,379,13,34.98,2.6907692307692304
1,4,380,1,2.69,2.69
1,4,381,15,40.26,2.6839999999999997
1,4,382,13,34.6,2.661538461538462
1,4,383,17,45.21,2.6594117647058826
1,4,384,14,37.19,2.656428571428571
1,4,385,4,10.6,2.65
1,4,386,2,5.29,2.645
1,4,387,19,50.21,2.6426315789473684
1,4,388,9,23.76,2.64
1,4,389,5,13.19,2.638
1,4,390,12,31.63,2.6358333333333333
1,4,391,20,52.68,2.634
1,4,392,19,49.83,2.6226315789473684
1,4,393,17,44.49,2.617058823529412
1,4,394,17,44.47,2.6158823529411763
1,4,395,6,15.69,2.6149999999999998
1,4,396,11,28.75,2.6136363636363638
1,4,397,3,7.82,2.606666666666667
1,4,398,2,5.21,2.605
1,4,399,12,31.24,2.603333333333333
1,4,400,18,46.84,2.602222222222222
1,4,401,14,36.24,2.5885714285714285
1,4,402,14,36.23,2.5878571428571426
1,4,403,16,41.36,2.585
1,4,404,17,43.93,2.5841176470588234
1,4,405,10,25.79,2.5789999999999997
1,4,406,3,7.7,2.566666666666667
1,4,407,18,46.1,2.5611111111111113
1,4,408,15,38.36,2.5573333333333332
1,4,409,3,7.67,2.5566666666666666
1,4,410,11,28.12,2.5563636363636366
1,4,411,13,33.2,2.553846153846154
1,4,412,19,48.45,2.5500000000000003
1,4,413,6,15.29,2.5483333333333333
1,4,414,3,7.64,2.5466666666666664
1,4,415,14,35.59,2.5421428571428573
1,4,416,16,40.55,2.534375
1,4,417,15,38.01,2.534
1,4,418,20,50.61,2.5305
1,4,419,19,47.94,2.523157894736842
1,4,420,12,30.24,2.52
1,4,421,11,27.69,2.5172727272727276
1,4,422,5,12.58,2.516
1,4,423,14,35.06,2.5042857142857144
1,4,424,11,27.54,2.5036363636363634
1,4,425,7,17.51,2.501428571428572
1,4,426,10,25.01,2.5010000000000003
1,4,427,7,17.5,2.5
1,4,428,7,17.5,2.5
1,4,429,6,14.94,2.4899999999999998
1,4,430,16,39.79,2.486875
1,4,431,2,4.95,2.475
1,4,432,16,39.59,2.474375
1,4,433,12,29.48,2.4566666666666666
1,4,434,6,14.73,2.455
1,4,435,8,19.56,2.445
1,4,436,17,41.35,2.432352941176471
1,4,437,2,4.85,2.425
1,4,438,2,4.84,2.42
1,4,439,7,16.91,2.415714285714286
1,4,440,11,26.57,2.4154545454545455
1,4,441,19,45.87,2.4142105263157894
1,4,442,14,33.72,2.4085714285714284
1,4,443,19,45.7,2.405263157894737
1,4,444,6,14.41,2.401666666666667
1,4,445,1,2.4,2.4
1,4,446,17,40.75,2.3970588235294117
1,4,447,13,31.1,2.3923076923076922
1,4,448,1,2.39,2.39
1,4,449,1,2.39,2.39
1,4,450,4,9.55,2.3875
1,4,451,11,26.25,2.3863636363636362
1,4,452,14,33.4,2.3857142857142857
1,4,453,11,26.17,2.3790909090909094
1,4,454,17,40.43,2.3782352941176472
1,4,455,19,45.05,2.371052631578947
1,4,456,6,14.21,2.3683333333333336
1,4,457,11,26.05,2.368181818181818
1,4,458,4,9.47,2.3675
1,4,459,10,23.64,2.364
1,4,460,12,28.33,2.3608333333333333
1,4,461,7,16.52,2.36
1,4,462,16,37.74,2.35875
1,4,463,20,46.96,2.348
1,4,464,18,42.17,2.342777777777778
1,4,465,17,39.79,2.3405882352941174
1,4,466,8,18.71,2.33875
1,4,467,9,20.9,2.322222222222222
1,4,468,15,34.51,2.3006666666666664
1,4,469,1,2.3,2.3
1,4,470,9,20.68,2.2977777777777777
1,4,471,16,36.74,2.29625
1,4,472,10,22.95,2.295
1,4,473,13,29.81,2.293076923076923
1,4,474,6,13.75,2.2916666666666665
1,4,475,17,38.92,2.2894117647058825
1,4,476,20,45.73,2.2864999999999998
1,4,477,2,4.57,2.285
1,4,478,18,41.09,2.282777777777778
1,4,479,13,29.54,2.272307692307692
1,4,480,18,40.69,2.2605555555555554
1,4,481,19,42.93,2.2594736842105263
1,4,482,4,9.03,2.2575
1,4,483,10,22.51,2.2510000000000003
1,4,484,7,15.73,2.2471428571428573
1,4,485,10,22.42,2.242
1,4,486,7,15.68,2.2399999999999998
1,4,487,20,44.62,2.231
1,4,488,10,22.21,2.221
1,4,489,1,2.22,2.22
1,4,490,20,44.29,2.2145
1,4,491,18,39.85,2.213888888888889
1,4,492,5,11.03,2.206
1,4,493,6,13.19,2.1983333333333333
1,4,494,8,17.57,2.19625
1,4,495,11,24.15,2.1954545454545453
1,4,496,4,8.75,2.1875
1,4,497,7,15.28,2.182857142857143
1,4,498,7,15.27,2.1814285714285715
1,4,499,16,34.85,2.178125
1,4,500,13,28.26,2.1738461538461538
1,4,501,6,13.03,2.1716666666666664
1,4,502,3,6.51,2.17
1,4,503,9,19.51,2.167777777777778
1,4,504,18,38.96,2.1644444444444444
1,4,505,9,19.42,2.157777777777778
1,4,506,12,25.89,2.1575
1,4,507,8,17.19,2.14875
1,4,508,4,8.58,2.145
1,4,509,9,19.3,2.1444444444444444
1,4,510,5,10.72,2.144
1,4,511,4,8.57,2.1425
1,4,512,12,25.66,2.138333333333333
1,4,513,19,40.53,2.133157894736842
1,4,514,1,2.13,2.13
1,4,515,4,8.5,2.125
1,4,516,2,4.24,2.12
1,4,517,8,16.92,2.115
1,4,518,12,25.34,2.111666666666667
1,4,519,18,37.85,2.102777777777778
1,4,520,8,16.82,2.1025
1,4,521,5,10.51,2.102
1,4,522,5,10.5,2.1
1,4,523,14,29.35,2.0964285714285715
1,4,524,13,27.25,2.0961538461538463
1,4,525,6,12.55,2.091666666666667
1,4,526,19,39.58,2.083157894736842
1,4,527,11,22.9,2.0818181818181816
1,4,528,10,20.79,2.0789999999999997
1,4,529,12,24.86,2.0716666666666668
1,4,530,16,33.13,2.070625
1,4,531,5,10.35,2.07
1,4,532,4,8.28,2.07
1,4,533,11,22.75,2.0681818181818183
1,4,534,13,26.84,2.0646153846153847
1,4,535,7,14.44,2.0628571428571427
1,4,536,19,39.05,2.055263157894737
1,4,537,1,2.05,2.05
1,4,538,10,20.49,2.049
1,4,539,19,38.91,2.047894736842105
1,4,540,17,34.77,2.045294117647059
1,4,541,5,10.2,2.04
1,4,542,12,24.47,2.0391666666666666
1,4,543,9,18.35,2.038888888888889
1,4,544,18,36.57,2.0316666666666667
1,4,545,20,40.55,2.0275
1,4,546,16,32.44,2.0275
1,4,547,16,32.37,2.023125
1,4,548,15,30.28,2.018666666666667
1,4,549,20,40.35,2.0175
1,4,550,14,28.2,2.0142857142857142
1,4,551,5,10.07,2.0140000000000002
1,4,552,18,36.24,2.0133333333333336
1,4,553,4,8.05,2.0125
1,4,554,2,4.01,2.005
1,4,555,19,38.05,2.0026315789473683
1,4,556,9,18.02,2.002222222222222
1,4,557,10,19.96,1.996
1,4,558,1,1.99,1.99
1,4,559,8,15.85,1.98125
1,4,560,12,23.76,1.9800000000000002
1,4,561,2,3.96,1.98
1,4,562,13,25.7,1.9769230769230768
1,4,563,4,7.9,1.975
1,4,564,2,3.95,1.975
1,4,565,11,21.71,1.9736363636363636
1,4,566,1,1.96,1.96
1,4,567,3,5.87,1.9566666666666668
1,4,568,9,17.59,1.9544444444444444
1,4,569,11,21.43,1.9481818181818182
1,4,570,20,38.84,1.9420000000000002
1,4,571,7,13.58,1.94
1,4,572,1,1.94,1.94
1,4,573,4,7.75,1.9375
1,4,574,12,23.15,1.9291666666666665
1,4,575,19,36.62,1.9273684210526314
1,4,576,14,26.98,1.9271428571428573
1,4,577,10,19.27,1.927
1,4,578,17,32.63,1.9194117647058826
1,4,579,7,13.41,1.9157142857142857
1,4,580,18,34.46,1.9144444444444444
1,4,581,15,28.52,1.9013333333333333
1,4,582,4,7.58,1.895
1,4,583,19,36.0,1.894736842105263
1,4,584,3,5.68,1.8933333333333333
1,4,585,13,24.61,1.893076923076923
1,4,586,18,34.03,1.8905555555555555
1,4,587,5,9.45,1.89
1,4,588,3,5.61,1.87
1,4,589,2,3.73,1.865
1,4,590,10,18.65,1.8649999999999998
1,4,591,10,18.65,1.8649999999999998
1,4,592,14,26.08,1.8628571428571428
1,4,593,14,25.91,1.8507142857142858
1,4,594,17,31.44,1.8494117647058825
1,4,595,20,36.82,1.841
1,4,596,1,1.84,1.84
1,4,597,6,10.98,1.83
1,4,598,9,16.47,1.8299999999999998
1,4,599,20,36.52,1.826
1,4,600,20,36.18,1.809
1,4,601,3,5.42,1.8066666666666666
1,4,602,14,25.11,1.7935714285714286
1,4,603,4,7.17,1.7925
1,4,604,2,3.58,1.79
1,4,605,19,33.84,1.7810526315789474
1,4,606,6,10.68,1.78
1,4,607,1,1.78,1.78
1,4,608,6,10.63,1.7716666666666667
1,4,609,4,7.04,1.76
1,4,610,8,14.04,1.755
1,4,611,8,14.0,1.75
1,4,612,17,29.65,1.7441176470588236
1,4,613,16,27.85,1.740625
1,4,614,8,13.88,1.735
1,4,615,16,27.63,1.726875
1,4,616,18,31.01,1.722777777777778
1,4,617,20,34.1,1.705
1,4,618,16,27.27,1.704375
1,4,619,20,34.0,1.7
1,4,620,1,1.7,1.7
1,4,621,2,3.4,1.7
1,4,622,1,1.7,1.7
1,4,623,6,10.17,1.695
1,4,624,20,33.79,1.6895
1,4,625,18,30.17,1.676111111111111
1,4,626,13,21.77,1.6746153846153846
1,4,627,6,10.03,1.6716666666666666
1,4,628,19,31.67,1.666842105263158
1,4,629,20,33.21,1.6605
1,4,630,3,4.96,1.6533333333333333
1,4,631,6,9.9,1.6500000000000001
1,4,632,9,14.83,1.6477777777777778
1,4,633,4,6.59,1.6475
1,4,634,19,31.25,1.644736842105263
1,4,635,16,26.31,1.644375
1,4,636,17,27.89,1.6405882352941177
1,4,637,2,3.28,1.64
1,4,638,17,27.88,1.64
1,4,639,18,29.5,1.6388888888888888
1,4,640,15,24.49,1.6326666666666665
1,4,641,11,17.93,1.63
1,4,642,3,4.89,1.63
1,4,643,14,22.74,1.624285714285714
1,4,644,10,16.24,1.6239999999999999
1,4,645,15,24.28,1.6186666666666667
1,4,646,6,9.7,1.6166666666666665
1,4,647,3,4.84,1.6133333333333333
1,4,648,10,16.12,1.612
1,4,649,7,11.27,1.6099999999999999
1,4,650,9,14.44,1.6044444444444443
1,4,651,10,16.04,1.6039999999999999
1,4,652,5,8.02,1.6039999999999999
1,4,653,19,30.37,1.598421052631579
1,4,654,11,17.57,1.5972727272727274
1,4,655,20,31.91,1.5955
1,4,656,2,3.19,1.595
1,4,657,4,6.33,1.5825
1,4,658,8,12.66,1.5825
1,4,659,1,1.58,1.58
1,4,660,15,23.61,1.574
1,4,661,15,23.61,1.574
1,4,662,15,23.61,1.574
1,4,663,1,1.57,1.57
1,4,664,2,3.14,1.57
1,4,665,20,31.3,1.565
1,4,666,4,6.25,1.5625
1,4,667,7,10.91,1.5585714285714285
1,4,668,19,29.55,1.555263157894737
1,4,669,14,21.77,1.555
1,4,670,6,9.33,1.555
1,4,671,13,20.18,1.5523076923076924
1,4,672,17,26.31,1.5476470588235294
1,4,673,11,16.98,1.5436363636363637
1,4,674,13,20.03,1.540769230769231
1,4,675,12,18.4,1.5333333333333332
1,4,676,17,26.06,1.5329411764705883
1,4,677,2,3.05,1.525
1,4,678,19,28.72,1.511578947368421
1,4,679,16,24.17,1.510625
1,4,680,3,4.51,1.5033333333333332
1,4,681,1,1.5,1.5
1,4,682,19,28.47,1.4984210526315789
1,4,683,13,19.47,1.4976923076923077
1,4,684,12,17.97,1.4974999999999998
1,4,685,14,20.93,1.4949999999999999
1,4,686,10,14.94,1.494
1,4,687,11,16.35,1.4863636363636366
1,4,688,15,22.16,1.4773333333333334
1,4,689,9,13.25,1.4722222222222223
1,4,690,9,13.19,1.4655555555555555
1,4,691,11,16.05,1.4590909090909092
1,4,692,8,11.65,1.45625
1,4,693,15,21.83,1.4553333333333331
1,4,694,14,20.35,1.4535714285714287
1,4,695,14,20.21,1.4435714285714287
1,4,696,3,4.33,1.4433333333333334
1,4,697,6,8.65,1.4416666666666667
1,4,698,15,21.61,1.4406666666666665
1,4,699,18,25.93,1.4405555555555556
1,4,700,6,8.63,1.4383333333333335
1,4,701,16,22.96,1.435
1,4,702,11,15.74,1.430909090909091
1,4,703,10,14.3,1.4300000000000002
1,4,704,6,8.57,1.4283333333333335
1,4,705,14,19.92,1.422857142857143
1,4,706,10,14.2,1.42
1,4,707,15,21.17,1.4113333333333336
1,4,708,6,8.45,1.4083333333333332
1,4,709,16,22.43,1.401875
1,4,710,20,27.86,1.393
1,4,711,4,5.57,1.3925
1,4,712,14,19.49,1.3921428571428571
1,4,713,7,9.71,1.3871428571428572
1,4,714,19,26.26,1.3821052631578947
1,4,715,5,6.87,1.374
1,4,716,5,6.86,1.372
1,4,717,12,16.45,1.3708333333333333
1,4,718,3,4.1,1.3666666666666665
1,4,719,16,21.86,1.36625
1,4,720,12,16.38,1.365
1,4,721,5,6.77,1.3539999999999999
1,4,722,11,14.85,1.3499999999999999
1,4,723,19,25.28,1.3305263157894738
1,4,724,13,17.24,1.326153846153846
1,4,725,13,16.97,1.3053846153846154
1,4,726,14,18.12,1.2942857142857143
1,4,727,1,1.29,1.29
1,4,728,8,10.32,1.29
1,4,729,11,14.15,1.2863636363636364
1,4,730,8,10.27,1.28375
1,4,731,20,25.64,1.282
1,4,732,3,3.83,1.2766666666666666
1,4,733,11,13.99,1.2718181818181817
1,4,734,9,11.39,1.2655555555555555
1,4,735,4,5.05,1.2625
1,4,736,1,1.26,1.26
1,4,737,5,6.28,1.256
1,4,738,4,4.97,1.2425
1,4,739,16,19.83,1.239375
1,4,740,19,23.46,1.2347368421052631
