fromnode,tonode,clientID,a,budget,clientRatio
8,16,383,3,5.74,1.9133333333333333
8,16,384,9,17.22,1.913333333333333
8,16,385,20,38.26,1.9129999999999998
8,16,386,10,19.11,1.911
8,16,387,2,3.82,1.91
8,16,388,12,22.91,1.9091666666666667
8,16,389,4,7.63,1.9075
8,16,390,11,20.98,1.9072727272727272
8,16,391,4,7.61,1.9025
8,16,392,16,30.36,1.8975
8,16,393,13,24.65,1.896153846153846
8,16,394,13,24.64,1.8953846153846154
8,16,395,10,18.95,1.895
8,16,396,4,7.57,1.8925
8,16,397,17,32.13,1.8900000000000001
8,16,398,11,20.78,1.8890909090909092
8,16,399,3,5.66,1.8866666666666667
8,16,400,3,5.66,1.8866666666666667
8,16,401,18,33.95,1.8861111111111113
8,16,402,9,16.97,1.8855555555555554
8,16,403,4,7.54,1.885
8,16,404,16,30.15,1.884375
8,16,405,15,28.24,1.8826666666666665
8,16,406,3,5.64,1.88
8,16,407,1,1.88,1.88
8,16,408,5,9.39,1.8780000000000001
8,16,409,4,7.51,1.8775
8,16,410,13,24.4,1.876923076923077
8,16,411,3,5.63,1.8766666666666667
8,16,412,9,16.89,1.8766666666666667
8,16,413,12,22.49,1.8741666666666665
8,16,414,14,26.19,1.8707142857142858
8,16,415,13,24.29,1.8684615384615384
8,16,416,11,20.55,1.8681818181818182
8,16,417,4,7.47,1.8675
8,16,418,18,33.6,1.8666666666666667
8,16,419,12,22.38,1.865
8,16,420,18,33.56,1.8644444444444446
8,16,421,13,24.22,1.863076923076923
8,16,422,10,18.63,1.863
8,16,423,14,26.07,1.862142857142857
8,16,424,15,27.91,1.8606666666666667
8,16,425,2,3.72,1.86
8,16,426,14,26.03,1.8592857142857144
8,16,427,13,24.16,1.8584615384615384
8,16,428,15,27.85,1.8566666666666667
8,16,429,20,37.11,1.8555
8,16,430,16,29.68,1.855
8,16,431,8,14.82,1.8525
8,16,432,18,33.34,1.8522222222222224
8,16,433,19,35.18,1.851578947368421
8,16,434,7,12.96,1.8514285714285716
8,16,435,20,37.02,1.8510000000000002
8,16,436,16,29.58,1.84875
8,16,437,10,18.48,1.848
8,16,438,15,27.64,1.8426666666666667
8,16,439,20,36.82,1.841
8,16,440,9,16.54,1.8377777777777777
8,16,441,4,7.35,1.8375
8,16,442,16,29.39,1.836875
8,16,443,14,25.71,1.8364285714285715
8,16,444,19,34.85,1.8342105263157895
8,16,445,13,23.83,1.833076923076923
8,16,446,17,31.1,1.8294117647058825
8,16,447,7,12.8,1.8285714285714287
8,16,448,19,34.68,1.825263157894737
8,16,449,5,9.12,1.8239999999999998
8,16,450,16,29.18,1.82375
8,16,451,20,36.4,1.8199999999999998
8,16,452,5,9.1,1.8199999999999998
8,16,453,16,29.11,1.819375
8,16,454,10,18.17,1.8170000000000002
8,16,455,16,29.06,1.81625
8,16,456,14,25.42,1.8157142857142858
8,16,457,13,23.6,1.8153846153846156
8,16,458,3,5.44,1.8133333333333335
8,16,459,7,12.69,1.8128571428571427
8,16,460,9,16.31,1.8122222222222222
8,16,461,14,25.36,1.8114285714285714
8,16,462,2,3.62,1.81
8,16,463,1,1.81,1.81
8,16,464,12,21.72,1.8099999999999998
8,16,465,11,19.9,1.8090909090909089
8,16,466,17,30.74,1.808235294117647
8,16,467,19,34.34,1.8073684210526317
8,16,468,5,9.02,1.8039999999999998
8,16,469,10,18.03,1.8030000000000002
8,16,470,16,28.81,1.800625
8,16,471,9,16.18,1.7977777777777777
8,16,472,11,19.77,1.7972727272727271
8,16,473,6,10.78,1.7966666666666666
8,16,474,5,8.97,1.794
8,16,475,6,10.76,1.7933333333333332
8,16,476,12,21.52,1.7933333333333332
8,16,477,18,32.26,1.7922222222222222
8,16,478,17,30.43,1.79
8,16,479,1,1.79,1.79
8,16,480,16,28.63,1.789375
8,16,481,10,17.88,1.7879999999999998
8,16,482,6,10.72,1.7866666666666668
8,16,483,2,3.57,1.785
8,16,484,15,26.73,1.782
8,16,485,6,10.69,1.7816666666666665
8,16,486,18,32.05,1.7805555555555554
8,16,487,5,8.9,1.78
8,16,488,1,1.78,1.78
8,16,489,8,14.24,1.78
8,16,490,15,26.69,1.7793333333333334
8,16,491,13,23.12,1.7784615384615385
8,16,492,13,23.11,1.7776923076923077
8,16,493,19,33.75,1.7763157894736843
8,16,494,15,26.64,1.776
8,16,495,18,31.92,1.7733333333333334
8,16,496,8,14.18,1.7725
8,16,497,20,35.41,1.7704999999999997
8,16,498,9,15.9,1.7666666666666666
8,16,499,16,28.26,1.76625
8,16,500,7,12.36,1.7657142857142856
8,16,501,15,26.43,1.762
8,16,502,4,7.03,1.7575
8,16,503,9,15.8,1.7555555555555555
8,16,504,9,15.8,1.7555555555555555
8,16,505,8,14.04,1.755
8,16,506,8,14.03,1.75375
8,16,507,11,19.29,1.7536363636363637
8,16,508,11,19.29,1.7536363636363637
8,16,509,14,24.55,1.7535714285714286
8,16,510,20,35.0,1.75
8,16,511,7,12.25,1.75
8,16,512,13,22.72,1.7476923076923077
8,16,513,11,19.2,1.7454545454545454
8,16,514,10,17.44,1.7440000000000002
8,16,515,9,15.68,1.7422222222222221
8,16,516,7,12.19,1.7414285714285713
8,16,517,7,12.18,1.74
8,16,518,1,1.74,1.74
8,16,519,3,5.21,1.7366666666666666
8,16,520,12,20.83,1.7358333333333331
8,16,521,7,12.13,1.7328571428571429
8,16,522,2,3.46,1.73
8,16,523,5,8.65,1.73
8,16,524,14,24.2,1.7285714285714284
8,16,525,19,32.74,1.7231578947368422
8,16,526,13,22.39,1.7223076923076923
8,16,527,2,3.44,1.72
8,16,528,3,5.16,1.72
8,16,529,17,29.21,1.718235294117647
8,16,530,19,32.64,1.7178947368421054
8,16,531,10,17.17,1.717
8,16,532,11,18.88,1.7163636363636363
8,16,533,13,22.3,1.7153846153846155
8,16,534,4,6.86,1.715
8,16,535,2,3.43,1.715
8,16,536,14,23.99,1.7135714285714285
8,16,537,9,15.42,1.7133333333333334
8,16,538,13,22.26,1.7123076923076925
8,16,539,13,22.23,1.71
8,16,540,13,22.18,1.7061538461538461
8,16,541,19,32.41,1.7057894736842103
8,16,542,15,25.57,1.7046666666666668
8,16,543,7,11.93,1.7042857142857142
8,16,544,10,17.04,1.704
8,16,545,5,8.52,1.704
8,16,546,17,28.95,1.7029411764705882
8,16,547,17,28.95,1.7029411764705882
8,16,548,9,15.27,1.6966666666666665
8,16,549,6,10.16,1.6933333333333334
8,16,550,7,11.85,1.6928571428571428
8,16,551,13,22.0,1.6923076923076923
8,16,552,2,3.38,1.69
8,16,553,11,18.58,1.689090909090909
8,16,554,8,13.49,1.68625
8,16,555,16,26.94,1.68375
8,16,556,6,10.1,1.6833333333333333
8,16,557,15,25.19,1.6793333333333333
8,16,558,15,25.18,1.6786666666666668
8,16,559,9,15.1,1.6777777777777778
8,16,560,13,21.8,1.676923076923077
8,16,561,6,10.06,1.6766666666666667
8,16,562,11,18.44,1.6763636363636365
8,16,563,7,11.73,1.6757142857142857
8,16,564,11,18.42,1.6745454545454548
8,16,565,17,28.45,1.673529411764706
8,16,566,12,20.08,1.6733333333333331
8,16,567,9,15.02,1.6688888888888889
8,16,568,12,20.02,1.6683333333333332
8,16,569,5,8.33,1.666
8,16,570,7,11.64,1.662857142857143
8,16,571,6,9.95,1.6583333333333332
8,16,572,6,9.95,1.6583333333333332
8,16,573,5,8.29,1.658
8,16,574,14,23.21,1.657857142857143
8,16,575,4,6.63,1.6575
8,16,576,10,16.51,1.6510000000000002
8,16,577,12,19.81,1.6508333333333332
8,16,578,17,28.01,1.6476470588235295
8,16,579,19,31.3,1.6473684210526316
8,16,580,9,14.8,1.6444444444444446
8,16,581,16,26.31,1.644375
8,16,582,3,4.93,1.6433333333333333
8,16,583,6,9.86,1.6433333333333333
8,16,584,11,18.05,1.6409090909090909
8,16,585,2,3.28,1.64
8,16,586,11,18.03,1.6390909090909092
8,16,587,20,32.74,1.637
8,16,588,11,18.0,1.6363636363636365
8,16,589,8,13.09,1.63625
8,16,590,18,29.43,1.635
8,16,591,14,22.85,1.6321428571428573
8,16,592,12,19.58,1.6316666666666666
8,16,593,7,11.42,1.6314285714285715
8,16,594,6,9.78,1.63
8,16,595,3,4.89,1.63
8,16,596,15,24.43,1.6286666666666667
8,16,597,15,24.42,1.6280000000000001
8,16,598,4,6.51,1.6275
8,16,599,15,24.34,1.6226666666666667
8,16,600,1,1.62,1.62
8,16,601,4,6.48,1.62
8,16,602,10,16.2,1.6199999999999999
8,16,603,15,24.29,1.6193333333333333
8,16,604,11,17.81,1.619090909090909
8,16,605,19,30.73,1.6173684210526316
8,16,606,17,27.46,1.6152941176470588
8,16,607,20,32.3,1.6149999999999998
8,16,608,10,16.15,1.6149999999999998
8,16,609,13,20.98,1.613846153846154
8,16,610,8,12.88,1.61
8,16,611,7,11.27,1.6099999999999999
8,16,612,14,22.47,1.605
8,16,613,3,4.81,1.6033333333333333
8,16,614,19,30.45,1.6026315789473684
8,16,615,19,30.44,1.6021052631578947
8,16,616,5,8.01,1.6019999999999999
8,16,617,12,19.22,1.6016666666666666
8,16,618,13,20.81,1.6007692307692307
8,16,619,14,22.38,1.5985714285714285
8,16,620,4,6.39,1.5975
8,16,621,10,15.96,1.596
8,16,622,10,15.93,1.593
8,16,623,8,12.74,1.5925
8,16,624,9,14.33,1.5922222222222222
8,16,625,8,12.72,1.59
8,16,626,12,19.07,1.5891666666666666
8,16,627,10,15.86,1.5859999999999999
8,16,628,1,1.58,1.58
8,16,629,15,23.63,1.5753333333333333
8,16,630,8,12.6,1.575
8,16,631,13,20.46,1.573846153846154
8,16,632,15,23.6,1.5733333333333335
8,16,633,13,20.45,1.573076923076923
8,16,634,14,22.02,1.5728571428571427
8,16,635,7,11.0,1.5714285714285714
8,16,636,4,6.27,1.5675
8,16,637,8,12.54,1.5675
8,16,638,2,3.13,1.565
8,16,639,2,3.13,1.565
8,16,640,9,14.06,1.5622222222222222
8,16,641,10,15.61,1.561
8,16,642,13,20.28,1.56
8,16,643,2,3.12,1.56
8,16,644,16,24.96,1.56
8,16,645,15,23.38,1.5586666666666666
8,16,646,6,9.35,1.5583333333333333
8,16,647,18,28.04,1.5577777777777777
8,16,648,13,20.24,1.5569230769230769
8,16,649,11,17.11,1.5554545454545454
8,16,650,7,10.88,1.5542857142857145
8,16,651,8,12.43,1.55375
8,16,652,11,17.09,1.5536363636363637
8,16,653,6,9.32,1.5533333333333335
8,16,654,5,7.76,1.552
8,16,655,1,1.55,1.55
8,16,656,18,27.83,1.546111111111111
8,16,657,4,6.18,1.545
8,16,658,2,3.09,1.545
8,16,659,4,6.18,1.545
8,16,660,19,29.35,1.5447368421052632
8,16,661,7,10.79,1.5414285714285714
8,16,662,17,26.19,1.5405882352941178
8,16,663,20,30.81,1.5405
8,16,664,14,21.52,1.5371428571428571
8,16,665,12,18.44,1.5366666666666668
8,16,666,12,18.43,1.5358333333333334
8,16,667,12,18.43,1.5358333333333334
8,16,668,17,26.09,1.5347058823529411
8,16,669,8,12.27,1.53375
8,16,670,17,26.04,1.531764705882353
8,16,671,7,10.7,1.5285714285714285
8,16,672,18,27.47,1.526111111111111
8,16,673,14,21.35,1.5250000000000001
8,16,674,20,30.5,1.525
8,16,675,4,6.1,1.525
8,16,676,10,15.21,1.5210000000000001
8,16,677,5,7.6,1.52
8,16,678,16,24.32,1.52
8,16,679,11,16.72,1.5199999999999998
8,16,680,3,4.56,1.5199999999999998
8,16,681,19,28.86,1.5189473684210526
8,16,682,6,9.11,1.5183333333333333
8,16,683,19,28.84,1.5178947368421052
8,16,684,9,13.65,1.5166666666666666
8,16,685,11,16.67,1.5154545454545456
8,16,686,19,28.73,1.5121052631578948
8,16,687,10,15.12,1.512
8,16,688,6,9.07,1.5116666666666667
8,16,689,12,18.14,1.5116666666666667
8,16,690,17,25.68,1.5105882352941176
8,16,691,7,10.57,1.51
8,16,692,10,15.1,1.51
8,16,693,17,25.67,1.51
8,16,694,7,10.55,1.5071428571428573
8,16,695,3,4.52,1.5066666666666666
8,16,696,11,16.57,1.5063636363636363
8,16,697,2,3.01,1.505
8,16,698,8,12.03,1.50375
8,16,699,4,6.0,1.5
8,16,700,20,29.84,1.492
8,16,701,15,22.35,1.49
8,16,702,1,1.49,1.49
8,16,703,10,14.88,1.488
8,16,704,3,4.46,1.4866666666666666
8,16,705,14,20.81,1.4864285714285714
8,16,706,9,13.36,1.4844444444444445
8,16,707,10,14.84,1.484
8,16,708,20,29.67,1.4835
8,16,709,7,10.38,1.4828571428571429
8,16,710,19,28.16,1.4821052631578948
8,16,711,20,29.63,1.4815
8,16,712,2,2.96,1.48
8,16,713,11,16.25,1.4772727272727273
8,16,714,10,14.77,1.4769999999999999
8,16,715,13,19.2,1.4769230769230768
8,16,716,12,17.72,1.4766666666666666
8,16,717,9,13.28,1.4755555555555555
8,16,718,12,17.7,1.4749999999999999
8,16,719,12,17.69,1.4741666666666668
8,16,720,3,4.42,1.4733333333333334
8,16,721,4,5.89,1.4725
8,16,722,18,26.49,1.4716666666666667
8,16,723,7,10.3,1.4714285714285715
8,16,724,11,16.18,1.470909090909091
8,16,725,12,17.65,1.4708333333333332
8,16,726,2,2.94,1.47
8,16,727,1,1.47,1.47
8,16,728,3,4.4,1.4666666666666668
8,16,729,12,17.59,1.4658333333333333
8,16,730,4,5.86,1.465
8,16,731,17,24.85,1.461764705882353
8,16,732,7,10.23,1.4614285714285715
8,16,733,2,2.92,1.46
8,16,734,17,24.82,1.46
8,16,735,8,11.68,1.46
8,16,736,4,5.83,1.4575
