fromnode,tonode,clientID,a,budget,clientRatio
45,83,182,13,42.08,3.236923076923077
45,83,183,13,42.03,3.233076923076923
45,83,184,14,44.81,3.200714285714286
45,83,185,1,3.2,3.2
45,83,186,13,41.34,3.18
45,83,187,4,12.71,3.1775
45,83,188,4,12.58,3.145
45,83,189,15,46.89,3.126
45,83,190,11,34.21,3.11
45,83,191,18,55.76,3.0977777777777775
45,83,192,11,34.0,3.090909090909091
45,83,193,5,15.43,3.086
45,83,194,3,9.19,3.063333333333333
45,83,195,4,12.16,3.04
45,83,196,5,15.2,3.04
45,83,197,11,33.37,3.0336363636363632
45,83,198,12,36.34,3.0283333333333338
45,83,199,5,15.04,3.008
45,83,200,7,20.96,2.994285714285714
45,83,201,20,59.48,2.9739999999999998
45,83,202,14,41.63,2.9735714285714288
45,83,203,18,53.44,2.968888888888889
45,83,204,11,32.64,2.9672727272727273
45,83,205,7,20.54,2.934285714285714
45,83,206,8,23.24,2.905
45,83,207,7,20.16,2.88
45,83,208,1,2.88,2.88
45,83,209,6,17.23,2.8716666666666666
45,83,210,6,17.22,2.8699999999999997
45,83,211,20,57.32,2.866
45,83,212,10,28.2,2.82
45,83,213,12,33.79,2.8158333333333334
45,83,214,3,8.43,2.81
45,83,215,20,56.15,2.8075
45,83,216,16,44.8,2.8
45,83,217,18,50.35,2.7972222222222225
45,83,218,5,13.92,2.784
45,83,219,12,33.36,2.78
45,83,220,9,24.96,2.7733333333333334
45,83,221,18,49.83,2.768333333333333
45,83,222,16,44.1,2.75625
45,83,223,10,27.19,2.7190000000000003
45,83,224,17,46.2,2.7176470588235295
45,83,225,8,21.58,2.6975
45,83,226,4,10.78,2.695
45,83,227,18,48.29,2.682777777777778
45,83,228,15,39.99,2.666
45,83,229,9,23.92,2.657777777777778
45,83,230,13,34.13,2.6253846153846156
45,83,231,8,21.0,2.625
45,83,232,10,26.24,2.6239999999999997
45,83,233,11,28.79,2.617272727272727
45,83,234,9,23.26,2.5844444444444448
45,83,235,3,7.66,2.5533333333333332
45,83,236,4,10.2,2.55
45,83,237,6,15.29,2.5483333333333333
45,83,238,14,35.66,2.5471428571428567
45,83,239,5,12.69,2.538
45,83,240,9,22.84,2.537777777777778
45,83,241,10,25.33,2.533
45,83,242,8,20.25,2.53125
45,83,243,10,25.29,2.529
45,83,244,5,12.59,2.518
45,83,245,11,27.22,2.4745454545454546
45,83,246,8,19.73,2.46625
45,83,247,18,44.24,2.457777777777778
45,83,248,7,17.1,2.442857142857143
45,83,249,1,2.44,2.44
45,83,250,2,4.87,2.435
45,83,251,13,31.43,2.417692307692308
45,83,252,14,33.77,2.4121428571428574
45,83,253,4,9.61,2.4025
45,83,254,6,14.38,2.396666666666667
45,83,255,4,9.53,2.3825
45,83,256,17,40.5,2.3823529411764706
45,83,257,14,33.28,2.3771428571428572
45,83,258,3,7.08,2.36
45,83,259,15,35.27,2.3513333333333337
45,83,260,3,7.03,2.3433333333333333
45,83,261,14,32.57,2.3264285714285715
45,83,262,18,41.73,2.3183333333333334
45,83,263,18,41.68,2.3155555555555556
45,83,264,8,18.52,2.315
45,83,265,5,11.56,2.3120000000000003
45,83,266,16,36.82,2.30125
45,83,267,14,32.02,2.2871428571428574
45,83,268,10,22.6,2.2600000000000002
45,83,269,2,4.5,2.25
45,83,270,19,42.72,2.248421052631579
45,83,271,14,31.47,2.2478571428571428
45,83,272,9,20.23,2.247777777777778
45,83,273,14,31.18,2.2271428571428573
45,83,274,3,6.65,2.216666666666667
45,83,275,15,32.98,2.1986666666666665
45,83,276,12,26.38,2.1983333333333333
45,83,277,17,37.11,2.1829411764705884
45,83,278,5,10.85,2.17
45,83,279,17,36.47,2.1452941176470586
45,83,280,9,19.3,2.1444444444444444
45,83,281,6,12.77,2.1283333333333334
45,83,282,16,34.04,2.1275
45,83,283,1,2.12,2.12
45,83,284,19,40.08,2.1094736842105264
45,83,285,14,29.51,2.107857142857143
45,83,286,15,31.49,2.099333333333333
45,83,287,16,33.24,2.0775
45,83,288,2,4.15,2.075
45,83,289,13,26.96,2.073846153846154
45,83,290,11,22.61,2.055454545454545
45,83,291,18,36.99,2.055
45,83,292,20,40.96,2.048
45,83,293,19,38.74,2.0389473684210526
45,83,294,11,22.24,2.0218181818181815
45,83,295,10,19.98,1.998
45,83,296,20,39.61,1.9805
45,83,297,20,39.45,1.9725000000000001
45,83,298,10,19.62,1.9620000000000002
45,83,299,15,29.34,1.956
45,83,300,20,38.98,1.9489999999999998
45,83,301,15,29.16,1.944
45,83,302,15,29.02,1.9346666666666665
45,83,303,8,15.39,1.92375
45,83,304,1,1.89,1.89
45,83,305,1,1.88,1.88
45,83,306,12,22.41,1.8675
45,83,307,18,33.51,1.8616666666666666
45,83,308,18,33.37,1.8538888888888887
45,83,309,8,14.8,1.85
45,83,310,2,3.67,1.835
45,83,311,20,36.6,1.83
45,83,312,7,12.8,1.8285714285714287
45,83,313,6,10.97,1.8283333333333334
45,83,314,10,18.12,1.812
45,83,315,2,3.55,1.775
45,83,316,12,21.18,1.765
45,83,317,9,15.84,1.76
45,83,318,17,29.86,1.756470588235294
45,83,319,13,22.75,1.75
45,83,320,20,34.98,1.7489999999999999
45,83,321,9,15.32,1.7022222222222223
45,83,322,12,20.42,1.7016666666666669
45,83,323,16,27.1,1.69375
45,83,324,16,27.01,1.688125
45,83,325,4,6.73,1.6825
45,83,326,3,4.94,1.6466666666666667
45,83,327,9,14.64,1.6266666666666667
45,83,328,4,6.49,1.6225
45,83,329,9,14.49,1.61
45,83,330,3,4.78,1.5933333333333335
45,83,331,19,30.11,1.5847368421052632
45,83,332,17,26.9,1.5823529411764705
45,83,333,7,11.0,1.5714285714285714
45,83,334,12,18.82,1.5683333333333334
45,83,335,2,3.13,1.565
45,83,336,18,28.13,1.5627777777777778
45,83,337,13,20.19,1.5530769230769232
45,83,338,16,24.81,1.550625
45,83,339,15,23.23,1.5486666666666666
45,83,340,10,15.47,1.5470000000000002
45,83,341,11,17.01,1.5463636363636366
45,83,342,5,7.73,1.546
45,83,343,15,23.05,1.5366666666666666
45,83,344,8,12.29,1.53625
45,83,345,7,10.75,1.5357142857142858
45,83,346,11,16.85,1.531818181818182
45,83,347,20,30.39,1.5195
45,83,348,2,2.99,1.495
45,83,349,12,17.89,1.4908333333333335
45,83,350,18,26.75,1.4861111111111112
45,83,351,19,27.93,1.47
45,83,352,4,5.88,1.47
45,83,353,6,8.78,1.4633333333333332
45,83,354,2,2.92,1.46
45,83,355,9,13.08,1.4533333333333334
45,83,356,16,23.19,1.449375
45,83,357,16,22.99,1.436875
45,83,358,13,18.64,1.433846153846154
45,83,359,8,11.47,1.43375
45,83,360,19,27.23,1.4331578947368422
45,83,361,6,8.55,1.425
45,83,362,13,18.25,1.4038461538461537
45,83,363,13,18.06,1.389230769230769
45,83,364,13,17.66,1.3584615384615384
45,83,365,7,9.42,1.3457142857142856
45,83,366,11,14.77,1.3427272727272728
45,83,367,15,20.08,1.3386666666666664
45,83,368,17,22.56,1.3270588235294116
45,83,369,3,3.97,1.3233333333333335
45,83,370,12,15.7,1.3083333333333333
45,83,371,5,6.54,1.308
45,83,372,8,10.42,1.3025
45,83,373,7,9.02,1.2885714285714285
45,83,374,11,14.03,1.2754545454545454
45,83,375,14,17.53,1.2521428571428572
45,83,376,17,21.28,1.2517647058823531
45,83,377,4,5.0,1.25
45,83,378,2,2.45,1.225
45,83,379,2,2.45,1.225
45,83,380,10,11.92,1.192
45,83,381,17,20.19,1.1876470588235295
45,83,382,7,8.3,1.1857142857142857
45,83,383,3,3.54,1.18
45,83,384,13,15.26,1.1738461538461538
45,83,385,8,9.31,1.16375
45,83,386,10,11.57,1.157
45,83,387,7,8.06,1.1514285714285715
45,83,388,19,21.87,1.1510526315789473
45,83,389,18,20.68,1.1488888888888888
45,83,390,9,10.15,1.1277777777777778
45,83,391,11,12.39,1.1263636363636365
45,83,392,10,11.25,1.125
45,83,393,18,19.8,1.1
45,83,394,16,17.32,1.0825
45,83,395,14,15.09,1.0778571428571428
45,83,396,12,12.67,1.0558333333333334
45,83,397,17,17.64,1.0376470588235294
45,83,398,17,17.59,1.0347058823529411
45,83,399,17,17.58,1.0341176470588234
45,83,400,15,15.45,1.03
45,83,401,11,11.23,1.020909090909091
45,83,402,5,5.1,1.02
45,83,403,16,16.27,1.016875
45,83,404,12,12.02,1.0016666666666667
45,83,405,11,10.96,0.9963636363636365
45,83,406,18,17.68,0.9822222222222222
45,83,407,12,11.63,0.9691666666666667
45,83,408,13,12.45,0.9576923076923076
45,83,409,7,6.7,0.9571428571428572
45,83,410,2,1.9,0.95
45,83,411,10,9.14,0.914
45,83,412,14,12.74,0.91
45,83,413,6,5.44,0.9066666666666667
45,83,414,9,8.13,0.9033333333333334
45,83,415,7,6.31,0.9014285714285714
45,83,416,10,8.88,0.8880000000000001
45,83,417,11,9.73,0.8845454545454546
45,83,418,15,13.25,0.8833333333333333
45,83,419,18,15.27,0.8483333333333333
45,83,420,15,12.62,0.8413333333333333
45,83,421,20,16.78,0.8390000000000001
45,83,422,10,8.32,0.8320000000000001
45,83,423,1,0.81,0.81
45,83,424,14,11.3,0.8071428571428572
45,83,425,15,12.08,0.8053333333333333
45,83,426,11,8.84,0.8036363636363636
45,83,427,10,8.03,0.8029999999999999
45,83,428,1,0.8,0.8
45,83,429,17,13.59,0.7994117647058824
45,83,430,1,0.79,0.79
45,83,431,4,3.16,0.79
45,83,432,11,8.54,0.7763636363636363
45,83,433,12,9.23,0.7691666666666667
45,83,434,14,10.71,0.765
45,83,435,14,10.69,0.7635714285714286
45,83,436,8,6.05,0.75625
45,83,437,4,2.97,0.7425
45,83,438,13,9.56,0.7353846153846154
45,83,439,7,5.12,0.7314285714285714
45,83,440,5,3.61,0.722
45,83,441,5,3.61,0.722
45,83,442,8,5.73,0.71625
45,83,443,6,4.25,0.7083333333333334
45,83,444,4,2.83,0.7075
45,83,445,9,6.29,0.6988888888888889
45,83,446,14,9.53,0.6807142857142857
45,83,447,20,13.56,0.678
45,83,448,20,13.34,0.667
45,83,449,4,2.66,0.665
45,83,450,10,6.56,0.6559999999999999
45,83,451,9,5.79,0.6433333333333333
45,83,452,2,1.28,0.64
45,83,453,13,8.27,0.6361538461538461
45,83,454,15,9.25,0.6166666666666667
45,83,455,4,2.45,0.6125
45,83,456,20,12.22,0.611
45,83,457,8,4.85,0.60625
45,83,458,6,3.6,0.6
45,83,459,13,7.69,0.5915384615384616
45,83,460,6,3.53,0.5883333333333333
45,83,461,18,10.45,0.5805555555555555
45,83,462,4,2.27,0.5675
45,83,463,4,2.23,0.5575
45,83,464,11,5.99,0.5445454545454546
45,83,465,10,5.32,0.532
45,83,466,19,10.1,0.531578947368421
45,83,467,7,3.63,0.5185714285714286
45,83,468,3,1.55,0.5166666666666667
45,83,469,10,5.03,0.503
45,83,470,15,6.97,0.4646666666666667
45,83,471,14,6.23,0.445
45,83,472,4,1.77,0.4425
45,83,473,9,3.94,0.43777777777777777
45,83,474,7,2.82,0.40285714285714286
45,83,475,19,7.64,0.40210526315789474
45,83,476,13,5.13,0.3946153846153846
45,83,477,2,0.78,0.39
45,83,478,19,7.37,0.3878947368421053
45,83,479,13,4.95,0.3807692307692308
45,83,480,11,4.07,0.37000000000000005
45,83,481,2,0.72,0.36
45,83,482,17,6.11,0.3594117647058824
45,83,483,9,3.19,0.35444444444444445
45,83,484,5,1.61,0.322
45,83,485,13,4.15,0.31923076923076926
45,83,486,15,4.7,0.31333333333333335
45,83,487,4,1.24,0.31
45,83,488,8,2.32,0.29
45,83,489,15,4.3,0.2866666666666667
45,83,490,3,0.85,0.2833333333333333
45,83,491,13,3.68,0.2830769230769231
45,83,492,10,2.79,0.279
45,83,493,8,2.23,0.27875
45,83,494,9,2.45,0.27222222222222225
45,83,495,2,0.53,0.265
45,83,496,7,1.71,0.24428571428571427
45,83,497,17,3.94,0.23176470588235293
45,83,498,10,2.26,0.22599999999999998
45,83,499,9,1.88,0.20888888888888887
45,88,0,20,13.58,0.679
45,88,1,8,5.42,0.6775
45,88,2,9,6.09,0.6766666666666666
45,88,3,2,1.35,0.675
45,88,4,11,7.41,0.6736363636363637
45,88,5,12,8.08,0.6733333333333333
45,88,6,11,7.39,0.6718181818181818
45,88,7,7,4.7,0.6714285714285715
45,88,8,1,0.67,0.67
45,88,9,1,0.67,0.67
45,88,10,2,1.33,0.665
45,88,11,10,6.64,0.6639999999999999
45,88,12,19,12.59,0.6626315789473685
45,88,13,16,10.58,0.66125
45,88,14,13,8.55,0.6576923076923078
45,88,15,13,8.53,0.6561538461538461
45,88,16,13,8.53,0.6561538461538461
45,88,17,7,4.59,0.6557142857142857
45,88,18,2,1.31,0.655
45,88,19,10,6.46,0.646
45,88,20,4,2.58,0.645
45,88,21,16,10.32,0.645
45,88,22,3,1.93,0.6433333333333333
45,88,23,8,5.13,0.64125
45,88,24,6,3.84,0.64
45,88,25,17,10.87,0.6394117647058823
45,88,26,10,6.34,0.634
45,88,27,5,3.17,0.634
45,88,28,6,3.8,0.6333333333333333
45,88,29,16,10.13,0.633125
45,88,30,5,3.16,0.632
45,88,31,6,3.79,0.6316666666666667
45,88,32,2,1.26,0.63
45,88,33,8,5.02,0.6275
45,88,34,4,2.5,0.625
45,88,35,16,9.98,0.62375
45,88,36,7,4.34,0.62
45,88,37,20,12.4,0.62
45,88,38,13,8.05,0.6192307692307693
45,88,39,14,8.66,0.6185714285714285
45,88,40,17,10.48,0.6164705882352941
45,88,41,9,5.54,0.6155555555555555
45,88,42,17,10.46,0.6152941176470589
45,88,43,11,6.76,0.6145454545454545
45,88,44,12,7.34,0.6116666666666667
45,88,45,17,10.39,0.6111764705882353
45,88,46,11,6.72,0.6109090909090908
45,88,47,2,1.22,0.61
45,88,48,2,1.22,0.61
45,88,49,19,11.59,0.61
45,88,50,10,6.09,0.609
45,88,51,20,12.15,0.6075
45,88,52,16,9.69,0.605625
45,88,53,16,9.68,0.605
45,88,54,14,8.44,0.6028571428571429
45,88,55,12,7.23,0.6025
45,88,56,11,6.56,0.5963636363636363
45,88,57,7,4.17,0.5957142857142858
45,88,58,18,10.71,0.5950000000000001
45,88,59,8,4.76,0.595
45,88,60,2,1.19,0.595
45,88,61,6,3.57,0.595
45,88,62,7,4.16,0.5942857142857143
45,88,63,20,11.86,0.593
45,88,64,10,5.91,0.591
45,88,65,1,0.59,0.59
45,88,66,7,4.13,0.59
45,88,67,4,2.36,0.59
45,88,68,15,8.84,0.5893333333333334
45,88,69,8,4.71,0.58875
45,88,70,15,8.81,0.5873333333333334
45,88,71,5,2.93,0.5860000000000001
45,88,72,4,2.34,0.585
45,88,73,2,1.17,0.585
45,88,74,16,9.35,0.584375
45,88,75,16,9.34,0.58375
45,88,76,9,5.23,0.5811111111111111
45,88,77,11,6.39,0.5809090909090909
45,88,78,9,5.2,0.5777777777777778
45,88,79,6,3.46,0.5766666666666667
45,88,80,8,4.61,0.57625
45,88,81,5,2.88,0.576
45,88,82,6,3.45,0.5750000000000001
45,88,83,9,5.16,0.5733333333333334
45,88,84,4,2.29,0.5725
45,88,85,14,8.01,0.5721428571428572
45,88,86,13,7.42,0.5707692307692308
45,88,87,15,8.56,0.5706666666666667
45,88,88,14,7.98,0.5700000000000001
45,88,89,11,6.27,0.57
45,88,90,1,0.57,0.57
45,88,91,14,7.97,0.5692857142857143
45,88,92,9,5.11,0.5677777777777778
45,88,93,12,6.81,0.5675
45,88,94,13,7.36,0.5661538461538462
45,88,95,2,1.13,0.565
45,88,96,10,5.64,0.564
45,88,97,8,4.49,0.56125
45,88,98,9,5.05,0.5611111111111111
45,88,99,1,0.56,0.56
45,88,100,8,4.46,0.5575
45,88,101,14,7.8,0.5571428571428572
45,88,102,9,4.97,0.5522222222222222
45,88,103,13,7.17,0.5515384615384615
45,88,104,20,11.03,0.5515
45,88,105,9,4.96,0.5511111111111111
45,88,106,1,0.55,0.55
45,88,107,14,7.64,0.5457142857142857
45,88,108,17,9.22,0.5423529411764706
45,88,109,13,7.05,0.5423076923076923
45,88,110,13,7.01,0.5392307692307692
45,88,111,19,10.2,0.5368421052631579
45,88,112,16,8.57,0.535625
45,88,113,14,7.47,0.5335714285714286
45,88,114,3,1.6,0.5333333333333333
45,88,115,4,2.13,0.5325
45,88,116,17,9.05,0.5323529411764706
45,88,117,13,6.9,0.5307692307692308
45,88,118,18,9.55,0.5305555555555556
45,88,119,8,4.23,0.52875
45,88,120,6,3.16,0.5266666666666667
45,88,121,11,5.78,0.5254545454545455
45,88,122,18,9.43,0.5238888888888888
45,88,123,8,4.19,0.52375
45,88,124,10,5.23,0.523
45,88,125,11,5.75,0.5227272727272727
45,88,126,11,5.74,0.5218181818181818
45,88,127,1,0.52,0.52
45,88,128,6,3.09,0.515
45,88,129,2,1.03,0.515
45,88,130,5,2.57,0.514
45,88,131,6,3.07,0.5116666666666666
45,88,132,2,1.02,0.51
45,88,133,12,6.11,0.5091666666666667
45,88,134,10,5.09,0.509
45,88,135,12,6.05,0.5041666666666667
45,88,136,18,9.05,0.5027777777777778
45,88,137,4,2.01,0.5025
45,88,138,11,5.51,0.5009090909090909
45,88,139,1,0.5,0.5
45,88,140,4,2.0,0.5
45,88,141,8,3.99,0.49875
45,88,142,16,7.95,0.496875
45,88,143,13,6.4,0.49230769230769234
45,88,144,19,9.34,0.49157894736842106
45,88,145,15,7.36,0.4906666666666667
45,88,146,1,0.49,0.49
45,88,147,12,5.86,0.48833333333333334
45,88,148,9,4.37,0.4855555555555556
45,88,149,15,7.23,0.48200000000000004
45,88,150,12,5.76,0.48
45,88,151,2,0.96,0.48
45,88,152,7,3.34,0.47714285714285715
45,88,153,2,0.95,0.475
45,88,154,19,9.02,0.4747368421052631
45,88,155,8,3.79,0.47375
45,88,156,4,1.88,0.47
45,88,157,6,2.82,0.47
45,88,158,8,3.76,0.47
45,88,159,20,9.39,0.46950000000000003
45,88,160,9,4.19,0.4655555555555556
45,88,161,2,0.93,0.465
45,88,162,12,5.57,0.46416666666666667
45,88,163,8,3.7,0.4625
45,88,164,5,2.31,0.462
45,88,165,20,9.23,0.4615
45,88,166,16,7.38,0.46125
45,88,167,1,0.46,0.46
45,88,168,15,6.89,0.4593333333333333
45,88,169,4,1.83,0.4575
45,88,170,15,6.85,0.45666666666666667
45,88,171,2,0.91,0.455
45,88,172,18,8.19,0.45499999999999996
45,88,173,13,5.89,0.45307692307692304
45,88,174,15,6.76,0.45066666666666666
45,88,175,13,5.84,0.4492307692307692
45,88,176,5,2.24,0.44800000000000006
45,88,177,16,7.14,0.44625
45,88,178,16,7.11,0.444375
45,88,179,8,3.55,0.44375
45,88,180,3,1.33,0.44333333333333336
45,88,181,20,8.85,0.4425
45,88,182,19,8.37,0.44052631578947365
45,88,183,12,5.28,0.44
45,88,184,1,0.44,0.44
45,88,185,12,5.26,0.4383333333333333
45,88,186,12,5.25,0.4375
45,88,187,7,3.06,0.43714285714285717
45,88,188,17,7.41,0.4358823529411765
45,88,189,12,5.21,0.43416666666666665
45,88,190,1,0.43,0.43
45,88,191,9,3.85,0.4277777777777778
45,88,192,18,7.62,0.42333333333333334
45,88,193,19,8.04,0.42315789473684207
45,88,194,13,5.48,0.4215384615384616
45,88,195,9,3.79,0.4211111111111111
45,88,196,1,0.42,0.42
45,88,197,18,7.54,0.41888888888888887
45,88,198,4,1.67,0.4175
45,88,199,8,3.34,0.4175
45,88,200,12,4.98,0.41500000000000004
45,88,201,9,3.72,0.41333333333333333
45,88,202,4,1.65,0.4125
45,88,203,20,8.14,0.40700000000000003
45,88,204,2,0.81,0.405
45,88,205,18,7.15,0.39722222222222225
45,88,206,11,4.35,0.39545454545454545
45,88,207,2,0.79,0.395
45,88,208,19,7.48,0.3936842105263158
45,88,209,19,7.48,0.3936842105263158
45,88,210,15,5.9,0.39333333333333337
45,88,211,4,1.57,0.3925
45,88,212,16,6.25,0.390625
45,88,213,1,0.39,0.39
45,88,214,2,0.78,0.39
45,88,215,3,1.17,0.38999999999999996
45,88,216,19,7.39,0.3889473684210526
45,88,217,5,1.94,0.388
45,88,218,3,1.16,0.38666666666666666
45,88,219,3,1.16,0.38666666666666666
45,88,220,5,1.93,0.386
45,88,221,5,1.93,0.386
45,88,222,12,4.61,0.3841666666666667
45,88,223,5,1.92,0.384
45,88,224,11,4.22,0.3836363636363636
45,88,225,3,1.15,0.3833333333333333
45,88,226,13,4.96,0.38153846153846155
45,88,227,14,5.33,0.3807142857142857
45,88,228,2,0.76,0.38
45,88,229,1,0.38,0.38
45,88,230,8,3.03,0.37875
45,88,231,6,2.27,0.37833333333333335
45,88,232,3,1.13,0.37666666666666665
45,88,233,14,5.26,0.3757142857142857
45,88,234,19,7.09,0.3731578947368421
45,88,235,10,3.73,0.373
45,88,236,10,3.73,0.373
45,88,237,12,4.46,0.37166666666666665
45,88,238,10,3.69,0.369
45,88,239,18,6.64,0.3688888888888889
45,88,240,19,7.0,0.3684210526315789
45,88,241,14,5.15,0.3678571428571429
45,88,242,4,1.47,0.3675
45,88,243,12,4.41,0.3675
45,88,244,16,5.88,0.3675
45,88,245,17,6.2,0.3647058823529412
45,88,246,15,5.46,0.364
45,88,247,3,1.09,0.36333333333333334
45,88,248,9,3.23,0.35888888888888887
45,88,249,20,7.15,0.35750000000000004
45,88,250,10,3.56,0.356
45,88,251,8,2.84,0.355
45,88,252,4,1.42,0.355
45,88,253,2,0.71,0.355
45,88,254,17,6.03,0.3547058823529412
45,88,255,10,3.54,0.354
45,88,256,13,4.6,0.3538461538461538
45,88,257,12,4.24,0.35333333333333333
45,88,258,10,3.53,0.353
45,88,259,12,4.23,0.35250000000000004
45,88,260,3,1.05,0.35000000000000003
45,88,261,19,6.65,0.35000000000000003
45,88,262,3,1.05,0.35000000000000003
45,88,263,20,6.96,0.348
45,88,264,9,3.12,0.3466666666666667
45,88,265,3,1.04,0.3466666666666667
45,88,266,16,5.51,0.344375
45,88,267,14,4.82,0.3442857142857143
45,88,268,3,1.03,0.3433333333333333
45,88,269,14,4.79,0.34214285714285714
45,88,270,5,1.71,0.34199999999999997
45,88,271,4,1.36,0.34
45,88,272,16,5.38,0.33625
45,88,273,13,4.33,0.3330769230769231
45,88,274,13,4.3,0.33076923076923076
45,88,275,10,3.3,0.32999999999999996
45,88,276,7,2.3,0.32857142857142857
45,88,277,4,1.31,0.3275
45,88,278,12,3.93,0.3275
45,88,279,3,0.98,0.32666666666666666
45,88,280,12,3.91,0.32583333333333336
45,88,281,13,4.23,0.32538461538461544
45,88,282,11,3.57,0.3245454545454545
45,88,283,19,6.15,0.3236842105263158
45,88,284,16,5.17,0.323125
45,88,285,3,0.96,0.32
45,88,286,13,4.15,0.31923076923076926
45,88,287,10,3.19,0.319
45,88,288,10,3.16,0.316
45,88,289,13,4.06,0.3123076923076923
45,88,290,12,3.73,0.31083333333333335
45,88,291,13,3.99,0.30692307692307697
45,88,292,1,0.3,0.3
45,88,293,1,0.3,0.3
45,88,294,4,1.19,0.2975
45,88,295,11,3.27,0.2972727272727273
45,88,296,18,5.34,0.29666666666666663
45,88,297,9,2.66,0.29555555555555557
45,88,298,4,1.18,0.295
45,88,299,11,3.23,0.29363636363636364
45,88,300,3,0.87,0.29
45,88,301,15,4.33,0.2886666666666667
45,88,302,16,4.6,0.2875
45,88,303,20,5.74,0.28700000000000003
45,88,304,20,5.72,0.286
45,88,305,16,4.53,0.283125
45,88,306,4,1.13,0.2825
45,88,307,15,4.23,0.28200000000000003
45,88,308,12,3.32,0.27666666666666667
45,88,309,8,2.21,0.27625
45,88,310,13,3.53,0.2715384615384615
45,88,311,18,4.88,0.2711111111111111
45,88,312,11,2.98,0.27090909090909093
45,88,313,11,2.98,0.27090909090909093
45,88,314,5,1.35,0.27
45,88,315,18,4.82,0.2677777777777778
45,88,316,11,2.94,0.2672727272727273
45,88,317,10,2.67,0.267
45,88,318,16,4.27,0.266875
45,88,319,15,4.0,0.26666666666666666
45,88,320,11,2.93,0.26636363636363636
45,88,321,11,2.88,0.2618181818181818
45,88,322,6,1.57,0.26166666666666666
45,88,323,9,2.31,0.25666666666666665
45,88,324,3,0.77,0.25666666666666665
45,88,325,2,0.51,0.255
45,88,326,17,4.31,0.25352941176470584
45,88,327,10,2.53,0.253
45,88,328,7,1.75,0.25
45,88,329,2,0.5,0.25
45,88,330,2,0.5,0.25
45,88,331,19,4.74,0.24947368421052632
45,88,332,9,2.22,0.2466666666666667
45,88,333,7,1.72,0.24571428571428572
45,88,334,2,0.49,0.245
45,88,335,19,4.64,0.24421052631578946
45,88,336,11,2.66,0.24181818181818182
45,88,337,20,4.79,0.2395
45,88,338,10,2.39,0.23900000000000002
45,88,339,14,3.34,0.23857142857142857
45,88,340,20,4.72,0.236
45,88,341,9,2.12,0.23555555555555557
45,88,342,10,2.35,0.23500000000000001
45,88,343,2,0.47,0.235
45,88,344,18,4.15,0.23055555555555557
45,88,345,14,3.21,0.2292857142857143
45,88,346,7,1.6,0.2285714285714286
45,88,347,13,2.92,0.2246153846153846
45,88,348,17,3.79,0.22294117647058823
45,88,349,7,1.54,0.22
45,88,350,19,4.15,0.21842105263157896
45,88,351,10,2.18,0.21800000000000003
45,88,352,20,4.35,0.21749999999999997
45,88,353,17,3.66,0.21529411764705883
45,88,354,4,0.86,0.215
45,88,355,9,1.91,0.2122222222222222
45,88,356,5,1.06,0.21200000000000002
45,88,357,14,2.96,0.21142857142857144
45,88,358,9,1.9,0.2111111111111111
45,88,359,4,0.84,0.21
45,88,360,1,0.21,0.21
45,88,361,6,1.26,0.21
45,88,362,4,0.84,0.21
45,88,363,10,2.07,0.207
45,88,364,20,4.13,0.2065
45,88,365,9,1.85,0.20555555555555557
45,88,366,17,3.47,0.20411764705882354
45,88,367,3,0.61,0.20333333333333334
45,88,368,9,1.79,0.1988888888888889
45,88,369,15,2.96,0.19733333333333333
45,88,370,2,0.39,0.195
45,88,371,14,2.73,0.195
45,88,372,4,0.78,0.195
45,88,373,12,2.34,0.19499999999999998
45,88,374,11,2.11,0.1918181818181818
45,88,375,6,1.14,0.18999999999999997
45,88,376,13,2.44,0.18769230769230769
45,88,377,15,2.72,0.18133333333333335
45,88,378,8,1.41,0.17625
45,88,379,17,2.99,0.1758823529411765
45,88,380,16,2.81,0.175625
45,88,381,6,1.04,0.17333333333333334
45,88,382,6,1.03,0.17166666666666666
45,88,383,3,0.51,0.17
45,88,384,9,1.52,0.1688888888888889
45,88,385,9,1.52,0.1688888888888889
45,88,386,7,1.18,0.16857142857142857
45,88,387,11,1.84,0.16727272727272727
45,88,388,9,1.5,0.16666666666666666
45,88,389,16,2.62,0.16375
45,88,390,13,2.12,0.1630769230769231
45,88,391,13,2.1,0.16153846153846155
45,88,392,5,0.8,0.16
45,88,393,8,1.27,0.15875
45,88,394,6,0.95,0.15833333333333333
45,88,395,16,2.53,0.158125
45,88,396,14,2.19,0.15642857142857142
45,88,397,12,1.87,0.15583333333333335
45,88,398,11,1.69,0.15363636363636363
45,88,399,19,2.84,0.14947368421052631
45,88,400,15,2.24,0.14933333333333335
45,88,401,19,2.82,0.14842105263157893
45,88,402,19,2.77,0.14578947368421052
45,88,403,19,2.74,0.14421052631578948
45,88,404,9,1.29,0.14333333333333334
45,88,405,17,2.43,0.14294117647058824
45,88,406,11,1.55,0.1409090909090909
45,88,407,16,2.24,0.14
45,88,408,19,2.65,0.1394736842105263
45,88,409,12,1.65,0.13749999999999998
45,88,410,6,0.82,0.13666666666666666
45,88,411,8,1.08,0.135
45,88,412,15,1.99,0.13266666666666665
45,88,413,18,2.3,0.12777777777777777
45,88,414,13,1.65,0.12692307692307692
45,88,415,14,1.75,0.125
45,88,416,14,1.75,0.125
45,88,417,17,2.1,0.12352941176470589
